timestamp,geopotential height
2022-06-23 19:00:00,-1.481058955192566
2022-06-23 20:00:00,-1.4980695247650146
2022-06-23 21:00:00,-1.4919421672821045
2022-06-23 22:00:00,-1.471200466156006
2022-06-23 23:00:00,-1.4890344142913818
2022-06-24 00:00:00,-1.5190770626068115
2022-06-24 01:00:00,-1.5609173774719238
2022-06-24 02:00:00,-1.5965523719787598
2022-06-24 03:00:00,-1.6336719989776611
2022-06-24 04:00:00,-1.6790974140167236
2022-06-24 05:00:00,-1.7103614807128906
2022-06-24 06:00:00,-1.7487599849700928
2022-06-24 07:00:00,-1.7218395471572876
2022-06-24 08:00:00,-1.6374285221099854
2022-06-24 09:00:00,-1.6446291208267212
2022-06-24 10:00:00,-1.6490398645401
2022-06-24 11:00:00,-1.5768736600875854
2022-06-24 12:00:00,-1.5097756385803225
2022-06-24 13:00:00,-1.4829022884368896
2022-06-24 14:00:00,-1.4944748878479004
2022-06-24 15:00:00,-1.4911261796951294
2022-06-24 16:00:00,-1.5146100521087646
2022-06-24 17:00:00,-1.470268487930298
2022-06-24 18:00:00,-1.4165712594985962
2022-06-24 19:00:00,-1.37669038772583
2022-06-24 20:00:00,-1.3709399700164795
2022-06-24 21:00:00,-1.330344319343567
2022-06-24 22:00:00,-1.309478998184204
2022-06-24 23:00:00,-1.2652153968811035
2022-06-25 00:00:00,-1.2334784269332886
2022-06-25 01:00:00,-1.3187847137451172
2022-06-25 02:00:00,-1.322228193283081
2022-06-25 03:00:00,-1.3298254013061523
2022-06-25 04:00:00,-1.3163875341415403
2022-06-25 05:00:00,-1.402135729789734
2022-06-25 06:00:00,-1.3939400911331177
2022-06-25 07:00:00,-1.4518954753875732
2022-06-25 08:00:00,-1.427588701248169
2022-06-25 09:00:00,-1.4790987968444824
2022-06-25 10:00:00,-1.3291149139404297
2022-06-25 11:00:00,-1.3436342477798462
2022-06-25 12:00:00,-1.2476006746292114
2022-06-25 13:00:00,-1.2123870849609375
2022-06-25 14:00:00,-1.1698793172836304
2022-06-25 15:00:00,-1.1596781015396118
2022-06-25 16:00:00,-1.161906123161316
2022-06-25 17:00:00,-1.1873905658721924
2022-06-25 18:00:00,-1.1362147331237793
2022-06-25 19:00:00,-1.1647230386734009
2022-06-25 20:00:00,-1.1326711177825928
2022-06-25 21:00:00,-1.1226927042007446
2022-06-25 22:00:00,-1.0669865608215332
2022-06-25 23:00:00,-1.0368019342422483
2022-06-26 00:00:00,-0.9784115552902222
2022-06-26 01:00:00,-1.0320488214492798
2022-06-26 02:00:00,-1.0086969137191772
2022-06-26 03:00:00,-1.0772991180419922
2022-06-26 04:00:00,-1.129705786705017
2022-06-26 05:00:00,-1.2063766717910769
2022-06-26 06:00:00,-1.2536427974700928
2022-06-26 07:00:00,-1.2802678346633911
2022-06-26 08:00:00,-1.2556746006011963
2022-06-26 09:00:00,-1.2119255065917969
2022-06-26 10:00:00,-1.2204982042312622
2022-06-26 11:00:00,-1.1446070671081543
2022-06-26 12:00:00,-1.028420329093933
2022-06-26 13:00:00,-1.0325846672058103
2022-06-26 14:00:00,-1.031788945198059
2022-06-26 15:00:00,-1.080779194831848
2022-06-26 16:00:00,-1.078460931777954
2022-06-26 17:00:00,-1.0913463830947876
2022-06-26 18:00:00,-1.0595650672912598
2022-06-26 19:00:00,-1.1006457805633545
2022-06-26 20:00:00,-1.0623819828033447
2022-06-26 21:00:00,-1.0836013555526731
2022-06-26 22:00:00,-0.998188018798828
2022-06-26 23:00:00,-0.9420945644378662
2022-06-27 00:00:00,-0.9993869066238404
2022-06-27 01:00:00,-0.9929043650627136
2022-06-27 02:00:00,-1.0626260042190552
2022-06-27 03:00:00,-1.145439863204956
2022-06-27 04:00:00,-1.2044987678527832
2022-06-27 05:00:00,-1.2952646017074585
2022-06-27 06:00:00,-1.3268444538116455
2022-06-27 07:00:00,-1.3987622261047363
2022-06-27 08:00:00,-1.434994339942932
2022-06-27 09:00:00,-1.4598209857940674
2022-06-27 10:00:00,-1.457799792289734
2022-06-27 11:00:00,-1.5104238986968994
2022-06-27 12:00:00,-1.4442671537399292
2022-06-27 13:00:00,-1.36780846118927
2022-06-27 14:00:00,-1.3901046514511108
2022-06-27 15:00:00,-1.413764238357544
2022-06-27 16:00:00,-1.4297584295272827
2022-06-27 17:00:00,-1.4400126934051514
2022-06-27 18:00:00,-1.3757922649383545
2022-06-27 19:00:00,-1.348017334938049
2022-06-27 20:00:00,-1.3543838262557983
2022-06-27 21:00:00,-1.3145889043807983
2022-06-27 22:00:00,-1.3068206310272217
2022-06-27 23:00:00,-1.3043359518051147
2022-06-28 00:00:00,-1.278660535812378
2022-06-28 01:00:00,-1.3205312490463257
2022-06-28 02:00:00,-1.3349578380584717
2022-06-28 03:00:00,-1.370632886886597
2022-06-28 04:00:00,-1.4429413080215454
2022-06-28 05:00:00,-1.4568274021148682
2022-06-28 06:00:00,-1.4841595888137815
2022-06-28 07:00:00,-1.5068378448486328
2022-06-28 08:00:00,-1.539717197418213
2022-06-28 09:00:00,-1.5550376176834106
2022-06-28 10:00:00,-1.5450061559677124
2022-06-28 11:00:00,-1.5433510541915894
2022-06-28 12:00:00,-1.5402636528015137
2022-06-28 13:00:00,-1.4592905044555664
2022-06-28 14:00:00,-1.4363311529159546
2022-06-28 15:00:00,-1.3565515279769895
2022-06-28 16:00:00,-1.3067655563354492
2022-06-28 17:00:00,-1.2985801696777344
2022-06-28 18:00:00,-1.2903152704238892
2022-06-28 19:00:00,-1.2468578815460205
2022-06-28 20:00:00,-1.267133116722107
2022-06-28 21:00:00,-1.2220312356948853
2022-06-28 22:00:00,-1.1710994243621826
2022-06-28 23:00:00,-1.1095314025878906
2022-06-29 00:00:00,-1.0979137420654297
2022-06-29 01:00:00,-1.121340036392212
2022-06-29 02:00:00,-1.1422039270401
2022-06-29 03:00:00,-1.1569408178329468
2022-06-29 04:00:00,-1.149285912513733
2022-06-29 05:00:00,-1.2248481512069702
2022-06-29 06:00:00,-1.2453991174697876
2022-06-29 07:00:00,-1.2760558128356934
2022-06-29 08:00:00,-1.3052165508270264
2022-06-29 09:00:00,-1.3002671003341677
2022-06-29 10:00:00,-1.2143498659133911
2022-06-29 11:00:00,-1.229118585586548
2022-06-29 12:00:00,-1.1620864868164062
2022-06-29 13:00:00,-1.0842273235321045
2022-06-29 14:00:00,-1.1045713424682615
2022-06-29 15:00:00,-1.024600863456726
2022-06-29 16:00:00,-1.018850326538086
2022-06-29 17:00:00,-0.9851327538490297
2022-06-29 18:00:00,-0.97443288564682
2022-06-29 19:00:00,-0.9580833911895752
2022-06-29 20:00:00,-0.9830267429351808
2022-06-29 21:00:00,-0.9433783292770386
2022-06-29 22:00:00,-0.9370072484016418
2022-06-29 23:00:00,-0.8556627035140991
2022-06-30 00:00:00,-0.84514319896698
2022-06-30 01:00:00,-0.8908922076225281
2022-06-30 02:00:00,-0.9028493165969848
2022-06-30 03:00:00,-0.9143396019935608
2022-06-30 04:00:00,-0.978841245174408
2022-06-30 05:00:00,-1.0091050863265991
2022-06-30 06:00:00,-1.0479503870010376
2022-06-30 07:00:00,-1.0808607339859009
2022-06-30 08:00:00,-1.126096487045288
2022-06-30 09:00:00,-1.1059088706970217
2022-06-30 10:00:00,-1.1952255964279177
2022-06-30 11:00:00,-1.1255556344985962
2022-06-30 12:00:00,-1.129150390625
2022-06-30 13:00:00,-1.0181623697280884
2022-06-30 14:00:00,-1.0331259965896606
2022-06-30 15:00:00,-0.9826975464820862
2022-06-30 16:00:00,-0.9826975464820862
2022-06-30 17:00:00,-0.9826975464820862
2022-06-30 18:00:00,-0.9826975464820862
2022-06-30 19:00:00,-0.9826975464820862
2022-06-30 20:00:00,-0.9826975464820862
2022-06-30 21:00:00,-0.9826975464820862
2022-06-30 22:00:00,-0.9826975464820862
2022-06-30 23:00:00,-0.9826975464820862
2022-07-01 00:00:00,-0.9826975464820862
2022-07-01 01:00:00,-0.9826975464820862
2022-07-01 02:00:00,-0.9826975464820862
2022-07-01 03:00:00,-0.9826975464820862
2022-07-01 04:00:00,-0.9826975464820862
2022-07-01 05:00:00,-0.9826975464820862
2022-07-01 06:00:00,-0.9826975464820862
2022-07-01 07:00:00,-0.9826975464820862
2022-07-01 08:00:00,-0.9826975464820862
2022-07-01 09:00:00,-0.9826975464820862
2022-07-01 10:00:00,-0.9826975464820862
2022-07-01 11:00:00,-0.9826975464820862
2022-07-01 12:00:00,-0.9826975464820862
2022-07-01 13:00:00,-0.9826975464820862
2022-07-01 14:00:00,-0.9826975464820862
2022-07-01 15:00:00,-0.9826975464820862
2022-07-01 16:00:00,-0.9826975464820862
2022-07-01 17:00:00,-0.9826975464820862
2022-07-01 18:00:00,-0.9826975464820862
2022-07-01 19:00:00,-0.9826975464820862
2022-07-01 20:00:00,-0.9826975464820862
2022-07-01 21:00:00,-0.9826975464820862
2022-07-01 22:00:00,-0.9826975464820862
2022-07-01 23:00:00,-0.9826975464820862
2022-07-02 00:00:00,-0.9826975464820862
2022-07-02 01:00:00,-0.9826975464820862
2022-07-02 02:00:00,-0.9826975464820862
2022-07-02 03:00:00,-0.9826975464820862
2022-07-02 04:00:00,-0.9826975464820862
2022-07-02 05:00:00,-0.9826975464820862
2022-07-02 06:00:00,-0.9826975464820862
2022-07-02 07:00:00,-0.9826975464820862
2022-07-02 08:00:00,-0.9826975464820862
2022-07-02 09:00:00,-0.9826975464820862
2022-07-02 10:00:00,-0.9826975464820862
2022-07-02 11:00:00,-0.9826975464820862
2022-07-02 12:00:00,-0.9826975464820862
2022-07-02 13:00:00,-0.9826975464820862
2022-07-02 14:00:00,-0.9826975464820862
2022-07-02 15:00:00,-0.9826975464820862
2022-07-02 16:00:00,-0.9826975464820862
2022-07-02 17:00:00,-0.9826975464820862
2022-07-02 18:00:00,-1.502291560173035
2022-07-02 19:00:00,-1.541351079940796
2022-07-02 20:00:00,-1.5452873706817627
2022-07-02 21:00:00,-1.5050342082977295
2022-07-02 22:00:00,-1.4721918106079102
2022-07-02 23:00:00,-1.4938515424728394
2022-07-03 00:00:00,-1.4953210353851318
2022-07-03 01:00:00,-1.5790526866912842
2022-07-03 02:00:00,-1.605205535888672
2022-07-03 03:00:00,-1.571790337562561
2022-07-03 04:00:00,-1.52162766456604
2022-07-03 05:00:00,-1.5710264444351196
2022-07-03 06:00:00,-1.6350082159042358
2022-07-03 07:00:00,-1.733529806137085
2022-07-03 08:00:00,-1.7683136463165283
2022-07-03 09:00:00,-1.7719368934631348
2022-07-03 10:00:00,-1.62628173828125
2022-07-03 11:00:00,-1.672545313835144
2022-07-03 12:00:00,-1.640456199645996
2022-07-03 13:00:00,-1.600818395614624
2022-07-03 14:00:00,-1.5760926008224487
2022-07-03 15:00:00,-1.5867818593978882
2022-07-03 16:00:00,-1.5825326442718506
2022-07-03 17:00:00,-1.5890787839889526
2022-07-03 18:00:00,-1.5878534317016602
2022-07-03 19:00:00,-1.6020969152450562
2022-07-03 20:00:00,-1.5894767045974731
2022-07-03 21:00:00,-1.5406296253204346
2022-07-03 22:00:00,-1.5793815851211548
2022-07-03 23:00:00,-1.5949512720108032
2022-07-04 00:00:00,-1.544894814491272
2022-07-04 01:00:00,-1.560804009437561
2022-07-04 02:00:00,-1.633390188217163
2022-07-04 03:00:00,-1.6423872709274292
2022-07-04 04:00:00,-1.6924755573272705
2022-07-04 05:00:00,-1.742330551147461
2022-07-04 06:00:00,-1.785225510597229
2022-07-04 07:00:00,-1.8431013822555544
2022-07-04 08:00:00,-1.8966643810272217
2022-07-04 09:00:00,-1.9564499855041504
2022-07-04 10:00:00,-1.8667556047439573
2022-07-04 11:00:00,-1.870028734207153
2022-07-04 12:00:00,-1.7167983055114746
2022-07-04 13:00:00,-1.744717717170715
2022-07-04 14:00:00,-1.7364898920059204
2022-07-04 15:00:00,-1.737954020500183
2022-07-04 16:00:00,-1.7849496603012085
2022-07-04 17:00:00,-1.866458535194397
2022-07-04 18:00:00,-1.8874551057815552
2022-07-04 19:00:00,-1.929283857345581
2022-07-04 20:00:00,-1.935962677001953
2022-07-04 21:00:00,-1.9460259675979608
2022-07-04 22:00:00,-1.858363389968872
2022-07-04 23:00:00,-1.870474338531494
2022-07-05 00:00:00,-1.8539974689483645
2022-07-05 01:00:00,-1.872246146202088
2022-07-05 02:00:00,-1.811569333076477
2022-07-05 03:00:00,-1.7755885124206543
2022-07-05 04:00:00,-1.8168681859970093
2022-07-05 05:00:00,-1.843732237815857
2022-07-05 06:00:00,-1.8240493535995483
2022-07-05 07:00:00,-1.8987233638763428
2022-07-05 08:00:00,-1.875171422958374
2022-07-05 09:00:00,-1.8774880170822144
2022-07-05 10:00:00,-1.837882399559021
2022-07-05 11:00:00,-1.8124005794525144
2022-07-05 12:00:00,-1.728365182876587
2022-07-05 13:00:00,-1.6755292415618896
2022-07-05 14:00:00,-1.6405481100082395
2022-07-05 15:00:00,-1.654842972755432
2022-07-05 16:00:00,-1.682231903076172
2022-07-05 17:00:00,-1.647161602973938
2022-07-05 18:00:00,-1.6584662199020386
2022-07-05 19:00:00,-1.6419310569763184
2022-07-05 20:00:00,-1.6469122171401978
2022-07-05 21:00:00,-1.6715480089187622
2022-07-05 22:00:00,-1.631342530250549
2022-07-05 23:00:00,-1.716416358947754
2022-07-06 00:00:00,-1.652052640914917
2022-07-06 01:00:00,-1.7232012748718262
2022-07-06 02:00:00,-1.710549235343933
2022-07-06 03:00:00,-1.753879189491272
2022-07-06 04:00:00,-1.8204867839813232
2022-07-06 05:00:00,-1.8678696155548096
2022-07-06 06:00:00,-1.9366098642349243
2022-07-06 07:00:00,-1.980385422706604
2022-07-06 08:00:00,-2.0530989170074463
2022-07-06 09:00:00,-2.0332906246185303
2022-07-06 10:00:00,-1.9928464889526367
2022-07-06 11:00:00,-1.9983317852020264
2022-07-06 12:00:00,-2.023137092590332
2022-07-06 13:00:00,-2.002092838287353
2022-07-06 14:00:00,-2.057565689086914
2022-07-06 15:00:00,-2.108104944229126
2022-07-06 16:00:00,-2.155180215835572
2022-07-06 17:00:00,-2.156989097595215
2022-07-06 18:00:00,-2.183534383773804
2022-07-06 19:00:00,-2.2161645889282227
2022-07-06 20:00:00,-2.243309497833252
2022-07-06 21:00:00,-2.2897374629974365
2022-07-06 22:00:00,-2.303407430648804
2022-07-06 23:00:00,-2.2862648963928223
2022-07-07 00:00:00,-2.2734625339508057
2022-07-07 01:00:00,-2.263542890548706
2022-07-07 02:00:00,-2.242717742919922
2022-07-07 03:00:00,-2.205006122589112
2022-07-07 04:00:00,-2.1388278007507324
2022-07-07 05:00:00,-2.025563240051269
2022-07-07 06:00:00,-1.987933874130249
2022-07-07 07:00:00,-1.9517611265182493
2022-07-07 08:00:00,-1.91571044921875
2022-07-07 09:00:00,-1.868585467338562
2022-07-07 10:00:00,-1.7613755464553833
2022-07-07 11:00:00,-1.667880296707153
2022-07-07 12:00:00,-1.567912459373474
2022-07-07 13:00:00,-1.4400020837783811
2022-07-07 14:00:00,-1.4049476385116575
2022-07-07 15:00:00,-1.3721424341201782
2022-07-07 16:00:00,-1.393998384475708
2022-07-07 17:00:00,-1.3290777206420898
2022-07-07 18:00:00,-1.2814136743545532
2022-07-07 19:00:00,-1.2244396209716797
2022-07-07 20:00:00,-1.2136071920394895
2022-07-07 21:00:00,-1.1929659843444824
2022-07-07 22:00:00,-1.1386603116989136
2022-07-07 23:00:00,-1.0919935703277588
2022-07-08 00:00:00,-1.1608080863952637
2022-07-08 01:00:00,-1.1951357126235962
2022-07-08 02:00:00,-1.216805934906006
2022-07-08 03:00:00,-1.2294288873672483
2022-07-08 04:00:00,-1.2942123413085938
2022-07-08 05:00:00,-1.3543460369110107
2022-07-08 06:00:00,-1.372179627418518
2022-07-08 07:00:00,-1.353246569633484
2022-07-08 08:00:00,-1.3443821668624878
2022-07-08 09:00:00,-1.3355154991149902
2022-07-08 10:00:00,-1.3677146434783936
2022-07-08 11:00:00,-1.3566735982894895
2022-07-08 12:00:00,-1.3613364696502686
2022-07-08 13:00:00,-1.3174998760223389
2022-07-08 14:00:00,-1.3709598779678345
2022-07-08 15:00:00,-1.390331506729126
2022-07-08 16:00:00,-1.3886157274246216
2022-07-08 17:00:00,-1.426476001739502
2022-07-08 18:00:00,-1.467017650604248
2022-07-08 19:00:00,-1.488340139389038
2022-07-08 20:00:00,-1.5185840129852295
2022-07-08 21:00:00,-1.5484964847564695
2022-07-08 22:00:00,-1.615109086036682
2022-07-08 23:00:00,-1.5935351848602295
2022-07-09 00:00:00,-1.608847975730896
2022-07-09 01:00:00,-1.6488574743270874
2022-07-09 02:00:00,-1.6666721105575562
2022-07-09 03:00:00,-1.6911112070083618
2022-07-09 04:00:00,-1.7230205535888672
2022-07-09 05:00:00,-1.7148003578186035
2022-07-09 06:00:00,-1.755056858062744
2022-07-09 07:00:00,-1.7543987035751345
2022-07-09 08:00:00,-1.8033759593963623
2022-07-09 09:00:00,-1.813482403755188
2022-07-09 10:00:00,-1.7528971433639526
2022-07-09 11:00:00,-1.8309615850448608
2022-07-09 12:00:00,-1.7258881330490112
2022-07-09 13:00:00,-1.6845684051513672
2022-07-09 14:00:00,-1.7033734321594238
2022-07-09 15:00:00,-1.6998751163482666
2022-07-09 16:00:00,-1.7113114595413208
2022-07-09 17:00:00,-1.71977961063385
2022-07-09 18:00:00,-1.7062894105911257
2022-07-09 19:00:00,-1.6891387701034546
2022-07-09 20:00:00,-1.6969209909439087
2022-07-09 21:00:00,-1.6698875427246094
2022-07-09 22:00:00,-1.6470767259597778
2022-07-09 23:00:00,-1.6166322231292725
2022-07-10 00:00:00,-1.6370558738708496
2022-07-10 01:00:00,-1.6687575578689575
2022-07-10 02:00:00,-1.6432678699493408
2022-07-10 03:00:00,-1.657012701034546
2022-07-10 04:00:00,-1.653198480606079
2022-07-10 05:00:00,-1.6228866577148438
2022-07-10 06:00:00,-1.6326740980148315
2022-07-10 07:00:00,-1.6346368789672852
2022-07-10 08:00:00,-1.619125485420227
2022-07-10 09:00:00,-1.6139479875564575
2022-07-10 10:00:00,-1.5010024309158323
2022-07-10 11:00:00,-1.4782977104187012
2022-07-10 12:00:00,-1.4527442455291748
2022-07-10 13:00:00,-1.339024305343628
2022-07-10 14:00:00,-1.3530927896499634
2022-07-10 15:00:00,-1.314839482307434
2022-07-10 16:00:00,-1.3427430391311646
2022-07-10 17:00:00,-1.322276949882507
2022-07-10 18:00:00,-1.294060468673706
2022-07-10 19:00:00,-1.2198244333267212
2022-07-10 20:00:00,-1.1589620113372805
2022-07-10 21:00:00,-1.1440978050231934
2022-07-10 22:00:00,-1.1276421546936035
2022-07-10 23:00:00,-1.075734257698059
2022-07-11 00:00:00,-1.0554909706115725
2022-07-11 01:00:00,-1.0887788534164429
2022-07-11 02:00:00,-1.0858187675476074
2022-07-11 03:00:00,-1.089463233947754
2022-07-11 04:00:00,-1.073904037475586
2022-07-11 05:00:00,-1.0728272199630735
2022-07-11 06:00:00,-1.0476609468460083
2022-07-11 07:00:00,-1.0748695135116575
2022-07-11 08:00:00,-1.0552655458450315
2022-07-11 09:00:00,-1.0929219722747805
2022-07-11 10:00:00,-1.0071827173233032
2022-07-11 11:00:00,-0.9944321513175964
2022-07-11 12:00:00,-0.8844223022460938
2022-07-11 13:00:00,-0.8284614682197571
2022-07-11 14:00:00,-0.8579995036125183
2022-07-11 15:00:00,-0.8280678987503052
2022-07-11 16:00:00,-0.8726674318313599
2022-07-11 17:00:00,-0.841755747795105
2022-07-11 18:00:00,-0.8701140880584717
2022-07-11 19:00:00,-0.8502438068389893
2022-07-11 20:00:00,-0.8791366815567017
2022-07-11 21:00:00,-0.8369243741035461
2022-07-11 22:00:00,-0.9178335070610046
2022-07-11 23:00:00,-0.8320455551147461
2022-07-12 00:00:00,-0.8313237428665161
2022-07-12 01:00:00,-0.950221598148346
2022-07-12 02:00:00,-0.9680087566375732
2022-07-12 03:00:00,-0.9993179440498352
2022-07-12 04:00:00,-1.0318048000335691
2022-07-12 05:00:00,-1.0691667795181274
2022-07-12 06:00:00,-1.0342822074890137
2022-07-12 07:00:00,-0.9685551524162292
2022-07-12 08:00:00,-0.9537386894226074
2022-07-12 09:00:00,-1.0158902406692505
2022-07-12 10:00:00,-1.0849487781524658
2022-07-12 11:00:00,-1.051591873168945
2022-07-12 12:00:00,-1.0116994380950928
2022-07-12 13:00:00,-0.9587517976760864
2022-07-12 14:00:00,-0.9814246892929076
2022-07-12 15:00:00,-0.9477283358573914
2022-07-12 16:00:00,-0.959536910057068
2022-07-12 17:00:00,-0.92222261428833
2022-07-12 18:00:00,-0.917893886566162
2022-07-12 19:00:00,-0.9072364568710328
2022-07-12 20:00:00,-0.8627287745475769
2022-07-12 21:00:00,-0.871566653251648
2022-07-12 22:00:00,-0.8567926287651062
2022-07-12 23:00:00,-0.7518946528434753
2022-07-13 00:00:00,-0.8647339940071106
2022-07-13 01:00:00,-0.81764817237854
2022-07-13 02:00:00,-0.8540500402450562
2022-07-13 03:00:00,-0.8973853588104248
2022-07-13 04:00:00,-0.9029766321182252
2022-07-13 05:00:00,-0.9126579761505128
2022-07-13 06:00:00,-0.9317023754119872
2022-07-13 07:00:00,-0.9390230774879456
2022-07-13 08:00:00,-0.9640088677406312
2022-07-13 09:00:00,-0.9567465782165528
2022-07-13 10:00:00,-0.9503754377365112
2022-07-13 11:00:00,-0.8739697337150574
2022-07-13 12:00:00,-0.8088634014129639
2022-07-13 13:00:00,-0.7180337905883789
2022-07-13 14:00:00,-0.6727463603019714
2022-07-13 15:00:00,-0.6124302744865417
2022-07-13 16:00:00,-0.654343843460083
2022-07-13 17:00:00,-0.6665343642234802
2022-07-13 18:00:00,-0.6479567885398865
2022-07-13 19:00:00,-0.589364767074585
2022-07-13 20:00:00,-0.5584905743598938
2022-07-13 21:00:00,-0.5448253154754639
2022-07-13 22:00:00,-0.4885833263397217
2022-07-13 23:00:00,-0.4457360804080963
2022-07-14 00:00:00,-0.4440544545650482
2022-07-14 01:00:00,-0.4550036489963531
2022-07-14 02:00:00,-0.4989542961120605
2022-07-14 03:00:00,-0.4905090034008026
2022-07-14 04:00:00,-0.5040257573127747
2022-07-14 05:00:00,-0.5202956795692444
2022-07-14 06:00:00,-0.5091342926025391
2022-07-14 07:00:00,-0.550337016582489
2022-07-14 08:00:00,-0.5335206985473633
2022-07-14 09:00:00,-0.5341838002204895
2022-07-14 10:00:00,-0.6121225953102112
2022-07-14 11:00:00,-0.5167255401611328
2022-07-14 12:00:00,-0.5029913187026978
2022-07-14 13:00:00,-0.4047720730304718
2022-07-14 14:00:00,-0.3975999355316162
2022-07-14 15:00:00,-0.3693728446960449
2022-07-14 16:00:00,-0.3889132440090179
2022-07-14 17:00:00,-0.3710243105888366
2022-07-14 18:00:00,-0.3634552955627441
2022-07-14 19:00:00,-0.3505734801292419
2022-07-14 20:00:00,-0.379054844379425
2022-07-14 21:00:00,-0.3588327765464782
2022-07-14 22:00:00,-0.38182333111763
2022-07-14 23:00:00,-0.3398460745811462
2022-07-15 00:00:00,-0.3529278337955475
2022-07-15 01:00:00,-0.3701208233833313
2022-07-15 02:00:00,-0.4270842671394348
2022-07-15 03:00:00,-0.432415634393692
2022-07-15 04:00:00,-0.4166496396064758
2022-07-15 05:00:00,-0.4593854546546936
2022-07-15 06:00:00,-0.5128795504570007
2022-07-15 07:00:00,-0.5738375186920166
2022-07-15 08:00:00,-0.6262069344520569
2022-07-15 09:00:00,-0.6558398008346558
2022-07-15 10:00:00,-0.8395147919654846
2022-07-15 11:00:00,-0.7791456580162048
2022-07-15 12:00:00,-0.7288981080055237
2022-07-15 13:00:00,-0.67738276720047
2022-07-15 14:00:00,-0.7215668559074402
2022-07-15 15:00:00,-0.7714111804962158
2022-07-15 16:00:00,-0.8309474587440491
2022-07-15 17:00:00,-0.8397588133811951
2022-07-15 18:00:00,-0.8681874871253967
2022-07-15 19:00:00,-0.8657684326171875
2022-07-15 20:00:00,-0.9311665892601012
2022-07-15 21:00:00,-0.8809933662414551
2022-07-15 22:00:00,-0.8937992453575134
2022-07-15 23:00:00,-0.8609941005706787
2022-07-16 00:00:00,-0.8774285316467285
2022-07-16 01:00:00,-0.9118463397026062
2022-07-16 02:00:00,-0.8788608312606812
2022-07-16 03:00:00,-0.92491215467453
2022-07-16 04:00:00,-0.9664279222488404
2022-07-16 05:00:00,-1.0423402786254885
2022-07-16 06:00:00,-1.0633633136749268
2022-07-16 07:00:00,-1.206247329711914
2022-07-16 08:00:00,-1.1494085788726809
2022-07-16 09:00:00,-1.1710805892944336
2022-07-16 10:00:00,-1.2533444166183472
2022-07-16 11:00:00,-1.0563114881515503
2022-07-16 12:00:00,-1.1324002742767334
2022-07-16 13:00:00,-1.0070511102676392
2022-07-16 14:00:00,-1.023795485496521
2022-07-16 15:00:00,-1.0530524253845217
2022-07-16 16:00:00,-1.0972497463226318
2022-07-16 17:00:00,-1.079092502593994
2022-07-16 18:00:00,-1.0948110818862915
2022-07-16 19:00:00,-1.0650956630706787
2022-07-16 20:00:00,-1.0796959400177002
2022-07-16 21:00:00,-1.069474220275879
2022-07-16 22:00:00,-1.081515550613403
2022-07-16 23:00:00,-1.0675040483474731
2022-07-17 00:00:00,-1.0826040506362915
2022-07-17 01:00:00,-1.04384446144104
2022-07-17 02:00:00,-1.0432049036026
2022-07-17 03:00:00,-1.001708745956421
2022-07-17 04:00:00,-1.051649570465088
2022-07-17 05:00:00,-1.069502353668213
2022-07-17 06:00:00,-1.1123801469802856
2022-07-17 07:00:00,-1.1296898126602173
2022-07-17 08:00:00,-1.1227351427078247
2022-07-17 09:00:00,-1.190642476081848
2022-07-17 10:00:00,-1.1349469423294067
2022-07-17 11:00:00,-1.168672800064087
2022-07-17 12:00:00,-1.1673465967178345
2022-07-17 13:00:00,-1.120118498802185
2022-07-17 14:00:00,-1.1561752557754517
2022-07-17 15:00:00,-1.1801315546035769
2022-07-17 16:00:00,-1.1190422773361206
2022-07-17 17:00:00,-1.1467196941375732
2022-07-17 18:00:00,-1.171121597290039
2022-07-17 19:00:00,-1.1629819869995115
2022-07-17 20:00:00,-1.182517170906067
2022-07-17 21:00:00,-1.1819710731506348
2022-07-17 22:00:00,-1.176053524017334
2022-07-17 23:00:00,-1.1396669149398804
2022-07-18 00:00:00,-1.2092392444610596
2022-07-18 01:00:00,-1.1784894466400146
2022-07-18 02:00:00,-1.2127530574798584
2022-07-18 03:00:00,-1.264606237411499
2022-07-18 04:00:00,-1.301060914993286
2022-07-18 05:00:00,-1.3542226552963257
2022-07-18 06:00:00,-1.403240442276001
2022-07-18 07:00:00,-1.464078068733215
2022-07-18 08:00:00,-1.4660826921463013
2022-07-18 09:00:00,-1.4888629913330078
2022-07-18 10:00:00,-1.4794522523880005
2022-07-18 11:00:00,-1.4662364721298218
2022-07-18 12:00:00,-1.4188705682754517
2022-07-18 13:00:00,-1.3027799129486084
2022-07-18 14:00:00,-1.2487601041793823
2022-07-18 15:00:00,-1.2369985580444336
2022-07-18 16:00:00,-1.2374796867370603
2022-07-18 17:00:00,-1.2696995735168457
2022-07-18 18:00:00,-1.2097373008728027
2022-07-18 19:00:00,-1.1966475248336792
2022-07-18 20:00:00,-1.166319727897644
2022-07-18 21:00:00,-1.1631474494934082
2022-07-18 22:00:00,-1.0599948167800903
2022-07-18 23:00:00,-1.03220796585083
2022-07-19 00:00:00,-1.0463613271713257
2022-07-19 01:00:00,-1.0864659547805786
2022-07-19 02:00:00,-1.1538904905319214
2022-07-19 03:00:00,-1.2148325443267822
2022-07-19 04:00:00,-1.2336010932922363
2022-07-19 05:00:00,-1.3087761402130127
2022-07-19 06:00:00,-1.347368836402893
2022-07-19 07:00:00,-1.390369892120361
2022-07-19 08:00:00,-1.4240927696228027
2022-07-19 09:00:00,-1.4550518989562988
