timestamp,solar_63726
2023-08-29 14:00:00,356092.59375
2023-08-29 15:00:00,401513.15625
2023-08-29 16:00:00,431619.5
2023-08-29 17:00:00,444428.25
2023-08-29 18:00:00,445427.0
2023-08-29 19:00:00,445427.0
2023-08-29 20:00:00,445427.0
2023-08-29 21:00:00,445427.0
2023-08-29 22:00:00,445427.0
2023-08-29 23:00:00,445427.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,11.583333015441896
2023-08-30 07:00:00,4141.75
2023-08-30 08:00:00,30953.333984375
2023-08-30 09:00:00,76882.5859375
2023-08-30 10:00:00,190570.25
2023-08-30 11:00:00,335823.59375
2023-08-30 12:00:00,452505.90625
2023-08-30 13:00:00,544167.5625
2023-08-30 14:00:00,615699.25
2023-08-30 15:00:00,693286.0625
2023-08-30 16:00:00,761040.1875
2023-08-30 17:00:00,779965.5
2023-08-30 18:00:00,780899.0
2023-08-30 19:00:00,780899.0
2023-08-30 20:00:00,780899.0
2023-08-30 21:00:00,780899.0
2023-08-30 22:00:00,780899.0
2023-08-30 23:00:00,780899.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,19.5
2023-08-31 07:00:00,2617.916748046875
2023-08-31 08:00:00,22060.333984375
2023-08-31 09:00:00,81504.5859375
2023-08-31 10:00:00,183279.171875
2023-08-31 11:00:00,314794.34375
2023-08-31 12:00:00,439234.90625
2023-08-31 13:00:00,589293.1875
2023-08-31 14:00:00,727347.8125
2023-08-31 15:00:00,833580.0
2023-08-31 16:00:00,900878.6875
2023-08-31 17:00:00,920552.25
2023-08-31 18:00:00,922087.0
2023-08-31 19:00:00,922087.0
2023-08-31 20:00:00,922087.0
2023-08-31 21:00:00,922087.0
2023-08-31 22:00:00,922087.0
2023-08-31 23:00:00,922087.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 06:00:00,18.75
2023-09-01 07:00:00,4815.75
2023-09-01 08:00:00,44034.83203125
2023-09-01 09:00:00,113709.8359375
2023-09-01 10:00:00,233210.578125
2023-09-01 11:00:00,402200.25
2023-09-01 12:00:00,587627.75
2023-09-01 13:00:00,768898.8125
2023-09-01 14:00:00,931365.4375
2023-09-01 15:00:00,1059875.0
2023-09-01 16:00:00,1138970.125
2023-09-01 17:00:00,1162588.75
2023-09-01 18:00:00,1163540.0
2023-09-01 19:00:00,1163540.0
2023-09-01 20:00:00,1163540.0
2023-09-01 21:00:00,1163540.0
2023-09-01 22:00:00,1163540.0
2023-09-01 23:00:00,1163540.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,10.583333015441896
2023-09-02 07:00:00,3429.5
2023-09-02 08:00:00,24159.083984375
2023-09-02 09:00:00,72862.4140625
2023-09-02 10:00:00,186402.921875
2023-09-02 11:00:00,362078.40625
2023-09-02 12:00:00,525823.75
2023-09-02 13:00:00,644312.6875
2023-09-02 14:00:00,763182.4375
2023-09-02 15:00:00,839529.0
2023-09-02 16:00:00,874775.5
2023-09-02 17:00:00,886085.8125
2023-09-02 18:00:00,887123.0
2023-09-02 19:00:00,887123.0
2023-09-02 20:00:00,887123.0
2023-09-02 21:00:00,887123.0
2023-09-02 22:00:00,887123.0
2023-09-02 23:00:00,887123.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,32.41666793823242
2023-09-03 07:00:00,7419.58349609375
2023-09-03 08:00:00,64183.0
2023-09-03 09:00:00,179482.171875
2023-09-03 10:00:00,334625.59375
2023-09-03 11:00:00,513329.40625
2023-09-03 12:00:00,700118.1875
2023-09-03 13:00:00,880852.75
2023-09-03 14:00:00,1042842.4375
2023-09-03 15:00:00,868680.7381750089
2023-09-03 16:00:00,732383.3404345834
2023-09-03 17:00:00,597499.4372106967
2023-09-03 18:00:00,504733.47756467224
2023-09-03 19:00:00,443543.2117032987
2023-09-03 20:00:00,409235.6753888761
2023-09-03 21:00:00,391929.8016156633
2023-09-03 22:00:00,385029.1650784208
2023-09-03 23:00:00,383474.9492835322
2023-09-04 00:00:00,384307.03985633294
2023-09-04 01:00:00,385847.76659527706
2023-09-04 02:00:00,387324.91313581896
2023-09-04 03:00:00,388455.25353795243
2023-09-04 04:00:00,389209.36892447155
2023-09-04 05:00:00,389657.23651310813
2023-09-04 06:00:00,389892.1586629062
2023-09-04 07:00:00,389995.5656655592
2023-09-04 08:00:00,390026.82976042386
2023-09-04 09:00:00,390024.02761481376
2023-09-04 10:00:00,390008.93130361254
2023-09-04 11:00:00,389992.41729133204
2023-09-04 12:00:00,389978.89796664723
2023-09-04 13:00:00,389969.4176960211
2023-09-04 14:00:00,389963.5915188486
2023-09-04 15:00:00,389960.7035706518
2023-09-04 16:00:00,389960.2707278233
2023-09-04 17:00:00,389962.2920333299
2023-09-04 18:00:00,389967.3027342711
2023-09-04 19:00:00,389976.24562583404
2023-09-04 20:00:00,389990.0625170001
2023-09-04 21:00:00,390008.792839318
2023-09-04 22:00:00,390029.85029681475
2023-09-04 23:00:00,390045.073991498
2023-09-05 00:00:00,390036.18343813275
2023-09-05 01:00:00,389968.62281419896
2023-09-05 02:00:00,389784.59417603625
2023-09-05 03:00:00,389398.1451499113
2023-09-05 04:00:00,388697.9848745472
2023-09-05 05:00:00,387570.6199746478
2023-09-05 06:00:00,385959.9910328252
2023-09-05 07:00:00,384000.3269644811
2023-09-05 08:00:00,382236.8042098251
2023-09-05 09:00:00,382032.2315225045
2023-09-05 10:00:00,386013.01978167164
2023-09-05 11:00:00,398958.5825245756
2023-09-05 12:00:00,427730.4735457893
2023-09-05 13:00:00,483112.6911511943
2023-09-05 14:00:00,573644.5412368407
2023-09-05 15:00:00,714469.4880645053
2023-09-05 16:00:00,881964.2866568579
2023-09-05 17:00:00,1112544.875
2023-09-05 18:00:00,1114251.0
2023-09-05 19:00:00,1114251.0
2023-09-05 20:00:00,1114251.0
2023-09-05 21:00:00,1114251.0
2023-09-05 22:00:00,1114251.0
2023-09-05 23:00:00,1114251.0
2023-09-06 00:00:00,0.0
2023-09-06 01:00:00,0.0
2023-09-06 02:00:00,0.0
2023-09-06 03:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 05:00:00,0.0
2023-09-06 06:00:00,62.58333206176758
2023-09-06 07:00:00,7200.91650390625
2023-09-06 08:00:00,63605.75
2023-09-06 09:00:00,176972.5
2023-09-06 10:00:00,332409.40625
2023-09-06 11:00:00,512480.84375
2023-09-06 12:00:00,693493.8125
2023-09-06 13:00:00,878687.4375
2023-09-06 14:00:00,1045850.0
2023-09-06 15:00:00,1178925.875
2023-09-06 16:00:00,1262792.625
2023-09-06 17:00:00,1292131.875
2023-09-06 18:00:00,1294382.0
2023-09-06 19:00:00,1294382.0
2023-09-06 20:00:00,1294382.0
2023-09-06 21:00:00,1294382.0
2023-09-06 22:00:00,1294382.0
2023-09-06 23:00:00,1294382.0
2023-09-07 00:00:00,0.0
2023-09-07 01:00:00,0.0
2023-09-07 02:00:00,0.0
2023-09-07 03:00:00,0.0
2023-09-07 04:00:00,0.0
2023-09-07 05:00:00,0.0
2023-09-07 06:00:00,50.25
2023-09-07 07:00:00,2684.75
2023-09-07 08:00:00,17288.0
2023-09-07 09:00:00,43428.41796875
2023-09-07 10:00:00,95999.6640625
2023-09-07 11:00:00,159977.578125
2023-09-07 12:00:00,195542.921875
2023-09-07 13:00:00,234290.421875
2023-09-07 14:00:00,257106.671875
2023-09-07 15:00:00,281120.40625
2023-09-07 16:00:00,317088.84375
2023-09-07 17:00:00,331187.75
2023-09-07 18:00:00,334045.0
2023-09-07 19:00:00,334045.0
2023-09-07 20:00:00,334045.0
2023-09-07 21:00:00,334045.0
2023-09-07 22:00:00,334045.0
2023-09-07 23:00:00,334045.0
2023-09-08 00:00:00,0.0
2023-09-08 01:00:00,0.0
2023-09-08 02:00:00,0.0
2023-09-08 03:00:00,0.0
2023-09-08 04:00:00,0.0
2023-09-08 05:00:00,0.0
2023-09-08 06:00:00,0.5833333134651184
2023-09-08 07:00:00,1267.9166259765625
2023-09-08 08:00:00,5698.66650390625
2023-09-08 09:00:00,20713.083984375
2023-09-08 10:00:00,62037.83203125
2023-09-08 11:00:00,123364.6640625
2023-09-08 12:00:00,193388.921875
2023-09-08 13:00:00,256182.921875
2023-09-08 14:00:00,341085.40625
2023-09-08 15:00:00,429653.5
2023-09-08 16:00:00,470011.25
2023-09-08 17:00:00,491904.25
2023-09-08 18:00:00,494427.0
2023-09-08 19:00:00,494427.0
2023-09-08 20:00:00,494427.0
2023-09-08 21:00:00,494427.0
2023-09-08 22:00:00,494427.0
2023-09-08 23:00:00,494427.0
2023-09-09 00:00:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 02:00:00,0.0
2023-09-09 03:00:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 05:00:00,0.0
2023-09-09 06:00:00,51.66666793823242
2023-09-09 07:00:00,4907.83349609375
2023-09-09 08:00:00,53239.91796875
2023-09-09 09:00:00,129081.3359375
2023-09-09 10:00:00,235727.421875
2023-09-09 11:00:00,349831.34375
2023-09-09 12:00:00,439762.25
2023-09-09 13:00:00,513663.34375
2023-09-09 14:00:00,569133.0
2023-09-09 15:00:00,615954.25
2023-09-09 16:00:00,663411.6875
2023-09-09 17:00:00,680940.4375
2023-09-09 18:00:00,683401.0
2023-09-09 19:00:00,683401.0
2023-09-09 20:00:00,683401.0
2023-09-09 21:00:00,683401.0
2023-09-09 22:00:00,683401.0
2023-09-09 23:00:00,683401.0
2023-09-10 00:00:00,0.0
2023-09-10 01:00:00,0.0
2023-09-10 02:00:00,0.0
2023-09-10 03:00:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 05:00:00,0.0
2023-09-10 06:00:00,115.91666412353516
2023-09-10 07:00:00,11267.9169921875
2023-09-10 08:00:00,73444.5859375
2023-09-10 09:00:00,191025.578125
2023-09-10 10:00:00,342364.75
2023-09-10 11:00:00,506657.65625
2023-09-10 12:00:00,670499.6875
2023-09-10 13:00:00,823149.4375
2023-09-10 14:00:00,969055.1875
2023-09-10 15:00:00,1077229.375
2023-09-10 16:00:00,1137588.375
2023-09-10 17:00:00,1169081.375
2023-09-10 18:00:00,1172018.0
2023-09-10 19:00:00,1172018.0
2023-09-10 20:00:00,1172018.0
2023-09-10 21:00:00,1172018.0
2023-09-10 22:00:00,1172018.0
2023-09-10 23:00:00,1172018.0
2023-09-11 00:00:00,0.0
2023-09-11 01:00:00,0.0
2023-09-11 02:00:00,0.0
2023-09-11 03:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 05:00:00,0.0
2023-09-11 06:00:00,166.5
2023-09-11 07:00:00,12549.0830078125
2023-09-11 08:00:00,75501.4140625
2023-09-11 09:00:00,190548.5
2023-09-11 10:00:00,322049.0
2023-09-11 11:00:00,481679.75
2023-09-11 12:00:00,644363.3125
2023-09-11 13:00:00,792633.5625
2023-09-11 14:00:00,943045.9375
2023-09-11 15:00:00,1058743.625
2023-09-11 16:00:00,1132267.375
2023-09-11 17:00:00,1153550.25
2023-09-11 18:00:00,1155513.0
2023-09-11 19:00:00,1155513.0
2023-09-11 20:00:00,1155513.0
2023-09-11 21:00:00,1155513.0
2023-09-11 22:00:00,1155513.0
2023-09-11 23:00:00,1155513.0
2023-09-12 00:00:00,0.0
2023-09-12 01:00:00,0.0
2023-09-12 02:00:00,0.0
2023-09-12 03:00:00,0.0
2023-09-12 04:00:00,0.0
2023-09-12 05:00:00,0.0
2023-09-12 06:00:00,141.6666717529297
2023-09-12 07:00:00,14272.1669921875
2023-09-12 08:00:00,82759.4140625
2023-09-12 09:00:00,205500.578125
2023-09-12 10:00:00,365726.09375
2023-09-12 11:00:00,549008.75
2023-09-12 12:00:00,740273.9375
2023-09-12 13:00:00,925835.3125
2023-09-12 14:00:00,1091903.625
2023-09-12 15:00:00,1226351.75
2023-09-12 16:00:00,1314363.125
2023-09-12 17:00:00,1347531.5
2023-09-12 18:00:00,1350457.0
2023-09-12 19:00:00,1350457.0
2023-09-12 20:00:00,1350457.0
2023-09-12 21:00:00,1350457.0
2023-09-12 22:00:00,1350457.0
2023-09-12 23:00:00,1350457.0
2023-09-13 00:00:00,0.0
2023-09-13 01:00:00,0.0
2023-09-13 02:00:00,0.0
2023-09-13 03:00:00,0.0
2023-09-13 04:00:00,0.0
2023-09-13 05:00:00,0.0
2023-09-13 06:00:00,290.5833435058594
2023-09-13 07:00:00,9608.6669921875
2023-09-13 08:00:00,47339.83203125
2023-09-13 09:00:00,129821.4140625
2023-09-13 10:00:00,270183.90625
2023-09-13 11:00:00,441612.84375
2023-09-13 12:00:00,618741.25
2023-09-13 13:00:00,782675.4375
2023-09-13 14:00:00,917684.5625
2023-09-13 15:00:00,1015143.4375
2023-09-13 16:00:00,1083327.875
2023-09-13 17:00:00,1105747.625
2023-09-13 18:00:00,1108603.0
2023-09-13 19:00:00,1108603.0
2023-09-13 20:00:00,1108603.0
2023-09-13 21:00:00,1108603.0
2023-09-13 22:00:00,1108603.0
2023-09-13 23:00:00,1108603.0
2023-09-14 00:00:00,0.0
2023-09-14 01:00:00,0.0
2023-09-14 02:00:00,0.0
2023-09-14 03:00:00,0.0
2023-09-14 04:00:00,0.0
2023-09-14 05:00:00,0.0
2023-09-14 06:00:00,395.5
2023-09-14 07:00:00,14475.8330078125
2023-09-14 08:00:00,68776.4140625
2023-09-14 09:00:00,169351.25
2023-09-14 10:00:00,300265.75
2023-09-14 11:00:00,459256.34375
2023-09-14 12:00:00,630328.3125
2023-09-14 13:00:00,790866.5625
2023-09-14 14:00:00,921394.5625
2023-09-14 15:00:00,1025468.3125
2023-09-14 16:00:00,1083822.125
2023-09-14 17:00:00,1104502.875
2023-09-14 18:00:00,1106982.0
2023-09-14 19:00:00,1106982.0
2023-09-14 20:00:00,1106982.0
2023-09-14 21:00:00,1106982.0
2023-09-14 22:00:00,1106982.0
2023-09-14 23:00:00,1106982.0
2023-09-15 00:00:00,0.0
2023-09-15 01:00:00,0.0
2023-09-15 02:00:00,0.0
2023-09-15 03:00:00,0.0
2023-09-15 04:00:00,0.0
2023-09-15 05:00:00,0.0
2023-09-15 06:00:00,357.5833435058594
2023-09-15 07:00:00,17532.75
2023-09-15 08:00:00,81545.3359375
2023-09-15 09:00:00,198345.421875
2023-09-15 10:00:00,354083.90625
2023-09-15 11:00:00,505451.5
2023-09-15 12:00:00,635362.5
2023-09-15 13:00:00,736140.3125
2023-09-15 14:00:00,866322.25
2023-09-15 15:00:00,996249.25
2023-09-15 16:00:00,1073180.75
2023-09-15 17:00:00,1104767.125
2023-09-15 18:00:00,1108371.875
2023-09-15 19:00:00,1108372.0
2023-09-15 20:00:00,1108372.0
2023-09-15 21:00:00,1108372.0
2023-09-15 22:00:00,1108372.0
2023-09-15 23:00:00,1108372.0
2023-09-16 00:00:00,0.0
2023-09-16 01:00:00,0.0
2023-09-16 02:00:00,0.0
2023-09-16 03:00:00,0.0
2023-09-16 04:00:00,0.0
2023-09-16 05:00:00,0.0
2023-09-16 06:00:00,438.4166564941406
2023-09-16 07:00:00,18168.833984375
2023-09-16 08:00:00,89088.25
2023-09-16 09:00:00,212589.671875
2023-09-16 10:00:00,375091.65625
2023-09-16 11:00:00,561168.3125
2023-09-16 12:00:00,735347.4375
2023-09-16 13:00:00,898250.3125
2023-09-16 14:00:00,1024882.8125
2023-09-16 15:00:00,1149609.5
2023-09-16 16:00:00,1236595.375
2023-09-16 17:00:00,1268233.625
2023-09-16 18:00:00,1271960.0
2023-09-16 19:00:00,1271961.0
2023-09-16 20:00:00,1271961.0
2023-09-16 21:00:00,1271961.0
2023-09-16 22:00:00,1271961.0
2023-09-16 23:00:00,1271961.0
2023-09-17 00:00:00,0.0
2023-09-17 01:00:00,0.0
2023-09-17 02:00:00,0.0
2023-09-17 03:00:00,0.0
2023-09-17 04:00:00,0.0
2023-09-17 05:00:00,0.0
2023-09-17 06:00:00,320.5833435058594
2023-09-17 07:00:00,10859.4169921875
2023-09-17 08:00:00,58616.66796875
2023-09-17 09:00:00,117223.1640625
2023-09-17 10:00:00,225529.578125
2023-09-17 11:00:00,383310.09375
2023-09-17 12:00:00,567909.9375
2023-09-17 13:00:00,741318.8125
2023-09-17 14:00:00,885556.9375
2023-09-17 15:00:00,1012990.25
2023-09-17 16:00:00,1076637.375
2023-09-17 17:00:00,1085786.0
2023-09-17 18:00:00,1087472.0
2023-09-17 19:00:00,1087472.0
2023-09-17 20:00:00,1087472.0
2023-09-17 21:00:00,1087472.0
2023-09-17 22:00:00,1087472.0
2023-09-17 23:00:00,1087472.0
2023-09-18 00:00:00,0.0
2023-09-18 01:00:00,0.0
2023-09-18 02:00:00,0.0
2023-09-18 03:00:00,0.0
2023-09-18 04:00:00,0.0
2023-09-18 05:00:00,0.0
2023-09-18 06:00:00,277.6666564941406
2023-09-18 07:00:00,7537.0
2023-09-18 08:00:00,53761.08203125
2023-09-18 09:00:00,154122.921875
2023-09-18 10:00:00,289187.59375
2023-09-18 11:00:00,450681.5
2023-09-18 12:00:00,613123.3125
2023-09-18 13:00:00,779945.4375
2023-09-18 14:00:00,922911.1875
2023-09-18 15:00:00,1003138.25
2023-09-18 16:00:00,1043894.4375
2023-09-18 17:00:00,1063501.375
2023-09-18 18:00:00,1065444.0
2023-09-18 19:00:00,1065444.0
2023-09-18 20:00:00,1065444.0
2023-09-18 21:00:00,1065444.0
2023-09-18 22:00:00,1065444.0
2023-09-18 23:00:00,1065444.0
2023-09-19 00:00:00,0.0
2023-09-19 01:00:00,0.0
2023-09-19 02:00:00,0.0
2023-09-19 03:00:00,0.0
2023-09-19 04:00:00,0.0
2023-09-19 05:00:00,0.0
2023-09-19 06:00:00,309.9166564941406
2023-09-19 07:00:00,8484.25
2023-09-19 08:00:00,56233.58203125
2023-09-19 09:00:00,177898.0
2023-09-19 10:00:00,340579.59375
2023-09-19 11:00:00,526438.8125
2023-09-19 12:00:00,722800.75
2023-09-19 13:00:00,913051.75
2023-09-19 14:00:00,1082485.75
2023-09-19 15:00:00,1217463.375
2023-09-19 16:00:00,1301321.875
2023-09-19 17:00:00,1335500.25
2023-09-19 18:00:00,1338428.625
2023-09-19 19:00:00,1338431.0
2023-09-19 20:00:00,1338431.0
2023-09-19 21:00:00,1338431.0
2023-09-19 22:00:00,1338431.0
2023-09-19 23:00:00,1338431.0
2023-09-20 00:00:00,0.0
2023-09-20 01:00:00,0.0
2023-09-20 02:00:00,0.0
2023-09-20 03:00:00,0.0
2023-09-20 04:00:00,0.0
2023-09-20 05:00:00,0.0
2023-09-20 06:00:00,566.0833129882812
2023-09-20 07:00:00,14172.4169921875
2023-09-20 08:00:00,79398.75
2023-09-20 09:00:00,162899.421875
2023-09-20 10:00:00,275013.40625
2023-09-20 11:00:00,376631.5
2023-09-20 12:00:00,423547.84375
2023-09-20 13:00:00,472417.40625
2023-09-20 14:00:00,537335.0625
2023-09-20 15:00:00,626119.0625
2023-09-20 16:00:00,676129.5625
2023-09-20 17:00:00,695929.5
2023-09-20 18:00:00,699608.0
2023-09-20 19:00:00,699608.0
2023-09-20 20:00:00,699608.0
2023-09-20 21:00:00,600883.0018748792
2023-09-20 22:00:00,529142.3244138977
2023-09-20 23:00:00,468768.7678907827
2023-09-21 00:00:00,429947.71568657766
2023-09-21 01:00:00,406188.3775504583
2023-09-21 02:00:00,393840.1847967101
2023-09-21 03:00:00,388280.1438920484
2023-09-21 04:00:00,386567.1230258296
2023-09-21 05:00:00,386651.10320410255
2023-09-21 06:00:00,387405.28835532506
2023-09-21 07:00:00,388244.6550168404
2023-09-21 08:00:00,388934.9706141422
2023-09-21 09:00:00,389418.3622132205
2023-09-21 10:00:00,389718.68490207824
2023-09-21 11:00:00,389884.5065542865
2023-09-21 12:00:00,389963.503807718
2023-09-21 13:00:00,389992.51582208945
2023-09-21 14:00:00,389996.3224080917
2023-09-21 15:00:00,389989.74410326
2023-09-21 16:00:00,389980.63099015335
2023-09-21 17:00:00,389972.51123780606
2023-09-21 18:00:00,389966.5571907204
2023-09-21 19:00:00,389962.87565531465
2023-09-21 20:00:00,389961.27937474375
2023-09-21 21:00:00,389961.70480556256
2023-09-21 22:00:00,389964.39743557596
2023-09-21 23:00:00,389969.91565611714
2023-09-22 00:00:00,389978.92326717166
2023-09-22 01:00:00,389991.6525639672
2023-09-22 02:00:00,390006.82888814376
2023-09-22 03:00:00,390019.77924319735
2023-09-22 04:00:00,390019.4379583422
2023-09-22 05:00:00,389984.1543616261
2023-09-22 06:00:00,389876.66724529286
2023-09-22 07:00:00,389639.91346980614
2023-09-22 08:00:00,389197.02714984724
2023-09-22 09:00:00,388463.60142507456
2023-09-22 10:00:00,387382.20377666183
2023-09-22 11:00:00,386004.570687501
2023-09-22 12:00:00,384629.31719213625
2023-09-22 13:00:00,384071.12486007035
2023-09-22 14:00:00,385949.65479451895
2023-09-22 15:00:00,393336.19933392934
2023-09-22 16:00:00,410691.3379558096
2023-09-22 17:00:00,445453.8453744357
2023-09-22 18:00:00,503583.3652354314
2023-09-22 19:00:00,597514.4186623747
2023-09-22 20:00:00,712047.9164890768
2023-09-22 21:00:00,869891.6348928253
2023-09-22 22:00:00,902608.4832852914
2023-09-22 23:00:00,1071817.0
2023-09-23 00:00:00,0.0
2023-09-23 01:00:00,0.0
2023-09-23 02:00:00,0.0
2023-09-23 03:00:00,0.0
2023-09-23 04:00:00,0.0
2023-09-23 05:00:00,0.0
2023-09-23 06:00:00,842.8333129882812
2023-09-23 07:00:00,20990.416015625
2023-09-23 08:00:00,101249.0
2023-09-23 09:00:00,239061.171875
2023-09-23 10:00:00,304098.4238331703
2023-09-23 11:00:00,353633.4044686713
2023-09-23 12:00:00,378386.1771315703
2023-09-23 13:00:00,390925.43408254854
2023-09-23 14:00:00,395199.03437370254
2023-09-23 15:00:00,395764.2139285763
2023-09-23 16:00:00,394681.31341489824
2023-09-23 17:00:00,393257.96707927465
2023-09-23 18:00:00,391998.7862344198
2023-09-23 19:00:00,391081.6930819311
2023-09-23 20:00:00,390490.92129944987
2023-09-23 21:00:00,390152.6674867967
2023-09-23 22:00:00,389982.99629122304
2023-09-23 23:00:00,389913.9785195617
2023-09-24 00:00:00,389897.92460478196
2023-09-24 01:00:00,389905.3706553247
2023-09-24 02:00:00,389920.06326480646
2023-09-24 03:00:00,389934.29968742974
2023-09-24 04:00:00,389945.26951938204
2023-09-24 05:00:00,389952.62351777375
2023-09-24 06:00:00,389957.01416593016
2023-09-24 07:00:00,389959.3269395643
2023-09-24 08:00:00,389960.335814969
2023-09-24 09:00:00,389960.5938181398
2023-09-24 10:00:00,389960.43534299044
2023-09-24 11:00:00,389960.02173357544
2023-09-24 12:00:00,389959.3987288294
2023-09-24 13:00:00,389958.55897054385
2023-09-24 14:00:00,389957.5183752624
2023-09-24 15:00:00,389956.4251290214
2023-09-24 16:00:00,389955.7245932187
2023-09-24 17:00:00,389956.40025565383
2023-09-24 18:00:00,389960.2902416854
2023-09-24 19:00:00,389970.431994518
2023-09-24 20:00:00,389991.2791508178
2023-09-24 21:00:00,390028.4763324653
2023-09-24 22:00:00,390087.5377343523
2023-09-24 23:00:00,390170.5321269521
2023-09-25 00:00:00,390268.98964757373
2023-09-25 01:00:00,390351.9922491112
2023-09-25 02:00:00,390345.3579438921
2023-09-25 03:00:00,390107.41228834196
2023-09-25 04:00:00,389387.40611767647
2023-09-25 05:00:00,387822.52322792175
2023-09-25 06:00:00,384873.9674978021
2023-09-25 07:00:00,380087.0786780282
2023-09-25 08:00:00,372839.5073656919
2023-09-25 09:00:00,364198.82718036656
2023-09-25 10:00:00,354263.80487387575
2023-09-25 11:00:00,353652.5800310783
2023-09-25 12:00:00,354178.25
2023-09-25 13:00:00,430512.40625
2023-09-25 14:00:00,491280.40625
2023-09-25 15:00:00,525851.25
2023-09-25 16:00:00,558046.4375
2023-09-25 17:00:00,570901.5
2023-09-25 18:00:00,574045.0625
2023-09-25 19:00:00,574090.0
2023-09-25 20:00:00,574090.0
2023-09-25 21:00:00,574090.0
2023-09-25 22:00:00,574090.0
2023-09-25 23:00:00,574090.0
2023-09-26 00:00:00,0.0
2023-09-26 01:00:00,0.0
2023-09-26 02:00:00,0.0
2023-09-26 03:00:00,0.0
2023-09-26 04:00:00,0.0
2023-09-26 05:00:00,0.0
2023-09-26 06:00:00,1825.8333740234373
2023-09-26 07:00:00,30713.416015625
2023-09-26 08:00:00,117989.75
2023-09-26 09:00:00,258246.25
2023-09-26 10:00:00,427790.90625
2023-09-26 11:00:00,627349.0
2023-09-26 12:00:00,834490.3125
2023-09-26 13:00:00,1036051.5625
2023-09-26 14:00:00,1217702.625
2023-09-26 15:00:00,1365079.875
2023-09-26 16:00:00,1463065.875
2023-09-26 17:00:00,1501146.125
2023-09-26 18:00:00,1506955.375
2023-09-26 19:00:00,1506989.0
2023-09-26 20:00:00,1506989.0
2023-09-26 21:00:00,1506989.0
2023-09-26 22:00:00,1506989.0
2023-09-26 23:00:00,1506989.0
2023-09-27 00:00:00,0.0
2023-09-27 01:00:00,0.0
2023-09-27 02:00:00,0.0
2023-09-27 03:00:00,0.0
2023-09-27 04:00:00,0.0
2023-09-27 05:00:00,0.0
2023-09-27 06:00:00,1138.5833740234375
2023-09-27 07:00:00,19067.583984375
2023-09-27 08:00:00,54529.16796875
2023-09-27 09:00:00,101677.1640625
2023-09-27 10:00:00,173207.671875
2023-09-27 11:00:00,276950.15625
2023-09-27 12:00:00,416934.75
2023-09-27 13:00:00,591508.4375
2023-09-27 14:00:00,750373.6875
2023-09-27 15:00:00,842931.5625
2023-09-27 16:00:00,895127.25
2023-09-27 17:00:00,918094.0
2023-09-27 18:00:00,920841.0
2023-09-27 19:00:00,920841.0
2023-09-27 20:00:00,920841.0
2023-09-27 21:00:00,920841.0
2023-09-27 22:00:00,920841.0
2023-09-27 23:00:00,920841.0
2023-09-28 00:00:00,0.0
2023-09-28 01:00:00,0.0
2023-09-28 02:00:00,0.0
2023-09-28 03:00:00,0.0
2023-09-28 04:00:00,0.0
2023-09-28 05:00:00,0.0
2023-09-28 06:00:00,619.8333129882812
2023-09-28 07:00:00,10001.9169921875
2023-09-28 08:00:00,36984.66796875
2023-09-28 09:00:00,86305.8359375
2023-09-28 10:00:00,190104.25
2023-09-28 11:00:00,349140.40625
2023-09-28 12:00:00,541957.5
2023-09-28 13:00:00,735977.6875
2023-09-28 14:00:00,912081.3125
2023-09-28 15:00:00,1053871.125
2023-09-28 16:00:00,1147516.625
2023-09-28 17:00:00,1187022.25
2023-09-28 18:00:00,1192849.875
2023-09-28 19:00:00,1192898.0
2023-09-28 20:00:00,1192898.0
2023-09-28 21:00:00,1192898.0
2023-09-28 22:00:00,1192898.0
2023-09-28 23:00:00,1192898.0
2023-09-29 00:00:00,0.0
2023-09-29 01:00:00,0.0
2023-09-29 02:00:00,0.0
2023-09-29 03:00:00,0.0
2023-09-29 04:00:00,0.0
2023-09-29 05:00:00,0.0
2023-09-29 06:00:00,2265.75
