timestamp,target
2024-06-10 10:45:00,203.52941176470588
2024-06-10 11:00:00,200.37254901960785
2024-06-10 11:15:00,197.2156862745098
2024-06-10 11:30:00,194.05882352941177
2024-06-10 11:45:00,190.90196078431373
2024-06-10 12:00:00,187.7450980392157
2024-06-10 12:15:00,184.58823529411765
2024-06-10 12:30:00,181.4313725490196
2024-06-10 12:45:00,178.27450980392157
2024-06-10 13:00:00,175.11764705882354
2024-06-10 13:15:00,171.9607843137255
2024-06-10 13:30:00,168.80392156862746
2024-06-10 13:45:00,165.64705882352942
2024-06-10 14:00:00,162.49019607843138
2024-06-10 14:15:00,159.33333333333334
2024-06-10 14:30:00,156.1764705882353
2024-06-10 14:45:00,153.01960784313727
2024-06-10 15:00:00,149.86274509803923
2024-06-10 15:15:00,146.70588235294116
2024-06-10 15:30:00,143.54901960784315
2024-06-10 15:45:00,140.39215686274508
2024-06-10 16:00:00,137.23529411764707
2024-06-10 16:15:00,134.078431372549
2024-06-10 16:30:00,130.921568627451
2024-06-10 16:45:00,127.76470588235294
2024-06-10 17:00:00,124.6078431372549
2024-06-10 17:15:00,121.45098039215686
2024-06-10 17:30:00,118.29411764705883
2024-06-10 17:45:00,115.13725490196079
2024-06-10 18:00:00,111.98039215686275
2024-06-10 18:15:00,108.82352941176471
2024-06-10 18:30:00,105.66666666666667
2024-06-10 18:45:00,102.50980392156863
2024-06-10 19:00:00,99.3529411764706
2024-06-10 19:15:00,96.19607843137256
2024-06-10 19:30:00,93.03921568627452
2024-06-10 19:45:00,89.88235294117648
2024-06-10 20:00:00,86.72549019607844
2024-06-10 20:15:00,83.56862745098039
2024-06-10 20:30:00,80.41176470588235
2024-06-10 20:45:00,77.25490196078431
2024-06-10 21:00:00,74.09803921568627
2024-06-10 21:15:00,70.94117647058823
2024-06-10 21:30:00,67.7843137254902
2024-06-10 21:45:00,64.62745098039215
2024-06-10 22:00:00,61.470588235294116
2024-06-10 22:15:00,58.31372549019608
2024-06-10 22:30:00,55.15686274509804
2024-06-10 22:45:00,52.0
2024-06-10 23:00:00,30.0
2024-06-10 23:15:00,38.0
2024-06-10 23:30:00,38.0
2024-06-10 23:45:00,21.0
2024-06-11 00:00:00,22.0
2024-06-11 00:15:00,25.0
2024-06-11 00:30:00,15.0
2024-06-11 00:45:00,12.0
2024-06-11 01:00:00,19.0
2024-06-11 01:15:00,20.0
2024-06-11 01:30:00,17.0
2024-06-11 01:45:00,9.0
2024-06-11 02:00:00,18.0
2024-06-11 02:15:00,22.0
2024-06-11 02:30:00,12.0
2024-06-11 02:45:00,7.0
2024-06-11 03:00:00,8.0
2024-06-11 03:15:00,14.0
2024-06-11 03:30:00,16.0
2024-06-11 03:45:00,14.0
2024-06-11 04:00:00,15.0
2024-06-11 04:15:00,28.0
2024-06-11 04:30:00,29.0
2024-06-11 04:45:00,33.0
2024-06-11 05:00:00,49.0
2024-06-11 05:15:00,65.0
2024-06-11 05:30:00,89.0
2024-06-11 05:45:00,126.0
2024-06-11 06:00:00,166.0
2024-06-11 06:15:00,212.0
2024-06-11 06:30:00,265.0
2024-06-11 06:45:00,223.0
2024-06-11 07:00:00,236.0
2024-06-11 07:15:00,236.0
2024-06-11 07:30:00,270.0
2024-06-11 07:45:00,297.0
2024-06-11 08:00:00,246.0
2024-06-11 08:15:00,237.0
2024-06-11 08:30:00,232.0
2024-06-11 08:45:00,229.86274509803923
2024-06-11 09:00:00,227.72549019607843
2024-06-11 09:15:00,225.58823529411765
2024-06-11 09:30:00,223.45098039215685
2024-06-11 09:45:00,221.31372549019608
2024-06-11 10:00:00,219.1764705882353
2024-06-11 10:15:00,217.0392156862745
2024-06-11 10:30:00,214.90196078431373
2024-06-11 10:45:00,212.76470588235293
2024-06-11 11:00:00,210.62745098039215
2024-06-11 11:15:00,208.49019607843138
2024-06-11 11:30:00,206.35294117647058
2024-06-11 11:45:00,204.2156862745098
2024-06-11 12:00:00,202.078431372549
2024-06-11 12:15:00,199.94117647058823
2024-06-11 12:30:00,197.80392156862746
2024-06-11 12:45:00,195.66666666666666
2024-06-11 13:00:00,193.52941176470588
2024-06-11 13:15:00,191.39215686274508
2024-06-11 13:30:00,189.2549019607843
2024-06-11 13:45:00,187.11764705882354
2024-06-11 14:00:00,184.98039215686276
2024-06-11 14:15:00,182.84313725490196
2024-06-11 14:30:00,180.70588235294116
2024-06-11 14:45:00,178.5686274509804
2024-06-11 15:00:00,176.4313725490196
2024-06-11 15:15:00,174.29411764705884
2024-06-11 15:30:00,172.15686274509804
2024-06-11 15:45:00,170.01960784313727
2024-06-11 16:00:00,167.88235294117646
2024-06-11 16:15:00,165.7450980392157
2024-06-11 16:30:00,163.60784313725492
2024-06-11 16:45:00,161.47058823529412
2024-06-11 17:00:00,159.33333333333331
2024-06-11 17:15:00,157.19607843137254
2024-06-11 17:30:00,155.05882352941177
2024-06-11 17:45:00,152.921568627451
2024-06-11 18:00:00,150.7843137254902
2024-06-11 18:15:00,148.64705882352942
2024-06-11 18:30:00,146.50980392156862
2024-06-11 18:45:00,144.37254901960785
2024-06-11 19:00:00,142.23529411764707
2024-06-11 19:15:00,140.09803921568627
2024-06-11 19:30:00,137.9607843137255
2024-06-11 19:45:00,135.8235294117647
2024-06-11 20:00:00,133.68627450980392
2024-06-11 20:15:00,131.54901960784315
2024-06-11 20:30:00,129.41176470588235
2024-06-11 20:45:00,127.27450980392157
2024-06-11 21:00:00,125.13725490196079
2024-06-11 21:15:00,123.0
2024-06-11 21:30:00,123.0
2024-06-11 21:45:00,92.0
2024-06-11 22:00:00,100.0
2024-06-11 22:15:00,98.0
2024-06-11 22:30:00,61.0
2024-06-11 22:45:00,44.0
2024-06-11 23:00:00,36.0
2024-06-11 23:15:00,45.0
2024-06-11 23:30:00,29.0
2024-06-11 23:45:00,20.0
2024-06-12 00:00:00,30.0
2024-06-12 00:15:00,28.0
2024-06-12 00:30:00,29.0
2024-06-12 00:45:00,11.0
2024-06-12 01:00:00,20.0
2024-06-12 01:15:00,12.0
2024-06-12 01:30:00,12.0
2024-06-12 01:45:00,12.0
2024-06-12 02:00:00,13.0
2024-06-12 02:15:00,15.0
2024-06-12 02:30:00,14.0
2024-06-12 02:45:00,10.0
2024-06-12 03:00:00,13.0
2024-06-12 03:15:00,17.0
2024-06-12 03:30:00,22.0
2024-06-12 03:45:00,12.0
2024-06-12 04:00:00,14.0
2024-06-12 04:15:00,20.0
2024-06-12 04:30:00,13.0
2024-06-12 04:45:00,35.0
2024-06-12 05:00:00,49.0
2024-06-12 05:15:00,65.0
2024-06-12 05:30:00,75.0
2024-06-12 05:45:00,129.0
2024-06-12 06:00:00,173.0
2024-06-12 06:15:00,228.0
2024-06-12 06:30:00,252.0
2024-06-12 06:45:00,221.0
2024-06-12 07:00:00,194.0
2024-06-12 07:15:00,221.0
2024-06-12 07:30:00,232.0
2024-06-12 07:45:00,254.0
2024-06-12 08:00:00,207.0
2024-06-12 08:15:00,247.0
2024-06-12 08:30:00,210.0
2024-06-12 08:45:00,214.0
2024-06-12 09:00:00,190.0
2024-06-12 09:15:00,186.0
2024-06-12 09:30:00,199.0
2024-06-12 09:45:00,198.0
2024-06-12 10:00:00,204.0
2024-06-12 10:15:00,204.0
2024-06-12 10:30:00,239.0
2024-06-12 10:45:00,206.0
2024-06-12 11:00:00,233.0
2024-06-12 11:15:00,238.0
2024-06-12 11:30:00,213.0
2024-06-12 11:45:00,218.0
2024-06-12 12:00:00,197.0
2024-06-12 12:15:00,206.0
2024-06-12 12:30:00,245.0
2024-06-12 12:45:00,262.0
2024-06-12 13:00:00,266.0
2024-06-12 13:15:00,270.0
2024-06-12 13:30:00,267.0
2024-06-12 13:45:00,238.0
2024-06-12 14:00:00,256.0
2024-06-12 14:15:00,258.0
2024-06-12 14:30:00,283.0
2024-06-12 14:45:00,298.0
2024-06-12 15:00:00,289.0
2024-06-12 15:15:00,356.0
2024-06-12 15:30:00,368.0
2024-06-12 15:45:00,411.0
2024-06-12 16:00:00,392.0
2024-06-12 16:15:00,430.0
2024-06-12 16:30:00,364.0
2024-06-12 16:45:00,335.0
2024-06-12 17:00:00,364.0
2024-06-12 17:15:00,320.0
2024-06-12 17:30:00,255.0
2024-06-12 17:45:00,298.0
2024-06-12 18:00:00,265.0
2024-06-12 18:15:00,245.0
2024-06-12 18:30:00,244.68627450980392
2024-06-12 18:45:00,244.37254901960785
2024-06-12 19:00:00,244.05882352941177
2024-06-12 19:15:00,243.7450980392157
2024-06-12 19:30:00,243.4313725490196
2024-06-12 19:45:00,243.11764705882354
2024-06-12 20:00:00,242.80392156862746
2024-06-12 20:15:00,242.49019607843138
2024-06-12 20:30:00,242.1764705882353
2024-06-12 20:45:00,241.86274509803923
2024-06-12 21:00:00,241.54901960784315
2024-06-12 21:15:00,241.23529411764707
2024-06-12 21:30:00,240.921568627451
2024-06-12 21:45:00,240.6078431372549
2024-06-12 22:00:00,240.2941176470588
2024-06-12 22:15:00,239.98039215686273
2024-06-12 22:30:00,239.66666666666666
2024-06-12 22:45:00,239.35294117647058
2024-06-12 23:00:00,239.0392156862745
2024-06-12 23:15:00,238.72549019607843
2024-06-12 23:30:00,238.41176470588235
2024-06-12 23:45:00,238.09803921568627
2024-06-13 00:00:00,237.7843137254902
2024-06-13 00:15:00,237.47058823529412
2024-06-13 00:30:00,237.15686274509804
2024-06-13 00:45:00,236.84313725490196
2024-06-13 01:00:00,236.52941176470588
2024-06-13 01:15:00,236.2156862745098
2024-06-13 01:30:00,235.90196078431373
2024-06-13 01:45:00,235.58823529411765
2024-06-13 02:00:00,235.27450980392157
2024-06-13 02:15:00,234.9607843137255
2024-06-13 02:30:00,234.64705882352942
2024-06-13 02:45:00,234.33333333333334
2024-06-13 03:00:00,234.01960784313727
2024-06-13 03:15:00,233.7058823529412
2024-06-13 03:30:00,233.3921568627451
2024-06-13 03:45:00,233.078431372549
2024-06-13 04:00:00,232.76470588235293
2024-06-13 04:15:00,232.45098039215685
2024-06-13 04:30:00,232.13725490196077
2024-06-13 04:45:00,231.8235294117647
2024-06-13 05:00:00,231.50980392156862
2024-06-13 05:15:00,231.19607843137254
2024-06-13 05:30:00,230.88235294117646
2024-06-13 05:45:00,230.5686274509804
2024-06-13 06:00:00,230.2549019607843
2024-06-13 06:15:00,229.94117647058823
2024-06-13 06:30:00,229.62745098039215
2024-06-13 06:45:00,229.31372549019608
2024-06-13 07:00:00,229.0
2024-06-13 07:15:00,245.0
2024-06-13 07:30:00,267.0
2024-06-13 07:45:00,290.0
2024-06-13 08:00:00,225.0
2024-06-13 08:15:00,257.0
2024-06-13 08:30:00,240.0
2024-06-13 08:45:00,219.0
2024-06-13 09:00:00,221.0
2024-06-13 09:15:00,181.0
2024-06-13 09:30:00,224.0
2024-06-13 09:45:00,242.0
2024-06-13 10:00:00,233.0
2024-06-13 10:15:00,229.0
2024-06-13 10:30:00,277.0
2024-06-13 10:45:00,230.0
2024-06-13 11:00:00,239.0
2024-06-13 11:15:00,229.0
2024-06-13 11:30:00,233.0
2024-06-13 11:45:00,266.0
2024-06-13 12:00:00,251.0
2024-06-13 12:15:00,238.0
2024-06-13 12:30:00,281.0
2024-06-13 12:45:00,279.0
2024-06-13 13:00:00,286.0
2024-06-13 13:15:00,261.0
2024-06-13 13:30:00,281.0
2024-06-13 13:45:00,281.0
2024-06-13 14:00:00,272.0
2024-06-13 14:15:00,319.0
2024-06-13 14:30:00,299.0
2024-06-13 14:45:00,325.0
2024-06-13 15:00:00,352.0
2024-06-13 15:15:00,347.0
2024-06-13 15:30:00,402.0
2024-06-13 15:45:00,392.0
2024-06-13 16:00:00,442.0
2024-06-13 16:15:00,446.0
2024-06-13 16:30:00,408.0
2024-06-13 16:45:00,398.0
2024-06-13 17:00:00,398.0
2024-06-13 17:15:00,380.0
2024-06-13 17:30:00,340.0
2024-06-13 17:45:00,357.0
2024-06-13 18:00:00,322.0
2024-06-13 18:15:00,285.0
2024-06-13 18:30:00,257.0
2024-06-13 18:45:00,247.0
2024-06-13 19:00:00,263.0
2024-06-13 19:15:00,232.0
2024-06-13 19:30:00,222.0
2024-06-13 19:45:00,201.0
2024-06-13 20:00:00,206.0
2024-06-13 20:15:00,175.0
2024-06-13 20:30:00,165.0
2024-06-13 20:45:00,174.0
2024-06-13 21:00:00,147.0
2024-06-13 21:15:00,129.0
2024-06-13 21:30:00,128.0
2024-06-13 21:45:00,86.0
2024-06-13 22:00:00,87.0
2024-06-13 22:15:00,99.0
2024-06-13 22:30:00,102.0
2024-06-13 22:45:00,67.0
2024-06-13 23:00:00,61.0
2024-06-13 23:15:00,55.0
2024-06-13 23:30:00,50.0
2024-06-13 23:45:00,44.0
2024-06-14 00:00:00,39.0
2024-06-14 00:15:00,23.0
2024-06-14 00:30:00,28.0
2024-06-14 00:45:00,17.0
2024-06-14 01:00:00,22.0
2024-06-14 01:15:00,17.0
2024-06-14 01:30:00,16.0
2024-06-14 01:45:00,7.0
2024-06-14 02:00:00,15.0
2024-06-14 02:15:00,11.0
2024-06-14 02:30:00,9.0
2024-06-14 02:45:00,23.0
2024-06-14 03:00:00,16.0
2024-06-14 03:15:00,16.0
2024-06-14 03:30:00,18.0
2024-06-14 03:45:00,23.0
2024-06-14 04:00:00,28.0
2024-06-14 04:15:00,21.0
2024-06-14 04:30:00,18.0
2024-06-14 04:45:00,33.0
2024-06-14 05:00:00,55.0
2024-06-14 05:15:00,65.0
2024-06-14 05:30:00,88.0
2024-06-14 05:45:00,115.0
2024-06-14 06:00:00,152.0
2024-06-14 06:15:00,190.0
2024-06-14 06:30:00,199.0
2024-06-14 06:45:00,172.0
2024-06-14 07:00:00,168.0
2024-06-14 07:15:00,188.0
2024-06-14 07:30:00,204.0
2024-06-14 07:45:00,195.0
2024-06-14 08:00:00,193.0
2024-06-14 08:15:00,188.0
2024-06-14 08:30:00,197.0
2024-06-14 08:45:00,231.0
2024-06-14 09:00:00,187.0
2024-06-14 09:15:00,228.0
2024-06-14 09:30:00,206.0
2024-06-14 09:45:00,242.0
2024-06-14 10:00:00,254.0
2024-06-14 10:15:00,235.0
2024-06-14 10:30:00,236.0
2024-06-14 10:45:00,276.0
2024-06-14 11:00:00,273.0
2024-06-14 11:15:00,295.0
2024-06-14 11:30:00,296.0
2024-06-14 11:45:00,303.0
2024-06-14 12:00:00,270.0
2024-06-14 12:15:00,281.0
2024-06-14 12:30:00,330.0
2024-06-14 12:45:00,294.0
2024-06-14 13:00:00,325.0
2024-06-14 13:15:00,337.0
2024-06-14 13:30:00,353.0
2024-06-14 13:45:00,407.0
2024-06-14 14:00:00,377.0
2024-06-14 14:15:00,399.0
2024-06-14 14:30:00,387.0
2024-06-14 14:45:00,417.0
2024-06-14 15:00:00,445.0
2024-06-14 15:15:00,520.0
2024-06-14 15:30:00,486.0
2024-06-14 15:45:00,544.0
2024-06-14 16:00:00,554.0
2024-06-14 16:15:00,552.0
2024-06-14 16:30:00,565.0
2024-06-14 16:45:00,515.0
2024-06-14 17:00:00,460.0
2024-06-14 17:15:00,465.0
2024-06-14 17:30:00,423.0
2024-06-14 17:45:00,420.0
2024-06-14 18:00:00,403.0
2024-06-14 18:15:00,438.0
2024-06-14 18:30:00,374.0
2024-06-14 18:45:00,317.0
2024-06-14 19:00:00,283.0
2024-06-14 19:15:00,272.0
2024-06-14 19:30:00,266.0
2024-06-14 19:45:00,238.0
2024-06-14 20:00:00,184.0
2024-06-14 20:15:00,156.0
2024-06-14 20:30:00,140.0
2024-06-14 20:45:00,156.0
2024-06-14 21:00:00,145.0
2024-06-14 21:15:00,162.0
2024-06-14 21:30:00,113.0
2024-06-14 21:45:00,112.0
2024-06-14 22:00:00,102.0
2024-06-14 22:15:00,88.0
2024-06-14 22:30:00,87.0
2024-06-14 22:45:00,66.0
2024-06-14 23:00:00,77.0
2024-06-14 23:15:00,52.0
2024-06-14 23:30:00,44.0
2024-06-14 23:45:00,43.0
2024-06-15 00:00:00,46.0
2024-06-15 00:15:00,46.0
2024-06-15 00:30:00,37.0
2024-06-15 00:45:00,40.0
2024-06-15 01:00:00,21.0
2024-06-15 01:15:00,27.0
2024-06-15 01:30:00,30.0
2024-06-15 01:45:00,18.0
2024-06-15 02:00:00,16.0
2024-06-15 02:15:00,15.0
2024-06-15 02:30:00,11.0
2024-06-15 02:45:00,16.0
2024-06-15 03:00:00,13.0
2024-06-15 03:15:00,18.0
2024-06-15 03:30:00,17.0
2024-06-15 03:45:00,19.0
2024-06-15 04:00:00,15.0
2024-06-15 04:15:00,16.0
2024-06-15 04:30:00,13.0
2024-06-15 04:45:00,11.0
2024-06-15 05:00:00,20.0
2024-06-15 05:15:00,29.0
2024-06-15 05:30:00,30.0
2024-06-15 05:45:00,34.0
2024-06-15 06:00:00,38.0
2024-06-15 06:15:00,41.8235294117647
2024-06-15 06:30:00,45.64705882352941
2024-06-15 06:45:00,49.470588235294116
2024-06-15 07:00:00,53.294117647058826
2024-06-15 07:15:00,57.11764705882353
2024-06-15 07:30:00,60.94117647058823
2024-06-15 07:45:00,64.76470588235294
2024-06-15 08:00:00,68.58823529411765
2024-06-15 08:15:00,72.41176470588235
2024-06-15 08:30:00,76.23529411764706
2024-06-15 08:45:00,80.05882352941177
2024-06-15 09:00:00,83.88235294117646
2024-06-15 09:15:00,87.70588235294119
2024-06-15 09:30:00,91.52941176470588
2024-06-15 09:45:00,95.3529411764706
2024-06-15 10:00:00,99.1764705882353
2024-06-15 10:15:00,103.0
2024-06-15 10:30:00,106.82352941176471
2024-06-15 10:45:00,110.64705882352942
2024-06-15 11:00:00,114.47058823529412
2024-06-15 11:15:00,118.29411764705883
2024-06-15 11:30:00,122.11764705882354
2024-06-15 11:45:00,125.94117647058825
2024-06-15 12:00:00,129.76470588235293
2024-06-15 12:15:00,133.58823529411765
2024-06-15 12:30:00,137.41176470588238
2024-06-15 12:45:00,141.23529411764707
2024-06-15 13:00:00,145.05882352941177
2024-06-15 13:15:00,148.88235294117646
2024-06-15 13:30:00,152.7058823529412
2024-06-15 13:45:00,156.52941176470588
2024-06-15 14:00:00,160.3529411764706
2024-06-15 14:15:00,164.1764705882353
2024-06-15 14:30:00,168.0
2024-06-15 14:45:00,171.82352941176472
2024-06-15 15:00:00,175.64705882352942
2024-06-15 15:15:00,179.47058823529412
2024-06-15 15:30:00,183.29411764705884
2024-06-15 15:45:00,187.11764705882354
2024-06-15 16:00:00,190.94117647058823
2024-06-15 16:15:00,194.76470588235296
2024-06-15 16:30:00,198.58823529411765
2024-06-15 16:45:00,202.41176470588235
2024-06-15 17:00:00,206.23529411764707
2024-06-15 17:15:00,210.05882352941177
2024-06-15 17:30:00,213.8823529411765
2024-06-15 17:45:00,217.7058823529412
2024-06-15 18:00:00,221.52941176470588
2024-06-15 18:15:00,225.3529411764706
2024-06-15 18:30:00,229.1764705882353
2024-06-15 18:45:00,233.0
2024-06-15 19:00:00,237.0
2024-06-15 19:15:00,210.0
2024-06-15 19:30:00,219.0
2024-06-15 19:45:00,213.0
2024-06-15 20:00:00,154.0
2024-06-15 20:15:00,176.0
2024-06-15 20:30:00,154.0
2024-06-15 20:45:00,139.0
2024-06-15 21:00:00,140.0
2024-06-15 21:15:00,135.0
2024-06-15 21:30:00,88.0
2024-06-15 21:45:00,115.0
2024-06-15 22:00:00,107.0
2024-06-15 22:15:00,101.0
2024-06-15 22:30:00,116.0
2024-06-15 22:45:00,74.0
2024-06-15 23:00:00,60.0
2024-06-15 23:15:00,49.0
2024-06-15 23:30:00,51.0
2024-06-15 23:45:00,49.0
2024-06-16 00:00:00,34.0
2024-06-16 00:15:00,47.0
2024-06-16 00:30:00,45.0
2024-06-16 00:45:00,39.0
2024-06-16 01:00:00,26.0
2024-06-16 01:15:00,21.0
2024-06-16 01:30:00,24.0
2024-06-16 01:45:00,19.0
2024-06-16 02:00:00,18.0
2024-06-16 02:15:00,28.0
2024-06-16 02:30:00,17.0
2024-06-16 02:45:00,16.0
2024-06-16 03:00:00,9.0
2024-06-16 03:15:00,17.0
2024-06-16 03:30:00,9.0
2024-06-16 03:45:00,15.0
2024-06-16 04:00:00,16.0
2024-06-16 04:15:00,11.0
2024-06-16 04:30:00,13.0
2024-06-16 04:45:00,18.0
2024-06-16 05:00:00,25.0
2024-06-16 05:15:00,19.0
2024-06-16 05:30:00,11.0
2024-06-16 05:45:00,19.0
2024-06-16 06:00:00,44.0
2024-06-16 06:15:00,47.0
2024-06-16 06:30:00,62.0
2024-06-16 06:45:00,66.0
2024-06-16 07:00:00,58.0
2024-06-16 07:15:00,58.0
2024-06-16 07:30:00,50.0
2024-06-16 07:45:00,67.0
2024-06-16 08:00:00,94.0
2024-06-16 08:15:00,82.0
2024-06-16 08:30:00,141.0
2024-06-16 08:45:00,126.0
2024-06-16 09:00:00,135.0
2024-06-16 09:15:00,132.0
2024-06-16 09:30:00,156.0
2024-06-16 09:45:00,185.0
2024-06-16 10:00:00,177.0
2024-06-16 10:15:00,202.0
2024-06-16 10:30:00,260.0
2024-06-16 10:45:00,275.0
2024-06-16 11:00:00,305.0
2024-06-16 11:15:00,304.0
2024-06-16 11:30:00,294.0
2024-06-16 11:45:00,355.0
2024-06-16 12:00:00,351.0
2024-06-16 12:15:00,344.0
2024-06-16 12:30:00,360.0
2024-06-16 12:45:00,399.0
2024-06-16 13:00:00,387.0
2024-06-16 13:15:00,381.0
2024-06-16 13:30:00,389.0
2024-06-16 13:45:00,414.0
2024-06-16 14:00:00,416.0
2024-06-16 14:15:00,372.0
2024-06-16 14:30:00,376.0
2024-06-16 14:45:00,425.0
2024-06-16 15:00:00,383.0
2024-06-16 15:15:00,441.0
2024-06-16 15:30:00,444.0
2024-06-16 15:45:00,463.0
2024-06-16 16:00:00,495.0
2024-06-16 16:15:00,504.0
2024-06-16 16:30:00,472.0
2024-06-16 16:45:00,503.0
2024-06-16 17:00:00,494.0
2024-06-16 17:15:00,518.0
2024-06-16 17:30:00,508.0
2024-06-16 17:45:00,509.0
2024-06-16 18:00:00,493.0
2024-06-16 18:15:00,476.0
2024-06-16 18:30:00,470.80392156862746
2024-06-16 18:45:00,465.6078431372549
2024-06-16 19:00:00,460.4117647058824
2024-06-16 19:15:00,455.2156862745098
2024-06-16 19:30:00,450.01960784313724
2024-06-16 19:45:00,444.8235294117647
2024-06-16 20:00:00,439.62745098039215
2024-06-16 20:15:00,434.4313725490196
2024-06-16 20:30:00,429.2352941176471
2024-06-16 20:45:00,424.03921568627453
2024-06-16 21:00:00,418.843137254902
2024-06-16 21:15:00,413.6470588235294
2024-06-16 21:30:00,408.45098039215685
2024-06-16 21:45:00,403.2549019607843
2024-06-16 22:00:00,398.05882352941177
2024-06-16 22:15:00,392.8627450980392
2024-06-16 22:30:00,387.66666666666663
2024-06-16 22:45:00,382.47058823529414
2024-06-16 23:00:00,377.27450980392155
2024-06-16 23:15:00,372.078431372549
2024-06-16 23:30:00,366.88235294117646
2024-06-16 23:45:00,361.6862745098039
2024-06-17 00:00:00,356.4901960784314
2024-06-17 00:15:00,351.2941176470588
2024-06-17 00:30:00,346.0980392156863
2024-06-17 00:45:00,340.9019607843137
2024-06-17 01:00:00,335.70588235294116
2024-06-17 01:15:00,330.5098039215686
2024-06-17 01:30:00,325.3137254901961
2024-06-17 01:45:00,320.11764705882354
2024-06-17 02:00:00,314.92156862745094
2024-06-17 02:15:00,309.72549019607845
2024-06-17 02:30:00,304.52941176470586
2024-06-17 02:45:00,299.3333333333333
2024-06-17 03:00:00,294.1372549019608
2024-06-17 03:15:00,288.94117647058823
2024-06-17 03:30:00,283.7450980392157
2024-06-17 03:45:00,278.5490196078431
2024-06-17 04:00:00,273.3529411764706
2024-06-17 04:15:00,268.156862745098
2024-06-17 04:30:00,262.96078431372547
2024-06-17 04:45:00,257.7647058823529
2024-06-17 05:00:00,252.5686274509804
2024-06-17 05:15:00,247.37254901960785
2024-06-17 05:30:00,242.17647058823528
2024-06-17 05:45:00,236.98039215686273
2024-06-17 06:00:00,231.7843137254902
2024-06-17 06:15:00,226.58823529411762
2024-06-17 06:30:00,221.39215686274508
2024-06-17 06:45:00,216.19607843137254
2024-06-17 07:00:00,211.0
2024-06-17 07:15:00,247.0
2024-06-17 07:30:00,256.0
2024-06-17 07:45:00,274.0
2024-06-17 08:00:00,274.0
2024-06-17 08:15:00,256.0
2024-06-17 08:30:00,251.0
2024-06-17 08:45:00,220.0
2024-06-17 09:00:00,239.0
2024-06-17 09:15:00,210.0
2024-06-17 09:30:00,211.0
2024-06-17 09:45:00,233.0
2024-06-17 10:00:00,254.0
2024-06-17 10:15:00,263.0
2024-06-17 10:30:00,287.0
2024-06-17 10:45:00,260.0
2024-06-17 11:00:00,291.0
2024-06-17 11:15:00,255.0
2024-06-17 11:30:00,257.0
2024-06-17 11:45:00,239.0
2024-06-17 12:00:00,242.0
2024-06-17 12:15:00,266.0
2024-06-17 12:30:00,288.0
2024-06-17 12:45:00,260.0
2024-06-17 13:00:00,269.0
2024-06-17 13:15:00,282.0
2024-06-17 13:30:00,260.0
2024-06-17 13:45:00,271.0
2024-06-17 14:00:00,276.0
2024-06-17 14:15:00,285.0
2024-06-17 14:30:00,291.0
2024-06-17 14:45:00,294.0
2024-06-17 15:00:00,319.0
2024-06-17 15:15:00,322.0
2024-06-17 15:30:00,390.0
2024-06-17 15:45:00,344.0
2024-06-17 16:00:00,404.0
2024-06-17 16:15:00,367.0
2024-06-17 16:30:00,338.0
2024-06-17 16:45:00,309.0
2024-06-17 17:00:00,325.0
2024-06-17 17:15:00,292.0
2024-06-17 17:30:00,299.0
2024-06-17 17:45:00,251.0
2024-06-17 18:00:00,263.0
2024-06-17 18:15:00,216.0
2024-06-17 18:30:00,244.0
2024-06-17 18:45:00,220.0
2024-06-17 19:00:00,219.0
2024-06-17 19:15:00,207.0
2024-06-17 19:30:00,194.0
2024-06-17 19:45:00,213.0
2024-06-17 20:00:00,161.0
2024-06-17 20:15:00,150.0
2024-06-17 20:30:00,156.0
2024-06-17 20:45:00,134.0
2024-06-17 21:00:00,143.0
2024-06-17 21:15:00,107.0
2024-06-17 21:30:00,96.0
2024-06-17 21:45:00,105.0
2024-06-17 22:00:00,126.0
2024-06-17 22:15:00,93.0
2024-06-17 22:30:00,69.0
2024-06-17 22:45:00,58.0
2024-06-17 23:00:00,51.0
2024-06-17 23:15:00,33.0
2024-06-17 23:30:00,29.0
2024-06-17 23:45:00,26.0
2024-06-18 00:00:00,26.0
2024-06-18 00:15:00,15.0
2024-06-18 00:30:00,20.0
2024-06-18 00:45:00,13.0
2024-06-18 01:00:00,11.0
2024-06-18 01:15:00,25.0
2024-06-18 01:30:00,12.0
2024-06-18 01:45:00,21.0
2024-06-18 02:00:00,16.0
2024-06-18 02:15:00,16.0
2024-06-18 02:30:00,17.0
2024-06-18 02:45:00,12.0
2024-06-18 03:00:00,9.0
2024-06-18 03:15:00,16.0
2024-06-18 03:30:00,13.0
2024-06-18 03:45:00,20.0
2024-06-18 04:00:00,27.0
2024-06-18 04:15:00,26.0
2024-06-18 04:30:00,18.0
2024-06-18 04:45:00,45.0
2024-06-18 05:00:00,50.0
2024-06-18 05:15:00,59.0
2024-06-18 05:30:00,83.0
2024-06-18 05:45:00,115.0
2024-06-18 06:00:00,165.0
2024-06-18 06:15:00,216.0
2024-06-18 06:30:00,238.0
2024-06-18 06:45:00,198.0
2024-06-18 07:00:00,197.0
2024-06-18 07:15:00,215.0
2024-06-18 07:30:00,247.0
2024-06-18 07:45:00,266.0
2024-06-18 08:00:00,235.0
2024-06-18 08:15:00,244.0
2024-06-18 08:30:00,234.0
2024-06-18 08:45:00,227.0
2024-06-18 09:00:00,194.0
2024-06-18 09:15:00,229.0
2024-06-18 09:30:00,215.0
2024-06-18 09:45:00,225.0
