metric,value
        1234760.9 , 1214628.  , 1187325.5 ],
       [1237609.1 , 1127270.  , 1065054.  ,  983858.6 ,  946784.25,
         975093.4 ,  994931.9 , 1007699.25],
       [1277384.  , 1269822.  , 1273112.  , 1251800.5 , 1236577.8 ,
        1215118.8 , 1196802.8 , 1190320.9 ],
       [1203382.8 , 1152804.8 , 1112833.1 , 1068785.8 , 1035394.4 ,
        1024296.75,  994931.9 ,  986092.94],
       [1261081.2 , 1231421.8 , 1189093.2 , 1164835.5 , 1123783.6 ,
        1143032.8 , 1126140.5 , 1131149.2 ],
       [1232747.8 , 1175343.8 , 1156242.  , 1155652.8 , 1119020.4 ,
        1101342.5 , 1074138.2 , 1072566.9 ],
       [1284259.  , 1283178.6 , 1283522.2 , 1244287.4 , 1207114.8 ,
        1218310.8 , 1210012.  , 1219292.8 ],
       [1270804.2 , 1249296.  , 1247479.4 , 1213056.5 , 1169795.  ,
        1177259.  , 1154965.2 , 1147795.8 ],
       [1257251.2 , 1230145.  , 1222583.  , 1204463.1 , 1192088.8 ,
        1198914.2 , 1198668.6 , 1197048.4 ],
       [1230636.1 , 1171513.5 , 1158255.2 , 1142541.8 , 1117940.  ,
        1118038.2 , 1125060.2 , 1142050.8 ],
       [1262161.5 , 1239622.4 , 1262751.2 , 1268692.8 , 1232797.  ,
        1236774.2 , 1247528.2 , 1286272.  ],
       [1237412.8 , 1215904.5 , 1218507.2 , 1212712.8 , 1199208.9 ,
        1215119.  , 1206525.5 , 1197342.9 ],
       [1269036.2 , 1289267.8 , 1323542.9 , 1334788.  , 1327078.5 ,
        1336261.2 , 1345885.5 , 1332922.1 ],
       [1216395.8 , 1196508.2 , 1177995.6 , 1200780.2 , 1187571.  ,
        1192334.1 , 1194445.8 , 1202106.1 ],
       [1198570.5 , 1162429.2 , 1173919.9 , 1163460.5 , 1145193.2 ,
        1168911.1 , 1180156.2 , 1208931.8 ],
       [1298990.5 , 1294964.  , 1301200.2 , 1310628.2 , 1318730.6 ,
        1333265.5 , 1322855.5 , 1316471.8 ],
       [1250573.  , 1220717.  , 1190173.6 , 1163018.5 , 1139251.6 ,
        1145193.2 , 1136256.1 , 1131395.  ],
       [1230783.5 , 1161201.8 , 1136992.8 , 1119806.  , 1095351.6 ,
        1108855.6 , 1103797.9 , 1104534.4 ],
       [1236135.6 , 1192776.2 , 1162134.5 , 1132426.  , 1058473.8 ,
        1062107.5 , 1070160.8 , 1044871.7 ],
       [1286714.1 , 1291330.  , 1270804.  , 1250278.  , 1235841.4 ,
        1251162.  , 1232060.8 , 1220078.6 ],
       [1243207.  , 1208981.  , 1171661.  , 1142541.8 , 1138269.5 ,
        1127417.5 , 1103061.2 , 1132573.5 ],
       [1296240.8 , 1274437.8 , 1309400.5 , 1302084.  , 1287401.5 ,
        1314900.5 , 1307829.4 , 1306061.5 ],
       [1251751.5 , 1247331.9 , 1247528.5 , 1253322.8 , 1260491.9 ,
        1284553.5 , 1280281.5 , 1303361.  ],
       [1213154.9 , 1184477.4 , 1204119.5 , 1186539.8 , 1148090.5 ,
        1161643.6 , 1183839.1 , 1196213.5 ],
       [1288776.8 , 1286223.2 , 1306553.  , 1309842.8 , 1311757.9 ,
        1333118.6 , 1348930.8 , 1353840.9 ],
       [1254599.5 , 1241046.5 , 1218654.5 , 1201713.2 , 1159139.2 ,
        1132720.8 , 1140724.8 , 1126238.9 ],
       [1256170.5 , 1229163.  , 1205592.5 , 1179321.2 , 1156880.2 ,
        1135618.  , 1102962.9 , 1098838.2 ],
       [1255582.  , 1228377.2 , 1226707.8 , 1193562.  , 1156978.5 ,
        1096235.4 , 1123194.2 , 1142149.  ],
       [1251358.5 , 1225872.9 , 1223319.4 , 1216690.2 , 1183740.6 ,
        1183937.4 , 1156733.  , 1138711.5 ],
       [1268643.5 , 1241144.8 , 1255188.8 , 1237167.  , 1222828.2 ,
        1223663.1 , 1205494.5 , 1216494.  ],
       [1221159.  , 1197097.4 , 1197735.8 , 1168469.2 , 1141756.  ,
        1145684.5 , 1136452.8 , 1135667.  ],
       [1272080.2 , 1242519.8 , 1238689.5 , 1207311.5 , 1189436.9 ,
        1190026.2 , 1164786.2 , 1176424.2 ],
       [1245171.2 , 1223614.2 , 1210306.8 , 1167388.8 , 1162380.1 ,
        1167388.8 , 1169795.  , 1181973.1 ],
       [1232109.2 , 1192727.1 , 1175982.2 , 1219342.1 , 1222730.4 ,
        1226315.  , 1236528.9 , 1255581.5 ],
       [1256367.2 , 1235350.2 , 1206771.1 , 1185263.  , 1169647.8 ,
        1150447.5 , 1115435.8 , 1101391.5 ],
       [1284946.8 , 1282589.2 , 1286419.5 , 1301740.  , 1282294.8 ,
        1299972.4 , 1306503.5 , 1308025.8 ],
       [1263143.9 , 1264715.2 , 1269674.8 , 1277089.2 , 1280085.  ,
        1271688.  , 1248706.8 , 1274732.5 ],
       [1205690.8 , 1195182.2 , 1180254.4 , 1131787.5 , 1099869.2 ,
        1098789.  , 1093092.9 , 1083468.2 ],
       [1226413.1 , 1154081.4 , 1104829.  , 1062107.6 , 1011136.5 ,
        1036229.3 ,  975780.94,  952554.25],
       [1258134.8 , 1264715.  , 1276500.2 , 1280085.  , 1273897.8 ,
        1287548.8 , 1252291.5 , 1242765.4 ],
       [1273357.5 , 1249394.2 , 1212958.2 , 1205494.5 , 1170433.4 ,
        1184182.6 , 1161300.  , 1116172.2 ],
       [1237609.2 , 1210650.2 , 1197343.  , 1154523.1 , 1130314.5 ,
        1109346.6 , 1083517.4 , 1061567.5 ],
       [1262554.6 , 1233140.8 , 1193659.9 , 1215757.5 , 1193660.1 ,
        1190861.1 , 1208735.2 , 1203579.2 ],
       [1287401.5 , 1293294.2 , 1305030.2 , 1278415.5 , 1256465.2 ,
        1264027.8 , 1246791.9 , 1232698.8 ],
       [1261277.8 , 1263634.8 , 1300954.8 , 1285191.9 , 1274977.8 ,
        1281951.  , 1249787.2 , 1246988.1 ],
       [1280920.  , 1271491.5 , 1302526.  , 1314016.6 , 1325163.4 ,
        1361746.5 , 1362090.4 , 1370732.9 ],
       [1240162.5 , 1196311.5 , 1166210.4 , 1142001.5 , 1107578.9 ,
        1097561.4 , 1083566.6 , 1088624.4 ],
       [1242912.2 , 1198619.8 , 1181727.6 , 1177406.2 , 1167634.5 ,
        1168862.  , 1161987.2 , 1159433.9 ],
       [1257251.  , 1248706.8 , 1246939.  , 1250524.  , 1229752.2 ,
        1256317.8 , 1237068.9 , 1240457.1 ]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1304729.8, 1279908.8, 1244222.2, 1271136.5, 1275173.8, 1293415.5,
        1247910.8, 1255337.2],
       [1325064.6, 1310909.6, 1317190. , 1337724.5, 1365535.8, 1377597.6,
        1372413.5, 1378693.8],
       [1343805. , 1347592.9, 1345698.8, 1361648. , 1390954.6, 1397733.2,
        1420361. , 1425843.4],
       [1336727.5, 1338123.1, 1349885.6, 1349187.9, 1391453.1, 1411688.5,
        1427836.9, 1448371.5],
       [1334235.8, 1318984. , 1319482.5, 1304131.2, 1313102.9, 1322871.5,
        1336528.2, 1366931.2],
       [1314299. , 1292767.9, 1304231.2, 1309514.5, 1322273.8, 1322373.4,
        1321177. , 1338522. ],
       [1308716.8, 1308019.1, 1329550.5, 1325263.9, 1364638.8, 1377497.4,
        1380288.5, 1389359.8],
       [1350882. , 1358657.2, 1379092.8, 1401520.8, 1433518.9, 1471597.2,
        1476083.2, 1477478.8],
       [1310610.9, 1324965.2, 1344801.5, 1370320.8, 1375105.2, 1409196.5,
        1425245.2, 1436509.2],
       [1346795.6, 1349188. , 1354271.4, 1369622.8, 1396636.8, 1400922.8,
        1396337. , 1384774.5],
       [1345699. , 1375304.6, 1440995.2, 1490736.5, 1518547.8, 1548153.2,
        1570482. , 1593209.8],
       [1309314.8, 1301041.2, 1314099.8, 1337126.2, 1376700.1, 1387166.5,
        1405807.2, 1427737.8],
       [1352975.8, 1364339.5, 1375005.5, 1408000.2, 1453555.2, 1485553. ,
        1526621.8, 1557423.8],
       [1347293.9, 1346496.5, 1363841.4, 1368825.2, 1385571.6, 1395540. ,
        1397433.8, 1407402.2],
       [1329849.2, 1318884.4, 1333139.2, 1351380.8, 1375304.5, 1401720.2,
        1404710.8, 1408698.2],
       [1315794.2, 1304330.6, 1296455.9, 1309514.2, 1329650. , 1328653.2,
        1310810. , 1295359.5],
       [1315694.5, 1320579.1, 1316292.8, 1320180.2, 1342110.4, 1344203.5,
        1331145.4, 1350384. ],
       [1336827.2, 1346397. , 1361149.8, 1388462.9, 1399627. , 1411389.5,
        1396337.2, 1370519.8],
       [1336229. , 1315993.6, 1323569.5, 1365236.6, 1388661.9, 1405607.8,
        1401221.8, 1402418. ],
       [1335232.1, 1323569.2, 1339020.2, 1357960. , 1405308.5, 1430229.5,
        1445979.2, 1449567.6],
       [1309314.8, 1292668. , 1302138. , 1314299. , 1352178. , 1361548.2,
        1377597.2, 1390556. ],
       [1354770. , 1360950. , 1380587.5, 1391752.2, 1422952.8, 1437805.5,
        1453455.5, 1473790.2],
       [1337225.8, 1331045.8, 1328055.2, 1345698.8, 1372613. , 1395540. ,
        1427139.2, 1424049.2],
       [1332541.2, 1311906.5, 1298250.2, 1303732.8, 1323968.1, 1361747.6,
        1362644.9, 1373310.6],
       [1325463.4, 1327855.8, 1329151.2, 1347493.1, 1383379. , 1389559. ,
        1417171. , 1397234.5],
       [1321276.8, 1319183.5, 1337923.8, 1367330. , 1401521.1, 1408498.5,
        1404611.1, 1417769. ],
       [1333936.5, 1326859. , 1287684. , 1300343.5, 1340216.4, 1362545.2,
        1370818.5, 1369921.8],
       [1318585.4, 1314598.5, 1298948. , 1321875. , 1333139. , 1340515.4,
        1347991.5, 1372114.9],
       [1284394.4, 1222441.9, 1222342.2, 1274027.2, 1319382.8, 1331643.8,
        1323270.5, 1329550.5],
       [1327556.8, 1335731. , 1317787.8, 1325762.4, 1345599.2, 1358657.5,
        1367928. , 1376600.5],
       [1337325.5, 1317987.5, 1309514.4, 1321077.5, 1318784.8, 1332142.2,
        1343007.8, 1343107.2],
       [1351380.6, 1341412.5, 1331743.4, 1341014. , 1377398. , 1377497.5,
        1360152.9, 1372114.6],
       [1297751.8, 1291571.5, 1293764.5, 1333836.8, 1346496.4, 1382780.9,
        1390057.8, 1403215.5],
       [1330347.9, 1346795.5, 1352078.5, 1401919.5, 1438602.8, 1438204.2,
        1441095.2, 1439300.5],
       [1335631.2, 1319582.2, 1314897.2, 1341711.8, 1398630.4, 1425045.8,
        1428634.8, 1437207. ],
       [1342708.2, 1338821. , 1338622. , 1346695.8, 1374507.2, 1378294.9,
        1393745.5, 1390855. ],
       [1315295.8, 1287982.9, 1274027.5, 1259274.5, 1297353. , 1299147.5,
        1296804.8, 1332840. ],
       [1330746.5, 1338820.8, 1341911. , 1354072.5, 1386070. , 1391353.5,
        1397633.4, 1405308.9],
       [1331045.8, 1311109.2, 1337525. , 1371416.8, 1409395.8, 1440895.2,
        1432821. , 1440097.9],
       [1328354.2, 1321077.5, 1335930. , 1355966.6, 1381584.5, 1391254. ,
        1417270.2, 1429033.5],
       [1312704.1, 1300642.2, 1281902.2, 1314099.8, 1343605.9, 1331444.4,
        1348290.8, 1357959.8],
       [1320479.2, 1303732.8, 1309614.2, 1312504.8, 1342309.8, 1341811.5,
        1357461.2, 1374507. ],
       [1305327.8, 1301041.5, 1308517.5, 1288282. , 1286238.5, 1315395.8,
        1338422.4, 1341612. ],
       [1335630.6, 1302636.2, 1298649. , 1304131.2, 1327158.2, 1343505.9,
        1346596.2, 1344303.2],
       [1347293.8, 1340515.2, 1348589.6, 1370420. , 1388961.2, 1396537. ,
        1385671.5, 1400524.2],
       [1349786. , 1363143.2, 1384674.6, 1419563.9, 1431824.5, 1457043.9,
        1461928.5, 1460931.2],
       [1318485.6, 1315495. , 1324167.5, 1325264.2, 1361648.5, 1374806.2,
        1391253.5, 1408499.2],
       [1332640.6, 1323470. , 1330646.8, 1351181.2, 1382581.4, 1396935.8,
        1415875. , 1439101.4],
       [1328653.6, 1303733. , 1314000. , 1295957.8, 1345101. , 1358458.5,
        1369323.5, 1378693.8],
       [1346496.6, 1357960. , 1371118.2, 1383578. , 1403415. , 1436908.2,
        1456246.2, 1472395.2],
       [1333239.2, 1308816.5, 1320180.8, 1325961.8, 1329849.5, 1345798.8,
        1338023.2, 1359554.6],
       [1326859.1, 1318785. , 1341811.6, 1361648.4, 1392848.2, 1414579.4,
        1407601.5, 1420659.9],
       [1336627.6, 1339717.9, 1345001. , 1355069. , 1380388. , 1386369.2,
        1386468.8, 1385272.6],
       [1327257.5, 1325662.8, 1335431.8, 1338222.9, 1340116.8, 1341911. ,
        1326460.2, 1335431.5],
       [1339319.5, 1323469.8, 1310012.8, 1336627.9, 1376899.8, 1412984.4,
        1435612.2, 1440995.2],
       [1317488.8, 1302935.2, 1309215.2, 1329550.4, 1376799.8, 1396835.8,
        1407801. , 1423351.2],
       [1333637.2, 1337126. , 1366034.2, 1396935.5, 1402617.5, 1432023.4,
        1396836. , 1388263. ],
       [1311806.8, 1304031.8, 1302835.5, 1316691.5, 1340515.6, 1353673.4,
        1358956.5, 1357162.4],
       [1342309.6, 1339119.8, 1358657.2, 1376700. , 1403614.2, 1428135.9,
        1430030.2, 1431226.5],
       [1342409.4, 1363143.1, 1374606.8, 1425345.2, 1475684.2, 1481266.6,
        1492431.1, 1496717.5],
       [1319681.9, 1297154. , 1295857.6, 1300642.6, 1321077.6, 1331643.9,
        1327158.1, 1327656.5],
       [1342708.9, 1342210. , 1351081.8, 1369124.2, 1406903.5, 1403315.1,
        1385671.2, 1374208.1],
       [1336528.2, 1316990.2, 1336428.2, 1361448.8, 1384275.8, 1408598.5,
        1417569.8, 1399427.5],
       [1305526.9, 1309414.5, 1320778.5, 1349885.5, 1396636.5, 1427637.5,
        1427936.8, 1419962.1],
       [1318685.1, 1299546.2, 1299247.2, 1310710.8, 1303732.8, 1318784.8,
        1339219.6, 1359953.5],
       [1337225.8, 1341213.2, 1348490.1, 1336428.5, 1365236.5, 1399028.6,
        1402816.8, 1413582.5],
       [1337126.2, 1334036. , 1333537.5, 1351181.4, 1391652.9, 1404212.2,
        1408199.8, 1401321.5],
       [1335631.2, 1319183.5, 1332242.2, 1345699. , 1354869.5, 1386568.8,
        1408000.1, 1419962.2],
       [1306424.2, 1275722. , 1272332.6, 1259872.5, 1277665.8, 1286487.6,
        1295359.2, 1309614.2],
       [1303633. , 1282699.8, 1290175.9, 1343306.2, 1368127.1, 1374606.8,
        1378693.8, 1392748.8],
       [1335132.8, 1314000. , 1317588.5, 1321675.8, 1327656.2, 1330846.1,
        1328454.1, 1322074.2],
       [1320080.8, 1330945.6, 1316392.2, 1320379.5, 1350483.8, 1356065.9,
        1341811.2, 1344602.2],
       [1345998.2, 1335432. , 1329450.8, 1358956.8, 1388063.8, 1409096.8,
        1430727.8, 1448770.5],
       [1319681.9, 1294163.4, 1313900.2, 1335631.2, 1383279.1, 1400524.2,
        1423450.8, 1468308. ],
       [1351081.5, 1357361.5, 1369921.8, 1395440. , 1418068.1, 1435413. ,
        1444882.6, 1451661.5],
       [1321177. , 1310212. , 1304131.5, 1322472.9, 1358458.2, 1386668.4,
        1400922.8, 1414081. ],
       [1341412.5, 1345100.8, 1342608.6, 1376799.6, 1418267.4, 1440895.5,
        1453854. , 1459935. ],
       [1363243. , 1346197.2, 1339120. , 1351281.2, 1369224. , 1400524.1,
        1430528.8, 1430628.2],
       [1322672.2, 1297751.8, 1302436.8, 1329350.9, 1365037.2, 1384176. ,
        1398231.5, 1426840.2],
       [1315893.8, 1302935.2, 1300343.5, 1322772. , 1351879. , 1375803.2,
        1389060.9, 1378294.8],
       [1337824. , 1319183.4, 1321376.5, 1339518.8, 1379192.2, 1399627.1,
        1399726.8, 1419862.5],
       [1340615. , 1344801.8, 1362246.6, 1382980.1, 1420261. , 1428834. ,
        1431525.2, 1439898.5],
       [1309414.5, 1306723.4, 1309314.8, 1321575.9, 1369522.8, 1375105.5,
        1370719. , 1379491.4],
       [1350184.5, 1372413.8, 1397733.2, 1416074.2, 1430329. , 1449268.5,
        1451561. , 1441294.5],
       [1330946. , 1335631. , 1344403. , 1357959.9, 1386070.5, 1401919.2,
        1395041.8, 1387266.2],
       [1315196. , 1311009.8, 1305028.2, 1335232.2, 1365236.5, 1382282.2,
        1390855.1, 1400125.8],
       [1337824. , 1328752.9, 1333936.6, 1353274.8, 1379192. , 1396337.6,
        1411589. , 1414180.8],
       [1319083.8, 1310411.5, 1302337.2, 1333837. , 1356963. , 1386169.9,
        1413981.5, 1411489.2],
       [1336727.5, 1335431.5, 1352776.5, 1375005.6, 1402218.8, 1415875.4,
        1413682. , 1420958.9],
       [1332740.1, 1320180.1, 1314398.8, 1328454. , 1371616.2, 1395041.8,
        1401520.5, 1386967.4],
       [1338721.1, 1341811.2, 1337724.5, 1366233.1, 1392749.2, 1405408.5,
        1423650.1, 1428634.5],
       [1331444.5, 1335431.4, 1350782.6, 1370818.8, 1382980. , 1407801. ,
        1419463.9, 1436609. ],
       [1350583.2, 1349486.9, 1349586.1, 1351181.6, 1382581.2, 1419463.8,
        1434914.5, 1453853.8],
       [1351182. , 1343107.4, 1321077.5, 1353374.2, 1377996. , 1366333. ,
        1370220.9, 1389459.6],
       [1344502.2, 1342608.8, 1355567.6, 1360153. , 1384176.4, 1387864.2,
        1398530.8, 1403016.2],
       [1323170.8, 1321675.4, 1326559.8, 1334135.8, 1360053. , 1369722.1,
        1366433. , 1344502.9],
       [1296057.2, 1288381.5, 1289777.2, 1317489. , 1351181.2, 1369124. ,
        1368426.8, 1377697.1],
       [1345599.5, 1342409.2, 1332341.5, 1366134.2, 1405807.2, 1414081. ,
        1423251.5, 1447773.5],
       [1311707.5, 1301240.8, 1287983.2, 1297652.1, 1334036. , 1348789.2,
        1354570.5, 1381385.2],
       [1342210.2, 1344203.8, 1368525.5, 1385073.5, 1409096.9, 1446776.5,
        1456745. , 1476781. ]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1579762. , 1542230.2, 1496256.2, 1453638.5, 1422717.8, 1414987.8,
        1375726.5, 1383050. ],
       [1565929.2, 1529007.5, 1542942.2, 1561453.8, 1510597.8, 1461775.4,
        1449773.5, 1377862.6],
       [1547010.5, 1484965.9, 1449163.2, 1389864.8, 1335448.6, 1320954.5,
        1288660.8, 1284541.4],
       [1589628.2, 1600308.1, 1556063.1, 1554130.8, 1540501. , 1545485. ,
        1524430.5, 1489543. ],
       [1634076.8, 1627566.8, 1606004. , 1574879.6, 1564810.4, 1553927.2,
        1549859. , 1495849.4],
       [1620040.2, 1643129.2, 1658284.1, 1647604.9, 1593086.5, 1546095.2,
        1502664. , 1470013.8],
       [1558605.8, 1536229.2, 1532974.2, 1464725. , 1442043.4, 1440619.2,
        1408274.8, 1382338.2],
       [1597053.2, 1594205.1, 1567149.8, 1558809.2, 1544773.2, 1528906. ,
        1499815.9, 1480287. ],
       [1543857.5, 1533787.8, 1535517.1, 1498697.5, 1443569. , 1395764.2,
        1349383.2, 1276811.2],
       [1563081.4, 1574066.2, 1536127.5, 1521379.2, 1465335.5, 1437364.5,
        1408376.2, 1400951.4],
       [1593594.9, 1620243.2, 1604580.2, 1544467.8, 1519039.8, 1520769. ,
        1510699.5, 1465640.8],
       [1594917. , 1587899. , 1589628.5, 1553723.8, 1507647.6, 1480897.6,
        1426583. , 1380303.8],
       [1619125. , 1629499.8, 1605597. , 1552706.5, 1522803. , 1470116. ,
        1387830.5, 1323395.5],
       [1597460.1, 1608648.5, 1620243.8, 1550061.9, 1491373.8, 1457300. ,
        1411834.8, 1371861.8],
       [1579253.5, 1577320.8, 1545790.2, 1519141.5, 1513140.5, 1503477.8,
        1488627.8, 1458113.8],
       [1601122. , 1584441. , 1568980.5, 1497985.2, 1473574.1, 1465132. ,
        1449468.5, 1424752. ],
       [1568675.5, 1539077. , 1535008.4, 1509071.6, 1500629.9, 1481914.8,
        1510496. , 1482931.8],
       [1572540.4, 1560131.5, 1536432.9, 1496663. , 1468387. , 1443670.5,
        1417327.2, 1371861.5],
       [1602342.2, 1615870. , 1603766. , 1610988. , 1591764.2, 1569184. ,
        1546095.2, 1507851.4],
       [1592781.4, 1571828.2, 1557283.8, 1583627. , 1523209.8, 1507953.2,
        1478964.9, 1451197.5],
       [1547722.5, 1541111.2, 1506935.9, 1474998.1, 1440212.6, 1451807.8,
        1428413.8, 1390373.5],
       [1564301.8, 1549248.5, 1539178.8, 1499205.8, 1479778.6, 1450180.2,
        1417835.8, 1403901.2],
       [1611598.2, 1606410.5, 1611699.8, 1580372.2, 1540399.1, 1521379. ,
        1485474.8, 1453638.5],
       [1605902.2, 1647706. , 1647706.4, 1609869. , 1604986.6, 1603562.9,
        1567556.6, 1540094.1],
       [1620549. , 1650655.8, 1619226.5, 1595731. , 1583220.5, 1535517. ,
        1504291.8, 1442348.5],
       [1626041.5, 1605292. , 1614547.5, 1611394.5, 1596036.2, 1585763. ,
        1576609.2, 1550062.1],
       [1618718. , 1610987.8, 1626142.5, 1590747.5, 1559419.5, 1545179.8,
        1499510.8, 1486491.8],
       [1582101.5, 1581694.8, 1583118.8, 1546908.8, 1525142.2, 1499409. ,
        1456791.8, 1402680.5],
       [1592171. , 1586068.1, 1559216.5, 1511106.2, 1476625.8, 1456181.2,
        1363928. , 1305189. ],
       [1618005.8, 1651469.8, 1611801.6, 1554028.8, 1509071.6, 1509783.8,
        1473268.9, 1417327. ],
       [1582610.1, 1578541.5, 1584135.2, 1562064.4, 1543348.9, 1527278.2,
        1494730.2, 1475201.5],
       [1573049. , 1559114.5, 1542738.8, 1410512.4, 1401765. , 1431566.8,
        1434821.6, 1412038. ],
       [1536127.2, 1526770. , 1514869.8, 1558402.5, 1501443.6, 1424243.5,
        1407054.2, 1398510.2],
       [1583321.9, 1546705.5, 1514462.8, 1489644.8, 1472353.6, 1457503.8,
        1421294. , 1361690.2],
       [1587187.4, 1572337.1, 1531652.2, 1480287.2, 1449977.1, 1444586.2,
        1401358.2, 1363012.6],
       [1598884.1, 1569692.5, 1569998.2, 1499917.5, 1449061.5, 1444992.8,
        1406037. , 1352638. ],
       [1578745.1, 1561657.2, 1526464.5, 1466861.2, 1402985.6, 1379083.2,
        1357622. , 1324056.5],
       [1584847.4, 1545078.1, 1520667. , 1530533.2, 1489034.8, 1459945. ,
        1459029.2, 1443772.4],
       [1594103.8, 1598578.8, 1580575.5, 1507139.4, 1461673.6, 1400036.2,
        1380405.5, 1360978.2],
       [1598986. , 1579457. , 1523921.8, 1499205.8, 1424040.1, 1439398.8,
        1432380.6, 1374608. ],
       [1594103. , 1599392.6, 1586780.4, 1595731. , 1617395.5, 1562674.1,
        1493001.2, 1431160. ],
       [1562064.2, 1552604.9, 1573659.2, 1537856.5, 1487508.8, 1514564.8,
        1463097.8, 1458622. ],
       [1595425.4, 1600308. , 1575083.2, 1518225.6, 1470827.6, 1435228.5,
        1381422.8, 1340432.5],
       [1584339. , 1592069.1, 1602342.1, 1532567.5, 1499001.9, 1479575.1,
        1426786.5, 1383762.2],
       [1577117.8, 1579355.2, 1570913. , 1538873.1, 1508257.9, 1496866.2,
        1453434.9, 1407765.9],
       [1569387.1, 1547824.4, 1547112.5, 1496256.2, 1454655.8, 1443162.5,
        1406749. , 1359655.9],
       [1566539.5, 1574981.5, 1560029.8, 1529719.4, 1495849.1, 1499815.8,
        1435228.8, 1389457.8],
       [1575185.2, 1563691.5, 1551384.1, 1521989.5, 1493103.2, 1508461.5,
        1459843.1, 1373692.5],
       [1591662.5, 1594612.2, 1538467.2, 1503783.1, 1461470.2, 1435635.5,
        1401053.2, 1374201. ],
       [1598578.9, 1570811.5, 1542027. , 1485576.8, 1408478.2, 1403392.5,
        1385287.8, 1352434.2],
       [1587289.2, 1577219.4, 1528600.8, 1415598. , 1375421.5, 1401968.6,
        1397086.2, 1371556.5],
       [1608648.5, 1577830. , 1558605.8, 1519039.8, 1473675.9, 1462182.5,
        1426481.2, 1390271.6],
       [1597256.8, 1607834.9, 1579253.5, 1558504.5, 1516700.2, 1515276.2,
        1466962.8, 1436245.8],
       [1559013. , 1527278.5, 1509478.5, 1463504.6, 1448451.2, 1441534.6,
        1432889. , 1406647.5],
       [1585763.2, 1541925. , 1520362. , 1465742.2, 1399425.8, 1372268.5,
        1318310. , 1308698.1],
       [1597561.6, 1598782.4, 1593900.2, 1551079.1, 1530533.2, 1534500. ,
        1500019.4, 1469709.2],
       [1590848.8, 1576303.8, 1565115.5, 1578440. , 1538670.2, 1540094.4,
        1544976.2, 1500934.5],
       [1606410.9, 1546807. , 1514462.8, 1466861.2, 1412038.2, 1410207.2,
        1388033.9, 1334431.5],
       [1561047. , 1542433.6, 1638959. , 1585458. , 1534805. , 1523210. ,
        1477846. , 1456283. ],
       [1586373.5, 1601528.5, 1590136.5, 1570811.6, 1557284. , 1515378.2,
        1478049.4, 1449163.2],
       [1583525.5, 1570302.8, 1588814.6, 1556368.4, 1498697. , 1456690. ,
        1429024.1, 1378269.5],
       [1555249.4, 1551994.6, 1558402.5, 1551384.4, 1491170.4, 1499510.8,
        1470522.4, 1378371.2],
       [1505410.2, 1518938.2, 1524532. , 1464522. , 1424752. , 1414479.2,
        1377557.5, 1353858.8],
       [1608547. , 1564505. , 1583932.2, 1571624.5, 1532872.8, 1523922. ,
        1505308.2, 1468285. ],
       [1573354.2, 1563590. , 1541111.4, 1493408. , 1472251.5, 1453130. ,
        1424345.1, 1382033.2],
       [1532262.2, 1511309.2, 1457198.5, 1417123.8, 1393119.5, 1396374.2,
        1387220.4, 1349077.8],
       [1555351. , 1511716.5, 1524532.2, 1502257. , 1437974.8, 1438585. ,
        1446010.1, 1401460.2],
       [1603665. , 1618514.4, 1587797.9, 1547315.8, 1533381.2, 1514462.2,
        1494933.5, 1477948.1],
       [1596036. , 1580372.5, 1589933.2, 1544569.4, 1483542. , 1467471.2,
        1434414.8, 1440314.5],
       [1600308.4, 1578948.6, 1579355.4, 1532669.2, 1510089.2, 1488729.8,
        1458419. , 1399222.4],
       [1562166. , 1520768.8, 1451706. , 1351926. , 1279099.8, 1343280.2,
        1331380. , 1249298. ],
       [1563894.6, 1551384.4, 1538568.5, 1518836.5, 1506427.2, 1511513. ,
        1493306.5, 1443874.2],
       [1557385.2, 1568573.8, 1549248.2, 1481304.4, 1442450.2, 1423023. ,
        1428006.9, 1403799.5],
       [1602647.2, 1561047. , 1557588.8, 1538263.2, 1490662. , 1507647.8,
        1458113.8, 1428108.8],
       [1585864.9, 1606614.2, 1642010.5, 1658385.9, 1625329.5, 1630923.5,
        1571625.1, 1547315.8],
       [1587187.1, 1541009.8, 1509580.5, 1403189.1, 1383253.5, 1364945.2,
        1350095. , 1350502. ],
       [1575693.6, 1563488. , 1550774.2, 1520972.4, 1491272.2, 1466251. ,
        1433499.5, 1410512.8],
       [1585864.5, 1553520.1, 1545485.2, 1472353.8, 1458520.8, 1437059.2,
        1404918.2, 1381626. ],
       [1589832. , 1549655.1, 1527176.8, 1500324.8, 1442450. , 1433397.8,
        1403087.5, 1362097.2],
       [1589424.8, 1561047.2, 1550367.4, 1485271. , 1475100. , 1458927.5,
        1442958.5, 1405528.5],
       [1563793.8, 1543247.5, 1517514.2, 1468793.6, 1408986.8, 1324616. ,
        1283219. , 1264961.8],
       [1575591.8, 1576303.5, 1560029.8, 1518124.1, 1518124.2, 1509478.5,
        1487915.5, 1430346.2],
       [1567963.5, 1591967.4, 1591357. , 1566234.1, 1553621.8, 1524634. ,
        1473167.2, 1437262.8],
