metric,value
       [1331263.1 , 1348234.5 , 1386444.  , 1441128.8 , 1504547.  ,
        1513379.9 , 1402124.9 , 1379993.  ],
       [1287197.8 , 1279357.5 , 1268242.  , 1249583.8 , 1226955.4 ,
        1195593.8 , 1170137.  , 1160758.2 ],
       [1295733.  , 1289678.8 , 1275586.5 , 1261046.5 , 1251022.8 ,
        1237177.8 , 1234647.  , 1236731.1 ],
       [1339798.4 , 1346348.5 , 1361235.8 , 1384657.9 , 1380191.6 ,
        1373442.9 , 1346348.6 , 1339848.  ],
       [1291763.1 , 1274196.8 , 1272509.5 , 1259607.5 , 1252362.5 ,
        1244919.2 , 1219809.8 , 1236632.  ],
       [1294641.4 , 1276677.5 , 1249583.6 , 1244770.  , 1213606.8 ,
        1224623.2 , 1206758.9 , 1215443.  ],
       [1324613.8 , 1318361.2 , 1315284.6 , 1327293.5 , 1326400.2 ,
        1327591.2 , 1324911.  , 1328038.  ],
       [1246209.2 , 1188249.5 , 1135351.2 , 1062653.4 , 1029802.9 ,
         970404.  ,  983132.44,  990675.06],
       [1329278.6 , 1362228.  , 1361235.8 , 1316971.9 , 1281143.9 ,
        1274196.8 , 1297072.8 , 1276777.2 ],
       [1294145.2 , 1273005.6 , 1282632.8 , 1284915.4 , 1267547.2 ,
        1252461.8 , 1227650.2 , 1207602.2 ],
       [1322430.6 , 1322430.  , 1350616.5 , 1351013.2 , 1347936.5 ,
        1336226.  , 1325606.  , 1324961.  ],
       [1299107.5 , 1278166.5 , 1264470.5 , 1263180.2 , 1245514.5 ,
        1249930.8 , 1225863.8 , 1219958.5 ],
       [1284816.  , 1280449.1 , 1289182.9 , 1290076.  , 1283823.5 ,
        1283228.  , 1291961.8 , 1307742.  ],
       [1304665.2 , 1287098.8 , 1270723.  , 1277372.5 , 1267646.5 ,
        1262386.2 , 1230230.5 , 1210034.  ],
       [1242636.2 , 1179317.4 , 1160311.6 , 1141206.9 , 1113269.  ,
        1064092.5 , 1026527.75, 1002460.7 ],
       [1304169.  , 1295038.5 , 1317567.2 , 1336622.4 , 1337516.  ,
        1309627.6 , 1308337.5 , 1300397.8 ],
       [1335431.5 , 1294740.8 , 1292259.5 , 1276181.8 , 1257027.1 ,
        1256282.8 , 1240949.2 , 1243678.5 ],
       [1279357.5 , 1251072.2 , 1253156.8 , 1243480.  , 1222985.8 ,
        1203582.9 , 1203235.5 , 1192715.5 ],
       [1307047.4 , 1295435.6 , 1301787.2 , 1291862.4 , 1294045.9 ,
        1287991.9 , 1278762.  , 1256382.  ],
       [1286900.5 , 1270425.5 , 1256282.6 , 1241147.8 , 1243281.5 ,
        1235143.2 , 1230627.8 , 1234250.  ],
       [1314192.8 , 1328087.5 , 1322231.5 , 1300893.8 , 1293252.  ,
        1267199.8 , 1265562.2 , 1263825.4 ],
       [1284419.2 , 1281144.  , 1299504.5 , 1277074.8 , 1269631.5 ,
        1257821.2 , 1248591.4 , 1232563.  ],
       [1252461.8 , 1226856.2 , 1223581.  , 1217924.2 , 1211175.2 ,
        1200953.  , 1183237.6 , 1199762.  ],
       [1291961.8 , 1298512.  , 1327988.  , 1336324.8 , 1324812.2 ,
        1337813.5 , 1360689.8 , 1376073.  ],
       [1312406.5 , 1318659.  , 1334340.  , 1342081.  , 1336126.2 ,
        1323521.9 , 1313994.2 , 1309825.9 ],
       [1318559.8 , 1322232.  , 1319353.6 , 1318262.1 , 1317666.2 ,
        1285113.8 , 1277323.  , 1266356.4 ],
       [1292358.8 , 1269730.8 , 1258714.  , 1237177.8 , 1219065.4 ,
        1200010.  , 1216733.2 , 1187008.9 ],
       [1250873.9 , 1157582.4 , 1086571.8 , 1092774.8 , 1066672.9 ,
        1037941.25, 1046228.25, 1055011.4 ],
       [1298908.8 , 1255240.6 , 1239907.  , 1212316.5 , 1242537.1 ,
        1272509.2 , 1264272.2 , 1253702.5 ],
       [1317765.9 , 1308138.8 , 1301489.2 , 1304863.4 , 1298611.2 ,
        1265562.1 , 1256382.2 , 1241247.  ],
       [1309726.8 , 1300794.6 , 1282831.1 , 1278067.2 , 1276975.8 ,
        1258813.5 , 1247648.2 , 1232265.2 ],
       [1344562.2 , 1329079.5 , 1327690.5 , 1322331.  , 1318857.5 ,
        1315284.5 , 1309528.1 , 1309379.5 ],
       [1320048.2 , 1302581.2 , 1313200.5 , 1327690.4 , 1324415.5 ,
        1317368.8 , 1322926.6 , 1315880.1 ],
       [1299306.  , 1315781.  , 1314093.8 , 1317865.  , 1301489.4 ,
        1296725.8 , 1290621.9 , 1280597.9 ],
       [1304069.6 , 1269532.  , 1336027.  , 1379497.  , 1375725.5 ,
        1365602.2 , 1367389.  , 1362873.2 ],
       [1285212.8 , 1265165.1 , 1252759.5 , 1251916.2 , 1254248.2 ,
        1246804.5 , 1223879.  , 1215591.8 ],
       [1308337.  , 1278563.4 , 1272609.  , 1254843.5 , 1234299.6 ,
        1205220.8 , 1197926.  , 1179466.2 ],
       [1296526.9 , 1275586.2 , 1261443.5 , 1248392.8 , 1220256.2 ,
        1200903.2 , 1226608.  , 1260401.2 ],
       [1297420.2 , 1271616.2 , 1253305.2 , 1229238.1 , 1223432.2 ,
        1172469.2 , 1132919.8 , 1137435.5 ],
       [1293748.2 , 1290671.8 , 1297222.  , 1300000.8 , 1295435.5 ,
        1306352.5 , 1287942.5 , 1269333.6 ],
       [1281441.5 , 1266852.2 , 1248789.8 , 1242537.  , 1231074.2 ,
        1216633.8 , 1193410.4 , 1168747.6 ],
       [1319849.9 , 1318063.2 , 1319056.  , 1325606.2 , 1318262.  ,
        1320941.4 , 1310123.8 , 1306203.8 ],
       [1298015.8 , 1278960.5 , 1284518.2 , 1288091.  , 1273601.  ,
        1267200.  , 1222191.8 , 1196536.5 ],
       [1250873.8 , 1268837.5 , 1274196.8 , 1270723.  , 1272211.8 ,
        1263379.  , 1240800.2 , 1255985.  ],
       [1297618.8 , 1299206.8 , 1316773.2 , 1313200.5 , 1301985.6 ,
        1276677.8 , 1244273.8 , 1226062.2 ],
       [1279158.9 , 1255786.5 , 1260004.5 , 1255985.  , 1261543.  ,
        1264321.6 , 1239808.  , 1219462.5 ],
       [1286702.  , 1242487.5 , 1218221.9 , 1205766.2 , 1173313.  ,
        1154208.  , 1171129.5 , 1257225.5 ],
       [1296923.9 , 1296527.  , 1312009.5 , 1323819.8 , 1336027.  ,
        1341882.5 , 1331561.  , 1334190.8 ],
       [1306948.  , 1307047.4 , 1303474.6 , 1299107.5 , 1294443.1 ,
        1261989.4 , 1250427.2 , 1255538.5 ],
       [1318956.8 , 1322529.8 , 1361037.1 , 1385848.6 , 1429814.8 ,
        1444800.8 , 1442716.8 , 1427383.2 ],
       [1328980.8 , 1351906.2 , 1342180.2 , 1334935.1 , 1353097.5 ,
        1354387.8 , 1354387.8 , 1341188.  ],
       [1312506.  , 1307940.  , 1309131.2 , 1296526.9 , 1268390.9 ,
        1249534.1 , 1259210.2 , 1269532.4 ],
       [1318262.  , 1312902.8 , 1292656.4 , 1287991.6 , 1236929.8 ,
        1215939.2 , 1193211.8 , 1173561.  ],
       [1291862.5 , 1280052.2 , 1271914.  , 1260798.4 , 1262684.1 ,
        1236036.4 , 1219412.8 , 1221943.6 ],
       [1247697.9 , 1183287.2 , 1151478.8 , 1067169.2 , 1021912.9 ,
        1010946.1 , 1021912.9 , 1075307.2 ],
       [1312208.  , 1324712.9 , 1343371.4 , 1324316.  , 1311910.2 ,
        1306848.5 , 1330766.9 , 1336424.  ],
       [1297122.5 , 1279059.8 , 1271913.8 , 1251121.9 , 1234498.2 ,
        1242835.  , 1264718.8 , 1258714.2 ],
       [1308833.5 , 1326797.  , 1325110.  , 1329973.4 , 1298809.8 ,
        1277372.5 , 1278712.2 , 1268192.2 ],
       [1279258.2 , 1256481.2 , 1242835.  , 1231024.8 , 1228791.8 ,
        1211224.8 , 1199166.8 , 1190730.5 ],
       [1295534.5 , 1293648.8 , 1289183.  , 1257970.  , 1244621.5 ,
        1201647.8 , 1181897.6 , 1150238.1 ],
       [1228146.5 , 1211324.2 , 1196933.4 , 1134557.2 , 1107760.9 ,
        1103096.2 , 1099424.1 , 1101855.6 ],
       [1298909.  , 1294542.2 , 1290374.  , 1285014.5 , 1305260.6 ,
        1295435.5 , 1275487.  , 1267448.  ],
       [1265760.8 , 1193013.2 , 1155895.2 , 1126865.8 , 1101210.5 ,
        1077341.9 , 1047071.75, 1017794.2 ],
       [1266455.5 , 1246258.8 , 1240155.2 , 1239212.5 , 1226161.5 ,
        1215939.  , 1196586.2 , 1180557.9 ],
       [1300596.  , 1291068.2 , 1288984.5 , 1294145.4 , 1291167.8 ,
        1290770.8 , 1293202.2 , 1306749.2 ],
       [1310322.1 , 1309726.8 , 1325903.8 , 1341783.2 , 1341585.  ,
        1328781.8 , 1317964.2 , 1321537.1 ],
       [1331759.2 , 1355181.5 , 1386642.8 , 1420088.5 , 1433288.5 ,
        1437456.8 , 1442220.5 , 1448125.6 ],
       [1285113.8 , 1253801.5 , 1258466.2 , 1250973.  , 1238319.1 ,
        1221298.5 , 1203086.8 , 1215145.1 ],
       [1315681.5 , 1332454.  , 1342180.4 , 1350120.  , 1351906.8 ,
        1339599.8 , 1331759.5 , 1322529.5 ],
       [1303871.1 , 1305658.  , 1308436.5 , 1304665.5 , 1308734.2 ,
        1311215.5 , 1287495.8 , 1276876.2 ],
       [1262535.2 , 1220603.8 , 1218966.2 , 1237872.8 , 1235937.2 ,
        1232215.8 , 1217973.4 , 1194204.2 ],
       [1318758.5 , 1308734.2 , 1311215.5 , 1307444.2 , 1296130.1 ,
        1282334.8 , 1261245.  , 1256828.5 ],
       [1315284.5 , 1285411.4 , 1291961.8 , 1287743.9 , 1296923.9 ,
        1354089.8 , 1367090.8 , 1347738.2 ],
       [1301787.  , 1282731.5 , 1257970.  , 1231372.  , 1239162.8 ,
        1252908.4 , 1275983.  , 1297916.6 ],
       [1315781.  , 1311414.1 , 1310520.8 , 1313002.2 , 1293946.8 ,
        1273601.2 , 1248343.  , 1231868.  ],
       [1305459.1 , 1287992.  , 1271616.2 , 1265463.  , 1264966.8 ,
        1243331.  , 1243529.9 , 1225963.  ],
       [1298016.  , 1284419.  , 1281938.  , 1271517.  , 1263378.8 ,
        1250625.6 , 1256183.4 , 1260947.2 ],
       [1295236.9 , 1293549.6 , 1307741.9 , 1301786.9 , 1293648.9 ,
        1275586.1 , 1278762.  , 1270921.6 ],
       [1319055.8 , 1314192.9 , 1331859.  , 1318956.8 , 1315284.5 ,
        1312108.6 , 1301191.8 , 1310272.8 ],
       [1284319.8 , 1267845.  , 1244522.  , 1243182.2 , 1238666.5 ,
        1144630.8 , 1112425.4 , 1116444.8 ],
       [1300695.2 , 1282930.2 , 1291862.5 , 1296924.2 , 1283327.4 ,
        1282037.  , 1287198.  , 1311265.2 ]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1341006.2, 1342716. , 1356898.1, 1357401.2, 1360318.1, 1352070.4,
        1344526.5, 1351869. ],
       [1330847.5, 1314049.8, 1323605. , 1342313.8, 1348147.9, 1254303. ,
        1231168.8, 1141397.5],
       [1353981.2, 1351869.1, 1357803.5, 1351366.2, 1367761.8, 1365246.6,
        1360720.6, 1359211.8],
       [1341006.1, 1337586.2, 1341509.2, 1334267. , 1332758.4, 1312038. ,
        1303890.5, 1312842.4],
       [1332255.1, 1321090.5, 1316866. , 1312037.8, 1296749.2, 1281259.2,
        1281963.5, 1280454.5],
       [1351064.5, 1354383.6, 1361223.2, 1355188.6, 1349455.1, 1356798. ,
        1349857.4, 1341106.5],
       [1341810.8, 1340603.8, 1343118.5, 1341811. , 1343621.2, 1334468.1,
        1321493. , 1314351.2],
       [1343822.5, 1343018. , 1336077.4, 1320688.2, 1274671.1, 1247614. ,
        1256515.8, 1243641. ],
       [1353880.9, 1360217.8, 1375908.5, 1384458.4, 1379529.8, 1376109.9,
        1361424.8, 1356294.9],
       [1360821.2, 1371281.5, 1370678.5, 1365347.4, 1368164. , 1355289. ,
        1347141.8, 1343319.5],
       [1355590.8, 1375204.6, 1393510.8, 1403669.8, 1426401.9, 1423183. ,
        1424591.2, 1429218. ],
       [1341710.4, 1336681. , 1334669.4, 1334568.8, 1340503.5, 1332054. ,
        1311535.1, 1306505.8],
       [1354987.4, 1355490. , 1354282.9, 1342716. , 1345532.5, 1356093.8,
        1332959.6, 1325415.5],
       [1329439. , 1327930.2, 1335775.8, 1330344.6, 1329237.8, 1328634.2,
        1309825.2, 1290412.2],
       [1356596.8, 1361324.5, 1372287.5, 1379932.2, 1393007.8, 1390091.1,
        1380736.5, 1383050. ],
       [1376713.4, 1392605.6, 1399847.6, 1419763. , 1430525.5, 1429419. ,
        1425396.2, 1425295.5],
       [1343621. , 1334568.8, 1331853. , 1331752.5, 1329539.6, 1334870.6,
        1331249.4, 1338793.2],
       [1317469.4, 1284528.2, 1277789.2, 1264009.2, 1257421. , 1252140.2,
        1231973.5, 1221160.5],
       [1358004.5, 1370477.5, 1375204.2, 1383150.8, 1387878. , 1391096.8,
        1392806.8, 1408095.5],
       [1336278.5, 1332054.2, 1333563. , 1328030.5, 1322096.2, 1310026.5,
        1301476.8, 1301879. ],
       [1339799. , 1335574.8, 1336379.2, 1332959.5, 1332054.2, 1317167.6,
        1306103.4, 1303186.8],
       [1337586.1, 1345532.2, 1364442. , 1377015.2, 1383452.4, 1395321.4,
        1383754.2, 1361223.5],
       [1349455.2, 1340201.2, 1319481.2, 1304695.2, 1290412.5, 1283170.5,
        1277739. , 1251788.2],
       [1369270.4, 1367459.5, 1378725.2, 1379529.9, 1386067.8, 1383854.8,
        1387576.4, 1387777.5],
       [1355691.5, 1357803.5, 1377719.2, 1377216.2, 1376713.8, 1367359. ,
        1344828.5, 1331249.5],
       [1359513.8, 1374198.8, 1386067.5, 1392807. , 1407190.4, 1427709.2,
        1437868. , 1454867. ],
       [1362732.2, 1365046. , 1372589.8, 1376914.5, 1382647.5, 1391700.6,
        1392404.2, 1390895.5],
       [1329942. , 1322197. , 1318072.9, 1304796. , 1302482.8, 1275777.6,
        1249475. , 1217740.9],
       [1328332.5, 1313044. , 1297352.8, 1286187.8, 1278141.2, 1259483. ,
        1236801.5, 1229458.8],
       [1350360.4, 1345532.2, 1357602.8, 1366051.5, 1365951. , 1357300.8,
        1345230.8, 1337485.6],
       [1348047. , 1345834. , 1328634.2, 1318274.2, 1313748.2, 1300873.4,
        1312641.2, 1315658.9],
       [1359714.8, 1375808. , 1381138.9, 1386570.5, 1375305.2, 1361927.8,
        1353981.4, 1351969.8],
       [1348349. , 1344928.8, 1350159.5, 1349656.4, 1355490.2, 1350159.2,
        1344023.6, 1342816.5],
       [1343521. , 1359714.5, 1373494.6, 1383553. , 1393812.5, 1389588. ,
        1397634.8, 1403770.5],
       [1359614. , 1369270. , 1374299.4, 1384357.8, 1380635.8, 1375808.2,
        1367258.5, 1363134.5],
       [1360519.1, 1378021. , 1383854.8, 1389085.4, 1397232.6, 1403066. ,
        1397634.8, 1410308.4],
       [1340402.8, 1340905.5, 1347745.2, 1352070.4, 1346236.4, 1354786.2,
        1373897.1, 1370376.2],
       [1352774. , 1359916. , 1371282.2, 1377216. , 1381943.6, 1384558.9,
        1375607. , 1372589.2],
       [1339698.9, 1320587.6, 1304997.2, 1292826.5, 1267781.1, 1242685.5,
        1198981.8, 1193097.8],
       [1365246.5, 1378523.9, 1398137.8, 1399847.6, 1424390. , 1448831.8,
        1476995.2, 1499325.2],
       [1349857.5, 1351768.2, 1361122.5, 1360720.2, 1357300.6, 1352573.2,
        1336982.9, 1332557. ],
       [1343017.4, 1333261. , 1347443.4, 1334166.2, 1309825.2, 1276934. ,
        1272106.2, 1295844.2],
       [1344023.4, 1340100.9, 1340302.2, 1333261.1, 1322197. , 1315558.8,
        1294838.2, 1299766.8],
       [1346537.8, 1339296.2, 1348147.8, 1355389.8, 1366755.6, 1351467. ,
        1337083.5, 1334367.8],
       [1341408.4, 1344224.8, 1350662.1, 1359714.2, 1373595.5, 1367158.1,
        1351969.6, 1366755.5],
       [1348851.8, 1347141.8, 1349354.5, 1342414.2, 1336781.5, 1324208.8,
        1298962.1, 1271905.1],
       [1341006.1, 1338391. , 1348248. , 1346437.5, 1348449.2, 1336580.2,
        1310227.5, 1324510.2],
       [1344023.5, 1345632.8, 1352774. , 1343319.6, 1339597.8, 1316765.2,
        1298962. , 1296648.6],
       [1361324.4, 1371080.8, 1370074.9, 1378725. , 1395824.2, 1392102.8,
        1380535.5, 1380736.8],
       [1344727.5, 1349958.2, 1358004.5, 1350964. , 1339497.2, 1314753.9,
        1305399.6, 1276733.2],
       [1343219.2, 1340100.8, 1338592. , 1336983.2, 1331148.9, 1313748. ,
        1315357.1, 1315055.5],
       [1331048.1, 1323202.5, 1310126.8, 1295944.4, 1280354.2, 1258929.8,
        1241830.4, 1234940.8],
       [1332657.8, 1339296.2, 1349153.4, 1353377.8, 1361927.6, 1361123. ,
        1341408.5, 1324812.2],
       [1363034.2, 1369974.2, 1385162.8, 1373997.6, 1385263. , 1370175.2,
        1381843.2, 1392303.9],
       [1353981.5, 1357401. , 1357401. , 1354383.8, 1361626.2, 1356093.8,
        1363134.5, 1358105.4],
       [1341710.5, 1328936. , 1330545.2, 1323303.4, 1321191.1, 1320688.2,
        1310428.5, 1314552.6],
       [1337988.2, 1353880.8, 1343822.2, 1318676.4, 1316664.8, 1305299. ,
        1311334. , 1306405.2],
       [1339899.8, 1338994.2, 1349857.4, 1345633. , 1345532.2, 1345733.5,
        1333059.8, 1322599.2],
       [1354484.2, 1369571.8, 1393108.5, 1409503.9, 1393309.6, 1393209.1,
        1400350.5, 1414130.5],
       [1341207. , 1325818. , 1324912.8, 1310328.1, 1308819.5, 1290211.5,
        1293027.9, 1284880.5],
       [1346638.9, 1348650.2, 1361525.2, 1373193. , 1386168.5, 1388984.5,
        1389185.8, 1395321.2],
       [1344124.1, 1351366.6, 1347544. , 1341810.5, 1344929.2, 1321593.5,
        1302180.8, 1289104.6],
       [1341307.9, 1345834. , 1345633.1, 1350461. , 1353377.8, 1352975.8,
        1353579. , 1354585. ],
       [1340704.5, 1328030.8, 1325818. , 1321895.2, 1317469.6, 1320587.8,
        1318274.4, 1318173.6],
       [1336278.5, 1329539.5, 1326421.6, 1320688.2, 1321794.5, 1316866.1,
        1317268.2, 1319984.1],
       [1345331. , 1338893.8, 1347242.2, 1349958.2, 1345934.9, 1343822.5,
        1331853. , 1331852.9],
       [1324309.2, 1285182.2, 1266473.5, 1253850.2, 1252794.2, 1267730.9,
        1262953.2, 1273816. ],
       [1356194.5, 1361927.8, 1361424.8, 1363939.1, 1367560.2, 1368767.4,
        1368365. , 1373595. ],
       [1344627. , 1345230.8, 1347745.2, 1346337. , 1340603.8, 1339900. ,
        1326823.8, 1326321.2],
       [1344526.5, 1345632.5, 1354987.6, 1353780.1, 1351969.6, 1352875.2,
        1337787.5, 1330746.6],
       [1351165. , 1351265.8, 1351567.5, 1349254. , 1345331.2, 1332758.2,
        1330143.2, 1325616.8],
       [1355389.8, 1360821.2, 1369974.2, 1378825.8, 1390795.1, 1382647.8,
        1359714.5, 1358708.8],
       [1363637.8, 1370578. , 1381441. , 1383352. , 1388180. , 1382849. ,
        1381541.2, 1378524. ],
       [1350058.8, 1351668.1, 1356295. , 1349153.4, 1349656.5, 1344224.8,
        1358205.8, 1346940.5],
       [1346236.8, 1344727.9, 1336077.2, 1295139.9, 1281309.8, 1261695.8,
        1239366.2, 1211253.1],
       [1322197. , 1305902.2, 1314351.5, 1307713. , 1305198.4, 1283170.5,
        1265266.5, 1258376.5],
       [1356999.2, 1359614.2, 1365850.5, 1367157.8, 1373193.2, 1370678.6,
        1370779. , 1367962.5],
       [1336379.2, 1319179.5, 1311736.2, 1302080.2, 1292675.6, 1289356.4,
        1290815. , 1277537.6],
       [1353880.8, 1352271.5, 1364039.8, 1366252.6, 1382547.2, 1384760.1,
        1382145. , 1386268.9],
       [1343017.5, 1348650.5, 1363939.2, 1379831.8, 1394818.5, 1402764.5,
        1401054.9, 1387475.8],
       [1340704.5, 1339195.5, 1339195.5, 1330042.6, 1330947.8, 1314150.2,
        1305902.4, 1307914.1],
       [1356294.8, 1361927.5, 1370175.2, 1375707.9, 1380535.2, 1370980.2,
        1374198.8, 1376613.1],
       [1365045.5, 1367258.6, 1370477. , 1376713.2, 1378926.2, 1377618.8,
        1374399.8, 1387677.2],
       [1343219. , 1338994.2, 1343621.2, 1347443.5, 1339497.5, 1316564.2,
        1299967.8, 1278744.8],
       [1355590.5, 1366152.8, 1363436.2, 1355490.5, 1337485.5, 1324711.5,
        1317972.5, 1316966.6],
       [1345029.2, 1347745. , 1359312.4, 1366454. , 1376210.5, 1394919.2,
        1381541.5, 1376512.2],
       [1348047.1, 1345230.4, 1340905.5, 1337183.9, 1335474.1, 1329137. ,
        1317972.5, 1313044. ],
       [1357703.5, 1362832.8, 1371080.5, 1383150.8, 1398439.8, 1379027. ,
        1385967. , 1412319.8],
       [1341508.8, 1335776. , 1344426. , 1336580.2, 1326622.9, 1367258.2,
        1349153.5, 1335876.4],
       [1378825.8, 1399847.5, 1417651.1, 1428011. , 1439880. , 1450139.5,
        1449536. , 1452654.2],
       [1334669.2, 1329942.2, 1323203. , 1317771.4, 1316564. , 1293229. ,
        1271150.6, 1251888.9],
       [1347745.2, 1347745.2, 1350259.9, 1355590.5, 1351165. , 1352674. ,
        1344225. , 1335172.4],
       [1340603.6, 1338894. , 1343923.5, 1334568.8, 1325918.2, 1311535.2,
        1309825.2, 1308618.2],
       [1345632.8, 1348851.4, 1366554.5, 1371483.1, 1380837. , 1376109.9,
        1371583.8, 1360116.8],
       [1355590.9, 1360519.8, 1363235.1, 1374199. , 1362531. , 1342012. ,
        1323102.2, 1308819.2],
       [1356496. , 1368767. , 1381742.5, 1384659.5, 1389085.2, 1397634.9,
        1395522.8, 1396126. ],
       [1344425.9, 1339195.6, 1345029.5, 1338089.2, 1329137. , 1315055.8,
        1297050.9, 1284981. ],
       [1351064.5, 1361927.5, 1377417.5, 1376914.8, 1373293.8, 1369572.2,
        1359412.6, 1350863.5],
       [1341811. , 1330444.6, 1323102. , 1299967.8, 1256515.8, 1243993.1,
        1191086. , 1189225.1],
       [1351768.5, 1357501.8, 1365950.8, 1373192.8, 1375405.8, 1373997.8,
        1368666.5, 1365447.9]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1610960.8, 1605427.6, 1556037.2, 1516074.4, 1476726. , 1456437.2,
        1461355.8, 1479800.2],
       [1565055. , 1535953.2, 1519763.4, 1511258.1, 1483079.1, 1452236.8,
        1406022.5, 1377843.4],
       [1563005.2, 1529395.4, 1518328.2, 1472525. , 1446190.2, 1411760.8,
        1379482.9, 1352738.6],
       [1556652. , 1501523.8, 1493633.6, 1485948.5, 1486562.9, 1470475.8,
        1437890.5, 1400182. ],
       [1611883. , 1627151. , 1621515.1, 1636373. , 1622334.8, 1578683. ,
        1546405.4, 1500191.8],
       [1576121.2, 1557676.5, 1526013.9, 1498039.5, 1473549.6, 1436865.9,
        1411351. , 1388090.5],
       [1564849.8, 1559316.2, 1548659.2, 1538617.5, 1502548. , 1446190.5,
        1427233.2, 1401104. ],
       [1565771.8, 1551938.8, 1542614. , 1513409.9, 1466684.2, 1424159.5,
        1396288. , 1358374.4],
       [1510951. , 1432664.5, 1394751. , 1354429.2, 1351303.8, 1328299.9,
        1286953.6, 1271941.8],
       [1561468.2, 1529907.8, 1499064.5, 1469041. , 1444448.6, 1415552.4,
        1400386.8, 1416577. ],
       [1541281.8, 1510029. , 1516791.8, 1464225. , 1435328.6, 1412887.9,
        1422622.8, 1402026.4],
       [1560750.8, 1524989.2, 1508287. , 1504598. , 1496810.2, 1474881.8,
        1448752.6, 1435738.5],
       [1587904.6, 1538207.4, 1522734.8, 1522837. , 1499884.2, 1477853.2,
        1453875.8, 1439427.4],
       [1586367.9, 1499167. , 1451928.8, 1413400.5, 1385118.8, 1369338.9,
        1367596.6, 1345668.2],
       [1545380.8, 1524989.2, 1495273.4, 1454899.8, 1404075.6, 1369236. ,
        1326711.5, 1289515.2],
       [1572739.9, 1540666.9, 1520583.1, 1480517.9, 1453363. , 1423852.2,
        1391574.5, 1371080.5],
       [1551426. , 1536363.1, 1505724.8, 1480825. , 1442501.2, 1381327.5,
        1362575.8, 1352328.8],
       [1574686.6, 1598562. , 1620695.2, 1576633.5, 1549479.2, 1528165.8,
        1513820. , 1498654.6],
       [1548864.2, 1526731. , 1514537.2, 1496707.5, 1481747.5, 1482157.2,
        1456130. , 1436763.5],
       [1558188.8, 1529395.2, 1514742.2, 1472422.6, 1430000.5, 1401821.2,
        1362780.5, 1364625. ],
       [1572534.8, 1577658.2, 1563312.2, 1544150.8, 1510438.5, 1487485.2,
        1471398. , 1449674.2],
       [1575096.5, 1562800.5, 1555729.8, 1558599.4, 1547532.1, 1539642. ,
        1525296.4, 1501933.9],
       [1578990.5, 1582883.8, 1584831.2, 1579195.2, 1538822.5, 1519763.2,
        1526731.2, 1535850.5],
       [1543740.9, 1492404. , 1533186.6, 1480722.4, 1437275.5, 1399567. ,
        1360116.5, 1349050. ],
       [1560033.8, 1560648.2, 1546097.5, 1507262.1, 1488510.1, 1460228.8,
        1466274.4, 1453158.6],
       [1562288. , 1530215.2, 1485231.5, 1445063.5, 1423647.2, 1386656. ,
        1340954.8, 1322766.4],
       [1565464.5, 1573354.2, 1579093. , 1555832.2, 1543433.4, 1511565.5,
        1492404. , 1493838.6],
       [1600918.5, 1591491.8, 1576633.8, 1548352.2, 1529805. , 1499576.8,
        1469963.2, 1442706.4],
       [1564542.1, 1557779.2, 1539130. , 1513205.5, 1504598. , 1500191.5,
        1494453.2, 1472525. ],
       [1537592.8, 1501216.2, 1511258.2, 1525706.5, 1501011.8, 1487383.2,
        1455924.8, 1441887. ],
       [1570895.2, 1565874.2, 1568641. , 1542408.8, 1530214.8, 1507057.5,
        1468938.6, 1447625. ],
       [1583088.8, 1568436.5, 1556549.2, 1548557. , 1502138.5, 1468733.5,
        1435943.5, 1415142.5],
       [1569973.6, 1552245.8, 1527960.8, 1513922.4, 1479902.8, 1441579.4,
        1413297.8, 1400079.1],
       [1583499.1, 1577555.9, 1577863.5, 1534313.6, 1495375.5, 1453465.6,
        1461765.8, 1430512.8],
       [1513410. , 1444755.8, 1444756. , 1406944.8, 1374769.5, 1340544.8,
        1325891.9, 1279524.5],
       [1572330. , 1574379.1, 1558701.5, 1560033.6, 1551016.5, 1529702.8,
        1496707.8, 1479800.5],
       [1580220. , 1553681. , 1560853.4, 1522120. , 1496912.8, 1470475.8,
        1442808.8, 1425081.9],
       [1554808.1, 1513102.9, 1517303.9, 1521402.8, 1495990.2, 1464737.5,
        1440657. , 1413502.9],
       [1535133.5, 1512693. , 1476111.2, 1439222.5, 1399259.8, 1366674.2,
        1322100.5, 1290181.4],
       [1563927.2, 1537900.1, 1517816. , 1472319.8, 1408277. , 1348947.2,
        1314108. , 1289720.2],
       [1555627.2, 1527960.8, 1503573. , 1473549.9, 1431229.9, 1382147.2,
        1356222.6, 1323688.6],
       [1563107.5, 1503265.6, 1489944.8, 1464122.5, 1444346. , 1434918.9,
        1432869.5, 1419138.6],
       [1599894.2, 1570793. , 1550401.2, 1521197.6, 1498962. , 1478365.8,
        1456950. , 1419753.2],
       [1620285.4, 1599177.2, 1581654.5, 1568436. , 1576633.6, 1552963. ,
        1549889.1, 1562390.5],
       [1594873.1, 1541281.4, 1508799.2, 1472730.1, 1429795.5, 1392906.5,
        1336087.5, 1329426.8],
