metric,value
        1382007.5, 1369341.8],
       [1424154.4, 1417275.5, 1408322. , 1402316.9, 1398713.6, 1379714.6,
        1364100.8, 1370106. ],
       [1431906.8, 1432234.8, 1435401. , 1432889.5, 1435291.9, 1426447.5,
        1429395.8, 1432343.5],
       [1435510.2, 1437912.2, 1439550. , 1444136. , 1432998.8, 1435073. ,
        1426556.8, 1426774.8],
       [1436601.8, 1438567. , 1438786. , 1440751. , 1441187.8, 1438349.1,
        1427102.5, 1429941.2],
       [1441843.2, 1441952.2, 1449158.4, 1448176. , 1452434.2, 1449813.8,
        1447411.5, 1446429. ],
       [1436601.8, 1439986.5, 1440423.4, 1440423.5, 1446429.5, 1437912.2,
        1432452.8, 1428959. ],
       [1443590.8, 1448175.8, 1453962.8, 1453635.5, 1463681. , 1455709.8,
        1446756.5, 1451888. ],
       [1438021.2, 1440204.8, 1439441.2, 1436056.1, 1437038.8, 1429395.2,
        1429067.9, 1426229.1],
       [1435619. , 1434527.4, 1439550.2, 1438458.1, 1441624.8, 1436384. ,
        1436165.2, 1435510.1],
       [1435182.5, 1442607.2, 1439877.5, 1440314.5, 1444464. , 1438676.8,
        1430487.2, 1428958.5],
       [1436492.8, 1433435.5, 1431142.6, 1437475.2, 1432562. , 1426229.2,
        1424263.5, 1426993.5],
       [1427430.2, 1425791.8, 1416729.8, 1411379.5, 1417494.4, 1396529.8,
        1373927.6, 1380151.4],
       [1447302.6, 1451560.8, 1460623.8, 1462370.5, 1465755.5, 1466192.8,
        1461278.8, 1465318.5],
       [1433107.6, 1430159.9, 1437147.8, 1435182.8, 1442498.2, 1431906.1,
        1417821.8, 1410833.5],
       [1439549.9, 1437366.2, 1439441. , 1440314.5, 1439768.4, 1437694. ,
        1437147.9, 1438786. ],
       [1436055.5, 1438130.6, 1435619.2, 1433981.2, 1437147.9, 1420878.8,
        1417057. , 1409632.5],
       [1435619.2, 1436165.4, 1440314.1, 1434418.2, 1439004.5, 1429286.4,
        1424482. , 1419131.8],
       [1426120. , 1427757.8, 1427757.6, 1426556.5, 1428631.2, 1426993.2,
        1420988.2, 1422843.9],
       [1432453. , 1436056.1, 1436929.9, 1432343.6, 1427430. , 1424918.6,
        1414218.5, 1406138.2],
       [1437366.1, 1439441. , 1446429. , 1449814. , 1457129.5, 1445555.8,
        1442170.4, 1438786. ],
       [1427430. , 1420223.9, 1417930.9, 1418804.2, 1416292.9, 1409850.9,
        1398058.5, 1394236.8],
       [1428959. , 1431033.5, 1427648.6, 1419787. , 1419896. , 1401552.5,
        1408649.5, 1408212.8],
       [1433108. , 1431797.8, 1428413. , 1424372.8, 1419896. , 1404609.5,
        1401443.1, 1397730.8],
       [1431688.9, 1428958.9, 1422516.5, 1422298.4, 1420661. , 1393800. ,
        1387576.2, 1391288.5],
       [1432889.9, 1435073.4, 1437257. , 1431688.5, 1431142.5, 1430487.4,
        1434637.2, 1430596.5],
       [1438021.4, 1437803. , 1447629.5, 1444791.2, 1446319.9, 1438676.6,
        1433435.4, 1437803.5],
       [1434199.8, 1435728.2, 1436929.8, 1435837.5, 1434964.2, 1430159.8,
        1429177. , 1427102.5],
       [1441952.2, 1447302.5, 1453526.1, 1455273.5, 1459313.1, 1447957.6,
        1445446.8, 1440095.9],
       [1434418.2, 1436820. , 1439659.4, 1439659.2, 1441952.2, 1439441.4,
        1432234.4, 1433981.2],
       [1437366.4, 1441406. , 1444354.5, 1438786. , 1444791.5, 1445883.2,
        1441624.9, 1444136. ],
       [1449049.6, 1452980.5, 1466410.2, 1472416. , 1474163. , 1467611.8,
        1474054.1, 1469577. ],
       [1442388.5, 1447084.2, 1441843.1, 1449814. , 1455164.2, 1451561. ,
        1445118.9, 1444463.6],
       [1430378.5, 1430159.5, 1431906.9, 1426229. , 1427102.1, 1420988. ,
        1415201. , 1415747.2],
       [1437366.5, 1436929.5, 1439331.6, 1442061.4, 1448503.6, 1441297. ,
        1442934.9, 1442279.6],
       [1431907. , 1426228.5, 1419459.8, 1406575. , 1391834.8, 1386484.2,
        1379714.9, 1365738.5],
       [1436493. , 1439331.9, 1441515.5, 1441297. , 1451234. , 1441843.2,
        1439441. , 1443808.5],
       [1428631. , 1424372.8, 1420333. , 1412253. , 1411161.2, 1409414. ,
        1396857.6, 1390852. ],
       [1432671.2, 1435619.2, 1436602.2, 1435837.8, 1437366.4, 1434418. ,
        1432452.8, 1432125.2],
       [1438786.2, 1441515.9, 1444900.9, 1443590.2, 1448831.2, 1449704.8,
        1441624.5, 1439004.2],
       [1433981.2, 1434527.6, 1433654.2, 1430706. , 1430050.4, 1420988. ,
        1413890.8, 1409523.1],
       [1433653.9, 1436383.5, 1438458.2, 1429832.5, 1437366. , 1432671.2,
        1436602. , 1438567.8],
       [1443372. , 1446756.2, 1452324.8, 1455709.9, 1452762. , 1445337.2,
        1442825.9, 1449486.5],
       [1436056.1, 1437912. , 1437694. , 1434745.8, 1440205. , 1429068. ,
        1430378.2, 1430377.8],
       [1431688.5, 1429504.8, 1433217.2, 1430924. , 1432889.2, 1427212. ,
        1419241. , 1422517. ],
       [1440533. , 1444245.1, 1449923. , 1453307.6, 1457129.4, 1452761.9,
        1450250.8, 1453417. ],
       [1432452.8, 1433981.8, 1436602.2, 1435728.5, 1437366.2, 1433217.2,
        1429067.8, 1429395.5],
       [1430378.2, 1428958.9, 1427976. , 1425246.5, 1424809.5, 1420114.8,
        1410178.2, 1413781.8],
       [1438676.8, 1441515.2, 1440314.2, 1445118.8, 1443372. , 1439004.5,
        1432234.8, 1429504.6],
       [1437147.8, 1439331.6, 1446210.5, 1444791.5, 1445446.5, 1444136. ,
        1441733.6, 1438785.8],
       [1435510. , 1433326.4, 1429723.2, 1429067.9, 1417166.2, 1408322. ,
        1403190.2, 1412580.5]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1450615.2, 1453495.2, 1461247.8, 1466009.2, 1475977.2, 1473319. ,
        1474426.5, 1476198.6],
       [1445188.8, 1452277. , 1460693.6, 1464791.5, 1474648. , 1474537.5,
        1477416.6, 1488602.2],
       [1443970. , 1442862.5, 1446406.8, 1443305.8, 1444745.5, 1436993.2,
        1434003.2, 1431566.8],
       [1446075. , 1451612.4, 1465345. , 1469442.8, 1475312.6, 1471215.1,
        1467338.8, 1468667.5],
       [1438765.2, 1438876.1, 1444967.5, 1448179. , 1455709.5, 1449065.4,
        1450615.5, 1453827.1],
       [1451169.5, 1453051.5, 1459696.8, 1464902.2, 1473762.4, 1470661.2,
        1468113.9, 1470882.8],
       [1444413.5, 1444856.2, 1453716.6, 1456263.9, 1461136.6, 1457924.9,
        1455709.8, 1459143.2],
       [1444081.5, 1445963.8, 1447514.9, 1449618.8, 1449064.8, 1450615.2,
        1450061.6, 1453605.8],
       [1445853.2, 1454159.4, 1460361.5, 1467560. , 1475201.5, 1470661.2,
        1474315.9, 1477084.5],
       [1452941.2, 1455709.9, 1463462.5, 1467116.8, 1471547. , 1469221.6,
        1466563.5, 1469885.5],
       [1446960.8, 1454380.8, 1458257.5, 1468225. , 1477195.2, 1477306. ,
        1477084.8, 1475423.1],
       [1444413.8, 1448732.8, 1460029.2, 1462908.8, 1479742.5, 1465345.5,
        1459696.9, 1460250.6],
       [1434556.8, 1416061.8, 1418609. , 1420823.8, 1411078.1, 1413846.8,
        1412850. , 1417280.2],
       [1442419.8, 1444856.8, 1449286.4, 1455045.5, 1461468.9, 1454159.5,
        1449840.2, 1451944.2],
       [1443195.2, 1446185.5, 1454491.6, 1458811. , 1469443.2, 1470218. ,
        1468778.5, 1471104.2],
       [1442087.9, 1442531. , 1446850.1, 1449397.5, 1457592.8, 1454270.2,
        1450283.2, 1450172.8],
       [1438432.9, 1436992.9, 1440094.2, 1442863. , 1450394. , 1444746.1,
        1438986.8, 1435442.8],
       [1444967.2, 1445299.8, 1452498.2, 1452941.2, 1458368. , 1454491.8,
        1455820.8, 1457149.8],
       [1443970.4, 1444081.2, 1449286.8, 1449286.6, 1455377.8, 1456817.5,
        1449951. , 1454270.2],
       [1443749.1, 1444303. , 1451502. , 1448068.2, 1453938.1, 1452941.4,
        1449507.6, 1452830.2],
       [1447071.4, 1449840.2, 1453494.8, 1451944.2, 1459918.8, 1457371. ,
        1449951. , 1458700.2],
       [1435553.8, 1435442.8, 1437547. , 1437436.2, 1444745.8, 1442420. ,
        1438322.2, 1441201.5],
       [1452166.1, 1457149.5, 1464901.8, 1468889.2, 1480185.2, 1475534.2,
        1477638.2, 1482621.8],
       [1444856.2, 1448954.5, 1452055.4, 1453937.8, 1465455.8, 1458589.8,
        1457924.8, 1459918.4],
       [1442087.9, 1442641.6, 1450172.8, 1453052. , 1458368. , 1457260.5,
        1453827.4, 1458035.8],
       [1444413.4, 1450394.4, 1452055.1, 1458589.1, 1461579.8, 1462687. ,
        1451612.1, 1459697. ],
       [1439983.5, 1443749. , 1451722.9, 1455709.8, 1460804.1, 1457482.2,
        1455045.2, 1454602.5],
       [1442198.5, 1441755.8, 1451944.2, 1451058.8, 1454602.5, 1457260.8,
        1453384.4, 1452608.9],
       [1449951. , 1452387.5, 1464126.8, 1467006.2, 1475976.8, 1475423.2,
        1473430. , 1477860. ],
       [1443527.4, 1444192.2, 1451833.5, 1453273.5, 1455709.8, 1450615.5,
        1447957.5, 1448621.8],
       [1450837.2, 1456706.2, 1461579.6, 1465566.6, 1473762. , 1472432.9,
        1475201.8, 1485612.4],
       [1443306.2, 1447625. , 1456485.2, 1455931. , 1463905.2, 1453716.6,
        1451501.6, 1452055.4],
       [1448733. , 1453605.5, 1459475.4, 1466452.8, 1478635.2, 1477527.5,
        1482732.6, 1486277. ],
       [1436661.2, 1438543.9, 1441312.5, 1438211.5, 1445299.5, 1442862.8,
        1440759.2, 1444081.5],
       [1442087.8, 1445853.2, 1451391. , 1451169.2, 1459253.8, 1457260.6,
        1456706.8, 1458257.5],
       [1442641.6, 1445188.5, 1453827.1, 1456817.5, 1466563.2, 1458367.8,
        1458146.5, 1457371.2],
       [1461690. , 1472322.5, 1488270.2, 1503221.5, 1523045.8, 1524152.8,
        1527364.6, 1533677.4],
       [1439208.5, 1442863.2, 1447846.8, 1447736. , 1453605.9, 1453384. ,
        1448954.2, 1450837. ],
       [1447957.4, 1448621.8, 1457925. , 1462686.9, 1471768.8, 1474758.8,
        1475977. , 1481293. ],
       [1442198.6, 1447293.2, 1458368. , 1464238. , 1472211.8, 1474537.9,
        1473319.1, 1480628.8],
       [1445742.8, 1450947.8, 1466674. , 1468224.5, 1481625. , 1482068.5,
        1483175.6, 1487384.2],
       [1434224.5, 1440205. , 1449508. , 1450394. , 1462687.2, 1463683.8,
        1464016. , 1465567. ],
       [1451834. , 1457814.2, 1467449. , 1472211.4, 1481847. , 1481293. ,
        1481403.8, 1489267.2],
       [1447071.6, 1448733.1, 1455156. , 1449840.4, 1456263.8, 1449286.5,
        1447404. , 1449951. ],
       [1447846.9, 1454048.9, 1459365. , 1463905.2, 1472876.2, 1475866.4,
        1476863. , 1482622.2],
       [1444302.9, 1447958. , 1448954. , 1452498.2, 1458700.1, 1451169.1,
        1457814.5, 1456928.4],
       [1440869.5, 1441866.5, 1451169.8, 1452165.8, 1459586. , 1458256.8,
        1455488.2, 1455709.8],
       [1444745.8, 1451501.8, 1459143.2, 1463351.5, 1468778. , 1465234.5,
        1461026.1, 1465012.5],
       [1440094.5, 1437990.2, 1443306. , 1444967. , 1449840.2, 1448732.6,
        1441977.5, 1440537.2],
       [1440648.1, 1442753. , 1442752.2, 1443084.9, 1445077.9, 1436882.4,
        1423260.5, 1424589.4],
       [1442863.2, 1451612. , 1449951.1, 1453495.2, 1455045.8, 1451279.8,
        1443527.4, 1447846.2],
       [1445188.5, 1447182.1, 1454824. , 1454159.5, 1464348.6, 1463684.2,
        1455045.8, 1462354.9],
       [1446296.2, 1451612.1, 1460361.2, 1464348. , 1470329.2, 1468445.9,
        1468667.8, 1471879.2],
       [1455378. , 1460472.5, 1471104.5, 1472101. , 1476973.5, 1460029.2,
        1461247.5, 1467006.2],
       [1446296.5, 1448179. , 1453605.6, 1453495. , 1462465.8, 1459032.1,
        1457371.1, 1458921.8],
       [1445631.8, 1455710.1, 1469664.1, 1447625.4, 1457814. , 1461358. ,
        1460583.2, 1464458.9],
       [1438654.5, 1438322. , 1440869.6, 1439762.2, 1445299.5, 1440869.6,
        1435664.5, 1440869.5],
       [1443306. , 1444745.8, 1446628.5, 1447514.5, 1454048.9, 1455267.2,
        1452719.9, 1451944.6],
       [1442088. , 1446628.8, 1450615.8, 1449840.5, 1454713.5, 1444081. ,
        1445853.1, 1445853.4],
       [1436660.8, 1434888.8, 1440204.5, 1436550.2, 1438986.9, 1439208.4,
        1436107.5, 1435332. ],
       [1436993.5, 1438433. , 1446185.4, 1450726. , 1453162.8, 1452276.5,
        1453163. , 1452387.2],
       [1441423.2, 1442641.5, 1446406.9, 1446628.5, 1452055. , 1449065.1,
        1443970.4, 1451722.8],
       [1445410.5, 1445077.9, 1451612.1, 1454381. , 1461912.2, 1456817.5,
        1452941.1, 1452166. ],
       [1449397. , 1451501.8, 1456485. , 1458811. , 1467228.1, 1464680.6,
        1465566.9, 1467449.5],
       [1452830.4, 1457703.8, 1463240.9, 1470550.5, 1481293. , 1478967.2,
        1477195.2, 1475976.9],
       [1438876.5, 1433227.9, 1434113.8, 1431677.2, 1437658. , 1431566.8,
        1429572.9, 1434446. ],
       [1442309. , 1443084.8, 1447846.8, 1448179. , 1450837. , 1449064.8,
        1444745.8, 1447514.5],
       [1453606. , 1460029.2, 1469664.2, 1478635.1, 1490706.8, 1489156.2,
        1492035.8, 1504993.2],
       [1443638.2, 1450061.6, 1460250.8, 1463573. , 1471104. , 1463351.8,
        1464680.5, 1466341.8],
       [1434113.9, 1436439.6, 1437104. , 1431788. , 1431898.8, 1428133.2,
        1423150. , 1422596. ],
       [1451833.8, 1458921.8, 1470439.5, 1476641.5, 1481182.2, 1478192.1,
        1480185.2, 1478967.2],
       [1441091.2, 1444081. , 1452277.4, 1454270.5, 1460583.2, 1456042.5,
        1446739.4, 1441755.6],
       [1446407.5, 1448289.8, 1451280.2, 1450836.9, 1452609.2, 1447071.5,
        1446517.8, 1448179. ],
       [1443638.2, 1446960.8, 1453605. , 1455821. , 1461358. , 1459475.2,
        1454492.1, 1458367.5],
       [1442752.1, 1447293.2, 1453384.1, 1453605.2, 1454270.5, 1451391. ,
        1442530.8, 1439983.5],
       [1434557. , 1432452.5, 1437990. , 1438543.8, 1442863. , 1442973.9,
        1440205.4, 1437104.2],
       [1433560. , 1438765. , 1437879.5, 1439319. , 1445742.5, 1440205. ,
        1440537.2, 1441423.4],
       [1446296.5, 1448732. , 1450172.2, 1451390.8, 1458478.6, 1453938. ,
        1451058.5, 1450283.5],
       [1447182.5, 1451280. , 1459143.1, 1471214.8, 1478081.2, 1477084.6,
        1477084.4, 1477970.5],
       [1441091.1, 1445520.8, 1463794.5, 1463794.5, 1471768.4, 1467781.8,
        1460693.5, 1457481.8],
       [1440758.8, 1442198.6, 1452276.8, 1451722.9, 1459254. , 1459475.5,
        1454823.9, 1462133.2],
       [1450505. , 1453827.5, 1462465.8, 1466120.4, 1473097.5, 1475644.8,
        1470329. , 1473319. ],
       [1445853.5, 1447735.8, 1455710. , 1457924.8, 1468779. , 1464459.4,
        1464237.6, 1466120.6],
       [1438654.4, 1434889.1, 1441644.8, 1442309.5, 1446960.5, 1441645.1,
        1433560.1, 1437436. ],
       [1443195.2, 1450283.8, 1457039. , 1461801.5, 1472544. , 1463905.5,
        1466341.8, 1467449.5],
       [1440316. , 1441202.4, 1441755.5, 1443084.8, 1448068.5, 1438543.8,
        1435000. , 1432895.8],
       [1441422.9, 1441202. , 1446850.1, 1447182.4, 1453384.4, 1449507.5,
        1446074.5, 1443638.2],
       [1438211.5, 1438544.2, 1445521. , 1443306.4, 1446849.9, 1438543.9,
        1435996.5, 1439872.8],
       [1435553.8, 1430126.8, 1431345.2, 1424146.6, 1431677.5, 1428465.2,
        1418830. , 1400778.2],
       [1446850. , 1455377.8, 1462687.2, 1463905.2, 1470329. , 1459918.1,
        1453273.8, 1452608.8],
       [1443527.5, 1446185.2, 1449618.9, 1452720.1, 1458478.6, 1451944.5,
        1450061.5, 1450061.8],
       [1446517.8, 1450615.5, 1460804.8, 1466120.1, 1469996.4, 1466895.5,
        1459254. , 1468335.5],
       [1447182.5, 1449065.1, 1460139.5, 1462908.8, 1472211.6, 1470772.2,
        1471547. , 1467560.2],
       [1447515.1, 1452055.5, 1455820.5, 1456374.8, 1466120.1, 1463129.9,
        1462466. , 1466341.5],
       [1438322.5, 1435996.8, 1442530.8, 1445188.6, 1450948. , 1447958.2,
        1442752.2, 1445410.8],
       [1448179.2, 1449397. , 1453605.6, 1456375. , 1461358.1, 1456153. ,
        1454713.2, 1455266.8],
       [1442309.5, 1439872.9, 1444967.4, 1440537.2, 1447293. , 1447182.2,
        1447847. , 1455045.5],
       [1442309.2, 1440759. , 1450504.8, 1453606.6, 1450172.8, 1440869.4,
        1427247.5, 1426582.8],
       [1451280.1, 1451390.8, 1462133.8, 1465566.9, 1469110.8, 1472987. ,
        1470217.9, 1473429.9],
       [1446739. , 1449729.6, 1454824. , 1455931.5, 1462687. , 1459143.2,
        1459032.5, 1462797.9]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1441601.6, 1442387.2, 1447323.5, 1445640.5, 1451026. , 1442275. ,
        1437562.5, 1435655.4],
       [1442050.6, 1442275. , 1447211.8, 1445753. , 1445753.2, 1438684.5,
        1432065. , 1428362.5],
       [1443733. , 1448221. , 1453718.8, 1455289.4, 1458542.9, 1452372.5,
        1451699. , 1448894.1],
       [1435543. , 1436216.1, 1437675. , 1434982. , 1435206.2, 1425894.2,
        1422191.5, 1417928.1],
       [1436215.8, 1437787. , 1438684.5, 1438460.2, 1437899.1, 1427240.2,
        1428138. , 1424772.1],
       [1439806. , 1440367.4, 1442835.8, 1441713.8, 1444070.2, 1432289.2,
        1430269.8, 1425669.8],
       [1437674.5, 1438572.2, 1443957.4, 1443733.5, 1443621.4, 1438460. ,
        1432177.2, 1426343.2],
       [1437786.8, 1442948.5, 1445416.2, 1447323.8, 1449792. , 1442162.5,
        1438460.2, 1437562.5],
       [1439581.8, 1442947.9, 1444967.6, 1445416.5, 1447323.5, 1437450.4,
        1433299.1, 1428474.8],
       [1432625.8, 1432513.5, 1430606.5, 1425782. , 1427128. , 1416357.5,
        1405698.8, 1403454.9],
       [1439469.8, 1442162.5, 1445528.5, 1446089.8, 1450465.4, 1442162.8,
        1439806.2, 1435430.6],
       [1438908.8, 1442387.2, 1447660.4, 1448333.5, 1451474.8, 1445640.4,
        1444182.1, 1441601.8],
       [1439470. , 1440479.6, 1444182.2, 1445079.8, 1452483.8, 1441152.9,
        1433972.2, 1436103.9],
       [1444294.8, 1448782.2, 1452035.5, 1454391.5, 1458991.5, 1450016.1,
        1447211.5, 1444070.2],
       [1437338.5, 1438684.4, 1439245.8, 1434981.8, 1439021.2, 1429147.8,
        1423762. , 1418938. ],
       [1439469.8, 1443284.5, 1442274.8, 1443509. , 1451362.8, 1445416.2,
        1446538. , 1437338.2],
       [1435879.5, 1435318.5, 1437001.6, 1435430.9, 1433523.8, 1420733.2,
        1417479.4, 1412094. ],
       [1433186.8, 1432401.8, 1426904.1, 1427240.5, 1430045.2, 1425446. ,
        1420284.2, 1414001.1],
       [1439133. , 1440928.1, 1442386.8, 1441713.5, 1442386.9, 1432177. ,
        1430718.8, 1423201.4],
       [1439806.2, 1439469.9, 1438460.1, 1434982. , 1436215.6, 1427016.9,
        1413103.8, 1407381.8],
       [1438572. , 1440367.5, 1444070. , 1446538. , 1449343.4, 1440928.6,
        1437899.2, 1434982. ],
       [1441489.6, 1443957.8, 1450801.5, 1454952.9, 1457645.8, 1451923.5,
        1449567.8, 1448558. ],
       [1440816.2, 1440479.8, 1443172.2, 1445977.4, 1452821.5, 1441040.5,
        1436665. , 1433747.8],
       [1437338.2, 1436889.5, 1435431. , 1428025.9, 1439806.8, 1430718.5,
        1427577. , 1420396.4],
       [1429035.8, 1424547.9, 1419386.8, 1406820.9, 1402894.1, 1387523.2,
        1379333. , 1373106. ],
       [1434869.8, 1436328.4, 1437562.8, 1438123.5, 1437001.8, 1429484.5,
        1428362.4, 1433186.9],
       [1441826. , 1444069.8, 1451474.8, 1452821. , 1457309. , 1451587. ,
        1445865. , 1444406.5],
       [1439693.9, 1442611.1, 1444967.5, 1446538. , 1449455.5, 1444518.5,
        1437787.2, 1438011.5],
       [1450016.1, 1457870.5, 1465724.2, 1468865.2, 1475372.6, 1474474.9,
        1474138.2, 1472792.2],
       [1442387. , 1445865. , 1453157.5, 1451362.8, 1456860.2, 1451475.1,
        1450577.5, 1447884.4],
       [1437562.6, 1436889.1, 1438235.8, 1436440.5, 1439133.1, 1432626.1,
        1429372.2, 1426455.2],
       [1448782.1, 1459553.5, 1468192. , 1476718.8, 1487153.2, 1487938.8,
        1488611.8, 1490855.8],
       [1439918.1, 1440703.8, 1444855. , 1443957.6, 1444631. , 1439469.8,
        1432962.4, 1434196.9],
       [1441601.5, 1442947.9, 1446426. , 1445191.9, 1444406.5, 1433860.5,
        1422191.8, 1416806.5],
       [1436777.2, 1440816.2, 1444069.8, 1447547.8, 1452597.2, 1439245.5,
        1437674.8, 1437225.9],
       [1440816.2, 1445640.8, 1449231.2, 1452148.2, 1455289.6, 1444631. ,
        1438460.1, 1431728.2],
       [1443508.8, 1446089.5, 1447996.8, 1447772.2, 1453942.9, 1446314.1,
        1441040.5, 1441377.2],
       [1445528.8, 1450240.8, 1455289.5, 1457308.6, 1461348.2, 1454392. ,
        1452148. , 1453831. ],
       [1441376.9, 1445079.2, 1447548.5, 1444406.8, 1443957.6, 1435318.2,
        1431279.5, 1427801.5],
       [1442162.2, 1444967.6, 1445528.5, 1441152.8, 1442723.2, 1432738.2,
        1427016.2, 1423426.5],
       [1445753. , 1448894.1, 1452484.4, 1455513.8, 1457309. , 1448894.5,
        1445079.8, 1441938.5],
       [1438460. , 1445191.6, 1453606.8, 1457084.5, 1463031.2, 1458879.8,
        1456748.1, 1455289.5],
       [1442162.5, 1447884.5, 1453719. , 1453718.8, 1459665. , 1454055.2,
        1450914.2, 1447211.5],
       [1443733.2, 1450353. , 1455850.6, 1459665. , 1464714.1, 1465499. ,
        1460899.4, 1460114.1],
       [1449680.1, 1457196.8, 1464489.8, 1469875.1, 1477728.2, 1476270.1,
        1474699.2, 1474025.9],
       [1444294.2, 1449680. , 1454167.5, 1457421.4, 1463031. , 1456860. ,
        1456187.1, 1457870. ],
       [1438572.2, 1441040.5, 1447323.8, 1448221.2, 1447436.2, 1428811.4,
        1418264.9, 1396611.2],
       [1434420.8, 1433074.9, 1435543. , 1434533.5, 1434981.9, 1424772.1,
        1424435.5, 1421742.6],
       [1443621.2, 1446426. , 1449343.2, 1450128.8, 1452821.6, 1446201.8,
        1439582. , 1439133.1],
       [1434982.2, 1437226. , 1440928.4, 1442275. , 1443845.2, 1438459.8,
        1435655.6, 1434533.4],
       [1443171.9, 1446874.8, 1453718.8, 1457084.5, 1462918.9, 1457533.2,
        1453494.2, 1452372.4],
       [1441938.5, 1444631.4, 1448108.8, 1449567.5, 1453157.5, 1445977.1,
        1444069.5, 1442387. ],
       [1442274.8, 1445865.2, 1445753. , 1449567.8, 1452821. , 1444069.8,
        1441826.2, 1435543. ],
       [1430382. , 1434084. , 1430943. , 1430157.6, 1428811.2, 1423089.2,
        1416357.5, 1410635.2],
       [1436889.2, 1438011. , 1443172.5, 1441938. , 1448108.8, 1437899.2,
        1434869.8, 1431055.2],
       [1439806.2, 1442611.2, 1449343.2, 1450689.8, 1452148.2, 1445977.1,
        1441938.5, 1437001.4],
       [1439133.6, 1439133.2, 1443844.8, 1445079.8, 1444518.2, 1430157.8,
        1428250. , 1423538.4],
       [1448558.1, 1457309.4, 1464489.8, 1468304.5, 1476045.5, 1469650.5,
        1461011.5, 1465611.5],
       [1443733.4, 1449455.8, 1451923.5, 1457085.2, 1460114.4, 1450352.9,
        1449904. , 1444294.5],
       [1445528.1, 1450240.4, 1456074.9, 1462133.5, 1468192. , 1459440.9,
        1457869.9, 1456411.5],
       [1445417.5, 1448445.2, 1453494.2, 1456298.8, 1455514. , 1448221.2,
        1442947.8, 1442499.2],
       [1438460.2, 1439245.2, 1442611.4, 1445191.9, 1447211.1, 1436440.5,
        1434533.5, 1434645. ],
       [1442610.8, 1444182.2, 1450801.8, 1452484.5, 1450240.5, 1441601.8,
        1436777.2, 1435094.4],
       [1429933.5, 1425670. , 1427128.1, 1420172.2, 1418377.1, 1406933. ,
        1401659.9, 1397957.4],
       [1442611.5, 1447772.5, 1455065. , 1458206.5, 1464153. , 1458094.2,
        1459104.2, 1455513.9],
       [1438123.8, 1439133.4, 1441152.9, 1440255.4, 1439470. , 1430270. ,
        1422079.8, 1417143. ],
       [1442275.2, 1447884.6, 1450801.8, 1454953. , 1461235.9, 1459777.1,
        1455177.5, 1451138.5],
       [1443172.5, 1446201.8, 1452708.9, 1455401.8, 1459440.8, 1453494.2,
        1450465.2, 1447772.5],
       [1441040.2, 1444855.2, 1447772. , 1449006.5, 1449342.9, 1443172.2,
        1438572.2, 1437338.2],
       [1436216.2, 1435992. , 1441489.6, 1436889.4, 1436440.5, 1426567.2,
        1420733.2, 1414674.5],
       [1411645.2, 1399584. , 1401435.5, 1403454.9, 1408503.6, 1399528.1,
        1397845.2, 1397564.8],
       [1436440.8, 1436216. , 1440928.4, 1443509.2, 1446538.2, 1437899. ,
        1438684.6, 1438011.2],
       [1435655.2, 1439470. , 1442947.9, 1444518.8, 1447099.2, 1440255.4,
        1434982.2, 1435543. ],
       [1446313.2, 1450913.5, 1459777.2, 1463479.9, 1471670.5, 1468753.2,
        1466621.2, 1461796.8],
       [1435318.8, 1435206.6, 1440367.4, 1438684.2, 1434645.8, 1429035.5,
        1427801.8, 1429596.5],
       [1433187.2, 1434533.5, 1434421.2, 1435318.8, 1436665.1, 1428698.4,
        1420957.5, 1417816.2],
       [1440479.5, 1443845.5, 1447323.8, 1448782. , 1451474.9, 1447772.1,
        1442274.8, 1442499. ],
       [1445191.8, 1449792.2, 1451923.9, 1455514. , 1462021.5, 1451474.8,
        1447211.2, 1443172.2],
       [1443957.9, 1448108.9, 1453269.5, 1455850.6, 1457758. , 1451025.9,
        1447547.8, 1444855.5],
       [1444630.8, 1448557.6, 1455514. , 1455514.2, 1458880. , 1450016.2,
        1454167.2, 1450577.4],
       [1437899.2, 1439133.6, 1442050.2, 1443396.8, 1445416. , 1435991.9,
        1431728.6, 1431616. ],
       [1437001.2, 1434982. , 1435094.2, 1432850.5, 1432626. , 1422416.2,
        1411869.8, 1408616. ],
       [1435879.8, 1438572. , 1440591.8, 1442386.5, 1443060. , 1437899.5,
        1431953. , 1429821.2],
       [1440480. , 1441713.8, 1446426. , 1446987. , 1452372.4, 1444518.8,
        1445192.1, 1444070.2],
       [1439245.2, 1442386.8, 1447772. , 1445752.8, 1446987.2, 1440367.2,
        1435430.6, 1432626.1],
       [1439582.2, 1442948. , 1451699.5, 1454279.8, 1456411.8, 1453158. ,
        1449567.2, 1446201.5],
       [1447884.4, 1451699.5, 1456860.5, 1460562.8, 1467967.4, 1463816.5,
        1461796.9, 1459216.5],
       [1439469.2, 1441040.8, 1445079.8, 1445079.6, 1447660.2, 1440928.5,
        1435543. , 1430494.2],
       [1443621.5, 1447548.2, 1450801.5, 1450240.9, 1451474.8, 1446426. ,
        1444631.2, 1442386.9],
