timestamp,target
2024-07-06 20:15:00,141.0
2024-07-06 20:30:00,142.0
2024-07-06 20:45:00,135.0
2024-07-06 21:00:00,152.0
2024-07-06 21:15:00,124.0
2024-07-06 21:30:00,93.0
2024-07-06 21:45:00,87.0
2024-07-06 22:00:00,118.0
2024-07-06 22:15:00,74.0
2024-07-06 22:30:00,102.0
2024-07-06 22:45:00,79.0
2024-07-06 23:00:00,54.0
2024-07-06 23:15:00,65.0
2024-07-06 23:30:00,48.0
2024-07-06 23:45:00,50.0
2024-07-07 00:00:00,44.0
2024-07-07 00:15:00,39.0
2024-07-07 00:30:00,39.0
2024-07-07 00:45:00,36.0
2024-07-07 01:00:00,34.0
2024-07-07 01:15:00,27.0
2024-07-07 01:30:00,34.0
2024-07-07 01:45:00,25.0
2024-07-07 02:00:00,15.0
2024-07-07 02:15:00,13.0
2024-07-07 02:30:00,18.0
2024-07-07 02:45:00,17.0
2024-07-07 03:00:00,12.0
2024-07-07 03:15:00,11.0
2024-07-07 03:30:00,12.0
2024-07-07 03:45:00,11.0
2024-07-07 04:00:00,9.0
2024-07-07 04:15:00,8.0
2024-07-07 04:30:00,11.0
2024-07-07 04:45:00,13.0
2024-07-07 05:00:00,9.0
2024-07-07 05:15:00,18.0
2024-07-07 05:30:00,18.0
2024-07-07 05:45:00,14.0
2024-07-07 06:00:00,37.0
2024-07-07 06:15:00,39.0
2024-07-07 06:30:00,30.0
2024-07-07 06:45:00,36.0
2024-07-07 07:00:00,40.0
2024-07-07 07:15:00,39.0
2024-07-07 07:30:00,43.0
2024-07-07 07:45:00,55.0
2024-07-07 08:00:00,63.0
2024-07-07 08:15:00,71.0
2024-07-07 08:30:00,86.0
2024-07-07 08:45:00,98.0
2024-07-07 09:00:00,104.0
2024-07-07 09:15:00,105.0
2024-07-07 09:30:00,123.0
2024-07-07 09:45:00,116.0
2024-07-07 10:00:00,155.0
2024-07-07 10:15:00,194.0
2024-07-07 10:30:00,191.0
2024-07-07 10:45:00,231.0
2024-07-07 11:00:00,242.0
2024-07-07 11:15:00,259.0
2024-07-07 11:30:00,329.0
2024-07-07 11:45:00,302.0
2024-07-07 12:00:00,320.0
2024-07-07 12:15:00,357.0
2024-07-07 12:30:00,348.0
2024-07-07 12:45:00,363.0
2024-07-07 13:00:00,352.0
2024-07-07 13:15:00,369.0
2024-07-07 13:30:00,399.0
2024-07-07 13:45:00,421.0
2024-07-07 14:00:00,405.0
2024-07-07 14:15:00,415.0
2024-07-07 14:30:00,390.0
2024-07-07 14:45:00,394.0
2024-07-07 15:00:00,420.0
2024-07-07 15:15:00,405.0
2024-07-07 15:30:00,415.0
2024-07-07 15:45:00,423.0
2024-07-07 16:00:00,384.0
2024-07-07 16:15:00,361.0
2024-07-07 16:30:00,390.0
2024-07-07 16:45:00,379.0
2024-07-07 17:00:00,447.0
2024-07-07 17:15:00,415.0
2024-07-07 17:30:00,396.0
2024-07-07 17:45:00,391.0
2024-07-07 18:00:00,392.0
2024-07-07 18:15:00,370.0
2024-07-07 18:30:00,356.0
2024-07-07 18:45:00,371.0
2024-07-07 19:00:00,333.0
2024-07-07 19:15:00,320.0
2024-07-07 19:30:00,315.0
2024-07-07 19:45:00,304.0
2024-07-07 20:00:00,240.0
2024-07-07 20:15:00,224.0
2024-07-07 20:30:00,255.0
2024-07-07 20:45:00,200.0
2024-07-07 21:00:00,168.0
2024-07-07 21:15:00,167.0
2024-07-07 21:30:00,145.0
2024-07-07 21:45:00,119.0
2024-07-07 22:00:00,104.0
2024-07-07 22:15:00,97.0
2024-07-07 22:30:00,81.0
2024-07-07 22:45:00,58.0
2024-07-07 23:00:00,59.0
2024-07-07 23:15:00,64.0
2024-07-07 23:30:00,40.0
2024-07-07 23:45:00,45.0
2024-07-08 00:00:00,37.0
2024-07-08 00:15:00,39.0
2024-07-08 00:30:00,28.0
2024-07-08 00:45:00,18.0
2024-07-08 01:00:00,23.0
2024-07-08 01:15:00,30.0
2024-07-08 01:30:00,38.0
2024-07-08 01:45:00,19.0
2024-07-08 02:00:00,16.0
2024-07-08 02:15:00,25.0
2024-07-08 02:30:00,10.0
2024-07-08 02:45:00,18.0
2024-07-08 03:00:00,18.0
2024-07-08 03:15:00,25.0
2024-07-08 03:30:00,18.0
2024-07-08 03:45:00,14.0
2024-07-08 04:00:00,22.0
2024-07-08 04:15:00,22.0
2024-07-08 04:30:00,29.0
2024-07-08 04:45:00,37.0
2024-07-08 05:00:00,53.0
2024-07-08 05:15:00,62.0
2024-07-08 05:30:00,88.0
2024-07-08 05:45:00,140.0
2024-07-08 06:00:00,188.0
2024-07-08 06:15:00,192.0
2024-07-08 06:30:00,220.0
2024-07-08 06:45:00,154.0
2024-07-08 07:00:00,162.0
2024-07-08 07:15:00,150.0
2024-07-08 07:30:00,177.0
2024-07-08 07:45:00,170.0
2024-07-08 08:00:00,180.0
2024-07-08 08:15:00,190.0
2024-07-08 08:30:00,202.0
2024-07-08 08:45:00,215.0
2024-07-08 09:00:00,246.0
2024-07-08 09:15:00,220.0
2024-07-08 09:30:00,272.0
2024-07-08 09:45:00,298.0
2024-07-08 10:00:00,326.0
2024-07-08 10:15:00,328.0
2024-07-08 10:30:00,374.0
2024-07-08 10:45:00,380.0
2024-07-08 11:00:00,371.0
2024-07-08 11:15:00,379.0
2024-07-08 11:30:00,367.0
2024-07-08 11:45:00,359.0
2024-07-08 12:00:00,388.0
2024-07-08 12:15:00,340.0
2024-07-08 12:30:00,356.0
2024-07-08 12:45:00,337.0
2024-07-08 13:00:00,385.0
2024-07-08 13:15:00,339.0
2024-07-08 13:30:00,342.0
2024-07-08 13:45:00,345.0
2024-07-08 14:00:00,353.0
2024-07-08 14:15:00,347.0
2024-07-08 14:30:00,354.0
2024-07-08 14:45:00,382.0
2024-07-08 15:00:00,337.0
2024-07-08 15:15:00,370.0
2024-07-08 15:30:00,418.0
2024-07-08 15:45:00,367.0
2024-07-08 16:00:00,413.0
2024-07-08 16:15:00,364.0
2024-07-08 16:30:00,373.0
2024-07-08 16:45:00,389.0
2024-07-08 17:00:00,303.0
2024-07-08 17:15:00,291.0
2024-07-08 17:30:00,291.0
2024-07-08 17:45:00,289.0
2024-07-08 18:00:00,265.0
2024-07-08 18:15:00,280.0
2024-07-08 18:30:00,236.0
2024-07-08 18:45:00,250.0
2024-07-08 19:00:00,244.0
2024-07-08 19:15:00,194.0
2024-07-08 19:30:00,191.0
2024-07-08 19:45:00,203.0
2024-07-08 20:00:00,180.0
2024-07-08 20:15:00,164.0
2024-07-08 20:30:00,137.0
2024-07-08 20:45:00,126.0
2024-07-08 21:00:00,140.0
2024-07-08 21:15:00,128.0
2024-07-08 21:30:00,117.0
2024-07-08 21:45:00,92.0
2024-07-08 22:00:00,81.0
2024-07-08 22:15:00,89.0
2024-07-08 22:30:00,65.0
2024-07-08 22:45:00,58.0
2024-07-08 23:00:00,58.0
2024-07-08 23:15:00,37.0
2024-07-08 23:30:00,38.0
2024-07-08 23:45:00,29.0
2024-07-09 00:00:00,29.0
2024-07-09 00:15:00,23.0
2024-07-09 00:30:00,22.0
2024-07-09 00:45:00,22.0
2024-07-09 01:00:00,13.0
2024-07-09 01:15:00,10.0
2024-07-09 01:30:00,21.0
2024-07-09 01:45:00,16.0
2024-07-09 02:00:00,17.0
2024-07-09 02:15:00,12.0
2024-07-09 02:30:00,11.0
2024-07-09 02:45:00,6.0
2024-07-09 03:00:00,15.0
2024-07-09 03:15:00,23.0
2024-07-09 03:30:00,15.0
2024-07-09 03:45:00,20.0
2024-07-09 04:00:00,26.0
2024-07-09 04:15:00,16.0
2024-07-09 04:30:00,24.0
2024-07-09 04:45:00,24.0
2024-07-09 05:00:00,57.0
2024-07-09 05:15:00,47.0
2024-07-09 05:30:00,70.0
2024-07-09 05:45:00,116.0
2024-07-09 06:00:00,124.0
2024-07-09 06:15:00,156.0
2024-07-09 06:30:00,187.0
2024-07-09 06:45:00,167.0
2024-07-09 07:00:00,153.0
2024-07-09 07:15:00,150.0
2024-07-09 07:30:00,186.0
2024-07-09 07:45:00,162.0
2024-07-09 08:00:00,213.0
2024-07-09 08:15:00,187.0
2024-07-09 08:30:00,177.0
2024-07-09 08:45:00,191.0
2024-07-09 09:00:00,208.0
2024-07-09 09:15:00,202.0
2024-07-09 09:30:00,232.0
2024-07-09 09:45:00,282.0
2024-07-09 10:00:00,270.0
2024-07-09 10:15:00,262.0
2024-07-09 10:30:00,306.0
2024-07-09 10:45:00,307.0
2024-07-09 11:00:00,278.0
2024-07-09 11:15:00,329.0
2024-07-09 11:30:00,309.0
2024-07-09 11:45:00,317.0
2024-07-09 12:00:00,308.0
2024-07-09 12:15:00,298.0
2024-07-09 12:30:00,285.0
2024-07-09 12:45:00,291.0
2024-07-09 13:00:00,297.0
2024-07-09 13:15:00,304.0
2024-07-09 13:30:00,293.0
2024-07-09 13:45:00,286.0
2024-07-09 14:00:00,308.0
2024-07-09 14:15:00,327.0
2024-07-09 14:30:00,325.0
2024-07-09 14:45:00,328.0
2024-07-09 15:00:00,357.0
2024-07-09 15:15:00,344.0
2024-07-09 15:30:00,387.0
2024-07-09 15:45:00,391.0
2024-07-09 16:00:00,346.0
2024-07-09 16:15:00,373.0
2024-07-09 16:30:00,343.0
2024-07-09 16:45:00,321.0
2024-07-09 17:00:00,311.0
2024-07-09 17:15:00,274.0
2024-07-09 17:30:00,282.0
2024-07-09 17:45:00,297.0
2024-07-09 18:00:00,253.37710369379704
2024-07-09 18:15:00,228.07863267413677
2024-07-09 18:30:00,203.01657519171908
2024-07-09 18:45:00,186.7006238012994
2024-07-09 19:00:00,174.67788433651893
2024-07-09 19:15:00,167.01216905987252
2024-07-09 19:30:00,161.89929237693602
2024-07-09 19:45:00,158.696278947415
2024-07-09 20:00:00,156.6555737617469
2024-07-09 20:15:00,155.39426071453386
2024-07-09 20:30:00,154.6101232366937
2024-07-09 20:45:00,154.1302995877536
2024-07-09 21:00:00,153.8362808543096
2024-07-09 21:15:00,153.6576928036749
2024-07-09 21:30:00,153.54925116230285
2024-07-09 21:45:00,153.48374133253228
2024-07-09 22:00:00,153.44420110776133
2024-07-09 22:15:00,153.42041135288778
2024-07-09 22:30:00,153.4061126982076
2024-07-09 22:45:00,153.3975379249872
2024-07-09 23:00:00,153.39240345897394
2024-07-09 23:15:00,153.38933880020386
2024-07-09 23:30:00,153.3875204068788
2024-07-09 23:45:00,153.38645853281176
2024-07-10 00:00:00,153.38586594912888
2024-07-10 00:15:00,153.3855820478301
2024-07-10 00:30:00,153.3855295833393
2024-07-10 00:45:00,153.38569393627182
2024-07-10 01:00:00,153.38611908632174
2024-07-10 01:15:00,153.38691884389468
2024-07-10 01:30:00,153.38830733254375
2024-07-10 01:45:00,153.3906534231995
2024-07-10 02:00:00,153.39457982036632
2024-07-10 02:15:00,153.40111450356426
2024-07-10 02:30:00,153.41197020750755
2024-07-10 02:45:00,153.42992551612636
2024-07-10 03:00:00,153.4596095424119
2024-07-10 03:15:00,153.50835387624858
2024-07-10 03:30:00,153.58847014320594
2024-07-10 03:45:00,153.71860066990783
2024-07-10 04:00:00,153.93085504085283
2024-07-10 04:15:00,154.26951328083703
2024-07-10 04:30:00,154.8164652666843
2024-07-10 04:45:00,155.66204764320685
2024-07-10 05:00:00,157.01135801787382
2024-07-10 05:15:00,158.9714045251975
2024-07-10 05:30:00,162.06169944247125
2024-07-10 05:45:00,165.93169176455046
2024-07-10 06:00:00,172.0399209786767
2024-07-10 06:15:00,176.4170967239142
2024-07-10 06:30:00,186.0
2024-07-10 06:45:00,171.0
2024-07-10 07:00:00,161.0
2024-07-10 07:15:00,139.0
2024-07-10 07:30:00,171.0
2024-07-10 07:45:00,162.0
2024-07-10 08:00:00,173.0
2024-07-10 08:15:00,168.0
2024-07-10 08:30:00,185.0
2024-07-10 08:45:00,177.0
2024-07-10 09:00:00,189.0
2024-07-10 09:15:00,201.0
2024-07-10 09:30:00,234.0
2024-07-10 09:45:00,247.0
2024-07-10 10:00:00,290.0
2024-07-10 10:15:00,290.0
2024-07-10 10:30:00,321.0
2024-07-10 10:45:00,330.0
2024-07-10 11:00:00,362.0
2024-07-10 11:15:00,325.0
2024-07-10 11:30:00,334.0
2024-07-10 11:45:00,323.0
2024-07-10 12:00:00,351.0
2024-07-10 12:15:00,312.0
2024-07-10 12:30:00,322.0
2024-07-10 12:45:00,342.0
2024-07-10 13:00:00,313.0
2024-07-10 13:15:00,319.0
2024-07-10 13:30:00,320.0
2024-07-10 13:45:00,323.0
2024-07-10 14:00:00,294.0
2024-07-10 14:15:00,259.0
2024-07-10 14:30:00,319.0
2024-07-10 14:45:00,332.0
2024-07-10 15:00:00,365.0
2024-07-10 15:15:00,406.0
2024-07-10 15:30:00,390.0
2024-07-10 15:45:00,412.0
2024-07-10 16:00:00,374.0
2024-07-10 16:15:00,354.0
2024-07-10 16:30:00,402.0
2024-07-10 16:45:00,319.0
2024-07-10 17:00:00,321.0
2024-07-10 17:15:00,338.0
2024-07-10 17:30:00,336.0
2024-07-10 17:45:00,293.0
2024-07-10 18:00:00,328.0
2024-07-10 18:15:00,312.0
2024-07-10 18:30:00,257.0
2024-07-10 18:45:00,268.0
2024-07-10 19:00:00,257.0
2024-07-10 19:15:00,215.0
2024-07-10 19:30:00,212.0
2024-07-10 19:45:00,215.0
2024-07-10 20:00:00,204.0
2024-07-10 20:15:00,199.0
2024-07-10 20:30:00,191.0
2024-07-10 20:45:00,150.0
2024-07-10 21:00:00,143.0
2024-07-10 21:15:00,130.0
2024-07-10 21:30:00,124.0
2024-07-10 21:45:00,92.0
2024-07-10 22:00:00,127.0
2024-07-10 22:15:00,98.0
2024-07-10 22:30:00,87.0
2024-07-10 22:45:00,93.0
2024-07-10 23:00:00,50.0
2024-07-10 23:15:00,47.0
2024-07-10 23:30:00,52.0
2024-07-10 23:45:00,44.0
2024-07-11 00:00:00,35.0
2024-07-11 00:15:00,18.0
2024-07-11 00:30:00,22.0
2024-07-11 00:45:00,19.0
2024-07-11 01:00:00,20.0
2024-07-11 01:15:00,15.0
2024-07-11 01:30:00,13.0
2024-07-11 01:45:00,11.0
2024-07-11 02:00:00,11.0
2024-07-11 02:15:00,7.0
2024-07-11 02:30:00,4.0
2024-07-11 02:45:00,13.0
2024-07-11 03:00:00,16.0
2024-07-11 03:15:00,11.0
2024-07-11 03:30:00,16.0
2024-07-11 03:45:00,17.0
2024-07-11 04:00:00,17.0
2024-07-11 04:15:00,18.0
2024-07-11 04:30:00,28.0
2024-07-11 04:45:00,25.0
2024-07-11 05:00:00,38.0
2024-07-11 05:15:00,46.0
2024-07-11 05:30:00,61.0
2024-07-11 05:45:00,102.0
2024-07-11 06:00:00,127.0
2024-07-11 06:15:00,166.0
2024-07-11 06:30:00,168.0
2024-07-11 06:45:00,151.0
2024-07-11 07:00:00,130.0
2024-07-11 07:15:00,154.0
2024-07-11 07:30:00,180.0
2024-07-11 07:45:00,171.0
2024-07-11 08:00:00,143.0
2024-07-11 08:15:00,180.0
2024-07-11 08:30:00,154.0
2024-07-11 08:45:00,190.0
2024-07-11 09:00:00,211.0
2024-07-11 09:15:00,195.0
2024-07-11 09:30:00,215.0
2024-07-11 09:45:00,244.0
2024-07-11 10:00:00,229.0
2024-07-11 10:15:00,269.0
2024-07-11 10:30:00,303.0
2024-07-11 10:45:00,326.0
2024-07-11 11:00:00,276.824444717544
2024-07-11 11:15:00,246.36018807463262
2024-07-11 11:30:00,215.7201015290476
2024-07-11 11:45:00,195.36853223104623
2024-07-11 12:00:00,180.3330260271413
2024-07-11 12:15:00,170.6637109151792
2024-07-11 12:30:00,164.20619371218808
2024-07-11 12:45:00,160.14346015089188
2024-07-11 13:00:00,157.55258488032786
2024-07-11 13:15:00,155.94745703803844
2024-07-11 13:30:00,154.94884626736467
2024-07-11 13:45:00,154.336937391317
2024-07-11 14:00:00,153.9617684733303
2024-07-11 14:15:00,153.73369263432767
2024-07-11 14:30:00,153.59514000109363
2024-07-11 14:45:00,153.51139156566882
2024-07-11 15:00:00,153.46082356166824
2024-07-11 15:15:00,153.43038281280857
2024-07-11 15:30:00,153.41207443524803
2024-07-11 15:45:00,153.40107934629137
2024-07-11 16:00:00,153.39447279869376
2024-07-11 16:15:00,153.39049244375252
2024-07-11 16:30:00,153.38806927519133
2024-07-11 16:45:00,153.38655065004266
2024-07-11 17:00:00,153.3855256278368
2024-07-11 17:15:00,153.38471613905173
2024-07-11 17:30:00,153.38390207092755
2024-07-11 17:45:00,153.38286225690956
2024-07-11 18:00:00,153.38131479700846
2024-07-11 18:15:00,153.37884204429287
2024-07-11 18:30:00,153.37477863269586
2024-07-11 18:45:00,153.36803807438113
2024-07-11 19:00:00,153.3568232990423
2024-07-11 19:15:00,153.3381728941828
2024-07-11 19:30:00,153.3071740160832
2024-07-11 19:45:00,153.25578695712917
2024-07-11 20:00:00,153.17069107388264
2024-07-11 20:15:00,153.03040635752757
2024-07-11 20:30:00,152.79933733709456
2024-07-11 20:45:00,152.42160489507745
2024-07-11 21:00:00,151.8040134570042
2024-07-11 21:15:00,150.80768131091986
2024-07-11 21:30:00,149.19531206974634
2024-07-11 21:45:00,146.6507978563551
2024-07-11 22:00:00,142.59167837265673
2024-07-11 22:15:00,136.4377557529705
2024-07-11 22:30:00,126.81861001979468
2024-07-11 22:45:00,113.41311551821885
2024-07-11 23:00:00,93.07254840587623
2024-07-11 23:15:00,70.61833232590469
2024-07-11 23:30:00,35.0
2024-07-11 23:45:00,34.0
2024-07-12 00:00:00,33.0
2024-07-12 00:15:00,21.0
2024-07-12 00:30:00,19.0
2024-07-12 00:45:00,20.0
2024-07-12 01:00:00,22.0
2024-07-12 01:15:00,24.0
2024-07-12 01:30:00,16.0
2024-07-12 01:45:00,13.0
2024-07-12 02:00:00,11.0
2024-07-12 02:15:00,12.0
2024-07-12 02:30:00,9.0
2024-07-12 02:45:00,4.0
2024-07-12 03:00:00,15.0
2024-07-12 03:15:00,12.0
2024-07-12 03:30:00,15.0
2024-07-12 03:45:00,18.0
2024-07-12 04:00:00,16.0
2024-07-12 04:15:00,17.0
2024-07-12 04:30:00,13.0
2024-07-12 04:45:00,35.0
2024-07-12 05:00:00,35.0
2024-07-12 05:15:00,54.0
2024-07-12 05:30:00,60.0
2024-07-12 05:45:00,97.0
2024-07-12 06:00:00,121.0
2024-07-12 06:15:00,153.0
2024-07-12 06:30:00,128.0
2024-07-12 06:45:00,137.0
2024-07-12 07:00:00,106.0
2024-07-12 07:15:00,126.0
2024-07-12 07:30:00,124.0
2024-07-12 07:45:00,142.0
2024-07-12 08:00:00,131.0
2024-07-12 08:15:00,163.0
2024-07-12 08:30:00,154.0
2024-07-12 08:45:00,134.0
2024-07-12 09:00:00,174.0
2024-07-12 09:15:00,193.0
2024-07-12 09:30:00,173.0
2024-07-12 09:45:00,209.0
2024-07-12 10:00:00,223.0
2024-07-12 10:15:00,290.0
2024-07-12 10:30:00,277.0
2024-07-12 10:45:00,308.0
2024-07-12 11:00:00,313.0
2024-07-12 11:15:00,336.0
2024-07-12 11:30:00,340.0
2024-07-12 11:45:00,374.0
2024-07-12 12:00:00,334.0
2024-07-12 12:15:00,361.0
2024-07-12 12:30:00,357.0
2024-07-12 12:45:00,441.0
2024-07-12 13:00:00,412.0
2024-07-12 13:15:00,442.0
2024-07-12 13:30:00,409.0
2024-07-12 13:45:00,427.0
2024-07-12 14:00:00,452.0
2024-07-12 14:15:00,413.0
2024-07-12 14:30:00,480.0
2024-07-12 14:45:00,512.0
2024-07-12 15:00:00,502.0
2024-07-12 15:15:00,505.0
2024-07-12 15:30:00,517.0
2024-07-12 15:45:00,543.0
2024-07-12 16:00:00,472.0
2024-07-12 16:15:00,499.0
2024-07-12 16:30:00,487.0
2024-07-12 16:45:00,482.0
2024-07-12 17:00:00,455.0
2024-07-12 17:15:00,414.0
2024-07-12 17:30:00,387.0
2024-07-12 17:45:00,340.0
2024-07-12 18:00:00,388.0
2024-07-12 18:15:00,305.0
2024-07-12 18:30:00,323.0
2024-07-12 18:45:00,305.0
2024-07-12 19:00:00,259.0
2024-07-12 19:15:00,221.0
2024-07-12 19:30:00,200.0
2024-07-12 19:45:00,206.0
2024-07-12 20:00:00,177.0
2024-07-12 20:15:00,169.0
2024-07-12 20:30:00,133.0
2024-07-12 20:45:00,142.0
2024-07-12 21:00:00,134.0
2024-07-12 21:15:00,113.0
2024-07-12 21:30:00,105.0
2024-07-12 21:45:00,87.0
2024-07-12 22:00:00,98.0
2024-07-12 22:15:00,93.0
2024-07-12 22:30:00,61.0
2024-07-12 22:45:00,74.0
2024-07-12 23:00:00,54.0
2024-07-12 23:15:00,50.0
2024-07-12 23:30:00,50.0
2024-07-12 23:45:00,55.0
2024-07-13 00:00:00,99.0
2024-07-13 00:15:00,91.0
2024-07-13 00:30:00,97.0
2024-07-13 00:45:00,71.0
2024-07-13 01:00:00,40.0
2024-07-13 01:15:00,33.0
2024-07-13 01:30:00,32.0
2024-07-13 01:45:00,26.0
2024-07-13 02:00:00,22.0
2024-07-13 02:15:00,26.0
2024-07-13 02:30:00,21.0
2024-07-13 02:45:00,23.0
2024-07-13 03:00:00,15.0
2024-07-13 03:15:00,11.0
2024-07-13 03:30:00,13.0
2024-07-13 03:45:00,24.0
2024-07-13 04:00:00,6.0
2024-07-13 04:15:00,19.0
2024-07-13 04:30:00,15.0
2024-07-13 04:45:00,21.0
2024-07-13 05:00:00,26.0
2024-07-13 05:15:00,24.0
2024-07-13 05:30:00,20.0
2024-07-13 05:45:00,23.0
2024-07-13 06:00:00,44.0
2024-07-13 06:15:00,40.0
2024-07-13 06:30:00,58.0
2024-07-13 06:45:00,56.0
2024-07-13 07:00:00,66.0
2024-07-13 07:15:00,75.0
2024-07-13 07:30:00,114.0
2024-07-13 07:45:00,121.0
2024-07-13 08:00:00,138.0
2024-07-13 08:15:00,159.0
2024-07-13 08:30:00,214.0
2024-07-13 08:45:00,222.0
2024-07-13 09:00:00,227.0
2024-07-13 09:15:00,213.0
2024-07-13 09:30:00,266.0
2024-07-13 09:45:00,309.0
2024-07-13 10:00:00,306.0
2024-07-13 10:15:00,349.0
2024-07-13 10:30:00,383.0
2024-07-13 10:45:00,392.0
2024-07-13 11:00:00,416.0
2024-07-13 11:15:00,367.0
2024-07-13 11:30:00,422.0
2024-07-13 11:45:00,366.0
2024-07-13 12:00:00,388.0
2024-07-13 12:15:00,392.0
2024-07-13 12:30:00,401.0
2024-07-13 12:45:00,364.0
2024-07-13 13:00:00,377.0
2024-07-13 13:15:00,356.0
2024-07-13 13:30:00,375.0
2024-07-13 13:45:00,359.0
2024-07-13 14:00:00,308.0
2024-07-13 14:15:00,337.0
2024-07-13 14:30:00,297.0
2024-07-13 14:45:00,279.0
2024-07-13 15:00:00,298.0
2024-07-13 15:15:00,345.0
2024-07-13 15:30:00,291.0
2024-07-13 15:45:00,317.0
2024-07-13 16:00:00,275.0
2024-07-13 16:15:00,283.0
2024-07-13 16:30:00,289.0
2024-07-13 16:45:00,318.0
2024-07-13 17:00:00,276.0
2024-07-13 17:15:00,274.0
2024-07-13 17:30:00,259.0
2024-07-13 17:45:00,269.0
2024-07-13 18:00:00,275.0
2024-07-13 18:15:00,245.0
2024-07-13 18:30:00,232.0
2024-07-13 18:45:00,229.0
2024-07-13 19:00:00,233.0
2024-07-13 19:15:00,236.0
2024-07-13 19:30:00,186.0
2024-07-13 19:45:00,175.0
2024-07-13 20:00:00,210.0
2024-07-13 20:15:00,195.0
2024-07-13 20:30:00,144.0
2024-07-13 20:45:00,132.0
2024-07-13 21:00:00,149.0
2024-07-13 21:15:00,159.0
2024-07-13 21:30:00,108.0
2024-07-13 21:45:00,116.0
2024-07-13 22:00:00,108.0
2024-07-13 22:15:00,115.0
2024-07-13 22:30:00,96.0
2024-07-13 22:45:00,72.0
2024-07-13 23:00:00,81.0
2024-07-13 23:15:00,66.0
2024-07-13 23:30:00,59.0
2024-07-13 23:45:00,54.0
2024-07-14 00:00:00,47.0
2024-07-14 00:15:00,40.0
2024-07-14 00:30:00,52.0
2024-07-14 00:45:00,34.0
2024-07-14 01:00:00,27.0
2024-07-14 01:15:00,25.0
2024-07-14 01:30:00,28.0
2024-07-14 01:45:00,19.0
2024-07-14 02:00:00,18.0
2024-07-14 02:15:00,16.0
2024-07-14 02:30:00,16.0
2024-07-14 02:45:00,14.0
2024-07-14 03:00:00,26.0
2024-07-14 03:15:00,6.0
2024-07-14 03:30:00,7.0
2024-07-14 03:45:00,15.0
2024-07-14 04:00:00,12.0
2024-07-14 04:15:00,10.0
2024-07-14 04:30:00,14.0
2024-07-14 04:45:00,10.0
2024-07-14 05:00:00,15.0
2024-07-14 05:15:00,11.0
2024-07-14 05:30:00,17.0
2024-07-14 05:45:00,30.0
2024-07-14 06:00:00,28.0
2024-07-14 06:15:00,40.0
2024-07-14 06:30:00,35.0
2024-07-14 06:45:00,37.0
2024-07-14 07:00:00,40.0
2024-07-14 07:15:00,46.0
2024-07-14 07:30:00,54.0
2024-07-14 07:45:00,58.0
2024-07-14 08:00:00,86.0
2024-07-14 08:15:00,106.0
2024-07-14 08:30:00,83.0
2024-07-14 08:45:00,82.0
2024-07-14 09:00:00,98.0
2024-07-14 09:15:00,143.0
2024-07-14 09:30:00,117.0
2024-07-14 09:45:00,139.0
2024-07-14 10:00:00,170.0
2024-07-14 10:15:00,201.0
2024-07-14 10:30:00,237.0
2024-07-14 10:45:00,293.0
2024-07-14 11:00:00,265.0
2024-07-14 11:15:00,280.0
2024-07-14 11:30:00,309.0
2024-07-14 11:45:00,362.0
2024-07-14 12:00:00,351.0
2024-07-14 12:15:00,334.0
2024-07-14 12:30:00,368.0
2024-07-14 12:45:00,386.0
2024-07-14 13:00:00,405.0
2024-07-14 13:15:00,374.0
2024-07-14 13:30:00,407.0
2024-07-14 13:45:00,386.0
2024-07-14 14:00:00,438.0
2024-07-14 14:15:00,426.0
2024-07-14 14:30:00,405.0
2024-07-14 14:45:00,439.0
2024-07-14 15:00:00,431.0
2024-07-14 15:15:00,418.0
2024-07-14 15:30:00,431.0
2024-07-14 15:45:00,447.0
2024-07-14 16:00:00,395.0
2024-07-14 16:15:00,443.0
2024-07-14 16:30:00,434.0
2024-07-14 16:45:00,449.0
2024-07-14 17:00:00,430.0
2024-07-14 17:15:00,395.0
2024-07-14 17:30:00,393.0
2024-07-14 17:45:00,377.0
2024-07-14 18:00:00,398.0
2024-07-14 18:15:00,405.0
2024-07-14 18:30:00,404.0
2024-07-14 18:45:00,402.0
2024-07-14 19:00:00,379.0
2024-07-14 19:15:00,327.0
2024-07-14 19:30:00,320.0
2024-07-14 19:45:00,308.0
2024-07-14 20:00:00,247.0
2024-07-14 20:15:00,248.0
2024-07-14 20:30:00,223.0
2024-07-14 20:45:00,169.0
2024-07-14 21:00:00,162.0
2024-07-14 21:15:00,141.0
2024-07-14 21:30:00,123.0
2024-07-14 21:45:00,103.0
2024-07-14 22:00:00,79.0
2024-07-14 22:15:00,83.0
2024-07-14 22:30:00,92.0
2024-07-14 22:45:00,61.0
2024-07-14 23:00:00,43.0
2024-07-14 23:15:00,47.0
2024-07-14 23:30:00,25.0
2024-07-14 23:45:00,28.0
2024-07-15 00:00:00,29.0
2024-07-15 00:15:00,24.0
2024-07-15 00:30:00,39.0
2024-07-15 00:45:00,17.0
2024-07-15 01:00:00,25.0
2024-07-15 01:15:00,21.0
2024-07-15 01:30:00,21.0
2024-07-15 01:45:00,14.0
2024-07-15 02:00:00,11.0
2024-07-15 02:15:00,18.0
2024-07-15 02:30:00,10.0
2024-07-15 02:45:00,10.0
2024-07-15 03:00:00,52.12190881739289
2024-07-15 03:15:00,79.42713937844125
2024-07-15 03:30:00,104.1748978246172
