timestamp,demand__QLD1
2025-03-23 09:25:00,7753.953661151961
2025-03-23 09:30:00,7743.317583869485
2025-03-23 09:35:00,7732.68150658701
2025-03-23 09:40:00,7722.045429304534
2025-03-23 09:45:00,7711.409352022059
2025-03-23 09:50:00,7700.773274739583
2025-03-23 09:55:00,7690.1371974571075
2025-03-23 10:00:00,7679.501120174632
2025-03-23 10:05:00,7668.865042892156
2025-03-23 10:10:00,7658.228965609682
2025-03-23 10:15:00,7647.592888327206
2025-03-23 10:20:00,7636.956811044731
2025-03-23 10:25:00,7626.320733762255
2025-03-23 10:30:00,7615.68465647978
2025-03-23 10:35:00,7605.048579197304
2025-03-23 10:40:00,7594.412501914829
2025-03-23 10:45:00,7583.776424632353
2025-03-23 10:50:00,7573.140347349878
2025-03-23 10:55:00,7562.504270067402
2025-03-23 11:00:00,7551.868192784927
2025-03-23 11:05:00,7541.232115502451
2025-03-23 11:10:00,7530.5960382199755
2025-03-23 11:15:00,7519.9599609375
2025-03-23 11:20:00,7497.93994140625
2025-03-23 11:25:00,7630.64013671875
2025-03-23 11:30:00,7507.419921875
2025-03-23 11:35:00,7424.72998046875
2025-03-23 11:40:00,7369.2001953125
2025-03-23 11:45:00,7374.56982421875
2025-03-23 11:50:00,7359.81982421875
2025-03-23 11:55:00,7267.4501953125
2025-03-23 12:00:00,7206.7099609375
2025-03-23 12:05:00,7114.58984375
2025-03-23 12:10:00,7119.60986328125
2025-03-23 12:15:00,7128.35009765625
2025-03-23 12:20:00,7045.43017578125
2025-03-23 12:25:00,6946.58984375
2025-03-23 12:30:00,6930.39990234375
2025-03-23 12:35:00,6893.0400390625
2025-03-23 12:40:00,6918.16015625
2025-03-23 12:45:00,6853.740234375
2025-03-23 12:50:00,6767.66015625
2025-03-23 12:55:00,6815.1298828125
2025-03-23 13:00:00,6782.77001953125
2025-03-23 13:05:00,6621.919921875
2025-03-23 13:10:00,6681.89990234375
2025-03-23 13:15:00,6652.14013671875
2025-03-23 13:20:00,6590.919921875
2025-03-23 13:25:00,6571.85986328125
2025-03-23 13:30:00,6500.18994140625
2025-03-23 13:35:00,6453.580078125
2025-03-23 13:40:00,6508.259765625
2025-03-23 13:45:00,6480.75
2025-03-23 13:50:00,6542.93994140625
2025-03-23 13:55:00,6544.2099609375
2025-03-23 14:00:00,6462.56005859375
2025-03-23 14:05:00,6412.919921875
2025-03-23 14:10:00,6404.240234375
2025-03-23 14:15:00,6347.93994140625
2025-03-23 14:20:00,6344.81982421875
2025-03-23 14:25:00,6366.06982421875
2025-03-23 14:30:00,6291.9599609375
2025-03-23 14:35:00,6235.0400390625
2025-03-23 14:40:00,6304.93017578125
2025-03-23 14:45:00,6220.080078125
2025-03-23 14:50:00,6264.64013671875
2025-03-23 14:55:00,6193.169921875
2025-03-23 15:00:00,6202.9599609375
2025-03-23 15:05:00,6202.72998046875
2025-03-23 15:10:00,6154.68017578125
2025-03-23 15:15:00,6158.7099609375
2025-03-23 15:20:00,6202.2998046875
2025-03-23 15:25:00,6216.9599609375
2025-03-23 15:30:00,6141.22021484375
2025-03-23 15:35:00,6169.68994140625
2025-03-23 15:40:00,6189.5400390625
2025-03-23 15:45:00,6207.31005859375
2025-03-23 15:50:00,6132.9501953125
2025-03-23 15:55:00,6156.2001953125
2025-03-23 16:00:00,6110.490234375
2025-03-23 16:05:00,6102.97998046875
2025-03-23 16:10:00,6015.52001953125
2025-03-23 16:15:00,6012.509765625
2025-03-23 16:20:00,6008.25
2025-03-23 16:25:00,6034.81982421875
2025-03-23 16:30:00,6050.7900390625
2025-03-23 16:35:00,6034.3798828125
2025-03-23 16:40:00,6024.7900390625
2025-03-23 16:45:00,5961.16015625
2025-03-23 16:50:00,6033.52001953125
2025-03-23 16:55:00,6027.27978515625
2025-03-23 17:00:00,5997.60986328125
2025-03-23 17:05:00,5997.18017578125
2025-03-23 17:10:00,6052.02001953125
2025-03-23 17:15:00,6153.2099609375
2025-03-23 17:20:00,6087.3701171875
2025-03-23 17:25:00,6088.52001953125
2025-03-23 17:30:00,6080.7900390625
2025-03-23 17:35:00,6077.10009765625
2025-03-23 17:40:00,6100.5400390625
2025-03-23 17:45:00,6083.759765625
2025-03-23 17:50:00,6116.2099609375
2025-03-23 17:55:00,6099.830078125
2025-03-23 18:00:00,6098.83984375
2025-03-23 18:05:00,6087.10009765625
2025-03-23 18:10:00,6091.8798828125
2025-03-23 18:15:00,6144.22021484375
2025-03-23 18:20:00,6154.39990234375
2025-03-23 18:25:00,6227.7998046875
2025-03-23 18:30:00,6208.080078125
2025-03-23 18:35:00,6197.93994140625
2025-03-23 18:40:00,6243.14013671875
2025-03-23 18:45:00,6235.0400390625
2025-03-23 18:50:00,6266.41015625
2025-03-23 18:55:00,6327.3798828125
2025-03-23 19:00:00,6359.47998046875
2025-03-23 19:05:00,6388.60986328125
2025-03-23 19:10:00,6405.3701171875
2025-03-23 19:15:00,6504.7001953125
2025-03-23 19:20:00,6494.39013671875
2025-03-23 19:25:00,6476.35009765625
2025-03-23 19:30:00,6512.72998046875
2025-03-23 19:35:00,6589.4599609375
2025-03-23 19:40:00,6585.3701171875
2025-03-23 19:45:00,6591.740234375
2025-03-23 19:50:00,6608.89990234375
2025-03-23 19:55:00,6659.06982421875
2025-03-23 20:00:00,6685.9599609375
2025-03-23 20:05:00,6756.31005859375
2025-03-23 20:10:00,6867.27978515625
2025-03-23 20:15:00,6901.9501953125
2025-03-23 20:20:00,6962.990234375
2025-03-23 20:25:00,6953.43994140625
2025-03-23 20:30:00,7057.7998046875
2025-03-23 20:35:00,7027.14013671875
2025-03-23 20:40:00,7066.10986328125
2025-03-23 20:45:00,7085.85986328125
2025-03-23 20:50:00,7111.419921875
2025-03-23 20:55:00,7168.830078125
2025-03-23 21:00:00,7131.39990234375
2025-03-23 21:05:00,7180.52001953125
2025-03-23 21:10:00,7220.64990234375
2025-03-23 21:15:00,7330.25
2025-03-23 21:20:00,7263.4599609375
2025-03-23 21:25:00,7339.08984375
2025-03-23 21:30:00,7297.7099609375
2025-03-23 21:35:00,7253.56982421875
2025-03-23 21:40:00,7228.080078125
2025-03-23 21:45:00,7224.02978515625
2025-03-23 21:50:00,7210.2900390625
2025-03-23 21:55:00,7183.490234375
2025-03-23 22:00:00,7161.079838771446
2025-03-23 22:05:00,7138.6694431678925
2025-03-23 22:10:00,7116.259047564338
2025-03-23 22:15:00,7093.848651960784
2025-03-23 22:20:00,7071.438256357231
2025-03-23 22:25:00,7049.027860753677
2025-03-23 22:30:00,7026.617465150122
2025-03-23 22:35:00,7004.207069546568
2025-03-23 22:40:00,6981.796673943015
2025-03-23 22:45:00,6959.386278339461
2025-03-23 22:50:00,6936.975882735906
2025-03-23 22:55:00,6914.565487132353
2025-03-23 23:00:00,6892.155091528799
2025-03-23 23:05:00,6869.744695925245
2025-03-23 23:10:00,6847.334300321691
2025-03-23 23:15:00,6824.923904718137
2025-03-23 23:20:00,6802.513509114583
2025-03-23 23:25:00,6780.10311351103
2025-03-23 23:30:00,6757.6927179074755
2025-03-23 23:35:00,6735.282322303921
2025-03-23 23:40:00,6712.871926700368
2025-03-23 23:45:00,6690.461531096814
2025-03-23 23:50:00,6668.05113549326
2025-03-23 23:55:00,6645.640739889706
2025-03-24 00:00:00,6623.230344286152
2025-03-24 00:05:00,6600.819948682598
2025-03-24 00:10:00,6578.409553079044
2025-03-24 00:15:00,6555.99915747549
2025-03-24 00:20:00,6533.588761871936
2025-03-24 00:25:00,6511.178366268382
2025-03-24 00:30:00,6488.767970664829
2025-03-24 00:35:00,6466.3575750612745
2025-03-24 00:40:00,6443.94717945772
2025-03-24 00:45:00,6421.536783854167
2025-03-24 00:50:00,6399.126388250613
2025-03-24 00:55:00,6376.715992647059
2025-03-24 01:00:00,6354.305597043505
2025-03-24 01:05:00,6331.895201439951
2025-03-24 01:10:00,6309.484805836397
2025-03-24 01:15:00,6287.074410232843
2025-03-24 01:20:00,6264.664014629289
2025-03-24 01:25:00,6242.253619025735
2025-03-24 01:30:00,6219.843223422182
2025-03-24 01:35:00,6197.432827818628
2025-03-24 01:40:00,6175.022432215073
2025-03-24 01:45:00,6152.612036611519
2025-03-24 01:50:00,6130.201641007966
2025-03-24 01:55:00,6107.791245404412
2025-03-24 02:00:00,6085.3808498008575
2025-03-24 02:05:00,6062.970454197304
2025-03-24 02:10:00,6040.56005859375
2025-03-24 02:15:00,6027.35986328125
2025-03-24 02:20:00,6031.419921875
2025-03-24 02:25:00,6166.259765625
2025-03-24 02:30:00,6064.02978515625
2025-03-24 02:35:00,6033.7900390625
2025-03-24 02:40:00,6034.009765625
2025-03-24 02:45:00,6073.89013671875
2025-03-24 02:50:00,6118.2900390625
2025-03-24 02:55:00,6129.22021484375
2025-03-24 03:00:00,6135.97021484375
2025-03-24 03:05:00,6070.83984375
2025-03-24 03:10:00,6186.080078125
2025-03-24 03:15:00,6354.08984375
2025-03-24 03:20:00,6346.81005859375
2025-03-24 03:25:00,6301.43017578125
2025-03-24 03:30:00,6478.97021484375
2025-03-24 03:35:00,6532.080078125
2025-03-24 03:40:00,6541.490234375
2025-03-24 03:45:00,6587.5400390625
2025-03-24 03:50:00,6635.8798828125
2025-03-24 03:55:00,6515.5498046875
2025-03-24 04:00:00,6603.35986328125
2025-03-24 04:05:00,6620.91015625
2025-03-24 04:10:00,6646.22021484375
2025-03-24 04:15:00,6641.08984375
2025-03-24 04:20:00,6705.33984375
2025-03-24 04:25:00,6787.7001953125
2025-03-24 04:30:00,6767.91015625
2025-03-24 04:35:00,6799.6298828125
2025-03-24 04:40:00,6822.5498046875
2025-03-24 04:45:00,6851.08984375
2025-03-24 04:50:00,6895.3701171875
2025-03-24 04:55:00,6897.8701171875
2025-03-24 05:00:00,6859.080078125
2025-03-24 05:05:00,6914.77978515625
2025-03-24 05:10:00,6947.64013671875
2025-03-24 05:15:00,7059.490234375
2025-03-24 05:20:00,7088.66015625
2025-03-24 05:25:00,7216.6298828125
2025-03-24 05:30:00,7271.89990234375
2025-03-24 05:35:00,7372.740234375
2025-03-24 05:40:00,7501.2998046875
2025-03-24 05:45:00,7539.89990234375
2025-03-24 05:50:00,7590.7001953125
2025-03-24 05:55:00,7667.8701171875
2025-03-24 06:00:00,7755.93994140625
2025-03-24 06:05:00,7815.8798828125
2025-03-24 06:10:00,7879.4501953125
2025-03-24 06:15:00,7875.169921875
2025-03-24 06:20:00,7914.02001953125
2025-03-24 06:25:00,8018.009765625
2025-03-24 06:30:00,8079.43994140625
2025-03-24 06:35:00,8063.8701171875
2025-03-24 06:40:00,8099.10986328125
2025-03-24 06:45:00,8189.66015625
2025-03-24 06:50:00,8241.23046875
2025-03-24 06:55:00,8275.5498046875
2025-03-24 07:00:00,8324.3095703125
2025-03-24 07:05:00,8259.419921875
2025-03-24 07:10:00,8136.4501953125
2025-03-24 07:15:00,8176.35009765625
2025-03-24 07:20:00,8229.5302734375
2025-03-24 07:25:00,8312.9501953125
2025-03-24 07:30:00,8352.5302734375
2025-03-24 07:35:00,8414.1103515625
2025-03-24 07:40:00,8494.419921875
2025-03-24 07:45:00,8486.400390625
2025-03-24 07:50:00,8530.3798828125
2025-03-24 07:55:00,8549.75
2025-03-24 08:00:00,8630.8095703125
2025-03-24 08:05:00,8615.5400390625
2025-03-24 08:10:00,8502.26953125
2025-03-24 08:15:00,8477.26953125
2025-03-24 08:20:00,8517.7802734375
2025-03-24 08:25:00,8544.849609375
2025-03-24 08:30:00,8518.98046875
2025-03-24 08:35:00,8514.6796875
2025-03-24 08:40:00,8446.2900390625
2025-03-24 08:45:00,8488.669921875
2025-03-24 08:50:00,8434.259765625
2025-03-24 08:55:00,8363.08984375
2025-03-24 09:00:00,8340.51953125
2025-03-24 09:05:00,8285.330078125
2025-03-24 09:10:00,8288.41015625
2025-03-24 09:15:00,8319.349609375
2025-03-24 09:20:00,8243.400390625
2025-03-24 09:25:00,8161.35986328125
2025-03-24 09:30:00,8136.240234375
2025-03-24 09:35:00,8144.68017578125
2025-03-24 09:40:00,8179.41015625
2025-03-24 09:45:00,8177.830078125
2025-03-24 09:50:00,8114.1201171875
2025-03-24 09:55:00,8053.72998046875
2025-03-24 10:00:00,8131.2900390625
2025-03-24 10:05:00,7985.27001953125
2025-03-24 10:10:00,7981.1298828125
2025-03-24 10:15:00,7998.169921875
2025-03-24 10:20:00,7926.9599609375
2025-03-24 10:25:00,7807.52001953125
2025-03-24 10:30:00,7771.4599609375
2025-03-24 10:35:00,7781.0
2025-03-24 10:40:00,7757.14990234375
2025-03-24 10:45:00,7748.47998046875
2025-03-24 10:50:00,7684.8798828125
2025-03-24 10:55:00,7624.58984375
2025-03-24 11:00:00,7620.6201171875
2025-03-24 11:05:00,7555.14013671875
2025-03-24 11:10:00,7569.85986328125
2025-03-24 11:15:00,7615.4599609375
2025-03-24 11:20:00,7486.81005859375
2025-03-24 11:25:00,7506.7099609375
2025-03-24 11:30:00,7442.3798828125
2025-03-24 11:35:00,7450.2900390625
2025-03-24 11:40:00,7476.4599609375
2025-03-24 11:45:00,7433.33984375
2025-03-24 11:50:00,7332.02978515625
2025-03-24 11:55:00,7434.919921875
2025-03-24 12:00:00,7322.2001953125
2025-03-24 12:05:00,7176.0
2025-03-24 12:10:00,7151.330078125
2025-03-24 12:15:00,7186.56982421875
2025-03-24 12:20:00,7034.0400390625
2025-03-24 12:25:00,7022.830078125
2025-03-24 12:30:00,6992.9501953125
2025-03-24 12:35:00,6893.27001953125
2025-03-24 12:40:00,6956.580078125
2025-03-24 12:45:00,6890.72998046875
2025-03-24 12:50:00,6779.64990234375
2025-03-24 12:55:00,6831.7001953125
2025-03-24 13:00:00,6786.91015625
2025-03-24 13:05:00,6709.14013671875
2025-03-24 13:10:00,6773.18017578125
2025-03-24 13:15:00,6721.33984375
2025-03-24 13:20:00,6674.25
2025-03-24 13:25:00,6693.3798828125
2025-03-24 13:30:00,6560.64990234375
2025-03-24 13:35:00,6544.52001953125
2025-03-24 13:40:00,6605.02001953125
2025-03-24 13:45:00,6649.6298828125
2025-03-24 13:50:00,6683.740234375
2025-03-24 13:55:00,6510.68017578125
2025-03-24 14:00:00,6552.06982421875
2025-03-24 14:05:00,6489.08984375
2025-03-24 14:10:00,6405.18017578125
2025-03-24 14:15:00,6397.60009765625
2025-03-24 14:20:00,6383.89990234375
2025-03-24 14:25:00,6346.47998046875
2025-03-24 14:30:00,6329.009765625
2025-03-24 14:35:00,6326.35009765625
2025-03-24 14:40:00,6242.919921875
2025-03-24 14:45:00,6288.06982421875
2025-03-24 14:50:00,6283.240234375
2025-03-24 14:55:00,6265.9501953125
2025-03-24 15:00:00,6218.6298828125
2025-03-24 15:05:00,6176.81982421875
2025-03-24 15:10:00,6204.52001953125
2025-03-24 15:15:00,6250.14013671875
2025-03-24 15:20:00,6254.60986328125
2025-03-24 15:25:00,6309.35009765625
2025-03-24 15:30:00,6241.18017578125
2025-03-24 15:35:00,6334.83984375
2025-03-24 15:40:00,6286.25
2025-03-24 15:45:00,6313.18994140625
2025-03-24 15:50:00,6208.169921875
2025-03-24 15:55:00,6213.22998046875
2025-03-24 16:00:00,6184.509765625
2025-03-24 16:05:00,6148.81005859375
2025-03-24 16:10:00,6091.85986328125
2025-03-24 16:15:00,6094.830078125
2025-03-24 16:20:00,6061.0400390625
2025-03-24 16:25:00,6154.6201171875
2025-03-24 16:30:00,6105.5498046875
2025-03-24 16:35:00,6038.169921875
2025-03-24 16:40:00,6075.06982421875
2025-03-24 16:45:00,6054.1201171875
2025-03-24 16:50:00,6071.97998046875
2025-03-24 16:55:00,6030.2998046875
2025-03-24 17:00:00,5996.39013671875
2025-03-24 17:05:00,6014.330078125
2025-03-24 17:10:00,6048.3701171875
2025-03-24 17:15:00,6057.14013671875
2025-03-24 17:20:00,6055.669921875
2025-03-24 17:25:00,6068.169921875
2025-03-24 17:30:00,6071.759765625
2025-03-24 17:35:00,6047.14013671875
2025-03-24 17:40:00,6033.5
2025-03-24 17:45:00,6062.47021484375
2025-03-24 17:50:00,6036.72998046875
2025-03-24 17:55:00,6017.669921875
2025-03-24 18:00:00,6096.89013671875
2025-03-24 18:05:00,6095.66015625
2025-03-24 18:10:00,6063.0
2025-03-24 18:15:00,6053.8701171875
2025-03-24 18:20:00,6054.06982421875
2025-03-24 18:25:00,6041.5400390625
2025-03-24 18:30:00,6075.9599609375
2025-03-24 18:35:00,6089.06982421875
2025-03-24 18:40:00,6141.6201171875
2025-03-24 18:45:00,6214.72021484375
2025-03-24 18:50:00,6210.14013671875
2025-03-24 18:55:00,6236.47021484375
2025-03-24 19:00:00,6262.080078125
2025-03-24 19:05:00,6271.2998046875
2025-03-24 19:10:00,6338.41015625
2025-03-24 19:15:00,6424.93994140625
2025-03-24 19:20:00,6431.1298828125
2025-03-24 19:25:00,6448.419921875
2025-03-24 19:30:00,6460.7998046875
2025-03-24 19:35:00,6551.1298828125
2025-03-24 19:40:00,6602.2900390625
2025-03-24 19:45:00,6662.64013671875
2025-03-24 19:50:00,6652.39013671875
2025-03-24 19:55:00,6695.52978515625
2025-03-24 20:00:00,6785.2900390625
2025-03-24 20:05:00,6810.990234375
2025-03-24 20:10:00,6840.31982421875
2025-03-24 20:15:00,6948.2099609375
2025-03-24 20:20:00,6929.27978515625
2025-03-24 20:25:00,6979.2900390625
2025-03-24 20:30:00,6970.8798828125
2025-03-24 20:35:00,7029.669921875
2025-03-24 20:40:00,7050.009765625
2025-03-24 20:45:00,7058.6298828125
2025-03-24 20:50:00,7068.330078125
2025-03-24 20:55:00,7168.35009765625
2025-03-24 21:00:00,7124.740234375
2025-03-24 21:05:00,7098.27978515625
2025-03-24 21:10:00,7188.52001953125
2025-03-24 21:15:00,7190.0400390625
2025-03-24 21:20:00,7225.6298828125
2025-03-24 21:25:00,7229.509765625
2025-03-24 21:30:00,7224.77978515625
2025-03-24 21:35:00,7196.83984375
2025-03-24 21:40:00,7209.33984375
2025-03-24 21:45:00,7109.7998046875
2025-03-24 21:50:00,7082.7001953125
2025-03-24 21:55:00,6972.02001953125
2025-03-24 22:00:00,7062.75
2025-03-24 22:05:00,7001.81982421875
2025-03-24 22:10:00,7124.77001953125
2025-03-24 22:15:00,7078.1298828125
2025-03-24 22:20:00,7077.169921875
2025-03-24 22:25:00,7049.5498046875
2025-03-24 22:30:00,7017.85986328125
2025-03-24 22:35:00,7005.419921875
2025-03-24 22:40:00,6928.3701171875
2025-03-24 22:45:00,6958.39990234375
2025-03-24 22:50:00,6981.68017578125
2025-03-24 22:55:00,6986.22998046875
2025-03-24 23:00:00,7020.16015625
2025-03-24 23:05:00,7080.009765625
2025-03-24 23:10:00,7074.72998046875
2025-03-24 23:15:00,7116.5
2025-03-24 23:20:00,7158.22021484375
2025-03-24 23:25:00,7123.830078125
2025-03-24 23:30:00,7130.43017578125
2025-03-24 23:35:00,7104.75
2025-03-24 23:40:00,6982.81982421875
2025-03-24 23:45:00,7005.02978515625
2025-03-24 23:50:00,7033.68994140625
2025-03-24 23:55:00,6899.14990234375
2025-03-25 00:00:00,6882.2099609375
2025-03-25 00:05:00,6912.27978515625
2025-03-25 00:10:00,6851.72021484375
2025-03-25 00:15:00,6811.27001953125
2025-03-25 00:20:00,6724.81005859375
2025-03-25 00:25:00,6744.75
2025-03-25 00:30:00,6642.7900390625
2025-03-25 00:35:00,6728.9599609375
2025-03-25 00:40:00,6631.240234375
2025-03-25 00:45:00,6736.240234375
2025-03-25 00:50:00,6719.35986328125
2025-03-25 00:55:00,6756.83984375
2025-03-25 01:00:00,6793.2998046875
2025-03-25 01:05:00,6846.4501953125
2025-03-25 01:10:00,6890.22998046875
2025-03-25 01:15:00,6899.6201171875
2025-03-25 01:20:00,6942.52001953125
2025-03-25 01:25:00,6901.240234375
2025-03-25 01:30:00,6962.68994140625
2025-03-25 01:35:00,6927.47998046875
2025-03-25 01:40:00,6893.64013671875
2025-03-25 01:45:00,6884.669921875
2025-03-25 01:50:00,6894.6201171875
2025-03-25 01:55:00,6751.830078125
2025-03-25 02:00:00,6786.7900390625
2025-03-25 02:05:00,6721.02001953125
2025-03-25 02:10:00,6802.2099609375
2025-03-25 02:15:00,6767.85009765625
2025-03-25 02:20:00,6844.68017578125
2025-03-25 02:25:00,6908.7099609375
2025-03-25 02:30:00,6904.52001953125
2025-03-25 02:35:00,6954.669921875
2025-03-25 02:40:00,7030.75
2025-03-25 02:45:00,7034.02001953125
2025-03-25 02:50:00,7056.35009765625
2025-03-25 02:55:00,7036.4599609375
2025-03-25 03:00:00,6981.06005859375
2025-03-25 03:05:00,6924.35009765625
2025-03-25 03:10:00,7013.9501953125
2025-03-25 03:15:00,7030.60986328125
2025-03-25 03:20:00,6998.2900390625
2025-03-25 03:25:00,7006.43017578125
2025-03-25 03:30:00,6982.830078125
2025-03-25 03:35:00,6996.2099609375
2025-03-25 03:40:00,6979.580078125
2025-03-25 03:45:00,7058.27001953125
2025-03-25 03:50:00,7123.5
2025-03-25 03:55:00,7159.35009765625
2025-03-25 04:00:00,7146.5
2025-03-25 04:05:00,7160.9501953125
2025-03-25 04:10:00,7268.58984375
2025-03-25 04:15:00,7268.1201171875
2025-03-25 04:20:00,7278.10986328125
2025-03-25 04:25:00,7362.22998046875
2025-03-25 04:30:00,7329.1201171875
2025-03-25 04:35:00,7259.27978515625
2025-03-25 04:40:00,7348.27001953125
2025-03-25 04:45:00,7366.18017578125
2025-03-25 04:50:00,7442.18017578125
2025-03-25 04:55:00,7428.18017578125
2025-03-25 05:00:00,7456.4501953125
2025-03-25 05:05:00,7469.39990234375
2025-03-25 05:10:00,7534.580078125
2025-03-25 05:15:00,7498.66015625
2025-03-25 05:20:00,7569.39013671875
2025-03-25 05:25:00,7537.4501953125
2025-03-25 05:30:00,7602.72998046875
2025-03-25 05:35:00,7607.75
2025-03-25 05:40:00,7558.97998046875
2025-03-25 05:45:00,7686.10009765625
2025-03-25 05:50:00,7696.56005859375
2025-03-25 05:55:00,7724.06005859375
2025-03-25 06:00:00,7824.27001953125
2025-03-25 06:05:00,7779.9501953125
2025-03-25 06:10:00,7873.64990234375
2025-03-25 06:15:00,7916.9599609375
2025-03-25 06:20:00,7931.60009765625
2025-03-25 06:25:00,7929.60009765625
2025-03-25 06:30:00,7969.89990234375
2025-03-25 06:35:00,7970.35986328125
2025-03-25 06:40:00,8027.31982421875
2025-03-25 06:45:00,8082.740234375
2025-03-25 06:50:00,8183.0498046875
2025-03-25 06:55:00,8171.5400390625
2025-03-25 07:00:00,8170.91015625
2025-03-25 07:05:00,8177.919921875
2025-03-25 07:10:00,8042.60986328125
2025-03-25 07:15:00,8137.1201171875
2025-03-25 07:20:00,8107.31005859375
2025-03-25 07:25:00,8152.64990234375
2025-03-25 07:30:00,8171.52001953125
2025-03-25 07:35:00,8171.10009765625
2025-03-25 07:40:00,8159.10986328125
2025-03-25 07:45:00,8258.5400390625
2025-03-25 07:50:00,8268.1904296875
2025-03-25 07:55:00,8275.099609375
2025-03-25 08:00:00,8308.1904296875
2025-03-25 08:05:00,8335.5703125
2025-03-25 08:10:00,8310.080078125
2025-03-25 08:15:00,8303.990234375
2025-03-25 08:20:00,8351.8896484375
2025-03-25 08:25:00,8330.8896484375
2025-03-25 08:30:00,8364.5400390625
2025-03-25 08:35:00,8313.8095703125
2025-03-25 08:40:00,8333.7900390625
2025-03-25 08:45:00,8282.650390625
2025-03-25 08:50:00,8294.2900390625
2025-03-25 08:55:00,8257.9599609375
2025-03-25 09:00:00,8259.7900390625
2025-03-25 09:05:00,8176.68994140625
2025-03-25 09:10:00,8160.2001953125
2025-03-25 09:15:00,8171.2099609375
2025-03-25 09:20:00,8113.4501953125
2025-03-25 09:25:00,8116.5
2025-03-25 09:30:00,8094.10009765625
2025-03-25 09:35:00,7993.72998046875
2025-03-25 09:40:00,8049.419921875
2025-03-25 09:45:00,7992.8798828125
2025-03-25 09:50:00,7987.06005859375
2025-03-25 09:55:00,7912.52001953125
2025-03-25 10:00:00,7860.830078125
2025-03-25 10:05:00,7865.25
2025-03-25 10:10:00,7827.06005859375
2025-03-25 10:15:00,7781.27978515625
2025-03-25 10:20:00,7780.9501953125
2025-03-25 10:25:00,7755.1298828125
2025-03-25 10:30:00,7687.60986328125
2025-03-25 10:35:00,7748.330078125
2025-03-25 10:40:00,7619.18017578125
2025-03-25 10:45:00,7545.81982421875
2025-03-25 10:50:00,7549.3798828125
2025-03-25 10:55:00,7508.330078125
2025-03-25 11:00:00,7543.77978515625
2025-03-25 11:05:00,7460.2001953125
2025-03-25 11:10:00,7572.9501953125
2025-03-25 11:15:00,7475.2900390625
2025-03-25 11:20:00,7449.81982421875
2025-03-25 11:25:00,7499.2099609375
2025-03-25 11:30:00,7455.0498046875
2025-03-25 11:35:00,7368.14990234375
2025-03-25 11:40:00,7410.47998046875
2025-03-25 11:45:00,7465.89013671875
2025-03-25 11:50:00,7351.52978515625
2025-03-25 11:55:00,7367.080078125
2025-03-25 12:00:00,7337.0498046875
2025-03-25 12:05:00,7209.169921875
2025-03-25 12:10:00,7181.93017578125
2025-03-25 12:15:00,7133.77001953125
2025-03-25 12:20:00,7052.75
2025-03-25 12:25:00,6964.2099609375
2025-03-25 12:30:00,6951.7001953125
2025-03-25 12:35:00,6928.14013671875
2025-03-25 12:40:00,6999.9501953125
2025-03-25 12:45:00,6858.93017578125
2025-03-25 12:50:00,6717.77978515625
2025-03-25 12:55:00,6807.75
2025-03-25 13:00:00,6735.9501953125
2025-03-25 13:05:00,6671.52978515625
2025-03-25 13:10:00,6781.06005859375
2025-03-25 13:15:00,6709.3701171875
2025-03-25 13:20:00,6690.66015625
2025-03-25 13:25:00,6633.6298828125
2025-03-25 13:30:00,6630.3798828125
2025-03-25 13:35:00,6626.47021484375
2025-03-25 13:40:00,6569.759765625
2025-03-25 13:45:00,6578.7900390625
2025-03-25 13:50:00,6616.39013671875
2025-03-25 13:55:00,6534.8701171875
2025-03-25 14:00:00,6505.830078125
2025-03-25 14:05:00,6459.1298828125
2025-03-25 14:10:00,6443.60986328125
2025-03-25 14:15:00,6462.89013671875
2025-03-25 14:20:00,6366.91015625
2025-03-25 14:25:00,6377.759765625
2025-03-25 14:30:00,6365.22998046875
2025-03-25 14:35:00,6310.43994140625
2025-03-25 14:40:00,6290.25
2025-03-25 14:45:00,6358.02001953125
2025-03-25 14:50:00,6241.85986328125
2025-03-25 14:55:00,6205.66015625
2025-03-25 15:00:00,6231.10009765625
2025-03-25 15:05:00,6213.22998046875
2025-03-25 15:10:00,6231.85009765625
2025-03-25 15:15:00,6277.8798828125
2025-03-25 15:20:00,6228.27001953125
2025-03-25 15:25:00,6295.72998046875
2025-03-25 15:30:00,6296.31005859375
2025-03-25 15:35:00,6277.240234375
2025-03-25 15:40:00,6317.7001953125
2025-03-25 15:45:00,6307.9501953125
2025-03-25 15:50:00,6279.2001953125
2025-03-25 15:55:00,6214.2998046875
2025-03-25 16:00:00,6220.14013671875
2025-03-25 16:05:00,6179.14990234375
2025-03-25 16:10:00,6134.72998046875
2025-03-25 16:15:00,6166.0498046875
2025-03-25 16:20:00,6190.6201171875
2025-03-25 16:25:00,6080.18994140625
2025-03-25 16:30:00,6148.81982421875
2025-03-25 16:35:00,6137.66015625
2025-03-25 16:40:00,6112.85009765625
2025-03-25 16:45:00,6060.2998046875
2025-03-25 16:50:00,6122.4501953125
2025-03-25 16:55:00,6091.85009765625
2025-03-25 17:00:00,6116.72021484375
2025-03-25 17:05:00,6130.740234375
2025-03-25 17:10:00,6084.669921875
2025-03-25 17:15:00,6113.72998046875
2025-03-25 17:20:00,6088.81982421875
2025-03-25 17:25:00,6026.60009765625
2025-03-25 17:30:00,6033.43994140625
2025-03-25 17:35:00,6001.14990234375
2025-03-25 17:40:00,6001.240234375
