timestamp,target
2024-07-16 05:00:00,47.0
2024-07-16 05:15:00,58.0
2024-07-16 05:30:00,70.0
2024-07-16 05:45:00,103.0
2024-07-16 06:00:00,139.0
2024-07-16 06:15:00,149.0
2024-07-16 06:30:00,206.0
2024-07-16 06:45:00,164.0
2024-07-16 07:00:00,173.0
2024-07-16 07:15:00,151.0
2024-07-16 07:30:00,183.0
2024-07-16 07:45:00,146.0
2024-07-16 08:00:00,170.0
2024-07-16 08:15:00,171.0
2024-07-16 08:30:00,166.0
2024-07-16 08:45:00,202.0
2024-07-16 09:00:00,199.0
2024-07-16 09:15:00,222.0
2024-07-16 09:30:00,224.0
2024-07-16 09:45:00,249.0
2024-07-16 10:00:00,288.0
2024-07-16 10:15:00,308.0
2024-07-16 10:30:00,345.0
2024-07-16 10:45:00,400.0
2024-07-16 11:00:00,347.0
2024-07-16 11:15:00,364.0
2024-07-16 11:30:00,321.0
2024-07-16 11:45:00,354.0
2024-07-16 12:00:00,351.0
2024-07-16 12:15:00,301.0
2024-07-16 12:30:00,312.0
2024-07-16 12:45:00,369.0
2024-07-16 13:00:00,328.0
2024-07-16 13:15:00,300.0
2024-07-16 13:30:00,340.0
2024-07-16 13:45:00,326.0
2024-07-16 14:00:00,283.0
2024-07-16 14:15:00,323.0
2024-07-16 14:30:00,331.0
2024-07-16 14:45:00,316.0
2024-07-16 15:00:00,334.0
2024-07-16 15:15:00,366.0
2024-07-16 15:30:00,377.0
2024-07-16 15:45:00,403.0
2024-07-16 16:00:00,397.0
2024-07-16 16:15:00,365.0
2024-07-16 16:30:00,342.0
2024-07-16 16:45:00,323.0
2024-07-16 17:00:00,312.0
2024-07-16 17:15:00,329.0
2024-07-16 17:30:00,313.0
2024-07-16 17:45:00,304.0
2024-07-16 18:00:00,327.0
2024-07-16 18:15:00,258.0
2024-07-16 18:30:00,252.0
2024-07-16 18:45:00,255.0
2024-07-16 19:00:00,264.0
2024-07-16 19:15:00,210.0
2024-07-16 19:30:00,220.0
2024-07-16 19:45:00,220.0
2024-07-16 20:00:00,212.0
2024-07-16 20:15:00,169.0
2024-07-16 20:30:00,152.0
2024-07-16 20:45:00,134.0
2024-07-16 21:00:00,150.0
2024-07-16 21:15:00,125.0
2024-07-16 21:30:00,121.0
2024-07-16 21:45:00,112.0
2024-07-16 22:00:00,103.0
2024-07-16 22:15:00,111.0
2024-07-16 22:30:00,88.0
2024-07-16 22:45:00,71.0
2024-07-16 23:00:00,49.0
2024-07-16 23:15:00,46.0
2024-07-16 23:30:00,27.0
2024-07-16 23:45:00,35.0
2024-07-17 00:00:00,30.0
2024-07-17 00:15:00,24.0
2024-07-17 00:30:00,25.0
2024-07-17 00:45:00,17.0
2024-07-17 01:00:00,20.0
2024-07-17 01:15:00,11.0
2024-07-17 01:30:00,15.0
2024-07-17 01:45:00,12.0
2024-07-17 02:00:00,9.0
2024-07-17 02:15:00,10.0
2024-07-17 02:30:00,9.0
2024-07-17 02:45:00,15.0
2024-07-17 03:00:00,6.0
2024-07-17 03:15:00,16.0
2024-07-17 03:30:00,16.0
2024-07-17 03:45:00,18.0
2024-07-17 04:00:00,19.0
2024-07-17 04:15:00,22.0
2024-07-17 04:30:00,24.0
2024-07-17 04:45:00,22.0
2024-07-17 05:00:00,36.0
2024-07-17 05:15:00,48.0
2024-07-17 05:30:00,82.0
2024-07-17 05:45:00,103.0
2024-07-17 06:00:00,151.0
2024-07-17 06:15:00,158.0
2024-07-17 06:30:00,196.0
2024-07-17 06:45:00,164.0
2024-07-17 07:00:00,139.0
2024-07-17 07:15:00,157.0
2024-07-17 07:30:00,159.0
2024-07-17 07:45:00,145.0
2024-07-17 08:00:00,170.0
2024-07-17 08:15:00,142.0
2024-07-17 08:30:00,150.0
2024-07-17 08:45:00,167.0
2024-07-17 09:00:00,194.0
2024-07-17 09:15:00,200.0
2024-07-17 09:30:00,214.0
2024-07-17 09:45:00,245.0
2024-07-17 10:00:00,262.0
2024-07-17 10:15:00,314.0
2024-07-17 10:30:00,295.0
2024-07-17 10:45:00,324.0
2024-07-17 11:00:00,309.0
2024-07-17 11:15:00,328.0
2024-07-17 11:30:00,316.0
2024-07-17 11:45:00,364.0
2024-07-17 12:00:00,342.0
2024-07-17 12:15:00,340.0
2024-07-17 12:30:00,311.0
2024-07-17 12:45:00,330.0
2024-07-17 13:00:00,367.0
2024-07-17 13:15:00,332.0
2024-07-17 13:30:00,321.0
2024-07-17 13:45:00,319.0
2024-07-17 14:00:00,319.0
2024-07-17 14:15:00,332.0
2024-07-17 14:30:00,345.0
2024-07-17 14:45:00,336.0
2024-07-17 15:00:00,379.0
2024-07-17 15:15:00,355.0
2024-07-17 15:30:00,420.0
2024-07-17 15:45:00,386.0
2024-07-17 16:00:00,377.0
2024-07-17 16:15:00,448.0
2024-07-17 16:30:00,410.0
2024-07-17 16:45:00,365.0
2024-07-17 17:00:00,357.0
2024-07-17 17:15:00,330.0
2024-07-17 17:30:00,322.0
2024-07-17 17:45:00,341.0
2024-07-17 18:00:00,298.0
2024-07-17 18:15:00,271.0
2024-07-17 18:30:00,277.0
2024-07-17 18:45:00,249.0
2024-07-17 19:00:00,272.0
2024-07-17 19:15:00,234.0
2024-07-17 19:30:00,220.0
2024-07-17 19:45:00,205.0
2024-07-17 20:00:00,213.0
2024-07-17 20:15:00,160.0
2024-07-17 20:30:00,144.0
2024-07-17 20:45:00,138.0
2024-07-17 21:00:00,145.0
2024-07-17 21:15:00,127.0
2024-07-17 21:30:00,133.0
2024-07-17 21:45:00,94.0
2024-07-17 22:00:00,123.0
2024-07-17 22:15:00,99.0
2024-07-17 22:30:00,89.0
2024-07-17 22:45:00,56.0
2024-07-17 23:00:00,49.0
2024-07-17 23:15:00,51.0
2024-07-17 23:30:00,36.0
2024-07-17 23:45:00,46.0
2024-07-18 00:00:00,34.0
2024-07-18 00:15:00,27.0
2024-07-18 00:30:00,19.0
2024-07-18 00:45:00,24.0
2024-07-18 01:00:00,25.0
2024-07-18 01:15:00,12.0
2024-07-18 01:30:00,9.0
2024-07-18 01:45:00,12.0
2024-07-18 02:00:00,11.0
2024-07-18 02:15:00,12.0
2024-07-18 02:30:00,11.0
2024-07-18 02:45:00,12.0
2024-07-18 03:00:00,16.0
2024-07-18 03:15:00,13.0
2024-07-18 03:30:00,14.0
2024-07-18 03:45:00,16.0
2024-07-18 04:00:00,24.0
2024-07-18 04:15:00,22.0
2024-07-18 04:30:00,17.0
2024-07-18 04:45:00,30.0
2024-07-18 05:00:00,37.0
2024-07-18 05:15:00,53.0
2024-07-18 05:30:00,91.0
2024-07-18 05:45:00,104.0
2024-07-18 06:00:00,124.0
2024-07-18 06:15:00,173.0
2024-07-18 06:30:00,187.0
2024-07-18 06:45:00,156.0
2024-07-18 07:00:00,139.0
2024-07-18 07:15:00,148.0
2024-07-18 07:30:00,153.0
2024-07-18 07:45:00,169.0
2024-07-18 08:00:00,131.0
2024-07-18 08:15:00,170.0
2024-07-18 08:30:00,188.0
2024-07-18 08:45:00,180.0
2024-07-18 09:00:00,183.0
2024-07-18 09:15:00,229.0
2024-07-18 09:30:00,221.0
2024-07-18 09:45:00,228.0
2024-07-18 10:00:00,243.0
2024-07-18 10:15:00,269.0
2024-07-18 10:30:00,308.0
2024-07-18 10:45:00,358.0
2024-07-18 11:00:00,386.0
2024-07-18 11:15:00,349.0
2024-07-18 11:30:00,337.0
2024-07-18 11:45:00,352.0
2024-07-18 12:00:00,359.0
2024-07-18 12:15:00,347.0
2024-07-18 12:30:00,332.0
2024-07-18 12:45:00,366.0
2024-07-18 13:00:00,347.0
2024-07-18 13:15:00,338.0
2024-07-18 13:30:00,367.0
2024-07-18 13:45:00,371.0
2024-07-18 14:00:00,323.0
2024-07-18 14:15:00,338.0
2024-07-18 14:30:00,364.0
2024-07-18 14:45:00,356.0
2024-07-18 15:00:00,388.0
2024-07-18 15:15:00,382.0
2024-07-18 15:30:00,436.0
2024-07-18 15:45:00,475.0
2024-07-18 16:00:00,438.0
2024-07-18 16:15:00,405.0
2024-07-18 16:30:00,440.0
2024-07-18 16:45:00,390.0
2024-07-18 17:00:00,386.0
2024-07-18 17:15:00,387.0
2024-07-18 17:30:00,349.0
2024-07-18 17:45:00,365.0
2024-07-18 18:00:00,308.0
2024-07-18 18:15:00,282.0
2024-07-18 18:30:00,295.0
2024-07-18 18:45:00,290.0
2024-07-18 19:00:00,296.0
2024-07-18 19:15:00,254.0
2024-07-18 19:30:00,277.0
2024-07-18 19:45:00,250.0
2024-07-18 20:00:00,201.0
2024-07-18 20:15:00,193.0
2024-07-18 20:30:00,178.0
2024-07-18 20:45:00,159.0
2024-07-18 21:00:00,161.0
2024-07-18 21:15:00,140.0
2024-07-18 21:30:00,124.0
2024-07-18 21:45:00,118.0
2024-07-18 22:00:00,124.0
2024-07-18 22:15:00,86.0
2024-07-18 22:30:00,99.0
2024-07-18 22:45:00,63.0
2024-07-18 23:00:00,46.0
2024-07-18 23:15:00,51.0
2024-07-18 23:30:00,45.0
2024-07-18 23:45:00,30.0
2024-07-19 00:00:00,24.0
2024-07-19 00:15:00,24.0
2024-07-19 00:30:00,24.0
2024-07-19 00:45:00,24.0
2024-07-19 01:00:00,19.0
2024-07-19 01:15:00,16.0
2024-07-19 01:30:00,20.0
2024-07-19 01:45:00,11.0
2024-07-19 02:00:00,6.0
2024-07-19 02:15:00,13.0
2024-07-19 02:30:00,15.0
2024-07-19 02:45:00,11.0
2024-07-19 03:00:00,15.0
2024-07-19 03:15:00,16.0
2024-07-19 03:30:00,15.0
2024-07-19 03:45:00,21.0
2024-07-19 04:00:00,15.0
2024-07-19 04:15:00,21.0
2024-07-19 04:30:00,23.0
2024-07-19 04:45:00,31.0
2024-07-19 05:00:00,35.0
2024-07-19 05:15:00,51.0
2024-07-19 05:30:00,66.0
2024-07-19 05:45:00,108.0
2024-07-19 06:00:00,107.0
2024-07-19 06:15:00,138.0
2024-07-19 06:30:00,155.0
2024-07-19 06:45:00,140.0
2024-07-19 07:00:00,117.0
2024-07-19 07:15:00,123.0
2024-07-19 07:30:00,151.0
2024-07-19 07:45:00,127.0
2024-07-19 08:00:00,120.0
2024-07-19 08:15:00,150.0
2024-07-19 08:30:00,156.0
2024-07-19 08:45:00,137.0
2024-07-19 09:00:00,165.0
2024-07-19 09:15:00,192.0
2024-07-19 09:30:00,182.0
2024-07-19 09:45:00,218.0
2024-07-19 10:00:00,225.0
2024-07-19 10:15:00,258.0
2024-07-19 10:30:00,286.0
2024-07-19 10:45:00,298.0
2024-07-19 11:00:00,344.0
2024-07-19 11:15:00,331.0
2024-07-19 11:30:00,328.0
2024-07-19 11:45:00,314.0
2024-07-19 12:00:00,358.0
2024-07-19 12:15:00,346.0
2024-07-19 12:30:00,390.0
2024-07-19 12:45:00,372.0
2024-07-19 13:00:00,369.0
2024-07-19 13:15:00,391.0
2024-07-19 13:30:00,429.0
2024-07-19 13:45:00,425.0
2024-07-19 14:00:00,436.0
2024-07-19 14:15:00,409.0
2024-07-19 14:30:00,459.0
2024-07-19 14:45:00,509.0
2024-07-19 15:00:00,477.0
2024-07-19 15:15:00,447.0
2024-07-19 15:30:00,490.0
2024-07-19 15:45:00,471.0
2024-07-19 16:00:00,492.0
2024-07-19 16:15:00,511.0
2024-07-19 16:30:00,511.0
2024-07-19 16:45:00,478.0
2024-07-19 17:00:00,445.0
2024-07-19 17:15:00,419.0
2024-07-19 17:30:00,398.0
2024-07-19 17:45:00,368.0
2024-07-19 18:00:00,335.0
2024-07-19 18:15:00,314.0
2024-07-19 18:30:00,299.0
2024-07-19 18:45:00,291.0
2024-07-19 19:00:00,236.0
2024-07-19 19:15:00,256.0
2024-07-19 19:30:00,200.0
2024-07-19 19:45:00,201.0
2024-07-19 20:00:00,175.0
2024-07-19 20:15:00,157.0
2024-07-19 20:30:00,151.0
2024-07-19 20:45:00,140.0
2024-07-19 21:00:00,125.0
2024-07-19 21:15:00,109.0
2024-07-19 21:30:00,133.0
2024-07-19 21:45:00,112.0
2024-07-19 22:00:00,91.0
2024-07-19 22:15:00,86.0
2024-07-19 22:30:00,93.0
2024-07-19 22:45:00,55.0
2024-07-19 23:00:00,60.0
2024-07-19 23:15:00,48.0
2024-07-19 23:30:00,48.0
2024-07-19 23:45:00,45.0
2024-07-20 00:00:00,44.0
2024-07-20 00:15:00,36.0
2024-07-20 00:30:00,36.0
2024-07-20 00:45:00,23.0
2024-07-20 01:00:00,25.0
2024-07-20 01:15:00,25.0
2024-07-20 01:30:00,14.0
2024-07-20 01:45:00,16.0
2024-07-20 02:00:00,21.0
2024-07-20 02:15:00,7.0
2024-07-20 02:30:00,13.0
2024-07-20 02:45:00,16.0
2024-07-20 03:00:00,14.0
2024-07-20 03:15:00,15.0
2024-07-20 03:30:00,16.0
2024-07-20 03:45:00,11.0
2024-07-20 04:00:00,19.0
2024-07-20 04:15:00,14.0
2024-07-20 04:30:00,18.0
2024-07-20 04:45:00,13.0
2024-07-20 05:00:00,20.0
2024-07-20 05:15:00,24.0
2024-07-20 05:30:00,17.0
2024-07-20 05:45:00,20.0
2024-07-20 06:00:00,28.0
2024-07-20 06:15:00,28.0
2024-07-20 06:30:00,47.0
2024-07-20 06:45:00,52.0
2024-07-20 07:00:00,74.0
2024-07-20 07:15:00,54.0
2024-07-20 07:30:00,80.0
2024-07-20 07:45:00,78.0
2024-07-20 08:00:00,80.0
2024-07-20 08:15:00,129.0
2024-07-20 08:30:00,140.0
2024-07-20 08:45:00,132.0
2024-07-20 09:00:00,177.0
2024-07-20 09:15:00,185.0
2024-07-20 09:30:00,229.0
2024-07-20 09:45:00,240.0
2024-07-20 10:00:00,260.0
2024-07-20 10:15:00,264.0
2024-07-20 10:30:00,289.0
2024-07-20 10:45:00,345.0
2024-07-20 11:00:00,347.0
2024-07-20 11:15:00,363.0
2024-07-20 11:30:00,348.0
2024-07-20 11:45:00,374.0
2024-07-20 12:00:00,362.0
2024-07-20 12:15:00,354.0
2024-07-20 12:30:00,319.0
2024-07-20 12:45:00,337.0
2024-07-20 13:00:00,313.0
2024-07-20 13:15:00,361.0
2024-07-20 13:30:00,313.0
2024-07-20 13:45:00,333.0
2024-07-20 14:00:00,337.0
2024-07-20 14:15:00,308.0
2024-07-20 14:30:00,337.0
2024-07-20 14:45:00,302.0
2024-07-20 15:00:00,294.0
2024-07-20 15:15:00,270.0
2024-07-20 15:30:00,329.0
2024-07-20 15:45:00,316.0
2024-07-20 16:00:00,276.0
2024-07-20 16:15:00,292.0
2024-07-20 16:30:00,293.0
2024-07-20 16:45:00,255.0
2024-07-20 17:00:00,275.0
2024-07-20 17:15:00,249.0
2024-07-20 17:30:00,239.0
2024-07-20 17:45:00,275.0
2024-07-20 18:00:00,258.0
2024-07-20 18:15:00,245.0
2024-07-20 18:30:00,247.0
2024-07-20 18:45:00,200.0
2024-07-20 19:00:00,210.0
2024-07-20 19:15:00,195.0
2024-07-20 19:30:00,182.0
2024-07-20 19:45:00,178.0
2024-07-20 20:00:00,151.0
2024-07-20 20:15:00,129.0
2024-07-20 20:30:00,119.0
2024-07-20 20:45:00,110.0
2024-07-20 21:00:00,101.0
2024-07-20 21:15:00,114.0
2024-07-20 21:30:00,93.0
2024-07-20 21:45:00,72.0
2024-07-20 22:00:00,94.0
2024-07-20 22:15:00,98.0
2024-07-20 22:30:00,84.0
2024-07-20 22:45:00,71.0
2024-07-20 23:00:00,60.0
2024-07-20 23:15:00,57.0
2024-07-20 23:30:00,42.0
2024-07-20 23:45:00,41.0
2024-07-21 00:00:00,54.0
2024-07-21 00:15:00,49.0
2024-07-21 00:30:00,47.0
2024-07-21 00:45:00,50.0
2024-07-21 01:00:00,62.0
2024-07-21 01:15:00,33.0
2024-07-21 01:30:00,26.0
2024-07-21 01:45:00,23.0
2024-07-21 02:00:00,14.0
2024-07-21 02:15:00,16.0
2024-07-21 02:30:00,10.0
2024-07-21 02:45:00,18.0
2024-07-21 03:00:00,11.0
2024-07-21 03:15:00,14.0
2024-07-21 03:30:00,17.0
2024-07-21 03:45:00,9.0
2024-07-21 04:00:00,16.0
2024-07-21 04:15:00,14.0
2024-07-21 04:30:00,12.0
2024-07-21 04:45:00,9.0
2024-07-21 05:00:00,13.0
2024-07-21 05:15:00,16.0
2024-07-21 05:30:00,16.0
2024-07-21 05:45:00,21.0
2024-07-21 06:00:00,29.0
2024-07-21 06:15:00,29.0
2024-07-21 06:30:00,31.0
2024-07-21 06:45:00,41.0
2024-07-21 07:00:00,47.0
2024-07-21 07:15:00,39.0
2024-07-21 07:30:00,40.0
2024-07-21 07:45:00,33.0
2024-07-21 08:00:00,63.0
2024-07-21 08:15:00,65.0
2024-07-21 08:30:00,85.0
2024-07-21 08:45:00,76.0
2024-07-21 09:00:00,92.0
2024-07-21 09:15:00,111.0
2024-07-21 09:30:00,140.0
2024-07-21 09:45:00,138.0
2024-07-21 10:00:00,185.0
2024-07-21 10:15:00,206.0
2024-07-21 10:30:00,266.0
2024-07-21 10:45:00,247.0
2024-07-21 11:00:00,287.0
2024-07-21 11:15:00,269.0
2024-07-21 11:30:00,331.0
2024-07-21 11:45:00,354.0
2024-07-21 12:00:00,362.0
2024-07-21 12:15:00,349.0
2024-07-21 12:30:00,385.0
2024-07-21 12:45:00,362.0
2024-07-21 13:00:00,408.0
2024-07-21 13:15:00,371.0
2024-07-21 13:30:00,428.0
2024-07-21 13:45:00,370.0
2024-07-21 14:00:00,426.0
2024-07-21 14:15:00,407.0
2024-07-21 14:30:00,426.0
2024-07-21 14:45:00,439.0
2024-07-21 15:00:00,433.0
2024-07-21 15:15:00,429.0
2024-07-21 15:30:00,410.0
2024-07-21 15:45:00,427.0
2024-07-21 16:00:00,445.0
2024-07-21 16:15:00,408.0
2024-07-21 16:30:00,404.0
2024-07-21 16:45:00,420.0
2024-07-21 17:00:00,455.0
2024-07-21 17:15:00,389.0
2024-07-21 17:30:00,401.0
2024-07-21 17:45:00,393.0
2024-07-21 18:00:00,426.0
2024-07-21 18:15:00,407.0
2024-07-21 18:30:00,398.0
2024-07-21 18:45:00,426.0
2024-07-21 19:00:00,355.0
2024-07-21 19:15:00,374.0
2024-07-21 19:30:00,339.0
2024-07-21 19:45:00,330.0
2024-07-21 20:00:00,298.0
2024-07-21 20:15:00,255.0
2024-07-21 20:30:00,245.0
2024-07-21 20:45:00,204.0
2024-07-21 21:00:00,184.0
2024-07-21 21:15:00,175.0
2024-07-21 21:30:00,170.0
2024-07-21 21:45:00,117.0
2024-07-21 22:00:00,115.0
2024-07-21 22:15:00,104.0
2024-07-21 22:30:00,93.0
2024-07-21 22:45:00,88.0
2024-07-21 23:00:00,65.0
2024-07-21 23:15:00,64.0
2024-07-21 23:30:00,37.0
2024-07-21 23:45:00,40.0
2024-07-22 00:00:00,33.0
2024-07-22 00:15:00,31.0
2024-07-22 00:30:00,25.0
2024-07-22 00:45:00,23.0
2024-07-22 01:00:00,20.0
2024-07-22 01:15:00,22.0
2024-07-22 01:30:00,19.0
2024-07-22 01:45:00,13.0
2024-07-22 02:00:00,10.0
2024-07-22 02:15:00,12.0
2024-07-22 02:30:00,16.0
2024-07-22 02:45:00,8.0
2024-07-22 03:00:00,6.0
2024-07-22 03:15:00,11.0
2024-07-22 03:30:00,14.0
2024-07-22 03:45:00,18.0
2024-07-22 04:00:00,14.0
2024-07-22 04:15:00,25.0
2024-07-22 04:30:00,33.0
2024-07-22 04:45:00,33.0
2024-07-22 05:00:00,63.0
2024-07-22 05:15:00,73.0
2024-07-22 05:30:00,90.0
2024-07-22 05:45:00,137.0
2024-07-22 06:00:00,166.0
2024-07-22 06:15:00,202.0
2024-07-22 06:30:00,210.0
2024-07-22 06:45:00,164.0
2024-07-22 07:00:00,170.0
2024-07-22 07:15:00,152.0
2024-07-22 07:30:00,201.0
2024-07-22 07:45:00,182.0
2024-07-22 08:00:00,168.0
2024-07-22 08:15:00,192.0
2024-07-22 08:30:00,192.0
2024-07-22 08:45:00,196.0
2024-07-22 09:00:00,212.0
2024-07-22 09:15:00,223.0
2024-07-22 09:30:00,234.0
2024-07-22 09:45:00,295.0
2024-07-22 10:00:00,316.0
2024-07-22 10:15:00,356.0
2024-07-22 10:30:00,359.0
2024-07-22 10:45:00,367.0
2024-07-22 11:00:00,352.0
2024-07-22 11:15:00,367.0
2024-07-22 11:30:00,381.0
2024-07-22 11:45:00,373.0
2024-07-22 12:00:00,382.0
2024-07-22 12:15:00,340.0
2024-07-22 12:30:00,338.0
2024-07-22 12:45:00,358.0
2024-07-22 13:00:00,367.0
2024-07-22 13:15:00,287.0
2024-07-22 13:30:00,346.0
2024-07-22 13:45:00,333.0
2024-07-22 14:00:00,380.0
2024-07-22 14:15:00,333.0
2024-07-22 14:30:00,374.0
2024-07-22 14:45:00,324.0
2024-07-22 15:00:00,332.0
2024-07-22 15:15:00,319.0
2024-07-22 15:30:00,367.0
2024-07-22 15:45:00,384.0
2024-07-22 16:00:00,435.0
2024-07-22 16:15:00,364.0
2024-07-22 16:30:00,376.0
2024-07-22 16:45:00,309.0
2024-07-22 17:00:00,316.0
2024-07-22 17:15:00,304.0
2024-07-22 17:30:00,311.0
2024-07-22 17:45:00,312.0
2024-07-22 18:00:00,269.0
2024-07-22 18:15:00,294.0
2024-07-22 18:30:00,248.0
2024-07-22 18:45:00,254.0
2024-07-22 19:00:00,265.0
2024-07-22 19:15:00,231.0
2024-07-22 19:30:00,198.0
2024-07-22 19:45:00,211.0
2024-07-22 20:00:00,178.0
2024-07-22 20:15:00,168.0
2024-07-22 20:30:00,189.0
2024-07-22 20:45:00,173.0
2024-07-22 21:00:00,163.0
2024-07-22 21:15:00,139.0
2024-07-22 21:30:00,142.0
2024-07-22 21:45:00,127.0
2024-07-22 22:00:00,101.0
2024-07-22 22:15:00,95.0
2024-07-22 22:30:00,84.0
2024-07-22 22:45:00,70.0
2024-07-22 23:00:00,68.0
2024-07-22 23:15:00,41.0
2024-07-22 23:30:00,35.0
2024-07-22 23:45:00,38.0
2024-07-23 00:00:00,29.0
2024-07-23 00:15:00,37.0
2024-07-23 00:30:00,19.0
2024-07-23 00:45:00,22.0
2024-07-23 01:00:00,22.0
2024-07-23 01:15:00,19.0
2024-07-23 01:30:00,15.0
2024-07-23 01:45:00,17.0
2024-07-23 02:00:00,8.0
2024-07-23 02:15:00,10.0
2024-07-23 02:30:00,13.0
2024-07-23 02:45:00,17.0
2024-07-23 03:00:00,13.0
2024-07-23 03:15:00,15.0
2024-07-23 03:30:00,12.0
2024-07-23 03:45:00,18.0
2024-07-23 04:00:00,9.0
2024-07-23 04:15:00,25.0
2024-07-23 04:30:00,15.0
2024-07-23 04:45:00,32.0
2024-07-23 05:00:00,38.0
2024-07-23 05:15:00,36.0
2024-07-23 05:30:00,85.0
2024-07-23 05:45:00,121.0
2024-07-23 06:00:00,132.0
2024-07-23 06:15:00,168.0
2024-07-23 06:30:00,203.0
2024-07-23 06:45:00,168.0
2024-07-23 07:00:00,198.72189912368495
2024-07-23 07:15:00,211.75163037587043
2024-07-23 07:30:00,224.1223823957898
2024-07-23 07:45:00,235.8429192386861
2024-07-23 08:00:00,246.92200495980234
2024-07-23 08:15:00,257.3684036143815
2024-07-23 08:30:00,267.19087925766667
2024-07-23 08:45:00,276.39819594490086
2024-07-23 09:00:00,284.99911773132703
2024-07-23 09:15:00,293.0024086721883
2024-07-23 09:30:00,300.41683282272777
2024-07-23 09:45:00,307.25115423818835
2024-07-23 10:00:00,313.51413697381304
2024-07-23 10:15:00,319.2145450848449
2024-07-23 10:30:00,324.36114262652694
2024-07-23 10:45:00,328.9626936541023
2024-07-23 11:00:00,333.0279622228139
2024-07-23 11:15:00,336.5657123879046
2024-07-23 11:30:00,339.58470820461775
2024-07-23 11:45:00,342.0937137281961
2024-07-23 12:00:00,344.10149301388293
2024-07-23 12:15:00,345.6168101169211
2024-07-23 12:30:00,346.6484290925538
2024-07-23 12:45:00,347.2051139960238
2024-07-23 13:00:00,347.29562888257425
2024-07-23 13:15:00,346.92873780744816
2024-07-23 13:30:00,346.11320482588854
2024-07-23 13:45:00,344.8577939931384
2024-07-23 14:00:00,343.171269364441
2024-07-23 14:15:00,341.062394995039
2024-07-23 14:30:00,338.539934940176
2024-07-23 14:45:00,335.6126532550943
2024-07-23 15:00:00,332.2893139950374
2024-07-23 15:15:00,328.5786812152481
2024-07-23 15:30:00,324.48951897096936
2024-07-23 15:45:00,320.03059131744493
2024-07-23 16:00:00,315.21066230991744
2024-07-23 16:15:00,310.0384960036291
2024-07-23 16:30:00,304.5228564538239
2024-07-23 16:45:00,298.6725077157445
2024-07-23 17:00:00,292.49621384463364
2024-07-23 17:15:00,286.00273889573475
2024-07-23 17:30:00,279.2008469242908
2024-07-23 17:45:00,272.09930198554525
2024-07-23 18:00:00,264.70686813473935
2024-07-23 18:15:00,257.03230942711855
2024-07-23 18:30:00,249.08438991792445
2024-07-23 18:45:00,240.87187366240084
2024-07-23 19:00:00,232.40352471579035
2024-07-23 19:15:00,223.68810713333596
2024-07-23 19:30:00,209.0
2024-07-23 19:45:00,211.0
2024-07-23 20:00:00,214.0
2024-07-23 20:15:00,182.0
2024-07-23 20:30:00,168.0
2024-07-23 20:45:00,149.0
2024-07-23 21:00:00,145.0
2024-07-23 21:15:00,150.0
2024-07-23 21:30:00,136.0
2024-07-23 21:45:00,110.0
2024-07-23 22:00:00,125.0
2024-07-23 22:15:00,135.0
2024-07-23 22:30:00,114.0
2024-07-23 22:45:00,79.0
2024-07-23 23:00:00,70.0
2024-07-23 23:15:00,51.0
2024-07-23 23:30:00,47.0
2024-07-23 23:45:00,39.0
2024-07-24 00:00:00,32.0
2024-07-24 00:15:00,29.0
2024-07-24 00:30:00,26.0
2024-07-24 00:45:00,28.0
2024-07-24 01:00:00,25.0
2024-07-24 01:15:00,14.0
2024-07-24 01:30:00,15.0
2024-07-24 01:45:00,18.0
2024-07-24 02:00:00,20.0
2024-07-24 02:15:00,17.0
2024-07-24 02:30:00,14.0
2024-07-24 02:45:00,10.0
2024-07-24 03:00:00,8.0
2024-07-24 03:15:00,12.0
2024-07-24 03:30:00,12.0
2024-07-24 03:45:00,10.0
2024-07-24 04:00:00,18.0
2024-07-24 04:15:00,25.0
2024-07-24 04:30:00,25.0
2024-07-24 04:45:00,41.0
2024-07-24 05:00:00,30.0
2024-07-24 05:15:00,45.0
2024-07-24 05:30:00,75.0
2024-07-24 05:45:00,94.0
2024-07-24 06:00:00,148.0
2024-07-24 06:15:00,186.0
2024-07-24 06:30:00,189.0
2024-07-24 06:45:00,155.0
2024-07-24 07:00:00,124.0
2024-07-24 07:15:00,156.0
2024-07-24 07:30:00,173.0
2024-07-24 07:45:00,187.0
2024-07-24 08:00:00,167.0
2024-07-24 08:15:00,172.0
2024-07-24 08:30:00,207.0
2024-07-24 08:45:00,196.0
2024-07-24 09:00:00,194.0
2024-07-24 09:15:00,230.0
2024-07-24 09:30:00,230.0
2024-07-24 09:45:00,261.0
2024-07-24 10:00:00,278.0
2024-07-24 10:15:00,303.0
2024-07-24 10:30:00,340.0
2024-07-24 10:45:00,328.0
2024-07-24 11:00:00,336.0
2024-07-24 11:15:00,366.0
2024-07-24 11:30:00,353.0
2024-07-24 11:45:00,344.0
2024-07-24 12:00:00,335.0
2024-07-24 12:15:00,379.0
2024-07-24 12:30:00,338.0
2024-07-24 12:45:00,406.0
2024-07-24 13:00:00,358.0
2024-07-24 13:15:00,333.0
2024-07-24 13:30:00,369.0
2024-07-24 13:45:00,336.0
2024-07-24 14:00:00,306.0
2024-07-24 14:15:00,357.0
2024-07-24 14:30:00,365.0
2024-07-24 14:45:00,364.0
2024-07-24 15:00:00,358.0
2024-07-24 15:15:00,392.0
2024-07-24 15:30:00,442.0
