timestamp,target
2024-07-10 00:15:00,224.25395272704327
2024-07-10 00:30:00,224.12267216989164
2024-07-10 00:45:00,223.99091794477167
2024-07-10 01:00:00,223.85869170074858
2024-07-10 01:15:00,223.72599511041983
2024-07-10 01:30:00,223.5928298352956
2024-07-10 01:45:00,223.45919756426485
2024-07-10 02:00:00,223.3250999701513
2024-07-10 02:15:00,223.19053874365414
2024-07-10 02:30:00,223.05551558361827
2024-07-10 02:45:00,222.92003219024625
2024-07-10 03:00:00,222.78409026600332
2024-07-10 03:15:00,222.64769152398955
2024-07-10 03:30:00,222.51083769167315
2024-07-10 03:45:00,222.37353048294608
2024-07-10 04:00:00,222.23577163432742
2024-07-10 04:15:00,222.09756288867192
2024-07-10 04:30:00,221.95890597967022
2024-07-10 04:45:00,221.8198026532317
2024-07-10 05:00:00,221.68025467336744
2024-07-10 05:15:00,221.54026378983338
2024-07-10 05:30:00,221.39983177704906
2024-07-10 05:45:00,221.25896040287216
2024-07-10 06:00:00,221.1176514412697
2024-07-10 06:15:00,220.9759066834052
2024-07-10 06:30:00,186.0
2024-07-10 06:45:00,171.0
2024-07-10 07:00:00,161.0
2024-07-10 07:15:00,139.0
2024-07-10 07:30:00,171.0
2024-07-10 07:45:00,162.0
2024-07-10 08:00:00,173.0
2024-07-10 08:15:00,168.0
2024-07-10 08:30:00,185.0
2024-07-10 08:45:00,177.0
2024-07-10 09:00:00,189.0
2024-07-10 09:15:00,201.0
2024-07-10 09:30:00,234.0
2024-07-10 09:45:00,247.0
2024-07-10 10:00:00,290.0
2024-07-10 10:15:00,290.0
2024-07-10 10:30:00,321.0
2024-07-10 10:45:00,330.0
2024-07-10 11:00:00,362.0
2024-07-10 11:15:00,325.0
2024-07-10 11:30:00,334.0
2024-07-10 11:45:00,323.0
2024-07-10 12:00:00,351.0
2024-07-10 12:15:00,312.0
2024-07-10 12:30:00,322.0
2024-07-10 12:45:00,342.0
2024-07-10 13:00:00,313.0
2024-07-10 13:15:00,319.0
2024-07-10 13:30:00,320.0
2024-07-10 13:45:00,323.0
2024-07-10 14:00:00,294.0
2024-07-10 14:15:00,259.0
2024-07-10 14:30:00,319.0
2024-07-10 14:45:00,332.0
2024-07-10 15:00:00,365.0
2024-07-10 15:15:00,406.0
2024-07-10 15:30:00,390.0
2024-07-10 15:45:00,412.0
2024-07-10 16:00:00,374.0
2024-07-10 16:15:00,354.0
2024-07-10 16:30:00,402.0
2024-07-10 16:45:00,319.0
2024-07-10 17:00:00,321.0
2024-07-10 17:15:00,338.0
2024-07-10 17:30:00,336.0
2024-07-10 17:45:00,293.0
2024-07-10 18:00:00,328.0
2024-07-10 18:15:00,312.0
2024-07-10 18:30:00,257.0
2024-07-10 18:45:00,268.0
2024-07-10 19:00:00,257.0
2024-07-10 19:15:00,215.0
2024-07-10 19:30:00,212.0
2024-07-10 19:45:00,215.0
2024-07-10 20:00:00,204.0
2024-07-10 20:15:00,199.0
2024-07-10 20:30:00,191.0
2024-07-10 20:45:00,150.0
2024-07-10 21:00:00,143.0
2024-07-10 21:15:00,130.0
2024-07-10 21:30:00,124.0
2024-07-10 21:45:00,92.0
2024-07-10 22:00:00,127.0
2024-07-10 22:15:00,98.0
2024-07-10 22:30:00,87.0
2024-07-10 22:45:00,93.0
2024-07-10 23:00:00,50.0
2024-07-10 23:15:00,47.0
2024-07-10 23:30:00,52.0
2024-07-10 23:45:00,44.0
2024-07-11 00:00:00,35.0
2024-07-11 00:15:00,18.0
2024-07-11 00:30:00,22.0
2024-07-11 00:45:00,19.0
2024-07-11 01:00:00,20.0
2024-07-11 01:15:00,15.0
2024-07-11 01:30:00,13.0
2024-07-11 01:45:00,11.0
2024-07-11 02:00:00,11.0
2024-07-11 02:15:00,7.0
2024-07-11 02:30:00,4.0
2024-07-11 02:45:00,13.0
2024-07-11 03:00:00,16.0
2024-07-11 03:15:00,11.0
2024-07-11 03:30:00,16.0
2024-07-11 03:45:00,17.0
2024-07-11 04:00:00,17.0
2024-07-11 04:15:00,18.0
2024-07-11 04:30:00,28.0
2024-07-11 04:45:00,25.0
2024-07-11 05:00:00,38.0
2024-07-11 05:15:00,46.0
2024-07-11 05:30:00,61.0
2024-07-11 05:45:00,102.0
2024-07-11 06:00:00,127.0
2024-07-11 06:15:00,166.0
2024-07-11 06:30:00,168.0
2024-07-11 06:45:00,151.0
2024-07-11 07:00:00,130.0
2024-07-11 07:15:00,154.0
2024-07-11 07:30:00,180.0
2024-07-11 07:45:00,171.0
2024-07-11 08:00:00,143.0
2024-07-11 08:15:00,180.0
2024-07-11 08:30:00,154.0
2024-07-11 08:45:00,190.0
2024-07-11 09:00:00,211.0
2024-07-11 09:15:00,195.0
2024-07-11 09:30:00,215.0
2024-07-11 09:45:00,244.0
2024-07-11 10:00:00,229.0
2024-07-11 10:15:00,269.0
2024-07-11 10:30:00,303.0
2024-07-11 10:45:00,326.0
2024-07-11 11:00:00,202.27066435920145
2024-07-11 11:15:00,202.0917537835851
2024-07-11 11:30:00,201.91264720905303
2024-07-11 11:45:00,201.73334689831825
2024-07-11 12:00:00,201.5538550871675
2024-07-11 12:15:00,201.3741740190807
2024-07-11 12:30:00,201.1943059420632
2024-07-11 12:45:00,201.01425311679162
2024-07-11 13:00:00,200.83401778357805
2024-07-11 13:15:00,200.65360220196771
2024-07-11 13:30:00,200.4730086167982
2024-07-11 13:45:00,200.2922392948554
2024-07-11 14:00:00,200.11129649251671
2024-07-11 14:15:00,199.93018247113747
2024-07-11 14:30:00,199.74889948686888
2024-07-11 14:45:00,199.56744980604424
2024-07-11 15:00:00,199.38583569861726
2024-07-11 15:15:00,199.20405941825007
2024-07-11 15:30:00,199.02212324530487
2024-07-11 15:45:00,198.8400294379692
2024-07-11 16:00:00,198.65778027434257
2024-07-11 16:15:00,198.47537802324723
2024-07-11 16:30:00,198.29282495803102
2024-07-11 16:45:00,198.11012334932636
2024-07-11 17:00:00,197.92727547704294
2024-07-11 17:15:00,197.74428361498101
2024-07-11 17:30:00,197.5611500385248
2024-07-11 17:45:00,197.37787703029917
2024-07-11 18:00:00,197.19446687315528
2024-07-11 18:15:00,197.01092184157224
2024-07-11 18:30:00,196.82724421885374
2024-07-11 18:45:00,196.6434362871721
2024-07-11 19:00:00,196.45950033232003
2024-07-11 19:15:00,196.27543863533853
2024-07-11 19:30:00,196.0912534899397
2024-07-11 19:45:00,195.90694717874845
2024-07-11 20:00:00,195.72252197579138
2024-07-11 20:15:00,195.53798018428404
2024-07-11 20:30:00,195.3533240897928
2024-07-11 20:45:00,195.16855597765786
2024-07-11 21:00:00,194.98367813819726
2024-07-11 21:15:00,194.79869286602832
2024-07-11 21:30:00,194.61360244309705
2024-07-11 21:45:00,194.4284091737504
2024-07-11 22:00:00,194.24311534219714
2024-07-11 22:15:00,194.05772323536132
2024-07-11 22:30:00,193.87223515396948
2024-07-11 22:45:00,193.68665338766095
2024-07-11 23:00:00,193.5009802364835
2024-07-11 23:15:00,193.31521798804
2024-07-11 23:30:00,35.0
2024-07-11 23:45:00,34.0
2024-07-12 00:00:00,33.0
2024-07-12 00:15:00,21.0
2024-07-12 00:30:00,19.0
2024-07-12 00:45:00,20.0
2024-07-12 01:00:00,22.0
2024-07-12 01:15:00,24.0
2024-07-12 01:30:00,16.0
2024-07-12 01:45:00,13.0
2024-07-12 02:00:00,11.0
2024-07-12 02:15:00,12.0
2024-07-12 02:30:00,9.0
2024-07-12 02:45:00,4.0
2024-07-12 03:00:00,15.0
2024-07-12 03:15:00,12.0
2024-07-12 03:30:00,15.0
2024-07-12 03:45:00,18.0
2024-07-12 04:00:00,16.0
2024-07-12 04:15:00,17.0
2024-07-12 04:30:00,13.0
2024-07-12 04:45:00,35.0
2024-07-12 05:00:00,35.0
2024-07-12 05:15:00,54.0
2024-07-12 05:30:00,60.0
2024-07-12 05:45:00,97.0
2024-07-12 06:00:00,121.0
2024-07-12 06:15:00,153.0
2024-07-12 06:30:00,128.0
2024-07-12 06:45:00,137.0
2024-07-12 07:00:00,106.0
2024-07-12 07:15:00,126.0
2024-07-12 07:30:00,124.0
2024-07-12 07:45:00,142.0
2024-07-12 08:00:00,131.0
2024-07-12 08:15:00,163.0
2024-07-12 08:30:00,154.0
2024-07-12 08:45:00,134.0
2024-07-12 09:00:00,174.0
2024-07-12 09:15:00,193.0
2024-07-12 09:30:00,173.0
2024-07-12 09:45:00,209.0
2024-07-12 10:00:00,223.0
2024-07-12 10:15:00,290.0
2024-07-12 10:30:00,277.0
2024-07-12 10:45:00,308.0
2024-07-12 11:00:00,313.0
2024-07-12 11:15:00,336.0
2024-07-12 11:30:00,340.0
2024-07-12 11:45:00,374.0
2024-07-12 12:00:00,334.0
2024-07-12 12:15:00,361.0
2024-07-12 12:30:00,357.0
2024-07-12 12:45:00,441.0
2024-07-12 13:00:00,412.0
2024-07-12 13:15:00,442.0
2024-07-12 13:30:00,409.0
2024-07-12 13:45:00,427.0
2024-07-12 14:00:00,452.0
2024-07-12 14:15:00,413.0
2024-07-12 14:30:00,480.0
2024-07-12 14:45:00,512.0
2024-07-12 15:00:00,502.0
2024-07-12 15:15:00,505.0
2024-07-12 15:30:00,517.0
2024-07-12 15:45:00,543.0
2024-07-12 16:00:00,472.0
2024-07-12 16:15:00,499.0
2024-07-12 16:30:00,487.0
2024-07-12 16:45:00,482.0
2024-07-12 17:00:00,455.0
2024-07-12 17:15:00,414.0
2024-07-12 17:30:00,387.0
2024-07-12 17:45:00,340.0
2024-07-12 18:00:00,388.0
2024-07-12 18:15:00,305.0
2024-07-12 18:30:00,323.0
2024-07-12 18:45:00,305.0
2024-07-12 19:00:00,259.0
2024-07-12 19:15:00,221.0
2024-07-12 19:30:00,200.0
2024-07-12 19:45:00,206.0
2024-07-12 20:00:00,177.0
2024-07-12 20:15:00,169.0
2024-07-12 20:30:00,133.0
2024-07-12 20:45:00,142.0
2024-07-12 21:00:00,134.0
2024-07-12 21:15:00,113.0
2024-07-12 21:30:00,105.0
2024-07-12 21:45:00,87.0
2024-07-12 22:00:00,98.0
2024-07-12 22:15:00,93.0
2024-07-12 22:30:00,61.0
2024-07-12 22:45:00,74.0
2024-07-12 23:00:00,54.0
2024-07-12 23:15:00,50.0
2024-07-12 23:30:00,50.0
2024-07-12 23:45:00,55.0
2024-07-13 00:00:00,99.0
2024-07-13 00:15:00,91.0
2024-07-13 00:30:00,97.0
2024-07-13 00:45:00,71.0
2024-07-13 01:00:00,40.0
2024-07-13 01:15:00,33.0
2024-07-13 01:30:00,32.0
2024-07-13 01:45:00,26.0
2024-07-13 02:00:00,22.0
2024-07-13 02:15:00,26.0
2024-07-13 02:30:00,21.0
2024-07-13 02:45:00,23.0
2024-07-13 03:00:00,15.0
2024-07-13 03:15:00,11.0
2024-07-13 03:30:00,13.0
2024-07-13 03:45:00,24.0
2024-07-13 04:00:00,6.0
2024-07-13 04:15:00,19.0
2024-07-13 04:30:00,15.0
2024-07-13 04:45:00,21.0
2024-07-13 05:00:00,26.0
2024-07-13 05:15:00,24.0
2024-07-13 05:30:00,20.0
2024-07-13 05:45:00,23.0
2024-07-13 06:00:00,44.0
2024-07-13 06:15:00,40.0
2024-07-13 06:30:00,58.0
2024-07-13 06:45:00,56.0
2024-07-13 07:00:00,66.0
2024-07-13 07:15:00,75.0
2024-07-13 07:30:00,114.0
2024-07-13 07:45:00,121.0
2024-07-13 08:00:00,138.0
2024-07-13 08:15:00,159.0
2024-07-13 08:30:00,214.0
2024-07-13 08:45:00,222.0
2024-07-13 09:00:00,227.0
2024-07-13 09:15:00,213.0
2024-07-13 09:30:00,266.0
2024-07-13 09:45:00,309.0
2024-07-13 10:00:00,306.0
2024-07-13 10:15:00,349.0
2024-07-13 10:30:00,383.0
2024-07-13 10:45:00,392.0
2024-07-13 11:00:00,416.0
2024-07-13 11:15:00,367.0
2024-07-13 11:30:00,422.0
2024-07-13 11:45:00,366.0
2024-07-13 12:00:00,388.0
2024-07-13 12:15:00,392.0
2024-07-13 12:30:00,401.0
2024-07-13 12:45:00,364.0
2024-07-13 13:00:00,377.0
2024-07-13 13:15:00,356.0
2024-07-13 13:30:00,375.0
2024-07-13 13:45:00,359.0
2024-07-13 14:00:00,308.0
2024-07-13 14:15:00,337.0
2024-07-13 14:30:00,297.0
2024-07-13 14:45:00,279.0
2024-07-13 15:00:00,298.0
2024-07-13 15:15:00,345.0
2024-07-13 15:30:00,291.0
2024-07-13 15:45:00,317.0
2024-07-13 16:00:00,275.0
2024-07-13 16:15:00,283.0
2024-07-13 16:30:00,289.0
2024-07-13 16:45:00,318.0
2024-07-13 17:00:00,276.0
2024-07-13 17:15:00,274.0
2024-07-13 17:30:00,259.0
2024-07-13 17:45:00,269.0
2024-07-13 18:00:00,275.0
2024-07-13 18:15:00,245.0
2024-07-13 18:30:00,232.0
2024-07-13 18:45:00,229.0
2024-07-13 19:00:00,233.0
2024-07-13 19:15:00,236.0
2024-07-13 19:30:00,186.0
2024-07-13 19:45:00,175.0
2024-07-13 20:00:00,210.0
2024-07-13 20:15:00,195.0
2024-07-13 20:30:00,144.0
2024-07-13 20:45:00,132.0
2024-07-13 21:00:00,149.0
2024-07-13 21:15:00,159.0
2024-07-13 21:30:00,108.0
2024-07-13 21:45:00,116.0
2024-07-13 22:00:00,108.0
2024-07-13 22:15:00,115.0
2024-07-13 22:30:00,96.0
2024-07-13 22:45:00,72.0
2024-07-13 23:00:00,81.0
2024-07-13 23:15:00,66.0
2024-07-13 23:30:00,59.0
2024-07-13 23:45:00,54.0
2024-07-14 00:00:00,47.0
2024-07-14 00:15:00,40.0
2024-07-14 00:30:00,52.0
2024-07-14 00:45:00,34.0
2024-07-14 01:00:00,27.0
2024-07-14 01:15:00,25.0
2024-07-14 01:30:00,28.0
2024-07-14 01:45:00,19.0
2024-07-14 02:00:00,18.0
2024-07-14 02:15:00,16.0
2024-07-14 02:30:00,16.0
2024-07-14 02:45:00,14.0
2024-07-14 03:00:00,26.0
2024-07-14 03:15:00,6.0
2024-07-14 03:30:00,7.0
2024-07-14 03:45:00,15.0
2024-07-14 04:00:00,12.0
2024-07-14 04:15:00,10.0
2024-07-14 04:30:00,14.0
2024-07-14 04:45:00,10.0
2024-07-14 05:00:00,15.0
2024-07-14 05:15:00,11.0
2024-07-14 05:30:00,17.0
2024-07-14 05:45:00,30.0
2024-07-14 06:00:00,28.0
2024-07-14 06:15:00,40.0
2024-07-14 06:30:00,35.0
2024-07-14 06:45:00,37.0
2024-07-14 07:00:00,40.0
2024-07-14 07:15:00,46.0
2024-07-14 07:30:00,54.0
2024-07-14 07:45:00,58.0
2024-07-14 08:00:00,86.0
2024-07-14 08:15:00,106.0
2024-07-14 08:30:00,83.0
2024-07-14 08:45:00,82.0
2024-07-14 09:00:00,98.0
2024-07-14 09:15:00,143.0
2024-07-14 09:30:00,117.0
2024-07-14 09:45:00,139.0
2024-07-14 10:00:00,170.0
2024-07-14 10:15:00,201.0
2024-07-14 10:30:00,237.0
2024-07-14 10:45:00,293.0
2024-07-14 11:00:00,265.0
2024-07-14 11:15:00,280.0
2024-07-14 11:30:00,309.0
2024-07-14 11:45:00,362.0
2024-07-14 12:00:00,351.0
2024-07-14 12:15:00,334.0
2024-07-14 12:30:00,368.0
2024-07-14 12:45:00,386.0
2024-07-14 13:00:00,405.0
2024-07-14 13:15:00,374.0
2024-07-14 13:30:00,407.0
2024-07-14 13:45:00,386.0
2024-07-14 14:00:00,438.0
2024-07-14 14:15:00,426.0
2024-07-14 14:30:00,405.0
2024-07-14 14:45:00,439.0
2024-07-14 15:00:00,431.0
2024-07-14 15:15:00,418.0
2024-07-14 15:30:00,431.0
2024-07-14 15:45:00,447.0
2024-07-14 16:00:00,395.0
2024-07-14 16:15:00,443.0
2024-07-14 16:30:00,434.0
2024-07-14 16:45:00,449.0
2024-07-14 17:00:00,430.0
2024-07-14 17:15:00,395.0
2024-07-14 17:30:00,393.0
2024-07-14 17:45:00,377.0
2024-07-14 18:00:00,398.0
2024-07-14 18:15:00,405.0
2024-07-14 18:30:00,404.0
2024-07-14 18:45:00,402.0
2024-07-14 19:00:00,379.0
2024-07-14 19:15:00,327.0
2024-07-14 19:30:00,320.0
2024-07-14 19:45:00,308.0
2024-07-14 20:00:00,247.0
2024-07-14 20:15:00,248.0
2024-07-14 20:30:00,223.0
2024-07-14 20:45:00,169.0
2024-07-14 21:00:00,162.0
2024-07-14 21:15:00,141.0
2024-07-14 21:30:00,123.0
2024-07-14 21:45:00,103.0
2024-07-14 22:00:00,79.0
2024-07-14 22:15:00,83.0
2024-07-14 22:30:00,92.0
2024-07-14 22:45:00,61.0
2024-07-14 23:00:00,43.0
2024-07-14 23:15:00,47.0
2024-07-14 23:30:00,25.0
2024-07-14 23:45:00,28.0
2024-07-15 00:00:00,29.0
2024-07-15 00:15:00,24.0
2024-07-15 00:30:00,39.0
2024-07-15 00:45:00,17.0
2024-07-15 01:00:00,25.0
2024-07-15 01:15:00,21.0
2024-07-15 01:30:00,21.0
2024-07-15 01:45:00,14.0
2024-07-15 02:00:00,11.0
2024-07-15 02:15:00,18.0
2024-07-15 02:30:00,10.0
2024-07-15 02:45:00,10.0
2024-07-15 03:00:00,142.99319884255016
2024-07-15 03:15:00,142.87542224938124
2024-07-15 03:30:00,142.75810766600446
2024-07-15 03:45:00,142.64125596265924
2024-07-15 04:00:00,142.5248680150155
2024-07-15 04:15:00,142.40894467656858
2024-07-15 04:30:00,142.2934867980986
2024-07-15 04:45:00,142.17849522540766
2024-07-15 05:00:00,142.0639707821233
2024-07-15 05:15:00,141.9499143135951
2024-07-15 05:30:00,141.83632662308614
2024-07-15 05:45:00,141.7232085224579
2024-07-15 06:00:00,141.61056081995144
2024-07-15 06:15:00,141.49838430344343
2024-07-15 06:30:00,141.38667976171564
2024-07-15 06:45:00,141.27544796635317
2024-07-15 07:00:00,141.16468969029881
2024-07-15 07:15:00,141.05440569382412
2024-07-15 07:30:00,140.94459673131763
2024-07-15 07:45:00,140.83526354223392
2024-07-15 08:00:00,140.7264068574293
2024-07-15 08:15:00,140.61802741907366
2024-07-15 08:30:00,140.51012593630122
2024-07-15 08:45:00,140.40270312005646
2024-07-15 09:00:00,140.2957596744956
2024-07-15 09:15:00,140.18929629291395
2024-07-15 09:30:00,140.0833136649864
2024-07-15 09:45:00,139.97781246500148
2024-07-15 10:00:00,139.8727933618171
2024-07-15 10:15:00,139.7682570197658
2024-07-15 10:30:00,139.66420408507847
2024-07-15 10:45:00,139.56063521077402
2024-07-15 11:00:00,139.45755102769687
2024-07-15 11:15:00,139.35495216307103
2024-07-15 11:30:00,139.25283923959518
2024-07-15 11:45:00,139.15121286050856
2024-07-15 12:00:00,139.05007363764878
2024-07-15 12:15:00,138.94942216022628
2024-07-15 12:30:00,138.84925902061937
2024-07-15 12:45:00,138.74958478088593
2024-07-15 13:00:00,138.65040002525848
2024-07-15 13:15:00,138.5517053049339
2024-07-15 13:30:00,138.453501181065
2024-07-15 13:45:00,138.35578819127238
2024-07-15 14:00:00,138.25856687589197
2024-07-15 14:15:00,138.1618377535375
2024-07-15 14:30:00,138.06560135232627
2024-07-15 14:45:00,137.9698581714127
2024-07-15 15:00:00,137.87460872579032
2024-07-15 15:15:00,137.77985349696442
2024-07-15 15:30:00,368.0
2024-07-15 15:45:00,404.0
2024-07-15 16:00:00,137.49855797338344
2024-07-15 16:15:00,137.40578441005275
2024-07-15 16:30:00,137.3135074085943
2024-07-15 16:45:00,137.22172741340495
2024-07-15 17:00:00,137.13044486118827
2024-07-15 17:15:00,137.03966018140724
2024-07-15 17:30:00,136.949373784518
2024-07-15 17:45:00,136.8595860827868
2024-07-15 18:00:00,136.77029747761898
2024-07-15 18:15:00,136.68150836227403
2024-07-15 18:30:00,136.59321911688775
2024-07-15 18:45:00,136.50543012476373
2024-07-15 19:00:00,136.41814175427163
2024-07-15 19:15:00,136.33135435115403
2024-07-15 19:30:00,136.24506827744497
2024-07-15 19:45:00,136.1592838671209
2024-07-15 20:00:00,136.07400146456675
2024-07-15 20:15:00,135.9892213852047
2024-07-15 20:30:00,135.90494394536205
2024-07-15 20:45:00,135.82116946227114
2024-07-15 21:00:00,135.73789823279992
2024-07-15 21:15:00,135.65513054340786
2024-07-15 21:30:00,135.5728666864375
2024-07-15 21:45:00,135.4911069270788
2024-07-15 22:00:00,135.4098515382149
2024-07-15 22:15:00,135.32910077055445
2024-07-15 22:30:00,135.24885488928737
2024-07-15 22:45:00,135.16911411842233
2024-07-15 23:00:00,135.08987869690174
2024-07-15 23:15:00,135.01114885009184
2024-07-15 23:30:00,134.93292478978256
2024-07-15 23:45:00,134.85520673093168
2024-07-16 00:00:00,134.777994868585
2024-07-16 00:15:00,134.70128939235792
2024-07-16 00:30:00,134.6250904950336
2024-07-16 00:45:00,134.54939833183406
2024-07-16 01:00:00,134.47421308694422
2024-07-16 01:15:00,134.39953490698787
2024-07-16 01:30:00,134.3253639471871
2024-07-16 01:45:00,134.2517003392318
2024-07-16 02:00:00,134.1785442283882
2024-07-16 02:15:00,134.10589572598172
2024-07-16 02:30:00,134.03375495827177
2024-07-16 02:45:00,133.96212202029233
2024-07-16 03:00:00,133.89099702789423
2024-07-16 03:15:00,133.82038006344027
2024-07-16 03:30:00,133.75027119978984
2024-07-16 03:45:00,133.6806705279039
2024-07-16 04:00:00,133.61157809937245
2024-07-16 04:15:00,133.54299397755133
2024-07-16 04:30:00,31.0
2024-07-16 04:45:00,26.0
2024-07-16 05:00:00,47.0
2024-07-16 05:15:00,58.0
2024-07-16 05:30:00,70.0
2024-07-16 05:45:00,103.0
2024-07-16 06:00:00,139.0
2024-07-16 06:15:00,149.0
2024-07-16 06:30:00,206.0
2024-07-16 06:45:00,164.0
2024-07-16 07:00:00,173.0
2024-07-16 07:15:00,151.0
2024-07-16 07:30:00,183.0
2024-07-16 07:45:00,146.0
2024-07-16 08:00:00,170.0
2024-07-16 08:15:00,171.0
2024-07-16 08:30:00,166.0
2024-07-16 08:45:00,202.0
2024-07-16 09:00:00,199.0
2024-07-16 09:15:00,222.0
2024-07-16 09:30:00,224.0
2024-07-16 09:45:00,249.0
2024-07-16 10:00:00,288.0
2024-07-16 10:15:00,308.0
2024-07-16 10:30:00,345.0
2024-07-16 10:45:00,400.0
2024-07-16 11:00:00,347.0
2024-07-16 11:15:00,364.0
2024-07-16 11:30:00,321.0
2024-07-16 11:45:00,354.0
2024-07-16 12:00:00,351.0
2024-07-16 12:15:00,301.0
2024-07-16 12:30:00,312.0
2024-07-16 12:45:00,369.0
2024-07-16 13:00:00,328.0
2024-07-16 13:15:00,300.0
2024-07-16 13:30:00,340.0
2024-07-16 13:45:00,326.0
2024-07-16 14:00:00,283.0
2024-07-16 14:15:00,323.0
2024-07-16 14:30:00,331.0
2024-07-16 14:45:00,316.0
2024-07-16 15:00:00,334.0
2024-07-16 15:15:00,366.0
2024-07-16 15:30:00,377.0
2024-07-16 15:45:00,403.0
2024-07-16 16:00:00,397.0
2024-07-16 16:15:00,365.0
2024-07-16 16:30:00,342.0
2024-07-16 16:45:00,323.0
2024-07-16 17:00:00,312.0
2024-07-16 17:15:00,329.0
2024-07-16 17:30:00,313.0
2024-07-16 17:45:00,304.0
2024-07-16 18:00:00,327.0
2024-07-16 18:15:00,258.0
2024-07-16 18:30:00,252.0
2024-07-16 18:45:00,255.0
2024-07-16 19:00:00,264.0
2024-07-16 19:15:00,210.0
2024-07-16 19:30:00,220.0
2024-07-16 19:45:00,220.0
2024-07-16 20:00:00,212.0
2024-07-16 20:15:00,169.0
2024-07-16 20:30:00,152.0
2024-07-16 20:45:00,134.0
2024-07-16 21:00:00,150.0
2024-07-16 21:15:00,125.0
2024-07-16 21:30:00,121.0
2024-07-16 21:45:00,112.0
2024-07-16 22:00:00,103.0
2024-07-16 22:15:00,111.0
2024-07-16 22:30:00,88.0
2024-07-16 22:45:00,71.0
2024-07-16 23:00:00,49.0
2024-07-16 23:15:00,46.0
2024-07-16 23:30:00,27.0
2024-07-16 23:45:00,35.0
2024-07-17 00:00:00,30.0
2024-07-17 00:15:00,24.0
2024-07-17 00:30:00,25.0
2024-07-17 00:45:00,17.0
2024-07-17 01:00:00,20.0
2024-07-17 01:15:00,11.0
2024-07-17 01:30:00,15.0
2024-07-17 01:45:00,12.0
2024-07-17 02:00:00,9.0
2024-07-17 02:15:00,10.0
2024-07-17 02:30:00,9.0
2024-07-17 02:45:00,15.0
2024-07-17 03:00:00,6.0
2024-07-17 03:15:00,16.0
2024-07-17 03:30:00,16.0
2024-07-17 03:45:00,18.0
2024-07-17 04:00:00,19.0
2024-07-17 04:15:00,22.0
2024-07-17 04:30:00,24.0
2024-07-17 04:45:00,22.0
2024-07-17 05:00:00,36.0
2024-07-17 05:15:00,48.0
2024-07-17 05:30:00,82.0
2024-07-17 05:45:00,103.0
2024-07-17 06:00:00,151.0
2024-07-17 06:15:00,158.0
2024-07-17 06:30:00,196.0
2024-07-17 06:45:00,164.0
2024-07-17 07:00:00,139.0
2024-07-17 07:15:00,157.0
2024-07-17 07:30:00,159.0
2024-07-17 07:45:00,145.0
2024-07-17 08:00:00,170.0
2024-07-17 08:15:00,142.0
2024-07-17 08:30:00,150.0
2024-07-17 08:45:00,167.0
2024-07-17 09:00:00,194.0
2024-07-17 09:15:00,200.0
2024-07-17 09:30:00,214.0
2024-07-17 09:45:00,245.0
2024-07-17 10:00:00,262.0
2024-07-17 10:15:00,314.0
2024-07-17 10:30:00,295.0
2024-07-17 10:45:00,324.0
2024-07-17 11:00:00,309.0
2024-07-17 11:15:00,328.0
2024-07-17 11:30:00,316.0
2024-07-17 11:45:00,364.0
2024-07-17 12:00:00,342.0
2024-07-17 12:15:00,340.0
2024-07-17 12:30:00,311.0
2024-07-17 12:45:00,330.0
2024-07-17 13:00:00,367.0
2024-07-17 13:15:00,332.0
2024-07-17 13:30:00,321.0
2024-07-17 13:45:00,319.0
2024-07-17 14:00:00,319.0
2024-07-17 14:15:00,332.0
2024-07-17 14:30:00,345.0
2024-07-17 14:45:00,336.0
2024-07-17 15:00:00,379.0
2024-07-17 15:15:00,355.0
2024-07-17 15:30:00,420.0
2024-07-17 15:45:00,386.0
2024-07-17 16:00:00,377.0
2024-07-17 16:15:00,448.0
2024-07-17 16:30:00,410.0
2024-07-17 16:45:00,365.0
2024-07-17 17:00:00,357.0
2024-07-17 17:15:00,330.0
2024-07-17 17:30:00,322.0
2024-07-17 17:45:00,341.0
2024-07-17 18:00:00,298.0
2024-07-17 18:15:00,271.0
2024-07-17 18:30:00,277.0
2024-07-17 18:45:00,249.0
2024-07-17 19:00:00,272.0
2024-07-17 19:15:00,234.0
2024-07-17 19:30:00,220.0
2024-07-17 19:45:00,205.0
2024-07-17 20:00:00,213.0
2024-07-17 20:15:00,160.0
2024-07-17 20:30:00,144.0
2024-07-17 20:45:00,138.0
2024-07-17 21:00:00,145.0
2024-07-17 21:15:00,127.0
2024-07-17 21:30:00,133.0
2024-07-17 21:45:00,94.0
2024-07-17 22:00:00,123.0
2024-07-17 22:15:00,99.0
2024-07-17 22:30:00,89.0
2024-07-17 22:45:00,56.0
2024-07-17 23:00:00,49.0
2024-07-17 23:15:00,51.0
2024-07-17 23:30:00,36.0
2024-07-17 23:45:00,46.0
2024-07-18 00:00:00,34.0
2024-07-18 00:15:00,27.0
2024-07-18 00:30:00,19.0
2024-07-18 00:45:00,24.0
2024-07-18 01:00:00,25.0
2024-07-18 01:15:00,12.0
2024-07-18 01:30:00,9.0
2024-07-18 01:45:00,12.0
2024-07-18 02:00:00,11.0
2024-07-18 02:15:00,12.0
2024-07-18 02:30:00,11.0
2024-07-18 02:45:00,12.0
2024-07-18 03:00:00,16.0
2024-07-18 03:15:00,13.0
2024-07-18 03:30:00,14.0
