date,OT
2018-02-22 09:30:00,12.07499981
2018-02-22 09:45:00,12.51449966
2018-02-22 10:00:00,13.17399979
2018-02-22 10:15:00,14.05300045
2018-02-22 10:30:00,14.49199963
2018-02-22 10:45:00,15.15149975
2018-02-22 11:00:00,15.37150002
2018-02-22 11:15:00,15.5909996
2018-02-22 11:30:00,16.03050041
2018-02-22 11:45:00,16.03050041
2018-02-22 12:00:00,16.46949959
2018-02-22 12:15:00,17.12849998
2018-02-22 12:30:00,17.3484993
2018-02-22 12:45:00,17.56850052
2018-02-22 13:00:00,18.00749969
2018-02-22 13:15:00,18.22750092
2018-02-22 13:30:00,18.66699982
2018-02-22 13:45:00,19.10650063
2018-02-22 14:00:00,19.54599953
2018-02-22 14:15:00,19.76600075
2018-02-22 14:30:00,19.98550034
2018-02-22 14:45:00,20.42499924
2018-02-22 15:00:00,20.86450005
2018-02-22 15:15:00,20.86450005
2018-02-22 15:30:00,20.64450073
2018-02-22 15:45:00,20.64450073
2018-02-22 16:00:00,20.42499924
2018-02-22 16:15:00,19.98550034
2018-02-22 16:30:00,19.76549911
2018-02-22 16:45:00,19.32649994
2018-02-22 17:00:00,18.8864994
2018-02-22 17:15:00,18.66699982
2018-02-22 17:30:00,18.22750092
2018-02-22 17:45:00,17.78800011
2018-02-22 18:00:00,17.56800079
2018-02-22 18:15:00,17.12899971
2018-02-22 18:30:00,16.68899918
2018-02-22 18:45:00,16.46949959
2018-02-22 19:00:00,16.03050041
2018-02-22 19:15:00,15.5909996
2018-02-22 19:30:00,15.37100029
2018-02-22 19:45:00,14.93200016
2018-02-22 20:00:00,14.71199989
2018-02-22 20:15:00,14.27250004
2018-02-22 20:30:00,14.05300045
2018-02-22 20:45:00,13.83300018
2018-02-22 21:00:00,13.61299992
2018-02-22 21:15:00,13.39350033
2018-02-22 21:30:00,12.95400047
2018-02-22 21:45:00,12.95400047
2018-02-22 22:00:00,12.73400021
2018-02-22 22:15:00,12.51449966
2018-02-22 22:30:00,12.51449966
2018-02-22 22:45:00,12.29500008
2018-02-22 23:00:00,12.07499981
2018-02-22 23:15:00,12.07499981
2018-02-22 23:30:00,12.07499981
2018-02-22 23:45:00,11.63549995
2018-02-23 00:00:00,11.63549995
2018-02-23 00:15:00,11.63549995
2018-02-23 00:30:00,11.63549995
2018-02-23 00:45:00,11.41600037
2018-02-23 01:00:00,11.19649982
2018-02-23 01:15:00,11.19649982
2018-02-23 01:30:00,10.75699997
2018-02-23 01:45:00,10.75699997
2018-02-23 02:00:00,10.75699997
2018-02-23 02:15:00,10.31750011
2018-02-23 02:30:00,10.31750011
2018-02-23 02:45:00,10.31750011
2018-02-23 03:00:00,9.878000259
2018-02-23 03:15:00,9.878000259
2018-02-23 03:30:00,9.878000259
2018-02-23 03:45:00,9.878000259
2018-02-23 04:00:00,9.438500404
2018-02-23 04:15:00,9.438500404
2018-02-23 04:30:00,9.438500404
2018-02-23 04:45:00,8.998999596
2018-02-23 05:00:00,8.998999596
2018-02-23 05:15:00,8.998999596
2018-02-23 05:30:00,8.559499741
2018-02-23 05:45:00,8.559499741
2018-02-23 06:00:00,8.559499741
2018-02-23 06:15:00,8.559499741
2018-02-23 06:30:00,8.559499741
2018-02-23 06:45:00,8.559499741
2018-02-23 07:00:00,8.559499741
2018-02-23 07:15:00,8.559499741
2018-02-23 07:30:00,8.559499741
2018-02-23 07:45:00,8.559499741
2018-02-23 08:00:00,8.779000282
2018-02-23 08:15:00,9.218999863
2018-02-23 08:30:00,9.657999992
2018-02-23 08:45:00,10.09799957
2018-02-23 09:00:00,10.75699997
2018-02-23 09:15:00,11.63549995
2018-02-23 09:30:00,12.29450035
2018-02-23 09:45:00,13.39350033
2018-02-23 10:00:00,14.27250004
2018-02-23 10:15:00,15.37150002
2018-02-23 10:30:00,16.03050041
2018-02-23 10:45:00,16.68899918
2018-02-23 11:00:00,17.78800011
2018-02-23 11:15:00,18.22750092
2018-02-23 11:30:00,19.10650063
2018-02-23 11:45:00,19.98550034
2018-02-23 12:00:00,20.64450073
2018-02-23 12:15:00,20.86400032
2018-02-23 12:30:00,21.08399963
2018-02-23 12:45:00,21.30349922
2018-02-23 13:00:00,22.18300056
2018-02-23 13:15:00,22.84149933
2018-02-23 13:30:00,23.28100014
2018-02-23 13:45:00,23.94050026
2018-02-23 14:00:00,24.15999985
2018-02-23 14:15:00,24.59950066
2018-02-23 14:30:00,25.03899956
2018-02-23 14:45:00,25.47850037
2018-02-23 15:00:00,25.69799995
2018-02-23 15:15:00,25.91799927
2018-02-23 15:30:00,25.69849968
2018-02-23 15:45:00,25.47900009
2018-02-23 16:00:00,25.25900078
2018-02-23 16:15:00,24.81949997
2018-02-23 16:30:00,24.37999916
2018-02-23 16:45:00,24.15999985
2018-02-23 17:00:00,23.94050026
2018-02-23 17:15:00,23.72100067
2018-02-23 17:30:00,23.28100014
2018-02-23 17:45:00,22.84199905
2018-02-23 18:00:00,22.62199974
2018-02-23 18:15:00,22.18250084
2018-02-23 18:30:00,21.52300072
2018-02-23 18:45:00,21.08399963
2018-02-23 19:00:00,20.64500046
2018-02-23 19:15:00,19.98550034
2018-02-23 19:30:00,19.54599953
2018-02-23 19:45:00,18.88699913
2018-02-23 20:00:00,18.4470005
2018-02-23 20:15:00,18.22750092
2018-02-23 20:30:00,18.00799942
2018-02-23 20:45:00,17.56800079
2018-02-23 21:00:00,17.56800079
2018-02-23 21:15:00,17.12899971
2018-02-23 21:30:00,16.9090004
2018-02-23 21:45:00,16.68899918
2018-02-23 22:00:00,16.68899918
2018-02-23 22:15:00,16.68899918
2018-02-23 22:30:00,16.68899918
2018-02-23 22:45:00,16.46949959
2018-02-23 23:00:00,16.46949959
2018-02-23 23:15:00,16.46949959
2018-02-23 23:30:00,16.46949959
2018-02-23 23:45:00,16.46949959
2018-02-24 00:00:00,16.46949959
2018-02-24 00:15:00,16.25
2018-02-24 00:30:00,16.25
2018-02-24 00:45:00,16.25
2018-02-24 01:00:00,16.25
2018-02-24 01:15:00,16.25
2018-02-24 01:30:00,16.46949959
2018-02-24 01:45:00,16.46949959
2018-02-24 02:00:00,16.68899918
2018-02-24 02:15:00,16.68899918
2018-02-24 02:30:00,16.68899918
2018-02-24 02:45:00,16.68899918
2018-02-24 03:00:00,16.68899918
2018-02-24 03:15:00,16.68899918
2018-02-24 03:30:00,16.68899918
2018-02-24 03:45:00,16.68899918
2018-02-24 04:00:00,16.46949959
2018-02-24 04:15:00,16.25
2018-02-24 04:30:00,16.25
2018-02-24 04:45:00,16.25
2018-02-24 05:00:00,16.25
2018-02-24 05:15:00,15.81099987
2018-02-24 05:30:00,15.81099987
2018-02-24 05:45:00,15.81099987
2018-02-24 06:00:00,15.81099987
2018-02-24 06:15:00,15.81099987
2018-02-24 06:30:00,15.81099987
2018-02-24 06:45:00,15.81099987
2018-02-24 07:00:00,15.5909996
2018-02-24 07:15:00,15.37100029
2018-02-24 07:30:00,15.37100029
2018-02-24 07:45:00,15.37100029
2018-02-24 08:00:00,15.37100029
2018-02-24 08:15:00,15.37100029
2018-02-24 08:30:00,15.37100029
2018-02-24 08:45:00,15.37100029
2018-02-24 09:00:00,15.5909996
2018-02-24 09:15:00,15.5909996
2018-02-24 09:30:00,15.81099987
2018-02-24 09:45:00,16.03050041
2018-02-24 10:00:00,16.25
2018-02-24 10:15:00,16.46949959
2018-02-24 10:30:00,16.46949959
2018-02-24 10:45:00,16.9090004
2018-02-24 11:00:00,17.3484993
2018-02-24 11:15:00,17.3484993
2018-02-24 11:30:00,17.78800011
2018-02-24 11:45:00,18.00799942
2018-02-24 12:00:00,18.22750092
2018-02-24 12:15:00,18.66699982
2018-02-24 12:30:00,18.88699913
2018-02-24 12:45:00,19.32600021
2018-02-24 13:00:00,19.76600075
2018-02-24 13:15:00,20.42499924
2018-02-24 13:30:00,20.86450005
2018-02-24 13:45:00,21.30349922
2018-02-24 14:00:00,21.74300003
2018-02-24 14:15:00,21.96249962
2018-02-24 14:30:00,21.96249962
2018-02-24 14:45:00,21.96249962
2018-02-24 15:00:00,21.96249962
2018-02-24 15:15:00,21.96249962
2018-02-24 15:30:00,21.74300003
2018-02-24 15:45:00,21.52350044
2018-02-24 16:00:00,21.30349922
2018-02-24 16:15:00,20.86450005
2018-02-24 16:30:00,20.86450005
2018-02-24 16:45:00,20.86450005
2018-02-24 17:00:00,20.42499924
2018-02-24 17:15:00,20.42499924
2018-02-24 17:30:00,20.42499924
2018-02-24 17:45:00,19.98550034
2018-02-24 18:00:00,19.98550034
2018-02-24 18:15:00,19.98550034
2018-02-24 18:30:00,19.98550034
2018-02-24 18:45:00,19.98550034
2018-02-24 19:00:00,19.98550034
2018-02-24 19:15:00,19.76600075
2018-02-24 19:30:00,19.76600075
2018-02-24 19:45:00,19.76600075
2018-02-24 20:00:00,19.662588963333334
2018-02-24 20:15:00,19.559177176666665
2018-02-24 20:30:00,19.45576539
2018-02-24 20:45:00,19.352353603333334
2018-02-24 21:00:00,19.248941816666665
2018-02-24 21:15:00,19.14553003
2018-02-24 21:30:00,19.042118243333334
2018-02-24 21:45:00,18.938706456666665
2018-02-24 22:00:00,18.83529467
2018-02-24 22:15:00,18.731882883333334
2018-02-24 22:30:00,18.628471096666665
2018-02-24 22:45:00,18.52505931
2018-02-24 23:00:00,18.421647523333334
2018-02-24 23:15:00,18.318235736666665
2018-02-24 23:30:00,18.21482395
2018-02-24 23:45:00,18.111412163333334
2018-02-25 00:00:00,18.008000376666665
2018-02-25 00:15:00,17.90458859
2018-02-25 00:30:00,17.801176803333334
2018-02-25 00:45:00,17.697765016666665
2018-02-25 01:00:00,17.59435323
2018-02-25 01:15:00,17.490941443333334
2018-02-25 01:30:00,17.387529656666665
2018-02-25 01:45:00,17.28411787
2018-02-25 02:00:00,17.180706083333334
2018-02-25 02:15:00,17.07729429666667
2018-02-25 02:30:00,16.97388251
2018-02-25 02:45:00,16.870470723333334
2018-02-25 03:00:00,16.76705893666667
2018-02-25 03:15:00,16.66364715
2018-02-25 03:30:00,16.560235363333334
2018-02-25 03:45:00,16.456823576666668
2018-02-25 04:00:00,16.35341179
2018-02-25 04:15:00,16.250000003333334
2018-02-25 04:30:00,16.146588216666668
2018-02-25 04:45:00,16.04317643
2018-02-25 05:00:00,15.939764643333334
2018-02-25 05:15:00,15.836352856666666
2018-02-25 05:30:00,15.732941069999999
2018-02-25 05:45:00,15.629529283333333
2018-02-25 06:00:00,15.526117496666668
2018-02-25 06:15:00,15.42270571
2018-02-25 06:30:00,15.319293923333333
2018-02-25 06:45:00,15.215882136666668
2018-02-25 07:00:00,15.11247035
2018-02-25 07:15:00,15.009058563333333
2018-02-25 07:30:00,14.905646776666668
2018-02-25 07:45:00,14.80223499
2018-02-25 08:00:00,14.698823203333333
2018-02-25 08:15:00,14.595411416666668
2018-02-25 08:30:00,14.49199963
2018-02-25 08:45:00,14.49199963
2018-02-25 09:00:00,14.93200016
2018-02-25 09:15:00,15.37100029
2018-02-25 09:30:00,15.5909996
2018-02-25 09:45:00,16.03050041
2018-02-25 10:00:00,16.46949959
2018-02-25 10:15:00,16.9090004
2018-02-25 10:30:00,16.9090004
2018-02-25 10:45:00,17.3484993
2018-02-25 11:00:00,17.78800011
2018-02-25 11:15:00,18.22750092
2018-02-25 11:30:00,18.8864994
2018-02-25 11:45:00,19.32649994
2018-02-25 12:00:00,19.76549911
2018-02-25 12:15:00,20.20549965
2018-02-25 12:30:00,20.64450073
2018-02-25 12:45:00,20.86400032
2018-02-25 13:00:00,21.30400085
2018-02-25 13:15:00,21.30400085
2018-02-25 13:30:00,21.30400085
2018-02-25 13:45:00,21.52350044
2018-02-25 14:00:00,21.74300003
2018-02-25 14:15:00,21.74300003
2018-02-25 14:30:00,21.96249962
2018-02-25 14:45:00,21.96249962
2018-02-25 15:00:00,21.96249962
2018-02-25 15:15:00,22.18250084
2018-02-25 15:30:00,22.40200043
2018-02-25 15:45:00,22.40200043
2018-02-25 16:00:00,22.40200043
2018-02-25 16:15:00,22.18250084
2018-02-25 16:30:00,22.18250084
2018-02-25 16:45:00,21.74300003
2018-02-25 17:00:00,21.74300003
2018-02-25 17:15:00,21.30400085
2018-02-25 17:30:00,21.08399963
2018-02-25 17:45:00,20.64450073
2018-02-25 18:00:00,20.42499924
2018-02-25 18:15:00,20.20549965
2018-02-25 18:30:00,19.98550034
2018-02-25 18:45:00,19.76549911
2018-02-25 19:00:00,19.54599953
2018-02-25 19:15:00,19.32649994
2018-02-25 19:30:00,19.10650063
2018-02-25 19:45:00,18.66699982
2018-02-25 20:00:00,18.4470005
2018-02-25 20:15:00,18.326373040784315
2018-02-25 20:30:00,18.205745581568628
2018-02-25 20:45:00,18.08511812235294
2018-02-25 21:00:00,17.964490663137255
2018-02-25 21:15:00,17.84386320392157
2018-02-25 21:30:00,17.723235744705885
2018-02-25 21:45:00,17.6026082854902
2018-02-25 22:00:00,17.481980826274512
2018-02-25 22:15:00,17.361353367058825
2018-02-25 22:30:00,17.24072590784314
2018-02-25 22:45:00,17.120098448627452
2018-02-25 23:00:00,16.999470989411765
2018-02-25 23:15:00,16.87884353019608
2018-02-25 23:30:00,16.758216070980392
2018-02-25 23:45:00,16.637588611764706
2018-02-26 00:00:00,16.51696115254902
2018-02-26 00:15:00,16.396333693333332
2018-02-26 00:30:00,16.27570623411765
2018-02-26 00:45:00,16.155078774901963
2018-02-26 01:00:00,16.034451315686276
2018-02-26 01:15:00,15.91382385647059
2018-02-26 01:30:00,15.793196397254903
2018-02-26 01:45:00,15.672568938039216
2018-02-26 02:00:00,15.55194147882353
2018-02-26 02:15:00,15.431314019607843
2018-02-26 02:30:00,15.310686560392158
2018-02-26 02:45:00,15.190059101176471
2018-02-26 03:00:00,15.069431641960785
2018-02-26 03:15:00,14.948804182745098
2018-02-26 03:30:00,14.828176723529413
2018-02-26 03:45:00,14.707549264313727
2018-02-26 04:00:00,14.58692180509804
2018-02-26 04:15:00,14.466294345882353
2018-02-26 04:30:00,14.345666886666667
2018-02-26 04:45:00,14.22503942745098
2018-02-26 05:00:00,14.104411968235294
2018-02-26 05:15:00,13.983784509019607
2018-02-26 05:30:00,13.863157049803922
2018-02-26 05:45:00,13.742529590588235
2018-02-26 06:00:00,13.621902131372549
2018-02-26 06:15:00,13.501274672156864
2018-02-26 06:30:00,13.380647212941177
2018-02-26 06:45:00,13.26001975372549
2018-02-26 07:00:00,13.139392294509804
2018-02-26 07:15:00,13.018764835294117
2018-02-26 07:30:00,12.89813737607843
2018-02-26 07:45:00,12.777509916862744
2018-02-26 08:00:00,12.656882457647058
2018-02-26 08:15:00,12.536254998431373
2018-02-26 08:30:00,12.415627539215686
2018-02-26 08:45:00,12.29500008
2018-02-26 09:00:00,12.95400047
2018-02-26 09:15:00,13.83300018
2018-02-26 09:30:00,14.49250031
2018-02-26 09:45:00,15.37150002
2018-02-26 10:00:00,16.46999931
2018-02-26 10:15:00,17.12849998
2018-02-26 10:30:00,18.00749969
2018-02-26 10:45:00,18.66699982
2018-02-26 11:00:00,19.32600021
2018-02-26 11:15:00,20.20549965
2018-02-26 11:30:00,21.08399963
2018-02-26 11:45:00,21.74349976
2018-02-26 12:00:00,22.40250015
2018-02-26 12:15:00,23.28100014
2018-02-26 12:30:00,23.50099945
2018-02-26 12:45:00,23.72050095
2018-02-26 13:00:00,24.37999916
2018-02-26 13:15:00,25.03899956
2018-02-26 13:30:00,25.47850037
2018-02-26 13:45:00,25.69799995
2018-02-26 14:00:00,26.13750076
2018-02-26 14:15:00,26.57699966
2018-02-26 14:30:00,26.79649925
2018-02-26 14:45:00,27.23649979
2018-02-26 15:00:00,27.89550018
2018-02-26 15:15:00,27.89550018
2018-02-26 15:30:00,27.89550018
2018-02-26 15:45:00,27.45599937
2018-02-26 16:00:00,27.45599937
2018-02-26 16:15:00,27.01650047
2018-02-26 16:30:00,26.57699966
2018-02-26 16:45:00,26.35700035
2018-02-26 17:00:00,25.91799927
2018-02-26 17:15:00,25.25900078
2018-02-26 17:30:00,24.81949997
2018-02-26 17:45:00,24.37999916
2018-02-26 18:00:00,23.94050026
2018-02-26 18:15:00,23.50099945
2018-02-26 18:30:00,23.06150055
2018-02-26 18:45:00,22.62199974
2018-02-26 19:00:00,22.18250084
2018-02-26 19:15:00,21.74300003
2018-02-26 19:30:00,21.08399963
2018-02-26 19:45:00,20.86450005
2018-02-26 20:00:00,20.42499924
2018-02-26 20:15:00,20.20499992
2018-02-26 20:30:00,19.76600075
2018-02-26 20:45:00,19.54599953
2018-02-26 21:00:00,19.32600021
2018-02-26 21:15:00,19.10650063
2018-02-26 21:30:00,18.66699982
2018-02-26 21:45:00,18.44750023
2018-02-26 22:00:00,18.22750092
2018-02-26 22:15:00,17.78800011
2018-02-26 22:30:00,17.78800011
2018-02-26 22:45:00,17.56850052
2018-02-26 23:00:00,17.3484993
2018-02-26 23:15:00,17.3484993
2018-02-26 23:30:00,17.3484993
2018-02-26 23:45:00,17.3484993
2018-02-27 00:00:00,16.9090004
2018-02-27 00:15:00,16.9090004
2018-02-27 00:30:00,16.9090004
2018-02-27 00:45:00,16.9090004
2018-02-27 01:00:00,16.9090004
2018-02-27 01:15:00,16.46949959
2018-02-27 01:30:00,16.46949959
2018-02-27 01:45:00,16.46949959
2018-02-27 02:00:00,16.46949959
2018-02-27 02:15:00,16.46949959
2018-02-27 02:30:00,16.03050041
2018-02-27 02:45:00,16.03050041
2018-02-27 03:00:00,16.03050041
2018-02-27 03:15:00,15.81050014
2018-02-27 03:30:00,15.5909996
2018-02-27 03:45:00,15.5909996
2018-02-27 04:00:00,15.5909996
2018-02-27 04:15:00,15.37100029
2018-02-27 04:30:00,15.15149975
2018-02-27 04:45:00,15.15149975
2018-02-27 05:00:00,14.93200016
2018-02-27 05:15:00,14.93200016
2018-02-27 05:30:00,14.49199963
2018-02-27 05:45:00,14.49199963
2018-02-27 06:00:00,14.49199963
2018-02-27 06:15:00,14.05300045
2018-02-27 06:30:00,14.05300045
2018-02-27 06:45:00,14.05300045
2018-02-27 07:00:00,14.05300045
2018-02-27 07:15:00,14.05300045
2018-02-27 07:30:00,14.05300045
2018-02-27 07:45:00,14.05300045
2018-02-27 08:00:00,14.27250004
2018-02-27 08:15:00,14.71199989
2018-02-27 08:30:00,15.15149975
2018-02-27 08:45:00,15.81099987
2018-02-27 09:00:00,16.46949959
2018-02-27 09:15:00,17.12899971
2018-02-27 09:30:00,18.00799942
2018-02-27 09:45:00,19.10650063
2018-02-27 10:00:00,19.98550034
2018-02-27 10:15:00,21.08399963
2018-02-27 10:30:00,22.18250084
2018-02-27 10:45:00,22.84149933
2018-02-27 11:00:00,23.94050026
2018-02-27 11:15:00,24.81949997
2018-02-27 11:30:00,25.69849968
2018-02-27 11:45:00,26.57699966
2018-02-27 12:00:00,27.6760006
2018-02-27 12:15:00,28.11499977
2018-02-27 12:30:00,28.33499908
2018-02-27 12:45:00,28.55450058
2018-02-27 13:00:00,28.99399948
2018-02-27 13:15:00,29.43350029
2018-02-27 13:30:00,30.09250069
2018-02-27 13:45:00,29.87299919
2018-02-27 14:00:00,29.65299988
2018-02-27 14:15:00,29.2140007
2018-02-27 14:30:00,28.77449989
2018-02-27 14:45:00,28.11499977
2018-02-27 15:00:00,27.6760006
2018-02-27 15:15:00,27.01650047
2018-02-27 15:30:00,26.57699966
2018-02-27 15:45:00,26.13750076
2018-02-27 16:00:00,25.91799927
2018-02-27 16:15:00,25.69849968
2018-02-27 16:30:00,25.47900009
2018-02-27 16:45:00,25.47900009
2018-02-27 17:00:00,25.03899956
2018-02-27 17:15:00,25.03899956
2018-02-27 17:30:00,25.03899956
2018-02-27 17:45:00,24.60000038
2018-02-27 18:00:00,23.72100067
2018-02-27 18:15:00,22.84199905
2018-02-27 18:30:00,22.18250084
2018-02-27 18:45:00,21.30349922
2018-02-27 19:00:00,20.86450005
2018-02-27 19:15:00,20.42499924
2018-02-27 19:30:00,20.20499992
2018-02-27 19:45:00,19.76600075
2018-02-27 20:00:00,19.32600021
2018-02-27 20:15:00,18.88699913
2018-02-27 20:30:00,18.66699982
2018-02-27 20:45:00,18.22750092
2018-02-27 21:00:00,18.00799942
2018-02-27 21:15:00,17.56800079
2018-02-27 21:30:00,17.12899971
2018-02-27 21:45:00,16.9090004
2018-02-27 22:00:00,16.68899918
2018-02-27 22:15:00,16.46949959
2018-02-27 22:30:00,16.46949959
2018-02-27 22:45:00,16.46949959
2018-02-27 23:00:00,16.46949959
2018-02-27 23:15:00,16.46949959
2018-02-27 23:30:00,16.46949959
2018-02-27 23:45:00,16.46949959
2018-02-28 00:00:00,16.46949959
2018-02-28 00:15:00,16.46949959
2018-02-28 00:30:00,16.25
2018-02-28 00:45:00,16.25
2018-02-28 01:00:00,16.25
2018-02-28 01:15:00,16.25
2018-02-28 01:30:00,16.25
2018-02-28 01:45:00,16.25
2018-02-28 02:00:00,16.25
2018-02-28 02:15:00,16.03050041
2018-02-28 02:30:00,16.03050041
2018-02-28 02:45:00,16.03050041
2018-02-28 03:00:00,15.81050014
2018-02-28 03:15:00,15.81050014
2018-02-28 03:30:00,15.87944131254902
2018-02-28 03:45:00,15.948382485098039
2018-02-28 04:00:00,16.017323657647058
2018-02-28 04:15:00,16.08626483019608
2018-02-28 04:30:00,16.1552060027451
2018-02-28 04:45:00,16.224147175294117
2018-02-28 05:00:00,16.29308834784314
2018-02-28 05:15:00,16.362029520392156
2018-02-28 05:30:00,16.430970692941177
2018-02-28 05:45:00,16.499911865490198
2018-02-28 06:00:00,16.568853038039215
2018-02-28 06:15:00,16.637794210588236
2018-02-28 06:30:00,16.706735383137257
2018-02-28 06:45:00,16.775676555686275
2018-02-28 07:00:00,16.844617728235296
2018-02-28 07:15:00,16.913558900784313
2018-02-28 07:30:00,16.982500073333334
2018-02-28 07:45:00,17.051441245882355
2018-02-28 08:00:00,17.120382418431372
2018-02-28 08:15:00,17.189323590980393
2018-02-28 08:30:00,17.25826476352941
2018-02-28 08:45:00,17.327205936078432
2018-02-28 09:00:00,17.396147108627453
2018-02-28 09:15:00,17.46508828117647
2018-02-28 09:30:00,17.53402945372549
2018-02-28 09:45:00,17.602970626274512
2018-02-28 10:00:00,17.67191179882353
2018-02-28 10:15:00,17.74085297137255
2018-02-28 10:30:00,17.809794143921568
2018-02-28 10:45:00,17.87873531647059
2018-02-28 11:00:00,17.94767648901961
2018-02-28 11:15:00,18.016617661568628
2018-02-28 11:30:00,18.08555883411765
2018-02-28 11:45:00,18.154500006666666
2018-02-28 12:00:00,18.223441179215687
2018-02-28 12:15:00,18.292382351764708
2018-02-28 12:30:00,18.361323524313725
2018-02-28 12:45:00,18.430264696862746
2018-02-28 13:00:00,18.499205869411767
2018-02-28 13:15:00,18.568147041960785
2018-02-28 13:30:00,18.637088214509806
2018-02-28 13:45:00,18.706029387058823
2018-02-28 14:00:00,18.774970559607844
2018-02-28 14:15:00,18.843911732156865
2018-02-28 14:30:00,18.912852904705883
2018-02-28 14:45:00,18.981794077254904
2018-02-28 15:00:00,19.05073524980392
2018-02-28 15:15:00,19.119676422352942
2018-02-28 15:30:00,19.188617594901963
2018-02-28 15:45:00,19.25755876745098
2018-02-28 16:00:00,19.32649994
2018-02-28 16:15:00,19.32649994
2018-02-28 16:30:00,19.54599953
2018-02-28 16:45:00,19.54599953
2018-02-28 17:00:00,19.54599953
2018-02-28 17:15:00,19.54599953
2018-02-28 17:30:00,19.54599953
2018-02-28 17:45:00,19.32600021
2018-02-28 18:00:00,19.32600021
2018-02-28 18:15:00,19.10650063
2018-02-28 18:30:00,18.88699913
2018-02-28 18:45:00,18.66699982
2018-02-28 19:00:00,18.4470005
2018-02-28 19:15:00,18.4470005
2018-02-28 19:30:00,18.00799942
2018-02-28 19:45:00,18.00799942
2018-02-28 20:00:00,17.56800079
2018-02-28 20:15:00,17.56800079
2018-02-28 20:30:00,17.12899971
2018-02-28 20:45:00,17.12899971
2018-02-28 21:00:00,16.68899918
2018-02-28 21:15:00,16.68899918
2018-02-28 21:30:00,16.25
2018-02-28 21:45:00,16.25
2018-02-28 22:00:00,15.81099987
2018-02-28 22:15:00,15.81099987
2018-02-28 22:30:00,15.5909996
2018-02-28 22:45:00,15.5909996
2018-02-28 23:00:00,15.664244704705883
2018-02-28 23:15:00,15.737489809411764
2018-02-28 23:30:00,15.810734914117647
2018-02-28 23:45:00,15.883980018823529
2018-03-01 00:00:00,15.957225123529412
2018-03-01 00:15:00,16.030470228235295
2018-03-01 00:30:00,16.103715332941178
2018-03-01 00:45:00,16.176960437647057
2018-03-01 01:00:00,16.25020554235294
2018-03-01 01:15:00,16.323450647058824
2018-03-01 01:30:00,16.396695751764707
2018-03-01 01:45:00,16.46994085647059
2018-03-01 02:00:00,16.54318596117647
2018-03-01 02:15:00,16.616431065882352
2018-03-01 02:30:00,16.689676170588235
