timestamp,target
2024-07-29 12:30:00,312.0
2024-07-29 12:45:00,307.0
2024-07-29 13:00:00,327.0
2024-07-29 13:15:00,314.0
2024-07-29 13:30:00,305.0
2024-07-29 13:45:00,338.0
2024-07-29 14:00:00,297.0
2024-07-29 14:15:00,315.0
2024-07-29 14:30:00,379.0
2024-07-29 14:45:00,332.0
2024-07-29 15:00:00,336.0
2024-07-29 15:15:00,354.0
2024-07-29 15:30:00,410.0
2024-07-29 15:45:00,396.0
2024-07-29 16:00:00,403.0
2024-07-29 16:15:00,385.0
2024-07-29 16:30:00,373.0
2024-07-29 16:45:00,338.0
2024-07-29 17:00:00,306.0
2024-07-29 17:15:00,291.0
2024-07-29 17:30:00,267.0
2024-07-29 17:45:00,301.0
2024-07-29 18:00:00,227.0
2024-07-29 18:15:00,277.0
2024-07-29 18:30:00,258.0
2024-07-29 18:45:00,242.0
2024-07-29 19:00:00,220.0
2024-07-29 19:15:00,209.0
2024-07-29 19:30:00,192.0
2024-07-29 19:45:00,219.0
2024-07-29 20:00:00,210.0
2024-07-29 20:15:00,165.0
2024-07-29 20:30:00,160.0
2024-07-29 20:45:00,140.0
2024-07-29 21:00:00,135.0
2024-07-29 21:15:00,146.0
2024-07-29 21:30:00,131.0
2024-07-29 21:45:00,72.0
2024-07-29 22:00:00,88.0
2024-07-29 22:15:00,91.0
2024-07-29 22:30:00,71.0
2024-07-29 22:45:00,60.0
2024-07-29 23:00:00,53.0
2024-07-29 23:15:00,30.0
2024-07-29 23:30:00,35.0
2024-07-29 23:45:00,40.0
2024-07-30 00:00:00,34.0
2024-07-30 00:15:00,31.0
2024-07-30 00:30:00,20.0
2024-07-30 00:45:00,13.0
2024-07-30 01:00:00,19.0
2024-07-30 01:15:00,16.0
2024-07-30 01:30:00,19.0
2024-07-30 01:45:00,18.0
2024-07-30 02:00:00,12.0
2024-07-30 02:15:00,6.0
2024-07-30 02:30:00,13.0
2024-07-30 02:45:00,13.0
2024-07-30 03:00:00,18.0
2024-07-30 03:15:00,16.0
2024-07-30 03:30:00,18.0
2024-07-30 03:45:00,6.0
2024-07-30 04:00:00,18.0
2024-07-30 04:15:00,18.0
2024-07-30 04:30:00,17.0
2024-07-30 04:45:00,23.0
2024-07-30 05:00:00,29.0
2024-07-30 05:15:00,59.0
2024-07-30 05:30:00,79.0
2024-07-30 05:45:00,102.0
2024-07-30 06:00:00,151.0
2024-07-30 06:15:00,180.0
2024-07-30 06:30:00,216.0
2024-07-30 06:45:00,174.0
2024-07-30 07:00:00,171.0
2024-07-30 07:15:00,164.0
2024-07-30 07:30:00,226.0
2024-07-30 07:45:00,178.0
2024-07-30 08:00:00,193.0
2024-07-30 08:15:00,192.0
2024-07-30 08:30:00,178.0
2024-07-30 08:45:00,209.0
2024-07-30 09:00:00,188.0
2024-07-30 09:15:00,184.0
2024-07-30 09:30:00,214.0
2024-07-30 09:45:00,226.0
2024-07-30 10:00:00,224.0
2024-07-30 10:15:00,254.0
2024-07-30 10:30:00,276.0
2024-07-30 10:45:00,293.0
2024-07-30 11:00:00,283.0
2024-07-30 11:15:00,285.0
2024-07-30 11:30:00,279.0
2024-07-30 11:45:00,296.0
2024-07-30 12:00:00,252.0
2024-07-30 12:15:00,289.0
2024-07-30 12:30:00,275.0
2024-07-30 12:45:00,291.0
2024-07-30 13:00:00,329.0
2024-07-30 13:15:00,321.0
2024-07-30 13:30:00,303.0
2024-07-30 13:45:00,279.0
2024-07-30 14:00:00,298.0
2024-07-30 14:15:00,313.0
2024-07-30 14:30:00,321.0
2024-07-30 14:45:00,354.0
2024-07-30 15:00:00,349.0
2024-07-30 15:15:00,376.0
2024-07-30 15:30:00,402.0
2024-07-30 15:45:00,367.0
2024-07-30 16:00:00,394.0
2024-07-30 16:15:00,398.0
2024-07-30 16:30:00,364.0
2024-07-30 16:45:00,332.0
2024-07-30 17:00:00,327.0
2024-07-30 17:15:00,306.0
2024-07-30 17:30:00,316.0
2024-07-30 17:45:00,292.0
2024-07-30 18:00:00,299.0
2024-07-30 18:15:00,288.0
2024-07-30 18:30:00,221.0
2024-07-30 18:45:00,225.0
2024-07-30 19:00:00,205.0
2024-07-30 19:15:00,213.0
2024-07-30 19:30:00,189.0
2024-07-30 19:45:00,194.0
2024-07-30 20:00:00,151.0
2024-07-30 20:15:00,168.0
2024-07-30 20:30:00,127.0
2024-07-30 20:45:00,117.0
2024-07-30 21:00:00,114.0
2024-07-30 21:15:00,129.0
2024-07-30 21:30:00,116.0
2024-07-30 21:45:00,73.0
2024-07-30 22:00:00,96.0
2024-07-30 22:15:00,84.0
2024-07-30 22:30:00,84.0
2024-07-30 22:45:00,54.0
2024-07-30 23:00:00,42.0
2024-07-30 23:15:00,37.0
2024-07-30 23:30:00,43.0
2024-07-30 23:45:00,33.0
2024-07-31 00:00:00,27.0
2024-07-31 00:15:00,30.0
2024-07-31 00:30:00,63.0
2024-07-31 00:45:00,71.0
2024-07-31 01:00:00,48.0
2024-07-31 01:15:00,40.0
2024-07-31 01:30:00,21.0
2024-07-31 01:45:00,22.0
2024-07-31 02:00:00,10.0
2024-07-31 02:15:00,11.0
2024-07-31 02:30:00,22.0
2024-07-31 02:45:00,10.0
2024-07-31 03:00:00,11.0
2024-07-31 03:15:00,8.0
2024-07-31 03:30:00,14.0
2024-07-31 03:45:00,15.0
2024-07-31 04:00:00,14.0
2024-07-31 04:15:00,19.0
2024-07-31 04:30:00,24.0
2024-07-31 04:45:00,33.0
2024-07-31 05:00:00,41.0
2024-07-31 05:15:00,55.0
2024-07-31 05:30:00,38.796312824268824
2024-07-31 05:45:00,47.491827195452345
2024-07-31 06:00:00,69.95354875249845
2024-07-31 06:15:00,93.67853494061211
2024-07-31 06:30:00,96.68213248542517
2024-07-31 06:45:00,83.21515862905568
2024-07-31 07:00:00,77.64076229293586
2024-07-31 07:15:00,86.00569408567448
2024-07-31 07:30:00,100.1871053784511
2024-07-31 07:45:00,107.69783545945052
2024-07-31 08:00:00,109.48709965479844
2024-07-31 08:15:00,114.49079982544222
2024-07-31 08:30:00,118.63924231723263
2024-07-31 08:45:00,124.10040690325846
2024-07-31 09:00:00,133.27715576184352
2024-07-31 09:15:00,145.67592517863176
2024-07-31 09:30:00,156.91151077929376
2024-07-31 09:45:00,167.6505557753733
2024-07-31 10:00:00,176.1716427596057
2024-07-31 10:15:00,186.93448305558803
2024-07-31 10:30:00,198.85388665032866
2024-07-31 10:45:00,207.2669991951423
2024-07-31 11:00:00,212.17130871365143
2024-07-31 11:15:00,213.98519262008773
2024-07-31 11:30:00,213.9566328542294
2024-07-31 11:45:00,217.54834191294032
2024-07-31 12:00:00,143.55055800338096
2024-07-31 12:15:00,145.98805265946558
2024-07-31 12:30:00,149.92996528283814
2024-07-31 12:45:00,154.26503644712616
2024-07-31 13:00:00,157.7923161949417
2024-07-31 13:15:00,163.12128216763028
2024-07-31 13:30:00,168.4978270271787
2024-07-31 13:45:00,171.00374691067023
2024-07-31 14:00:00,173.9053472224089
2024-07-31 14:15:00,179.34659349359373
2024-07-31 14:30:00,186.77340121888906
2024-07-31 14:45:00,197.59866971402565
2024-07-31 15:00:00,211.1577559782051
2024-07-31 15:15:00,231.76106190985638
2024-07-31 15:30:00,250.57049595347877
2024-07-31 15:45:00,260.5381299427592
2024-07-31 16:00:00,266.2108789838161
2024-07-31 16:15:00,267.4999949872733
2024-07-31 16:30:00,262.0774705084656
2024-07-31 16:45:00,247.18640967112898
2024-07-31 17:00:00,248.78741439152475
2024-07-31 17:15:00,245.07692254740363
2024-07-31 17:30:00,240.1966930434799
2024-07-31 17:45:00,245.25274287390982
2024-07-31 18:00:00,296.0
2024-07-31 18:15:00,294.0
2024-07-31 18:30:00,261.0
2024-07-31 18:45:00,256.0
2024-07-31 19:00:00,253.0
2024-07-31 19:15:00,237.0
2024-07-31 19:30:00,206.0
2024-07-31 19:45:00,212.0
2024-07-31 20:00:00,184.0
2024-07-31 20:15:00,167.0
2024-07-31 20:30:00,144.0
2024-07-31 20:45:00,147.0
2024-07-31 21:00:00,137.0
2024-07-31 21:15:00,129.0
2024-07-31 21:30:00,121.0
2024-07-31 21:45:00,115.0
2024-07-31 22:00:00,123.0
2024-07-31 22:15:00,111.0
2024-07-31 22:30:00,95.0
2024-07-31 22:45:00,67.0
2024-07-31 23:00:00,67.0
2024-07-31 23:15:00,65.0
2024-07-31 23:30:00,51.0
2024-07-31 23:45:00,53.0
2024-08-01 00:00:00,43.0
2024-08-01 00:15:00,28.0
2024-08-01 00:30:00,56.0
2024-08-01 00:45:00,66.0
2024-08-01 01:00:00,93.0
2024-08-01 01:15:00,59.0
2024-08-01 01:30:00,44.0
2024-08-01 01:45:00,30.0
2024-08-01 02:00:00,24.0
2024-08-01 02:15:00,7.0
2024-08-01 02:30:00,14.0
2024-08-01 02:45:00,18.0
2024-08-01 03:00:00,15.0
2024-08-01 03:15:00,16.0
2024-08-01 03:30:00,16.0
2024-08-01 03:45:00,10.0
2024-08-01 04:00:00,16.0
2024-08-01 04:15:00,20.0
2024-08-01 04:30:00,28.0
2024-08-01 04:45:00,28.0
2024-08-01 05:00:00,29.0
2024-08-01 05:15:00,57.0
2024-08-01 05:30:00,82.0
2024-08-01 05:45:00,109.0
2024-08-01 06:00:00,151.0
2024-08-01 06:15:00,183.0
2024-08-01 06:30:00,198.0
2024-08-01 06:45:00,182.0
2024-08-01 07:00:00,145.0
2024-08-01 07:15:00,182.0
2024-08-01 07:30:00,198.0
2024-08-01 07:45:00,199.0
2024-08-01 08:00:00,173.0
2024-08-01 08:15:00,207.0
2024-08-01 08:30:00,201.0
2024-08-01 08:45:00,201.0
2024-08-01 09:00:00,232.0
2024-08-01 09:15:00,229.0
2024-08-01 09:30:00,250.0
2024-08-01 09:45:00,290.0
2024-08-01 10:00:00,269.0
2024-08-01 10:15:00,280.0
2024-08-01 10:30:00,289.0
2024-08-01 10:45:00,327.0
2024-08-01 11:00:00,333.0
2024-08-01 11:15:00,324.0
2024-08-01 11:30:00,321.0
2024-08-01 11:45:00,332.0
2024-08-01 12:00:00,319.0
2024-08-01 12:15:00,327.0
2024-08-01 12:30:00,341.0
2024-08-01 12:45:00,357.0
2024-08-01 13:00:00,345.0
2024-08-01 13:15:00,315.0
2024-08-01 13:30:00,311.0
2024-08-01 13:45:00,312.0
2024-08-01 14:00:00,338.0
2024-08-01 14:15:00,359.0
2024-08-01 14:30:00,386.0
2024-08-01 14:45:00,394.0
2024-08-01 15:00:00,349.0
2024-08-01 15:15:00,402.0
2024-08-01 15:30:00,420.0
2024-08-01 15:45:00,413.0
2024-08-01 16:00:00,412.0
2024-08-01 16:15:00,458.0
2024-08-01 16:30:00,415.0
2024-08-01 16:45:00,404.0
2024-08-01 17:00:00,362.0
2024-08-01 17:15:00,357.0
2024-08-01 17:30:00,344.0
2024-08-01 17:45:00,357.0
2024-08-01 18:00:00,302.0
2024-08-01 18:15:00,322.0
2024-08-01 18:30:00,280.0
2024-08-01 18:45:00,300.0
2024-08-01 19:00:00,253.0
2024-08-01 19:15:00,254.0
2024-08-01 19:30:00,246.0
2024-08-01 19:45:00,221.0
2024-08-01 20:00:00,185.0
2024-08-01 20:15:00,173.0
2024-08-01 20:30:00,171.0
2024-08-01 20:45:00,146.0
2024-08-01 21:00:00,168.0
2024-08-01 21:15:00,112.0
2024-08-01 21:30:00,100.0
2024-08-01 21:45:00,106.0
2024-08-01 22:00:00,103.0
2024-08-01 22:15:00,111.0
2024-08-01 22:30:00,117.0
2024-08-01 22:45:00,89.0
2024-08-01 23:00:00,61.0
2024-08-01 23:15:00,55.0
2024-08-01 23:30:00,45.0
2024-08-01 23:45:00,41.0
2024-08-02 00:00:00,27.0
2024-08-02 00:15:00,28.0
2024-08-02 00:30:00,23.0
2024-08-02 00:45:00,24.0
2024-08-02 01:00:00,24.0
2024-08-02 01:15:00,19.0
2024-08-02 01:30:00,14.0
2024-08-02 01:45:00,14.0
2024-08-02 02:00:00,15.0
2024-08-02 02:15:00,16.0
2024-08-02 02:30:00,13.0
2024-08-02 02:45:00,13.0
2024-08-02 03:00:00,15.0
2024-08-02 03:15:00,21.0
2024-08-02 03:30:00,17.0
2024-08-02 03:45:00,15.0
2024-08-02 04:00:00,13.0
2024-08-02 04:15:00,17.0
2024-08-02 04:30:00,16.0
2024-08-02 04:45:00,31.0
2024-08-02 05:00:00,38.0
2024-08-02 05:15:00,49.0
2024-08-02 05:30:00,82.0
2024-08-02 05:45:00,101.0
2024-08-02 06:00:00,107.0
2024-08-02 06:15:00,215.0
2024-08-02 06:30:00,163.0
2024-08-02 06:45:00,136.0
2024-08-02 07:00:00,126.0
2024-08-02 07:15:00,147.0
2024-08-02 07:30:00,161.0
2024-08-02 07:45:00,104.0
2024-08-02 08:00:00,144.0
2024-08-02 08:15:00,152.0
2024-08-02 08:30:00,165.0
2024-08-02 08:45:00,180.0
2024-08-02 09:00:00,166.0
2024-08-02 09:15:00,221.0
2024-08-02 09:30:00,192.0
2024-08-02 09:45:00,233.0
2024-08-02 10:00:00,256.0
2024-08-02 10:15:00,264.0
2024-08-02 10:30:00,275.0
2024-08-02 10:45:00,289.0
2024-08-02 11:00:00,334.0
2024-08-02 11:15:00,313.0
2024-08-02 11:30:00,372.0
2024-08-02 11:45:00,303.0
2024-08-02 12:00:00,326.0
2024-08-02 12:15:00,342.0
2024-08-02 12:30:00,341.0
2024-08-02 12:45:00,360.0
2024-08-02 13:00:00,383.0
2024-08-02 13:15:00,387.0
2024-08-02 13:30:00,428.0
2024-08-02 13:45:00,382.0
2024-08-02 14:00:00,422.0
2024-08-02 14:15:00,382.0
2024-08-02 14:30:00,471.0
2024-08-02 14:45:00,453.0
2024-08-02 15:00:00,461.0
2024-08-02 15:15:00,493.0
2024-08-02 15:30:00,551.0
2024-08-02 15:45:00,494.0
2024-08-02 16:00:00,516.0
2024-08-02 16:15:00,537.0
2024-08-02 16:30:00,540.0
2024-08-02 16:45:00,539.0
2024-08-02 17:00:00,563.0
2024-08-02 17:15:00,472.0
2024-08-02 17:30:00,445.0
2024-08-02 17:45:00,421.0
2024-08-02 18:00:00,390.0
2024-08-02 18:15:00,367.0
2024-08-02 18:30:00,389.3151359272273
2024-08-02 18:45:00,370.9704067014867
2024-08-02 19:00:00,354.0672780136806
2024-08-02 19:15:00,336.8721545968896
2024-08-02 19:30:00,315.2534515913254
2024-08-02 19:45:00,285.68890238997767
2024-08-02 20:00:00,254.38365807456023
2024-08-02 20:15:00,233.79936135295625
2024-08-02 20:30:00,222.25570545568843
2024-08-02 20:45:00,212.00498037822723
2024-08-02 21:00:00,194.91098653552507
2024-08-02 21:15:00,175.22509798512377
2024-08-02 21:30:00,154.67563736633846
2024-08-02 21:45:00,134.40323116366469
2024-08-02 22:00:00,119.25302410335809
2024-08-02 22:15:00,106.94259552583028
2024-08-02 22:30:00,94.43062138882303
2024-08-02 22:45:00,80.27499299275289
2024-08-02 23:00:00,66.27240774857546
2024-08-02 23:15:00,56.47267613443641
2024-08-02 23:30:00,51.5978958533
2024-08-02 23:45:00,48.79411575796213
2024-08-03 00:00:00,45.60735116663501
2024-08-03 00:15:00,40.90103187805532
2024-08-03 00:30:00,36.15790871176155
2024-08-03 00:45:00,33.40147414536315
2024-08-03 01:00:00,31.869330734356637
2024-08-03 01:15:00,33.45161636536277
2024-08-03 01:30:00,32.472756474397926
2024-08-03 01:45:00,27.76974924649383
2024-08-03 02:00:00,23.97031469789701
2024-08-03 02:15:00,25.795681796202317
2024-08-03 02:30:00,28.321926343654766
2024-08-03 02:45:00,29.543673086819254
2024-08-03 03:00:00,32.501285606397985
2024-08-03 03:15:00,39.77734231319526
2024-08-03 03:30:00,43.87144214242086
2024-08-03 03:45:00,43.995083998348875
2024-08-03 04:00:00,41.73839938368381
2024-08-03 04:15:00,44.20298698441353
2024-08-03 04:30:00,54.23715050587195
2024-08-03 04:45:00,64.6075512556121
2024-08-03 05:00:00,74.62681230602198
2024-08-03 05:15:00,84.59210911211618
2024-08-03 05:30:00,93.84376676410972
2024-08-03 05:45:00,116.83142031074885
2024-08-03 06:00:00,151.59083126526497
2024-08-03 06:15:00,173.93478005322768
2024-08-03 06:30:00,168.66530233029604
2024-08-03 06:45:00,144.98327742540707
2024-08-03 07:00:00,55.0
2024-08-03 07:15:00,66.0
2024-08-03 07:30:00,75.0
2024-08-03 07:45:00,75.0
2024-08-03 08:00:00,101.0
2024-08-03 08:15:00,100.0
2024-08-03 08:30:00,131.0
2024-08-03 08:45:00,189.0
2024-08-03 09:00:00,165.0
2024-08-03 09:15:00,182.0
2024-08-03 09:30:00,222.0
2024-08-03 09:45:00,257.0
2024-08-03 10:00:00,294.0
2024-08-03 10:15:00,304.0
2024-08-03 10:30:00,309.0
2024-08-03 10:45:00,350.0
2024-08-03 11:00:00,362.0
2024-08-03 11:15:00,375.0
2024-08-03 11:30:00,378.0
2024-08-03 11:45:00,369.0
2024-08-03 12:00:00,406.0
2024-08-03 12:15:00,357.0
2024-08-03 12:30:00,373.0
2024-08-03 12:45:00,334.0
2024-08-03 13:00:00,376.0
2024-08-03 13:15:00,346.0
2024-08-03 13:30:00,324.0
2024-08-03 13:45:00,323.0
2024-08-03 14:00:00,307.0
2024-08-03 14:15:00,281.0
2024-08-03 14:30:00,303.0
2024-08-03 14:45:00,327.0
2024-08-03 15:00:00,347.0
2024-08-03 15:15:00,259.0
2024-08-03 15:30:00,301.0
2024-08-03 15:45:00,328.0
2024-08-03 16:00:00,299.0
2024-08-03 16:15:00,286.0
2024-08-03 16:30:00,317.0
2024-08-03 16:45:00,298.0
2024-08-03 17:00:00,307.0
2024-08-03 17:15:00,317.0
2024-08-03 17:30:00,334.0
2024-08-03 17:45:00,294.0
2024-08-03 18:00:00,267.0
2024-08-03 18:15:00,284.0
2024-08-03 18:30:00,234.0
2024-08-03 18:45:00,236.0
2024-08-03 19:00:00,242.0
2024-08-03 19:15:00,244.0
2024-08-03 19:30:00,235.0
2024-08-03 19:45:00,199.0
2024-08-03 20:00:00,175.0
2024-08-03 20:15:00,176.0
2024-08-03 20:30:00,161.0
2024-08-03 20:45:00,155.0
2024-08-03 21:00:00,117.0
2024-08-03 21:15:00,131.0
2024-08-03 21:30:00,114.0
2024-08-03 21:45:00,95.0
2024-08-03 22:00:00,97.0
2024-08-03 22:15:00,102.0
2024-08-03 22:30:00,121.0
2024-08-03 22:45:00,97.0
2024-08-03 23:00:00,68.0
2024-08-03 23:15:00,69.0
2024-08-03 23:30:00,66.0
2024-08-03 23:45:00,66.0
2024-08-04 00:00:00,62.0
2024-08-04 00:15:00,47.0
2024-08-04 00:30:00,39.0
2024-08-04 00:45:00,41.0
2024-08-04 01:00:00,43.0
2024-08-04 01:15:00,24.0
2024-08-04 01:30:00,27.0
2024-08-04 01:45:00,30.0
2024-08-04 02:00:00,16.0
2024-08-04 02:15:00,18.0
2024-08-04 02:30:00,17.0
2024-08-04 02:45:00,15.0
2024-08-04 03:00:00,7.0
2024-08-04 03:15:00,11.0
2024-08-04 03:30:00,15.0
2024-08-04 03:45:00,11.0
2024-08-04 04:00:00,10.0
2024-08-04 04:15:00,12.0
2024-08-04 04:30:00,11.0
2024-08-04 04:45:00,14.0
2024-08-04 05:00:00,11.0
2024-08-04 05:15:00,16.0
2024-08-04 05:30:00,17.0
2024-08-04 05:45:00,21.0
2024-08-04 06:00:00,29.0
2024-08-04 06:15:00,39.0
2024-08-04 06:30:00,43.0
2024-08-04 06:45:00,41.0
2024-08-04 07:00:00,40.0
2024-08-04 07:15:00,51.0
2024-08-04 07:30:00,42.0
2024-08-04 07:45:00,66.0
2024-08-04 08:00:00,71.0
2024-08-04 08:15:00,52.0
2024-08-04 08:30:00,78.0
2024-08-04 08:45:00,83.0
2024-08-04 09:00:00,113.0
2024-08-04 09:15:00,128.0
2024-08-04 09:30:00,136.0
2024-08-04 09:45:00,129.0
2024-08-04 10:00:00,182.0
2024-08-04 10:15:00,194.0
2024-08-04 10:30:00,207.0
2024-08-04 10:45:00,239.0
2024-08-04 11:00:00,274.0
2024-08-04 11:15:00,302.0
2024-08-04 11:30:00,326.0
2024-08-04 11:45:00,334.0
2024-08-04 12:00:00,338.0
2024-08-04 12:15:00,377.0
2024-08-04 12:30:00,406.0
2024-08-04 12:45:00,401.0
2024-08-04 13:00:00,394.0
2024-08-04 13:15:00,353.0
2024-08-04 13:30:00,406.0
2024-08-04 13:45:00,384.0
2024-08-04 14:00:00,407.0
2024-08-04 14:15:00,403.0
2024-08-04 14:30:00,387.0
2024-08-04 14:45:00,429.0
2024-08-04 15:00:00,477.0
2024-08-04 15:15:00,479.0
2024-08-04 15:30:00,543.0
2024-08-04 15:45:00,507.0
2024-08-04 16:00:00,483.0
2024-08-04 16:15:00,514.0
2024-08-04 16:30:00,546.0
2024-08-04 16:45:00,528.0
2024-08-04 17:00:00,513.0
2024-08-04 17:15:00,486.0
2024-08-04 17:30:00,562.0
2024-08-04 17:45:00,496.0
2024-08-04 18:00:00,439.0
2024-08-04 18:15:00,474.0
2024-08-04 18:30:00,471.0
2024-08-04 18:45:00,467.0
2024-08-04 19:00:00,383.0
2024-08-04 19:15:00,374.0
2024-08-04 19:30:00,354.0
2024-08-04 19:45:00,375.0
2024-08-04 20:00:00,341.0
2024-08-04 20:15:00,322.0
2024-08-04 20:30:00,250.0
2024-08-04 20:45:00,210.0
2024-08-04 21:00:00,210.0
2024-08-04 21:15:00,176.0
2024-08-04 21:30:00,153.0
2024-08-04 21:45:00,160.0
2024-08-04 22:00:00,111.0
2024-08-04 22:15:00,117.0
2024-08-04 22:30:00,83.0
2024-08-04 22:45:00,92.0
2024-08-04 23:00:00,53.0
2024-08-04 23:15:00,37.0
2024-08-04 23:30:00,49.0
2024-08-04 23:45:00,31.0
2024-08-05 00:00:00,32.0
2024-08-05 00:15:00,25.0
2024-08-05 00:30:00,22.0
2024-08-05 00:45:00,21.0
2024-08-05 01:00:00,22.0
2024-08-05 01:15:00,20.0
2024-08-05 01:30:00,27.0
2024-08-05 01:45:00,13.0
2024-08-05 02:00:00,19.0
2024-08-05 02:15:00,12.0
2024-08-05 02:30:00,13.0
2024-08-05 02:45:00,7.0
2024-08-05 03:00:00,14.0
2024-08-05 03:15:00,25.0
2024-08-05 03:30:00,19.0
2024-08-05 03:45:00,12.0
2024-08-05 04:00:00,26.0
2024-08-05 04:15:00,19.0
2024-08-05 04:30:00,29.0
2024-08-05 04:45:00,33.0
2024-08-05 05:00:00,46.0
2024-08-05 05:15:00,68.0
2024-08-05 05:30:00,107.0
2024-08-05 05:45:00,140.0
2024-08-05 06:00:00,224.0
2024-08-05 06:15:00,230.0
2024-08-05 06:30:00,245.0
2024-08-05 06:45:00,202.0
2024-08-05 07:00:00,233.0
2024-08-05 07:15:00,218.0
2024-08-05 07:30:00,255.0
2024-08-05 07:45:00,229.0
2024-08-05 08:00:00,216.0
2024-08-05 08:15:00,220.0
2024-08-05 08:30:00,204.0
2024-08-05 08:45:00,215.0
2024-08-05 09:00:00,199.0
2024-08-05 09:15:00,202.0
2024-08-05 09:30:00,264.0
2024-08-05 09:45:00,242.0
2024-08-05 10:00:00,208.0
2024-08-05 10:15:00,240.0
2024-08-05 10:30:00,267.0
2024-08-05 10:45:00,273.0
2024-08-05 11:00:00,268.0
2024-08-05 11:15:00,238.0
2024-08-05 11:30:00,282.0
2024-08-05 11:45:00,272.0
2024-08-05 12:00:00,252.0
2024-08-05 12:15:00,258.0
2024-08-05 12:30:00,247.0
2024-08-05 12:45:00,294.0
2024-08-05 13:00:00,272.0
2024-08-05 13:15:00,274.0
2024-08-05 13:30:00,277.0
2024-08-05 13:45:00,236.0
2024-08-05 14:00:00,257.0
2024-08-05 14:15:00,265.0
2024-08-05 14:30:00,310.0
2024-08-05 14:45:00,291.0
2024-08-05 15:00:00,291.0
2024-08-05 15:15:00,350.0
2024-08-05 15:30:00,352.0
2024-08-05 15:45:00,348.0
2024-08-05 16:00:00,358.0
2024-08-05 16:15:00,333.0
2024-08-05 16:30:00,380.0
2024-08-05 16:45:00,300.0
2024-08-05 17:00:00,364.0
2024-08-05 17:15:00,292.0
2024-08-05 17:30:00,291.0
2024-08-05 17:45:00,281.0
2024-08-05 18:00:00,240.0
2024-08-05 18:15:00,243.0
2024-08-05 18:30:00,218.0
2024-08-05 18:45:00,214.0
2024-08-05 19:00:00,210.0
2024-08-05 19:15:00,197.0
2024-08-05 19:30:00,190.0
2024-08-05 19:45:00,184.0
2024-08-05 20:00:00,177.0
2024-08-05 20:15:00,163.0
2024-08-05 20:30:00,140.0
2024-08-05 20:45:00,129.0
2024-08-05 21:00:00,134.0
2024-08-05 21:15:00,123.0
2024-08-05 21:30:00,95.0
2024-08-05 21:45:00,136.0
2024-08-05 22:00:00,90.0
2024-08-05 22:15:00,94.0
2024-08-05 22:30:00,63.0
2024-08-05 22:45:00,47.0
2024-08-05 23:00:00,49.0
2024-08-05 23:15:00,37.0
2024-08-05 23:30:00,35.0
2024-08-05 23:45:00,32.0
2024-08-06 00:00:00,25.0
2024-08-06 00:15:00,23.0
2024-08-06 00:30:00,26.0
2024-08-06 00:45:00,16.0
2024-08-06 01:00:00,18.0
2024-08-06 01:15:00,15.0
2024-08-06 01:30:00,8.0
2024-08-06 01:45:00,10.0
2024-08-06 02:00:00,13.0
2024-08-06 02:15:00,10.0
2024-08-06 02:30:00,18.0
2024-08-06 02:45:00,18.0
2024-08-06 03:00:00,13.0
2024-08-06 03:15:00,12.0
2024-08-06 03:30:00,5.0
2024-08-06 03:45:00,22.0
2024-08-06 04:00:00,20.0
2024-08-06 04:15:00,16.0
2024-08-06 04:30:00,29.0
2024-08-06 04:45:00,27.0
2024-08-06 05:00:00,35.0
2024-08-06 05:15:00,49.0
2024-08-06 05:30:00,86.0
2024-08-06 05:45:00,113.0
2024-08-06 06:00:00,173.0
2024-08-06 06:15:00,200.0
2024-08-06 06:30:00,220.0
2024-08-06 06:45:00,192.0
2024-08-06 07:00:00,167.0
2024-08-06 07:15:00,201.0
2024-08-06 07:30:00,234.0
2024-08-06 07:45:00,231.0
2024-08-06 08:00:00,183.0
2024-08-06 08:15:00,235.0
2024-08-06 08:30:00,215.0
2024-08-06 08:45:00,226.0
2024-08-06 09:00:00,201.0
2024-08-06 09:15:00,228.0
2024-08-06 09:30:00,196.0
2024-08-06 09:45:00,203.0
2024-08-06 10:00:00,224.0
2024-08-06 10:15:00,264.0
2024-08-06 10:30:00,231.0
2024-08-06 10:45:00,264.0
2024-08-06 11:00:00,269.0
2024-08-06 11:15:00,258.0
2024-08-06 11:30:00,249.0
2024-08-06 11:45:00,277.0
2024-08-06 12:00:00,252.0
2024-08-06 12:15:00,217.0
2024-08-06 12:30:00,228.0
2024-08-06 12:45:00,269.0
2024-08-06 13:00:00,236.0
2024-08-06 13:15:00,223.0
2024-08-06 13:30:00,212.0
2024-08-06 13:45:00,235.0
2024-08-06 14:00:00,244.0
2024-08-06 14:15:00,260.0
2024-08-06 14:30:00,287.0
2024-08-06 14:45:00,282.0
2024-08-06 15:00:00,290.0
2024-08-06 15:15:00,321.0
2024-08-06 15:30:00,353.0
2024-08-06 15:45:00,353.0
2024-08-06 16:00:00,417.0
2024-08-06 16:15:00,370.0
2024-08-06 16:30:00,330.0
2024-08-06 16:45:00,316.0
2024-08-06 17:00:00,319.0
2024-08-06 17:15:00,265.0
2024-08-06 17:30:00,321.0
2024-08-06 17:45:00,277.0
2024-08-06 18:00:00,281.0
2024-08-06 18:15:00,287.0
2024-08-06 18:30:00,223.0
2024-08-06 18:45:00,227.0
2024-08-06 19:00:00,206.0
2024-08-06 19:15:00,185.0
2024-08-06 19:30:00,194.0
2024-08-06 19:45:00,206.0
2024-08-06 20:00:00,173.0
