model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos50m,ETTh2,long,030,mean,residual_autocorr_lag1,1,15,-0.005704158207959997,-0.015138814156700264,0.015138814156700264,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,residual_autocorr_lag1,10,15,-0.012749849861265816,-0.021051624555012638,0.021051624555012638,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,residual_autocorr_lag1,11,15,-0.0041529812208849215,0.10171023114858935,0.10171023114858935,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,residual_autocorr_lag1,12,15,-0.019291286181398304,0.02976755882783433,0.02976755882783433,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,residual_autocorr_lag1,13,15,-0.03610969538194875,0.012788286356498091,0.012788286356498091,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,residual_autocorr_lag1,14,15,0.005829577165200717,-0.04584838863583873,0.04584838863583873,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,residual_autocorr_lag1,2,15,0.010788683123405307,-0.03916698325350443,0.03916698325350443,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,residual_autocorr_lag1,3,15,-0.01016623989482246,-0.0895621768478323,0.0895621768478323,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,residual_autocorr_lag1,4,15,-0.060187299349748424,0.043055011820765876,0.043055011820765876,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,residual_autocorr_lag1,5,15,-0.04507228252425355,0.017420694817093407,0.017420694817093407,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,residual_autocorr_lag1,6,15,-0.030868804432791386,-0.12369436586152649,0.12369436586152649,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,residual_autocorr_lag1,7,15,-0.036460026641585985,-0.03976603945448853,0.03976603945448853,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,residual_autocorr_lag1,8,15,-0.040470814533042576,-0.02680630358524405,0.02680630358524405,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,residual_autocorr_lag1,9,15,-0.03149599683673143,-0.04051032530599197,0.04051032530599197,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,0,15,793.5510422039724,-636.8356333218767,636.8356333218767,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,1,15,1102.3338634373113,-403.03705840415773,403.03705840415773,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,10,15,696.1290526379207,273.2622599617316,273.2622599617316,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,11,15,25.57182838337576,358.64329442477685,358.64329442477685,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,12,15,128.1168725604266,-541.4852925816899,541.4852925816899,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,13,15,685.7745023254856,-327.8217581995053,327.8217581995053,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,14,15,1078.1295364172774,692.6273871155397,692.6273871155397,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,2,15,1726.3231100162257,-55.21648413907394,55.21648413907394,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,3,15,2424.1960291636433,-26.995809209783374,26.995809209783374,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,4,15,829.7124261890722,-104.84151589127305,104.84151589127305,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,5,15,1206.8548304030055,18.971077742984903,18.971077742984903,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,6,15,887.4877022490582,-2.110852528805708,2.110852528805708,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,7,15,735.0668983047553,-117.4135970699316,117.4135970699316,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,8,15,1418.5750685170933,108.03439360796028,108.03439360796028,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,ETTh2,long,030,mean,spectral_entropy,9,15,1703.964257288546,-317.2027218947337,317.2027218947337,0.0,clean_pred,41.38270543981481,5.077964409722222,6.432939098096205,0.161256932737393
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,0,18,-0.008264359969937702,-0.009305346451845331,0.009305346451845331,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,1,18,0.015754209959224295,0.03404946137139797,0.03404946137139797,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,10,18,-0.18821369443414052,-0.7207636836809693,0.7207636836809693,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,11,18,-0.2719650429552323,-0.3973748672746872,0.3973748672746872,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,12,18,-0.20115494655831878,0.008459462644972437,0.008459462644972437,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,13,18,-0.1679924289335297,0.03663431375514725,0.03663431375514725,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,14,18,-0.15495645476484407,-0.1418394628697625,0.1418394628697625,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,15,18,-0.23763498899937988,0.02479797422521418,0.02479797422521418,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,16,18,-0.3422332522288451,0.040754134606061795,0.040754134606061795,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,17,18,-0.44585355016494643,-0.11947610732011041,0.11947610732011041,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,2,18,-0.007303261052429108,0.26998210809543377,0.26998210809543377,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,3,18,-0.07695343895091711,-0.08866290942562516,0.08866290942562516,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,4,18,-0.0811183746835029,-0.12788983860291908,0.12788983860291908,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,5,18,-0.1276082118756349,-0.04314842278358555,0.04314842278358555,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,6,18,-0.1007238874284935,0.21368381341460085,0.21368381341460085,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,7,18,-0.0668404768668478,0.062678332953784,0.062678332953784,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,8,18,-0.06341850644519328,0.09189251829952377,0.09189251829952377,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_strength,9,18,-0.1488835112748104,-0.1979453963997208,0.1979453963997208,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,0,18,0.0167425444766005,-0.003414408475979,0.003414408475979,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,1,18,0.0090651924873438,-0.031701764930195,0.031701764930195,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,10,18,0.004316728731894001,-0.022019847023378898,0.022019847023378898,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,11,18,-0.0020221599536396004,-0.0264957782194443,0.0264957782194443,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,12,18,0.0002822866039524001,-0.0164308742540821,0.0164308742540821,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,13,18,0.001167962746848699,0.0082402972857098,0.0082402972857098,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,14,18,0.001872077709868,-0.011394515866697402,0.011394515866697402,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,15,18,0.0053430548160843,0.0047880961796493,0.0047880961796493,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,16,18,-0.0010867794845912,-0.008269474093591701,0.008269474093591701,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,17,18,-0.003522920293257098,-0.010309850792425601,0.010309850792425601,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,2,18,-0.0050489225640762,-0.025308937709071902,0.025308937709071902,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,3,18,-0.003974624776954299,0.005042778645133,0.005042778645133,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,4,18,0.0007801531651958999,0.004258363296806398,0.004258363296806398,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,5,18,0.0050180306363611,-0.020342427653752798,0.020342427653752798,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,6,18,0.0274559203986047,0.1133267536021319,0.1133267536021319,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,7,18,-0.0037201329502447003,0.0094485307255495,0.0094485307255495,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,8,18,0.0005213792207068996,-0.006031355436170498,0.006031355436170498,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,trend_linearity,9,18,0.0045377795277598,0.014731146082481501,0.014731146082481501,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,0,18,-0.0759346828023092,-0.0001866910352997797,0.0001866910352997797,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,1,18,-0.09004877824648017,-0.008616725668824765,0.008616725668824765,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,10,18,-0.21994582860697953,-0.06233593940657278,0.06233593940657278,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,11,18,-0.3240713713196981,-0.009097053763751806,0.009097053763751806,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,12,18,-0.10949769899672102,0.0013580276498162958,0.0013580276498162958,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,13,18,-0.12677308582932745,-0.0041177129589468064,0.0041177129589468064,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,14,18,-0.1771908518392853,-0.005577208223734531,0.005577208223734531,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,15,18,-0.23460049661623428,-0.013709459782166755,0.013709459782166755,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,16,18,-0.1743651193819592,-0.0007191640329676785,0.0007191640329676785,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,17,18,-0.19197511644415644,-0.006402228769767593,0.006402228769767593,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,2,18,-0.10734880658781976,0.013859113378057564,0.013859113378057564,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,3,18,-0.08417932943838291,-0.01776235396904513,0.01776235396904513,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,4,18,-0.29005876578555667,-0.005338323905061615,0.005338323905061615,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,5,18,-0.330302156012957,-0.005010353640387821,0.005010353640387821,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,6,18,-0.36054351531415396,0.06301204006423089,0.06301204006423089,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,7,18,-0.24204303023186424,-0.00039305041929260653,0.00039305041929260653,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,8,18,-0.18997789866496373,-0.0008073821807852433,0.0008073821807852433,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_strength,9,18,-0.168243217128759,-0.01091809713849523,0.01091809713849523,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,0,18,-0.00842172565848398,-0.001437701468651964,0.001437701468651964,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,1,18,-0.024142579103182404,-0.000313648704576619,0.000313648704576619,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,10,18,0.0063135568306935674,-0.003198471247885526,0.003198471247885526,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,11,18,-0.017790039101929,-0.0012881681732769268,0.0012881681732769268,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,12,18,0.004301896223631196,-0.001682410880941232,0.001682410880941232,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,13,18,-0.0032490230976525147,0.00011672818955521524,0.00011672818955521524,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,14,18,-0.006914220205220589,0.0008768395926141981,0.0008768395926141981,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,15,18,6.843647002841013e-05,0.0005724006111428315,0.0005724006111428315,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,16,18,-0.0018912319945747491,1.6512068266028024e-05,1.6512068266028024e-05,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,17,18,-0.007053978097628533,-0.0011590189255934469,0.0011590189255934469,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,2,18,-0.012635219392823971,0.0007817631012205783,0.0007817631012205783,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,3,18,-0.003763593502940421,-0.0012642416611143847,0.0012642416611143847,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,4,18,0.0018068206657919639,-0.00020586365040764498,0.00020586365040764498,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,5,18,-0.007396121239998443,-0.0006458857879607649,0.0006458857879607649,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,6,18,-0.0346701807945784,-0.1709804660420604,0.1709804660420604,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,7,18,-0.0035647066134472105,0.0003036526587476551,0.0003036526587476551,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,8,18,0.0018822596998355756,-5.812306550834201e-05,5.812306550834201e-05,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,seasonal_correlation,9,18,0.00495132495194206,-0.00020665287310095426,0.00020665287310095426,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,0,18,0.25086032605957925,-0.02528580731401764,0.02528580731401764,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,1,18,0.2117341559800826,0.08180824068985748,0.08180824068985748,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,10,18,0.11594367527662652,0.09685333679553532,0.09685333679553532,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,11,18,0.087774220200454,0.10408634542411466,0.10408634542411466,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,12,18,0.08588725299025535,0.010230542718918767,0.010230542718918767,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,13,18,0.07110190214643497,0.1825825813223061,0.1825825813223061,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,14,18,0.2328396695804199,-0.008333518278375363,0.008333518278375363,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,15,18,0.16935621045731553,0.03277597197647408,0.03277597197647408,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,16,18,0.2510242569603848,-0.03440274133861343,0.03440274133861343,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,17,18,0.18728116162950614,0.1384078354952596,0.1384078354952596,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,2,18,0.22049759677933245,0.0770423167772607,0.0770423167772607,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,3,18,0.218283709595543,-0.0023119691107932328,0.0023119691107932328,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,4,18,0.43855411091779756,0.012825190407489528,0.012825190407489528,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,5,18,0.3662848947569305,0.024540677557224222,0.024540677557224222,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,6,18,0.4199732127897312,0.0228105153567284,0.0228105153567284,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,7,18,0.3864795931878299,0.039662699922556,0.039662699922556,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,8,18,0.46135678521144846,0.13300155506965095,0.13300155506965095,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,9,18,0.17060109166527893,0.11650100569151789,0.11650100569151789,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,0,18,-12.745879324294947,-2.15598863179639,2.15598863179639,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,1,18,-23.78469219202998,3.4617939061045035,3.4617939061045035,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,10,18,190.13111172853496,-23.67833418896953,23.67833418896953,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,11,18,471.18488811290445,-6.628729179056791,6.628729179056791,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,12,18,204.27065254517038,-43.67826569758381,43.67826569758381,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,13,18,171.354414100937,-0.43805917971531017,0.43805917971531017,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,14,18,96.52452511361844,-9.69286863827665,9.69286863827665,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,15,18,140.0549377998541,21.9724863456031,21.9724863456031,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,16,18,134.58957540528718,-4.82332129589895,4.82332129589895,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,17,18,354.8963139999305,35.502324949435206,35.502324949435206,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,2,18,11.749462220876012,-18.598063311345868,18.598063311345868,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
