model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos50m,ETTm1,long,trend_linearity,16,1,-0.0055713766036956,0.0055713766036956,0.0
kairos50m,ETTm1,long,trend_linearity,17,1,0.0007901862613034999,0.0007901862613034999,0.0
kairos50m,ETTm1,long,trend_linearity,18,1,-0.0009353045573174,0.0009353045573174,0.0
kairos50m,ETTm1,long,trend_linearity,19,1,-0.0046928794829993,0.0046928794829993,0.0
kairos50m,ETTm1,long,trend_linearity,2,1,0.002865966576146151,0.002865966576146151,0.0
kairos50m,ETTm1,long,trend_linearity,3,1,0.001972391651629,0.001972391651629,0.0
kairos50m,ETTm1,long,trend_linearity,4,1,-0.0066263808088362994,0.0066263808088362994,0.0
kairos50m,ETTm1,long,trend_linearity,5,1,0.0087116700214882,0.0087116700214882,0.0
kairos50m,ETTm1,long,trend_linearity,6,1,0.0011597057125452,0.0011597057125452,0.0
kairos50m,ETTm1,long,trend_linearity,7,1,0.0017733311275141,0.0017733311275141,0.0
kairos50m,ETTm1,long,trend_linearity,8,1,0.0003358664693487,0.0003358664693487,0.0
kairos50m,ETTm1,long,trend_linearity,9,1,-0.0088448975475075,0.0088448975475075,0.0
kairos50m,ETTm1,long,seasonal_strength,0,1,-0.0431416835375534,0.0431416835375534,0.0
kairos50m,ETTm1,long,seasonal_strength,1,1,-0.8364088182899378,0.8364088182899378,0.0
kairos50m,ETTm1,long,seasonal_strength,10,1,0.23702878605310124,0.23702878605310124,0.0
kairos50m,ETTm1,long,seasonal_strength,11,1,0.1195620133306048,0.1195620133306048,0.0
kairos50m,ETTm1,long,seasonal_strength,12,1,0.07672987711457124,0.07672987711457124,0.0
kairos50m,ETTm1,long,seasonal_strength,13,1,0.6269464791711734,0.6269464791711734,0.0
kairos50m,ETTm1,long,seasonal_strength,14,1,0.10684947998935046,0.10684947998935046,0.0
kairos50m,ETTm1,long,seasonal_strength,15,1,0.2415487994360421,0.2415487994360421,0.0
kairos50m,ETTm1,long,seasonal_strength,16,1,0.01504389890722363,0.01504389890722363,0.0
kairos50m,ETTm1,long,seasonal_strength,17,1,0.3793985995534873,0.3793985995534873,0.0
kairos50m,ETTm1,long,seasonal_strength,18,1,0.5156460440122506,0.5156460440122506,0.0
kairos50m,ETTm1,long,seasonal_strength,19,1,0.6091334056424591,0.6091334056424591,0.0
kairos50m,ETTm1,long,seasonal_strength,2,1,-0.106432512368765,0.106432512368765,0.0
kairos50m,ETTm1,long,seasonal_strength,3,1,-0.6143003610356377,0.6143003610356377,0.0
kairos50m,ETTm1,long,seasonal_strength,4,1,-0.1331161089010827,0.1331161089010827,0.0
kairos50m,ETTm1,long,seasonal_strength,5,1,0.018684064307957104,0.018684064307957104,0.0
kairos50m,ETTm1,long,seasonal_strength,6,1,0.1666506648126815,0.1666506648126815,0.0
kairos50m,ETTm1,long,seasonal_strength,7,1,-0.44588877234027374,0.44588877234027374,0.0
kairos50m,ETTm1,long,seasonal_strength,8,1,0.6698786326328493,0.6698786326328493,0.0
kairos50m,ETTm1,long,seasonal_strength,9,1,-0.25985023059237267,0.25985023059237267,0.0
kairos50m,ETTm1,long,seasonal_correlation,0,1,-0.3907147008749919,0.3907147008749919,0.0
kairos50m,ETTm1,long,seasonal_correlation,1,1,-0.7887403200731247,0.7887403200731247,0.0
kairos50m,ETTm1,long,seasonal_correlation,10,1,0.14906490466728772,0.14906490466728772,0.0
kairos50m,ETTm1,long,seasonal_correlation,11,1,0.28155703205311994,0.28155703205311994,0.0
kairos50m,ETTm1,long,seasonal_correlation,12,1,0.07101347825000759,0.07101347825000759,0.0
kairos50m,ETTm1,long,seasonal_correlation,13,1,0.47203627254345404,0.47203627254345404,0.0
kairos50m,ETTm1,long,seasonal_correlation,14,1,0.0280490909240515,0.0280490909240515,0.0
kairos50m,ETTm1,long,seasonal_correlation,15,1,0.24996889646393639,0.24996889646393639,0.0
kairos50m,ETTm1,long,seasonal_correlation,16,1,0.35380600695913855,0.35380600695913855,0.0
kairos50m,ETTm1,long,seasonal_correlation,17,1,0.5656756640782035,0.5656756640782035,0.0
kairos50m,ETTm1,long,seasonal_correlation,18,1,0.33375462720237103,0.33375462720237103,0.0
kairos50m,ETTm1,long,seasonal_correlation,19,1,0.4745450189667023,0.4745450189667023,0.0
kairos50m,ETTm1,long,seasonal_correlation,2,1,-0.3242949560918029,0.3242949560918029,0.0
kairos50m,ETTm1,long,seasonal_correlation,3,1,-0.16665689965377273,0.16665689965377273,0.0
kairos50m,ETTm1,long,seasonal_correlation,4,1,-0.2850617210818299,0.2850617210818299,0.0
kairos50m,ETTm1,long,seasonal_correlation,5,1,0.19132959696392104,0.19132959696392104,0.0
kairos50m,ETTm1,long,seasonal_correlation,6,1,0.23242981423130676,0.23242981423130676,0.0
kairos50m,ETTm1,long,seasonal_correlation,7,1,-0.830606642389122,0.830606642389122,0.0
kairos50m,ETTm1,long,seasonal_correlation,8,1,0.21217650840618696,0.21217650840618696,0.0
kairos50m,ETTm1,long,seasonal_correlation,9,1,-0.4013932270974037,0.4013932270974037,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,0,1,0.024415114488876233,0.024415114488876233,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,1,1,0.13778922426760853,0.13778922426760853,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,10,1,0.11065301889224122,0.11065301889224122,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,11,1,-0.025710991136450256,0.025710991136450256,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,12,1,0.0930544895773392,0.0930544895773392,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,13,1,0.05445761986665598,0.05445761986665598,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,14,1,0.14407298349473863,0.14407298349473863,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,15,1,0.02282355255822255,0.02282355255822255,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,16,1,0.01655915454782042,0.01655915454782042,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,17,1,0.07397746980985953,0.07397746980985953,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,18,1,0.03767970756807215,0.03767970756807215,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,19,1,0.06976443916013642,0.06976443916013642,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,2,1,0.02148818614905279,0.02148818614905279,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,3,1,0.10146670174443995,0.10146670174443995,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,4,1,0.04783154254262578,0.04783154254262578,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,5,1,0.051016561082737444,0.051016561082737444,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,6,1,0.04093681653476067,0.04093681653476067,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,7,1,0.08954780547758423,0.08954780547758423,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,8,1,0.12900172565165724,0.12900172565165724,0.0
kairos50m,ETTm1,long,residual_autocorr_lag1,9,1,0.12439998769714256,0.12439998769714256,0.0
kairos50m,ETTm1,long,spectral_entropy,0,1,-1853.0278420325053,1853.0278420325053,0.0
kairos50m,ETTm1,long,spectral_entropy,1,1,-601.4101531181391,601.4101531181391,0.0
kairos50m,ETTm1,long,spectral_entropy,10,1,-1921.7787375201274,1921.7787375201274,0.0
kairos50m,ETTm1,long,spectral_entropy,11,1,-1110.1805548905204,1110.1805548905204,0.0
kairos50m,ETTm1,long,spectral_entropy,12,1,-1186.3454604265096,1186.3454604265096,0.0
kairos50m,ETTm1,long,spectral_entropy,13,1,-1159.3629773388247,1159.3629773388247,0.0
kairos50m,ETTm1,long,spectral_entropy,14,1,-2646.318949480674,2646.318949480674,0.0
kairos50m,ETTm1,long,spectral_entropy,15,1,-1126.627689561162,1126.627689561162,0.0
kairos50m,ETTm1,long,spectral_entropy,16,1,-1070.5968075943588,1070.5968075943588,0.0
kairos50m,ETTm1,long,spectral_entropy,17,1,-1675.0639654733995,1675.0639654733995,0.0
kairos50m,ETTm1,long,spectral_entropy,18,1,-1343.9376181133673,1343.9376181133673,0.0
kairos50m,ETTm1,long,spectral_entropy,19,1,-1413.7092617872966,1413.7092617872966,0.0
kairos50m,ETTm1,long,spectral_entropy,2,1,-1825.3957868151774,1825.3957868151774,0.0
kairos50m,ETTm1,long,spectral_entropy,3,1,-1079.810857526964,1079.810857526964,0.0
kairos50m,ETTm1,long,spectral_entropy,4,1,-1212.419630133279,1212.419630133279,0.0
kairos50m,ETTm1,long,spectral_entropy,5,1,-934.0755502726929,934.0755502726929,0.0
kairos50m,ETTm1,long,spectral_entropy,6,1,-1309.7948400157338,1309.7948400157338,0.0
kairos50m,ETTm1,long,spectral_entropy,7,1,-1821.1013743218077,1821.1013743218077,0.0
kairos50m,ETTm1,long,spectral_entropy,8,1,-1657.3471997884571,1657.3471997884571,0.0
kairos50m,ETTm1,long,spectral_entropy,9,1,-1996.0651886420071,1996.0651886420071,0.0
kairos50m,ETTm2,long,trend_strength,0,1,0.14482091229585514,0.14482091229585514,0.0
kairos50m,ETTm2,long,trend_strength,1,1,-0.20361985073076744,0.20361985073076744,0.0
kairos50m,ETTm2,long,trend_strength,10,1,-0.26061577508831957,0.26061577508831957,0.0
kairos50m,ETTm2,long,trend_strength,11,1,0.25232353479209313,0.25232353479209313,0.0
kairos50m,ETTm2,long,trend_strength,12,1,-0.43383688980550783,0.43383688980550783,0.0
kairos50m,ETTm2,long,trend_strength,13,1,0.0862347196151757,0.0862347196151757,0.0
kairos50m,ETTm2,long,trend_strength,14,1,-0.22113506508304093,0.22113506508304093,0.0
kairos50m,ETTm2,long,trend_strength,15,1,-0.18347320110934134,0.18347320110934134,0.0
kairos50m,ETTm2,long,trend_strength,16,1,-0.4804928624995404,0.4804928624995404,0.0
kairos50m,ETTm2,long,trend_strength,17,1,-0.2831898593309832,0.2831898593309832,0.0
kairos50m,ETTm2,long,trend_strength,18,1,-0.17102871108825995,0.17102871108825995,0.0
kairos50m,ETTm2,long,trend_strength,19,1,0.37832310707916605,0.37832310707916605,0.0
kairos50m,ETTm2,long,trend_strength,2,1,0.2746668445240973,0.2746668445240973,0.0
kairos50m,ETTm2,long,trend_strength,3,1,0.4124251146426855,0.4124251146426855,0.0
kairos50m,ETTm2,long,trend_strength,4,1,0.12637785724644363,0.12637785724644363,0.0
kairos50m,ETTm2,long,trend_strength,5,1,-0.5496007969642409,0.5496007969642409,0.0
kairos50m,ETTm2,long,trend_strength,6,1,0.6207477186651218,0.6207477186651218,0.0
kairos50m,ETTm2,long,trend_strength,7,1,0.25677054252522125,0.25677054252522125,0.0
kairos50m,ETTm2,long,trend_strength,8,1,-0.26195259057514503,0.26195259057514503,0.0
kairos50m,ETTm2,long,trend_strength,9,1,-0.03629155839187237,0.03629155839187237,0.0
kairos50m,ETTm2,long,trend_linearity,0,1,-0.0144415428964726,0.0144415428964726,0.0
kairos50m,ETTm2,long,trend_linearity,1,1,0.0025257939590318003,0.0025257939590318003,0.0
kairos50m,ETTm2,long,trend_linearity,10,1,-0.0232565615140315,0.0232565615140315,0.0
kairos50m,ETTm2,long,trend_linearity,11,1,-0.0076948369648033,0.0076948369648033,0.0
kairos50m,ETTm2,long,trend_linearity,12,1,-0.019925517743502,0.019925517743502,0.0
kairos50m,ETTm2,long,trend_linearity,13,1,0.0225596343568788,0.0225596343568788,0.0
kairos50m,ETTm2,long,trend_linearity,14,1,-0.020043977536015802,0.020043977536015802,0.0
kairos50m,ETTm2,long,trend_linearity,15,1,-0.0010678871750077,0.0010678871750077,0.0
kairos50m,ETTm2,long,trend_linearity,16,1,-0.0134088427171992,0.0134088427171992,0.0
kairos50m,ETTm2,long,trend_linearity,17,1,0.0014290588340086,0.0014290588340086,0.0
kairos50m,ETTm2,long,trend_linearity,18,1,-0.009784477985768699,0.009784477985768699,0.0
kairos50m,ETTm2,long,trend_linearity,19,1,-0.0082893113739728,0.0082893113739728,0.0
kairos50m,ETTm2,long,trend_linearity,2,1,-0.0004846526599522,0.0004846526599522,0.0
kairos50m,ETTm2,long,trend_linearity,3,1,-0.0006719358716712001,0.0006719358716712001,0.0
kairos50m,ETTm2,long,trend_linearity,4,1,-0.0093383422767305,0.0093383422767305,0.0
kairos50m,ETTm2,long,trend_linearity,5,1,0.0090897198865859,0.0090897198865859,0.0
kairos50m,ETTm2,long,trend_linearity,6,1,-0.003106969596048711,0.003106969596048711,0.0
kairos50m,ETTm2,long,trend_linearity,7,1,0.0112390411333583,0.0112390411333583,0.0
kairos50m,ETTm2,long,trend_linearity,8,1,0.0062925380179893,0.0062925380179893,0.0
kairos50m,ETTm2,long,trend_linearity,9,1,-0.0143788270222205,0.0143788270222205,0.0
kairos50m,ETTm2,long,seasonal_strength,0,1,0.21711698715811545,0.21711698715811545,0.0
kairos50m,ETTm2,long,seasonal_strength,1,1,-0.20059474363797813,0.20059474363797813,0.0
kairos50m,ETTm2,long,seasonal_strength,10,1,-0.10131029312623663,0.10131029312623663,0.0
kairos50m,ETTm2,long,seasonal_strength,11,1,0.4016280119653981,0.4016280119653981,0.0
kairos50m,ETTm2,long,seasonal_strength,12,1,-0.23040510180119245,0.23040510180119245,0.0
kairos50m,ETTm2,long,seasonal_strength,13,1,0.6709580226301832,0.6709580226301832,0.0
kairos50m,ETTm2,long,seasonal_strength,14,1,0.09824978099775561,0.09824978099775561,0.0
kairos50m,ETTm2,long,seasonal_strength,15,1,0.332109829556162,0.332109829556162,0.0
kairos50m,ETTm2,long,seasonal_strength,16,1,0.07966983376191028,0.07966983376191028,0.0
kairos50m,ETTm2,long,seasonal_strength,17,1,0.18117421395134425,0.18117421395134425,0.0
kairos50m,ETTm2,long,seasonal_strength,18,1,-0.16557487981418928,0.16557487981418928,0.0
kairos50m,ETTm2,long,seasonal_strength,19,1,0.32283146569135335,0.32283146569135335,0.0
kairos50m,ETTm2,long,seasonal_strength,2,1,0.3875183239184249,0.3875183239184249,0.0
kairos50m,ETTm2,long,seasonal_strength,3,1,0.25529332422000617,0.25529332422000617,0.0
kairos50m,ETTm2,long,seasonal_strength,4,1,0.39297440172683734,0.39297440172683734,0.0
kairos50m,ETTm2,long,seasonal_strength,5,1,0.1841081044330557,0.1841081044330557,0.0
kairos50m,ETTm2,long,seasonal_strength,6,1,0.44536455095317184,0.44536455095317184,0.0
kairos50m,ETTm2,long,seasonal_strength,7,1,-0.11677874829377122,0.11677874829377122,0.0
kairos50m,ETTm2,long,seasonal_strength,8,1,0.3876980612418254,0.3876980612418254,0.0
kairos50m,ETTm2,long,seasonal_strength,9,1,-0.1580472368797049,0.1580472368797049,0.0
kairos50m,ETTm2,long,seasonal_correlation,0,1,-0.1843813988587485,0.1843813988587485,0.0
kairos50m,ETTm2,long,seasonal_correlation,1,1,-0.04159495416066339,0.04159495416066339,0.0
kairos50m,ETTm2,long,seasonal_correlation,10,1,0.039057697824238846,0.039057697824238846,0.0
kairos50m,ETTm2,long,seasonal_correlation,11,1,0.2246040417270323,0.2246040417270323,0.0
kairos50m,ETTm2,long,seasonal_correlation,12,1,-0.0014440447979076065,0.0014440447979076065,0.0
kairos50m,ETTm2,long,seasonal_correlation,13,1,0.15801661295956249,0.15801661295956249,0.0
kairos50m,ETTm2,long,seasonal_correlation,14,1,0.011621141362046061,0.011621141362046061,0.0
kairos50m,ETTm2,long,seasonal_correlation,15,1,0.27461688164567344,0.27461688164567344,0.0
kairos50m,ETTm2,long,seasonal_correlation,16,1,0.5456104030496634,0.5456104030496634,0.0
kairos50m,ETTm2,long,seasonal_correlation,17,1,0.1334202097965712,0.1334202097965712,0.0
kairos50m,ETTm2,long,seasonal_correlation,18,1,-0.021268017937533967,0.021268017937533967,0.0
kairos50m,ETTm2,long,seasonal_correlation,19,1,0.19842406243487298,0.19842406243487298,0.0
kairos50m,ETTm2,long,seasonal_correlation,2,1,0.006652129620904557,0.006652129620904557,0.0
kairos50m,ETTm2,long,seasonal_correlation,3,1,0.06168932327838483,0.06168932327838483,0.0
kairos50m,ETTm2,long,seasonal_correlation,4,1,0.14416881626740607,0.14416881626740607,0.0
kairos50m,ETTm2,long,seasonal_correlation,5,1,0.034083593654812616,0.034083593654812616,0.0
kairos50m,ETTm2,long,seasonal_correlation,6,1,0.2815416458935991,0.2815416458935991,0.0
kairos50m,ETTm2,long,seasonal_correlation,7,1,0.009590707578809199,0.009590707578809199,0.0
kairos50m,ETTm2,long,seasonal_correlation,8,1,0.056239340160332385,0.056239340160332385,0.0
kairos50m,ETTm2,long,seasonal_correlation,9,1,0.06456680898413336,0.06456680898413336,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,0,1,-0.016707929780032438,0.016707929780032438,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,1,1,0.03679125289889529,0.03679125289889529,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,10,1,0.09649512468005284,0.09649512468005284,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,11,1,0.014415128463498461,0.014415128463498461,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,12,1,0.11337305565977074,0.11337305565977074,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,13,1,-0.03110690743080935,0.03110690743080935,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,14,1,-0.018691544952421202,0.018691544952421202,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,15,1,0.01761297929957495,0.01761297929957495,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,16,1,-0.02098994419072886,0.02098994419072886,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,17,1,-0.03237119400158739,0.03237119400158739,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,18,1,0.02962495334913684,0.02962495334913684,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,19,1,0.004017280417906388,0.004017280417906388,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,2,1,-0.027466110002967836,0.027466110002967836,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,3,1,-0.029978673166079606,0.029978673166079606,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,4,1,-0.022611501333845818,0.022611501333845818,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,5,1,-0.018290570568076592,0.018290570568076592,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,6,1,0.025674189891225163,0.025674189891225163,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,7,1,0.06959229995303584,0.06959229995303584,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,8,1,-0.06858202784087719,0.06858202784087719,0.0
kairos50m,ETTm2,long,residual_autocorr_lag1,9,1,0.012095571921563852,0.012095571921563852,0.0
kairos50m,ETTm2,long,spectral_entropy,0,1,-921.0257214745136,921.0257214745136,0.0
kairos50m,ETTm2,long,spectral_entropy,1,1,440.71019231497576,440.71019231497576,0.0
kairos50m,ETTm2,long,spectral_entropy,10,1,-254.96774718283882,254.96774718283882,0.0
kairos50m,ETTm2,long,spectral_entropy,11,1,-433.31906177972473,433.31906177972473,0.0
kairos50m,ETTm2,long,spectral_entropy,12,1,-676.6900786441861,676.6900786441861,0.0
kairos50m,ETTm2,long,spectral_entropy,13,1,-604.0749270723954,604.0749270723954,0.0
kairos50m,ETTm2,long,spectral_entropy,14,1,-1290.8421043562264,1290.8421043562264,0.0
kairos50m,ETTm2,long,spectral_entropy,15,1,-405.04069251908913,405.04069251908913,0.0
kairos50m,ETTm2,long,spectral_entropy,16,1,-611.5384953177602,611.5384953177602,0.0
kairos50m,ETTm2,long,spectral_entropy,17,1,446.6529129479052,446.6529129479052,0.0
kairos50m,ETTm2,long,spectral_entropy,18,1,-581.1920374278227,581.1920374278227,0.0
kairos50m,ETTm2,long,spectral_entropy,19,1,-300.4582036268598,300.4582036268598,0.0
kairos50m,ETTm2,long,spectral_entropy,2,1,-110.74253372297994,110.74253372297994,0.0
kairos50m,ETTm2,long,spectral_entropy,3,1,-292.83812588985165,292.83812588985165,0.0
kairos50m,ETTm2,long,spectral_entropy,4,1,11.37444190112592,11.37444190112592,0.0
kairos50m,ETTm2,long,spectral_entropy,5,1,412.306551705361,412.306551705361,0.0
kairos50m,ETTm2,long,spectral_entropy,6,1,361.34769090189593,361.34769090189593,0.0
kairos50m,ETTm2,long,spectral_entropy,7,1,-151.6359527684226,151.6359527684226,0.0
kairos50m,ETTm2,long,spectral_entropy,8,1,265.6902794502771,265.6902794502771,0.0
kairos50m,ETTm2,long,spectral_entropy,9,1,-261.3289568579471,261.3289568579471,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,0,1,0.4952316936112891,0.4952316936112891,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,1,1,0.7518488962764339,0.7518488962764339,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,10,1,0.6183645045826889,0.6183645045826889,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,11,1,0.18184501947481724,0.18184501947481724,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,12,1,-0.31604675938083837,0.31604675938083837,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,13,1,0.1463831876637688,0.1463831876637688,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,14,1,-0.08664260597834239,0.08664260597834239,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,15,1,-0.049945358933010664,0.049945358933010664,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,16,1,-0.1256056068048375,0.1256056068048375,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,17,1,-0.220319913232026,0.220319913232026,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,2,1,0.17215581280471348,0.17215581280471348,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,3,1,0.24445041718093438,0.24445041718093438,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,4,1,0.08779295099030399,0.08779295099030399,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,5,1,0.5689468512567643,0.5689468512567643,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,6,1,0.46825149538354566,0.46825149538354566,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,7,1,0.2056212208242958,0.2056212208242958,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,8,1,0.1060447817636099,0.1060447817636099,0.0
kairos50m,EWELD_Load_15T,long,trend_strength,9,1,0.3376479408178543,0.3376479408178543,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,0,1,0.0438242101825287,0.0438242101825287,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,1,1,0.0831285620552598,0.0831285620552598,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,10,1,0.021668769705431502,0.021668769705431502,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,11,1,-0.0699659992497229,0.0699659992497229,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,12,1,0.284484931588799,0.284484931588799,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,13,1,0.0116624782038055,0.0116624782038055,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,14,1,-0.0296690268498027,0.0296690268498027,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,15,1,-0.0032433675259248996,0.0032433675259248996,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,16,1,0.042440740742318,0.042440740742318,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,17,1,0.1009278195786857,0.1009278195786857,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,2,1,-0.031888820234239196,0.031888820234239196,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,3,1,0.0638528111588457,0.0638528111588457,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,4,1,0.0255455806802876,0.0255455806802876,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,5,1,0.0348613401262817,0.0348613401262817,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,6,1,0.1767546272035095,0.1767546272035095,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,7,1,-0.1570821317881852,0.1570821317881852,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,8,1,0.047766236107056104,0.047766236107056104,0.0
kairos50m,EWELD_Load_15T,long,trend_linearity,9,1,-0.05206508811093209,0.05206508811093209,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,0,1,0.07771427069813241,0.07771427069813241,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,1,1,0.12084152581178875,0.12084152581178875,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,10,1,0.04067658135483199,0.04067658135483199,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,11,1,0.02507974224404519,0.02507974224404519,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,12,1,0.09560699147267715,0.09560699147267715,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,13,1,0.055471200483444005,0.055471200483444005,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,14,1,0.23006074069151417,0.23006074069151417,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,15,1,0.026719674649337555,0.026719674649337555,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,16,1,0.16720769083090126,0.16720769083090126,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,17,1,0.028286238978856848,0.028286238978856848,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,2,1,0.08708049972958565,0.08708049972958565,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,3,1,0.10531729693416025,0.10531729693416025,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,4,1,0.09361301669830058,0.09361301669830058,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,5,1,0.05329041617076702,0.05329041617076702,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,6,1,-0.08387070842157696,0.08387070842157696,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,7,1,0.10044268549806767,0.10044268549806767,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,8,1,0.04293369045084361,0.04293369045084361,0.0
kairos50m,EWELD_Load_15T,long,seasonal_strength,9,1,0.07290699458374716,0.07290699458374716,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,0,1,0.027631433524129556,0.027631433524129556,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,1,1,0.032441456046007455,0.032441456046007455,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,10,1,0.01048057274943437,0.01048057274943437,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,11,1,0.008373091149194156,0.008373091149194156,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,12,1,0.05814691458588528,0.05814691458588528,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,13,1,0.0196674946494102,0.0196674946494102,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,14,1,0.03588888356850661,0.03588888356850661,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,15,1,0.006437569684245581,0.006437569684245581,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,16,1,0.022276414530554733,0.022276414530554733,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,17,1,0.007459816606258607,0.007459816606258607,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,2,1,0.004936277783620602,0.004936277783620602,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,3,1,0.016781480023528972,0.016781480023528972,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,4,1,0.024762452299052273,0.024762452299052273,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,5,1,0.011813784418005735,0.011813784418005735,0.0
