model_raw,dataset,missing_ratio,method_raw,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr,prediction_spectral_entropy,model,method,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr,clean_history_spectral_entropy,relative_mse_change,relative_smape_change,mse_better_than_clean,delta_trend_strength,prediction_history_shift_trend_strength,delta_trend_linearity,prediction_history_shift_trend_linearity,delta_seasonal_strength,prediction_history_shift_seasonal_strength,delta_seasonal_correlation,prediction_history_shift_seasonal_correlation,delta_residual_autocorr,prediction_history_shift_residual_autocorr,delta_spectral_entropy,prediction_history_shift_spectral_entropy,norm_delta_trend_strength,norm_delta_trend_linearity,norm_delta_seasonal_strength,norm_delta_seasonal_correlation,norm_delta_residual_autocorr,norm_delta_spectral_entropy,history_structure_drift,mse_change_pct,mse_change_clip,imputation_smape_clip
timesfm2p5,Supply_Chain_Location_D,0.3,kalman_struct,18.0012811,487700756.1,0.621529269,0.600546027,11.0459164,0.578951318,0.573102392,0.073338244,13915.32526,0.945986122,-19.32635825,0.995589761,0.99619642,0.250307863,4787.399235,TimesFM-2.5,kalman_struct,261301352.7,0.401377631,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.8664302769987154,0.5484900527503488,False,0.27001013500000004,0.34544009499999995,5.853946046999999,-30.372274649999998,0.049790588000000024,0.41663844299999997,0.23831261400000003,0.42309402799999996,0.06426581199999999,0.17696961900000002,20.889110000000073,-9127.926025,0.908378165601054,1.8099635207731837,0.134723273609455,0.953763196614716,0.3577586004618076,0.008700403675358863,0.6955478601225958,86.64302769987154,86.64302769987154,18.0012811
timesfm2p5,Supply_Chain_Location_D,0.3,kalman_arima,11.31088003,309969891.2,0.422734168,0.274725453,1.234570551,0.592581924,0.548780853,0.06919799,13869.44824,0.928237711,0.127543451,0.995338191,0.995928393,0.349711649,4737.320304,TimesFM-2.5,kalman_arima,261301352.7,0.401377631,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.1862544452874545,0.05320808971539325,False,0.05581043899999999,0.6535122579999999,3.9573998020000003,-1.1070271,0.036159982000000035,0.402756267,0.26263415300000004,0.44714754,0.060125558,0.280513659,66.76612999999998,-9132.127936,0.18775956021135837,1.2235762375032053,0.09784160710652723,1.0511016815311272,0.33471039752933085,0.027808378760104446,0.4871329771069422,18.62544452874545,18.62544452874545,11.31088003
timesfm2p5,Supply_Chain_Location_D,0.3,gp_rbf,11.24921004,307704967.0,0.421648507,0.357256294,2.545900743,0.581671213,0.570727668,0.071388384,13867.35666,0.947214757,1.242732957,0.996679742,0.996444545,0.351169375,4735.534396,TimesFM-2.5,gp_rbf,261301352.7,0.401377631,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.17758658277317066,0.050503252883068596,False,0.026720401999999976,0.5899584630000001,2.6460696100000005,-1.3031677859999997,0.047070693,0.41500852899999996,0.24068733800000008,0.42571687700000005,0.062315952,0.279780991,68.85771000000022,-9131.822263999999,0.08989377288701667,0.8181301004611952,0.1273637871483995,0.9632672019432704,0.3469040082145882,0.028679530777558,0.39570640023867126,17.758658277317068,17.758658277317068,11.24921004
timesfm2p5,Supply_Chain_Location_D,0.3,saits,11.40079403,332888558.6,0.438023263,0.280779666,2.148059751,0.580267451,0.580725711,0.073838694,13871.67578,0.921071771,-0.710833002,0.991679174,0.994735267,0.380200035,4746.200348,TimesFM-2.5,saits,261301352.7,0.401377631,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.27396416115070515,0.09129963697453779,False,0.049756226000000014,0.6402921050000001,3.0439106020000004,-2.858892753,0.04847445500000003,0.41141172300000006,0.23068929500000002,0.414009556,0.06476626199999999,0.306361341,64.53859000000011,-9125.475432,0.16739175105820184,0.9411373295690271,0.1311620835655569,0.9232535186911894,0.36054453416480214,0.02688059882103535,0.42506163597830215,27.396416115070515,27.396416115070515,11.40079403
timesfm2p5,traffic,0.1,均值,5.433423615,2.43e-05,0.125642406,0.187862012,6.6e-07,0.849355237,0.943977702,0.752862411,-7110.855346,0.302149651,-1.04e-06,0.937501025,0.992083473,0.84215693,-2776.403003,TimesFM-2.5,mean,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,0.4550898203592816,0.42377795327498186,False,0.165509363,0.11428763900000002,1.1499999999999996e-07,-1.7e-06,0.08277021299999998,0.08814578799999995,0.02674093600000005,0.04810577100000002,0.09092992,0.08929451900000007,324.49525600000015,4334.452343000001,0.5568127713122284,3.5556495262812605e-08,0.2239594770945838,0.10702127836099175,0.5061938829825122,0.13515366226416092,0.2548568512618287,45.508982035928156,45.508982035928156,5.433423615
timesfm2p5,traffic,0.1,前项,6.56044933,2.79e-05,0.130481793,0.331439528,7.89e-07,0.817388883,0.929262715,0.785651519,-7145.574061,0.278027983,-5.45e-07,0.938062505,0.992567218,0.839567252,-2783.143609,TimesFM-2.5,forward,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,0.6706586826347306,0.47861781775485784,False,0.021931847000000004,-0.053411545000000005,1.3999999999999993e-08,-1.3339999999999998e-06,0.11473656700000001,0.12067362199999998,0.041455923000000006,0.06330450300000001,0.12371902800000001,0.05391573300000008,289.7765410000002,4362.4304520000005,0.07378393757739123,4.328616814603273e-09,0.31045397393078705,0.16591288633632095,0.6887261660643951,0.12069316894540605,0.22659502286381952,67.06586826347306,67.06586826347306,6.56044933
timesfm2p5,traffic,0.1,后向,7.097572406,2.97e-05,0.138709265,0.348637561,7.23e-07,0.797087286,0.941019608,0.80831349,-7137.958314,0.291402535,-7.98e-08,0.937447959,0.992215185,0.841163518,-2780.430038,TimesFM-2.5,backward,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,0.7784431137724551,0.5718514131445164,False,0.004733814000000003,-0.05723502599999997,5.199999999999999e-08,-8.028e-07,0.13503816400000002,0.140360673,0.02969903000000007,0.0511955770000001,0.146380999,0.03285002800000003,297.392288,4357.528276000001,0.01592567359598035,1.6077719597097877e-08,0.3653859945636803,0.11886001883709107,0.8148821232732774,0.1238651601498854,0.23981983108293903,77.84431137724552,77.84431137724552,7.097572406
timesfm2p5,traffic,0.1,线性,6.719875145,3.06e-05,0.139046993,0.326369789,7.68e-07,0.808942672,0.935353913,0.801147452,-7204.746891,0.290535581,-6.97e-07,0.937050648,0.992116783,0.840107663,-2783.360423,TimesFM-2.5,linear,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,0.8323353293413174,0.5756785420249014,False,0.027001585999999966,-0.035834208000000034,6.9999999999999965e-09,-1.465e-06,0.12318277799999999,0.128107976,0.035364724999999986,0.05676286999999991,0.13921496100000008,0.03896021099999991,230.60371100000066,4421.386468,0.0908397425859554,2.1643084073016364e-09,0.3333077147927384,0.14153498884201046,0.7749898127904329,0.09604743211825643,0.239453282215617,83.23353293413174,83.23353293413174,6.719875145
timesfm2p5,traffic,0.1,kalman_struct,10.18395755,2.99e-05,0.136830085,0.53541593,7.98e-07,0.66517284,0.928597055,0.860258484,-7043.104538,0.313079231,6.06e-07,0.942949861,0.992651087,0.83584552,-2837.855327,TimesFM-2.5,kalman_struct,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,0.7904191616766467,0.550556572179474,False,0.182044555,-0.22233669899999997,2.3000000000000034e-08,-1.9200000000000003e-07,0.26695261000000003,0.277777021,0.04212158300000002,0.06405403200000004,0.1983259930000001,-0.024412964000000037,392.24606400000084,4205.249210999999,0.6124410808822423,7.111299052562534e-09,0.7223198391990895,0.16857695853460822,1.1040524889170977,0.16337216362356477,0.46179375637798353,79.04191616766467,79.04191616766467,10.18395755
timesfm2p5,traffic,0.1,kalman_arima,5.351236153,2.45e-05,0.12627123,0.194070326,6.61e-07,0.849520397,0.945204427,0.758283555,-7236.38001,0.303125774,-1.03e-06,0.938106438,0.992454882,0.845054699,-2780.977893,TimesFM-2.5,kalman_arima,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,0.46706586826347307,0.4309037778766708,False,0.159301049,0.10905544800000003,1.1399999999999999e-07,-1.691e-06,0.08260505299999998,0.088586041,0.025514211000000064,0.047250455000000025,0.09635106400000004,0.08677114399999997,198.97059200000058,4455.402117,0.535926529828014,3.524730834748381e-08,0.22351258749630598,0.10211173900539905,0.5363726176780599,0.08287210273320059,0.24679926866471466,46.706586826347305,46.706586826347305,5.351236153
timesfm2p5,traffic,0.1,gp_rbf,5.664881643,2.36e-05,0.12332934,0.242186671,7.26e-07,0.841000591,0.941748356,0.760937257,-7154.17651,0.284669261,-4.02e-07,0.937865803,0.992220516,0.846423556,-2786.207061,TimesFM-2.5,gp_rbf,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,0.41317365269461087,0.3975663223446575,False,0.111184704,0.042482590000000015,4.8999999999999976e-08,-1.128e-06,0.091124859,0.09686521199999998,0.02897028200000007,0.0504721600000001,0.09900476600000008,0.08548629899999993,281.1740920000002,4367.969449,0.3740517275857669,1.5150158851111455e-08,0.24656546156233383,0.11594345890205304,0.551145397854909,0.11711021213696918,0.23413604553203182,41.317365269461085,41.317365269461085,5.664881643
timesfm2p5,traffic,0.1,saits,1.942359233,1.91e-05,0.097112713,0.363120608,7.35e-07,0.936925882,0.973533798,0.639330995,-7513.90118,0.307083081,-1.84e-06,0.946087336,0.992873827,0.83563252,-2831.323023,TimesFM-2.5,saits,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,0.14371257485029945,0.1004798789997759,False,0.009749233000000024,-0.05603752700000003,4.000000000000004e-08,-2.575e-06,0.004800432000000021,0.009161453999999902,0.0028151599999999277,0.019340029000000092,0.022601495999999943,0.19630152499999998,78.5505779999994,4682.578157,0.0327987332347998,1.2367476613152227e-08,0.01298899932211256,0.011266696946984999,0.12581930151762685,0.03271665176413717,0.035931732525523,14.371257485029945,14.371257485029945,1.942359233
timesfm2p5,traffic,0.2,均值,11.96512409,4.75e-05,0.205722882,0.10885069,5.94e-07,0.771420419,0.888561651,0.780239368,-6866.08845,0.331921179,-8.3e-07,0.941338141,0.991605107,0.847257874,-2848.387983,TimesFM-2.5,mean,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,1.8443113772455093,1.3312487654509781,False,0.244520685,0.223070489,1.8099999999999994e-07,-1.424e-06,0.160705031,0.169917722,0.08215698700000007,0.10304345600000009,0.11830687700000009,0.06701850599999992,569.2621520000002,4017.700467,0.8226256073380842,5.5962831674513755e-08,0.4348353520514547,0.32880471255857957,0.6585974941159578,0.23710012152281645,0.41366055725828743,184.43113772455092,184.43113772455092,11.96512409
timesfm2p5,traffic,0.2,前项,14.6486019,4.13e-05,0.191514192,0.354414118,8.39e-07,0.689063877,0.882898782,0.827143422,-6979.061562,0.410697953,4.92e-07,0.952590895,0.994707058,0.861187399,-2877.628036,TimesFM-2.5,forward,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,1.473053892215569,1.170236092970648,False,0.0010427430000000126,0.056283835000000004,6.400000000000004e-08,-3.47e-07,0.24306157299999998,0.263527018,0.08781985599999997,0.11180827599999998,0.16521093100000006,0.03404397699999995,456.28904000000057,4101.433526,0.0035080348874065455,1.9787962581043558e-08,0.657675518980083,0.35146837248322915,0.9197056664522077,0.19004633709344046,0.3537339916140549,147.30538922155688,147.30538922155688,14.6486019
timesfm2p5,traffic,0.2,后向,15.07213454,5.17e-05,0.206032082,0.340420445,7.07e-07,0.684467563,0.883750254,0.828220124,-6981.98555,0.413225098,8.4e-09,0.944353463,0.993648159,0.859637107,-2898.283866,TimesFM-2.5,backward,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,2.0958083832335332,1.3347526154421399,False,0.012950929999999972,0.072804653,6.800000000000003e-08,-6.986e-07,0.24765788700000002,0.2598859,0.08696838400000007,0.10989790500000007,0.16628763300000005,0.031416982999999954,453.3650520000001,4083.701684,0.04357000168244659,2.1024710242358773e-08,0.6701122162252928,0.3480606525018276,0.9256995127702846,0.18882848358307505,0.36271181463127283,209.58083832335333,209.58083832335333,15.07213454
timesfm2p5,traffic,0.2,线性,14.82460183,5.54e-05,0.219867576,0.337356906,7.66e-07,0.69289936,0.874254317,0.838559836,-7094.857001,0.43174888,-4.43e-09,0.946584874,0.990592302,0.867248227,-2896.950002,TimesFM-2.5,linear,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,2.317365269461078,1.4915362361718183,False,0.016014468999999976,0.09439197399999999,9.000000000000041e-09,-7.704299999999999e-07,0.23922609000000006,0.25368551400000006,0.09646432100000002,0.11633798500000003,0.176627345,0.02868839100000009,340.4936010000001,4197.906999000001,0.05387647383419485,2.782682237959261e-09,0.6472974767357657,0.3860648314496189,0.9832592133199041,0.14181704139508888,0.3687191732528758,231.7365269461078,231.7365269461078,14.82460183
timesfm2p5,traffic,0.2,kalman_struct,24.83050203,8.22e-05,0.239738436,0.600704046,6.3e-07,0.485454502,0.828577184,0.861333343,-6916.305519,0.590083502,3.91e-07,0.968184396,0.995993449,0.880308486,-3055.130894,TimesFM-2.5,kalman_struct,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,3.922155688622755,1.71671253835608,False,0.24733267100000006,-0.01062054400000001,1.45e-07,-2.39e-07,0.446670948,0.48272989399999994,0.142141454,0.16741626499999995,0.19940085200000002,0.018975143000000028,519.0450830000009,3861.1746249999997,0.8320857955061168,4.483210272267678e-08,1.208601359373354,0.5688716399145519,1.110036075517291,0.21618449746351748,0.6559632354344891,392.21556886227546,296.52812914485054,24.83050203
timesfm2p5,traffic,0.2,kalman_arima,11.77856364,4.92e-05,0.207635579,0.107589764,6.17e-07,0.77177576,0.901020439,0.793628257,-7095.248603,0.331078453,-1.03e-06,0.941343165,0.991444002,0.841004355,-2863.108775,TimesFM-2.5,kalman_arima,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,1.946107784431138,1.3529234205821064,False,0.24578161099999998,0.223488689,1.58e-07,-1.647e-06,0.16034969,0.169567405,0.06969819900000007,0.0904235630000001,0.131695766,0.04737609800000009,340.10199900000043,4232.139827999999,0.8268676616107458,4.8851532621951255e-08,0.43387387108305037,0.27894275489978326,0.7331315277072311,0.14165393748687663,0.40241163360653665,194.61077844311382,194.61077844311382,11.77856364
timesfm2p5,traffic,0.2,gp_rbf,12.23440226,4.35e-05,0.197154639,0.180905999,6.72e-07,0.76450694,0.885749381,0.791646295,-6926.514578,0.344967822,1.03e-07,0.941180742,0.992230663,0.854785092,-2853.563677,TimesFM-2.5,gp_rbf,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,1.6047904191616769,1.2341535579483243,False,0.17246537599999998,0.16406182299999997,1.0300000000000001e-07,-5.69e-07,0.16761851000000005,0.17667380200000005,0.08496925700000002,0.10648128199999995,0.1297138040000001,0.06313879699999991,508.8360240000002,4072.950901,0.5802144496560323,3.184625227886696e-08,0.45354182972772206,0.340059843287596,0.7220982282090711,0.21193238071725298,0.3846411272406544,160.4790419161677,160.4790419161677,12.23440226
timesfm2p5,traffic,0.2,saits,4.145600599,2.48e-05,0.113326506,0.352319262,6.1e-07,0.941214298,0.977127173,0.65981404,-7487.595742,0.340925175,-1.42e-06,0.963048488,0.994430013,0.850939038,-2957.914706,TimesFM-2.5,saits,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,0.4850299401197605,0.28421435008563056,False,0.0010521129999999657,-0.011394086999999997,1.65e-07,-2.03e-06,0.009088847999999983,0.021834189999999976,0.0064085349999999375,0.01730284000000004,0.0021184509999999657,0.19112499800000005,52.24513999999999,4529.681036,0.0035395577908399266,5.101584102925289e-08,0.024592586773603573,0.025647928259547474,0.011793114275237113,0.021760324306571065,0.014555593736940028,48.50299401197605,48.50299401197605,4.145600599
timesfm2p5,traffic,0.3,均值,17.48927097,8.49e-05,0.291638071,0.055062395,4.33e-07,0.678935202,0.827769077,0.806576595,-7005.318218,0.396529655,9.97e-07,0.949056137,0.974760189,0.85406595,-2925.028148,TimesFM-2.5,mean,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,4.083832335329341,2.3048384621466402,False,0.29830898,0.34146726,3.4199999999999997e-07,5.639999999999999e-07,0.253190248,0.270120935,0.142949561,0.14699111200000003,0.14464410400000005,0.047489354999999955,430.0323840000001,4080.2900700000005,1.0035821952932302,1.0574192504245143e-07,0.6850816675743967,0.57210580659415,0.8052130767769987,0.1791103275475557,0.5408488632547094,408.3832335329341,296.52812914485054,17.48927097
timesfm2p5,traffic,0.3,前项,21.9171676,0.000101363,0.319107417,0.403218236,7.86e-07,0.564710217,0.84495,0.862558012,-7273.215474,0.658775656,-2.16e-06,0.987995686,0.997398797,0.866327078,-3083.211085,TimesFM-2.5,forward,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,5.069640718562875,2.6161206993371815,False,0.04984686100000002,0.25555742,1.099999999999998e-08,-2.9460000000000003e-06,0.367415233,0.42328546899999997,0.12576863800000004,0.15244879700000002,0.20062552100000008,0.003769065999999932,162.1351280000008,4190.004389,0.1676966687052348,3.4010560686168526e-09,0.9941514039508959,0.5033451490434286,1.1168536329997827,0.06752997440082328,0.47492947208353686,506.9640718562875,296.52812914485054,21.9171676
timesfm2p5,traffic,0.3,后向,20.07181842,0.000125328,0.345994195,0.377240692,7.23e-07,0.584108752,0.833534939,0.847196355,-7262.651496,0.665150112,1.01e-07,0.97817755,0.996237212,0.881294423,-2950.26142,TimesFM-2.5,backward,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,6.504670658682635,2.9208012842584763,False,0.023869317,0.28790941999999997,5.199999999999999e-08,-6.22e-07,0.348016698,0.39406879799999994,0.13718369900000005,0.16270227300000006,0.18526386400000006,0.03409806800000004,172.69910600000003,4312.390076000001,0.08030204640507309,1.6077719597097877e-08,0.9416628866747475,0.5490299530752957,1.0313374815957617,0.07192991642887538,0.44571038337624547,650.4670658682635,296.52812914485054,20.07181842
timesfm2p5,traffic,0.3,线性,20.61464411,0.000112006,0.338433544,0.372112912,7.4e-07,0.577762409,0.817867431,0.866616363,-7509.2125,0.678423113,-1.69e-06,0.981686186,0.995694519,0.838556294,-3023.627514,TimesFM-2.5,linear,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,5.7069461077844315,2.835124094932713,False,0.01874153700000003,0.306310201,3.499999999999998e-08,-2.43e-06,0.35436304100000005,0.40392377700000004,0.152851207,0.1778270879999999,0.20468387200000004,-0.02806006900000002,73.8618979999992,4485.584986,0.06305097769979748,1.0821542036508183e-08,0.958834808894434,0.6117336944436254,1.1394458936241836,0.03076379648669437,0.4673048636617128,570.6946107784431,296.52812914485054,20.61464411
timesfm2p5,traffic,0.3,kalman_struct,32.80392768,0.000223438,0.418336358,0.659340711,9.26e-07,0.338967917,0.735432877,0.887104887,-7271.504422,0.848152498,-5.8e-07,0.987892872,0.997444696,0.856639813,-2889.975436,TimesFM-2.5,kalman_struct,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,12.379520958083834,3.7405816438579667,False,0.30596933600000004,0.188811787,1.5100000000000002e-07,-1.506e-06,0.5931575330000001,0.648924955,0.23528576099999998,0.2620118189999999,0.22517239600000005,-0.03046507399999998,163.84618000000046,4381.528985999999,1.0293534506245572,4.6687224214649615e-08,1.6049644686234332,0.9416492722004469,1.2535025816773613,0.06824263487843708,0.8162854091152435,1237.9520958083833,296.52812914485054,32.80392768
timesfm2p5,traffic,0.3,kalman_arima,17.14702371,9.24e-05,0.303634957,0.049903823,4.58e-07,0.677464485,0.845401529,0.831587606,-7468.274566,0.368497831,1.2e-06,0.949057165,0.975732109,0.865411041,-2967.077348,TimesFM-2.5,kalman_arima,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,4.532934131736527,2.440787003236766,False,0.303467552,0.318594008,3.17e-07,7.42e-07,0.254660965,0.27159268000000003,0.12531710900000004,0.13033057999999997,0.16965511500000008,0.03382343499999996,32.923963999999614,4501.197218,1.0209368555932257,9.801225215923131e-08,0.6890611306968865,0.5015380615578948,0.9444458043039595,0.0137129718495895,0.5282824870023014,453.29341317365265,296.52812914485054,17.14702371
timesfm2p5,traffic,0.3,gp_rbf,17.24521923,7.76e-05,0.27897344,0.152300562,7.77e-07,0.663655147,0.830994605,0.823360247,-7094.405606,0.407637764,6.56e-07,0.953394446,0.98888597,0.856961917,-2839.236042,TimesFM-2.5,gp_rbf,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,3.6467065868263475,2.161323044237794,False,0.201070813,0.255337202,2.0000000000000444e-09,-1.2099999999999998e-07,0.2684703030000001,0.28973929900000006,0.13972403300000003,0.157891365,0.16142775600000003,0.03360167000000003,340.9449960000002,4255.169564,0.6764499275882829,6.183738306576244e-10,0.7264264098885973,0.5591967547214268,0.8986452713341609,0.14200504934358638,0.5004539022490714,364.6706586826348,296.52812914485054,17.24521923
timesfm2p5,traffic,0.3,saits,5.692708921,3.04e-05,0.136800253,0.359283329,6.1e-07,0.949386183,0.982665803,0.689102436,-7954.705849,0.346731736,-1.4e-06,0.972400583,0.99531282,0.828093835,-3049.948771,TimesFM-2.5,saits,1.67e-05,0.088245787,0.353371375,7.75e-07,0.93212545,0.970718638,0.661932491,-7435.350602,0.8203592814371259,0.5502185163808443,False,0.005911953999999997,-0.012551592999999972,1.65e-07,-2.01e-06,0.017260732999999973,0.02301439999999999,0.011947164999999926,0.012647017000000038,0.02716994500000003,0.13899139900000002,519.3552469999995,4904.757078000001,0.01988921612012012,5.101584102925289e-08,0.04670405689241396,0.04781436487824091,0.15125120488362145,0.21631368209635018,0.08032876264776462,82.0359281437126,82.0359281437126,5.692708921
timesfm2p5,Water_Quality_Darwin_15T,0.1,均值,0.560923405,14.50114204,0.016590468,0.595695505,-0.001788382,0.275330904,0.707803095,0.960714489,14144.06911,0.840443586,0.001329818,0.96223952,0.977439939,0.903689252,374.081527,TimesFM-2.5,mean,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.19071137201196306,-0.06545874091382829,True,0.32349128399999993,0.244748081,2.316999999999944e-06,0.0031182,0.474485545,0.686908616,0.08044129599999994,0.269636844,0.07409909300000006,-0.05702523699999995,2238.4709000000003,-13769.987583,1.0883014415286651,7.163860828168247e-07,1.2838620404074428,0.32193825717001495,0.4124990719353137,0.9323327056798396,0.673155705517893,-19.071137201196304,-19.071137201196304,0.560923405
timesfm2p5,Water_Quality_Darwin_15T,0.1,前项,0.129176868,16.58409424,0.017556257,0.888108133,-0.001767024,0.615621906,0.769637156,0.920830521,12220.14537,0.872680831,0.000944773,0.97174078,0.987708566,0.920572252,358.4554716,TimesFM-2.5,forward,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.07446469823600832,-0.011055835096368954,True,0.031078655999999927,-0.015427301999999976,1.9041000000000023e-05,0.002711797,0.134194543,0.356118874,0.018607234999999944,0.21807140999999997,0.03421512500000001,-0.00025826899999992214,314.5471600000001,-11861.6898984,0.10455597352531273,5.88722805477579e-06,0.3631033265460686,0.07446897432697863,0.19047071613482158,0.13101023772375575,0.143935852580832,-7.446469823600832,-7.446469823600832,0.129176868
timesfm2p5,Water_Quality_Darwin_15T,0.1,后向,0.128294337,17.63263618,0.017784585,0.90077127,-0.001788,0.666766125,0.757411414,0.913078156,12207.37178,0.766844422,0.000841888,0.969261715,0.985041894,0.899874345,255.08064,TimesFM-2.5,backward,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.01594702661608986,0.0018058838499939375,True,0.018415518999999936,-0.133926848,1.935000000000001e-06,0.002629888,0.08305032400000001,0.30249559000000004,0.030832976999999984,0.22763047999999997,0.02646276000000003,-0.01320381100000001,301.7735699999994,-11952.29114,0.06195417578607297,5.982766811612387e-07,0.22471740087917583,0.12339824657652405,0.14731440695025708,0.1256899828453271,0.11384580188567302,-1.5947026616089859,-1.5947026616089859,0.128294337
timesfm2p5,Water_Quality_Darwin_15T,0.1,线性,0.086860019,17.50457628,0.017695914,0.916705193,-0.001780768,0.70739523,0.777332129,0.903065097,11805.48283,0.754868982,0.000526449,0.977569264,0.98684536,0.920003493,305.6001715,TimesFM-2.5,linear,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.023093872049739953,-0.0031889546310198908,True,0.002481595999999975,-0.161836211,5.297000000000027e-06,0.0023072170000000003,0.042421218999999954,0.27017403399999995,0.01091226199999995,0.20951323099999997,0.016449701000000094,0.01693839599999991,100.11537999999928,-11499.8826585,0.008348677808864063,1.6377630904966905e-06,0.11478324968131731,0.043672526236556014,0.09157313701685169,0.04169848404800108,0.05001295209244678,-2.309387204973995,-2.309387204973995,0.086860019
timesfm2p5,Water_Quality_Darwin_15T,0.1,kalman_struct,0.101536616,17.79795464,0.01796799,0.90484715,-0.001784392,0.686607948,0.781431497,0.910235529,11817.48498,0.759487405,0.000657355,0.977376999,0.98711502,0.896451586,334.0416549,TimesFM-2.5,kalman_struct,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.006720832616648381,0.012137089673886327,True,0.014339638999999904,-0.14535974500000004,1.6729999999999957e-06,0.002441747,0.06320850099999997,0.29076905099999995,0.006812893999999958,0.20568352299999992,0.0236201330000001,-0.013783943000000076,88.11323000000084,-11483.4433251,0.048241948289093825,5.1726970934509e-07,0.17102943581759872,0.027266234256643998,0.13148990827038476,0.03669953722967352,0.06912126352218402,-0.6720832616648381,-0.6720832616648381,0.101536616
timesfm2p5,Water_Quality_Darwin_15T,0.1,kalman_arima,0.55583935,14.55617405,0.016569536,0.598640155,-0.001788455,0.277407181,0.708508924,0.965757029,13289.58818,0.817781094,0.001264114,0.965319401,0.9754446,0.903417824,343.3251122,TimesFM-2.5,kalman_arima,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.18764011184876533,-0.06663784072193454,True,0.32054663399999994,0.21914093899999998,2.389999999999901e-06,0.0030525689999999998,0.472409268,0.6879122200000001,0.079735467,0.266935676,0.0791416330000001,-0.06233920500000001,1383.9899700000005,-12946.2630678,1.0783949401844206,7.389567276358141e-07,1.278244054245881,0.319113422546266,0.440570172214459,0.5764377429985177,0.6154601785243786,-18.764011184876534,-18.764011184876534,0.55583935
