dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
current_velocity_15T,long,010,linear,9,1.0896048698027958,3.970433807930604,0.025696542659702004
current_velocity_15T,long,010,linear,10,0.9238984219106404,5.516540902422891,0.0627411702530285
current_velocity_15T,long,010,linear,11,2.064610474429169,15.694158185737267,-0.17651777420320514
current_velocity_15T,long,010,linear,12,1.1104959143255864,16.014948551004437,-0.000260346064493433
current_velocity_15T,long,010,linear,13,0.7846444573680088,13.325186373907549,0.02714602140957112
current_velocity_15T,long,010,linear,14,0.6978168446224388,10.622169616457086,0.008011547008356601
current_velocity_15T,long,020,linear,0,1.335564250700632,12.637246454627057,0.10205709927867446
current_velocity_15T,long,020,linear,1,1.094668980415617,9.964703682335506,0.008628639683028183
current_velocity_15T,long,020,linear,2,2.8406100903207,13.767508737692186,-0.017131912861808374
current_velocity_15T,long,020,linear,3,1.7063334624811886,12.73674357608031,-0.11993133722357108
current_velocity_15T,long,020,linear,4,1.3303912036180907,10.145808833925404,-0.05207826647707847
current_velocity_15T,long,020,linear,5,1.8808389388540983,3.718858886218726,0.07736410512790615
current_velocity_15T,long,020,linear,6,1.2205512169110588,2.513581770129524,-0.09293493327942759
current_velocity_15T,long,020,linear,7,0.9224561086421108,1.0627922641124135,0.3461429296072298
current_velocity_15T,long,020,linear,8,0.7038076169733509,0.8863543488966317,-0.06317112819999426
current_velocity_15T,long,020,linear,9,1.3302977919404724,4.235553035001048,0.29081576973014567
current_velocity_15T,long,020,linear,10,0.5292671757335919,5.34289596464079,-0.11090376752907272
current_velocity_15T,long,020,linear,11,2.0974322833319423,15.798803810420974,-0.07187214951949805
current_velocity_15T,long,020,linear,12,1.0070236067417897,16.063267618317163,0.04805872124823196
current_velocity_15T,long,020,linear,13,0.5624877322738228,13.586654695568463,0.28861434307048484
current_velocity_15T,long,020,linear,14,0.4924603264646839,11.052934344159427,0.4387762747106976
current_velocity_15T,long,030,linear,0,1.6198882185027623,12.496836514617868,-0.03835284073051426
current_velocity_15T,long,030,linear,1,1.0533836549819313,10.131748183149357,0.17567314049687965
current_velocity_15T,long,030,linear,2,3.035526722836825,13.84712360923867,0.06248295868467579
current_velocity_15T,long,030,linear,3,1.8709963192742964,12.730709145162484,-0.1259657681413966
current_velocity_15T,long,030,linear,4,1.0224167264564235,10.199158136863359,0.0012710364608761182
current_velocity_15T,long,030,linear,5,1.1801058546473386,3.678763307593471,0.037268526502651333
current_velocity_15T,long,030,linear,6,1.15658743247173,2.599413447607913,-0.007103255801038433
current_velocity_15T,long,030,linear,7,1.7517095963310771,1.048474424406929,0.3318250899017454
current_velocity_15T,long,030,linear,8,1.4698860566543233,0.994377964613302,0.04485248751667603
current_velocity_15T,long,030,linear,9,0.9591752423549822,3.953158453326445,0.008421188055542927
current_velocity_15T,long,030,linear,10,1.0800309498825404,5.306471350489886,-0.14732838167997642
current_velocity_15T,long,030,linear,11,2.1798340885339225,15.926272814834984,0.05559685489451205
current_velocity_15T,long,030,linear,12,1.15944018377846,15.889025397054365,-0.1261835000145659
current_velocity_15T,long,030,linear,13,1.2120677111015927,13.475472793162076,0.17743244066409858
current_velocity_15T,long,030,linear,14,0.908201903912444,10.885262738256518,0.27110466880778894
current_velocity_20T,long,010,linear,0,1.33602611313678,3.313698938949293,0.06611178649453331
current_velocity_20T,long,010,linear,1,0.9160667040061155,3.410381355840892,-0.0775435447948456
current_velocity_20T,long,010,linear,2,2.294519333280341,4.0142039230703945,-0.00024762108525866466
current_velocity_20T,long,010,linear,3,1.6886936343865935,3.6055241959675652,-0.15325911841566286
current_velocity_20T,long,010,linear,4,1.7571209640316716,4.962633064696122,1.3432717657390785
current_velocity_20T,long,010,linear,5,1.6661569395717966,6.1200795536742865,0.37547071909156404
current_velocity_20T,long,010,linear,6,1.544636389463936,5.56812391417401,0.5760516394697843
current_velocity_20T,long,010,linear,7,1.7022991625948327,3.333508703398376,0.06717759027252912
current_velocity_20T,long,010,linear,8,1.2346352683093391,5.378842822150454,-0.5389142702440362
current_velocity_20T,long,010,linear,9,1.5957163416056053,6.879554904270864,-0.18731138658132718
current_velocity_20T,long,010,linear,10,1.8959165437290324,7.008969783367662,0.2827260982589843
current_velocity_20T,long,010,linear,11,1.11384558757412,4.52856030060845,0.1487723114999806
current_velocity_20T,long,010,linear,12,1.3881710663811009,2.404949952358854,-0.07129181446817423
current_velocity_20T,long,010,linear,13,1.6389049938107743,3.5731297059376113,-0.021427750820976144
current_velocity_20T,long,020,linear,0,1.0794200648875998,3.391271479531979,0.14368432707721945
current_velocity_20T,long,020,linear,1,1.1665856044566396,3.6436261894743813,0.15570128883864376
current_velocity_20T,long,020,linear,2,1.7274083164309815,4.209820064129351,0.19536851997369808
current_velocity_20T,long,020,linear,3,1.6703573278879542,4.092705623879161,0.33392230949593316
current_velocity_20T,long,020,linear,4,1.4318439889196022,4.899093676974776,1.2797323780177332
current_velocity_20T,long,020,linear,5,2.1741951942757627,5.8914257192743325,0.14681688469161003
current_velocity_20T,long,020,linear,6,1.9603643818419614,5.85574269794732,0.8636704232430938
current_velocity_20T,long,020,linear,7,2.253539886468899,3.253609523972753,-0.012721589153093849
current_velocity_20T,long,020,linear,8,1.7781976678384461,8.721809222345529,2.804052129951039
current_velocity_20T,long,020,linear,9,1.1204351787863949,4.2128643239452,-2.854001966906991
current_velocity_20T,long,020,linear,10,1.5951433777112678,6.0389721187198,-0.6872715663888771
current_velocity_20T,long,020,linear,11,1.7167079801859957,4.678249670693519,0.2984616815850494
current_velocity_20T,long,020,linear,12,1.3220039151461935,2.402263950161858,-0.0739778166651699
current_velocity_20T,long,020,linear,13,1.7070034303114519,3.586066188859198,-0.008491267899389587
current_velocity_20T,long,030,linear,0,1.0550855322935517,3.396842563414895,0.1492554109601354
current_velocity_20T,long,030,linear,1,1.5981695335016586,3.750066717114349,0.26214181647861157
current_velocity_20T,long,030,linear,2,2.545260579586968,3.981315924708337,-0.033135619447316245
current_velocity_20T,long,030,linear,3,2.380546372683885,3.670990774021785,-0.08779254036144302
current_velocity_20T,long,030,linear,4,1.8136519153093036,3.9388873747286017,0.31952607577155856
current_velocity_20T,long,030,linear,5,1.9805538546731116,6.271340251569455,0.526731416986733
current_velocity_20T,long,030,linear,6,1.3257932856398087,5.284440928971179,0.29236865426695324
current_velocity_20T,long,030,linear,7,1.5477210568852569,3.464080024371113,0.19774891124526617
current_velocity_20T,long,030,linear,8,1.5137764682339305,3.7568780745603174,-2.160879017834173
current_velocity_20T,long,030,linear,9,1.302120974179707,5.5660269078143125,-1.5008393830378788
current_velocity_20T,long,030,linear,10,1.223416019450332,5.9202741987572205,-0.805969486351457
current_velocity_20T,long,030,linear,11,1.2522275745168576,5.591556002393051,1.2117680132845816
current_velocity_20T,long,030,linear,12,1.30060037862534,2.6642178608078275,0.1879760939807995
current_velocity_20T,long,030,linear,13,1.6821904955135727,3.5520410305011976,-0.04251642625738983
current_velocity_5T,long,010,linear,0,1.5911287764624105,0.4583609624971594,-0.001657612749718651
current_velocity_5T,long,010,linear,1,1.532256675643831,0.16890009214038124,6.565630730759331e-08
current_velocity_5T,long,010,linear,2,2.040048315714857,0.48138798259368754,-0.03007459688468439
current_velocity_5T,long,010,linear,3,1.787456712440494,0.521049709259348,0.0006569408266925425
current_velocity_5T,long,010,linear,4,1.4160536004577264,0.211470374960289,0.007342374365886445
current_velocity_5T,long,010,linear,5,1.8807525614442293,0.5770646760649255,-0.0027270527925921106
current_velocity_5T,long,010,linear,6,1.3000814423482843,0.4412873596079194,-0.00978809719877305
current_velocity_5T,long,010,linear,7,2.1663120949114494,0.22128859497748443,-0.10145966253419897
current_velocity_5T,long,010,linear,8,1.728577515750202,0.5917076438746564,-0.00540900612661821
current_velocity_5T,long,010,linear,9,1.325470327867242,0.3985379437564971,0.0251051899311604
current_velocity_5T,long,010,linear,10,1.157703562604168,0.1925279892013329,0.00835102964401599
current_velocity_5T,long,010,linear,11,1.6615926179274931,0.41421002486510355,-0.01972426832555496
current_velocity_5T,long,010,linear,12,2.2945706881209786,0.48959006961646145,-0.0016293317230729465
current_velocity_5T,long,010,linear,13,1.246118006587485,0.1595559632685236,0.0007906364599530591
current_velocity_5T,long,010,linear,14,2.350505342811603,0.6594412693239514,0.002320740762278062
current_velocity_5T,long,010,linear,15,1.8881308902397336,0.4610426247059887,-0.0016763488626876932
current_velocity_5T,long,010,linear,16,1.165195489461545,0.32702437903233694,0.020990691501792114
current_velocity_5T,long,010,linear,17,1.5727356445016274,0.5965316748658722,-0.021557927896781126
current_velocity_5T,long,010,linear,18,1.2515204562776625,0.2598030524893976,-0.0358738126201098
current_velocity_5T,long,010,linear,19,1.4936072464360102,0.28289321556403835,-0.011873020250314503
current_velocity_5T,long,020,linear,0,1.3119684759508647,0.44032404706047834,-0.019694528186399718
current_velocity_5T,long,020,linear,1,1.925529362489094,0.1907683222036753,0.02186829571960136
current_velocity_5T,long,020,linear,2,1.8352055340784805,0.48469154749796445,-0.026771031980407478
current_velocity_5T,long,020,linear,3,2.665903751104246,0.556354793133081,0.03596202470042553
current_velocity_5T,long,020,linear,4,1.4539426544718659,0.21583522582978948,0.01170722523538692
current_velocity_5T,long,020,linear,5,1.3966047797135024,0.5356875610416565,-0.04410416781586113
current_velocity_5T,long,020,linear,6,1.0852886213701967,0.4233646701709351,-0.02771078663575738
current_velocity_5T,long,020,linear,7,1.433709028280074,0.3526364134035298,0.029888155891846402
current_velocity_5T,long,020,linear,8,1.8918025862491725,0.5820616542442799,-0.015054995756994649
current_velocity_5T,long,020,linear,9,1.1475073404762537,0.36680278904909347,-0.0066299647762432246
current_velocity_5T,long,020,linear,10,1.3182481916070337,0.19167683688025208,0.007499877322935167
current_velocity_5T,long,020,linear,11,1.5871184585438478,0.4174173484747546,-0.016516944715903925
current_velocity_5T,long,020,linear,12,2.453703188089599,0.4451977016336155,-0.046021699705918906
current_velocity_5T,long,020,linear,13,1.883506326901346,0.1804680020993924,0.02170267529082187
current_velocity_5T,long,020,linear,14,2.061510082355051,0.6254836474300481,-0.031636881131625216
current_velocity_5T,long,020,linear,15,1.48665082072247,0.4524313976559254,-0.010287575912751035
current_velocity_5T,long,020,linear,16,1.3711147708795155,0.32583532082387917,0.019801633293334342
current_velocity_5T,long,020,linear,17,1.748924633104412,0.5963805253199297,-0.021709077442723657
current_velocity_5T,long,020,linear,18,1.9062021106089593,0.29228592399649805,-0.0033909411130093603
current_velocity_5T,long,020,linear,19,1.7154900724498643,0.277136110030725,-0.017630125783627826
current_velocity_5T,long,030,linear,0,1.1545860634704943,0.4455174657425196,-0.014501109504358456
current_velocity_5T,long,030,linear,1,1.4889197269238843,0.12237462548228188,-0.04652540100179205
current_velocity_5T,long,030,linear,2,1.7461953784181112,0.40112543854044425,-0.11033714093792768
current_velocity_5T,long,030,linear,3,1.8834612295466553,0.5891036552376698,0.06871088680501436
current_velocity_5T,long,030,linear,4,1.3376990721590278,0.22577523427115162,0.02164723367674906
current_velocity_5T,long,030,linear,5,1.5046133177883816,0.5618982690045644,-0.01789345985295321
current_velocity_5T,long,030,linear,6,2.1650661658062518,0.3660964440025628,-0.08497901280412967
current_velocity_5T,long,030,linear,7,2.235407403769114,0.2577434688312213,-0.06500478868046211
current_velocity_5T,long,030,linear,8,2.090059361508387,0.5676963127563357,-0.029420337244938866
current_velocity_5T,long,030,linear,9,1.211411029641643,0.3844458428010227,0.01101308897568598
current_velocity_5T,long,030,linear,10,1.8995048567074981,0.23260242933605618,0.048425469778739266
current_velocity_5T,long,030,linear,11,1.0425541071193294,0.39397819774460763,-0.03995609544605089
current_velocity_5T,long,030,linear,12,1.8173656527541915,0.45180711737808926,-0.03941228396144514
current_velocity_5T,long,030,linear,13,1.5590165845944204,0.16573215168736338,0.006966824878792854
current_velocity_5T,long,030,linear,14,2.0371920856056636,0.6154381184828905,-0.04168241007878282
current_velocity_5T,long,030,linear,15,1.3887178052680929,0.45098513383718875,-0.011733839731487672
current_velocity_5T,long,030,linear,16,1.9449064290839344,0.29330822217099045,-0.012725465359554378
current_velocity_5T,long,030,linear,17,2.6573498344859274,0.5685479233023807,-0.04954167946027266
current_velocity_5T,long,030,linear,18,1.2404374665406055,0.22742216708651763,-0.06825469802298978
current_velocity_5T,long,030,linear,19,1.5853943071124073,0.27338215913809544,-0.021384076676257413
current_velocity_H,long,010,linear,0,1.5840536410270534,5.665925148747712,-0.9253174624252702
current_velocity_H,long,010,linear,1,1.6800227872500113,4.549278328645742,0.4030236907734155
current_velocity_H,long,010,linear,2,1.7406620651889135,3.9772083827959372,-0.000955858368776763
current_velocity_H,long,010,linear,3,1.9581283114743673,5.9396128020099255,0.2335373480485199
current_velocity_H,long,010,linear,4,2.2362465481107665,3.4845793692043263,0.13081266386737234
current_velocity_H,long,020,linear,0,1.8608381351594003,6.054169251818309,-0.5370733593546726
current_velocity_H,long,020,linear,1,1.6086469280161637,4.54885520211776,0.402600564245434
current_velocity_H,long,020,linear,2,1.6020390237234123,3.508626159118232,-0.46953808204648206
current_velocity_H,long,020,linear,3,2.327163976867744,6.883137541451381,1.1770620874899755
current_velocity_H,long,020,linear,4,1.734708159493315,3.267399398704047,-0.08636730663290715
current_velocity_H,long,030,linear,0,1.2283312473621213,5.134015830610921,-1.4572267805620607
current_velocity_H,long,030,linear,1,1.7144297186703996,4.594849291963037,0.4485946540907104
current_velocity_H,long,030,linear,2,1.7749798246367798,3.752903866740605,-0.22526037442410907
current_velocity_H,long,030,linear,3,2.500657986507891,5.814976167502424,0.10890071354101849
current_velocity_H,long,030,linear,4,2.1834682886669614,4.093961030163713,0.7401943248267586
electricity,long,010,linear,0,1.3255650208186094,14.284109453956026,0.3492178107054258
electricity,long,010,linear,1,1.4169947842539359,11.108169534644002,0.14127134794403418
electricity,long,010,linear,2,1.1303225957379448,22.41429870767642,0.6111466180684282
electricity,long,010,linear,3,1.2251224556418863,14.928770165701366,0.22075370442020414
electricity,long,010,linear,4,1.0297394649686031,9.675141018848956,-0.4086575570775164
electricity,long,010,linear,5,1.3745691914046105,13.208737926000236,-0.19651156149500792
electricity,long,010,linear,6,1.461743938759208,13.081020389821028,-0.10512499242785367
electricity,long,010,linear,7,1.6984437427043482,13.500991818131066,-0.11052864871676249
electricity,long,010,linear,8,1.9197297547432735,10.10889545040034,-0.2973490848818745
electricity,long,010,linear,9,2.0476006378899276,9.912247365819166,-0.015261499465998085
electricity,long,010,linear,10,1.5126503076206093,9.262441232651673,-0.18675078396351097
electricity,long,010,linear,11,2.0705985365057646,7.125812647621334,-0.37423713616815935
electricity,long,010,linear,12,2.0624344377428008,12.983294295269687,-0.6244738073576794
electricity,long,010,linear,13,2.1484051432984863,7.647938595164167,-0.6388996264799598
electricity,long,010,linear,14,1.458815019449291,14.096739086711011,2.2477210612194085
electricity,long,010,linear,15,1.5705220289805994,12.192689009592831,0.9136580511875181
electricity,long,010,linear,16,1.7909860887707751,11.114096393278384,-0.47150572928097567
electricity,long,010,linear,17,2.050740951597193,16.765092573264212,-0.27472424239321924
electricity,long,010,linear,18,1.7334219980009973,17.306598873951412,-0.3076723150880909
electricity,long,010,linear,19,2.1900985593813265,13.20993245632425,0.07330294015899597
electricity,long,020,linear,0,1.5319220572657248,13.044072839621748,-0.8908188036288518
electricity,long,020,linear,1,1.418395023902006,12.82577874603666,1.8588805593366917
electricity,long,020,linear,2,1.621887724637444,22.15581753998192,0.35266545037393016
electricity,long,020,linear,3,1.1910858803566753,13.96664466582729,-0.7413717954538708
electricity,long,020,linear,4,1.1208662891047818,9.622709154732151,-0.4610894211943215
electricity,long,020,linear,5,1.4202546347184883,13.580483732915006,0.1752342454197624
electricity,long,020,linear,6,1.561487806368038,12.549010667042312,-0.6371347152065692
electricity,long,020,linear,7,1.2719219083032884,13.407850706650692,-0.2036697601971369
electricity,long,020,linear,8,1.6008154417403404,10.560230760268752,0.15398622498653758
electricity,long,020,linear,9,1.6526364674750085,9.421422120023939,-0.506086745261225
electricity,long,020,linear,10,1.7349893199538637,9.05002360218663,-0.3991684144285532
electricity,long,020,linear,11,1.8828350710396402,7.3261674781364405,-0.17388230565305296
electricity,long,020,linear,12,2.222255976172068,12.171470584785029,-1.4362975178423376
electricity,long,020,linear,13,2.29191045215023,7.846729645746983,-0.4401085758971437
electricity,long,020,linear,14,1.609622118313302,12.483120465446666,0.634102439955063
electricity,long,020,linear,15,1.7121522365595767,11.027068302257728,-0.25196265614758495
electricity,long,020,linear,16,2.339136180870801,11.35430522172166,-0.23129690083769994
electricity,long,020,linear,17,1.9199605866033582,19.329656164452107,2.2898393487946755
electricity,long,020,linear,18,1.8489988351437918,19.717316956740184,2.1030457677006815
electricity,long,020,linear,19,1.7735313146285636,13.524392385939462,0.3877628697742086
electricity,long,030,linear,0,1.6310889552763785,11.109380609194005,-2.8255110340565945
electricity,long,030,linear,1,1.8622650110739256,10.15444273625779,-0.8124554504421777
electricity,long,030,linear,2,1.5061613036607786,27.26598298810866,5.46283089850067
electricity,long,030,linear,3,1.4479676452673014,14.132256755932767,-0.5757597053483945
electricity,long,030,linear,4,1.6112088756901948,8.842509683096257,-1.241288892830216
electricity,long,030,linear,5,1.281879197743831,13.396465863582776,-0.008783623912467675
electricity,long,030,linear,6,1.3984794775575917,12.644157240929415,-0.5419881413194663
electricity,long,030,linear,7,1.4753925796058551,13.142515082548027,-0.4690053842998019
electricity,long,030,linear,8,1.6804645067167636,10.090791842493422,-0.3154526927887922
electricity,long,030,linear,9,1.6921765156711128,9.34859957203914,-0.5789092932460242
electricity,long,030,linear,10,1.3521679155694424,9.480513084155872,0.031321067540687864
electricity,long,030,linear,11,1.2662240784385235,8.158098066390824,0.6580482826013307
electricity,long,030,linear,12,2.611007824977204,16.11247556244286,2.504707459815494
electricity,long,030,linear,13,1.4407848610889558,7.22937535058788,-1.0574628710562468
electricity,long,030,linear,14,1.644214524800295,13.152261301886,1.3032432763943973
electricity,long,030,linear,15,1.692127218962147,14.246233702847672,2.9672027444423588
electricity,long,030,linear,16,1.9859756756457851,10.174304282161836,-1.4112978403975234
electricity,long,030,linear,17,2.2347260822663153,14.31321733613577,-2.7265994795216617
electricity,long,030,linear,18,2.138835646577986,19.918036828909834,2.3037656398703312
electricity,long,030,linear,19,1.9066723897652555,13.321294319984329,0.18466480381907502
exchange_rate,long,010,linear,0,2.0504714302732174,62.1059871398947,-0.011692158641722017
exchange_rate,long,010,linear,1,1.017234778205963,35.491028843709586,-0.028748420224502524
exchange_rate,long,010,linear,2,1.536163332044249,15.018839253928876,-0.437631236341959
exchange_rate,long,010,linear,3,1.113206734880442,16.649559493500494,0.23650608668745576
exchange_rate,long,010,linear,4,1.641921857920574,4.667310550635428,-0.04189867744214393
exchange_rate,long,010,linear,5,1.2118394047446832,4.466072851960097,1.708045236744066
exchange_rate,long,010,linear,6,1.591525667333767,11.069759055013124,0.016313199844629978
exchange_rate,long,010,linear,7,1.1777081431589043,17.61484468840078,0.05417988192208156
exchange_rate,long,010,linear,8,2.015833254643016,17.66138613888443,0.18296854039781252
exchange_rate,long,010,linear,9,1.7276980579685337,25.585733435423247,1.3944255309254032
exchange_rate,long,010,linear,10,1.4625481958037059,49.258739549994615,0.5825693073699298
exchange_rate,long,020,linear,0,2.0774699037401847,62.292446391087495,0.1747670925510718
exchange_rate,long,020,linear,1,1.0785103751108778,34.77289837626021,-0.7468788876738799
exchange_rate,long,020,linear,2,1.6002909010831836,14.423764383537597,-1.0327061067332384
exchange_rate,long,020,linear,3,1.683939475667236,18.52308977071706,2.1100363639040225
exchange_rate,long,020,linear,4,1.1458708227801107,4.53240624626529,-0.1768029818122825
exchange_rate,long,020,linear,5,1.305838073410627,3.2706605698001643,0.5126329545841335
exchange_rate,long,020,linear,6,1.0913235983298513,11.219271569631234,0.16582571446273953
exchange_rate,long,020,linear,7,1.6450417363672403,18.16813949659547,0.6074746901167707
exchange_rate,long,020,linear,8,2.0575232605071117,17.29218629873084,-0.18623129975577868
exchange_rate,long,020,linear,9,1.7631519941411755,25.848167500923054,1.6568595964252104
exchange_rate,long,020,linear,10,1.262123956746967,49.90949165371813,1.233321411093442
exchange_rate,long,030,linear,0,2.4350067342474437,63.49435124529293,1.3766719467565096
exchange_rate,long,030,linear,1,1.090466964988907,34.235650912408815,-1.2841263515252734
exchange_rate,long,030,linear,2,2.122621444499551,14.115020841161535,-1.3414496491093004
exchange_rate,long,030,linear,3,1.2081834481552645,16.584752529107625,0.17169912229458717
exchange_rate,long,030,linear,4,1.4108845993302421,3.98336505299548,-0.7258441750820923
exchange_rate,long,030,linear,5,1.5884954198084864,4.6960323859336945,1.9380047707176637
exchange_rate,long,030,linear,6,1.0887303811040352,11.015735604956761,-0.0377102502117328
exchange_rate,long,030,linear,7,1.0071528460597559,16.6265752385777,-0.9340895679009975
exchange_rate,long,030,linear,8,1.0804550898216458,17.929697610554978,0.4512800120683593
exchange_rate,long,030,linear,9,2.0575362563355686,23.636185702618246,-0.5551222018795983
exchange_rate,long,030,linear,10,1.4703510811175435,49.34150456209628,0.6653343194715973
traffic,long,010,linear,0,1.2157489553155156,34.702017652998066,-0.6686104195609559
traffic,long,010,linear,1,1.1973675076727028,35.74567578721251,0.009696008283555102
traffic,long,010,linear,2,1.4810986092177196,37.060177123238766,1.3001912314591877
traffic,long,010,linear,3,2.0621553744649708,51.63754138818795,18.66990292295187
traffic,long,010,linear,4,0.8649984075263027,38.78379028591502,0.4045702311028947
traffic,long,010,linear,5,0.9845115812206557,26.83335920001092,-0.03620178440211674
traffic,long,010,linear,6,1.3074302444783739,27.8138872363688,-0.044493512561817994
traffic,long,010,linear,7,0.9189608745215792,8.682144392416284,-0.4403885715838438
traffic,long,010,linear,8,1.15269478562304,24.8052942412528,-0.017650826770420736
traffic,long,010,linear,9,2.518799170334091,22.686402470769618,0.9115727824793929
traffic,long,010,linear,10,2.1041341256171764,32.56355754493704,-1.89630167689144
traffic,long,010,linear,11,2.1413724425973832,35.11800385271652,-0.08253958921753224
traffic,long,010,linear,12,1.9154217093419517,36.359638644073804,-3.724160183896501
traffic,long,010,linear,13,1.4871029012839327,33.229507780434666,-2.246999846384462
traffic,long,010,linear,14,1.702420318850166,28.826962188505505,0.9523142948054613
traffic,long,020,linear,0,1.3002273070097414,34.87590315771462,-0.4947249148444044
traffic,long,020,linear,1,1.1969642231432833,36.55386452557015,0.8178847466411909
traffic,long,020,linear,2,1.4492784072945977,37.87723980818845,2.1172539164088704
traffic,long,020,linear,3,1.7043406142578863,34.08360743606317,1.1159689708270903
traffic,long,020,linear,4,2.1436022042658784,42.9016630243285,4.522442969516376
traffic,long,020,linear,5,1.8840933144384582,32.142916208716215,5.273355224303177
traffic,long,020,linear,6,1.3273855210131829,30.637707180947142,2.779326432016525
traffic,long,020,linear,7,1.764971336285822,23.82254840018613,14.700015436186002
traffic,long,020,linear,8,1.5930340246530859,27.1404215925975,2.317476524574282
traffic,long,020,linear,9,2.98878744397026,43.34460183659805,21.569772148307827
traffic,long,020,linear,10,1.8504759674377655,32.27875936432063,-2.181099857507853
traffic,long,020,linear,11,1.386516475676354,37.38988977824722,2.1893463363131715
traffic,long,020,linear,12,1.4981993644313,32.88033442674193,-7.2034644012283735
traffic,long,020,linear,13,1.2825959695590998,36.57272008027448,1.096212453455351
traffic,long,020,linear,14,1.3204334627111307,26.67048135923922,-1.2041665344608248
traffic,long,030,linear,0,1.8054439928569297,48.319862293593374,12.949234221034352
traffic,long,030,linear,1,1.85808554432135,39.045199301608534,3.3092195226795766
traffic,long,030,linear,2,2.037082283019683,38.80157045515122,3.041584563371643
traffic,long,030,linear,3,2.4515396171571844,46.134543124631286,13.166904659395207
traffic,long,030,linear,4,1.533124683300055,42.76488538521265,4.385665330400528
traffic,long,030,linear,5,1.291997920463069,30.056261874491657,3.186700890078619
traffic,long,030,linear,6,1.1910017255549563,31.84591939700134,3.9875386480707213
traffic,long,030,linear,7,1.3910949191166495,21.586155993330742,12.463623029330615
traffic,long,030,linear,8,1.2809426402286654,23.11654693841671,-1.7063981296065087
traffic,long,030,linear,9,1.8867770109218807,25.746939027248633,3.9721093389584077
traffic,long,030,linear,10,1.571349617967574,32.00185123475703,-2.458007987071454
traffic,long,030,linear,11,2.447576901773277,42.73174384536088,7.53120040342683
traffic,long,030,linear,12,2.491597067109191,38.06583275311845,-2.0179660748518558
traffic,long,030,linear,13,1.4457255976994718,36.80561107873561,1.329103451916481
traffic,long,030,linear,14,1.4424964885317977,27.64361427884012,-0.2310336148599248
weather,long,010,linear,0,1.6012609862689646,4.53198350437944,-0.17301109863083575
weather,long,010,linear,1,1.5024091309013223,2.880205852441595,0.1372189882403254
weather,long,010,linear,2,2.610246735791335,3.401458661104563,-0.1236965854316785
weather,long,010,linear,3,1.6707387426614015,5.44107508657829,0.37356576595642466
weather,long,010,linear,4,1.669110300937176,6.360244486577936,0.5995388237036545
weather,long,010,linear,5,1.48466287690847,6.582596169472287,-0.19964972958968552
weather,long,010,linear,6,1.2856827988224397,4.2955120877373,-0.10966068471370427
weather,long,010,linear,7,1.9797034461498024,3.1456254723528234,-0.07400059024290773
weather,long,010,linear,8,1.6217970100769543,1.3681974854619614,-0.01573456374613813
weather,long,010,linear,9,2.5190272756791683,2.3260141256944062,0.016058300342820964
weather,long,010,linear,10,1.327586176000709,4.015943738857102,-0.3326865864920938
weather,long,010,linear,11,1.4408980205111406,2.8800779646827914,0.16395244615478344
weather,long,010,linear,12,1.321660357197924,1.4907026373306929,-0.09959066958398921
weather,long,010,linear,13,1.2719610656383487,3.51403606713502,-0.0730578111516964
weather,long,010,linear,14,1.1683842229647898,4.12435689539183,0.1501558647580623
weather,long,010,linear,15,1.773157190192322,7.042647909032307,0.34728893065987787
weather,long,010,linear,16,1.6391484116074349,6.3893768728455935,0.13728727618308856
weather,long,010,linear,17,1.5652846179203594,5.570463568619075,0.060776769423444676
weather,long,010,linear,18,1.575123594866347,4.347214572491844,-0.0064350961091905745
weather,long,010,linear,19,2.171278751286197,2.9246254584211857,-0.02546488980028805
weather,long,020,linear,0,1.744631709769517,4.5533921468409035,-0.15160245616937207
weather,long,020,linear,1,1.547573034065655,2.706386655500731,-0.036600208700538595
weather,long,020,linear,2,2.4628041293355087,3.359791162984797,-0.16536408355144427
weather,long,020,linear,3,1.7641539926204042,5.22074035659588,0.15323103597401477
weather,long,020,linear,4,1.53738946057194,6.011081493987383,0.2503758311131019
weather,long,020,linear,5,1.4566612228190656,6.663983085074948,-0.11826281398702498
weather,long,020,linear,6,1.2092094347557467,4.209340412161292,-0.19583236028971207
weather,long,020,linear,7,1.8935422052613013,2.756767630400244,-0.46285843219548717
weather,long,020,linear,8,1.4891290069916507,1.384322219018586,0.0003901698104864515
weather,long,020,linear,9,2.274217069082371,2.375703975172607,0.0657481498210215
weather,long,020,linear,10,1.1051535251636972,3.0500680880852213,-1.2985622372639742
weather,long,020,linear,11,1.2820268956102867,3.0867645738204823,0.3706390552924743
weather,long,020,linear,12,1.4714127516466458,1.658427282456756,0.06813397554207401
weather,long,020,linear,13,1.2699120134373558,3.6564792807823,0.06938540249558356
weather,long,020,linear,14,1.113522861204239,4.351206252295027,0.3770052216612596
weather,long,020,linear,15,1.9996507451010348,7.1535768107764435,0.4582178324040145
weather,long,020,linear,16,1.4730591843281813,5.88812977215812,-0.36395982450438513
weather,long,020,linear,17,1.7677059031572646,5.626646621493004,0.11695982229737378
weather,long,020,linear,18,2.137705000973196,4.44738288982406,0.09373322122302508
weather,long,020,linear,19,2.0648679493027338,3.1278614698321494,0.17777112161067565
weather,long,030,linear,0,1.9101063043737292,4.156923007029597,-0.5480715959806783
weather,long,030,linear,1,1.4801102412780494,2.535179773144711,-0.2078070910565586
