dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
weather,long,030,backward,3,1.629412711065454,5.827649265212453,0.7601399445905876
weather,long,030,backward,4,1.5265306551560336,6.762113483215922,1.0014078203416403
weather,long,030,backward,5,1.2046165673843598,6.651060121275639,-0.13118577778633433
weather,long,030,backward,6,1.354824026134595,4.477980788699385,0.07280801624838151
weather,long,030,backward,7,2.0607549434879324,3.574464689039031,0.3548386264432999
weather,long,030,backward,8,1.3836072890835007,1.4273693597832462,0.04343731057514666
weather,long,030,backward,9,2.0632361796862035,2.2393246600476377,-0.07063116530394753
weather,long,030,backward,10,1.1553038232650168,4.349341618060796,0.0007112927116006418
weather,long,030,backward,11,1.6434848502856527,2.5800926036179956,-0.13603291491001235
weather,long,030,backward,12,1.7113971176628298,1.4533274444153927,-0.13696586249928933
weather,long,030,backward,13,1.1717939017441714,4.175759519950413,0.5886656416636962
weather,long,030,backward,14,1.2574494818838202,4.215631620933766,0.24143059029999847
weather,long,030,backward,15,2.121190882190848,7.441459155771908,0.7461001773994793
weather,long,030,backward,16,1.5095767215853433,6.259352469804702,0.007262873142196646
weather,long,030,backward,17,2.3070754366450537,5.136197692094991,-0.37348910710063876
weather,long,030,backward,18,1.7344361884409258,4.4243142537779345,0.07066458517689966
weather,long,030,backward,19,1.9785931963481347,3.098286055909248,0.14819570768777446
