metric,value
       [793307.7 , 799866.  , 806938.1 , 808063.8 , 804197.44, 794164.25,
        775003.25, 777352.6 ],
       [808088.4 , 826686.4 , 838334.75, 829280.3 , 826319.25, 823064.7 ,
        817338.4 , 819614.25],
       [818855.6 , 855905.  , 874821.2 , 890580.6 , 904553.7 , 908787.25,
        916887.25, 931398.6 ],
       [793356.7 , 795852.75, 792916.25, 803218.5 , 815943.5 , 791692.6 ,
        779750.7 , 782736.3 ],
       [799890.5 , 810682.25, 824900.  , 843082.1 , 852063.1 , 854265.4 ,
        853213.1 , 849297.75],
       [798226.44, 811636.6 , 818390.6 , 820299.5 , 820984.6 , 825169.25,
        827347.1 , 834223.5 ],
       [798593.4 , 818904.6 , 827787.7 , 842666.  , 854387.75, 851842.75,
        852968.4 , 855146.4 ],
       [805396.4 , 818097.06, 813349.7 , 822477.4 , 830234.75, 832070.06,
        824826.6 , 826735.4 ],
       [815111.5 , 832804.2 , 838824.1 , 843767.3 , 850154.25, 850692.6 ,
        858131.8 , 865008.25],
       [812542.2 , 827175.75, 838236.75, 846263.3 , 852919.5 , 865228.5 ,
        872202.9 , 865179.6 ],
       [798226.44, 803512.25, 799082.94, 794800.5 , 790297.7 , 791570.25,
        787997.5 , 796415.56]], dtype=float32), start_date=Period('2019-08-05/2019-08-11', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1275694.2 , 1275989.5 , 1278741.2 , 1263262.2 , 1261493.  ,
        1265719.4 , 1239626.  , 1242328.8 ],
       [1249650.6 , 1236186.2 , 1217660.8 , 1219724.6 , 1207537.8 ,
        1206849.9 , 1202623.9 , 1184294.8 ],
       [1296038.2 , 1299576.4 , 1323064.8 , 1330927.5 , 1326357.2 ,
        1329207.2 , 1318446.  , 1339526.2 ],
       [1251321.5 , 1232795.6 , 1237856.8 , 1239478.6 , 1213631.2 ,
        1232697.6 , 1228520.5 , 1222574.4 ],
       [1279527.2 , 1256923.  , 1249503.  , 1262770.6 , 1254810.  ,
        1206162.  , 1165376.1 , 1184589.8 ],
       [1279036.  , 1248766.  , 1211616.5 , 1200019.5 , 1192648.5 ,
        1186358.8 , 1194614.2 , 1186653.6 ],
       [1275203.2 , 1288372.8 , 1282770.6 , 1294465.8 , 1308274.  ,
        1313777.8 , 1310829.2 , 1330043.  ],
       [1238544.9 , 1230436.9 , 1243065.8 , 1234613.8 , 1215007.  ,
        1219724.4 , 1185670.8 , 1174466.9 ],
       [1295350.2 , 1299773.  , 1304195.5 , 1304883.2 , 1272303.9 ,
        1258102.6 , 1245326.2 , 1223754.  ],
       [1284834.5 , 1270289.  , 1261247.5 , 1252893.8 , 1232648.2 ,
        1227587.  , 1213778.5 , 1227783.2 ],
       [1234515.5 , 1237169.  , 1217710.  , 1174417.8 , 1144983.1 ,
        1150634.2 , 1155155.  , 1160609.6 ],
       [1268422.  , 1244932.9 , 1240412.5 , 1232943.1 , 1200904.1 ,
        1201788.8 , 1167440.  , 1138202.  ],
       [1242033.8 , 1247684.8 , 1252304.  , 1221788.2 , 1193533.  ,
        1213090.5 , 1214614.  , 1214319.4 ],
       [1246800.5 , 1215007.1 , 1203459.2 , 1211420.1 , 1166653.8 ,
        1183803.2 , 1164639.  , 1160806.1 ],
       [1242279.4 , 1200314.2 , 1190535.5 , 1156825.8 , 1142428.  ,
        1156629.4 , 1141052.  , 1146359.1 ],
       [1278937.5 , 1273728.8 , 1276480.8 , 1271714.2 , 1259134.5 ,
        1251763.5 , 1235891.5 , 1234712.  ],
       [1238643.  , 1187046.6 , 1199675.5 , 1156432.8 , 1135794.  ,
        1080119.  , 1076531.8 , 1092796.9 ],
       [1297119.5 , 1282279.  , 1273040.6 , 1236382.8 , 1224392.9 ,
        1226014.2 , 1246947.9 , 1254662.6 ],
       [1239626.  , 1231567.4 , 1171272.8 , 1153582.8 , 1145081.5 ,
        1131568.1 , 1096384.1 , 1106359.5 ],
       [1221640.9 , 1184835.2 , 1175154.8 , 1163508.8 , 1124098.9 ,
        1121543.5 , 1119578.  , 1125524.  ],
       [1268422.1 , 1236677.8 , 1239822.8 , 1216038.9 , 1226800.8 ,
        1238299.2 , 1223950.5 , 1221444.2 ],
       [1240707.  , 1230977.5 , 1244147.  , 1259969.6 , 1269109.9 ,
        1258790.5 , 1233385.2 , 1254613.6 ],
       [1223459.1 , 1186801.  , 1164491.5 , 1118693.5 , 1060266.5 ,
        1033387.25, 1027490.44, 1009308.9 ],
       [1313335.2 , 1320804.5 , 1347438.5 , 1350190.2 , 1343114.  ,
        1343998.4 , 1302082.4 , 1330780.  ],
       [1278741.2 , 1246898.8 , 1250731.6 , 1240215.8 , 1214319.1 ,
        1224736.8 , 1208569.9 , 1183656.  ],
       [1163066.5 , 1099037.6 , 1083607.9 , 1118595.2 , 1149946.2 ,
        1197857.2 , 1232206.1 , 1255498.  ],
       [1258495.8 , 1208373.2 , 1186751.8 , 1174221.1 , 1155499.  ,
        1158152.5 , 1176383.2 , 1182427.6 ],
       [1283753.2 , 1251517.8 , 1255547.5 , 1241149.2 , 1239773.5 ,
        1222083.  , 1194221.  , 1178447.2 ],
       [1214663.1 , 1168815.8 , 1172059.  , 1179577.5 , 1201002.2 ,
        1223459.2 , 1249159.2 , 1268372.6 ],
       [1222279.8 , 1213926.  , 1232353.4 , 1230879.2 , 1199085.8 ,
        1201395.5 , 1200904.  , 1209503.4 ],
       [1238643.2 , 1181887.  , 1174614.2 , 1149455.  , 1116777.1 ,
        1114664.1 , 1093141.  , 1093779.8 ],
       [1264883.8 , 1223311.8 , 1192108.1 , 1150044.6 , 1124344.5 ,
        1122477.2 , 1119086.6 , 1129799.1 ],
       [1271763.2 , 1262033.5 , 1270092.8 , 1276431.5 , 1291075.  ,
        1302377.4 , 1306111.8 , 1311812.1 ],
       [1269895.9 , 1264687.2 , 1257021.4 , 1228864.5 , 1187046.6 ,
        1178840.4 , 1172304.8 , 1166997.8 ],
       [1282672.5 , 1272451.5 , 1275792.5 , 1218151.9 , 1196334.  ,
        1195842.5 , 1178005.  , 1193877.  ],
       [1238397.5 , 1206211.1 , 1191862.4 , 1186997.5 , 1173385.8 ,
        1230928.5 , 1239085.5 , 1253139.5 ],
       [1290534.2 , 1290239.8 , 1278151.4 , 1308175.8 , 1343408.8 ,
        1381295.2 , 1363900.  , 1370632.1 ],
       [1264785.4 , 1248078.  , 1261542.2 , 1262967.5 , 1258839.8 ,
        1294760.6 , 1294220.2 , 1296824.5 ],
       [1250141.8 , 1232893.9 , 1239134.5 , 1236972.4 , 1226850.  ,
        1228471.2 , 1211125.  , 1208963.  ],
       [1254859.2 , 1184639.  , 1149012.8 , 1150437.8 , 1128619.8 ,
        1104099.  , 1086802.  , 1094369.4 ],
       [1269404.8 , 1243458.8 , 1231960.2 , 1210093.2 , 1181149.8 ,
        1175597.  , 1155106.  , 1134762.  ],
       [1227832.5 , 1228373.  , 1219822.8 , 1204835.2 , 1170929.  ,
        1174466.9 , 1160118.2 , 1171960.8 ],
       [1268127.  , 1250535.2 , 1248274.5 , 1244343.5 , 1240412.5 ,
        1232992.  , 1224098.  , 1228815.2 ],
       [1287881.1 , 1258692.2 , 1231665.4 , 1245179.  , 1236972.8 ,
        1235891.2 , 1231419.5 , 1245424.6 ],
       [1229355.9 , 1135941.5 , 1066212.4 , 1050782.6 , 1029161.1 ,
        1060561.4 , 1040610.75, 1040660.  ],
       [1277463.5 , 1249257.2 , 1234220.8 , 1221002.  , 1216530.5 ,
        1206407.5 , 1194860.  , 1202771.2 ],
       [1235203.5 , 1153091.2 , 1109995.8 , 1091028.  , 1039234.9 ,
         977269.9 ,  948818.  ,  950611.6 ],
       [1243066.  , 1229503.2 , 1227636.  , 1225277.5 , 1201395.5 ,
        1206948.2 , 1193041.8 , 1182869.8 ],
       [1224982.4 , 1179086.1 , 1174073.8 , 1190584.6 , 1192697.8 ,
        1196776.4 , 1203606.8 , 1198741.8 ],
       [1173238.5 , 1093239.2 , 1058497.5 , 1036384.6 , 1013141.7 ,
        1022183.4 , 1047244.75, 1071863.2 ],
       [1274023.8 , 1223065.9 , 1209700.  , 1179872.2 , 1150929.  ,
        1147342.  , 1141101.  , 1114811.5 ],
       [1288765.4 , 1279428.9 , 1279232.8 , 1263901.  , 1259822.2 ,
        1257414.5 , 1274810.  , 1304981.5 ],
       [1307536.9 , 1333581.  , 1329944.5 , 1348961.5 , 1388617.1 ,
        1389108.6 , 1383015.1 , 1350288.4 ],
       [1218594.2 , 1130093.9 , 1129406.  , 1085966.5 , 1055844.  ,
        1045180.7 , 1040905.6 , 1015058.1 ],
       [1271173.5 , 1241837.1 , 1269896.  , 1274023.6 , 1269748.6 ,
        1287930.  , 1295841.6 , 1321443.5 ],
       [1258102.5 , 1224884.  , 1197759.  , 1187685.5 , 1163558.  ,
        1156874.9 , 1159626.8 , 1180511.  ],
       [1269011.6 , 1254859.2 , 1240756.2 , 1238004.5 , 1264048.4 ,
        1282426.6 , 1290387.2 , 1279674.8 ],
       [1231911.  , 1183262.9 , 1175990.2 , 1181248.1 , 1147980.8 ,
        1153484.4 , 1121887.5 , 1149553.2 ],
       [1298102.2 , 1279822.2 , 1275989.5 , 1268863.8 , 1252353.2 ,
        1267046.2 , 1250043.5 , 1264441.8 ],
       [1303998.6 , 1266751.  , 1291320.9 , 1307192.9 , 1307242.5 ,
        1310780.2 , 1310682.  , 1313384.5 ],
       [1314219.6 , 1303016.  , 1309011.1 , 1307537.  , 1289257.  ,
        1256726.5 , 1213041.4 , 1201002.2 ],
       [1268421.8 , 1280215.5 , 1308814.6 , 1303065.2 , 1291959.2 ,
        1286701.8 , 1279478.1 , 1309355.1 ],
       [1262033.8 , 1209159.5 , 1211223.4 , 1201444.5 , 1177857.5 ,
        1181100.6 , 1172206.5 , 1195302.2 ],
       [1304490.2 , 1282770.5 , 1259183.6 , 1262083.  , 1258987.1 ,
        1238987.1 , 1217808.  , 1236481.  ],
       [1238987.2 , 1205326.5 , 1219036.5 , 1218938.2 , 1222967.5 ,
        1223557.2 , 1216874.4 , 1233090.5 ],
       [1234564.5 , 1212206.2 , 1217218.2 , 1216186.2 , 1205031.6 ,
        1191223.5 , 1158349.2 , 1158250.9 ],
       [1297709.1 , 1290338.  , 1301443.5 , 1305423.8 , 1294957.  ,
        1332204.8 , 1314318.2 , 1301787.5 ],
       [1294957.2 , 1277954.6 , 1283261.8 , 1276726.5 , 1254564.4 ,
        1275841.8 , 1266161.5 , 1251812.8 ],
       [1209159.5 , 1151715.2 , 1149700.5 , 1159331.9 , 1147047.1 ,
        1127194.6 , 1106506.8 , 1100168.  ],
       [1268618.4 , 1284834.5 , 1282082.2 , 1285718.8 , 1260461.4 ,
        1268864.  , 1261591.4 , 1277561.8 ],
       [1239232.8 , 1234417.2 , 1228864.5 , 1183656.  , 1138496.6 ,
        1129799.  , 1113140.8 , 1117858.1 ],
       [1275006.4 , 1242378.  , 1227488.5 , 1218004.8 , 1202181.5 ,
        1210486.2 , 1201936.  , 1197022.  ],
       [1247390.  , 1229651.  , 1219478.5 , 1200413.  , 1184983.  ,
        1180707.8 , 1149798.8 , 1143951.2 ],
       [1245326.  , 1210584.6 , 1206063.8 , 1195597.  , 1168226.2 ,
        1170732.2 , 1153926.5 , 1148029.9 ],
       [1250928.  , 1230240.5 , 1230289.2 , 1219478.9 , 1194958.2 ,
        1218201.  , 1192795.9 , 1221592.  ],
       [1209257.8 , 1152894.6 , 1140069.2 , 1128521.2 , 1107391.5 ,
        1057465.6 , 1055844.  , 1067441.  ],
       [1217464.  , 1165032.1 , 1144197.  , 1118300.4 , 1095745.2 ,
        1125720.6 , 1099824.  , 1045033.3 ],
       [1249454.  , 1221346.  , 1235400.2 , 1199331.5 , 1174467.  ,
        1132157.8 , 1073730.9 , 1050782.6 ],
       [1220265.1 , 1173091.  , 1144393.5 , 1134860.4 , 1129062.  ,
        1131371.5 , 1130536.1 , 1154761.9 ],
       [1260068.1 , 1223557.2 , 1231223.2 , 1227095.5 , 1237709.8 ,
        1256087.8 , 1247685.  , 1234515.6 ],
       [1320509.6 , 1350779.9 , 1370435.4 , 1365865.6 , 1361787.  ,
        1375742.8 , 1370189.8 , 1376578.  ],
       [1247046.  , 1230584.4 , 1228471.2 , 1238545.1 , 1225719.4 ,
        1229159.2 , 1241100.  , 1235940.5 ],
       [1249945.5 , 1230780.8 , 1214368.2 , 1213532.8 , 1195449.6 ,
        1200707.6 , 1180806.  , 1163017.4 ],
       [1257218.  , 1245719.2 , 1245866.6 , 1238397.8 , 1207881.8 ,
        1195302.2 , 1189356.1 , 1179184.4 ],
       [1248274.5 , 1245719.5 , 1257611.1 , 1240461.5 , 1206211.  ,
        1201936.  , 1180462.  , 1195695.2 ],
       [1255645.6 , 1225228.2 , 1209994.9 , 1195400.2 , 1194614.1 ,
        1211518.5 , 1167538.2 , 1197562.4 ],
       [1261247.2 , 1272942.8 , 1274711.6 , 1251468.8 , 1250534.9 ,
        1261247.5 , 1246603.8 , 1244392.5 ],
       [1247587.  , 1218102.9 , 1203704.9 , 1164442.5 , 1114565.8 ,
        1086310.5 , 1094762.5 , 1093386.8 ],
       [1253778.2 , 1252304.  , 1252205.8 , 1233876.8 , 1205326.8 ,
        1177710.1 , 1167390.8 , 1165621.9 ],
       [1289944.8 , 1297512.4 , 1290534.8 , 1274564.2 , 1280215.1 ,
        1281542.  , 1281345.9 , 1282967.  ],
       [1286701.8 , 1305964.2 , 1322671.8 , 1333138.9 , 1318298.4 ,
        1323065.  , 1326111.8 , 1339821.8 ],
       [1314907.9 , 1311959.5 , 1296627.9 , 1309551.8 , 1285718.8 ,
        1268618.5 , 1267930.2 , 1275203.  ],
       [1281788.  , 1271665.  , 1287389.5 , 1268372.6 , 1222672.9 ,
        1196874.6 , 1171223.8 , 1201346.2 ],
       [1267439.1 , 1241395.  , 1228962.8 , 1224687.5 , 1214417.4 ,
        1215203.5 , 1245080.6 , 1267488.2 ],
       [1294367.8 , 1311468.  , 1322967.  , 1336136.2 , 1343703.8 ,
        1387241.4 , 1407437.6 , 1454415.5 ],
       [1278937.8 , 1305964.5 , 1312156.2 , 1300166.  , 1310829.  ,
        1295006.2 , 1290534.5 , 1291714.  ],
       [1254662.8 , 1219233.1 , 1204638.6 , 1194859.9 , 1196874.5 ,
        1205376.  , 1201199.  , 1191174.4 ],
       [1293483.2 , 1288568.9 , 1297217.6 , 1305522.2 , 1305374.8 ,
        1306849.  , 1275547.  , 1274613.6 ],
       [1285227.8 , 1260854.  , 1244245.2 , 1257561.8 , 1250584.5 ,
        1252107.4 , 1244884.  , 1247488.2 ],
       [1240461.4 , 1217660.5 , 1213926.  , 1184983.  , 1132305.2 ,
        1124639.5 , 1106998.2 , 1124786.8 ]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1336389.1, 1346667.8, 1355249.8, 1379199.5, 1421810.5, 1416222.4,
        1388979. , 1399956.1],
       [1355948.4, 1347465.8, 1350060.6, 1362135.2, 1392272.5, 1404846. ,
        1436081. , 1430392.6],
       [1355050. , 1350958.8, 1373211.8, 1379698.5, 1386484.4, 1412230.2,
        1413927. , 1418218. ],
       [1323915.1, 1305553.5, 1305952.8, 1311740.5, 1334393.5, 1334692.8,
        1354651.2, 1347066.8],
       [1333295.8, 1333095.8, 1325312.2, 1351457.8, 1388580. , 1419715.1,
        1410135. , 1416521.5],
       [1337087.5, 1334293.8, 1351457.8, 1356247.8, 1385685.8, 1391972.6,
        1392172.2, 1392970.8],
       [1318227. , 1321719.8, 1354152. , 1369320.2, 1412829.5, 1439673.2,
        1435781.1, 1421111.8],
       [1267782.6, 1308148.2, 1316331. , 1320123.2, 1330102.2, 1344372.5,
        1335990. , 1321619.9],
       [1343274.8, 1338983.5, 1348763.4, 1363332.5, 1393569.9, 1400355.2,
        1417319.6, 1396663.2],
       [1348862.8, 1344372.5, 1367424.4, 1402950.2, 1438775. , 1467016. ,
        1504836.8, 1530583. ],
       [1326210.5, 1317428.6, 1316929.6, 1330301.8, 1360439. , 1363931.5,
        1374808.2, 1383690.2],
       [1339083.8, 1341279.2, 1355049.9, 1377103.8, 1393370. , 1393869. ,
        1394567.4, 1399756.5],
       [1336888.1, 1338484.8, 1329303.8, 1343075.2, 1356048. , 1397760.8,
        1415423.8, 1439773.1],
       [1334393.2, 1322518.4, 1329703.2, 1341079.4, 1381095.5, 1406143.2,
        1414625.5, 1401353.2],
       [1339981.6, 1342975.2, 1382193.5, 1413627.5, 1439673. , 1466916.1,
        1474899.4, 1476296.5],
       [1314136. , 1287990.2, 1276414.6, 1287391.5, 1302060.8, 1311042.1,
        1323516. , 1310842.5],
       [1333794.6, 1308148.2, 1276913.5, 1281304.2, 1305354.1, 1349162.5,
        1367324.8, 1381594.2],
       [1354351.6, 1350559.5, 1354750.5, 1361636.2, 1402949.8, 1413028.8,
        1413128.4, 1405644.5],
       [1317329.2, 1300863.2, 1303158.8, 1338484.6, 1372114.5, 1385985.5,
        1405344.6, 1403548.5],
       [1347865.1, 1340979.5, 1346268.4, 1335790.4, 1361636.5, 1382193.2,
        1392272. , 1405344.9],
       [1343673.8, 1351158.5, 1350559.5, 1359540.6, 1373212.2, 1370916.9,
        1336987.9, 1379399.1],
       [1353653. , 1362334.8, 1380496.8, 1396563.2, 1415224.5, 1430691.8,
        1444562.8, 1440471.6],
       [1346667.5, 1349262.1, 1342276.9, 1324713.5, 1358043.9, 1373012.5,
        1373012.6, 1386185. ],
       [1342676.2, 1344073. , 1341378.8, 1346069. , 1365927.2, 1394567.8,
        1391374. , 1403149.5],
       [1360039.8, 1359141.5, 1355649. , 1363432.5, 1381594.6, 1391673.5,
        1394866.8, 1404147.2],
       [1345470.5, 1351557.4, 1366127.1, 1403848.2, 1435481.9, 1420313.8,
        1423407.2, 1429295. ],
       [1339283.2, 1353653.1, 1358543. , 1354351.5, 1390276.5, 1399956.2,
        1406043.2, 1418317.8],
       [1330102.2, 1324913.2, 1317428.8, 1337886. , 1370019.2, 1377403.5,
        1383989.2, 1377702.8],
       [1336289.5, 1330401.8, 1329503.8, 1325013. , 1335989.9, 1346767.5,
        1360239.2, 1349162.5],
       [1311640.8, 1299067.1, 1281703.5, 1293678.4, 1311142. , 1323216.8,
        1348463.8, 1364729.6],
       [1356247.2, 1359042. , 1366027. , 1365528. , 1376705. , 1390376.2,
        1419215.8, 1443465.2],
       [1326210.2, 1322717.8, 1338285.2, 1338784. , 1341079.4, 1343773.5,
        1338684.4, 1364330.8],
       [1332297.8, 1339981.6, 1351557.5, 1344572. , 1337686.4, 1322019. ,
        1321520.2, 1319125. ],
       [1321919.6, 1310842.8, 1310243.9, 1336488.9, 1361935.8, 1380995.8,
        1388580. , 1379299.2],
       [1319324.8, 1309944.5, 1305952.8, 1317828. , 1348663.6, 1368122.9,
        1374609.2, 1363732. ],
       [1332297.6, 1321221. , 1363931.5, 1383490.5, 1424105.6, 1450151.2,
        1461128.2, 1470309. ],
       [1335990. , 1321420.5, 1365728. , 1395066.4, 1418517.2, 1429993.5,
        1442068. , 1446858.2],
       [1344172.8, 1330302. , 1323516. , 1364929.8, 1414625.4, 1414525.9,
        1427298.8, 1415224.2],
       [1336987.9, 1331798.5, 1348264.4, 1373212.4, 1410733.4, 1427199. ,
        1445760.5, 1468512.8],
       [1329403.8, 1312838.4, 1320522.4, 1340979.8, 1368721.5, 1376505. ,
        1380696.2, 1394966.8],
       [1313736.2, 1275217.2, 1200872.6, 1181762.5, 1237496. , 1314734.5,
        1322717.8, 1317528.5],
       [1315433.2, 1279707.8, 1268830. , 1260148.8, 1277961.4, 1306651.4,
        1313836.6, 1318626.2],
       [1329104.2, 1306851. , 1292680.5, 1306851. , 1345569.9, 1353353.8,
        1382891.8, 1387083.1],
       [1343374.5, 1351956.5, 1356447.1, 1372913. , 1409636. , 1428596.2,
        1439273.8, 1474101.8],
       [1326110.4, 1324613.8, 1334493. , 1377902.2, 1420712.8, 1457636. ,
        1475897.5, 1491464.8],
       [1302659.8, 1292381. , 1313936. , 1338684.4, 1392871.2, 1420413.5,
        1460030.5, 1466816.2],
       [1333495. , 1331698.4, 1335191.8, 1347565.8, 1357644.8, 1364729.8,
        1362534.5, 1372214.4],
       [1325911. , 1310842.5, 1285695.2, 1278709.8, 1293179.5, 1309744.8,
        1318227.2, 1299566.1],
       [1337886.2, 1324713.8, 1333395.2, 1358043.8, 1388779.5, 1398958.2,
        1411531.5, 1409935.2],
       [1336688.5, 1313337. , 1286094.4, 1295574.5, 1333694.8, 1364630. ,
        1390077.1, 1391174.5],
       [1337786.2, 1333096. , 1339782.5, 1350759. , 1378401.5, 1382991.5,
        1400355.2, 1397860.6],
       [1314834.4, 1303358. , 1301162.9, 1315433. , 1337287.5, 1322019. ,
        1289487.2, 1267133.8],
       [1244880.5, 1236747.5, 1267433.5, 1291383.5, 1313037.8, 1331000.2,
        1367823.5, 1395066.9],
       [1328006.8, 1326310.5, 1327907. , 1320223. , 1341678. , 1360239.2,
        1379099.6, 1373311.8],
       [1332198.2, 1325412.1, 1337087.8, 1348563.8, 1389777.8, 1409635.8,
        1437277.8, 1444562.8],
       [1322418.5, 1290884.4, 1281803.4, 1289487.2, 1323615.9, 1346568. ,
        1359940. , 1365528. ],
       [1330501.2, 1317927.6, 1335690.9, 1350659.5, 1372214.2, 1391474. ,
        1399756.5, 1425003.9],
       [1335690.8, 1324414.4, 1324115. , 1328305.8, 1362035.9, 1356647. ,
        1358343. , 1356347.2],
       [1340879.8, 1357045.8, 1377104.1, 1390875. , 1405045.8, 1414525.9,
        1421111.9, 1433187. ],
       [1309345.5, 1302759.4, 1308048.5, 1313437.2, 1328106.4, 1356846.2,
        1359441.2, 1365328.8],
       [1332796.5, 1307848.9, 1295374.8, 1302759.4, 1353453.2, 1379499. ,
        1405844.2, 1422508.8],
       [1311840.5, 1295375. , 1292181.5, 1311940.1, 1357844.2, 1390276.5,
        1403548.8, 1421710.6],
       [1346368.4, 1341777.8, 1329503.6, 1335790.4, 1348464. , 1380197.4,
        1385586.2, 1399257.6],
       [1332896.4, 1320223. , 1332397.5, 1346667.5, 1396164. , 1418018.6,
        1422808.5, 1439873. ],
       [1327308. , 1305853.2, 1303857.2, 1304655.6, 1333694.8, 1341179.1,
        1338485. , 1340281.2],
       [1359241.2, 1363931.5, 1367724. , 1355449. , 1397261.8, 1420014.5,
        1430991.5, 1430093.1],
       [1334393.5, 1315333.2, 1305653.5, 1317728.5, 1345869.5, 1352555.2,
        1366226.8, 1347066.8],
       [1356247.9, 1367823.6, 1383690.2, 1409336.5, 1434983. , 1450750. ,
        1449851.5, 1459232.2],
       [1323416.5, 1323515.8, 1329603.5, 1340480.8, 1355848.4, 1369819.2,
        1396563.5, 1396263.6],
       [1333894.2, 1325911. , 1333994.1, 1331100. , 1353154.1, 1352754.8,
        1351357.8, 1379299.4],
       [1341179.2, 1321320.5, 1317528.6, 1279707.8, 1323815.5, 1342376.8,
        1360040. , 1388979.2],
       [1324913.2, 1314435.1, 1308247.8, 1310842.5, 1329104.6, 1329303.8,
        1325911. , 1335291.5],
       [1342277.1, 1339582.4, 1352555.5, 1395465.5, 1431290.8, 1442367.5,
        1450450.2, 1473501.8],
       [1331998.4, 1323017.2, 1318726.2, 1341079.2, 1396862.8, 1397062.2,
        1410733.8, 1418916.6],
       [1305054.8, 1275516.5, 1280306.5, 1307349.8, 1376106.2, 1417319.5,
        1411831.4, 1426101.2],
       [1308846.6, 1268680.9, 1250768.2, 1250419. , 1306152.6, 1322019.4,
        1300863.5, 1329404. ],
       [1311142. , 1293479. , 1289986.2, 1304755.4, 1332597. , 1359840.2,
        1361037.4, 1376105.9],
       [1346767.5, 1336489. , 1329104.1, 1324114.8, 1353653.2, 1373411.8,
        1379499.2, 1384588.5],
       [1336588.8, 1348064.6, 1360040. , 1378900.2, 1395266. , 1430292.8,
        1412529.8, 1416322.1],
       [1331699.2, 1304655.6, 1302759.5, 1297071.5, 1295674.2, 1308946.5,
        1296871.8, 1317827.8],
       [1344572. , 1351856.9, 1363033.5, 1374509. , 1389677.8, 1407939.4,
        1415324. , 1445461.2],
       [1330202.1, 1324015.1, 1323815.5, 1345769.5, 1372812.8, 1401053.9,
        1433885.2, 1434484. ],
       [1328006.8, 1320023.4, 1312738.8, 1333096. , 1356746.6, 1349461.9,
        1338085.8, 1355449.2],
       [1306551.5, 1308447.6, 1324014.9, 1353753. , 1366426.2, 1355948.1,
        1339981.6, 1344472.2],
       [1325312.4, 1331200. , 1354850.8, 1363632.2, 1396064.5, 1423207.6,
        1428097.2, 1433685.6],
       [1334992. , 1338385. , 1351158.1, 1349362.2, 1368622. , 1392871. ,
        1390376.2, 1400754.5],
       [1345171.1, 1354751. , 1353054.2, 1373411.8, 1400155.5, 1418218. ,
        1436479.8, 1454342.2],
       [1329703.5, 1311142.2, 1300065.2, 1305952.9, 1325512. , 1345769.6,
        1343773.5, 1350958.5],
       [1344073.2, 1330800.6, 1335491. , 1342975.2, 1343673.8, 1375706.8,
        1411931.2, 1410135. ],
       [1316630.5, 1315533. , 1326908.8, 1351357.9, 1380297.2, 1411532. ,
        1435781. , 1456438.2],
       [1338684.4, 1337586.2, 1337985.8, 1348863. , 1398259.8, 1415224.2,
        1425403.1, 1442367.4],
       [1351357.8, 1331100. , 1334293.8, 1360239. , 1378700.5, 1395465.8,
        1411033. , 1416421.8],
       [1340480.8, 1347366.5, 1368821.5, 1394867.2, 1394767.1, 1401452.8,
        1385586.2, 1360937.8],
       [1348363.8, 1347865.2, 1346568. , 1365328.8, 1393070.5, 1402051.5,
        1415024.5, 1434484.1],
       [1327308. , 1366925.5, 1397261.8, 1414825.1, 1403548.4, 1432288.8,
        1468412.9, 1454841.4],
       [1318127.5, 1303458.2, 1290784.5, 1290385.2, 1333395.2, 1344871.5,
        1347366.4, 1366226.8],
       [1311640.6, 1266435.5, 1253063.4, 1239491.8, 1278011.2, 1284398. ,
        1311541.1, 1330102.2],
       [1337586.6, 1346967.1, 1361536.5, 1375906.6, 1408837.8, 1428696.2,
        1446758. , 1454043. ],
       [1363132.9, 1371316.5, 1369220.6, 1382792.1, 1429195.2, 1449452.5,
        1462625. , 1471705.8],
       [1330102. , 1317628.5, 1316630.8, 1315033.8, 1320821.8, 1329004.5,
        1324114.5, 1326011. ]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1556891.2, 1540083.8, 1572781.5, 1550576. , 1536416.5, 1518386.8,
        1503718.5, 1489458. ],
       [1591015.2, 1591830.2, 1590607.8, 1564021.8, 1536314.8, 1498421.4,
        1458389.5, 1424876.8],
       [1611082.2, 1586126.2, 1561271.6, 1561271.2, 1527249.2, 1515127.5,
        1465621.8, 1443721.1],
       [1556178.4, 1501579.4, 1460223. , 1414588.2, 1380260.5, 1379241.8,
        1341959.8, 1292963.8],
       [1566874.1, 1518183. , 1507996.8, 1473261.5, 1436794.2, 1441582. ,
        1392993.5, 1359378.5],
       [1627380.5, 1640826.6, 1617499.8, 1556585.8, 1536620.6, 1521748.4,
        1461649.2, 1354692.8],
       [1602322.2, 1605582. , 1587755.9, 1530611. , 1471937.2, 1443823. ,
        1411532.2, 1319244.1],
       [1615055. , 1597942.2, 1553937.2, 1537333.5, 1529286.2, 1515738.5,
        1470205.2, 1452990.9],
       [1568197.8, 1552001.8, 1513599.5, 1496588.2, 1462769.5, 1432516.2,
        1404198.4, 1372111.1],
       [1617499.8, 1613730.6, 1635835.2, 1656513.8, 1629519.6, 1574513.5,
        1495365.9, 1433636.5],
       [1624834. , 1591015.2, 1571355.6, 1534481.4, 1519507.2, 1520526.2,
