metric,value
        1140462.2 , 1126457.5 , 1125622.2 ],
       [1263606.  , 1236284.8 , 1224196.1 , 1214466.5 , 1208127.6 ,
        1224736.5 , 1228717.2 , 1223803.2 ],
       [1272942.9 , 1205031.8 , 1195253.  , 1210928.5 , 1208619.  ,
        1187095.9 , 1171469.4 , 1162378.5 ],
       [1278544.6 , 1287291.5 , 1287782.8 , 1292401.5 , 1290682.  ,
        1313482.8 , 1292205.5 , 1312549.2 ],
       [1252795.5 , 1252107.5 , 1266358.  , 1274760.8 , 1275301.4 ,
        1279330.8 , 1302082.5 , 1324539.2 ],
       [1280805.  , 1249945.2 , 1262918.2 , 1236530.2 , 1216137.2 ,
        1209061.1 , 1209798.1 , 1216382.8 ],
       [1270092.5 , 1250436.5 , 1252009.2 , 1233581.9 , 1232156.8 ,
        1227242.8 , 1240314.  , 1275055.6 ],
       [1262328.5 , 1245915.8 , 1251616.  , 1230043.8 , 1203459.2 ,
        1228176.5 , 1227488.6 , 1237660.5 ],
       [1273630.8 , 1263114.8 , 1254662.8 , 1234466.5 , 1209552.5 ,
        1211223.2 , 1189798.5 , 1162378.5 ],
       [1208471.5 , 1155548.1 , 1123116.  , 1114958.9 , 1113730.4 ,
        1138103.5 , 1131322.4 , 1132354.4 ],
       [1281591.1 , 1274023.8 , 1273040.8 , 1255694.6 , 1231223.4 ,
        1246456.5 , 1218201.  , 1198791.  ],
       [1239527.8 , 1194712.5 , 1158594.8 , 1150879.9 , 1157366.2 ,
        1165523.5 , 1190142.5 , 1170683.2 ],
       [1214859.8 , 1148865.2 , 1135253.6 , 1091568.5 , 1032551.75,
         969653.2 ,  964051.4 ,  950513.4 ],
       [1269404.6 , 1268421.9 , 1275301.5 , 1285375.  , 1300264.2 ,
        1321345.2 , 1330288.8 , 1345177.9 ],
       [1275890.8 , 1248274.8 , 1266751.4 , 1251665.2 , 1248765.8 ,
        1253286.8 , 1244147.  , 1264146.8 ],
       [1294859.  , 1286800.2 , 1273729.  , 1270928.  , 1255399.9 ,
        1235449.  , 1216432.1 , 1180314.5 ],
       [1262918.2 , 1253385.2 , 1221985.  , 1183459.5 , 1141150.5 ,
        1133632.  , 1103509.2 , 1110290.8 ],
       [1248766.2 , 1209061.2 , 1214417.5 , 1163214.  , 1110683.8 ,
        1100462.8 , 1094566.  , 1093337.5 ],
       [1269404.5 , 1257414.5 , 1282377.5 , 1234859.5 , 1233729.2 ,
        1260313.8 , 1253729.  , 1288470.6 ],
       [1289944.8 , 1285522.5 , 1297414.4 , 1278888.5 , 1259675.  ,
        1270633.  , 1271861.5 , 1283655.1 ],
       [1242574.5 , 1211272.5 , 1192009.6 , 1183508.6 , 1151666.2 ,
        1151764.2 , 1192009.8 , 1151273.  ],
       [1278839.2 , 1250731.2 , 1225031.6 , 1211763.9 , 1198201.2 ,
        1216284.8 , 1221886.5 , 1226800.5 ],
       [1276972.1 , 1287586.2 , 1245522.8 , 1219921.  , 1220166.8 ,
        1214909.  , 1195695.2 , 1172059.  ],
       [1274809.6 , 1247390.  , 1255350.8 , 1228274.8 , 1231960.2 ,
        1224490.9 , 1188520.8 , 1201936.  ],
       [1307831.8 , 1329649.8 , 1332893.  , 1348421.  , 1361393.8 ,
        1394169.5 , 1387978.2 , 1399329.6 ],
       [1291714.2 , 1267930.5 , 1263065.6 , 1242918.2 , 1184737.1 ,
        1137857.9 , 1107194.8 , 1073927.4 ],
       [1256726.6 , 1205523.1 , 1185130.2 , 1157120.6 , 1155646.5 ,
        1132796.6 , 1141641.8 , 1116875.2 ],
       [1270289.1 , 1279723.8 , 1290534.8 , 1283409.2 , 1287242.1 ,
        1293433.8 , 1262820.  , 1275497.9 ],
       [1250731.5 , 1224048.9 , 1210977.8 , 1202525.8 , 1210879.4 ,
        1243803.  , 1256726.6 , 1273237.4 ],
       [1279331.  , 1298495.1 , 1273237.6 , 1211813.1 , 1183312.  ,
        1205375.8 , 1236825.1 , 1226309.2 ],
       [1247783.2 , 1239527.8 , 1241100.2 , 1225621.2 , 1220609.1 ,
        1249355.8 , 1259429.2 , 1280804.9 ],
       [1232648.2 , 1200903.9 , 1213090.8 , 1200560.  , 1181690.4 ,
        1182869.8 , 1181936.  , 1154172.2 ],
       [1312647.5 , 1324048.  , 1334268.9 , 1341639.8 , 1359968.9 ,
        1375644.2 , 1402278.  , 1459623.9 ],
       [1246996.9 , 1224245.5 , 1189798.4 , 1192599.5 , 1204835.  ,
        1210486.4 , 1199085.8 , 1203066.4 ],
       [1218004.5 , 1106850.9 , 1046016.1 , 1023854.1 ,  980414.8 ,
         968129.75,  924985.4 ,  908327.  ],
       [1269994.2 , 1259970.  , 1279232.5 , 1300116.9 , 1305669.5 ,
        1320853.8 , 1322770.2 , 1316578.5 ],
       [1292500.2 , 1272451.1 , 1273335.8 , 1253385.  , 1239380.2 ,
        1223557.5 , 1192992.5 , 1180314.6 ],
       [1251223.  , 1246898.8 , 1254073.  , 1271517.6 , 1260559.5 ,
        1271910.8 , 1285669.8 , 1304146.2 ],
       [1266456.2 , 1237463.8 , 1238151.9 , 1224982.5 , 1164540.8 ,
        1133042.2 , 1149111.  , 1154811.1 ],
       [1242378.  , 1250830.  , 1241689.8 , 1238397.2 , 1226997.1 ,
        1247734.  , 1252795.2 , 1282426.5 ],
       [1277168.8 , 1232992.1 , 1251910.8 , 1259429.  , 1286308.9 ,
        1268077.9 , 1288716.5 , 1301934.8 ],
       [1248372.8 , 1215105.2 , 1201788.5 , 1181100.8 , 1144639.2 ,
        1154024.8 , 1137464.8 , 1130929.2 ],
       [1270485.6 , 1273925.6 , 1266751.  , 1270289.1 , 1281149.2 ,
        1289551.9 , 1277709.2 , 1285768.2 ],
       [1283753.2 , 1303409.1 , 1337413.8 , 1312303.4 , 1332205.  ,
        1355890.5 , 1336381.9 , 1327979.1 ],
       [1254564.5 , 1219773.5 , 1212255.2 , 1218889.  , 1204982.6 ,
        1193434.8 , 1178693.  , 1171223.8 ],
       [1240412.2 , 1182083.5 , 1168078.8 , 1138890.  , 1117268.4 ,
        1095794.5 , 1084050.2 , 1066949.5 ],
       [1301935.  , 1288077.8 , 1290338.  , 1283753.2 , 1276824.6 ,
        1281787.8 , 1264392.2 , 1268372.8 ],
       [1254072.9 , 1204638.8 , 1175597.1 , 1187095.8 , 1157759.8 ,
        1138447.5 , 1130781.9 , 1135007.9 ],
       [1247783.2 , 1213238.  , 1241395.4 , 1245227.6 , 1206948.2 ,
        1197513.5 , 1181936.  , 1186014.8 ],
       [1238790.5 , 1233385.5 , 1220658.5 , 1192403.  , 1151862.8 ,
        1135695.8 , 1108521.8 , 1104393.9 ],
       [1311959.6 , 1319133.8 , 1316775.  , 1318740.9 , 1329453.  ,
        1325571.  , 1302672.  , 1296087.4 ],
       [1238544.9 , 1224736.8 , 1230830.  , 1225817.8 , 1219626.2 ,
        1235399.9 , 1237463.5 , 1239773.5 ],
       [1247685.  , 1233237.8 , 1223360.8 , 1209159.5 , 1193385.8 ,
        1194417.8 , 1188422.5 , 1195351.2 ],
       [1248029.  , 1263409.8 , 1247291.5 , 1231714.4 , 1215203.6 ,
        1204245.5 , 1231272.4 , 1213140.  ],
       [1262623.4 , 1256530.  , 1283753.5 , 1280510.2 , 1278888.5 ,
        1272107.2 , 1277316.  , 1292205.1 ],
       [1259183.6 , 1242869.4 , 1236677.8 , 1225670.4 , 1208864.9 ,
        1194368.4 , 1159921.8 , 1153779.1 ],
       [1245817.8 , 1211223.4 , 1177169.5 , 1176236.  , 1163754.5 ,
        1181837.8 , 1215645.8 , 1244048.5 ],
       [1185867.2 , 1128275.6 , 1160216.5 , 1196334.1 , 1206997.2 ,
        1233041.2 , 1226161.8 , 1212648.2 ],
       [1202967.8 , 1146850.5 , 1112698.6 , 1024689.5 ,  965550.  ,
         938277.56,  917073.75,  945869.6 ],
       [1290043.4 , 1291910.5 , 1308617.8 , 1309797.5 , 1304342.8 ,
        1296971.8 , 1281443.8 , 1282279.  ],
       [1261935.5 , 1216923.5 , 1212550.  , 1214024.5 , 1217906.5 ,
        1216825.2 , 1195891.8 , 1186801.  ],
       [1272647.8 , 1248373.  , 1252795.9 , 1249257.2 , 1235105.2 ,
        1210732.  , 1185621.5 , 1207832.8 ],
       [1280313.4 , 1278348.  , 1265571.6 , 1243213.  , 1243606.5 ,
        1255449.  , 1251861.6 , 1228864.4 ],
       [1234122.2 , 1190240.5 , 1171666.1 , 1141690.8 , 1105032.6 ,
        1090880.5 , 1104590.4 , 1098988.5 ]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1337886.2, 1332796.5, 1344571.8, 1383091.5, 1398459.2, 1414625.5,
        1420313.8, 1421910.2],
       [1333295.6, 1330601.2, 1343274.5, 1369021. , 1374509.2, 1401253.2,
        1407041.2, 1434584. ],
       [1334792.5, 1328006.8, 1332297.9, 1347366. , 1364630.2, 1384788.1,
        1373411.6, 1389577.8],
       [1332697. , 1350659.2, 1357045.8, 1375108.2, 1403548.5, 1385486.8,
        1372912.5, 1381494.8],
       [1324414. , 1338983.8, 1341378.8, 1335191.8, 1335291.5, 1344073.2,
        1348962.8, 1328605.5],
       [1326210.5, 1324314.2, 1320123.2, 1342176.8, 1356147.8, 1411232.8,
        1383191. , 1342576.2],
       [1321021. , 1292880.5, 1279607.8, 1308946.5, 1318925.5, 1341378.6,
        1340181. , 1348962.8],
       [1345370.5, 1327607.2, 1320821.5, 1333096.2, 1357644.6, 1372313.8,
        1360538.8, 1390975. ],
       [1344971.5, 1336788.4, 1336389.2, 1356946.2, 1387881.8, 1404746.1,
        1398160. , 1401053.9],
       [1329104.2, 1315433. , 1334792.5, 1337786. , 1362634.5, 1359341. ,
        1367324.5, 1361935.5],
       [1306152.5, 1259749.5, 1251866. , 1261945. , 1300165. , 1320522.5,
        1341777.6, 1341179.2],
       [1325512. , 1321021.5, 1327407.8, 1341179.2, 1348563.8, 1362235. ,
        1374709. , 1391075. ],
       [1308347.9, 1305952.9, 1305753.5, 1322817.6, 1346867.2, 1353753. ,
        1362634.4, 1361935.9],
       [1347166.6, 1316830. , 1325412.1, 1356247.5, 1387282.6, 1380297.5,
        1393070.6, 1408438.9],
       [1315133.2, 1288589. , 1295175.2, 1307749.2, 1320322.9, 1336389.1,
        1367024.8, 1373112. ],
       [1340181.2, 1335890.5, 1331998.1, 1338085.5, 1357744.4, 1395864.6,
        1407141.2, 1433186.6],
       [1335790.5, 1324913.2, 1318626.2, 1338983.6, 1363332.8, 1384189.2,
        1379798.4, 1385985.4],
       [1311840.4, 1294177.8, 1290185.6, 1291283.5, 1341478.5, 1334692.6,
        1320921.5, 1305952.8],
       [1335790.2, 1333595.1, 1340979.8, 1365328.8, 1399656.8, 1426700.5,
        1445960. , 1435681.2],
       [1315233.5, 1297071.5, 1311641. , 1300963. , 1303158.8, 1309645.1,
        1327607.5, 1326909. ],
       [1308946.5, 1308248.1, 1333694.9, 1356646.5, 1384288.9, 1402550.4,
        1436180.6, 1449652.1],
       [1354850.5, 1368821. , 1389379. , 1413228.4, 1445760.5, 1457435.9,
        1462325.8, 1464720.8],
       [1302560. , 1277213.1, 1240140.4, 1191592. , 1168889.5, 1158261.8,
        1205263.4, 1275666.2],
       [1340281. , 1343873.4, 1362634. , 1382991.8, 1427798.2, 1429195.1,
        1435082.8, 1431789.9],
       [1328904.8, 1326310.5, 1323815.8, 1326609.6, 1357644.6, 1370418. ,
        1384987.8, 1395665. ],
       [1343574. , 1339582.4, 1355649. , 1352255.9, 1377602.9, 1377503.2,
        1369220.6, 1381694.4],
       [1321720. , 1291882.1, 1281204.5, 1311341.8, 1319524.4, 1338285.1,
        1350060. , 1349162.2],
       [1331699.2, 1347166.5, 1345470. , 1359041.8, 1388779.5, 1410533.9,
        1402650.8, 1407440.5],
       [1328006.8, 1309445.8, 1329104.6, 1359740. , 1385686. , 1384787.8,
        1379399. , 1404447. ],
       [1348863.2, 1343973.2, 1346468. , 1383291. , 1428696.1, 1452945.2,
        1458733.2, 1442467.1],
       [1325512. , 1320722.1, 1316730. , 1333395.2, 1356347.4, 1355648.8,
        1363332.8, 1367923.6],
       [1330601.5, 1301661.8, 1319324.6, 1347765. , 1382393.1, 1380397.2,
        1390077.1, 1392272.4],
       [1349462. , 1351258. , 1352755. , 1375607. , 1420313.6, 1440770.6,
        1443764.4, 1460330.2],
       [1338984.1, 1321719.8, 1305553.6, 1326010.8, 1342975.5, 1332896.5,
        1311141.8, 1302959. ],
       [1308647.2, 1295175.5, 1281204.2, 1296672.2, 1293478.9, 1283799.1,
        1274368.8, 1271824. ],
       [1305254.2, 1294377. , 1310742.8, 1318027.5, 1362335. , 1392272.2,
        1418218. , 1434084.8],
       [1335491.2, 1331399.6, 1335391.5, 1355149.9, 1390675.6, 1393669.2,
        1431590.2, 1445760.2],
       [1341678. , 1331499.5, 1341678. , 1370817. , 1403947.8, 1420613.5,
        1416022.5, 1433286.4],
       [1336987.9, 1356047.8, 1385187.1, 1397960.5, 1420712.6, 1441568.6,
        1428297. , 1445860.2],
       [1324314.4, 1320622.2, 1324913. , 1340979.2, 1370417.8, 1374309.8,
        1403149.5, 1403449.1],
       [1311241.8, 1295075.5, 1295674.2, 1311541.2, 1330800.8, 1340380.5,
        1339782. , 1342576. ],
       [1322717.5, 1330201.8, 1332796.2, 1368921. , 1386783.5, 1383091.2,
        1374708.9, 1350459.8],
       [1355449.5, 1352555.6, 1360239.2, 1371615.6, 1383291.1, 1391673.5,
        1382592.8, 1389977. ],
       [1318826.1, 1305853. , 1315832. , 1351856.9, 1362135.2, 1357544.8,
        1348064.8, 1359141.5],
       [1352455.5, 1350559.2, 1382991.8, 1417619.2, 1434284.5, 1457236. ,
        1455739.5, 1453444.5],
       [1337586.6, 1344971.1, 1346667.5, 1362434.8, 1382593. , 1391573.4,
        1373711.2, 1378002. ],
       [1333794.5, 1345669.8, 1360139.2, 1360139.2, 1403149.5, 1411631.8,
        1428496.5, 1436679.4],
       [1338883.8, 1328405.9, 1330701. , 1352854.9, 1377902.2, 1396463.8,
        1408738. , 1417420. ],
       [1316231.4, 1300963.2, 1310942.2, 1344472. , 1378301.5, 1400155.8,
        1414127. , 1431290.8],
       [1331000.1, 1315333.2, 1310243.8, 1334692.5, 1345769.2, 1334692.8,
        1309545.2, 1279957.1],
       [1342476.2, 1350559.5, 1356147.6, 1375208. , 1409037. , 1423307. ,
        1426001.6, 1443265.9],
       [1330501.4, 1323017.1, 1327408. , 1361137.2, 1412430.2, 1417818.8,
        1422010.1, 1435581.4],
       [1353253.5, 1358842.2, 1365827.9, 1370418. , 1395964.5, 1402251.1,
        1420413.2, 1443964. ],
       [1289686.8, 1267633. , 1257803.5, 1336189.5, 1415922.9, 1449352.8,
        1464820.5, 1486774.5],
       [1341877.6, 1338883.9, 1359640.8, 1387881.4, 1400754.6, 1410035.2,
        1394867. , 1398060.2],
       [1325811.2, 1317428.8, 1334992.2, 1368023. , 1397261.8, 1422808.2,
        1450251. , 1457735.5],
       [1352754.6, 1342177.2, 1344073.2, 1354750.8, 1366925.4, 1393869.2,
        1411432.1, 1421411.2],
       [1344173.1, 1342875.6, 1340580.2, 1344272.9, 1340779.9, 1335491. ,
        1345769.8, 1336988. ],
       [1339382.5, 1339183.5, 1356846.2, 1358543. , 1378700.4, 1379998. ,
        1360239.5, 1345370.2],
       [1342775.8, 1346168.8, 1360838. , 1382692.2, 1416721.1, 1438874.9,
        1462425.5, 1476196.8],
       [1337287.2, 1335790.5, 1343075.4, 1355549.2, 1380297.4, 1413627.8,
        1426900. , 1444064.1],
       [1329903. , 1317728.2, 1278809.5, 1301462.5, 1329303.8, 1338983.9,
        1337287. , 1362334.8],
       [1340680. , 1333495.2, 1352555.5, 1380596.8, 1426101. , 1443864.4,
        1443465.2, 1455640.2],
       [1337286.8, 1316730.2, 1334593. , 1339382.8, 1343673.8, 1343973.2,
        1330601.4, 1324613.6],
       [1340480.6, 1331798.8, 1316530.8, 1344572. , 1385386.8, 1400455. ,
        1409935.2, 1398160. ],
       [1338684.4, 1345370.2, 1376705. , 1379598.8, 1384189. , 1375906.5,
        1362933.8, 1370817.2],
       [1347266.6, 1362933.5, 1370417.8, 1361736.2, 1414326.2, 1437277.8,
        1441669. , 1441669. ],
       [1325013. , 1307848.8, 1327707.2, 1341778. , 1389578.1, 1421211.6,
        1442866.5, 1479589.5],
       [1350160.5, 1394168.4, 1410334.6, 1436779.2, 1493959.5, 1484978.2,
        1499248.5, 1507431.5],
       [1325312.4, 1321719.8, 1329803.2, 1340979.5, 1382093.2, 1406742. ,
        1403848.4, 1415124.6],
       [1326709.5, 1321919.5, 1333794. , 1342476.5, 1373611. , 1387382.5,
        1390376.2, 1374210.2],
       [1339083.6, 1309445.5, 1316730.1, 1326909.1, 1347765.5, 1358243.2,
        1332197.8, 1346867.2],
       [1310942.5, 1287491.2, 1286493.5, 1300963.1, 1333595. , 1358343.2,
        1371316. , 1381993.8],
       [1349362.2, 1355249.8, 1368322.2, 1403548.8, 1412729.5, 1406342.9,
        1410634. , 1412629.6],
       [1345569.9, 1333894.2, 1347765. , 1359939.8, 1382592.5, 1385985.4,
        1386783.5, 1395465.5],
       [1331799. , 1329802.9, 1314634.8, 1353553.2, 1389478. , 1421511.4,
        1444263.2, 1443964. ],
       [1373012.6, 1424804.2, 1447956. , 1421511. , 1472704. , 1503639.2,
        1531281.5, 1511123.6],
       [1338185.4, 1351557.5, 1374708.9, 1387282.8, 1416122.5, 1430692.1,
        1435083. , 1412430. ],
       [1313037.9, 1298069.2, 1291682.8, 1296672.2, 1311541.2, 1337486.8,
        1376804.6, 1395864.5],
       [1319125.4, 1321919.2, 1327407.9, 1357445.5, 1371914.8, 1407939.4,
        1410434.2, 1411931.2],
       [1306152.2, 1289287.5, 1299466.5, 1333794.6, 1393969. , 1399057.9,
        1406741.9, 1396164. ],
       [1339083.4, 1338285.1, 1356747. , 1376205.8, 1406343. , 1415823. ,
        1412929. , 1434683.2],
       [1337786.4, 1331898.8, 1346567.5, 1354651. , 1373311.9, 1384388.8,
        1381993.8, 1391174.5],
       [1333495.2, 1304156.5, 1318726.4, 1320123.2, 1349562. , 1358143.2,
        1359540.8, 1363831.9],
       [1341179. , 1327807.1, 1331898.5, 1359640.2, 1399856.2, 1434084.5,
        1445061.8, 1470808. ],
       [1347566. , 1346168.8, 1356946.1, 1383990. , 1414525.5, 1439673.1,
        1454841.2, 1462425.4],
       [1311341.8, 1287192.2, 1277212.9, 1245180. , 1227267.5, 1226419.2,
        1211550.2, 1199375.8],
       [1332198. , 1343674. , 1374210. , 1397461.2, 1417320.1, 1425402.8,
        1441170. , 1446159.5],
       [1331000.4, 1371416. , 1320821.8, 1268631. , 1291782.5, 1301163. ,
        1302759.5, 1316031.6],
       [1322019.2, 1306651.4, 1311142. , 1318925.5, 1330601.5, 1338684.5,
        1341877.8, 1324214.6],
       [1316730. , 1252464.9, 1244730.9, 1205862.2, 1205213.6, 1216340.2,
        1248922.1, 1277811.8],
       [1333993.9, 1314734.2, 1313836.2, 1334293.2, 1361037.5, 1361436.8,
        1379598.8, 1376804.5],
       [1316331. , 1307549.5, 1316231.2, 1331100. , 1373012.5, 1400754.5,
        1408039. , 1408239. ],
       [1333495.2, 1346867.2, 1352954.8, 1345669.8, 1359840.2, 1375407.5,
        1381894. , 1405544.5],
       [1331399.8, 1318327. , 1352755.2, 1361436.8, 1373311.9, 1387282.5,
        1372114.2, 1370118.5],
       [1337985.8, 1333495. , 1334493. , 1345071. , 1366126.8, 1359041.8,
        1358542.8, 1354251.5],
       [1319724. , 1310742.8, 1318626.4, 1349561.5, 1372813. , 1384488.5,
        1401652.5, 1421810.9],
       [1306751.1, 1288489.1, 1297071.2, 1300364.5, 1335890.4, 1351058.5,
        1336389. , 1349262.1],
       [1345270.5, 1372413.8, 1378101.6, 1349062.6, 1368022.9, 1401852.2,
        1403049.8, 1399956.1],
       [1300664. , 1285096.5, 1279907.2, 1266535.2, 1277911.5, 1279508.1,
        1288888.5, 1281204.5]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1571559.4, 1554242.4, 1472446.5, 1446064. , 1423144.6, 1392280.2,
        1353572. , 1335338.8],
       [1589385.5, 1608841.5, 1613527. , 1591015.1, 1572272.2, 1570235.1,
        1545788. , 1529897.4],
       [1603442.5, 1605887.5, 1591829.9, 1569420.4, 1525313.5, 1524702.4,
        1534074. , 1521850.4],
       [1583987. , 1610063.6, 1583069.9, 1530202.8, 1466945.8, 1397882.6,
        1384233. , 1331060.5],
       [1616888.8, 1597636.5, 1587449.5, 1567280.8, 1541204.5, 1519813. ,
        1508506.2, 1462056.8],
       [1569420.4, 1563206.8, 1539065.2, 1493430.2, 1424469. , 1427219.2,
        1395845.4, 1362332.5],
       [1561984. , 1562290. , 1566873.6, 1518488.9, 1501579.4, 1524905.5,
        1473770.5, 1427524.8],
       [1613119.9, 1609249.2, 1613833. , 1613731. , 1574513.5, 1561577. ,
        1528471.4, 1485688.6],
       [1582560.9, 1511460.2, 1493634.1, 1462667.8, 1436692.5, 1401447.8,
        1378121. , 1342672.8],
       [1598145.5, 1593256.2, 1602526.4, 1572679.9, 1571457.2, 1564836.5,
        1592543.2, 1523174.5],
       [1590506.2, 1561271.4, 1560966. , 1509932. , 1471326. , 1462463.9,
        1451462.8, 1396762. ],
       [1584903.8, 1574819.5, 1571559.8, 1530610.2, 1483855. , 1473872.8,
        1429562.1, 1410412. ],
       [1614138.5, 1581440. , 1567179.2, 1515840.2, 1460936. , 1434451.5,
        1459917.2, 1430988.1],
       [1618212.5, 1603646.8, 1597229. , 1579199.5, 1575532.6, 1570133.2,
        1554751.9, 1507691.2],
       [1615055.1, 1637057.6, 1626973. , 1566059. , 1545278.5, 1530814. ,
        1513802.8, 1495773.2],
       [1529184.2, 1491596.6, 1488846.5, 1463584.5, 1385862.9, 1354896.5,
        1309872.9, 1292709. ],
       [1610165.4, 1595293.6, 1570031.2, 1567383. , 1537944.8, 1573189.2,
        1513599.4, 1476724.8],
       [1618314.8, 1601507.5, 1603748.4, 1597432.8, 1545584.1, 1536722.2,
        1512376.8, 1461852.6],
       [1579810.5, 1568299.6, 1544871.1, 1508608. , 1479373.2, 1496995.5,
        1465316. , 1406031.9],
       [1578282.2, 1569012.9, 1558011.8, 1542222.9, 1491902.1, 1470205.4,
        1457269.2, 1403892.5],
       [1574920.9, 1576245.4, 1602118.6, 1577162. , 1533564.2, 1517877.2,
        1505653.8, 1476724.9],
       [1562901. , 1534990.5, 1447592. , 1422126.2, 1401957.2, 1366916.2,
        1334319.9, 1313743.8],
       [1521850.2, 1500255.2, 1480391.8, 1471733.5, 1488133.5, 1498727. ,
        1483855.2, 1453092.5],
       [1598655.2, 1570948.5, 1560354.5, 1514821.9, 1472039. , 1472446.6,
        1443109.8, 1395641.5],
       [1573596.8, 1587857.5, 1575023.2, 1539064.9, 1507080.2, 1478150.8,
        1424061.5, 1372620.5],
       [1613222. , 1568911.2, 1551696. , 1535296.2, 1515738.2, 1493023. ,
        1461445.2, 1436387. ],
       [1572985.5, 1555465.1, 1536009.2, 1487726. , 1478252.8, 1470918.5,
        1424876.4, 1406642.8],
       [1594784.2, 1564938.1, 1556381.8, 1500255.2, 1456046.5, 1456352.2,
        1419070. , 1391057.6],
       [1583986.5, 1560150.6, 1533055.2, 1470409. , 1395539.9, 1361619.2,
        1332486.5, 1287615.8],
       [1588978. , 1562799.2, 1537333.2, 1543547.2, 1514822. , 1511867.6,
        1471631.5, 1448712.4],
       [1603850.2, 1575735.9, 1535092.5, 1498421.8, 1491800.5, 1483345.8,
        1424163.2, 1376084. ],
       [1579912.1, 1557706.1, 1510951. , 1486299.9, 1400429.2, 1400836.8,
        1398595.6, 1353674. ],
       [1594172.8, 1599164.5, 1566670. , 1491087.5, 1489763.2, 1451870.4,
        1410207.8, 1361313.9],
       [1559335.9, 1496282.5, 1503718.5, 1483651.5, 1449323.8, 1423450.4,
        1408476.6, 1389529.8],
       [1609045.2, 1638279.8, 1655087.2, 1598960.8, 1605581.6, 1607619.2,
        1569318.6, 1532851.4],
       [1553529.8, 1527350.8, 1521137.2, 1469288.9, 1431395.6, 1386881.8,
        1334320. , 1310789.8],
       [1600285.2, 1599164.2, 1596617.9, 1606906.1, 1573291. , 1604563. ,
        1581236.2, 1556280. ],
       [1595904.5, 1621268.8, 1607721. , 1549760.8, 1532953.5, 1543241.8,
        1488439.1, 1436081.2],
       [1614138.2, 1595497.1, 1586431.6, 1607517. , 1568809. , 1587450.2,
        1549658.8, 1526841.5],
       [1611388.2, 1607924.8, 1592543.5, 1584292.5, 1544565.9, 1522257.5,
        1496689.8, 1457880.8],
       [1640622.5, 1637363.4, 1622287.1, 1602118.8, 1566975.6, 1595803. ,
        1621472.2, 1558419.2],
       [1579199.2, 1581949. , 1579199.6, 1559641.8, 1507080. , 1489763. ,
        1438933.8, 1316544.8],
       [1603951.8, 1637363.2, 1609961.8, 1612814.2, 1573902.2, 1616685. ,
        1577569.2, 1563003. ],
       [1607211.5, 1566873.2, 1559845.4, 1499236.5, 1476622.8, 1451972.1,
        1410819.2, 1369666.5],
       [1560660.2, 1555363.1, 1546399.5, 1474687.4, 1421413. , 1426710.2,
        1416014.2, 1412958.6],
       [1568707.5, 1556585.8, 1530101.2, 1506367.2, 1467353.2, 1448916.2,
        1410004.5, 1367018. ],
       [1582968.4, 1575634. , 1560150.8, 1548029. , 1519201.5, 1492309.9,
        1469696. , 1441582. ],
       [1592849.1, 1604359.2, 1607211.6, 1565447.5, 1557706.2, 1542121.2,
        1492411.9, 1446573.5],
       [1623713.4, 1598349.5, 1593358.2, 1542324.8, 1528981. , 1539880.1,
        1487522.5, 1457778. ],
       [1540593. , 1516756.9, 1532138.5, 1488439.1, 1441480. , 1420903.5,
        1407355.9, 1386983. ],
       [1573189.2, 1553529.5, 1527045.2, 1524804.5, 1498829.2, 1462362.1,
        1434859. , 1430173.6],
       [1581643.8, 1558826.2, 1545075. , 1499542.1, 1439341. , 1389733.4,
        1353775.8, 1316493.8],
       [1583783.1, 1530916. , 1552714.8, 1551492.5, 1502089.2, 1438729.8,
        1421617. , 1369157.1],
       [1618518.5, 1581236.5, 1534379.5, 1491291.4, 1433433. , 1416727.2,
        1407763.5, 1371500.2],
       [1625445.2, 1634612.5, 1624120.8, 1584597.8, 1546705. , 1550881.4,
        1531832.8, 1499644. ],
       [1601711. , 1604053.8, 1617907.1, 1583171.9, 1520730. , 1476826.8,
        1438933.4, 1381482.6],
       [1596108.8, 1582560.8, 1557910. , 1529490.2, 1481919.8, 1435368.4,
        1399206.8, 1358156. ],
       [1639502. , 1661504.8, 1670672.5, 1656920.9, 1615157.2, 1572578.5,
        1534685. , 1515025.4],
       [1616990.2, 1656513. , 1673015.2, 1656309.8, 1627074.9, 1636446.2,
        1609962.2, 1598654.9],
       [1580625.2, 1563614.2, 1545686.4, 1519507.2, 1510950.6, 1507996.8,
        1462973.2, 1440360. ],
       [1587654. , 1547519.6, 1529082.5, 1530101.2, 1529082.8, 1500153. ,
        1469492.5, 1439035.2],
       [1615157.2, 1600590.5, 1567485. , 1512071.2, 1481105. , 1490781.8,
        1460019.2, 1397883. ],
       [1543139.5, 1493328.4, 1542935.8, 1538963. , 1499033.1, 1517266.1,
        1455741. , 1382501.2],
       [1630028.8, 1631760.9, 1639400.4, 1623204.2, 1598756.9, 1600895.9,
        1592644.9, 1572578. ],
       [1594784.2, 1614240. , 1577059.9, 1556992.8, 1563919.6, 1571559.8,
        1531221.6, 1518284.8],
