metric,value
        1415296.2, 1413713. ],
       [1420937.5, 1408368.6, 1402034.8, 1384121.8, 1390356.8, 1393721.6,
        1389961. , 1388773.2],
       [1411733.8, 1389960.9, 1379668.5, 1371058.5, 1363536.9, 1364625.2,
        1353838.4, 1347603.5],
       [1422718.8, 1414702.4, 1412524.9, 1407873.2, 1406191.2, 1404212.2,
        1387091. , 1398472. ],
       [1423411.2, 1417374.2, 1419057. , 1430438. , 1441522.2, 1443402.8,
        1436573.8, 1436079.1],
       [1432516.5, 1434594.9, 1438652.2, 1429052.2, 1425687.6, 1412723.2,
        1400253.2, 1397779. ],
       [1416583. , 1411140. , 1395898.5, 1395305. , 1393919.4, 1383132.2,
        1368287.5, 1376798.5],
       [1434297.8, 1422619.9, 1428557. , 1417968.2, 1420739.8, 1419254.8,
        1407675.8, 1410644.8],
       [1430636. , 1437068.8, 1444293.2, 1445975.5, 1461612.2, 1474379. ,
        1461315.5, 1460721.6],
       [1417968.2, 1414009.8, 1415593.2, 1407181.2, 1393029. , 1380658.2,
        1385309.2, 1376897.2],
       [1396393.8, 1381746.5, 1380361.2, 1367000.8, 1367792.2, 1370860.8,
        1356411.4, 1342951.9],
       [1416583.4, 1399461.6, 1387684.6, 1378183.8, 1380064.5, 1370464.5,
        1375313.8, 1379569. ],
       [1419255.1, 1425391. , 1422817.5, 1418364.4, 1416384.9, 1409754. ,
        1392632.8, 1361062.8],
       [1420937.2, 1422224.1, 1416483.8, 1418166.2, 1434100. , 1445579.9,
        1440928.5, 1442907.6],
       [1417177. , 1407477.6, 1398175.1, 1391841.2, 1391346.2, 1389169.2,
        1386299.2, 1378876.8],
       [1410644.9, 1391148.5, 1384319.8, 1375314. , 1378382. , 1375313.9,
        1370959.4, 1377689.2],
       [1400352.2, 1392632.8, 1380856. , 1369771.9, 1367198.5, 1359677. ,
        1358984.5, 1342160.1],
       [1438652.4, 1441522.2, 1447163.6, 1448549. , 1450923.8, 1450923.8,
        1450330. , 1453299.2],
       [1405399.6, 1368485. , 1354630. , 1280108.5, 1216522.8, 1228250.2,
        1217017.8, 1203013.8],
       [1417374.5, 1396987.4, 1372246. , 1360370. , 1377590. , 1386398. ,
        1388773. , 1383231. ],
       [1419353.8, 1415494. , 1410248.8, 1413514.8, 1410645. , 1409457.2,
        1389861.8, 1391445. ],
       [1406983.2, 1388377.2, 1389861.8, 1396096.5, 1403519.2, 1396592. ,
        1388575.2, 1392039. ],
       [1422125. , 1417374.8, 1419254.8, 1416978.5, 1420542. , 1414405.5,
        1412327.1, 1415593. ],
       [1446272.5, 1447262.2, 1456367.5, 1438949.2, 1426578.4, 1413218.1,
        1412129.8, 1400253.4],
       [1442115.8, 1434792. , 1435188.5, 1441522.5, 1456664.1, 1449835.2,
        1448153. , 1449439.6],
       [1420046. , 1408962.2, 1400253.4, 1388377.2, 1381845.6, 1377293.2,
        1375907.6, 1372443.8],
       [1429646. , 1443699. , 1453002.5, 1450429.2, 1450033.2, 1455476.2,
        1451616.8, 1451418.9],
       [1422421.8, 1418166.5, 1417374.6, 1408566.2, 1395898.9, 1399065.5,
        1392039.4, 1389070.4],
       [1428062.5, 1425886. , 1427172. , 1425885.5, 1423807.2, 1431526.6,
        1426974.1, 1426479.5],
       [1422223.8, 1407477.8, 1403915. , 1392929.8, 1393424.8, 1382637.5,
        1376699.5, 1360171.8],
       [1427073.8, 1412624.1, 1406686. , 1407675.8, 1413514.6, 1408368.6,
        1393226.8, 1400253.2],
       [1427271.2, 1413118.9, 1411733.4, 1405300.6, 1399560.8, 1379371.5,
        1375907.8, 1366209. ],
       [1410447. , 1409358.2, 1407378.9, 1410743.2, 1412723.8, 1415890.2,
        1410941.5, 1397383.5],
       [1424005. , 1408665.8, 1399857.6, 1403024.2, 1391643.4, 1378085. ,
        1375511.8, 1366704. ],
       [1429844.4, 1426578.5, 1414207.6, 1407379.2, 1409655. , 1396195.9,
        1378975.5, 1338795.5],
       [1415098.2, 1403915. , 1406092.8, 1395602.2, 1387289. , 1376897.5,
        1356114.6, 1346613.5],
       [1422124.9, 1419254.9, 1409160.2, 1402629. , 1393622.6, 1388476.5,
        1391940.4, 1393127.8],
       [1414801. , 1397383.2, 1372542.9, 1351166.4, 1358489.8, 1366209. ,
        1367990.1, 1359677. ]], dtype=float32), start_date=Period('2019-08-05/2019-08-11', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1422290.5, 1416534.9, 1413707.5, 1411182.8, 1411082. , 1402802.2,
        1395632.8, 1390785.5],
       [1426127.2, 1418352.2, 1410476.2, 1406538. , 1402700.9, 1385332.9,
        1388766. , 1395430.5],
       [1433701. , 1430974.6, 1426127.5, 1420069. , 1414111.2, 1402296.9,
        1387655.2, 1386645.6],
       [1424108. , 1416130.8, 1413404.2, 1407447. , 1404922.5, 1398964.8,
        1393915.8, 1390482.6],
       [1400075.5, 1364127.8, 1338479.5, 1316971.2, 1310206. , 1288394.9,
        1289455.2, 1271380.2],
       [1418756.2, 1418352.5, 1416736.5, 1412091.6, 1417342.2, 1415121. ,
        1410274.1, 1408961.5],
       [1427541. , 1425118. , 1412596.6, 1409567.1, 1409466.5, 1405124. ,
        1396238.2, 1402398. ],
       [1435215.6, 1429560.8, 1429561.2, 1423198.9, 1413909.2, 1413303. ,
        1407850.8, 1414212. ],
       [1425723.6, 1417140.8, 1420068.5, 1415727. , 1417847.6, 1415221.8,
        1419058.8, 1416938.8],
       [1436629. , 1436023.8, 1435013.8, 1427137.2, 1426935.2, 1421078.4,
        1413404.5, 1414818.5],
       [1417140.8, 1407143.8, 1404922.5, 1400984.4, 1398257.8, 1383818.2,
        1391795.5, 1396137.5],
       [1433297.1, 1435114.6, 1441476. , 1443192.5, 1447231.9, 1447736.5,
        1438345.8, 1435215.5],
       [1431277.5, 1422189.2, 1423704.4, 1406942.2, 1409567.2, 1398156.9,
        1393815. , 1385433.8],
       [1444101.5, 1446727. , 1447534.8, 1449958. , 1451574.1, 1439961.4,
        1429762.8, 1438042.8],
       [1440163.5, 1440062.2, 1442384.5, 1438345.8, 1437336. , 1436326.4,
        1429056. , 1428853.8],
       [1440365.5, 1440365.4, 1436629. , 1424612.8, 1420573.8, 1409365.8,
        1391795.5, 1384121.4],
       [1428955.2, 1426834.5, 1430167. , 1423199.2, 1422694.5, 1414313.4,
        1400277.4, 1404215.8],
       [1436023.1, 1435316.8, 1430065.8, 1425824.6, 1432590. , 1420977.5,
        1420372. , 1422290.1],
       [1429964.5, 1423704. , 1425118. , 1420271. , 1423603. , 1418251.4,
        1408456.5, 1404922.8],
       [1429358.9, 1427541.2, 1429661.9, 1425017. , 1433498.9, 1429156.9,
        1432489.2, 1425925.8],
       [1440062.4, 1440062.2, 1446727. , 1444909.2, 1459854. , 1455006.9,
        1462176.8, 1464398. ],
       [1431276.8, 1421280.9, 1418756.2, 1412395. , 1411688. , 1405528.5,
        1397349.2, 1393410.8],
       [1435215.8, 1431883.4, 1426733.4, 1412697.8, 1397248.2, 1395228.5,
        1391694.1, 1384323.2],
       [1435720.2, 1432388.5, 1428147.2, 1421280.5, 1425825. , 1409264.2,
        1415727.5, 1411183. ],
       [1409567. , 1405124.2, 1400782.2, 1393916. , 1388968. , 1378971.5,
        1374124.5, 1369277.5],
       [1434912.8, 1434811. , 1430469.8, 1429258.2, 1425521.6, 1419261.1,
        1412899.9, 1413404.4],
       [1426733. , 1417947.9, 1407951.9, 1396440.5, 1395127.8, 1383414.2,
        1376043. , 1368671.9],
       [1426329.5, 1417241.6, 1411283.9, 1401994.2, 1395531.5, 1381697.8,
        1388867.1, 1374629.2],
       [1434306.9, 1434407.8, 1432388.1, 1428450.2, 1422997.2, 1420169.8,
        1412697.5, 1419361.8],
       [1427743.2, 1416434. , 1420573.2, 1414414.2, 1406740.1, 1400883.4,
        1389877. , 1385736.6],
       [1424511.8, 1414414.1, 1413202.5, 1406033.2, 1398864. , 1387554.6,
        1379576.9, 1369883.2],
       [1438850.8, 1438547.8, 1438648.6, 1432691. , 1437437.2, 1432287.5,
        1425521.6, 1430368.5],
       [1428046.2, 1422997.2, 1420674.8, 1411587. , 1405224.9, 1396036.5,
        1384928.9, 1393208.4],
       [1425319.8, 1416635.4, 1414010.2, 1403104.9, 1400984.4, 1396339.2,
        1387756.5, 1392098.2],
       [1424915.8, 1421785.8, 1427440.2, 1425319.5, 1418554.2, 1413303.2,
        1409971.1, 1408254.5],
       [1415323. , 1403811.6, 1403609.9, 1397854.2, 1393209.1, 1387756. ,
        1386746.2, 1380890.2],
       [1430974.2, 1425218.8, 1421381.9, 1417645.1, 1417948.4, 1411486.1,
        1396642.5, 1396743.2],
       [1428349.1, 1422795.1, 1412192.5, 1405831.2, 1406235.2, 1401893.2,
        1389170. , 1386140.6],
       [1427137.5, 1418655.5, 1411082. , 1403912.5, 1400277.8, 1388059.2,
        1381496. , 1374225.5],
       [1411990.8, 1406336.1, 1406538.1, 1406235.2, 1402397.8, 1400075.5,
        1394319.9, 1390482.6],
       [1436831.2, 1426329.5, 1421987.5, 1406134.1, 1414818. , 1403407.8,
        1395329.8, 1381092. ],
       [1438144.2, 1433700.9, 1434307. , 1440163. , 1433599.6, 1422492.1,
        1415121. , 1417847.8],
       [1426834. , 1425218.5, 1427440.5, 1419463. , 1418958. , 1414818.2,
        1402196.1, 1405932.5],
       [1426329.5, 1418150.2, 1412394.5, 1409264.2, 1407345.8, 1401590.1,
        1399671.5, 1399065.5],
       [1433801.4, 1432488.9, 1434912.6, 1429358.6, 1432489.1, 1423906. ,
        1424411. , 1423098.5],
       [1437436.8, 1426531. , 1413909.1, 1406134.2, 1405326.1, 1407446.8,
        1397955. , 1387352.4],
       [1437033. , 1433094.8, 1429358.9, 1429156.5, 1430166.8, 1418554.2,
        1409567.6, 1404417.2],
       [1435417.2, 1433296.8, 1433196.1, 1426430.8, 1423501.8, 1426026.8,
        1409163.1, 1406436.9],
       [1437538.2, 1437739.8, 1436326.2, 1433801.8, 1433700.8, 1419665.2,
        1417544.5, 1417948.2],
       [1440062. , 1436729.9, 1434003.5, 1430772.5, 1431681.2, 1428248.2,
        1437638.9, 1451775.5],
       [1420674.9, 1412395. , 1402498.6, 1388463.1, 1379173.5, 1349889.8,
        1343023.5, 1348476.5],
       [1436932.5, 1437942.2, 1433297. , 1431277.2, 1434306.6, 1429459.6,
        1426026.2, 1418049.5],
       [1424714. , 1414414.2, 1411385.1, 1401085.2, 1395935.5, 1383616.2,
        1377658.5, 1379678.1],
       [1426834.4, 1422492.5, 1423299.8, 1412899.6, 1413404.2, 1404013.6,
        1399570.8, 1392401.2],
       [1425723.5, 1424309.9, 1424007. , 1415121.2, 1413404.8, 1411082.2,
        1402095. , 1394219. ],
       [1431277.4, 1420876.8, 1409365.4, 1407144. , 1407345.8, 1401186.6,
        1395329.8, 1385231.8],
       [1429661.9, 1426026.4, 1430368.8, 1425118. , 1423906. , 1417039.5,
        1412798.5, 1415827.9],
       [1431883.5, 1426127. , 1417645.2, 1406538.2, 1410880.1, 1404114.6,
        1402903.2, 1400479.5],
       [1421280.5, 1409668.2, 1406740.1, 1401893. , 1398156.9, 1393613. ,
        1386645.2, 1393108.1],
       [1430368.5, 1428651.9, 1431378.2, 1432893. , 1439557.2, 1440163.4,
        1443193.1, 1444303.5],
       [1425824.8, 1416837.8, 1411081.8, 1404619.2, 1399469.5, 1388362. ,
        1382001. , 1373013.6],
       [1435821.2, 1430570. , 1425319.8, 1418251.4, 1417746.5, 1415222.4,
        1406740.1, 1409567. ],
       [1423704.2, 1413000.5, 1412697.8, 1403912.8, 1403609.5, 1406134.2,
        1407547.8, 1401085.2],
       [1433600.1, 1433700.8, 1445818. , 1447332.5, 1448847.5, 1440870.2,
        1439355.5, 1434306.8],
       [1435215.2, 1433801.8, 1429561. , 1421179.8, 1421987.1, 1412293.6,
        1414717. , 1409466.5],
       [1424915.8, 1418453.2, 1423603.2, 1415020. , 1408961.5, 1399166.6,
        1395834.2, 1391694.4],
       [1428551.4, 1424613.2, 1418150.5, 1413808.6, 1409264.2, 1407244.8,
        1401893.1, 1410476.2],
       [1425522. , 1417241.6, 1410476. , 1400175.9, 1388867. , 1374528.5,
        1364228.5, 1360593.4],
       [1427945.1, 1421785.8, 1416736.9, 1409365.5, 1410576.9, 1403205.6,
        1399166.5, 1387352.2],
       [1421078.5, 1424410.9, 1424007.2, 1421078.5, 1418049.4, 1407547.5,
        1409163.2, 1402498.8],
       [1425016.5, 1417645.2, 1412798.5, 1403003.9, 1405528.1, 1395228.8,
        1374831.2, 1375841. ],
       [1429863.9, 1421886.2, 1418352. , 1399267.4, 1378971.5, 1358574. ,
        1359179.9, 1354029.8],
       [1426632.1, 1417847.5, 1411284. , 1412899.6, 1413505.6, 1401186.5,
        1388463.1, 1384322.9],
       [1423704. , 1416635.4, 1406638.9, 1406740.1, 1405427.4, 1395329.8,
        1386241.6, 1383212.2],
       [1421987.5, 1422492.5, 1423704.2, 1424007.2, 1420977.8, 1423602.8,
        1418049.2, 1416635.8],
       [1428954.5, 1433196.1, 1435216. , 1430873.2, 1429459.8, 1432388. ,
        1435013.2, 1433196. ],
       [1424915.6, 1419261.2, 1413606.2, 1407749.8, 1407750. , 1390785.5,
        1387049. , 1380182.9],
       [1438850.2, 1435619.6, 1438447.2, 1429763. , 1427844.2, 1417544.8,
        1417443.5, 1419362.9],
       [1434105.4, 1424713.8, 1417443.5, 1412798.8, 1407345.9, 1396541.1,
        1387958.8, 1377456.5],
       [1422795.1, 1418857.2, 1412293.8, 1404013.8, 1402903. , 1390583.5,
        1385434. , 1377456.5],
       [1426531.8, 1416938.5, 1411789.2, 1402398.2, 1393916. , 1387251. ,
        1375134. , 1377254.8],
       [1432590.2, 1427844.2, 1419463. , 1417140.5, 1418958. , 1413000.4,
        1420876.5, 1413505.5],
       [1426329.4, 1419968. , 1415423.9, 1402801.5, 1400277.5, 1388059.4,
        1386443.4, 1379981.2],
       [1437739.6, 1436326. , 1440062.5, 1436225.2, 1439759.8, 1429863.6,
        1430469.8, 1429156.8],
       [1424512. , 1415221.9, 1413706.9, 1406841.2, 1400176.5, 1388462.8,
        1370085.2, 1367258. ],
       [1428651.6, 1423704.4, 1422795.6, 1414717.2, 1412091.2, 1400681.5,
        1394521.8, 1392098.2],
       [1420675. , 1404013.5, 1399570.5, 1387453.1, 1384323.2, 1359482.6,
        1343225.8, 1319091.8],
       [1434508.4, 1436326.2, 1443394.1, 1439254.5, 1441072.2, 1441173.2,
        1440668.2, 1435013.4],
       [1422896. , 1414717.1, 1411183. , 1404114.8, 1405023.5, 1390280.9,
        1376042.8, 1370489. ],
       [1427036. , 1417645.6, 1405326.2, 1400176.4, 1408457. , 1393108. ,
        1375235.2, 1378870.2],
       [1417141. , 1415222.1, 1410577. , 1400075.8, 1397046.5, 1385535. ,
        1376042.8, 1374932.2],
       [1418049.5, 1399368.8, 1386544.6, 1370085.2, 1361906.1, 1354231.8,
        1344538.2, 1342316.8],
       [1432488.5, 1429257.8, 1423805. , 1418857.8, 1412798.4, 1410375. ,
        1410577. , 1409365.1],
       [1439052.2, 1439153.8, 1430066. , 1432388. , 1426834.1, 1417241.5,
        1400176.5, 1391088.5],
       [1435720.5, 1432590.2, 1428450.2, 1427339.5, 1426632.8, 1415727. ,
        1403811.6, 1409063. ],
       [1430974.6, 1425117.5, 1424511.5, 1420473. , 1419361.8, 1411384.9,
        1411183. , 1408355. ],
       [1438547.9, 1441476.2, 1444101.5, 1447030.1, 1450059.5, 1445919.2,
        1448241.5, 1443596.8],
       [1431176.5, 1422492.5, 1422290.5, 1410879.9, 1402902.9, 1394319.5,
        1389472.5, 1379274.1],
       [1413404.2, 1405123.9, 1383717.1, 1372710.8, 1370590.1, 1369075.5,
        1351606.2, 1359886.5],
       [1433902.6, 1430065.8, 1430469.5, 1426329.5, 1425218.8, 1417746.5,
        1411688. , 1416231.4]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1432816.5, 1427366. , 1430348.5, 1435901.9, 1436107.2, 1437958.8,
        1430657. , 1430656.8],
       [1433639.1, 1435593.5, 1442175.1, 1441249.5, 1448448.8, 1446494.8,
        1444129.5, 1441969.8],
       [1433845.2, 1431788.5, 1430039.8, 1431274.2, 1431068.2, 1426337.5,
        1419035.1, 1418521.2],
       [1434770.4, 1440632.8, 1439810. , 1443615. , 1450505.8, 1443409.2,
        1439810.4, 1423663.5],
       [1439501.8, 1441146.8, 1441352.5, 1453179.8, 1459145. , 1462744.2,
        1462024.5, 1465418. ],
       [1434153.8, 1433227.8, 1443409.6, 1442175.2, 1446391.9, 1441867. ,
        1445363.2, 1439810.2],
       [1429422.8, 1427263. , 1432302.2, 1436621.5, 1446289.2, 1443923.8,
        1443409.8, 1435799. ],
       [1429011.5, 1417698.6, 1411527.9, 1414098.8, 1412762. , 1413379. ,
        1400009.4, 1391781.8],
       [1443513.2, 1438575.5, 1445775.2, 1446288.6, 1443306.8, 1442381. ,
        1440324. , 1434976.5],
       [1425720.2, 1426440. , 1427880. , 1425103.5, 1426440.2, 1420475.2,
        1412556.1, 1408031.2],
       [1434770.5, 1440221. , 1452459.8, 1455030.8, 1460995.9, 1459350.5,
        1447008.9, 1434050.5],
       [1445157.8, 1453796.8, 1464183.8, 1451020. , 1448654.5, 1442381.1,
        1444952. , 1441866.8],
       [1437650.2, 1445672. , 1443306.6, 1442689.5, 1454927.8, 1456573.6,
        1461407.5, 1465932.8],
       [1449786. , 1462024.4, 1473851.4, 1476936.5, 1486398.2, 1488249.5,
        1484136.1, 1484547.1],
       [1434462. , 1435491. , 1422121. , 1417904. , 1427982.8, 1419652.9,
        1411219. , 1404123. ],
       [1429525.5, 1425514.5, 1426954.4, 1426748.8, 1432919. , 1426132. ,
        1421298. , 1415847.4],
       [1448860.5, 1463772.5, 1468606.2, 1461612.8, 1476628. , 1475805.2,
        1473851.2, 1468914.8],
       [1438369.9, 1443615.2, 1451225.8, 1451534.1, 1459967.2, 1439501.4,
        1427468.6, 1421195.5],
       [1439809.1, 1438061.5, 1445877.9, 1452254. , 1461613. , 1460481.8,
        1457910.5, 1448140.2],
       [1434050.8, 1430657. , 1436004.8, 1439604. , 1444335.1, 1441866.8,
        1438986.9, 1438472.9],
       [1433845. , 1431993.9, 1438267.6, 1434462. , 1438370. , 1434256.2,
        1423354.9, 1430450.5],
       [1423971.9, 1411425. , 1405871.5, 1394661.4, 1401860.2, 1391473.2,
        1385302.5, 1389931. ],
       [1435181.8, 1429936.8, 1437239. , 1429834. , 1425926. , 1420372.4,
        1416772.8, 1410602.4],
       [1440940.9, 1445158. , 1454517. , 1459658.9, 1462744. , 1462744.2,
        1462641.5, 1463669.6],
       [1427468.5, 1414099.1, 1406694. , 1376252.2, 1318145.4, 1325704.5,
        1333006.2, 1384377. ],
       [1445363.6, 1447934.5, 1453488.2, 1454002.5, 1460584.2, 1454516.2,
        1448140. , 1447317.5],
       [1435079.4, 1437856. , 1443820.6, 1445260.9, 1451430.9, 1449991.2,
        1447214.5, 1444026.6],
       [1423046.2, 1420577.9, 1421195.2, 1420578. , 1420578. , 1409882.2,
        1414304.2, 1394146.9],
       [1441763.5, 1433947.8, 1438267.8, 1432096.5, 1432302.2, 1423766.2,
        1419240.8, 1416978.2],
       [1446700.5, 1449991.1, 1456162. , 1466344. , 1477245. , 1483518.6,
        1482387.5, 1477348. ],
       [1439501.5, 1442792.5, 1447831.9, 1454208.2, 1459864.5, 1460378.6,
        1456059.2, 1463772.8],
       [1445055.5, 1448243.2, 1451945.2, 1452357. , 1454207.8, 1447009.2,
        1435181.9, 1443923.8],
       [1442792.2, 1445363.8, 1451122.5, 1453693.8, 1461407.2, 1462744. ,
        1462435.8, 1467578. ],
       [1444541. , 1453488.2, 1462950. , 1467166.5, 1472206. , 1469120.5,
        1466241. , 1463052.5],
       [1444952.5, 1450505.6, 1452459.9, 1454310.8, 1459042. , 1454001.8,
        1448037.2, 1431788. ],
       [1439810.8, 1438267.2, 1439912.8, 1438061.5, 1446083.2, 1437855.8,
        1434462. , 1434565. ],
       [1430965.2, 1431994. , 1432405. , 1422943.5, 1425206. , 1420989.5,
        1402786. , 1413995.9],
       [1436210.1, 1441969.4, 1443512.4, 1443203.5, 1444643.2, 1437547.2,
        1440632.5, 1441147. ],
       [1441249. , 1444746.5, 1444849.4, 1448037.5, 1450917. , 1444335. ,
        1443100.9, 1441969.8],
       [1427571.4, 1442483.8, 1458630.8, 1456676.2, 1459864.2, 1462127.1,
        1460276. , 1456779.2],
       [1432919.5, 1431993.8, 1433331. , 1431376.8, 1432919.2, 1436724.8,
        1425617.2, 1427365.8],
       [1438678.5, 1442586.6, 1451740. , 1449785.8, 1450197.2, 1444438. ,
        1443204. , 1440632.5],
       [1444232.1, 1445260.9, 1453899.8, 1458219. , 1472925.5, 1467783.2,
        1452870.9, 1444746.6],
       [1436210.2, 1438267.2, 1448757.8, 1449168.5, 1459967.2, 1454927.5,
        1454722.5, 1448757.2],
       [1445774.8, 1447214.8, 1450402.9, 1438884.2, 1441558.2, 1432610.8,
        1431582.2, 1427262.5],
       [1432507.9, 1427674.5, 1432199.8, 1430348.5, 1430245.5, 1422326.8,
        1412762. , 1411630.5],
       [1431376.6, 1432096.5, 1433433.5, 1431685.2, 1434564.9, 1436929.9,
        1421092.2, 1423252.2],
       [1436210.8, 1438370. , 1439913. , 1436724.6, 1440530. , 1431685.5,
        1417287. , 1405768.2],
       [1437958.5, 1439295.8, 1447934.4, 1444437.8, 1447317.5, 1453591.2,
        1450197. , 1460481.5],
       [1427982.2, 1416464.2, 1420475.4, 1422017.8, 1415230. , 1404329. ,
        1384171.1, 1377486.5],
       [1438164.5, 1435387.8, 1434462.2, 1436210.2, 1438781.6, 1420680.8,
        1424897.5, 1430965.5],
       [1430142.5, 1430656.2, 1432714. , 1426440.1, 1427468.2, 1417287.1,
        1411219.2, 1405357.4],
       [1434770.8, 1435387.5, 1440427. , 1439089.8, 1442175.2, 1430348.2,
        1425103.2, 1419241. ],
       [1441661.2, 1443203.8, 1442483.8, 1443100.8, 1451945.8, 1454413.8,
        1428188.5, 1435798.8],
       [1435388. , 1436210.2, 1440015.6, 1436827.5, 1437547.5, 1428702.8,
        1418726.8, 1418109.8],
       [1434770.6, 1435902. , 1446392.8, 1441969.5, 1448860.5, 1439707.5,
        1433330.8, 1433022.2],
       [1432097. , 1431170.8, 1432919.4, 1431170.5, 1429011.6, 1417390. ,
        1411425. , 1408236.6],
       [1431788. , 1430039.9, 1432405.5, 1423354.9, 1422223.5, 1415950.2,
        1410190.8, 1410396.5],
       [1429525.6, 1440735.5, 1456264.8, 1462024.2, 1462847. , 1457087.8,
        1454208.2, 1446700.8],
       [1441044.6, 1444540.6, 1452254.2, 1461407.2, 1469326.5, 1459350.2,
        1455750.5, 1455956.8],
       [1431685.2, 1433124.9, 1434770.2, 1432919.8, 1433947.8, 1424897.4,
        1416258.8, 1412556.1],
       [1440015.9, 1438472.5, 1449476.8, 1448962.6, 1451431.2, 1444643.2,
        1435593.2, 1439398.5],
       [1442997.8, 1443717.8, 1451122.8, 1458527.5, 1464389.6, 1453076.9,
        1453282.4, 1458013.2],
       [1429834. , 1428394.2, 1435284.6, 1434565.2, 1437033.2, 1433845.1,
        1423972. , 1420784.2],
       [1437547.6, 1440221.2, 1449683. , 1452665.2, 1452871.5, 1440324.2,
        1427777.2, 1431274.1],
       [1424074.5, 1422532.2, 1419035.5, 1429114.1, 1442690. , 1431890.9,
        1429525.2, 1429628.4],
       [1441867. , 1447729. , 1457396.1, 1464698. , 1475188.1, 1474776.8,
        1471588.5, 1466857.9],
       [1437855.5, 1438267.2, 1439295.6, 1445672.6, 1448757.2, 1437650.2,
        1436930.2, 1423251.8],
       [1432508. , 1431685.5, 1432816.5, 1433536.5, 1427468.5, 1414407.2,
        1412453.5, 1405048.5],
       [1444850. , 1443717.8, 1446494.5, 1445774.8, 1441558.2, 1429731.2,
        1428497. , 1428497.2],
       [1436107.2, 1438267.2, 1443614.8, 1442483.9, 1446392.1, 1443512.2,
        1446700.8, 1449991.2],
       [1437444.2, 1435798.9, 1438061.8, 1438061.8, 1441969.5, 1436004.5,
        1422840.8, 1411527.8],
       [1441043.5, 1437958.5, 1441249.5, 1446906.9, 1445466. , 1434564.8,
        1429422.9, 1432199.5],
       [1433022. , 1431171.2, 1430348.2, 1426543. , 1428188.5, 1422532. ,
        1414510.5, 1417698.2],
       [1441454.8, 1440118.6, 1439604.5, 1432919.4, 1435798.9, 1429422.9,
        1419035.2, 1412042.1],
       [1438679. , 1442380.8, 1447935. , 1454310.6, 1463669.5, 1461818.2,
        1460790.2, 1448860.5],
       [1436930.8, 1439398.4, 1447831.5, 1445261. , 1447831.5, 1440529.8,
        1432816.5, 1434153.8],
       [1430348.2, 1433022.2, 1441043.8, 1444644. , 1451225.5, 1457808. ,
        1457910.4, 1452048.5],
       [1438370.2, 1441969.6, 1445672. , 1437650.2, 1441044.1, 1435798.9,
        1429114.2, 1428394.2],
       [1442175.2, 1441763.5, 1446083.5, 1447009. , 1451637. , 1442792.5,
        1443204. , 1439809.8],
       [1423560.8, 1423766.2, 1432199.9, 1434359. , 1435592.8, 1417184. ,
        1401860.5, 1406899.8],
       [1443203.1, 1441352.5, 1442586.6, 1444644. , 1448243. , 1445055. ,
        1449066. , 1442072.8],
       [1441969.8, 1444540.4, 1440633. , 1446803.1, 1452459.5, 1448757.2,
        1447522.9, 1441249.5],
       [1441969.8, 1444438. , 1448860.2, 1447112. , 1450814.5, 1438884.2,
        1432302. , 1426851.8],
       [1437856. , 1453179.5, 1462230.1, 1466549.4, 1473028.2, 1472514.2,
        1467886.4, 1466960.6],
       [1422943.5, 1417184.2, 1418212.5, 1419343.9, 1418726.8, 1414304.8,
        1412556.4, 1410910.5],
       [1438678.5, 1440221.2, 1446803.2, 1442895.2, 1442278.1, 1439398.8,
        1433434. , 1423869.2],
       [1445980.2, 1450300.2, 1454619.4, 1453899.5, 1458424.5, 1462024. ,
        1456676.1, 1453590.8],
       [1432096.9, 1432713.8, 1431788.1, 1437547. , 1437444.5, 1426851.6,
        1440324. , 1439501.5],
       [1435696.2, 1436518.9, 1436724.6, 1438473.2, 1440735.5, 1426954.5,
        1422532.2, 1426954.4],
       [1434976.4, 1437033.5, 1438575.6, 1437342. , 1438164.5, 1431274. ,
        1427571.8, 1421195.1],
       [1431993.9, 1431788.2, 1439501.5, 1437856. , 1440529.9, 1434256.5,
        1426029. , 1420989.5],
       [1439913. , 1444129.2, 1445775. , 1453385.1, 1460173.4, 1459350.1,
        1459041.2, 1452665.2],
       [1437753. , 1439810.1, 1444747. , 1440632.8, 1445672.1, 1442689.5,
        1440221.5, 1449168.8],
       [1437856. , 1438164.2, 1444232.2, 1439913. , 1447111.6, 1447214.8,
        1439912.8, 1439809.9],
       [1435696.1, 1436827.5, 1442895.4, 1442689.8, 1450506. , 1441969.8,
        1439295.5, 1434050.6],
       [1443100.8, 1446392. , 1452357.1, 1454928. , 1458424.9, 1448243.2,
        1446083.5, 1449889. ],
       [1439603.9, 1444438. , 1446597.6, 1454208. , 1459555.6, 1457601.5,
        1456059.5, 1454928.2],
       [1433845.2, 1433639.2, 1434256.5, 1434050.8, 1441146.8, 1441867.2,
        1424691.5, 1415950.1],
       [1443512. , 1452254. , 1465109.6, 1470251.5, 1473131.2, 1469840.5,
        1465006.8, 1469120.5]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1448757.9, 1450326. , 1452731.4, 1456496.5, 1459842.5, 1451790.2,
        1446979.8, 1450535.5],
