metric,value
       [528124.94, 524983.2 , 521398.56, 519786.34, 518252.5 , 522938.75,
        519508.8 , 520129.56],
       [529190.7 , 524237.44, 521540.53, 518934.7 , 517789.62, 520402.84,
        522002.38, 519981.28]], dtype=float32), start_date=Period('2019-08-05/2019-08-11', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[532476.4 , 529202.2 , 528496.94, 528646.  , 525585.94, 533914.1 ,
        529349.1 , 540193.9 ],
       [535670.9 , 529397.4 , 525273.2 , 520399.66, 519788.9 , 520928.56,
        523745.22, 522928.75],
       [532925.56, 529890.6 , 526343.56, 524966.75, 524374.9 , 523602.5 ,
        526548.2 , 528641.8 ],
       [530539.2 , 528465.56, 524979.4 , 523990.78, 523783.  , 524586.9 ,
        524236.34, 529947.3 ],
       [532759.75, 531097.44, 529718.5 , 526005.7 , 526788.56, 526962.75,
        532589.75, 537708.8 ],
       [532023.06, 529649.25, 524819.9 , 523344.34, 521845.8 , 523541.62,
        522006.3 , 521974.3 ],
       [531712.44, 527298.56, 522364.16, 521352.56, 524116.72, 518982.94,
        530092.2 , 524654.  ],
       [528209.44, 524045.34, 519255.84, 516746.66, 520756.44, 521344.12,
        524158.7 , 522951.88],
       [531666.25, 528912.56, 525848.25, 526295.3 , 529235.75, 528664.9 ,
        535181.8 , 559033.06],
       [532862.6 , 529466.7 , 522678.97, 522735.66, 522490.12, 525823.1 ,
        523592.  , 542943.44],
       [532224.56, 529600.94, 526310.  , 522521.62, 521791.2 , 521029.3 ,
        526799.  , 525930.06],
       [529269.4 , 525701.4 , 525371.8 , 521220.3 , 520889.72, 522036.72,
        526910.25, 533527.94],
       [530914.9 , 525084.25, 520154.06, 517062.47, 517768.94, 513428.34,
        521461.7 , 522257.12],
       [530782.6 , 527743.5 , 524053.75, 522563.6 , 519975.7 , 518405.72,
        522842.66, 527546.25],
       [535891.2 , 530247.5 , 524618.3 , 523117.66, 521414.44, 519874.9 ,
        523879.97, 526673.1 ],
       [530098.44, 527514.75, 525758.  , 522563.56, 525518.75, 519575.84,
        523785.1 , 528301.8 ],
       [531038.7 , 528807.6 , 525325.6 , 520874.  , 522565.66, 524041.1 ,
        526612.2 , 524515.44],
       [529013.3 , 524318.1 , 521568.72, 520412.25, 519253.66, 518009.1 ,
        519183.3 , 518224.7 ],
       [530585.3 , 526009.9 , 524087.3 , 520808.84, 520292.62, 520575.94,
        525487.25, 525938.5 ],
       [532218.25, 528482.3 , 525527.1 , 523503.8 , 522723.1 , 523774.6 ,
        526593.4 , 528757.25],
       [531034.5 , 524643.56, 519295.7 , 521003.1 , 525317.25, 519881.25,
        524946.8 , 521992.7 ],
       [531059.6 , 525936.44, 523100.88, 519880.22, 519253.7 , 519549.62,
        531118.44, 526047.6 ],
       [531540.3 , 531638.94, 524792.5 , 522341.1 , 521335.75, 521736.62,
        522297.  , 525611.06],
       [535127.25, 529561.1 , 527374.1 , 528272.44, 526704.56, 529857.06,
        536970.06, 543056.7 ],
       [529269.4 , 527869.5 , 524922.7 , 520410.16, 522140.62, 519895.9 ,
        521978.  , 523184.84],
       [530740.7 , 528975.5 , 521938.1 , 520015.56, 518899.56, 518101.4 ,
        519243.2 , 523715.84],
       [530707.1 , 528264.06, 524691.8 , 519043.84, 521365.12, 522012.62,
        523958.25, 523211.06],
       [530312.5 , 527848.5 , 524246.9 , 522267.6 , 525974.25, 523151.25,
        527909.3 , 529271.44],
       [530285.25, 528245.1 , 523415.7 , 523764.12, 522710.5 , 528766.8 ,
        529248.44, 526398.2 ],
       [529603.06, 528314.4 , 523934.06, 517369.97, 518488.66, 518755.2 ,
        523854.34, 524761.06],
       [531930.7 , 530293.6 , 527353.1 , 526440.2 , 527657.5 , 528515.9 ,
        528497.  , 529153.94],
       [529174.94, 527000.5 , 522244.53, 519199.12, 518867.53, 517931.4 ,
        524987.75, 526116.94],
       [530702.9 , 527449.7 , 522538.4 , 519478.25, 519533.84, 521270.66,
        520880.3 , 525258.5 ],
       [530646.2 , 529099.4 , 524998.25, 522754.62, 522307.56, 522431.3 ,
        526387.7 , 525634.2 ],
       [530077.44, 526142.06, 525128.3 , 522145.94, 521289.56, 520437.44,
        523997.06, 526542.94],
       [531880.3 , 529342.8 , 524288.75, 523249.9 , 527172.6 , 527006.8 ,
        529403.7 , 532938.1 ],
       [529584.2 , 527124.4 , 523673.84, 522057.75, 524748.5 , 525571.2 ,
        528902.06, 524142.94],
       [531322.  , 528299.7 , 523016.94, 520455.28, 519791.  , 518509.62,
        519938.97, 522000.53],
       [530589.5 , 526419.1 , 523829.2 , 522542.56, 517951.34, 519940.  ,
        526767.5 , 524723.25],
       [529613.56, 527332.1 , 521377.72, 518766.78, 521239.2 , 518316.5 ,
        524102.06, 519039.6 ],
       [530052.25, 530264.25, 528553.6 , 523959.3 , 525592.25, 523919.44,
        535819.9 , 534694.9 ],
       [529642.9 , 525860.9 , 523680.16, 523056.84, 521812.16, 525012.9 ,
        525336.1 , 532197.25],
       [532549.9 , 529529.6 , 525634.2 , 526446.44, 526377.1 , 526671.  ,
        528736.25, 556867.2 ],
       [532484.75, 528727.9 , 523915.22, 523281.38, 522653.84, 522332.7 ,
        528616.6 , 526528.3 ],
       [532201.44, 530940.06, 525357.1 , 521652.66, 524041.16, 528595.6 ,
        525525.  , 530062.75],
       [532302.3 , 528641.8 , 525365.5 , 523159.66, 525199.7 , 523734.72,
        525509.25, 530419.56],
       [530795.25, 529592.6 , 526358.3 , 524565.9 , 521071.34, 522003.2 ,
        523463.97, 529109.9 ],
       [530870.8 , 527823.25, 525426.4 , 526408.6 , 540960.  , 525415.9 ,
        529932.6 , 525107.4 ],
       [529674.44, 526635.3 , 522485.94, 519440.47, 520324.1 , 519986.2 ,
        524383.25, 521774.4 ],
       [532163.7 , 530503.5 , 524551.2 , 524450.44, 521887.72, 522794.44,
        530404.9 , 534413.6 ],
       [528960.8 , 525684.5 , 519388.  , 516577.62, 514513.47, 511119.06,
        517811.75, 516288.  ],
       [533013.75, 528711.06, 523405.22, 525776.9 , 528276.6 , 521989.53,
        528154.9 , 530665.1 ],
       [528173.8 , 524677.1 , 521805.88, 518936.75, 520359.75, 520113.12,
        520199.2 , 525466.3 ],
       [529901.1 , 528033.1 , 523174.3 , 519115.16, 522223.53, 520139.4 ,
        524863.94, 525865.06],
       [530205.44, 527378.3 , 521896.12, 519123.53, 519201.22, 520604.28,
        519164.4 , 524131.38],
       [530465.75, 527361.5 , 524091.53, 521004.1 , 522645.47, 520387.06,
        521054.5 , 522210.94],
       [532379.9 , 531049.2 , 527737.25, 524276.22, 523314.9 , 522408.25,
        527611.25, 531649.44],
       [533471.25, 529957.8 , 525755.9 , 526223.94, 528536.9 , 525850.4 ,
        532407.1 , 532556.2 ],
       [531934.9 , 526633.25, 521245.44, 521352.53, 522517.38, 521067.1 ,
        526030.9 , 525010.8 ],
       [536199.8 , 531542.44, 529256.8 , 526855.7 , 524074.72, 524805.1 ,
        527218.8 , 531888.75],
       [530618.9 , 528314.4 , 525439.  , 522706.3 , 521482.7 , 522524.75,
        526417.06, 527754.  ],
       [531569.7 , 528583.1 , 523982.38, 520338.75, 523413.62, 522618.12,
        523671.75, 526053.94],
       [532279.06, 529338.6 , 525388.6 , 523799.8 , 525237.5 , 527124.4 ,
        526509.4 , 533922.56],
       [532522.56, 528513.8 , 523696.94, 522592.94, 523012.7 , 522036.75,
        528538.94, 528929.4 ],
       [531389.2 , 527231.44, 524681.25, 522483.84, 522231.94, 522244.5 ,
        525359.25, 529057.4 ],
       [531330.44, 526964.9 , 523102.97, 525214.4 , 526100.2 , 524494.5 ,
        527915.6 , 530933.75],
       [530642.06, 526736.1 , 522956.12, 520250.62, 518294.47, 518831.8 ,
        520626.3 , 524041.12],
       [530547.56, 527615.5 , 522670.62, 521777.53, 519696.53, 517578.8 ,
        522993.8 , 523738.9 ],
       [531030.3 , 530516.06, 528241.  , 525923.8 , 525344.5 , 527030.  ,
        533053.6 , 538479.1 ],
       [532929.75, 530927.44, 525317.25, 524154.47, 522246.62, 525441.06,
        527151.6 , 530644.1 ],
       [531032.44, 527489.5 , 522091.3 , 520500.4 , 522790.22, 519934.75,
        527325.8 , 526108.44],
       [533049.3 , 530746.94, 527036.2 , 525378.1 , 528219.94, 528868.5 ,
        526954.25, 561954.7 ],
       [533502.75, 529684.94, 529739.5 , 530119.4 , 530851.9 , 535207.  ,
        538623.94, 567080.1 ],
       [528436.1 , 526876.7 , 521667.38, 519125.66, 517390.94, 517679.5 ,
        517511.62, 519532.8 ],
       [533280.25, 531152.1 , 524471.44, 527407.6 , 529153.94, 528646.  ,
        532667.44, 540387.  ],
       [531552.94, 528801.3 , 524849.2 , 525957.4 , 526652.1 , 521713.53,
        531179.4 , 534040.06],
       [532740.9 , 532743.  , 528860.1 , 526425.44, 528142.3 , 528110.8 ,
        534699.06, 537985.9 ],
       [529223.25, 525493.6 , 519919.03, 517055.12, 517495.88, 516664.75,
        514458.88, 516911.38],
       [532711.5 , 527959.7 , 526039.25, 525573.3 , 521067.06, 526423.4 ,
        523293.97, 527955.5 ],
       [530180.25, 526089.6 , 522028.34, 519322.94, 518633.47, 517681.66,
        522075.6 , 520752.25],
       [530153.  , 526975.3 , 521952.78, 519929.5 , 524561.8 , 518320.75,
        529768.9 , 525821.  ],
       [531830.  , 530400.6 , 524721.25, 524152.4 , 525844.06, 525552.3 ,
        530593.75, 529810.9 ],
       [531487.9 , 527640.7 , 525699.25, 522842.72, 523489.12, 524062.16,
        529716.44, 529596.8 ],
       [530895.94, 527384.6 , 523929.9 , 520615.88, 520848.8 , 521038.72,
        523659.16, 522777.66],
       [532004.2 , 527714.1 , 525789.44, 524771.56, 522330.6 , 522458.62,
        526452.75, 530774.25],
       [531882.44, 528261.94, 523783.03, 522658.03, 523566.8 , 525017.1 ,
        524513.3 , 529221.1 ],
       [530327.25, 528484.4 , 524234.25, 524123.03, 524987.75, 521245.5 ,
        533213.06, 523145.94],
       [530709.2 , 529487.6 , 525149.3 , 525266.9 , 532243.44, 532346.3 ,
        535765.3 , 547338.3 ],
       [533164.8 , 527865.3 , 524664.5 , 528215.8 , 524511.25, 520649.4 ,
        533313.9 , 528373.2 ],
       [529063.6 , 524897.44, 521188.8 , 520290.5 , 519809.84, 520737.56,
        523810.28, 522242.44],
       [529533.9 , 527401.44, 522428.16, 518935.12, 519601.03, 517078.22,
        520194.  , 522225.62],
       [532235.06, 529051.2 , 526719.25, 523942.47, 521921.3 , 520808.94,
        527032.  , 524129.3 ],
       [530631.56, 529153.94, 524370.7 , 522404.03, 525955.3 , 524417.9 ,
        524003.12, 517461.2 ],
       [530986.25, 526933.4 , 522937.16, 523547.9 , 522378.88, 523827.1 ,
        526501.  , 547623.9 ],
       [530203.4 , 522796.53, 519170.78, 520452.12, 517959.75, 517482.28,
        522064.03, 524148.2 ],
       [530192.9 , 525298.4 , 521167.84, 519877.  , 521344.12, 521583.38,
        523694.84, 525787.4 ],
       [532310.6 , 530507.7 , 528108.7 , 525898.6 , 526765.44, 522182.62,
        536600.6 , 529974.56],
       [528140.2 , 525934.3 , 524393.75, 519029.1 , 517175.8 , 516861.  ,
        520185.56, 523449.28],
       [534728.44, 530066.9 , 524114.6 , 523565.72, 525923.8 , 519821.4 ,
        525548.1 , 529588.4 ],
       [531166.75, 529013.3 , 528604.06, 525426.4 , 526729.8 , 524473.5 ,
        526939.6 , 529861.25]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[527709.25, 526478.75, 525572.44, 519372.16, 521735.47, 525678.56,
        520179.66, 531315.56],
       [527297.6 , 523770.38, 519882.44, 518572.9 , 521177.3 , 519724.47,
        520559.  , 521230.38],
       [528158.2 , 524851.25, 521064.1 , 517941.06, 524038.53, 521019.4 ,
        526734.4 , 526273.  ],
       [528852.44, 522008.8 , 517432.34, 517917.2 , 524111.25, 522502.44,
        521249.06, 521621.12],
       [527493.1 , 523575.  , 521706.38, 519829.44, 526417.5 , 516546.78,
        541444.44, 524926.06],
       [526487.06, 522440.1 , 520621.38, 517274.88, 518987.62, 520527.8 ,
        522970.12, 523996.94],
       [525179.6 , 518399.34, 514474.5 , 514772.8 , 517230.2 , 512192.78,
        514172.9 , 514887.12],
       [529843.94, 527536.7 , 521703.25, 523169.66, 530037.25, 525905.06,
        530482.06, 532544.  ],
       [527707.2 , 522068.03, 518800.53, 521901.75, 521381.06, 521935.  ,
        528085.44, 531030.8 ],
       [527422.44, 521727.16, 521437.2 , 518618.66, 519146.62, 517515.97,
        521336.38, 521419.53],
       [526981.75, 522248.88, 522013.97, 518744.4 , 522057.62, 519494.8 ,
        522133.53, 525614.06],
       [527802.75, 522373.6 , 524547.75, 518481.47, 520695.12, 522201.03,
        527821.5 , 528686.2 ],
       [526665.8 , 522689.53, 520670.2 , 517477.53, 519638.66, 515814.16,
        518552.16, 524529.06],
       [524238.  , 520895.72, 515960.2 , 515368.06, 516403.94, 515324.62,
        515395.9 , 517373.6 ],
       [528199.75, 522234.3 , 517152.25, 518298.56, 520081.38, 518308.16,
        516135.8 , 514970.53],
       [527617.8 , 520933.1 , 516914.28, 518694.53, 520749.2 , 515066.16,
        523978.25, 523205.03],
       [526954.7 , 523232.03, 522111.7 , 519160.06, 523793.22, 522489.97,
        522549.22, 525774.1 ],
       [525167.2 , 521350.94, 517516.  , 513475.78, 515961.88, 515652.44,
        517729.78, 521679.25],
       [527542.94, 523620.75, 519449.03, 516152.44, 520188.53, 518278.8 ,
        517350.75, 520701.38],
       [526792.6 , 523899.25, 522136.66, 517240.12, 521953.72, 521508.9 ,
        520300.22, 522982.6 ],
       [525738.75, 518305.84, 513858.75, 516173.75, 514912.6 , 512898.  ,
        513020.6 , 515736.22],
       [526736.5 , 522038.94, 523082.38, 519148.7 , 520113.16, 517827.78,
        519881.38, 523656.03],
       [528422.2 , 525279.44, 522685.38, 523379.6 , 526961.  , 524200.62,
        527520.06, 529455.25],
       [525988.25, 523481.47, 522914.03, 519683.9 , 518773.5 , 519986.38,
        523790.16, 524015.62],
       [528135.4 , 520875.  , 518953.3 , 518516.8 , 518321.44, 517191.22,
        517312.28, 524996.75],
       [526719.9 , 522471.28, 518657.12, 516977.66, 516944.44, 511859.44,
        515377.1 , 520216.62],
       [526595.2 , 522714.47, 518515.75, 518292.34, 519401.25, 514797.22,
        520853.1 , 519748.34],
       [525782.44, 521673.12, 519906.3 , 517428.75, 515782.5 , 512850.94,
        516183.62, 518636.34],
       [528854.5 , 523207.06, 522352.78, 520698.28, 524978.  , 522938.94,
        526561.9 , 530191.06],
       [527096.06, 520883.25, 517112.25, 518500.16, 522467.12, 523213.3 ,
        524533.2 , 525516.4 ],
       [530615.06, 522565.8 , 522279.97, 547170.94, 527789.2 , 526769.75,
        542433.75, 549305.5 ],
       [529744.2 , 527382.9 , 523853.53, 524718.2 , 528734.  , 526179.44,
        561433.94, 572379.6 ],
       [528790.1 , 525023.75, 523899.22, 520732.56, 522244.72, 521772.9 ,
        523829.62, 525707.56],
       [530114.1 , 526684.5 , 524529.06, 524701.6 , 527644.8 , 527033.7 ,
        527921.25, 527804.9 ],
       [523140.56, 520109.  , 517519.1 , 511244.2 , 518568.8 , 517839.22,
        519863.22, 519971.8 ],
       [527590.75, 523371.3 , 519886.6 , 520040.4 , 524657.94, 518796.84,
        530168.25, 533435.7 ],
       [528436.75, 523505.34, 522532.6 , 520740.88, 520694.12, 519907.4 ,
        523078.22, 526285.44],
       [526360.25, 524689.1 , 521294.8 , 515230.1 , 519782.66, 523076.12,
        518341.16, 521931.88],
       [526809.25, 523909.66, 519231.84, 519574.8 , 522514.94, 523332.84,
        525119.4 , 531328.06],
       [526418.5 , 522724.88, 519371.12, 517696.84, 521053.7 , 520041.44,
        520569.4 , 521067.22],
       [526087.94, 524032.28, 523171.62, 520020.66, 518966.84, 521388.38,
        519930.22, 525624.44],
       [528815.06, 523881.53, 522506.56, 518464.84, 517998.22, 508697.06,
        592705.8 , 516947.75],
       [525231.6 , 521091.06, 520577.72, 515979.97, 521677.28, 519795.16,
        521150.34, 523693.5 ],
       [527193.75, 523406.62, 523088.62, 519059.3 , 521910.06, 520935.22,
        521847.72, 524891.8 ],
       [527484.75, 522275.9 , 519330.56, 519703.66, 519822.16, 517336.12,
        519253.66, 523183.12],
       [527933.75, 523394.16, 524901.06, 516476.72, 520595.38, 520599.53,
        523155.12, 529195.44],
       [525383.4 , 521280.28, 520799.06, 518404.6 , 518026.28, 514618.47,
        516572.3 , 519749.4 ],
       [528297.5 , 522016.06, 518533.44, 520987.16, 522018.16, 520894.7 ,
        525676.44, 527104.4 ],
       [526449.6 , 523373.4 , 518983.44, 518840.16, 517413.62, 515516.4 ,
        517325.8 , 517788.28],
       [527950.4 , 524292.1 , 519663.12, 521043.3 , 521293.8 , 521989.06,
        524360.7 , 545241.9 ],
       [529058.25, 524373.2 , 520216.06, 518174.94, 520788.72, 518813.  ,
        518599.94, 523296.47],
       [525620.25, 522763.3 , 517606.4 , 514498.44, 518966.8 , 517188.62,
        519876.22, 520931.1 ],
       [527414.1 , 522791.44, 526198.1 , 519267.2 , 524273.38, 518518.4 ,
        525905.06, 508222.34],
       [525946.6 , 521762.5 , 521579.56, 519429.34, 523594.72, 516108.3 ,
        527432.8 , 524539.44],
       [529692.2 , 524477.1 , 523202.94, 523344.25, 527283.1 , 520060.12,
        549825.1 , 532974.25],
       [535412.44, 540321.9 , 522071.16, 525289.8 , 530186.9 , 528640.44,
        534248.4 , 538750.56],
       [526349.9 , 522300.84, 520153.7 , 516085.94, 516597.25, 516810.3 ,
        515478.4 , 522512.88],
       [527268.6 , 522749.78, 520101.72, 517820.5 , 521293.78, 520011.3 ,
        522606.4 , 524549.8 ],
       [528041.8 , 522618.8 , 520737.75, 522388.12, 521986.97, 523500.16,
        523943.94, 528576.  ],
       [528977.1 , 524151.78, 521303.12, 521311.4 , 522120.  , 522159.47,
        524674.5 , 554269.1 ],
       [525969.5 , 522625.1 , 521410.2 , 514484.97, 519527.  , 522132.5 ,
        517269.7 , 522137.66],
       [524431.3 , 518235.2 , 513457.6 , 514247.44, 514154.97, 509937.2 ,
        510647.56, 513535.22],
       [528731.9 , 524481.25, 521918.38, 519811.75, 524123.72, 520339.72,
        528989.6 , 526894.44],
       [525409.4 , 525391.6 , 520337.62, 519644.47, 526984.94, 514219.9 ,
        515100.72, 512064.44],
       [526800.94, 525406.25, 523248.66, 520451.94, 523770.38, 524454.25,
        523236.22, 529694.25],
       [527663.5 , 524765.  , 519426.2 , 518807.84, 519796.2 , 519444.9 ,
        520132.88, 524113.34],
       [528902.3 , 525115.25, 521689.75, 521176.28, 522713.4 , 520650.5 ,
        533269.4 , 525880.1 ],
       [528864.9 , 524225.6 , 521012.16, 522949.38, 529486.4 , 529588.25,
        525059.1 , 534899.  ],
       [525570.4 , 524626.75, 522325.8 , 519310.8 , 520623.44, 518140.6 ,
        523423.25, 524545.56],
       [527784.06, 522363.22, 519224.56, 519020.88, 519285.88, 518472.12,
        521338.47, 524415.75],
       [526724.  , 520513.28, 518350.53, 519104.  , 515286.22, 515300.25,
        515018.84, 522833.97],
       [527455.7 , 522758.12, 521334.3 , 516705.88, 522825.6 , 520146.44,
        523481.4 , 525898.8 ],
       [528195.6 , 525487.25, 521091.1 , 518826.5 , 516939.72, 513802.12,
        519541.  , 519535.78],
       [528584.3 , 523540.66, 521733.4 , 517977.44, 520372.9 , 520151.62,
        526445.56, 528197.75],
       [526522.44, 523269.44, 519511.4 , 519886.6 , 518722.6 , 513644.62,
        515243.1 , 518573.97],
       [527264.44, 526279.25, 524070.72, 519496.94, 522522.2 , 518708.03,
        522884.9 , 523816.1 ],
       [527715.5 , 523980.34, 523888.88, 515646.84, 523421.2 , 523716.34,
        522905.7 , 529058.25],
       [525590.2 , 526085.9 , 522902.56, 516041.25, 517279.5 , 516589.47,
        516783.3 , 519973.88],
       [526892.4 , 521824.84, 519776.4 , 519402.3 , 520646.3 , 521841.47,
        518550.06, 520164.06],
       [526761.44, 521710.56, 516353.03, 514959.38, 521502.7 , 519110.72,
        520253.47, 524732.8 ],
       [528985.44, 522430.78, 518532.16, 516636.25, 518899.7 , 515834.25,
        514473.28, 512801.56],
       [527154.25, 522724.88, 519688.1 , 518062.62, 520407.28, 520723.2 ,
        522269.66, 527933.75],
       [526119.1 , 521654.4 , 517191.75, 519150.75, 520403.12, 516432.03,
        520125.62, 523297.5 ],
       [528351.5 , 524568.56, 524044.75, 521440.3 , 521493.3 , 525256.56,
        521255.34, 537272.7 ],
       [526204.4 , 521770.8 , 519566.5 , 516594.16, 518445.1 , 516575.44,
        518743.38, 519442.94],
       [529513.3 , 525946.6 , 534167.44, 529550.9 , 528447.1 , 525061.2 ,
        533454.4 , 532716.5 ],
       [527526.3 , 525314.75, 524279.62, 519796.2 , 520565.25, 521655.4 ,
        522686.4 , 521394.62],
       [528451.3 , 525187.94, 523637.34, 521725.06, 521596.22, 518952.47,
        524593.5 , 526648.1 ],
       [524025.03, 521231.44, 518431.6 , 514048.44, 513643.12, 511375.6 ,
        512919.5 , 511256.28],
       [528031.44, 523126.  , 520807.38, 518534.5 , 520239.94, 521637.78,
        523562.5 , 531240.75],
       [528804.6 , 524420.94, 523346.34, 524206.88, 526667.9 , 526462.1 ,
        529690.1 , 533244.5 ],
       [528530.3 , 580747.8 , 516984.38, 516913.2 , 520828.2 , 521121.25,
        524601.8 , 529814.9 ],
       [527557.5 , 522604.3 , 518486.7 , 519422.03, 519733.8 , 518869.12,
        525836.5 , 525873.9 ],
       [526096.25, 522824.62, 525146.4 , 517556.  , 518455.78, 519069.7 ,
        518613.47, 524142.4 ],
       [528428.4 , 525676.44, 521102.56, 521282.34, 522209.38, 522685.44,
        521033.94, 523984.47],
       [524741.06, 523202.94, 522651.1 , 517218.75, 518227.9 , 523471.06,
        522562.7 , 526761.4 ],
       [530093.4 , 526220.94, 522741.5 , 525254.5 , 527264.44, 525709.7 ,
        528266.3 , 529611.1 ],
       [526098.4 , 519854.38, 516614.4 , 515496.66, 518797.88, 515233.75,
        517975.34, 520097.53],
       [526913.2 , 521433.06, 516547.88, 516304.06, 515116.56, 512350.62,
        515524.56, 518744.12],
       [524529.06, 523928.34, 524896.94, 517734.22, 518794.3 , 515546.56,
        521894.44, 523764.16]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[533013.56, 529622.5 , 528103.94, 526033.94, 526571.  , 538295.7 ,
        529062.8 , 528052.5 ],
       [531239.9 , 530945.56, 526105.94, 524627.5 , 526846.7 , 527611.1 ,
        525794.2 , 527295.25],
       [541857.56, 544701.25, 538682.56, 543268.94, 551302.4 , 555537.06,
        579690.25, 598629.2 ],
       [538227.75, 537859.5 , 548654.06, 540736.1 , 544849.44, 535999.3 ,
        679414.1 , 563660.8 ],
       [531406.56, 529396.2 , 526945.5 , 526398.1 , 528529.9 , 538157.8 ,
        536069.25, 541837.  ],
       [530453.8 , 529910.6 , 526990.75, 525408.4 , 526258.2 , 529641.06,
        529017.56, 533894.3 ],
       [530237.8 , 527334.4 , 527317.94, 523935.06, 524236.5 , 529217.2 ,
        530445.6 , 529263.44],
       [534616.56, 532272.8 , 530178.1 , 531073.2 , 536120.7 , 540680.56,
        551162.44, 551964.94],
       [534830.56, 534970.5 , 531571.1 , 534274.94, 539334.8 , 549808.5 ,
        542166.25, 552360.  ],
       [534273.  , 529420.9 , 528169.8 , 525719.1 , 526507.2 , 534451.94,
        527139.94, 529349.9 ],
       [532737.9 , 531270.75, 530620.5 , 527649.2 , 530548.5 , 532616.5 ,
        534441.6 , 538441.8 ],
       [526505.1 , 524118.22, 521382.53, 519386.03, 520593.38, 517146.78,
        519354.16, 518894.75],
       [530318.  , 529879.75, 525972.2 , 525854.94, 527011.3 , 529667.75,
        529332.44, 534087.7 ],
       [530398.25, 528774.75, 525085.3 , 526229.44, 527338.5 , 530945.6 ,
        534462.2 , 542174.44],
       [531143.2 , 527612.2 , 527313.75, 524955.7 , 526547.25, 527577.2 ,
        524126.38, 559352.  ],
       [529768.6 , 528855.  , 527103.94, 529231.56, 531684.4 , 526877.56,
        542018.  , 625420.3 ],
       [531591.75, 529945.6 , 526459.9 , 528447.6 , 529960.  , 538217.5 ,
        533902.56, 527597.8 ],
       [531322.2 , 531081.44, 526838.44, 526385.75, 526480.44, 529283.  ,
        536563.1 , 534242.06],
       [534503.4 , 528200.7 , 524805.5 , 523803.4 , 523753.97, 528667.75,
        525565.75, 530145.2 ],
       [527888.94, 524920.75, 520673.62, 518994.56, 515061.38, 515632.1 ,
        516632.56, 517870.3 ],
       [531595.9 , 530986.75, 528462.  , 539816.44, 541721.8 , 537980.9 ,
        538435.6 , 546293.9 ],
       [531918.94, 528836.5 , 524786.94, 524001.94, 527443.44, 525652.25,
        542896.7 , 520338.22],
       [532447.75, 530795.44, 528925.  , 529766.56, 528873.5 , 530768.6 ,
        538915.06, 538199.  ],
       [532244.06, 529394.1 , 528599.9 , 527855.  , 531766.6 , 550738.56,
        539876.  , 553915.6 ],
       [536291.5 , 571356.6 , 525926.94, 525982.5 , 533739.94, 539968.56,
        539688.75, 540791.7 ],
       [534573.3 , 532303.7 , 541248.5 , 534832.6 , 538711.3 , 546166.4 ,
        595135.25, 585225.44],
       [529637.  , 526756.2 , 521071.78, 518433.78, 516300.8 , 515184.06,
        515634.94, 515794.06],
       [531733.75, 528861.2 , 528343.6 , 526888.9 , 532579.44, 546849.5 ,
        567850.3 , 556277.9 ],
       [540616.7 , 528293.25, 526482.5 , 521253.9 , 525898.1 , 525879.56,
        525715.  , 528423.94],
       [535015.75, 532248.2 , 527048.4 , 528760.3 , 528103.94, 529620.44,
        532013.56, 531565.  ],
       [527909.5 , 525396.06, 520675.72, 519959.1 , 523405.22, 522013.97,
        521002.22, 521045.47],
       [531338.6 , 528268.56, 524725.2 , 524541.06, 524819.9 , 533569.2 ,
        520079.47, 525680.  ],
       [532577.4 , 531153.44, 530052.6 , 534816.1 , 541190.9 , 536709.2 ,
        531896.25, 569035.56],
       [531713.1 , 530252.2 , 527659.5 , 527797.4 , 530293.3 , 539256.56,
        537752.5 , 547232.25],
       [530610.2 , 529071.06, 526124.44, 525258.1 , 526718.1 , 527406.4 ,
        531562.94, 530666.8 ],
       [530908.6 , 529211.  , 528542.25, 524815.7 , 545466.75, 527780.9 ,
        528488.75, 531332.5 ],
       [529206.9 , 527974.3 , 524221.1 , 524011.2 , 526422.8 , 526640.94,
        526147.06, 526576.1 ],
       [527227.9 , 647877.9 , 670142.3 , 549193.2 , 535250.3 , 543623.06,
        534999.25, 532715.25],
       [532200.9 , 529618.4 , 527655.4 , 527625.56, 700180.44, 545841.25,
        550841.44, 951494.3 ],
       [529875.6 , 527914.6 , 524879.56, 523223.16, 526957.8 , 528064.9 ,
        537240.1 , 536324.44],
       [532466.3 , 532104.1 , 532223.44, 536637.2 , 549647.94, 607460.75,
        518654.  , 870738.06],
       [533349.  , 530906.56, 531006.2 , 525618.25, 528561.75, 533569.2 ,
        527413.6 , 528606.  ],
       [532217.25, 535367.6 , 537945.94, 526180.  , 528556.75, 532186.44,
        535266.75, 546051.1 ],
       [535857.3 , 531198.75, 534322.3 , 531474.44, 538995.3 , 628391.7 ,
        559936.44, 550594.5 ],
       [529881.8 , 526608.  , 522609.94, 521798.16, 520112.16, 521084.2 ,
        517179.38, 519577.5 ],
       [531204.9 , 528949.7 , 528307.7 , 531684.3 , 526349.75, 526858.5 ,
        531511.5 , 528000.  ],
       [527852.94, 525002.  , 520927.22, 517835.03, 518894.75, 523508.12,
