metric,value
        1429505. , 1440423. ],
       [1435182.8, 1438130.5, 1440096.1, 1447739.2, 1446647.5, 1443917.6,
        1434636.8, 1425028.1],
       [1442826. , 1446975.2, 1451342.6, 1454072.4, 1461933.9, 1459422.8,
        1457675.2, 1463790.2],
       [1438130.5, 1442607.2, 1447412. , 1444900.5, 1445774.2, 1435728.5,
        1431797.5, 1432998.5],
       [1435728.5, 1435837.8, 1434745.9, 1436275.1, 1434745.9, 1431797.8,
        1423936. , 1430815. ],
       [1428740.2, 1426120. , 1427102.8, 1424700.4, 1423281. , 1413890.6,
        1406684. , 1406138.2],
       [1433545. , 1435073.2, 1437803. , 1440096. , 1445664.5, 1439441.2,
        1437365.9, 1432998.8],
       [1436274.2, 1447412. , 1454836.6, 1462588.8, 1468703.4, 1460295.9,
        1457129.2, 1455491.5],
       [1431470.2, 1429177.5, 1423936.2, 1419241. , 1416948. , 1403736.2,
        1400132.8, 1399477.9],
       [1428958.6, 1431579.8, 1431470.2, 1426229. , 1431797.8, 1423499.4,
        1419459.8, 1420879.5],
       [1435073.5, 1434964.4, 1440750.8, 1435837.6, 1440861. , 1431688.5,
        1428194.2, 1426556.8],
       [1437366.5, 1438894.8, 1448285.1, 1449268. , 1452980.5, 1448394.5,
        1448285.1, 1446756.5],
       [1442826.1, 1443699.5, 1450578.2, 1451888.5, 1458767.2, 1457129.1,
        1453744.8, 1456693. ],
       [1438021.5, 1442061.5, 1448284.8, 1447957.9, 1454509.8, 1444682.1,
        1442716.8, 1442170.6],
       [1433217.5, 1429614. , 1426993.2, 1426120. , 1425464.8, 1416402. ,
        1411488.4, 1408213.2],
       [1437803.2, 1440642.2, 1447739.1, 1447630.1, 1451998. , 1443590. ,
        1439113.2, 1436383.5],
       [1427539.2, 1421424.8, 1419131.8, 1417275.5, 1416402.2, 1406575. ,
        1395874.8, 1391288.6],
       [1432452.8, 1430269. , 1422298.1, 1418149. , 1429395.8, 1430268.8,
        1426447.5, 1423936.1],
       [1431470.2, 1435837.4, 1437038.8, 1440532.6, 1445665.1, 1432998.8,
        1417166.8, 1401770.5],
       [1438676.8, 1439768.2, 1443917.5, 1446538. , 1448613. , 1445337.2,
        1438895. , 1438785.8],
       [1452653. , 1459531.5, 1466301.5, 1473944.8, 1481696.8, 1473726.4,
        1476019.2, 1478312.6],
       [1433544.9, 1430487.2, 1433435.8, 1418367.6, 1425137.5, 1413563. ,
        1412034.8, 1409741.8],
       [1432344. , 1431906.9, 1432889.2, 1430050.8, 1430487.4, 1423281.2,
        1415310. , 1415965.2],
       [1439222.8, 1443153.2, 1453198.2, 1455709.9, 1459531.9, 1460187. ,
        1458221.2, 1460514.2],
       [1432998.8, 1437147.8, 1439331.6, 1440533. , 1441952.2, 1434636.5,
        1436492.8, 1437038.6],
       [1436056.2, 1436165.5, 1433872.5, 1434199.8, 1435400.8, 1428085.2,
        1412689.5, 1414545.9],
       [1435947. , 1437803.2, 1439113.4, 1441406. , 1444136. , 1440205. ,
        1432016.2, 1439222.8],
       [1440423.2, 1443153.5, 1446975. , 1444463.8, 1449704.9, 1441843. ,
        1437584.8, 1438894.8],
       [1433545.2, 1431033.4, 1429067.5, 1420005.2, 1417930.6, 1409632.5,
        1408104. , 1404937.5]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1449175.2, 1452387.8, 1462133.2, 1466895.9, 1474648.1, 1475091.2,
        1471768.6, 1474537.2],
       [1443306. , 1447071.6, 1456596. , 1463351.8, 1473319.2, 1472654.8,
        1474647.9, 1477638. ],
       [1448511.8, 1450947.8, 1462798. , 1459254. , 1469664.1, 1465566.8,
        1464791.2, 1470993.8],
       [1452387.4, 1459475.4, 1468113.9, 1474648. , 1480406.9, 1478302.5,
        1477195.5, 1478302.5],
       [1446074.8, 1451723.1, 1457924.8, 1462465.8, 1467782. , 1461912. ,
        1459143.4, 1463572.9],
       [1453495. , 1458921.5, 1468778.2, 1477638.2, 1485944.5, 1491260.8,
        1495911.8, 1503664.8],
       [1440869.6, 1442752.1, 1448400.9, 1453716.1, 1460805. , 1453162.6,
        1450726.5, 1449397.2],
       [1444635. , 1447293. , 1455266.8, 1455931.5, 1465234.8, 1463130.4,
        1461911.8, 1465566.4],
       [1447514.5, 1451944.5, 1459475.2, 1462576.4, 1471325.8, 1474426.5,
        1470882.4, 1473540.5],
       [1436993.2, 1432895.5, 1434224.8, 1429794.5, 1429462.4, 1423149.8,
        1416726.4, 1417833.5],
       [1446961. , 1449840.2, 1458700.5, 1459143.2, 1465123.5, 1465013. ,
        1460804.4, 1462576.2],
       [1435996.8, 1435221.6, 1438211.5, 1433892.2, 1446849.9, 1442198.5,
        1438100.9, 1441423.2],
       [1443749. , 1452830.5, 1465567. , 1468778.6, 1477527.4, 1482733. ,
        1477084.4, 1481182.2],
       [1450504.8, 1454159.9, 1464016.5, 1469000. , 1476973.8, 1475312.8,
        1480628.2, 1485169.2],
       [1445631.5, 1449507.8, 1456153.1, 1456042.5, 1464237.6, 1460693. ,
        1457149.8, 1460472. ],
       [1459364.6, 1467670.6, 1484504.8, 1494915. , 1506986.8, 1513077.9,
        1518836.4, 1523045.8],
       [1446074.8, 1442420. , 1448068.2, 1445299.8, 1453495.2, 1449065.2,
        1440316. , 1439983.2],
       [1441755.8, 1445188.8, 1453495.2, 1454713.2, 1463462.5, 1461580.1,
        1457149.5, 1458589.2],
       [1447625. , 1450726.5, 1456153. , 1458035.9, 1466674.2, 1465456. ,
        1459475.4, 1464127. ],
       [1445188.9, 1446850. , 1450393.8, 1452166.2, 1459807.6, 1455156.2,
        1450062. , 1445299.5],
       [1441644.8, 1441091. , 1452609.2, 1449286.8, 1453605.8, 1449729.6,
        1444302.9, 1444302.5],
       [1450393.6, 1452387.2, 1464016.4, 1467006.2, 1476309.5, 1473430. ,
        1468003. , 1477416.8],
       [1444524.5, 1447736.2, 1450504.8, 1446739.1, 1446517.8, 1433338.5,
        1414179.1, 1424921.8],
       [1449729.5, 1454270.2, 1458146.5, 1457592.8, 1468225. , 1462687. ,
        1465345. , 1463019.5],
       [1443416.8, 1443860. , 1449507.5, 1447625.4, 1454713. , 1447514.2,
        1448511.5, 1444081.2],
       [1436993.5, 1432342.2, 1436218.2, 1437879.5, 1439319.1, 1435221.2,
        1427911.9, 1429019.2],
       [1444635.2, 1445299.8, 1452276.5, 1452055.2, 1459032.5, 1456042.2,
        1452055.1, 1454824.1],
       [1439983.5, 1439097.5, 1444634.8, 1444192.1, 1448954.2, 1444635. ,
        1445742.6, 1447846.8],
       [1446075. , 1447625.1, 1448843.6, 1453384.5, 1461026. , 1454713. ,
        1453384.4, 1454048.8],
       [1442198.5, 1443638.5, 1444635. , 1447403.8, 1458810.8, 1451280. ,
        1451833.2, 1443638.2],
       [1439872.8, 1440869.8, 1446296.5, 1448511.5, 1450061.9, 1449286.4,
        1445520.9, 1448400.5],
       [1449397.2, 1451501.4, 1457925. , 1455931.2, 1471990.4, 1468888.9,
        1457482. , 1465234.5],
       [1438876.2, 1440315.5, 1443084.6, 1442641.5, 1447736. , 1442420. ,
        1440316. , 1443417. ],
       [1447292.8, 1447957.5, 1457260.2, 1458367.6, 1462908.5, 1458035.5,
        1458368.2, 1461025.2],
       [1446517.8, 1449840.2, 1455156.2, 1459586.2, 1471658.2, 1469664.2,
        1467006.2, 1471436.1],
       [1450504.8, 1456153. , 1466231.5, 1476198.8, 1488048.8, 1485280. ,
        1486609. , 1484394.1],
       [1446185.8, 1446074.8, 1454823.6, 1455931.5, 1461690.2, 1462022.5,
        1460693.6, 1462909. ],
       [1446849.8, 1448400.5, 1456042.1, 1457592.5, 1469221.1, 1462908.8,
        1459032. , 1457482. ],
       [1438986.9, 1440094.2, 1444745.8, 1449286.4, 1454602.5, 1453937.8,
        1459254.2, 1458257. ],
       [1441423.1, 1443638.2, 1458367.5, 1459586.2, 1466895.9, 1468778. ,
        1462798. , 1463905.2],
       [1444414. , 1448732.5, 1455267. , 1459697. , 1464237.5, 1459032.5,
        1459586.2, 1461801. ],
       [1451723. , 1453716.2, 1460694. , 1463573.6, 1469553.6, 1462465.5,
        1460693.9, 1461247.5],
       [1442531.1, 1439983.8, 1443084.5, 1446961. , 1451390.2, 1444745.9,
        1444081.8, 1443306.2],
       [1446849.9, 1456042.4, 1467006. , 1471325.8, 1483287. , 1484172.2,
        1486055.6, 1494140. ],
       [1444635.1, 1442973.6, 1447293. , 1446296.4, 1457925.2, 1447846.9,
        1449840.5, 1451280. ],
       [1441976.6, 1442198.5, 1446075. , 1440205.2, 1441755.6, 1441423.4,
        1445853.5, 1447293.2],
       [1441091.2, 1441202. , 1444967.5, 1444192. , 1449729.6, 1446961.2,
        1441977. , 1439540.5],
       [1442862.8, 1446850. , 1451611.8, 1451834. , 1455931.5, 1455378. ,
        1439208.2, 1448732.8],
       [1448179. , 1448732.6, 1456042.4, 1456817.2, 1463241. , 1461690.8,
        1458479. , 1459696.8],
       [1437547.2, 1442420.2, 1450947.8, 1454270.2, 1463351.5, 1468999.8,
        1467892.6, 1471990.1],
       [1442641.6, 1447957.5, 1450947.8, 1454270.2, 1461579.8, 1459918.2,
        1460804.8, 1460029. ],
       [1434446.2, 1435221.6, 1441201.8, 1442198.8, 1447292.8, 1444413.8,
        1442973.5, 1442420.5],
       [1445299.5, 1448290. , 1452498.5, 1455156.2, 1459918.5, 1455488.2,
        1452609. , 1448843.5],
       [1444081.5, 1447957.4, 1457371.1, 1458921.8, 1466009.8, 1463794.8,
        1464127. , 1462133.2],
       [1449064.6, 1449507.9, 1454602.4, 1453605.8, 1460472.2, 1457039. ,
        1454491.8, 1455377.8],
       [1446517.5, 1450394.2, 1457150. , 1458367.8, 1465899.1, 1460915. ,
        1461801.2, 1461801. ],
       [1446075. , 1449175.6, 1453494.8, 1456042.4, 1459586.2, 1452276.8,
        1451279.8, 1451390.8],
       [1446628.6, 1451723.2, 1457260.5, 1457592.5, 1464348.5, 1461579.8,
        1461026. , 1464791.1],
       [1446628.6, 1449950.9, 1462909.8, 1457482.1, 1469221.6, 1467560.2,
        1463573.5, 1460140. ],
       [1449950.4, 1448954.2, 1457260.2, 1458921.5, 1461690.5, 1458368. ,
        1457482. , 1457592.8],
       [1448511.8, 1452387.9, 1454934.4, 1455488.5, 1461026. , 1459032.6,
        1451390.8, 1452830.5],
       [1446406.9, 1447957.8, 1451833.8, 1456153.2, 1465455.9, 1459807.6,
        1456263.4, 1457924.8],
       [1447182.2, 1452830.8, 1463462.6, 1464902. , 1472101.2, 1467338.8,
        1465455.8, 1461801.2],
       [1444192.2, 1447846.6, 1452719.9, 1451723. , 1458368. , 1457039.1,
        1453716.4, 1456485.2],
       [1445632. , 1449618.8, 1455931.5, 1458921.9, 1467006.2, 1465677.8,
        1467338.2, 1464680.6],
       [1444081.5, 1448068.4, 1456596. , 1457925. , 1468003.2, 1467227.9,
        1465566.8, 1470993.5],
       [1445410.4, 1448068.2, 1449508.1, 1454602.5, 1459253.8, 1455488.5,
        1455488.2, 1458589.6],
       [1440205.2, 1442309.2, 1445078. , 1447957.5, 1458478.6, 1450504.6,
        1460804.2, 1464127. ],
       [1441312.5, 1443749.4, 1447293.5, 1449840.2, 1455377.6, 1450504.9,
        1446185.5, 1450282.9],
       [1436328.8, 1437990. , 1445078.5, 1444856.5, 1447957.5, 1445410.6,
        1441312.5, 1440869.5],
       [1447514.6, 1449508.1, 1451390.8, 1450061.6, 1457371.2, 1451944.8,
        1458257.1, 1464458.5],
       [1445853. , 1448400.4, 1459254. , 1463683.8, 1472654.5, 1468557. ,
        1469553.2, 1467228. ],
       [1445299.5, 1452055. , 1463130.2, 1472211.5, 1480407. , 1482068.4,
        1481293. , 1486387.5],
       [1450504.9, 1457149.2, 1464348.8, 1472876.2, 1480628.2, 1478081.2,
        1478192.2, 1484947.5],
       [1446074.8, 1447847.1, 1457481.8, 1461801.1, 1474205.1, 1469443. ,
        1469110.8, 1471658. ],
       [1442088.2, 1442530.9, 1447736. , 1451501.8, 1455709.9, 1452055.4,
        1450726.2, 1455599.4],
       [1437214.9, 1434667.8, 1443638.5, 1447403.9, 1455378.1, 1449618.8,
        1449618.8, 1447957.6],
       [1439983.8, 1440094.5, 1446185.6, 1448400.5, 1452941.1, 1449619. ,
        1446407. , 1449065.1],
       [1440426.6, 1444302.8, 1450061.6, 1450394. , 1457038.8, 1454935. ,
        1448843.8, 1447957.5],
       [1445521.5, 1446074.5, 1447181.9, 1448400.4, 1457371.2, 1447736. ,
        1448954.2, 1444081.2],
       [1446185.6, 1449951. , 1456595.8, 1460361.8, 1468113.8, 1465456. ,
        1462465.2, 1457039. ],
       [1443306.5, 1448400. , 1453938.2, 1455377.2, 1462687.5, 1456928.2,
        1459143.8, 1459696.8],
       [1442531.2, 1443859.6, 1448400.8, 1446296.2, 1454602.4, 1452719.8,
        1448068.2, 1453495. ],
       [1436439.5, 1442752.2, 1450726.4, 1450394. , 1457260.4, 1453606. ,
        1455488.8, 1455820.5],
       [1439540.5, 1445853.2, 1452054.8, 1453495.2, 1461026.2, 1455045.5,
        1455377.8, 1460250.9],
       [1441644.5, 1437879.2, 1440759. , 1441090.9, 1449840.5, 1441312.6,
        1443748.8, 1441423.2],
       [1443084.4, 1445300. , 1449729.8, 1451058.5, 1461690.5, 1455599.4,
        1451723.1, 1448732.9],
       [1443638. , 1446406.9, 1454270.2, 1452608.9, 1460804.1, 1459254. ,
        1456485.1, 1459586.5],
       [1448401. , 1441534. , 1456263.9, 1457482. , 1460804.2, 1461026.1,
        1453716.2, 1458589.5],
       [1441977. , 1442752.2, 1444524.2, 1443527.2, 1444967.2, 1438433. ,
        1432674.2, 1430902.2],
       [1441534.1, 1437546.8, 1440648. , 1440094.2, 1442752.2, 1437104. ,
        1433117.2, 1435553.5],
       [1452387.5, 1461469.2, 1471547. , 1485280.2, 1493364.6, 1490706.5,
        1489931.2, 1498902. ],
       [1443970.2, 1443416.5, 1443970.5, 1445078.1, 1447957.6, 1446850.1,
        1442198.5, 1445853.4],
       [1452830.8, 1457703.8, 1463130.1, 1470550.1, 1474537.4, 1473097.6,
        1472322.5, 1473208.2],
       [1445631.8, 1445410.4, 1447292.8, 1446185.5, 1450393.8, 1445853.2,
        1443859.8, 1450283.4],
       [1448732.6, 1451280. , 1457482.2, 1465234.5, 1471436.8, 1468778.6,
        1466231. , 1468003.1],
       [1441866.1, 1441091.1, 1446296.4, 1446406.8, 1448511.5, 1441091. ,
        1438876. , 1441866.4],
       [1443527.8, 1445410. , 1449618.8, 1456042.5, 1463130.2, 1457371. ,
        1451169.2, 1458479. ],
       [1444856.8, 1447403.8, 1451612.2, 1452609.2, 1458257.2, 1453716.5,
        1455488.5, 1460139.9],
       [1443749.2, 1449397.2, 1456042.2, 1462797.9, 1473097.8, 1471990. ,
        1470328.8, 1479078.1]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1442050.2, 1447996.8, 1451698.8, 1452933.5, 1456635.9, 1453719. ,
        1448221. , 1445528.8],
       [1441713.5, 1446089.4, 1450913.9, 1451362.2, 1454391.9, 1445528.4,
        1436328.5, 1437113.8],
       [1442723. , 1446538.2, 1451474.8, 1451923.4, 1453606.5, 1448894.1,
        1444743. , 1439918.5],
       [1440816.2, 1446201.8, 1452933.5, 1453719. , 1456635.8, 1450465. ,
        1449904.2, 1441938. ],
       [1441938. , 1446538.2, 1452260.5, 1452821.5, 1455962.5, 1449567.5,
        1447884.5, 1445752.8],
       [1442611.8, 1446089.4, 1450240.8, 1452260.2, 1456972.2, 1450689.6,
        1453382.1, 1452372.2],
       [1438684. , 1440816. , 1441601.5, 1439245.4, 1443396.8, 1439470.1,
        1439806.2, 1435318.5],
       [1440928.4, 1445079.5, 1448445.1, 1448782.2, 1451811.2, 1441713.9,
        1437225.8, 1434757.6],
       [1439806.5, 1440255.1, 1440143. , 1436665.1, 1435318.5, 1425894.4,
        1417928.1, 1409513.5],
       [1442274.8, 1443957.5, 1446089.1, 1445640.8, 1447996.5, 1436103.8,
        1435318.6, 1428474.5],
       [1435879.5, 1437786.8, 1438684.2, 1438684.5, 1442948.1, 1436328.2,
        1431840.5, 1432514.2],
       [1432626. , 1432064.9, 1430382. , 1428474.8, 1428923.5, 1419050.2,
        1416245.2, 1416469.8],
       [1435093.9, 1435094.5, 1435991.5, 1432401.9, 1429933. , 1417928.2,
        1413552.8, 1407045.5],
       [1438796.8, 1443621.2, 1451250. , 1451250.5, 1454168. , 1447099. ,
        1442723.2, 1440479.6],
       [1434645.5, 1434533.4, 1439582. , 1437674.8, 1438796.6, 1427352.8,
        1424771.8, 1423201.1],
       [1435655. , 1435430.6, 1435767.2, 1435992. , 1439245.4, 1431952.8,
        1430045.5, 1428138. ],
       [1442050.1, 1442386.9, 1445640.8, 1441040.8, 1437786.9, 1428025.8,
        1420509. , 1417815.9],
       [1433187. , 1431167.5, 1434084.5, 1431055. , 1430494.1, 1423987.2,
        1417816.1, 1415459.8],
       [1438235.8, 1441489.2, 1441489.4, 1442387. , 1444070. , 1434421. ,
        1430606.2, 1430494. ],
       [1438572.5, 1443060. , 1448670. , 1450352.9, 1450801.8, 1444518.6,
        1440704. , 1442499.1],
       [1436665.4, 1437899.2, 1442162.8, 1439694.1, 1440143. , 1430943. ,
        1426455. , 1424884.5],
       [1434982. , 1435879.5, 1434870. , 1435542.8, 1435992. , 1425669.5,
        1418713.5, 1413440.5],
       [1439021.1, 1440592. , 1446425.6, 1446650.2, 1449567.5, 1441152.5,
        1434196.6, 1432064.9],
       [1435991.6, 1438796.5, 1444630.9, 1446313.5, 1449454.8, 1440928.2,
        1434308.8, 1429933.1],
       [1440255.2, 1444406.2, 1447884.6, 1450016.2, 1453045.8, 1444182. ,
        1443508.8, 1446313.5],
       [1435655.5, 1437226. , 1440704. , 1440591.8, 1444967.5, 1436103.8,
        1431840.4, 1428923.1],
       [1440928.2, 1442723.4, 1445528.1, 1445753. , 1446874.8, 1442948.1,
        1436889.2, 1432289.2],
       [1444518.8, 1448894.2, 1458207. , 1462358.4, 1467519. , 1463255.5,
        1463480.1, 1462582. ],
       [1432625.8, 1428138.1, 1421743. , 1413777. , 1406484.2, 1393357.5,
        1386176.9, 1374620.5],
       [1437338.5, 1431952.8, 1435094.2, 1431391.8, 1435655.2, 1429820.6,
        1424772.2, 1420508.8],
       [1436104.2, 1433860. , 1433523.2, 1432065. , 1430269.2, 1415572.2,
        1409064.5, 1401996.5],
       [1438236. , 1430494. , 1421519. , 1434982. , 1436665. , 1431616. ,
        1430270. , 1428138.4],
       [1441040.8, 1446201.8, 1449118.8, 1449455.2, 1449455.2, 1445977.1,
        1435879.5, 1439470. ],
       [1439469.8, 1442499. , 1446314. , 1447772.5, 1450465. , 1441601.5,
        1440030.8, 1438908.8],
       [1441377. , 1441713.8, 1445528.5, 1445528.4, 1447996.9, 1440367.4,
        1437786.9, 1435318.6],
       [1437674.8, 1441040.8, 1442050.4, 1444630.8, 1447660.1, 1439918.6,
        1438908.8, 1438123.8],
       [1439694.1, 1443509. , 1448894.5, 1450913.8, 1457533.8, 1452035.8,
        1447996.8, 1447660. ],
       [1443509. , 1449679.4, 1451026. , 1452709. , 1459103.8, 1450016.1,
        1440816.2, 1443284.9],
       [1439020.8, 1441377. , 1443845.5, 1444406.5, 1444631. , 1436889.1,
        1433187.1, 1432625.8],
       [1434421. , 1433635.5, 1437562.8, 1435655. , 1438909.2, 1429035.8,
        1425894.8, 1417143. ],
       [1438235.5, 1440030.8, 1439021.1, 1437787.2, 1435655.5, 1421630.8,
        1417142.8, 1409064.8],
       [1430943.1, 1431055.2, 1432289.5, 1433074.8, 1431503.9, 1426006.5,
        1424211.2, 1421743. ],
       [1437787.1, 1438572.2, 1440591.8, 1440479.6, 1441040.5, 1432289.5,
        1430270. , 1428811.2],
       [1438460. , 1442050.6, 1446426.2, 1447435.5, 1452708.8, 1446313.9,
        1445416.2, 1443621.2],
       [1442835.8, 1447099.8, 1449904.2, 1451699. , 1453830.8, 1448333.2,
        1445977.1, 1444406.5],
       [1437001.8, 1436552.8, 1439021.1, 1436328.4, 1438572.5, 1429148. ,
        1425221. , 1423762.2],
       [1438011.2, 1436665.2, 1441040.8, 1439020.9, 1435206.5, 1427801.4,
        1423762.2, 1417703.5],
       [1443732.8, 1445977.1, 1449231. , 1445528.6, 1446426.1, 1444631. ,
        1434421. , 1431503.8],
       [1438348. , 1439357.8, 1441377.2, 1443060. , 1448221.1, 1438684.2,
        1436665.1, 1434309.1],
       [1441489.2, 1441826.2, 1446425.8, 1442162.4, 1442723.8, 1436440.5,
        1430382. , 1425557.5],
       [1441938. , 1443284.9, 1445191.8, 1445191.8, 1447772.2, 1443060.2,
        1437787. , 1436889.2],
       [1443958. , 1448108.8, 1450914. , 1452036. , 1457869.8, 1452036. ,
        1448445.5, 1450128.2],
       [1439021. , 1444630.9, 1450016.5, 1451699. , 1455514.1, 1447099.4,
        1446201.8, 1446650.8],
       [1442386.6, 1444518.8, 1451138.1, 1452933.5, 1458094.5, 1455850.5,
        1446874.8, 1446874.8],
       [1439582.2, 1444742.6, 1445191.8, 1447548. , 1450689.5, 1446313.9,
        1443172.2, 1442050.5],
       [1442274.2, 1444855.2, 1448782. , 1450016.5, 1449455. , 1441489.2,
        1436552.8, 1434309.2],
       [1438908.8, 1438796.1, 1435655. , 1434308.8, 1431167.2, 1421182.1,
        1415796.2, 1410523.5],
       [1441601.5, 1445528.8, 1448557.5, 1449344. , 1440704.2, 1434757.8,
        1435318.8, 1432850.5],
       [1431503.8, 1425221. , 1426006.2, 1418489.2, 1420845.2, 1414674.9,
        1409962. , 1405362. ],
       [1432962.6, 1432289.6, 1432850.5, 1431504. , 1431840.8, 1424772.2,
        1422416. , 1422079.5],
       [1436216.5, 1438235.9, 1442947.5, 1442611.5, 1447436. , 1439469.9,
        1430718.5, 1428923.5],
       [1432962.8, 1424772.1, 1421743. , 1408055. , 1391505.9, 1375854.8,
        1366991.2, 1358745. ],
       [1436665. , 1436889.4, 1440143. , 1439245.5, 1441265. , 1436216.5,
        1428474.6, 1427240.5],
       [1437562.5, 1438684.5, 1438460. , 1434645.5, 1431840.9, 1421518.2,
        1409850.2, 1402445.2],
       [1438684.5, 1440928.9, 1442499.1, 1443172.8, 1444182.2, 1435655.2,
        1432962.5, 1427913.5],
       [1442274.8, 1445752.8, 1452709. , 1459889.2, 1467070.1, 1463816.8,
        1464377.1, 1461235.8],
       [1442947.6, 1446425.9, 1451250.5, 1456860.5, 1465499.5, 1461124. ,
        1456523.8, 1452036.2],
       [1442723.4, 1446089.5, 1451923.6, 1453494.5, 1457982.2, 1453943.2,
        1452148.5, 1451026.2],
       [1440704.1, 1443845.6, 1447323.8, 1449230.8, 1451026.1, 1446986.8,
        1438684.6, 1439357.6],
       [1443172.2, 1445640.8, 1450689.5, 1452708.9, 1455738.2, 1451474.9,
        1447772.2, 1443733.6],
       [1437113.6, 1436104. , 1438348. , 1436889.5, 1436552.9, 1425894.1,
        1421069.5, 1419611. ],
       [1447323.2, 1451138.2, 1457421.5, 1460787.4, 1463704.2, 1459552.9,
        1458318.9, 1455738.2],
       [1439582.2, 1442947.5, 1447772.5, 1446987.2, 1450016.4, 1444406.5,
        1445079.6, 1445977.1],
       [1431840.5, 1427016. , 1421967.5, 1415908.6, 1418938. , 1407942.8,
        1404464.8, 1400762.4],
       [1439582. , 1445752.9, 1451474.9, 1453045.2, 1456636.2, 1442274.8,
        1443396.6, 1433523.5],
       [1440479.6, 1444856. , 1447323.5, 1449343.2, 1453045.1, 1446314. ,
        1440592.2, 1438123.6],
       [1440143.2, 1445304.2, 1451362.5, 1453606.6, 1457196.8, 1449567.5,
        1448782.2, 1444294.4],
       [1443172. , 1444967.5, 1451025.5, 1451362.5, 1457645.8, 1447435.8,
        1443621. , 1438684.6],
       [1440816.4, 1443733.5, 1448894.5, 1450914. , 1454391.9, 1454392.4,
        1447660. , 1444294.2],
       [1431167.6, 1423425.8, 1424547.8, 1420059.8, 1414337.8, 1399079.2,
        1383203.5, 1374620.5],
       [1437787. , 1437674.8, 1442723.9, 1442274.8, 1444743.1, 1438572. ,
        1435094. , 1431279.5],
       [1443172.2, 1447548. , 1451026.1, 1454504.5, 1457533.2, 1450128.5,
        1445528.5, 1445865. ],
       [1435767.2, 1434533.1, 1435206.6, 1433747.8, 1430718.8, 1419387. ,
        1415235.5, 1413664.8],
       [1447660.5, 1451587.1, 1458992. , 1461572.5, 1463704.2, 1457870.1,
        1452260.2, 1451138.2],
       [1436440.8, 1438572.2, 1444630.8, 1442162.6, 1446538. , 1443845.5,
        1438460.2, 1432962.5],
       [1436552.8, 1441826. , 1446538.2, 1446538.2, 1451923.6, 1447884.8,
        1444518.9, 1441938.2],
       [1437899.4, 1440928.5, 1444855.2, 1446313.5, 1447660.2, 1440704.1,
        1435655.2, 1433411.2],
       [1435991.5, 1435430.8, 1433635.8, 1430718.5, 1430157.6, 1420172.2,
        1414674.5, 1409850.1],
       [1438909. , 1443845.5, 1447996.9, 1450913.8, 1454167.2, 1448670. ,
        1447211.6, 1446986.8],
       [1439021.1, 1435431. , 1434084.4, 1432738.6, 1430718.5, 1420957.5,
        1415011.1, 1415347.2],
       [1440591.6, 1442723.6, 1444406.5, 1443284.2, 1444518.8, 1436104.2,
        1431391.8, 1426230.9],
       [1437899.2, 1443733.2, 1447099. , 1449455.2, 1450801.8, 1444855.5,
        1441265. , 1438796.9],
       [1443284.1, 1447436. , 1453607. , 1451474.8, 1454840.6, 1447323.6,
        1435543. , 1438909. ],
       [1434420.8, 1429933.1, 1429147.8, 1425782.1, 1423425.8, 1417591.5,
        1411869.5, 1410074.6],
       [1443060.4, 1449343. , 1456299. , 1460899.2, 1469538.4, 1463031.1,
        1456075. , 1456860.5],
       [1433523.5, 1435318.5, 1440367.5, 1440367.5, 1442947.9, 1435992. ,
        1434309. , 1435543.5],
       [1442162.5, 1446987.2, 1455514.2, 1458543.5, 1462919. , 1460226. ,
        1454392. , 1447099.2],
       [1439357.5, 1441489.5, 1443733.5, 1444182.2, 1447884.2, 1437001.8,
        1432962.2, 1430606.6],
       [1438123.2, 1440815.8, 1442723.4, 1444294.2, 1445752.9, 1438572.6,
        1433972.2, 1432850.2],
       [1437338.1, 1437674.8, 1438684.5, 1436328.5, 1437786.9, 1428137.9,
        1424435.6, 1417030.8]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1453106.2, 1454582. , 1460145. , 1462529. , 1467866. , 1456739.5,
        1450722. , 1452765.5],
       [1447316. , 1447997. , 1452765.8, 1451630. , 1454582.5, 1443228.8,
        1436643.8, 1432897.2],
       [1452311.8, 1453787. , 1457420.5, 1460940.1, 1465254.5, 1456853. ,
        1449586.9, 1446748.2],
       [1445840.2, 1444023.6, 1445499.5, 1444704.2, 1444931.8, 1433237.8,
        1420068. , 1417797.2],
       [1447656.5, 1448338. , 1450722.4, 1451971.2, 1453106.1, 1441980. ,
        1433691.9, 1429718.2],
       [1450154.5, 1451062.4, 1454355.5, 1454695.2, 1455490.5, 1444591.2,
        1435394.9, 1433124. ],
       [1449473.2, 1450494.8, 1453106.5, 1452992.9, 1456398.5, 1444477.8,
        1436189.8, 1432670.4],
       [1455490.2, 1459124. , 1462302.2, 1466163. , 1469682. , 1463778.5,
        1459009.5, 1457761.1],
       [1455036.2, 1459804.6, 1466957. , 1473882.9, 1476948. , 1468206. ,
        1468773.9, 1465822. ],
       [1453674. , 1457079.8, 1462756.4, 1463891.9, 1465254.5, 1458328.5,
