metric,value
         838089.44,  851564.4 ,  840845.56],
       [ 754201.2 ,  717357.4 ,  685148.4 ,  653337.  ,  622555.44,
         626260.9 ,  630325.75,  632874.6 ],
       [ 797264.25,  811281.  ,  827653.44,  833943.3 ,  843389.8 ,
         838819.7 ,  818442.44,  813212.7 ],
       [ 788689.3 ,  796345.5 ,  798395.1 ,  806522.25,  803130.1 ,
         805957.  ,  812482.25,  812788.6 ],
       [ 801763.9 ,  800279.6 ,  812506.  ,  813306.9 ,  826475.5 ,
         832459.1 ,  831139.94,  844968.2 ],
       [ 795733.1 ,  810268.  ,  832435.6 ,  838395.7 ,  852671.44,
         874485.6 ,  866476.2 ,  859126.25],
       [ 804802.6 ,  825132.7 ,  828101.06,  824755.9 ,  833354.4 ,
         815309.25,  815756.94,  825745.3 ],
       [ 801339.56,  804944.  ,  814508.4 ,  828124.56,  845745.56,
         859220.5 ,  863413.7 ,  858819.9 ],
       [ 788406.6 ,  798112.4 ,  804025.25,  803695.5 ,  808524.75,
         808171.4 ,  810432.94,  812129.06],
       [ 811328.06,  819691.  ,  833260.1 ,  847253.25,  847041.2 ,
         833377.9 ,  821363.56,  817617.94],
       [ 768029.56,  775167.4 ,  801928.6 ,  832506.3 ,  865981.6 ,
         874862.5 ,  886217.25,  908573.4 ],
       [ 780703.5 ,  779831.75,  786569.2 ,  779572.6 ,  772599.6 ,
         768618.4 ,  756933.9 ,  768477.06],
       [ 792010.94,  810927.5 ,  827912.5 ,  826876.  ,  839950.5 ,
         847323.94,  848195.56,  856794.06],
       [ 784943.7 ,  796698.9 ,  798936.8 ,  805156.06,  806051.2 ,
         811987.75,  820397.7 ,  831422.7 ],
       [ 794484.5 ,  824378.9 ,  829090.5 ,  839243.75,  855215.6 ,
         875592.9 ,  875121.75,  881458.6 ],
       [ 795756.6 ,  802823.8 ,  799620.  ,  793542.2 ,  799855.6 ,
         803153.7 ,  796651.8 ,  795615.25],
       [ 781739.94,  790715.25,  803836.9 ,  826263.56,  852153.2 ,
         878113.56,  893543.6 ,  912318.9 ],
       [ 795733.  ,  806169.  ,  814508.4 ,  821245.9 ,  828101.  ,
         835521.7 ,  843861.  ,  855875.1 ],
       [ 783294.75,  777947.1 ,  773047.2 ,  757287.25,  741751.1 ,
         751138.75,  764872.75,  730537.75],
       [ 802399.75,  817358.8 ,  836723.06,  883696.6 ,  921011.5 ,
         940423.  ,  974510.5 ,  931070.75],
       [ 785061.5 ,  792246.5 ,  803459.9 ,  811233.9 ,  824779.44,
         820586.25,  825203.56,  819903.  ],
       [ 773047.2 ,  772222.7 ,  774248.56,  777334.6 ,  780397.1 ,
         786569.2 ,  783200.5 ,  794861.44],
       [ 800397.44,  812317.56,  833684.1 ,  844190.8 ,  848666.7 ,
         858702.1 ,  877548.25,  890787.5 ],
       [ 812317.5 ,  849444.1 ,  896276.25,  914886.75,  932908.2 ,
         951518.7 ,  952390.1 ,  971142.06],
       [ 819644.06,  808501.2 ,  812505.9 ,  836275.44,  855639.75,
         861105.06,  867771.9 ,  867418.5 ],
       [ 773447.7 ,  758889.  ,  757569.9 ,  776934.2 ,  790173.5 ,
         781339.4 ,  767793.94,  765508.8 ],
       [ 782917.75,  786474.94,  797499.75,  791822.5 ,  791492.7 ,
         783718.75,  777664.5 ,  785579.75]], dtype=float32), start_date=Period('2019-08-05/2019-08-11', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1299040.2, 1285040.6, 1291662.2, 1285229.8, 1266500.6, 1246069. ,
        1218731.9, 1206104. ],
       [1276433. , 1251271.5, 1240488.1, 1227954.6, 1209556.5, 1195793.5,
        1191820.5, 1195036.9],
       [1298472.6, 1291662.5, 1286837.8, 1262338.6, 1264798.2, 1266784.4,
        1267825. , 1257420.1],
       [1306040. , 1307648. , 1307269.8, 1301404.8, 1287594.5, 1284662.4,
        1275203.2, 1260446.8],
       [1307648. , 1309067.2, 1303580.5, 1297810.4, 1281635.8, 1246258. ,
        1235947.5, 1236042.2],
       [1323161. , 1360430.2, 1381146. , 1384078.1, 1380578.2, 1360619.4,
        1352673.5, 1344349.5],
       [1306513.2, 1306607.6, 1310485.8, 1308026.2, 1298945.5, 1293837.6,
        1283432.5, 1281446.2],
       [1312093.8, 1317485.8, 1315404.8, 1318809.8, 1288635.1, 1265365.6,
        1263473.5, 1242285.2],
       [1340944.5, 1351538.8, 1374997.5, 1396469.6, 1418415. , 1412361. ,
        1404510. , 1397037.2],
       [1314742. , 1321080.2, 1327795.8, 1323823. , 1303391.4, 1287783.9,
        1263946.8, 1265176.2],
       [1299796.8, 1295918.8, 1276054.5, 1270852. , 1262055.1, 1232637. ,
        1213293. , 1208658. ],
       [1286270.5, 1283811. , 1268676.4, 1291945.8, 1330350.4, 1304053.6,
        1289770.5, 1282959.5],
       [1315499.5, 1313702.2, 1319566.5, 1316255.9, 1312283.2, 1302351. ,
        1294216. , 1280121.9],
       [1304053.9, 1282486.6, 1291473. , 1304999.5, 1305945.6, 1305094.2,
        1301688.8, 1281351.5],
       [1308499.5, 1321553. , 1328741.8, 1324390.9, 1317391. , 1315877.5,
        1311621.1, 1302729. ],
       [1247677. , 1243136.8, 1227671. , 1199719. , 1163395.8, 1138707.5,
        1105931.4, 1089377.9],
       [1288162.4, 1261581.9, 1209698.5, 1201705.5, 1239447.6, 1242001.5,
        1244650. , 1251082.2],
       [1325525.8, 1339714.9, 1349457.8, 1355227.6, 1354565.5, 1360146.5,
        1357119.5, 1351633.2],
       [1323160.6, 1337823. , 1352579.2, 1351727.8, 1357214.2, 1356173.8,
        1331390.8, 1317580.2],
       [1302067.2, 1301121.2, 1307458.8, 1303580.8, 1299607.8, 1304432. ,
        1301310.2, 1299418.5],
       [1306323.8, 1307364.2, 1306513.1, 1308783. , 1309445.4, 1301121.5,
        1296959.1, 1291473. ],
       [1292324.2, 1275298. , 1237650.2, 1203833.8, 1185814. , 1184773.6,
        1176354.9, 1165145.8],
       [1343876.9, 1357876.2, 1399212.6, 1448778.9, 1454265.2, 1466278.2,
        1454927.2, 1458710.9],
       [1300648.1, 1301216. , 1306986. , 1317107.5, 1321080.2, 1315026.5,
        1299040.2, 1276149. ],
       [1324769. , 1330728.8, 1362132.9, 1351160. , 1304905. , 1286081.4,
        1273500.5, 1275014. ],
       [1310674.8, 1315877.8, 1314174.8, 1310864.2, 1305472.5, 1288162.2,
        1284662.4, 1281162.4],
       [1301972.8, 1291567.5, 1280216.5, 1275298. , 1266784.4, 1260920. ,
        1240771.8, 1229988.5],
       [1308783. , 1310296.8, 1318431.6, 1311431.5, 1291378.5, 1267730.4,
        1272554.8, 1261582. ],
       [1338485. , 1342647.2, 1348795.5, 1371781.2, 1402996.5, 1420969. ,
        1439414.1, 1467602.5],
       [1297243.1, 1289013.5, 1284473.2, 1301688.8, 1293743.2, 1275013.9,
        1268392.8, 1292608. ],
       [1291662. , 1296864.5, 1294310.8, 1291378.2, 1297337.5, 1291283.8,
        1262338.6, 1253825.4],
       [1300648.4, 1305945.4, 1323539.5, 1340471.2, 1353430.8, 1326944.8,
        1317958.5, 1323066.5],
       [1316918.2, 1329404. , 1355794.8, 1363362.5, 1371970.4, 1373483.9,
        1356268.2, 1351160.4],
       [1312472.5, 1291378.2, 1288351.5, 1286932.5, 1285986.6, 1273311.5,
        1275108.5, 1260447. ],
       [1285230. , 1297053.8, 1301594.2, 1309540.1, 1302918.5, 1298189. ,
        1294026.9, 1322026. ],
       [1319093.4, 1327323.2, 1342552.5, 1356267.9, 1349268.8, 1338768.8,
        1337728.2, 1328552.9],
       [1317485.5, 1315215.5, 1305094.2, 1297905. , 1303864. , 1294310.5,
        1288540.5, 1292418.6],
       [1287310.8, 1280216.2, 1266973.6, 1235758.5, 1208516. , 1176260.2,
        1162071.5, 1190780.1],
       [1292608. , 1296675.4, 1310769.8, 1310013. , 1306040.2, 1300459.4,
        1290338. , 1287311. ],
       [1290054. , 1285608.1, 1280973.2, 1244271.6, 1212110.5, 1217691.5,
        1220103.5, 1217218.5],
       [1313134.5, 1311810. , 1310864.1, 1307458.6, 1299702.5, 1286648.8,
        1273784.2, 1272270.8],
       [1273217. , 1202935. , 1150815.1, 1082236.1, 1074952.6, 1069466.4,
        1052818.1, 1070790.6],
       [1346052.4, 1378402.6, 1434211.8, 1478007.8, 1505344.8, 1532870.4,
        1527573.5, 1522749.5],
       [1311053.2, 1314553.5, 1307742.8, 1303486.2, 1286175.8, 1244366.2,
        1248528.4, 1251460.5],
       [1287310.8, 1274919.4, 1268297.9, 1275487. , 1271608.6, 1263852.1,
        1277378.9, 1275202.9],
       [1304621.2, 1282675.9, 1262244.1, 1256757.8, 1259595.5, 1263379.2,
        1272176.2, 1261581.8],
       [1328268.8, 1353903.5, 1361281.2, 1354376.5, 1367335.2, 1351822.4,
        1373673.2, 1373294.6],
       [1271798. , 1265555. , 1264703.5, 1264419.8, 1258365.8, 1254771.4,
        1252406.6, 1251649.6],
       [1331107. , 1325620.5, 1325431.2, 1334039. , 1340282.1, 1332714.8,
        1329782.8, 1317391.2],
       [1332904.1, 1344444.2, 1324391. , 1304526.6, 1300837.5, 1284189.4,
        1278419.2, 1269811.4],
       [1281635.2, 1273878.8, 1284662.4, 1281824.5, 1277851.9, 1269149.5,
        1259028. , 1258838.5],
       [1324769.2, 1351349.4, 1381145.8, 1398645.2, 1424279.8, 1419739.1,
        1410469.2, 1397510. ],
       [1354849.5, 1368659.5, 1383037.9, 1370267.8, 1364213.8, 1369038.5,
        1354660. , 1346241.5],
       [1310959. , 1295351.2, 1301972.5, 1328079.5, 1334228.2, 1326661. ,
        1345863.2, 1335268.8],
       [1324958.5, 1343309.2, 1381524.1, 1381902.2, 1380294.4, 1317580.5,
        1314931.6, 1307458.8],
       [1327607. , 1335174. , 1326944.8, 1322972. , 1314931.8, 1304905. ,
        1285419. , 1267446.5],
       [1274446.5, 1264703.5, 1271608.8, 1287216.2, 1285135.2, 1255906.6,
        1247298.9, 1233488.5],
       [1323066.6, 1320985.5, 1333377. , 1328552.6, 1326093.5, 1327796.2,
        1304053.5, 1295351.1],
       [1279554.2, 1261676.5, 1251366.2, 1253068.8, 1243231.1, 1235474.8,
        1238974.2, 1237082.8],
       [1273784.2, 1266311.5, 1275392.2, 1293270.5, 1266500.8, 1244650. ,
        1232636.8, 1222421. ],
       [1316729.2, 1317485.5, 1324391. , 1341322.5, 1349268.4, 1342363.2,
        1323161.2, 1312566.8],
       [1302918.2, 1305945.6, 1291378.2, 1261771. , 1240961. , 1231076.2,
        1229231.8, 1216130.5],
       [1329214.8, 1370646. , 1390321.2, 1362322.1, 1348038.8, 1344822.5,
        1322782.8, 1326755.5],
       [1288067.6, 1261203.6, 1253636.2, 1252501. , 1242285. , 1235758.4,
        1240771.9, 1232731.6],
       [1320607. , 1328269.2, 1340187.9, 1343309.4, 1333093.2, 1315782.9,
        1305377.8, 1300553.5],
       [1318715.4, 1341890.2, 1377078.5, 1374240.6, 1347566. , 1320701.6,
        1301026.5, 1291946. ],
       [1281351.8, 1272271. , 1182550.8, 1177773.8, 1168976.8, 1157436.5,
        1164105.5, 1160700. ],
       [1308309.8, 1299986.1, 1291473. , 1281351.8, 1252690.2, 1235664. ,
        1230650.5, 1213860.4],
       [1310296.8, 1333566.2, 1348795.5, 1350782. , 1343309.2, 1344160.4,
        1317012.5, 1290527. ],
       [1298567.1, 1314080. , 1311904.5, 1307742.5, 1284662.2, 1240393.5,
        1209651.2, 1201800.1],
       [1297905. , 1299040.2, 1300932. , 1275581.4, 1265081.5, 1238974.6,
        1227907.2, 1218070. ],
       [1306323.8, 1286837.8, 1282676. , 1267825. , 1272554.6, 1256001. ,
        1253636. , 1243988. ],
       [1305283.2, 1269527.6, 1253257.9, 1246116.2, 1257419.8, 1242663.8,
        1234244.9, 1227292.5],
       [1348228.2, 1361092.2, 1416333.8, 1423995.8, 1392780.6, 1377835. ,
        1362700.5, 1345863.1],
       [1300175.5, 1290810.8, 1296202.6, 1271797.6, 1243136.8, 1228948. ,
        1207570.2, 1202178.4],
       [1292608. , 1288067.8, 1305661.8, 1310202.2, 1327039.5, 1338958. ,
        1328931.2, 1325620.5],
       [1296770.2, 1268676.4, 1235853. , 1228427.5, 1206387.6, 1179050.8,
        1188982.9, 1195178.6],
       [1256852.4, 1221522.2, 1208989. , 1194090.8, 1178388.6, 1200570.2,
        1176496.8, 1188037. ],
       [1313607.5, 1336403.8, 1344349.5, 1338201.2, 1349646.8, 1353147. ,
        1311904.6, 1292135. ],
       [1298662.1, 1285040.8, 1271892.2, 1258082. , 1240109.8, 1218732. ,
        1207144.5, 1210360.5],
       [1313229. , 1308972.5, 1303296.8, 1299797.2, 1298094.5, 1284757. ,
        1276811.2, 1270189.8],
       [1309256.2, 1317864. , 1332620. , 1333850. , 1298661.8, 1270568.2,
        1236704.5, 1205583.8],
       [1324201.6, 1313418. , 1299418.5, 1304904.8, 1295634.8, 1282108.2,
        1312661.5, 1346903.9],
       [1327796.2, 1314742.6, 1329309.5, 1332998.6, 1345201. , 1346903.6,
        1311431.8, 1288729.9],
       [1310769.5, 1324390.5, 1331863.5, 1327890.8, 1325052.9, 1312377.8,
        1325525.8, 1318053.4],
       [1299607.9, 1303013.1, 1305661.5, 1300553.4, 1294499.8, 1280216.5,
        1270000.8, 1286459.5],
       [1316729. , 1328647.5, 1338863.2, 1350592.9, 1341322.8, 1332052.8,
        1332431.2, 1341701. ],
       [1303769.8, 1281730.4, 1263663. , 1255812.1, 1240866.5, 1216745.5,
        1207522.8, 1200665. ],
       [1302067. , 1285419. , 1278608.4, 1274541. , 1261109. , 1256284.8,
        1244177.4, 1226299. ],
       [1314742.2, 1322404.2, 1333566. , 1335931.1, 1334417.8, 1339241.5,
        1340377. , 1342836.1],
       [1278987. , 1258366. , 1238217.9, 1219678. , 1197874.5, 1173375.2,
        1141781.6, 1140362.8],
       [1310580.5, 1307175.2, 1300742.8, 1286364.9, 1268014.5, 1254014.5,
        1247204.2, 1217786. ],
       [1334890.5, 1346808.8, 1353335.9, 1341984.8, 1325620.5, 1317485.2,
        1301972.8, 1303202.1],
       [1357592.5, 1380672.8, 1395145.4, 1410942. , 1428914.5, 1446697.9,
        1448494.8, 1448684.5],
       [1318621.2, 1316161.5, 1312566.8, 1316918. , 1320228.8, 1303202.2,
        1296581.1, 1292608. ],
       [1322972. , 1361849. , 1380578.2, 1385497.1, 1385686.2, 1378591.9,
        1369794.5, 1344728.1],
       [1329215.1, 1320985.4, 1320607.1, 1315783. , 1289770.2, 1262054.9,
        1221333.2, 1205536.4],
       [1317296.2, 1338106.8, 1350971.1, 1345295.8, 1333849.9, 1330444.8,
        1329971.8, 1317958.6],
       [1308310. , 1278702.9, 1279932.8, 1291945.6, 1289297.5, 1281540.6,
        1277568. , 1274825. ],
       [1232636.8, 1227481.8, 1211306.5, 1180138.5, 1163490.4, 1166328.2,
        1144241. , 1121633.6]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1355249.5, 1355922.1, 1370241. , 1372067. , 1386386.4, 1383118.5,
        1389461.8, 1399744.2],
       [1339584.8, 1339873.1, 1345832. , 1331896.8, 1323536. , 1315847.8,
        1312580.5, 1307198.8],
       [1344870.5, 1348234.4, 1349867.5, 1348137.9, 1345447. , 1348522.5,
        1342083.5, 1339969.2],
       [1350252.2, 1353135.2, 1347465.2, 1364955.8, 1364955.8, 1371010.2,
        1374853.9, 1350156. ],
       [1342179.6, 1344005.8, 1344197.5, 1340738.1, 1343525.2, 1340641.9,
        1337662.8, 1329398.2],
       [1335068.2, 1338335.9, 1334011.2, 1328629.5, 1319692. , 1319019.2,
        1285768. , 1275677.5],
       [1340161.2, 1334011.2, 1338431.8, 1333146.1, 1334394.9, 1313349.1,
        1287882.6, 1284230.4],
       [1335356.5, 1334780. , 1334011. , 1334876.2, 1339200.2, 1321614.4,
        1315559.8, 1309793.8],
       [1348714.2, 1352366.5, 1349387.2, 1341891. , 1340546. , 1328052.8,
        1326034.6, 1325938.6],
       [1354768.8, 1364571.2, 1371874.9, 1378698. , 1393401.4, 1389846. ,
        1381773.5, 1374949.9],
       [1344293.8, 1353711.4, 1366301. , 1365628.5, 1366397.5, 1357171.2,
        1355249. , 1342948.4],
       [1351117. , 1365724.5, 1382254. , 1399840.5, 1415024.4, 1432995.2,
        1443182. , 1459519.1],
       [1350155.9, 1360054.8, 1359285.5, 1349002.9, 1351789.5, 1353808.2,
        1353711.8, 1361207.5],
       [1341891.6, 1340353.2, 1340353.6, 1332473.5, 1329494.1, 1302489.8,
        1284422.8, 1266740.2],
       [1339392.6, 1345447.1, 1352078. , 1350924.8, 1355730. , 1353711.6,
        1341218.5, 1347273. ],
       [1357460. , 1368319.2, 1388404.2, 1394362.6, 1412525.5, 1414447.6,
        1416562. , 1419348.8],
       [1349771.5, 1349868. , 1353712. , 1355826. , 1361496. , 1351501.5,
        1341795.2, 1333242.2],
       [1347273.4, 1348522.5, 1348138. , 1350540.5, 1352558.5, 1353327.5,
        1356787.2, 1351597.5],
       [1344101.5, 1353231.4, 1351790. , 1353616. , 1356306.5, 1346120. ,
        1334011. , 1322959.5],
       [1351885.8, 1362841.4, 1375430.8, 1381677.1, 1384656.5, 1378794.2,
        1373412.2, 1365628.2],
       [1351117.8, 1312388.1, 1303643.2, 1311811.5, 1324497.1, 1317481.4,
        1302201.5, 1300375.8],
       [1357171.5, 1359382.1, 1347177. , 1361495.8, 1369088. , 1313349.1,
        1312964.9, 1366397.2],
       [1352173.8, 1353711.8, 1360919.5, 1357748. , 1361976.5, 1367646.5,
        1364474.8, 1356594.5],
       [1343525. , 1346792.5, 1352750.8, 1356114.4, 1364091. , 1362072.5,
        1358324.5, 1348714.5],
       [1337663. , 1329782.4, 1333530.8, 1328052.8, 1325554. , 1312196. ,
        1307967.5, 1294993.9],
       [1344005.8, 1343141. , 1345062.8, 1338143.5, 1325938.8, 1307102.5,
        1300279.5, 1298069. ],
       [1326034.8, 1308448.2, 1307967.5, 1302874.2, 1297108.1, 1291919. ,
        1284327. , 1271449.2],
       [1346120. , 1348330. , 1351501.8, 1350636.6, 1346504.2, 1349867.2,
        1342756.2, 1338047.1],
       [1341987.5, 1344101.8, 1339104.2, 1334779.5, 1327668.5, 1313061. ,
        1305084.5, 1297973.1],
       [1363514. , 1374469.6, 1386867. , 1397149.6, 1397245.8, 1389653.4,
        1383791.5, 1380620.1],
       [1339873.2, 1334010.8, 1322286.8, 1318250.2, 1315175.2, 1312292.2,
        1312100. , 1318923.2],
       [1339488.6, 1343428.5, 1346023.8, 1344774.5, 1337086.5, 1317481.8,
        1298069.2, 1292111. ],
       [1356402.5, 1359477.8, 1375142.5, 1372932.1, 1359285.8, 1343332.5,
        1321614. , 1313733.5],
       [1347080.8, 1350924.8, 1349195. , 1346888.4, 1346504. , 1338047.5,
        1332665.9, 1333338. ],
       [1343909.2, 1349387. , 1356210.6, 1355153. , 1356595. , 1343332.6,
        1345927.5, 1343525.1],
       [1347945.2, 1337951. , 1350828.2, 1346984.5, 1343909.5, 1343236.8,
        1354384.8, 1368415.4],
       [1341891.2, 1346984.9, 1348714.2, 1346215.9, 1344870.2, 1327284. ,
        1314887. , 1309024.8],
       [1347176.9, 1353038.2, 1358324.6, 1364955.2, 1367069.8, 1365532.2,
        1357940.2, 1350060. ],
       [1347753.2, 1355537.5, 1362745.5, 1367166. , 1365147.9, 1353327.4,
        1354000.4, 1347465.2],
       [1340065.2, 1343429. , 1344293.8, 1344966.8, 1349579.2, 1334587.6,
        1328245. , 1329782.2],
       [1338239.6, 1352943. , 1367934.5, 1364090.5, 1356498.8, 1354480.5,
        1345351. , 1329206.2],
       [1339777.2, 1344774.5, 1344101.5, 1340449.8, 1340642. , 1334491.2,
        1339296.5, 1356114. ],
       [1346889. , 1341603.2, 1338528. , 1336317.2, 1331128. , 1321614. ,
        1314310.4, 1313061.2],
       [1341218.5, 1331800.6, 1332377.2, 1311235. , 1311042.5, 1312869. ,
        1294705.6, 1302201.5],
       [1335740.8, 1333818.8, 1341603.1, 1337182.2, 1336797.9, 1327476. ,
        1323440. , 1330167. ],
       [1352558.8, 1361880. , 1376488. , 1376103.5, 1375718.9, 1374854. ,
        1372932. , 1378025.5],
       [1342371.8, 1336029.1, 1330455.2, 1335933.1, 1338720.2, 1327476.2,
        1318923.1, 1313541.2],
       [1343044.8, 1336317.2, 1338720. , 1336028.8, 1311235. , 1296819.8,
        1271064.8, 1275581.6],
       [1362168.5, 1360631. , 1359862.2, 1347176.8, 1353423.8, 1341314.8,
        1333915. , 1328725.2],
       [1351117.2, 1351309.2, 1351021. , 1351117. , 1360727. , 1363994.8,
        1354865. , 1347368.9],
       [1342467.8, 1341314.5, 1338912.5, 1329782.5, 1322767.1, 1313157. ,
        1311235. , 1303162.5],
       [1336605.8, 1341410.8, 1351981.9, 1355249.5, 1359285.5, 1356690.8,
        1358709. , 1350444.2],
       [1337759. , 1333819.2, 1329590.2, 1317673.8, 1306045.4, 1296531.5,
        1298357.4, 1317193.2],
       [1337086.1, 1337182.5, 1338239.4, 1333050.1, 1334395.5, 1320748.8,
        1322575. , 1328437.2],
       [1337854.9, 1341314.8, 1344197.5, 1341891.2, 1344678.2, 1350060. ,
        1341891.8, 1334395.1],
       [1350059.8, 1356498.5, 1361015.5, 1353327.4, 1346407.9, 1319403.2,
        1281539.8, 1278849. ],
       [1338912.2, 1335260.2, 1336317.2, 1335837.1, 1326611. , 1324785.1,
        1303258.5, 1298453.8],
       [1366013. , 1373316.2, 1394939.1, 1411084.2, 1427325.2, 1428959. ,
        1421463. , 1423000.5],
       [1313637.4, 1288651.2, 1290669.2, 1291630.2, 1297492.6, 1276062. ,
        1272025.8, 1269623. ],
       [1346888.8, 1351405.5, 1357651.8, 1355442. , 1356018.2, 1352654.5,
        1347657.5, 1342756.4],
       [1344197.5, 1355057.1, 1367357.9, 1371490.6, 1369472.5, 1356691. ,
        1351597.8, 1349963.9],
       [1329013.8, 1322959.5, 1336990. , 1334491.5, 1340161.5, 1354769. ,
        1345351. , 1351789.8],
       [1342756.2, 1341218.5, 1347561.2, 1344486. , 1341314.6, 1342179.5,
        1339104.2, 1334395.5],
       [1342275.8, 1347945.5, 1351501.2, 1349963.8, 1347465.1, 1343909.8,
        1334875.9, 1328437.2],
       [1338528. , 1329109.8, 1322767.5, 1305469. , 1302682. , 1287401.8,
        1270968.6, 1273371.2],
       [1345927.5, 1348330. , 1354961.2, 1353615.6, 1349387. , 1342083.5,
        1336413.5, 1340065.2],
       [1349195.2, 1357555.8, 1373700.9, 1376872. , 1359766.2, 1338143.5,
        1322959.5, 1333145.8],
       [1341122.5, 1336989.8, 1338047.4, 1335644.2, 1323055.8, 1308256. ,
        1293936.8, 1284422.8],
       [1354000. , 1361688.5, 1366301. , 1361015.4, 1363033.9, 1356594.8,
        1350252.2, 1356018.5],
       [1341795. , 1340257.8, 1340257.5, 1338624. , 1330070.8, 1317673.8,
        1304411.8, 1307006.5],
       [1345159.1, 1348426.2, 1346024. , 1332185.1, 1335933.5, 1316424.2,
        1294321.4, 1284134.4],
       [1334875.8, 1343044.8, 1351597.2, 1355345.6, 1360246.5, 1353038.8,
        1350059.8, 1346600.2],
       [1335548.8, 1333626.5, 1347561.2, 1331512.5, 1333626.8, 1285287.5,
        1242762.8, 1175492. ],
       [1343236.5, 1348233.8, 1346215.8, 1343044.6, 1345447.1, 1340834. ,
        1340834.2, 1339008.4],
       [1351213. , 1355153.5, 1361688. , 1364763.2, 1374277.2, 1365147.9,
        1371202. , 1374853.9],
       [1343044.5, 1347369.1, 1355441.8, 1343621.2, 1339585. , 1344870.6,
        1337566.8, 1342564.2],
       [1348041.6, 1356210.5, 1362072.5, 1379659.2, 1383599.2, 1381677. ,
        1381389. , 1391575.6],
       [1341987.5, 1341795.2, 1344582.2, 1343044.8, 1354673.1, 1342179.9,
        1318731. , 1313637.8],
       [1359862.2, 1368319. , 1378794. , 1397534. , 1422616.5, 1415505. ,
        1387827.8, 1371971. ],
       [1349387.8, 1352366.5, 1360919.8, 1366493. , 1366973.6, 1365628.4,
        1364571.1, 1360150.4],
       [1339008.2, 1330839.5, 1337086.5, 1352750.6, 1364187.2, 1353616. ,
        1360054.2, 1348906.8],
       [1355922.5, 1368223.5, 1373989.1, 1369952.8, 1367261.9, 1363417.5,
        1353327.2, 1362264.6],
       [1352943. , 1356018.2, 1365339.9, 1358997.4, 1352654.8, 1346120. ,
        1338239.5, 1339872.9],
       [1350348.5, 1350252.1, 1355345.5, 1351982. , 1343813.2, 1336894. ,
        1328148.8, 1314022. ],
       [1356883.2, 1369664.8, 1389461.5, 1391767.8, 1401858.2, 1407144. ,
        1418484.2, 1430881. ],
       [1347273. , 1344485.8, 1338912.1, 1343140.8, 1343525. , 1342083.5,
        1337566.8, 1341507. ],
       [1336990. , 1338431.5, 1344678.2, 1342852.2, 1344870.8, 1346696.5,
        1341218.5, 1345927.8],
       [1345447.5, 1345639.2, 1358709. , 1356210.6, 1341026.5, 1335452.4,
        1325650.2, 1310850.6],
       [1342275.5, 1337470.9, 1327284. , 1314598.6, 1301528.8, 1287017.5,
        1276830.8, 1273659.2],
       [1355729.8, 1360534.6, 1374565.9, 1389557.8, 1396284.8, 1411180.2,
        1410699.8, 1420982.4],
       [1339200.4, 1336221.2, 1340545.9, 1336125.5, 1329782.2, 1310658.4,
        1289612.2, 1285191.5],
       [1341603.1, 1343429. , 1353135.2, 1366781.8, 1372163.2, 1371106.2,
        1362168.5, 1351885.8],
       [1334587.6, 1326803.2, 1319211.4, 1309601.4, 1305084.5, 1304700.1,
        1300567.9, 1291534.4],
       [1349195. , 1355057.5, 1360535. , 1358612.8, 1346696.2, 1337374.5,
        1327764.2, 1340257.5],
       [1335836.9, 1333146.2, 1334299.1, 1331800.5, 1335356.5, 1365147.8,
        1343332.8, 1333146. ],
       [1338527.8, 1337182.4, 1345062.8, 1347080.8, 1353231.8, 1349387.2,
        1356114.8, 1343332.8],
       [1344774.2, 1345735. , 1348042. , 1340161.2, 1344294. , 1320749. ,
        1313253.2, 1306141.6],
       [1342275.9, 1349579.2, 1352366.2, 1360246.6, 1365532. , 1363898.5,
        1359189.6, 1337566.8],
       [1353327.8, 1355153.5, 1349387.4, 1351982. , 1366974. , 1350252.1,
        1336798. , 1331224.2],
       [1340834. , 1343717.2, 1347561.2, 1338335.8, 1330263. , 1322767. ,
        1318058.2, 1313445.2]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1601987.2, 1604441.5, 1600906.8, 1576262. , 1554170. , 1538656.8,
        1514011.9, 1503211.2],
       [1564479.6, 1532765.5, 1515288.5, 1505960.2, 1493490.8, 1474050. ,
        1474049.9, 1465900.4],
       [1557214. , 1513619.1, 1498498.6, 1481021.2, 1451369. , 1423974.9,
        1384504. , 1368106.5],
       [1503604.2, 1362902.6, 1279395. , 1147923.1, 1116110.9, 1107372.2,
        1088078.5, 1103984.8],
       [1552009.8, 1522554.1, 1511557. , 1493785.2, 1462758.2, 1445379.8,
        1440372.2, 1422992.9],
       [1547199.2, 1504487.8, 1464722.1, 1424171. , 1406890.5, 1383521.8,
        1360644.5, 1347978.5],
       [1565068.8, 1555053.9, 1543566. , 1543468. , 1523830.8, 1508808. ,
        1468158.8, 1432222.5],
       [1566737.8, 1531194.8, 1504487.9, 1458634.8, 1418181.6, 1400508.2,
        1390885.6, 1385289. ],
       [1593052.4, 1591284.8, 1569781.8, 1566247. , 1556428.5, 1549555.5,
        1540522.2, 1510870. ],
