metric,value
       [ 797970.94,  812717.94,  837688.9 ,  843319.1 ,  861929.56,
         886335.1 ,  913661.75,  945676.4 ],
       [ 782588.  ,  789985.  ,  797476.3 ,  794979.2 ,  799832.  ,
         793660.  ,  786357.25,  790762.3 ],
       [ 779549.06,  798819.1 ,  815003.1 ,  819078.5 ,  821952.56,
         814202.1 ,  803318.5 ,  800515.2 ],
       [ 798771.94,  816322.25,  831516.9 ,  839173.  ,  853990.6 ,
         865133.4 ,  884639.  ,  890222.06],
       [ 787205.1 ,  785626.9 ,  785838.9 ,  788901.44,  789466.75,
         791445.6 ,  798866.1 ,  800656.56],
       [ 794885.  ,  819832.4 ,  826616.9 ,  830291.9 ,  834579.4 ,
         829302.5 ,  823177.56,  815686.25],
       [ 768594.8 ,  767087.2 ,  762375.7 ,  756533.44,  746427.25,
         741291.75,  741315.3 ,  733977.1 ],
       [ 799172.5 ,  839102.4 ,  871588.06,  889515.25,  878207.75,
         889633.2 ,  859267.6 ,  864544.4 ],
       [ 776015.5 ,  784613.94,  791445.6 ,  800303.2 ,  798088.9 ,
         809773.3 ,  811328.  ,  818395.3 ],
       [ 765980.  ,  767299.1 ,  779949.5 ,  802470.5 ,  806145.44,
         821599.1 ,  859244.  ,  868714.06],
       [ 802329.25,  823012.6 ,  850857.6 ,  866381.94,  877713.  ,
         882094.7 ,  901294.06,  922755.  ],
       [ 786569.1 ,  797711.9 ,  814696.8 ,  809608.4 ,  809631.94,
         807370.44,  792646.9 ,  816157.4 ],
       [ 791469.1 ,  811563.75,  826734.75,  827841.9 ,  833566.3 ,
         830951.5 ,  830880.75,  840068.2 ],
       [ 805933.5 ,  782705.75,  780656.25,  773447.6 ,  768795.  ,
         773659.75,  770185.  ,  766580.6 ],
       [ 776722.2 ,  769325.1 ,  768524.1 ,  767652.56,  762988.2 ,
         766168.5 ,  755037.5 ,  750879.6 ],
       [ 809537.56,  824638.  ,  845321.56,  850504.2 ,  856487.75,
         874791.94,  873802.5 ,  883531.6 ],
       [ 791445.56,  800821.44,  811328.06,  817264.6 ,  829114.  ,
         829914.94,  833472.06,  855145.  ]], dtype=float32), start_date=Period('2019-08-05/2019-08-11', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1295919. , 1252879.5, 1219772.4, 1225589.8, 1220103.6, 1214664.6,
        1213766. , 1188368. ],
       [1311242.6, 1296959.1, 1288919. , 1273784. , 1261298.1, 1243042. ,
        1234812.5, 1230082.8],
       [1325336.8, 1316539.5, 1316161.1, 1312472.1, 1311242.5, 1297243. ,
        1289297.2, 1279176. ],
       [1311337.2, 1307364.4, 1317012.6, 1324296.2, 1346525.2, 1346619.8,
        1338106.6, 1338768.8],
       [1309824. , 1303107.8, 1305188.8, 1284094.5, 1265838.5, 1258839. ,
        1238028.5, 1231218. ],
       [1307648. , 1307080.5, 1315593.8, 1319377.5, 1312377.8, 1321174.8,
        1337822.8, 1337728.2],
       [1327985.5, 1322499.1, 1305283.1, 1280405.6, 1259028. , 1251649.8,
        1256852.5, 1269243.6],
       [1294310.5, 1279365.2, 1280594.8, 1277757.2, 1258554.9, 1248433.8,
        1237461.2, 1205441.9],
       [1316634.5, 1349930.2, 1376132.5, 1393632. , 1418509.8, 1430806.4,
        1432130.6, 1421820. ],
       [1323066.6, 1328079.9, 1344822.5, 1355322. , 1346714.5, 1339998.5,
        1346619.9, 1347376.6],
       [1318715.2, 1325809.6, 1329025.8, 1336876.9, 1352390.2, 1349173.9,
        1358065.5, 1355133.4],
       [1296959.2, 1289013.5, 1286837.8, 1287500. , 1270095.1, 1248244.5,
        1219252.2, 1209036.2],
       [1338579.5, 1334985.1, 1333944.5, 1336876.6, 1295729.5, 1281729.9,
        1279554.2, 1296297. ],
       [1297053.8, 1290243. , 1295445.8, 1276527.4, 1265460.2, 1258555.2,
        1239636.8, 1229893.8],
       [1331674.4, 1345957.8, 1368659. , 1374618.8, 1379159. , 1374524.4,
        1373389.4, 1369984. ],
       [1311053.2, 1306229.5, 1316350.5, 1322499.2, 1318998.8, 1317391.2,
        1309729.2, 1300837.5],
       [1358916.8, 1400631.8, 1426928.1, 1414158.2, 1408199. , 1407820.8,
        1406118. , 1404793.8],
       [1268960.1, 1208279.5, 1161504. , 1127924. , 1107350.4, 1072020.2,
        1065020.5, 1094438.5],
       [1306134.5, 1310202.1, 1308310.2, 1296202.2, 1286743.2, 1263663.2,
        1263379.2, 1257514.5],
       [1296202.6, 1306418.2, 1319756.1, 1318431.6, 1315404.8, 1312567. ,
        1309256. , 1308121. ],
       [1301499.5, 1307931.8, 1306986. , 1314553.2, 1310674.8, 1313512.8,
        1312756. , 1303486.1],
       [1326093.2, 1345484.5, 1357781.9, 1359862.8, 1364686.8, 1371402.8,
        1366200.5, 1354471. ],
       [1303391.5, 1320985.8, 1329498.5, 1331485.4, 1333660.8, 1334890.5,
        1338957.8, 1335741.8],
       [1292040.8, 1293743.2, 1288351.6, 1282013.8, 1268203.5, 1264230.5,
        1255528.1, 1250798.5],
       [1296391.8, 1284473. , 1275297.8, 1263190.1, 1266311.5, 1234244.9,
        1212110.4, 1237555.6],
       [1324107. , 1326093.5, 1335174. , 1334796. , 1325431.4, 1309729.4,
        1310107.4, 1291000. ],
       [1325809.5, 1325809.5, 1348700.5, 1342836.5, 1340755.2, 1348606. ,
        1342079.5, 1339147. ],
       [1313134.5, 1322499. , 1331201.2, 1329120.2, 1340661. , 1337255.4,
        1339431. , 1338863.4],
       [1319944.8, 1323539.5, 1337161. , 1343592.8, 1337728.4, 1309918.1,
        1297621.5, 1305094.1],
       [1292513.4, 1293742.8, 1302350.8, 1287878.1, 1272176.1, 1266406.5,
        1256852.2, 1261771.2],
       [1303486. , 1292891.8, 1273973.4, 1255906.5, 1252311.6, 1234339.5,
        1210975.2, 1207475.4],
       [1339809.2, 1311337. , 1296107.8, 1284946.4, 1272176. , 1255623. ,
        1242001.6, 1220860.2],
       [1308972.2, 1307175. , 1308688.5, 1290432.5, 1256663.2, 1249095.8,
        1237224.5, 1208327. ],
       [1277851.8, 1282203.1, 1283810.9, 1275203.2, 1258460.5, 1264230.5,
        1251839. , 1240771.9],
       [1325715. , 1313512.5, 1301405. , 1291283.9, 1258365.8, 1241812.2,
        1219677.8, 1195604.2],
       [1307080.6, 1304999.4, 1310296.9, 1306796.5, 1288257. , 1288635.4,
        1293459.5, 1280595. ],
       [1278797.8, 1270284.5, 1280121.8, 1287973.1, 1276149.1, 1267257.5,
        1251839.1, 1242569. ],
       [1328836.8, 1344160.4, 1341417.2, 1339431. , 1323823. , 1307269.8,
        1297621. , 1282486.8],
       [1342363.4, 1358443.9, 1363267.8, 1364592.2, 1369605.5, 1333282.5,
        1310391.2, 1297527. ],
       [1309256. , 1298851.1, 1292891.8, 1286175.8, 1275865.5, 1266784.5,
        1266311.2, 1250798.5],
       [1138187. , 1163490.5, 1208799.8, 1244744.8, 1280878.9, 1310107.5,
        1290148.5, 1295445.9],
       [1305945.5, 1305756.2, 1296391.8, 1285986.8, 1253163.2, 1238785.4,
        1229515.4, 1236515. ],
       [1317864. , 1341984.9, 1351822.1, 1381618.9, 1395807.5, 1389753.8,
        1383132.2, 1399212.8],
       [1282297.8, 1244366.1, 1236420.6, 1219015.8, 1221096.9, 1211354.2,
        1149443.5, 1110093.5],
       [1329971.8, 1322972.1, 1334796. , 1328742.1, 1333755.2, 1336498.4,
        1331296. , 1330255.5],
       [1293743.1, 1293743.2, 1306040.2, 1302066.9, 1284284. , 1286838.2,
        1266784.5, 1268581.6],
       [1332999. , 1351349.5, 1372254.2, 1398550.5, 1420685. , 1424374.2,
        1417658.2, 1426739. ],
       [1307837.2, 1312566.8, 1302729.2, 1309634.6, 1319850.4, 1301594.4,
        1279081.4, 1276811.5],
       [1333661. , 1341606.5, 1374051.8, 1374619. , 1372064.8, 1357025. ,
        1341701.1, 1334228.2],
       [1304432. , 1287878.5, 1271325. , 1240582.5, 1215988.8, 1184111.5,
        1143578.9, 1134592.8],
       [1309351. , 1315404.6, 1309539.8, 1296959.2, 1279743.5, 1291283.6,
        1288730. , 1291567.4],
       [1304243. , 1291283.9, 1269244. , 1250136.2, 1240346. , 1240961. ,
        1249190.6, 1233677.5],
       [1311337. , 1328742. , 1370835.5, 1397983.1, 1393632. , 1382375.4,
        1366673. , 1355227.8],
       [1328931. , 1347754.9, 1356268. , 1353146.5, 1346998.2, 1337539. ,
        1335647.2, 1317674.9],
       [1295824.2, 1296864.5, 1297526.9, 1316255.9, 1331201.4, 1351160.2,
        1364876. , 1388902.2],
       [1296297.1, 1284851.4, 1269054.8, 1243042. , 1203881.1, 1169638.9,
        1126079.5, 1095053.2],
       [1299986. , 1275959.9, 1273122.2, 1285513.6, 1288635.2, 1281730. ,
        1267635.8, 1268960. ],
       [1297621.2, 1290432.2, 1301026.8, 1317390.9, 1322782.9, 1332052.8,
        1349836. , 1362416.8],
       [1305472.8, 1289581. , 1290243.2, 1255197.2, 1270662.8, 1250420.2,
        1250325.5, 1270378.9],
       [1300743. , 1285891.8, 1262054.8, 1223745.5, 1183307.5, 1167605.2,
        1158950. , 1142538.5],
       [1331579.6, 1348133.5, 1371970.6, 1379159.5, 1391361.6, 1397604.6,
        1385402.4, 1380105.4],
       [1322215. , 1345390.2, 1356268.2, 1367808.6, 1384740.2, 1395807.2,
        1386726.6, 1376037.8],
       [1310391. , 1311337. , 1327890.8, 1318526. , 1307175. , 1314269.5,
        1328931.1, 1331768.8],
       [1338106.5, 1349079.1, 1343119.8, 1325242.1, 1313985.8, 1315593.5,
        1301405.1, 1289391.9],
       [1321363.8, 1329971.6, 1334134. , 1329404. , 1322120.8, 1310296.6,
        1288824.5, 1282108.2],
       [1301026.8, 1300080.9, 1297810.6, 1296391.8, 1302161.5, 1304148.2,
        1286554.5, 1267635.9],
       [1300364.5, 1299229.2, 1307837.2, 1301026.8, 1298189. , 1284378.5,
        1270851.8, 1243136.8],
       [1299418.8, 1303958.8, 1328079.9, 1334322.5, 1312093.8, 1312566.9,
        1306701.9, 1284757. ],
       [1278608.2, 1270473.5, 1264608.5, 1240204.2, 1245407.1, 1236893.6,
        1206198.6, 1204590.5],
       [1297337.5, 1263379.2, 1252501.1, 1234292.2, 1242947.5, 1230082.9,
        1210549.5, 1212678. ],
       [1278419.4, 1245028.2, 1233109.8, 1226204.8, 1220151. , 1203928.5,
        1178341.5, 1170064.8],
       [1308215.2, 1298661.8, 1288824.4, 1285986.8, 1274635.8, 1259122.5,
        1258271.1, 1243609.6],
       [1308972. , 1300837.5, 1282581.4, 1283905.8, 1273216.8, 1274257.4,
        1258271.1, 1253258. ],
       [1302824.2, 1280310.9, 1274919.4, 1266973.6, 1246920.1, 1219394.1,
        1192577.4, 1165335. ],
       [1293932.2, 1310675. , 1315120.8, 1306702.2, 1295256.6, 1279365.2,
        1269527.6, 1253636.2],
       [1274730.2, 1256852.4, 1238596.2, 1218542.8, 1201421.8, 1201610.9,
        1198016.2, 1195415. ],
       [1278040.9, 1269244.2, 1266500.5, 1257136.2, 1245690.5, 1218259. ,
        1191395. , 1179760.2],
       [1262811.5, 1250893.1, 1261676.6, 1262811.4, 1249190.2, 1244555. ,
        1232637.2, 1217738.8],
       [1327228.5, 1330444.5, 1309445.4, 1311999.2, 1302445.5, 1308310.2,
        1312567. , 1310107.5],
       [1313418. , 1315310.2, 1308783.4, 1319377.6, 1318337.2, 1298756.5,
        1295351.1, 1300837.8],
       [1307080.5, 1310864. , 1303675.2, 1296486.2, 1289581. , 1284000. ,
        1272743.9, 1266500.8],
       [1313134.6, 1302918.5, 1289864.8, 1270000.8, 1256190.4, 1253163.2,
        1259028.2, 1271798. ],
       [1266595.5, 1252406.5, 1244366.2, 1249001.2, 1246352.8, 1215988.8,
        1195273.2, 1187138.2],
       [1315499. , 1331295.9, 1326755.5, 1307364.4, 1291757. , 1258082.2,
        1233015.2, 1212914.5],
       [1280689.8, 1246920.2, 1239542.1, 1220056.4, 1209225.4, 1176118.4,
        1168740.1, 1155024.5],
       [1305661.5, 1307648. , 1304904.9, 1296107.9, 1294216.2, 1294500. ,
        1285513.9, 1271419.5],
       [1313418. , 1322498.8, 1314458.2, 1291756.8, 1278987. , 1274541. ,
        1259027.9, 1239542. ],
       [1316728.8, 1322688.5, 1331012.2, 1328742.1, 1328458.2, 1327039.4,
        1346525.2, 1361660. ],
       [1307269.9, 1306512.8, 1305094. , 1306985.2, 1300175.8, 1289675.2,
        1282675.6, 1273973.5],
       [1331012. , 1339241.5, 1355133.1, 1367808.2, 1373389.2, 1383889.2,
        1377078.2, 1373294.8],
       [1264703.5, 1224880.2, 1237650.2, 1247582.5, 1241339.4, 1237555.5,
        1264041.5, 1288824.2],
       [1235853. , 1252028.2, 1256379.5, 1252785. , 1266690. , 1257987.5,
        1249285. , 1240015. ],
       [1313229.2, 1317107. , 1316539.5, 1316918. , 1316255.8, 1306418. ,
        1287878.2, 1261865.8],
       [1302351.1, 1329025.5, 1316350.5, 1312378. , 1288919.2, 1271703.2,
        1266784.8, 1245217.5],
       [1337349.6, 1343687.5, 1348227.8, 1322877.5, 1302729.4, 1276338.1,
        1276811.1, 1269054.8],
       [1315782.8, 1326282.6, 1343403.6, 1344538.8, 1341038.9, 1326660.8,
        1326566.5, 1319661.5],
       [1300175.2, 1263473.6, 1240487.8, 1192672. , 1179523.8, 1187374.8,
        1175314.5, 1141261.4],
       [1310107.2, 1308310. , 1302634.8, 1303297. , 1303769.8, 1307080.5,
        1295919. , 1290432.2],
       [1316161.2, 1317202. , 1307080.8, 1279176. , 1255528.2, 1240298.8,
        1238785.2, 1229988.4],
       [1309823.5, 1310202.1, 1312756.5, 1309350.8, 1289770.2, 1297148.5,
        1279743.5, 1271324.9]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1326899.8, 1324112.5, 1330743.5, 1353327. , 1350156.5, 1329494.4,
        1325458.2, 1318154.2],
       [1344101.8, 1343429. , 1338143.5, 1328725.5, 1324785.4, 1315848.2,
        1310370. , 1295859. ],
       [1344005.5, 1346119.8, 1353904. , 1356306.4, 1364571.4, 1364571.4,
        1372547.8, 1360246.8],
       [1342371.8, 1345350.9, 1345062.5, 1343044.2, 1336701.8, 1337086.4,
        1329398.2, 1333434.8],
       [1349675.5, 1352558.8, 1352270.2, 1359478.2, 1346792.2, 1307391.1,
        1287402. , 1262319.5],
       [1350444.2, 1354384.5, 1367261.8, 1373412.1, 1382638.2, 1373796.8,
        1370433.4, 1355537.8],
       [1348041.8, 1352846.9, 1364378.5, 1353711.8, 1354384. , 1343236.8,
        1331416.2, 1330071. ],
       [1354000.5, 1337374.8, 1323824.4, 1268277.8, 1284519. , 1298069. ,
        1304315.9, 1311811.5],
       [1349771.5, 1359285.5, 1364571.1, 1372932.2, 1367070. , 1361880.4,
        1356594.8, 1354384.4],
       [1355730.1, 1359766.2, 1356594.9, 1361784.2, 1363033.8, 1369280.5,
        1365243.9, 1361304. ],
       [1347561.2, 1348618.5, 1342660.2, 1349387.4, 1349675.8, 1342371.8,
        1346408.2, 1358517. ],
       [1353231.2, 1359670. , 1367646. , 1367070. , 1369856.6, 1367550.2,
        1372067.4, 1372163. ],
       [1351116.4, 1349579.2, 1346984.9, 1340930.4, 1336317.4, 1318538.6,
        1309313. , 1304219.8],
       [1343813.5, 1341795.2, 1348426.1, 1340545.9, 1326515. , 1312195.9,
        1305276.6, 1299510.8],
       [1336509.5, 1329879. , 1325650. , 1315848. , 1299414.4, 1284038.4,
        1277023. , 1259820.9],
       [1337566.8, 1332281.2, 1332281.2, 1330070.9, 1320461. , 1295762.9,
        1276446.2, 1264673.9],
       [1334875.9, 1330936. , 1335068.5, 1332954. , 1326707.4, 1302009.5,
        1290573.4, 1288170.8],
       [1326707.2, 1310178. , 1309505.2, 1297781. , 1263328.5, 1259724.8,
        1276831.1, 1273467.4],
       [1340738. , 1345351.2, 1349483.2, 1345831.6, 1342468. , 1325553.9,
        1319884.5, 1305180.5],
       [1348137.5, 1348330.2, 1351885.9, 1345351. , 1330359.2, 1305661.1,
        1301336.6, 1291246. ],
       [1345351. , 1345254.5, 1329878.9, 1264337.6, 1219362.5, 1147478.5,
        1109134.2, 1121723.5],
       [1338912. , 1332377.5, 1320749.2, 1326419.4, 1308063.9, 1286344.9,
        1260493.6, 1260590. ],
       [1347176.8, 1344774.5, 1342852. , 1341699.6, 1333145.9, 1318058.2,
        1300663.6, 1292207. ],
       [1351405.4, 1358324.1, 1366397.1, 1376488.4, 1379851.2, 1378698. ,
        1377256.8, 1375334.8],
       [1351501.6, 1356402.8, 1358324.5, 1356402.5, 1355153.2, 1345254.9,
        1351597.6, 1358805. ],
       [1326899.5, 1319019.2, 1317577.8, 1317866. , 1334299. , 1318154.2,
        1314117.9, 1352847.2],
       [1341314.6, 1339777.1, 1345254.5, 1346696.2, 1341891.2, 1333818.8,
        1331416. , 1326514.8],
       [1333818.9, 1330359.2, 1338143.5, 1343332.8, 1339681. , 1346888.5,
        1360438.9, 1386674.2],
       [1349868. , 1349771.8, 1352846.8, 1347465.2, 1357075.5, 1367358.2,
        1361880.5, 1352462.6],
       [1358325.4, 1360823.5, 1361592. , 1354768.8, 1349195. , 1349964. ,
        1347657.2, 1342756. ],
       [1347081. , 1351693.6, 1357748. , 1365724.5, 1375430.5, 1376391.8,
        1368126.8, 1351213.2],
       [1345543.2, 1343909.6, 1343621.1, 1334587.6, 1331224.2, 1303162.5,
        1301625. , 1275965.8],
       [1349387.2, 1358420.6, 1372547.5, 1381677.5, 1390037.9, 1390999.8,
        1383791.2, 1380427.8],
       [1342179.8, 1345831.6, 1354480.5, 1357459.8, 1364955.8, 1364379. ,
        1367070. , 1365435.9],
       [1344390.5, 1340353.8, 1351982. , 1345062.9, 1341218.2, 1332954.2,
        1334011.4, 1324112.5],
       [1339584.9, 1335836.8, 1335836.9, 1333722.5, 1332761.8, 1321902.2,
        1318635. , 1325746. ],
       [1344005.8, 1339777. , 1340930.1, 1325265.9, 1327283.9, 1321902.5,
        1297780.8, 1295955. ],
       [1332185.2, 1323920.2, 1321037.2, 1325458. , 1327668.5, 1311907.8,
        1299606.6, 1311235.4],
       [1353039.1, 1354576.2, 1364186.5, 1358901. , 1356402.5, 1354192. ,
        1352846.8, 1353615.8],
       [1344294. , 1355441.8, 1374469.6, 1384752.6, 1389077. , 1372067.1,
        1361784.1, 1363226. ],
       [1355249.2, 1372451.8, 1380620. , 1375815.4, 1351117. , 1331800.8,
        1347273.1, 1348426.2],
       [1354000.2, 1358804.8, 1368991.8, 1369472.5, 1352558.5, 1362361. ,
        1361303.5, 1347561. ],
       [1342660.1, 1333722.8, 1329302.1, 1324016.4, 1324881.4, 1307006.5,
        1311619.6, 1320460.8],
       [1340065.2, 1334299.2, 1330070.8, 1316136.2, 1305565. , 1296531.5,
        1278272.5, 1254919.8],
       [1353423.8, 1351693.5, 1356594.5, 1356306.5, 1352174.2, 1352270.4,
        1335356.6, 1328053.1],
       [1334683.6, 1330455.1, 1330070.8, 1324593.2, 1330263. , 1339777.1,
        1334491.6, 1333146.1],
       [1342371.8, 1349291. , 1352174.2, 1356979.2, 1359862.2, 1345639.8,
        1332857.8, 1331607.9],
       [1339008.2, 1329109.8, 1320653. , 1295570.5, 1277407.5, 1261454.6,
        1255496.5, 1253574.5],
       [1351693.8, 1353519.9, 1342083.8, 1344486. , 1347273.2, 1329782.8,
        1312868.5, 1309120.8],
       [1350828.6, 1359093.2, 1365051.9, 1366397. , 1364282.9, 1370625.4,
        1366589.2, 1362745.2],
       [1348906.8, 1351405.2, 1357171.9, 1353231.2, 1360438.9, 1343140.8,
        1331224.2, 1321517.8],
       [1331320.1, 1342275.6, 1354288.2, 1346408. , 1340353.6, 1341314.6,
        1336894. , 1343621.2],
       [1331896.8, 1321037.5, 1320652.9, 1316328.2, 1312772.8, 1298165.2,
        1287402. , 1277215.2],
       [1327860.5, 1321229.4, 1313733.5, 1327860.8, 1301144.5, 1282308.6,
        1259821. , 1245549.8],
       [1355922.2, 1358613.2, 1355730. , 1357075.4, 1355826.4, 1339296.8,
        1335644.2, 1322671. ],
       [1346408.1, 1350059.8, 1358613. , 1369665.1, 1373027.9, 1381869.1,
        1383695.1, 1383118.8],
       [1332281.2, 1328533. , 1333146.5, 1327380.2, 1330647.5, 1317289.2,
        1300664. , 1284999.2],
       [1338719.8, 1338335.5, 1350348.2, 1351117.1, 1354384.2, 1348041.8,
        1340834.2, 1329206. ],
       [1330551.5, 1323536.2, 1319500. , 1310658.5, 1300471.8, 1311235. ,
        1332569.5, 1334875.6],
       [1346216. , 1345158.5, 1345927.8, 1338816.2, 1336894.2, 1326611.5,
        1310754.5, 1298549.9],
       [1360631.2, 1367069.6, 1373893. , 1385521. , 1396861.4, 1393882. ,
        1387731.8, 1388981. ],
       [1353038.8, 1364955.5, 1386097.8, 1397822.5, 1398783.1, 1388500.4,
        1368895.6, 1344101.5],
       [1343428.9, 1344390.2, 1350444.2, 1356114.1, 1351501.4, 1350348.2,
        1346600.8, 1336797.8],
       [1354480.5, 1365340. , 1370433.4, 1377352.8, 1382638.2, 1397341.8,
        1397534.2, 1391287.5],
       [1343332.8, 1336509.8, 1337566.5, 1332954. , 1326226.5, 1316136. ,
        1307775.2, 1300279.8],
       [1341891.5, 1330551. , 1342179.6, 1358420.5, 1362264.8, 1358997.5,
        1346216. , 1336701.5],
       [1344293.8, 1340834.4, 1347369. , 1359285.6, 1367742.8, 1353424. ,
        1333915. , 1338720.4],
       [1340833.9, 1339008.5, 1330647.2, 1321037.2, 1312004. , 1309889.4,
        1306430. , 1286344.9],
       [1352174.2, 1359958.4, 1363321.8, 1369088. , 1373893. , 1379370.6,
        1378313.5, 1379178.5],
       [1336894. , 1337759. , 1338912.2, 1326707.5, 1319307.5, 1320653. ,
        1315079.2, 1320076.4],
       [1342083.2, 1339008.2, 1336509.5, 1330647.5, 1321902.1, 1329782.8,
        1316232.2, 1319115.5],
       [1340738.2, 1338431.9, 1332953.9, 1333722.8, 1327572.1, 1306814.2,
        1279521.8, 1266355.8],
       [1330071.2, 1344678. , 1348810.5, 1361784.1, 1367358.2, 1367742.6,
        1367742.5, 1372836. ],
       [1355922.2, 1361399.9, 1371778.8, 1371298. , 1369280.2, 1361400.2,
        1365628.5, 1349387.2],
       [1347369. , 1355057.5, 1363418. , 1366493.4, 1374181.5, 1370625.8,
        1364763.5, 1369376. ],
       [1341891.5, 1336317.2, 1340546. , 1343332.8, 1344870.2, 1330070.9,
        1325554.1, 1322959.5],
       [1358324.8, 1370721.8, 1382253.8, 1387539.5, 1395131.6, 1393209. ,
        1382446.1, 1381388.9],
       [1350732.9, 1348137.9, 1349675.5, 1351886. , 1348138.1, 1337278.6,
        1320845.2, 1320845.1],
       [1343813.4, 1346696.2, 1352558.4, 1350924.9, 1348714.5, 1344774.2,
        1347945.9, 1346504. ],
       [1349579.1, 1344486. , 1353519.9, 1327091.8, 1294994. , 1267989.5,
        1276158.1, 1275389.2],
       [1342660.1, 1338335.5, 1338912. , 1329014. , 1319595.8, 1305565.1,
        1293936.8, 1285479.9],
       [1347753.8, 1346408. , 1355922.2, 1353711.6, 1352750.8, 1342179.6,
        1338720.1, 1331896.8],
       [1345831.2, 1352654.6, 1363418. , 1361303.5, 1365340. , 1405990.8,
        1352366.2, 1335452.8],
       [1353423.4, 1357556. , 1369088.2, 1367358.1, 1367166. , 1355249.5,
        1347176.9, 1352942.5],
       [1332761.8, 1327091.6, 1323728.2, 1317481.5, 1302105.4, 1296531.4,
        1286056.5, 1277119.1],
       [1349387. , 1344101.8, 1344293.8, 1341891.1, 1340353.8, 1338239.9,
        1326418.8, 1310081.8],
       [1333626.5, 1335356.4, 1330935.6, 1310082. , 1285768.2, 1269335. ,
        1256457.5, 1218305.2],
       [1341795.5, 1324977.5, 1331800.8, 1324881.2, 1325266. , 1314983. ,
        1307390.9, 1301721. ],
       [1348714.8, 1357267.2, 1361399.6, 1363225.8, 1371298.1, 1359574. ,
        1352078.1, 1346504.2],
       [1337374.5, 1336509.9, 1332569.4, 1335645.1, 1316232.2, 1295186. ,
        1288170.8, 1275293. ],
       [1338912.2, 1321325.6, 1287401.9, 1246991.5, 1248625.1, 1185246.4,
        1129796. , 1129844. ],
       [1339969. , 1336894.5, 1337374.5, 1330455.2, 1332281.4, 1323151.5,
        1321133.4, 1315271.2],
       [1350636.5, 1357459.6, 1372259.4, 1374373.6, 1375430.6, 1373508.5,
        1379755.2, 1389269.2],
       [1356498.2, 1356787.2, 1364283.1, 1366589.2, 1366301. , 1358997.2,
        1363706.4, 1358709. ],
       [1349387.2, 1357075.2, 1365916.6, 1372739.8, 1369472.2, 1361496. ,
        1348810.2, 1349195. ],
       [1349099. , 1354672.5, 1364763.5, 1364090.6, 1362745.2, 1356883.2,
        1352270. , 1346504.2],
       [1336894.1, 1330647.6, 1329302.2, 1327476.1, 1321613.8, 1306333.8,
        1306141.5, 1318731.2],
       [1338143.9, 1332473.1, 1335548.5, 1331704.6, 1332569.2, 1324593.1,
        1314406.6, 1306141.5],
       [1339104.2, 1335548.8, 1339969.4, 1340546. , 1338624. , 1338335.5,
        1338623.8, 1343621.2],
       [1339488.8, 1337566.5, 1340354. , 1325650. , 1320557. , 1311427.2,
        1305276.8, 1300375.5]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1562123.2, 1576262.1, 1613082.5, 1605128.8, 1585884.2, 1611903.9,
        1638218. , 1649804.2],
       [1578815.2, 1548475.5, 1524812.2, 1505960.5, 1495356.1, 1483181.6,
        1472283. , 1461187.4],
       [1613180.5, 1588535.4, 1587160.6, 1596095.9, 1603950.8, 1586866.2,
        1564185.4, 1541798.6],
       [1545431.6, 1517841.4, 1478959.5, 1423287.5, 1396777.2, 1376158.1,
        1357011.8, 1341890.8],
       [1579796.6, 1565265.4, 1543075. , 1498989. , 1471595.2, 1449012.6,
        1437426.5, 1406693.9],
       [1597470.6, 1604441.6, 1632523. , 1596979.4, 1563596. , 1574887.8,
        1558294. , 1530900. ],
       [1581761. , 1586866. , 1573807.5, 1561141.1, 1547985. , 1533649. ,
        1499284.2, 1465802.2],
       [1580680.2, 1546806. , 1526187. , 1506844.4, 1479843. , 1467275.4,
        1456474.4, 1460008.5],
       [1571254.8, 1557606.6, 1553581. , 1556526.6, 1578127.5, 1549162.6,
        1528543.5, 1522259.8],
       [1525499.6, 1475719.2, 1447932.1, 1432713.5, 1417494.5, 1389806. ,
        1386369.5, 1389904.2],
       [1552697. , 1522946.9, 1496829. , 1463544.4, 1431829.8, 1394126. ,
        1362215.5, 1341007.2],
       [1584509.8, 1553482.6, 1532078. , 1522259.2, 1508022.5, 1499578.2,
        1489465.2, 1492509.1],
       [1555250. , 1559766.8, 1571745.5, 1568210.8, 1604441.6, 1588044.8,
        1578815.1, 1589615.6],
       [1573512.9, 1594328.8, 1592757.5, 1578913. , 1558883. , 1544253.5,
        1534434.8, 1526187. ],
       [1548279. , 1555152.2, 1570861.8, 1559766.9, 1530507.2, 1523143.2,
        1486421.5, 1457750.8],
       [1548475.2, 1517644.6, 1508219. , 1485243. , 1455001.9, 1418181.8,
        1382834.6, 1356029.8],
       [1537772.9, 1494767.2, 1457751.1, 1433695.2, 1423189.4, 1423483.9,
        1418378. , 1422992.8],
       [1546119.2, 1524616.2, 1502425.6, 1465016.8, 1454216.2, 1429865.6,
        1401588.5, 1383718.4],
       [1581171.5, 1559472.5, 1520492.2, 1474050.2, 1409050.5, 1372623.2,
        1351218.5, 1306838. ],
