metric,value
       [1265500.9 , 1220324.  , 1197293.9 , 1178388.4 , 1151085.9 ,
        1173085.2 , 1161889.  , 1152559.1 ],
       [1272768.2 , 1265009.5 , 1270018.5 , 1267317.5 , 1253715.5 ,
        1245416.8 , 1223466.8 , 1205690.8 ],
       [1231274.5 , 1211632.5 , 1200141.9 , 1184281.  , 1177946.4 ,
        1207065.6 , 1198325.  , 1193414.2 ],
       [1263732.9 , 1234220.8 , 1215855.6 , 1200633.  , 1159040.9 ,
        1157617.  , 1167143.2 , 1171710.1 ],
       [1203284.6 , 1169402.  , 1180745.2 , 1151037.  , 1106351.1 ,
        1130216.4 , 1136060.  , 1097954.2 ],
       [1219833.1 , 1205690.8 , 1170580.6 , 1149809.2 , 1105074.5 ,
        1085334.4 , 1020368.25, 1019238.94],
       [1281509.2 , 1249787.2 , 1246399.  , 1225087.2 , 1212221.8 ,
        1217083.1 , 1224940.1 , 1238935.  ],
       [1234564.5 , 1155309.  , 1111212.6 , 1072665.2 , 1027439.3 ,
        1012364.25,  994833.6 , 1012560.7 ],
       [1290053.  , 1296142.5 , 1312003.5 , 1290347.8 , 1250572.8 ,
        1237609.2 , 1194102.  , 1175049.  ],
       [1237510.8 , 1188209.2 , 1151626.  , 1135028.5 , 1118725.8 ,
        1127663.  , 1118234.8 , 1100998.9 ],
       [1214824.4 , 1194151.  , 1220324.  , 1240162.6 , 1218212.5 ,
        1212221.6 , 1234662.9 , 1262701.8 ],
       [1219440.2 , 1183691.8 , 1138564.2 , 1100213.1 , 1077772.1 ,
        1075758.8 , 1039126.4 , 1050715.2 ],
       [1244238.2 , 1267465.  , 1295945.8 , 1298794.  , 1299628.8 ,
        1317945.  , 1319320.  , 1333462.1 ],
       [1228524.6 , 1213694.9 , 1213400.2 , 1196557.2 , 1200387.5 ,
        1226609.8 , 1238885.8 , 1255041.5 ],
       [1256661.5 , 1237904.  , 1212369.1 , 1191892.2 , 1183839.  ,
        1176473.2 , 1162134.5 , 1175245.4 ],
       [1226609.5 , 1229604.8 , 1222091.8 , 1205199.8 , 1169009.2 ,
        1206525.6 , 1211141.5 , 1213007.5 ],
       [1258037.  , 1227247.9 , 1255581.8 , 1194445.6 , 1153639.4 ,
        1174312.6 , 1157666.  , 1179223.2 ],
       [1267268.8 , 1253617.6 , 1244827.5 , 1253371.8 , 1254992.2 ,
        1256318.2 , 1263880.  , 1254795.9 ],
       [1285535.6 , 1246497.2 , 1242519.8 , 1218703.6 , 1205150.8 ,
        1220029.2 , 1215168.2 , 1167929.  ],
       [1265206.  , 1222779.4 , 1200485.8 , 1191597.6 , 1181285.5 ,
        1169844.  , 1180057.8 , 1158992.  ],
       [1234024.4 , 1234220.8 , 1219685.8 , 1204807.  , 1160023.2 ,
        1147501.2 , 1127957.5 , 1120051.6 ],
       [1257054.8 , 1271295.1 , 1294963.8 , 1307092.8 , 1298941.5 ,
        1325752.5 , 1343283.  , 1365134.5 ],
       [1238492.9 , 1210552.2 , 1185017.5 , 1188062.  , 1183446.2 ,
        1178437.6 , 1109444.8 , 1135617.9 ],
       [1229752.2 , 1188454.8 , 1166897.9 , 1184281.2 , 1163116.6 ,
        1136943.8 , 1124962.  , 1112882.1 ],
       [1187522.  , 1161201.5 , 1155603.6 , 1157617.  , 1159041.  ,
        1158648.2 , 1162773.  , 1177651.8 ],
       [1265500.8 , 1247823.  , 1267023.2 , 1255827.  , 1221551.6 ,
        1172250.2 , 1167388.8 , 1196508.  ],
       [1250474.5 , 1259509.9 , 1258871.8 , 1210994.2 , 1220471.2 ,
        1195869.8 , 1214922.8 , 1212270.8 ],
       [1254599.5 , 1227444.2 , 1239426.1 , 1240800.8 , 1246497.2 ,
        1236627.  , 1235448.5 , 1243796.2 ],
       [1268643.6 , 1222779.5 , 1175687.5 , 1194887.6 , 1190959.2 ,
        1195869.8 , 1185803.2 , 1155014.4 ],
       [1282294.8 , 1256956.4 , 1255679.5 , 1246005.9 , 1246153.6 ,
        1240948.4 , 1210846.8 , 1203923.  ],
       [1194936.8 , 1117203.6 , 1098494.5 , 1047867.06, 1039764.75,
        1048407.25, 1036671.1 , 1008583.06],
       [1229113.9 , 1197195.8 , 1191401.2 , 1169058.2 , 1144997.  ,
        1129234.2 , 1113176.8 , 1081798.8 ],
       [1282982.2 , 1265991.6 , 1242028.5 , 1289316.8 , 1319123.2 ,
        1310726.5 , 1267710.5 , 1253617.5 ],
       [1236970.8 , 1199798.  , 1197048.2 , 1193021.8 , 1180598.1 ,
        1197244.8 , 1178830.5 , 1181825.8 ],
       [1279250.2 , 1268545.2 , 1286566.9 , 1292950.6 , 1282589.2 ,
        1290986.2 , 1285781.  , 1286468.5 ],
       [1262161.9 , 1226756.9 , 1212172.8 , 1222484.6 , 1208587.9 ,
        1216346.5 , 1205494.2 , 1223025.  ],
       [1273750.  , 1249590.8 , 1247626.5 , 1238640.1 , 1236037.5 ,
        1260983.1 , 1244680.1 , 1230734.4 ],
       [1260492.  , 1258675.1 , 1247970.5 , 1202744.6 , 1166308.5 ,
        1166063.  , 1139251.8 , 1129921.8 ],
       [1285044.5 , 1265500.6 , 1226805.9 , 1225382.  , 1202892.  ,
        1207213.1 , 1210797.8 , 1204512.  ],
       [1289267.8 , 1301740.  , 1312347.  , 1310088.  , 1279937.8 ,
        1277286.  , 1260541.  , 1255778.  ],
       [1249001.2 , 1241341.1 , 1267268.5 , 1224891.  , 1180598.  ,
        1183691.8 , 1167094.2 , 1171415.5 ],
       [1209275.5 , 1154768.9 , 1118529.2 , 1097708.8 , 1078115.8 ,
        1086758.2 , 1085776.2 , 1099967.6 ],
       [1239966.1 , 1211288.8 , 1201713.2 , 1194347.5 , 1179566.8 ,
        1201762.5 , 1211976.1 , 1210699.5 ],
       [1335328.  , 1279839.5 , 1298106.5 , 1304735.8 , 1291231.8 ,
        1317061.  , 1315195.  , 1300021.8 ],
       [1246448.2 , 1219685.9 , 1217525.2 , 1194592.8 , 1185803.2 ,
        1188013.1 , 1166799.5 , 1187227.2 ],
       [1229408.8 , 1192579.9 , 1175294.6 , 1151282.4 , 1144506.  ,
        1135519.6 , 1128595.8 , 1134635.8 ],
       [1305865.  , 1296240.5 , 1292115.8 , 1251456.6 , 1201320.5 ,
        1182169.5 , 1168813.  , 1176473.2 ],
       [1224989.  , 1206476.5 , 1208146.  , 1221502.5 , 1213498.5 ,
        1207900.5 , 1191204.8 , 1188504.2 ],
       [1246153.5 , 1221355.4 , 1234662.9 , 1215364.5 , 1169500.2 ,
        1108953.8 , 1055724.  , 1028667.06],
       [1231912.8 , 1200927.6 , 1172544.9 , 1168027.1 , 1166210.1 ,
        1163362.2 , 1165130.  , 1156585.8 ],
       [1259117.  , 1251260.2 , 1229310.2 , 1255925.4 , 1260050.2 ,
        1268152.5 , 1285584.5 , 1304686.6 ],
       [1236528.8 , 1219293.  , 1198963.5 , 1164049.6 , 1131542.1 ,
        1164393.4 , 1148925.2 , 1159875.8 ],
       [1185754.  , 1094811.5 , 1105958.4 , 1107284.2 , 1111507.2 ,
        1108462.8 , 1105909.2 , 1105123.8 ],
       [1263143.8 , 1250278.1 , 1242323.2 , 1232109.4 , 1206132.8 ,
        1217918.  , 1229752.2 , 1237805.2 ],
       [1215413.5 , 1185459.5 , 1183691.8 , 1171955.6 , 1182120.2 ,
        1167781.6 , 1150153.  , 1184232.  ],
       [1267465.1 , 1255287.2 , 1253715.6 , 1235595.8 , 1237854.8 ,
        1226216.8 , 1231765.8 , 1234515.5 ],
       [1264813.1 , 1278562.5 , 1298793.9 , 1321676.9 , 1339256.6 ,
        1355412.1 , 1360371.6 , 1371224.  ],
       [1287794.5 , 1255434.2 , 1237461.8 , 1210405.  , 1165277.2 ,
        1151773.5 , 1138024.  , 1126337.  ],
       [1260295.5 , 1261866.8 , 1266974.  , 1259952.  , 1257840.  ,
        1245465.9 , 1254206.5 , 1264273.  ],
       [1231323.8 , 1200731.  , 1192579.9 , 1167978.2 , 1147157.6 ,
        1142050.8 , 1133260.8 , 1147157.5 ],
       [1282491.  , 1276402.2 , 1312838.  , 1286566.6 , 1268889.  ,
        1258969.8 , 1259804.6 , 1277728.2 ],
       [1239966.1 , 1172741.2 , 1135618.  , 1148876.1 , 1152706.2 ,
        1170089.6 , 1155210.8 , 1171219.  ],
       [1228426.5 , 1216002.8 , 1210306.8 , 1186589.  , 1156094.6 ,
        1148041.5 , 1148925.2 , 1153443.  ],
       [1290053.1 , 1261965.5 , 1265402.9 , 1238296.6 , 1215119.  ,
        1228966.5 , 1232698.8 , 1232305.8 ],
       [1241783.  , 1240260.8 , 1258135.  , 1196557.2 , 1153050.2 ,
        1171857.5 , 1158697.2 , 1155309.  ],
       [1255385.1 , 1232207.6 , 1230046.9 , 1222730.2 , 1205003.2 ,
        1227886.2 , 1222779.4 , 1239622.4 ],
       [1232649.5 , 1191499.4 , 1200240.1 , 1200191.  , 1183053.4 ,
        1174410.9 , 1174116.2 , 1185803.2 ],
       [1229408.5 , 1198668.8 , 1213203.8 , 1182660.5 , 1153835.8 ,
        1157960.6 , 1145733.5 , 1170580.5 ],
       [1231323.9 , 1171710.1 , 1163264.  , 1144505.9 , 1119806.  ,
        1106007.5 , 1091865.4 , 1102422.8 ],
       [1249394.5 , 1211239.5 , 1203873.8 , 1163607.8 , 1149269.1 ,
        1132033.1 , 1108659.2 , 1123439.8 ],
       [1245957.  , 1206623.8 , 1183102.5 , 1175393.  , 1158550.  ,
        1167929.  , 1140774.  , 1143818.4 ],
       [1249983.2 , 1221404.4 , 1196115.2 , 1202400.5 , 1191843.  ,
        1185999.8 , 1188160.2 , 1175098.4 ],
       [1236136.  , 1236528.8 , 1247135.5 , 1266924.6 , 1284799.  ,
        1293736.  , 1284307.9 , 1258380.5 ],
       [1211730.6 , 1140773.9 , 1132033.2 , 1117449.  , 1098052.4 ,
        1112047.5 , 1109592.2 , 1113471.4 ],
       [1217819.8 , 1169647.8 , 1136452.8 , 1101833.5 , 1067263.6 ,
        1005194.9 ,  971263.1 , 1006668.  ],
       [1274241.5 , 1268152.6 , 1279348.2 , 1278955.2 , 1275371.  ,
        1271933.5 , 1278169.9 , 1288924.  ],
       [1272768.2 , 1239622.5 , 1240948.2 , 1254452.1 , 1261719.8 ,
        1263536.5 , 1272571.8 , 1293097.9 ],
       [1249590.5 , 1205936.4 , 1201369.5 , 1189486.1 , 1127663.  ,
        1120739.  , 1146420.9 , 1128203.  ],
       [1247135.5 , 1191352.1 , 1156782.1 , 1085481.5 , 1060929.  ,
        1167437.9 , 1205985.8 , 1168862.  ],
       [1258135.  , 1274634.4 , 1284749.8 , 1283768.  , 1261867.2 ,
        1256661.8 , 1258086.5 , 1261278.  ],
       [1261621.2 , 1282393.  , 1313034.2 , 1329926.5 , 1355706.8 ,
        1355903.1 , 1362925.2 , 1365036.8 ],
       [1262456.5 , 1229506.8 , 1233827.8 , 1216690.2 , 1189731.5 ,
        1180450.9 , 1157518.6 , 1174656.5 ],
       [1274536.  , 1265009.8 , 1244827.5 , 1238247.2 , 1220766.1 ,
        1200338.5 , 1205396.2 , 1190320.8 ],
       [1258724.  , 1226707.6 , 1208244.  , 1165719.1 , 1166799.5 ,
        1176080.5 , 1168174.5 , 1162871.2 ],
       [1259608.2 , 1247724.8 , 1263045.4 , 1271491.8 , 1268594.5 ,
        1255532.2 , 1216395.8 , 1233386.  ],
       [1263143.9 , 1229359.5 , 1221502.8 , 1202155.2 , 1208784.5 ,
        1208931.8 , 1235056.  , 1237805.5 ],
       [1262751.1 , 1221993.8 , 1216886.9 , 1167978.2 , 1091276.  ,
        1038733.56,  997730.9 , 1018747.75],
       [1233828.  , 1202499.  , 1150791.2 , 1141117.5 , 1101195.2 ,
        1093338.4 , 1089459.1 , 1095204.4 ],
       [1243207.  , 1195525.9 , 1185115.8 , 1153934.1 , 1095548.2 ,
        1078606.9 , 1088427.9 , 1116123.2 ],
       [1260393.8 , 1254206.8 , 1265598.8 , 1260492.2 , 1244140.  ,
        1244336.5 , 1259362.5 , 1240015.2 ],
       [1275714.8 , 1239327.8 , 1237314.5 , 1204168.5 , 1179812.5 ,
        1180254.4 , 1176277.  , 1170973.4 ],
       [1273848.4 , 1268741.5 , 1270608.  , 1237609.2 , 1210061.2 ,
        1222681.2 , 1218016.1 , 1241930.4 ],
       [1257643.8 , 1254452.1 , 1246644.5 , 1238885.8 , 1183986.2 ,
        1162920.2 , 1109199.2 , 1080865.6 ],
       [1216297.5 , 1163264.  , 1151527.8 , 1126238.8 , 1108561.  ,
        1120837.2 , 1098052.5 , 1115239.2 ],
       [1273063.  , 1253617.5 , 1232845.8 , 1218408.9 , 1207213.  ,
        1199896.4 , 1207851.2 , 1204414.  ],
       [1278562.5 , 1249885.4 , 1257349.  , 1244778.5 , 1241684.8 ,
        1223024.9 , 1214922.6 , 1223614.5 ]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1324367. , 1304131.5, 1305128.2, 1336229.4, 1345399.9, 1370320.1,
        1364937.6, 1363243. ],
       [1333238.8, 1321476.1, 1333537.5, 1357760.8, 1392549.2, 1416274. ,
        1424746.9, 1442988.8],
       [1317688.1, 1303732.8, 1253742. , 1314398.8, 1353873.2, 1365635.2,
        1360751. , 1354271.8],
       [1355567.5, 1335033. , 1342608.8, 1392250.8, 1416872.1, 1432322.8,
        1441194.4, 1434415.8],
       [1351082. , 1340216.5, 1344702.2, 1364738.2, 1381783.8, 1403713.8,
        1410791.5, 1423251.6],
       [1300742.2, 1269442.1, 1270737.9, 1273927.8, 1309813.2, 1351978.8,
        1358259. , 1363243. ],
       [1332441.2, 1335332. , 1341312.9, 1362046.8, 1365535.2, 1352377.8,
        1350683.1, 1351779.5],
       [1333039.4, 1334634.2, 1335930.2, 1364339.5, 1388063.8, 1397932.5,
        1389958. , 1395340.5],
       [1335730.8, 1330846.2, 1341711.8, 1358757.5, 1387166.8, 1399228.5,
        1419564. , 1426640.8],
       [1352377.5, 1341412.8, 1359554.8, 1384474.8, 1399228.2, 1417868.6,
        1424946.2, 1436509.8],
       [1336627.5, 1332839.5, 1333039.4, 1346396.6, 1394742.5, 1399427.9,
        1398829.8, 1393945. ],
       [1332739.8, 1311009.5, 1306723.2, 1315595. , 1339418.8, 1361448.5,
        1343406.2, 1351679.8],
       [1319283.1, 1307421. , 1310012.8, 1329450.8, 1356564. , 1372413.8,
        1388462.6, 1415775.5],
       [1332042.5, 1325862.2, 1325164.2, 1329550.2, 1345898.2, 1352377.8,
        1371317.2, 1361249.5],
       [1323768.9, 1308019. , 1319880.9, 1345000.8, 1353673.5, 1365535.8,
        1377896.2, 1362345.9],
       [1325961.8, 1320878.4, 1318386. , 1339419.1, 1361548.5, 1380288.5,
        1365037. , 1357162.2],
       [1322174. , 1308318.1, 1320878. , 1332441.2, 1375404.2, 1382182.6,
        1395838.9, 1404112.5],
       [1334135.9, 1335332.1, 1333039.2, 1347891.9, 1368526. , 1378095.5,
        1379391.6, 1379491.2],
       [1347991.5, 1346696. , 1372314.1, 1390057.5, 1417669.8, 1422454.2,
        1449866.8, 1434615.4],
       [1323270.4, 1323470. , 1340315.8, 1351879. , 1374606.8, 1380189. ,
        1401321.5, 1434914.5],
       [1318286.5, 1291372. , 1287883.2, 1307620.4, 1314099.8, 1316292.8,
        1324367. , 1301141. ],
       [1349387.2, 1349487. , 1353374.5, 1358358.8, 1385870.9, 1389060.6,
        1402318.6, 1405408.5],
       [1331943.1, 1294462.2, 1291471.8, 1303035. , 1278961.8, 1288780.5,
        1329550.5, 1364439.1],
       [1335930.2, 1324167.5, 1329251.2, 1340216.2, 1355866.4, 1374008.8,
        1374407.2, 1380587.4],
       [1311308.5, 1280207.8, 1292568.5, 1288381.8, 1288032.8, 1250103.5,
        1265305.2, 1267847.2],
       [1334733.8, 1293365.8, 1301739.1, 1314598. , 1351281.2, 1396636.5,
        1433917.2, 1454452.1],
       [1338821.1, 1331344.8, 1328553.8, 1347493. , 1358956.5, 1377896.5,
        1380587.9, 1368725.2],
       [1337824. , 1332341.4, 1349087.8, 1357561.1, 1390855. , 1427238.8,
        1443786.5, 1454153. ],
       [1326360.2, 1317289.5, 1317588.5, 1335531.2, 1365934.4, 1378295. ,
        1412186.8, 1425145.8],
       [1315196.2, 1297951. , 1298549.2, 1316093.4, 1347094.5, 1373709.5,
        1369523.1, 1377397.9],
       [1345998. , 1325961.8, 1340814.2, 1359355.4, 1380189. , 1397832.5,
        1399626.8, 1404710.8],
       [1348092. , 1334335.2, 1359854. , 1377397.8, 1425843.5, 1452956.8,
        1421756.2, 1414679. ],
       [1335929.9, 1286786.6, 1258028.5, 1283198.1, 1337026.5, 1346496.5,
        1350284.2, 1365635.5],
       [1346097.6, 1339119.8, 1347593. , 1355069. , 1357760.5, 1362146.5,
        1380188.9, 1365535.5],
       [1335930.1, 1346695.6, 1349287.5, 1371317. , 1403813.5, 1418566.5,
        1428634.4, 1432621.9],
       [1336029.8, 1320977.8, 1334634.1, 1363940.8, 1381285.8, 1391752.2,
        1408199.5, 1418766.2],
       [1339319.2, 1343207. , 1353075.2, 1358657.6, 1386568.9, 1395639.6,
        1393346.8, 1399627. ],
       [1345200.5, 1345200.5, 1395938.8, 1411688.8, 1436708.5, 1452558.2,
        1454950.5, 1454651.5],
       [1350882.8, 1348589.5, 1358657.2, 1373011.9, 1410991.2, 1423650.2,
        1427637.8, 1448471.1],
       [1341711.8, 1356664. , 1360651. , 1373111.4, 1418865.8, 1434017.2,
        1430129.5, 1424447.8],
       [1341811.2, 1345100.9, 1356365. , 1384176.5, 1424946.2, 1436110.5,
        1461629.2, 1493627.5],
       [1317389.1, 1334933.6, 1354969.2, 1383278.8, 1409395.9, 1424548. ,
        1432821. , 1466214.5],
       [1344303.4, 1361149.8, 1379889.8, 1410691.8, 1459735.2, 1494823.2,
        1515058.9, 1521338.8],
       [1336328.6, 1338621.2, 1343107.5, 1358059.2, 1383777.5, 1393845.2,
        1434416. , 1439201. ],
       [1318186.5, 1326859.2, 1340515.6, 1331145.4, 1346795.2, 1348789. ,
        1344203.8, 1358059.5],
       [1349287.6, 1349187.8, 1348689.2, 1363442.2, 1394742.6, 1404511.5,
        1401521. , 1413084. ],
       [1355667. , 1351580.1, 1361050.1, 1363143.2, 1395340.5, 1425544.5,
        1433020.1, 1452658. ],
       [1316392.5, 1297851.6, 1296256.8, 1313402. , 1340116.8, 1368326.8,
        1374806.2, 1381484.9],
       [1338023.4, 1330547.2, 1342010.5, 1355866.8, 1366034.2, 1404312. ,
        1403813.5, 1412685.2],
       [1298848.2, 1250851.2, 1277466.5, 1306623.6, 1359255.8, 1386070.6,
        1390057.4, 1404112.8],
       [1346296.6, 1353474.2, 1365834.8, 1376600.2, 1403913.2, 1426939.5,
        1428534.9, 1442589.8],
       [1332939.8, 1339817.9, 1341911. , 1348789. , 1357959.8, 1345300.4,
        1333836.8, 1357760.6],
       [1303932. , 1305925.6, 1327457.2, 1336229. , 1372114.6, 1382581.5,
        1385970.9, 1387665.2],
       [1339418.8, 1340615. , 1368924.6, 1391752.1, 1421158.2, 1421158.2,
        1447474. , 1449966.5],
       [1345400. , 1353673.5, 1370220.5, 1381186. , 1398829.2, 1413582.2,
        1434814.6, 1465118. ],
       [1325264.2, 1324167.8, 1302835.5, 1335830.4, 1372513.4, 1391453. ,
        1427039.6, 1444284.5],
       [1339618.2, 1343805. , 1345399.9, 1360352.5, 1382282.1, 1390157. ,
        1393745.5, 1386668.1],
       [1346895. , 1351081.6, 1352178.2, 1359853.8, 1393745.8, 1395041.9,
        1404013. , 1401122. ],
       [1335830.8, 1317090. , 1328354.2, 1361647.9, 1394443.5, 1408598.5,
        1421158.4, 1452259.5],
       [1330547.2, 1312803.9, 1276619. , 1324965. , 1363542.1, 1378594.1,
        1427737.1, 1453754.5],
       [1336727.6, 1339718. , 1354770.2, 1357162.2, 1390157.2, 1404810.4,
        1401022.2, 1407701.2],
       [1327556.8, 1316093.1, 1301639.5, 1309315. , 1348091.2, 1374507.4,
        1377098.9, 1410492.5],
       [1327158. , 1313202.5, 1322771.8, 1339419.1, 1386768.1, 1414978. ,
        1432023.8, 1455249.5],
       [1326260.9, 1319682. , 1332840. , 1366632.2, 1339418.8, 1372314.2,
        1413682. , 1413482.8],
       [1357361.6, 1351779.4, 1364837.9, 1368925. , 1373809.2, 1380787. ,
        1376002.4, 1357062.8],
       [1330945.9, 1321675.8, 1327457.1, 1342110.4, 1384874. , 1412685.2,
        1442888.5, 1442889.1],
       [1337624.5, 1339917.6, 1330447.6, 1341213.2, 1347991.5, 1375105. ,
        1387565.5, 1383079.6],
       [1320778.4, 1303932.5, 1298051. , 1309613.9, 1298948. , 1292717.8,
        1265355. , 1243574.5],
       [1347592.9, 1339418.9, 1334135.8, 1341213.1, 1372314.2, 1378793.2,
        1401122.4, 1408000.5],
       [1332341.5, 1327557. , 1326260.6, 1322173.8, 1341811.5, 1365535.9,
        1355866.8, 1338721.2],
       [1345001. , 1343107.2, 1361149.5, 1387067.2, 1442290.8, 1447673.8,
        1445281.4, 1420161.4],
       [1340116.9, 1333238.5, 1348789. , 1362545.2, 1420061.6, 1466713.1,
        1456844.6, 1455448.9],
       [1330148.8, 1321775.2, 1313202.5, 1329849.6, 1374407.2, 1420659.8,
        1452358.9, 1463722.5],
       [1345699. , 1333737. , 1334634.2, 1336029.5, 1342708.5, 1359255.5,
        1345200.8, 1350483.8],
       [1284892.9, 1288381.8, 1297552.2, 1302835.8, 1351280.9, 1370420.2,
        1366133.6, 1357561.2],
       [1333238.8, 1332241.8, 1366134.2, 1389459.5, 1426939.8, 1458140.6,
        1476282.5, 1475784.2],
       [1330048.8, 1345300.5, 1365535.8, 1379790.4, 1416872. , 1433419.2,
        1447873.2, 1467410.8],
       [1349586.8, 1369523.1, 1391353.2, 1414479.5, 1460134. , 1494425. ,
        1521937. , 1522734.2],
       [1345001. , 1337026.5, 1343306.5, 1384674.8, 1387765. , 1390555.8,
        1402816.8, 1406405.8],
       [1339618.5, 1314000. , 1308716.8, 1312305.5, 1335730.9, 1349885.5,
        1361748. , 1363841.2],
       [1317588.5, 1309115.6, 1337425.2, 1385571.8, 1445979.2, 1489540.1,
        1498312.2, 1504991. ],
       [1311607.4, 1290275.6, 1292668. , 1306623.4, 1326958.5, 1346097.6,
        1365635.5, 1373011.9],
       [1339817.6, 1342807.8, 1352876.2, 1375205. , 1412187. , 1428435.1,
        1446377.8, 1455847.8],
       [1332939.8, 1321077.5, 1318485.8, 1318286.5, 1343007.8, 1352876.1,
        1333138.9, 1303433.5],
       [1340914. , 1323270.4, 1310909.9, 1281005.2, 1259174.9, 1223787.5,
        1189347.5, 1175691. ],
       [1322074.5, 1310212.2, 1311208.8, 1305626.8, 1301539.9, 1346097.8,
        1325662.5, 1316691.5],
       [1340714.8, 1342808.4, 1347991.8, 1378195.1, 1403115.8, 1421158.4,
        1438204.2, 1449069.5],
       [1319881.2, 1313003.1, 1330646.8, 1337824. , 1367130.8, 1384076.5,
        1396935.6, 1404312.4],
       [1284693.4, 1279211. , 1283597.1, 1298848.5, 1322971.5, 1330547.2,
        1324466.6, 1328254.4],
       [1311408.4, 1311507.9, 1336228.8, 1342010.5, 1361748. , 1360751. ,
        1411190.2, 1429132.8],
       [1349387.2, 1334634.2, 1348888.9, 1362744.4, 1398231.2, 1406106.5,
        1420360.8, 1435711.8],
       [1335132.8, 1328753.1, 1333238.8, 1355667. , 1395739.2, 1388063.8,
        1422155.5, 1432023.8],
       [1327656.5, 1324765.8, 1335232.2, 1356863.2, 1379491. , 1409196.6,
        1410193.5, 1417669.2],
       [1304928.8, 1286687.2, 1283995.5, 1298848.2, 1316990.5, 1329550.2,
        1326659.5, 1342209.9],
       [1322871.8, 1312006.2, 1315096.8, 1332640.4, 1354371.2, 1323270.4,
        1311209. , 1283547.2],
       [1328653.5, 1313003.2, 1321675.5, 1340017.1, 1361548.2, 1385571.8,
        1397334.2, 1411588.8],
       [1304729.8, 1276021. , 1295758.5, 1311009.5, 1343306.8, 1341512.2,
        1354272. , 1365037.1],
       [1306224.9, 1291571.2, 1302237.5, 1320479.5, 1319781.6, 1351081.6,
        1383578. , 1399527.2],
       [1342509. , 1326559.8, 1332640.5, 1334434.9, 1356265.1, 1377098.5,
        1384874. , 1368227.1],
       [1332441. , 1336727.5, 1361747.8, 1400623.8, 1451362. , 1509875.5,
        1555530. , 1569485.5]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1601019.9, 1611293. , 1604478. , 1623905.2, 1566030.9, 1555656.2,
        1531041.6, 1503986.2],
       [1607834.8, 1575592. , 1562165.6, 1499612.8, 1455265.9, 1456181.5,
        1420073.2, 1392407.6],
       [1543247.4, 1518022.6, 1519040. , 1483948.9, 1412648.2, 1393323. ,
        1393424.6, 1364030. ],
       [1581491.5, 1561860.5, 1593899.8, 1576609.1, 1525651.2, 1518938.2,
        1468183.4, 1450180.2],
       [1565217. , 1550672.4, 1544162.8, 1548027.9, 1515785. , 1482728. ,
        1453434.9, 1421904.1],
       [1561555.8, 1554334.2, 1567556.8, 1491068.8, 1462996. , 1464623.6,
        1426786.2, 1385185.8],
       [1580779. , 1548943.2, 1520362. , 1507953.1, 1505512.1, 1496968.1,
        1459029.2, 1442552. ],
       [1608241.6, 1594307. , 1598681. , 1565725.9, 1555757.8, 1518124.5,
        1507851.2, 1483948.5],
       [1569591. , 1531448.8, 1537246.1, 1533381.2, 1512225.5, 1511919.8,
        1482219.4, 1449977. ],
       [1596239.8, 1566641.2, 1561556. , 1515378. , 1514869.4, 1484152.5,
        1462385.6, 1444688.1],
       [1552197.8, 1526770. , 1530228. , 1476727.2, 1374099.5, 1358639. ,
        1324107.5, 1311190. ],
       [1537144.5, 1579050.2, 1526363. , 1501545.2, 1505207. , 1483440.2,
        1465233.5, 1442755.2],
       [1601935.4, 1585458.4, 1556571.8, 1498595.5, 1463504.6, 1451502.6,
        1396170.9, 1346128.2],
       [1574879.8, 1544468. , 1511716.2, 1477948.1, 1436754.5, 1437161. ,
        1400036. , 1370335.9],
       [1619124.8, 1606614.1, 1605088.5, 1597968.6, 1576303.5, 1572235.5,
        1530533.2, 1481101. ],
       [1574473.2, 1536636. , 1537856.6, 1482626.5, 1403087.2, 1398103.5,
        1327514.8, 1319886.4],
       [1599901.5, 1570811.2, 1550265.5, 1520972.2, 1511004.6, 1509987.6,
        1518429.5, 1484559.1],
       [1593900.2, 1559622.9, 1570099.2, 1571014.6, 1572032. , 1579050.1,
        1522396.2, 1509682.4],
       [1570302.9, 1525345.9, 1514971.5, 1453435.2, 1435737.1, 1404308. ,
        1361385.2, 1314800.8],
       [1620853.8, 1628177.5, 1600206.5, 1521786. , 1484355.8, 1502257. ,
        1484864.2, 1454147.2],
       [1603664.4, 1574981.8, 1558504. , 1520870.5, 1511004.5, 1529719.1,
        1512428.5, 1495442.5],
       [1615463.8, 1618514.8, 1652690. , 1668455.5, 1648519.8, 1587695.8,
        1565013.8, 1537551.4],
       [1624821.1, 1633568. , 1624007. , 1612818.8, 1586780.5, 1569794.2,
        1533889.5, 1506122. ],
       [1583830.5, 1617294.1, 1610886.2, 1582304.5, 1536941. , 1520057. ,
        1505207. , 1467166.2],
       [1591357.4, 1543247.2, 1525956.1, 1525142.5, 1485271. , 1480897.2,
        1444688. , 1406647.2],
       [1611598. , 1601426.8, 1581592.8, 1586882. , 1587288.6, 1557893.9,
        1525549.4, 1471641.5],
       [1593391.4, 1566030.8, 1597765.5, 1554334.1, 1545383.2, 1518429.5,
        1476117. , 1407969.5],
