metric,value
       [ 785687.1 ,  784987.75,  793311.94,  793673.  ,  785732.25,
         782235.7 ,  777521.  ,  776821.6 ],
       [ 840594.25,  898885.25,  926541.75,  944791.5 ,  956747.44,
         975245.3 ,  974500.9 , 1002292.75],
       [ 757060.5 ,  743333.75,  753428.6 ,  754511.44,  765553.75,
         773595.9 ,  783950.1 ,  798771.  ],
       [ 804275.25,  820156.4 ,  842444.  ,  870957.9 ,  906126.25,
         921195.4 ,  919368.1 ,  899133.4 ],
       [ 794575.2 ,  804726.4 ,  821600.1 ,  833307.9 ,  847519.75,
         861866.8 ,  870145.8 ,  877296.75],
       [ 794011.1 ,  808989.9 ,  830194.9 ,  832225.1 ,  853069.1 ,
         865995.  ,  876777.94,  918556.  ],
       [ 780228.  ,  776889.4 ,  767257.  ,  762181.25,  763963.44,
         762655.  ,  768587.9 ,  766422.2 ]], dtype=float32), start_date=Period('2019-08-05/2019-08-11', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1282030.4 , 1271962.8 , 1274139.5 , 1274774.5 , 1258267.  ,
        1237859.6 , 1236952.5 , 1216998.8 ],
       [1285023.4 , 1260081.1 , 1261169.5 , 1244662.  , 1212282.4 ,
        1202486.6 , 1183167.6 , 1153282.  ],
       [1341257.2 , 1372548.8 , 1345157.2 , 1319761.4 , 1301349.4 ,
        1296360.9 , 1295454.  , 1301349.5 ],
       [1299263.5 , 1284297.9 , 1286384.  , 1269695.  , 1258085.8 ,
        1235864.2 , 1205752.  , 1181535.  ],
       [1333548.  , 1338082.6 , 1333366.5 , 1327289.5 , 1303979.8 ,
        1251192.4 , 1227429.  , 1293186.4 ],
       [1321756.6 , 1341982.8 , 1362481.  , 1365927.6 , 1367469.4 ,
        1366653.2 , 1370825.6 , 1369555.5 ],
       [1302256.5 , 1307698.2 , 1299989.  , 1292279.2 , 1304796.  ,
        1288107.  , 1270148.8 , 1265523.  ],
       [1302437.8 , 1298447.  , 1271690.5 , 1275046.2 , 1278765.1 ,
        1285658.5 , 1293005.  , 1291553.9 ],
       [1317584.6 , 1317675.  , 1321938.5 , 1321938.5 , 1301439.9 ,
        1268153.2 , 1267699.8 , 1260534.4 ],
       [1315679.9 , 1320759.5 , 1331824.4 , 1316224.2 , 1304705.5 ,
        1293821.5 , 1313231.  , 1327924.2 ],
       [1302891.2 , 1299898.2 , 1294184.2 , 1283572.5 , 1249560.  ,
        1224889.8 , 1210831.  , 1191875.  ],
       [1176002.5 , 1130063.  , 1050428.8 , 1045848.25, 1046029.9 ,
        1070292.  , 1041358.9 ,  989070.44],
       [1313865.8 , 1307788.9 , 1319670.8 , 1343525.  , 1303798.4 ,
        1258176.5 , 1222894.4 , 1190877.4 ],
       [1328196.2 , 1303707.5 , 1290193.2 , 1277314.  , 1266611.4 ,
        1281395.5 , 1321666.5 , 1347062.  ],
       [1314138.  , 1346880.5 , 1385064.9 , 1390053.6 , 1412819.2 ,
        1367288.  , 1342436.2 , 1367016.  ],
       [1302528.5 , 1303798.5 , 1297268.  , 1264434.8 , 1242576.  ,
        1220536.  , 1229243.  , 1232961.9 ],
       [1332187.  , 1323208.2 , 1328287.  , 1327380.  , 1338899.2 ,
        1337901.2 , 1348876.2 , 1327017.5 ],
       [1348966.5 , 1383160.6 , 1407196.  , 1411912.2 , 1424247.5 ,
        1421163.5 , 1386516.2 , 1337357.1 ],
       [1290919.  , 1268062.4 , 1274320.9 , 1266611.4 , 1271690.5 ,
        1252008.4 , 1231419.8 , 1229424.8 ],
       [1276316.1 , 1285295.5 , 1292007.2 , 1279672.2 , 1257269.5 ,
        1221170.8 , 1216726.5 , 1183576.  ],
       [1336813.  , 1365746.2 , 1380621.  , 1383342.  , 1389237.2 ,
        1370734.5 , 1361029.8 , 1358671.4 ],
       [1336813.  , 1319761.5 , 1317675.2 , 1318401.  , 1343887.8 ,
        1383432.5 , 1351052.8 , 1385156.  ],
       [1317494.1 , 1333275.8 , 1327924.5 , 1316586.9 , 1317040.5 ,
        1324840.5 , 1321394.2 , 1302800.6 ],
       [1283572.2 , 1256634.2 , 1237587.6 , 1235410.9 , 1227701.2 ,
        1212463.6 , 1201579.9 , 1187521.6 ],
       [1295181.9 , 1279581.6 , 1258539.1 , 1246566.9 , 1237315.5 ,
        1223801.1 , 1194369.2 , 1185117.8 ],
       [1289558.4 , 1309784.5 , 1295363.  , 1296542.2 , 1317403.  ,
        1281758.1 , 1281758.2 , 1276316.2 ],
       [1310056.8 , 1288197.9 , 1269241.6 , 1265704.4 , 1251192.4 ,
        1216363.8 , 1199856.2 , 1183984.  ],
       [1303072.8 , 1310510.  , 1306156.5 , 1294365.5 , 1276407.  ,
        1272325.5 , 1258267.  , 1244027.4 ],
       [1288742.2 , 1276678.8 , 1269604.6 , 1244662.  , 1203665.9 ,
        1191240.  , 1169154.6 , 1139904.  ],
       [1312596.1 , 1326654.5 , 1345157.6 , 1334364.2 , 1331008.2 ,
        1325112.5 , 1332459.2 , 1334727.2 ],
       [1243120.  , 1199130.8 , 1186931.8 , 1193825.  , 1183394.5 ,
        1166161.5 , 1156819.5 , 1148021.5 ],
       [1259809.1 , 1230331.5 , 1234685.1 , 1224526.6 , 1207384.5 ,
        1183303.8 , 1144030.8 , 1092196.  ],
       [1353773.8 , 1362481.  , 1345066.5 , 1382435.  , 1348513.2 ,
        1337266.4 , 1333094.2 , 1320487.  ],
       [1252734.2 , 1229878.  , 1235955.  , 1239854.9 , 1227066.5 ,
        1213642.8 , 1194414.5 , 1174914.  ],
       [1289830.4 , 1290012.  , 1275046.8 , 1320759.2 , 1309966.  ,
        1302891.  , 1283844.2 , 1282755.8 ],
       [1299989.1 , 1264071.9 , 1265885.8 , 1282755.8 , 1275500.  ,
        1271690.8 , 1246022.5 , 1231419.6 ],
       [1314954.2 , 1329556.9 , 1344522.5 , 1350145.8 , 1368376.8 ,
        1356767.  , 1330282.5 , 1322391.6 ],
       [1324477.8 , 1332822.1 , 1332006.  , 1297086.5 , 1261441.5 ,
        1269604.5 , 1302891.2 , 1328831.2 ],
       [1302256.5 , 1313684.8 , 1305521.2 , 1287291.1 , 1282211.9 ,
        1275953.2 , 1270693.  , 1255999.5 ],
       [1305158.8 , 1283662.8 , 1261985.8 , 1226250.2 , 1232145.5 ,
        1219266.  , 1207112.5 , 1220717.2 ],
       [1337266.2 , 1309784.4 , 1277223.4 , 1264072.  , 1226703.5 ,
        1197317.  , 1145980.9 , 1122172.2 ],
       [1323298.8 , 1316405.8 , 1317312.2 , 1318854.2 , 1320215.  ,
        1314954.2 , 1313503.2 , 1317312.6 ],
       [1334908.2 , 1380439.5 , 1436764.  , 1472318.2 , 1496444.5 ,
        1475130.  , 1440754.8 , 1409282.  ],
       [1268425.5 , 1229333.8 , 1214368.5 , 1207928.8 , 1184437.5 ,
        1168519.8 , 1136321.2 , 1101356.8 ],
       [1298809.6 , 1304433.5 , 1299444.8 , 1299353.6 , 1296451.8 ,
        1270874.2 , 1256452.8 , 1244480.8 ],
       [1294818.8 , 1288923.6 , 1286474.6 , 1281939.8 , 1265976.5 ,
        1242303.8 , 1214731.2 , 1197316.8 ],
       [1280125.8 , 1253550.5 , 1250285.2 , 1234775.8 , 1229877.9 ,
        1213914.9 , 1213461.5 , 1208201.  ],
       [1304795.9 , 1328831.5 , 1334545.5 , 1380892.8 , 1401028.5 ,
        1424519.4 , 1448101.4 , 1471229.9 ],
       [1291100.2 , 1273413.8 , 1281214.  , 1282937.5 , 1281305.  ,
        1267518.5 , 1263981.4 , 1246294.9 ],
       [1311961.2 , 1308151.8 , 1313412.2 , 1309512.2 , 1300533.1 ,
        1282937.2 , 1276951.2 , 1281758.5 ],
       [1328468.6 , 1323298.8 , 1324115.2 , 1309603.2 , 1303254.  ,
        1281032.8 , 1273776.5 , 1248199.2 ],
       [1312596.5 , 1301893.4 , 1287018.9 , 1210468.2 , 1193099.5 ,
        1185027.1 , 1177544.  , 1174460.5 ],
       [1325747.5 , 1315680.  , 1294365.5 , 1271146.5 , 1153962.5 ,
        1073149.  , 1023989.75, 1022583.94],
       [1319217.4 , 1344159.6 , 1331189.5 , 1340531.4 , 1325112.5 ,
        1325294.4 , 1314319.5 , 1306156.4 ],
       [1296542.2 , 1303616.8 , 1296723.8 , 1304251.8 , 1310691.6 ,
        1294546.8 , 1285204.8 , 1269332.5 ],
       [1311598.2 , 1302981.8 , 1301077.1 , 1276679.1 , 1256816.  ,
        1238585.4 , 1227701.5 , 1226522.  ],
       [1316496.2 , 1324115.  , 1345066.6 , 1341710.6 , 1329738.8 ,
        1323843.  , 1331008.2 , 1312505.5 ],
       [1318310.2 , 1318219.5 , 1288923.5 , 1298628.2 , 1262983.5 ,
        1248743.8 , 1239129.4 , 1231964.1 ],
       [1297177.1 , 1280760.8 , 1267155.5 , 1239583.  , 1193099.2 ,
        1158180.  , 1135459.8 , 1103941.5 ],
       [1297268.  , 1297539.9 , 1257269.5 , 1281939.6 , 1305249.2 ,
        1321122.  , 1324568.4 , 1324568.8 ],
       [1317766.2 , 1318672.9 , 1338717.9 , 1332550.  , 1315407.8 ,
        1293095.8 , 1287563.  , 1300714.2 ],
       [1281758.1 , 1254457.8 , 1250829.6 , 1234775.8 , 1217180.  ,
        1190060.9 , 1163077.8 , 1159585.8 ],
       [1309875.2 , 1322029.  , 1326835.8 , 1317312.5 , 1319852.  ,
        1315498.5 , 1310510.4 , 1314682.  ],
       [1330010.5 , 1362208.8 , 1385790.8 , 1411186.6 , 1427240.5 ,
        1429598.6 , 1431231.4 , 1442387.2 ],
       [1295907.2 , 1239764.4 , 1234866.6 , 1217270.8 , 1187702.8 ,
        1172828.  , 1169880.2 , 1145572.5 ],
       [1293458.8 , 1290919.  , 1282121.  , 1285749.  , 1263346.1 ,
        1234322.2 , 1224708.2 , 1206114.8 ],
       [1293549.2 , 1265160.5 , 1245841.2 , 1221352.2 , 1185253.8 ,
        1150924.  , 1123351.2 , 1076232.9 ],
       [1299626.4 , 1274502.2 , 1272778.8 , 1255636.8 , 1235410.8 ,
        1226159.2 , 1211284.6 , 1184981.8 ],
       [1334545.5 , 1339261.8 , 1354862.2 , 1361029.9 , 1379169.5 ,
        1379986.2 , 1354136.6 , 1339171.1 ],
       [1336359.8 , 1313502.8 , 1285114.1 , 1277858.1 , 1270692.8 ,
        1266339.5 , 1270602.2 , 1246929.5 ],
       [1332096.5 , 1378988.5 , 1397581.4 , 1395223.5 , 1397763.2 ,
        1403840.  , 1392865.2 , 1387514.  ],
       [1300714.2 , 1304886.5 , 1304886.5 , 1305158.8 , 1297903.  ,
        1271962.5 , 1271509.1 , 1289649.2 ],
       [1201670.4 , 1226431.5 , 1237950.5 , 1217905.8 , 1241668.9 ,
        1190514.4 , 1141355.2 , 1085030.6 ],
       [1323842.8 , 1330373.4 , 1332822.2 , 1340169.  , 1327561.5 ,
        1326110.5 , 1300170.2 , 1283119.  ],
       [1286746.6 , 1294637.6 , 1271237.  , 1254094.8 , 1254639.1 ,
        1256090.2 , 1244208.5 , 1237950.2 ],
       [1319035.9 , 1323026.8 , 1331098.8 , 1345248.2 , 1403840.4 ,
        1409735.5 , 1415086.9 , 1456173.8 ],
       [1313593.8 , 1311689.  , 1324840.6 , 1318491.8 , 1325203.2 ,
        1339533.8 , 1342164.2 , 1343071.2 ],
       [1304433.2 , 1303798.2 , 1308242.5 , 1329919.9 , 1334182.5 ,
        1334998.8 , 1299172.5 , 1286837.2 ],
       [1309421.5 , 1330735.8 , 1314319.5 , 1327198.8 , 1323480.  ,
        1303707.5 , 1292098.  , 1281849.  ],
       [1301349.5 , 1306519.2 , 1302528.5 , 1270058.  , 1260625.5 ,
        1250557.6 , 1256725.4 , 1238675.9 ],
       [1290828.2 , 1282030.4 , 1295181.9 , 1294093.  , 1297630.5 ,
        1289196.  , 1278765.1 , 1271418.4 ],
       [1330282.2 , 1338808.2 , 1343252.8 , 1370553.  , 1365837.  ,
        1334817.6 , 1308877.5 , 1304705.2 ],
       [1313140.5 , 1298265.9 , 1297630.8 , 1295454.  , 1275681.4 ,
        1255274.  , 1250738.8 , 1248290.  ],
       [1289377.1 , 1295091.2 , 1294365.5 , 1287653.5 , 1276135.  ,
        1255818.2 , 1239945.8 , 1221352.4 ],
       [1277676.8 , 1254457.5 , 1279944.2 , 1298447.2 , 1279128.  ,
        1260716.  , 1239945.5 , 1242938.8 ],
       [1312052.  , 1304614.5 , 1318038.2 , 1317131.  , 1308424.  ,
        1302075.  , 1291281.8 , 1271327.9 ],
       [1336449.9 , 1352413.4 , 1372729.9 , 1362118.2 , 1369918.2 ,
        1338173.5 , 1335815.2 , 1310328.8 ],
       [1265795.2 , 1273504.8 , 1256180.8 , 1219357.  , 1171739.5 ,
        1103941.6 , 1106617.  , 1156456.6 ],
       [1272597.8 , 1281939.5 , 1301349.9 , 1284388.5 , 1273051.  ,
        1282665.  , 1262711.4 , 1237406.2 ],
       [1316496.4 , 1312415.  , 1307154.1 , 1313865.9 , 1322935.9 ,
        1313321.9 , 1292642.  , 1289105.1 ],
       [1328196.6 , 1376085.6 , 1419894.1 , 1447738.5 , 1466967.2 ,
        1505333.  , 1543064.2 , 1540887.2 ],
       [1321756.8 , 1328559.1 , 1340713.  , 1331098.8 , 1330282.5 ,
        1324840.5 , 1323389.2 , 1313865.8 ],
       [1333094.  , 1350236.2 , 1360304.5 , 1360576.2 , 1362571.8 ,
        1348694.6 , 1365110.8 , 1345701.5 ],
       [1344612.9 , 1303979.8 , 1266339.2 , 1210513.8 , 1176501.4 ,
        1125528.  , 1090200.5 , 1081448.  ],
       [1296542.4 , 1278221.  , 1287653.6 , 1292461.  , 1323298.5 ,
        1288923.5 , 1248471.5 , 1254095.  ],
       [1316224.2 , 1293549.2 , 1302347.  , 1306338.1 , 1281849.  ,
        1245478.2 , 1237224.8 , 1231601.2 ],
       [1301258.5 , 1295544.8 , 1303889.  , 1256906.5 , 1297631.  ,
        1290102.8 , 1233868.8 , 1197407.5 ],
       [1266158.  , 1277676.8 , 1319762.  , 1302619.2 , 1311054.5 ,
        1284297.8 , 1277586.2 , 1258539.  ],
       [1301984.2 , 1302982.2 , 1316678.  , 1295272.4 , 1294819.  ,
        1286202.5 , 1277132.8 , 1273504.4 ],
       [1261260.  , 1221760.5 , 1204436.9 , 1217180.1 , 1208745.  ,
        1199856.4 , 1195956.4 , 1195502.9 ]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1337752.5, 1343665.1, 1351979.9, 1350316.9, 1348468.5, 1326481.6,
        1314194.5, 1294886.2],
       [1339045.8, 1342556.5, 1347637.5, 1354381.6, 1364728.4, 1354104.2,
        1345050.6, 1354196.9],
       [1320292. , 1317982. , 1318905.8, 1306341.8, 1286848.8, 1280935.9,
        1288142.1, 1282506.5],
       [1334518.9, 1331101.2, 1322878.5, 1320199.2, 1323617.9, 1306619. ,
        1281767.5, 1265415.5],
       [1341078.2, 1355490. , 1369163.1, 1377015.8, 1376554.1, 1350871.2,
        1333687.5, 1330084.8],
       [1339230.2, 1343757.8, 1346528.8, 1346066.9, 1350778.5, 1339230.8,
        1330269.2, 1322878.5],
       [1337937.4, 1338584.1, 1340062.1, 1340893.5, 1343295.6, 1325188.1,
        1321123.2, 1301999.5],
       [1337475.1, 1339600.1, 1338121.9, 1342001.8, 1341817.2, 1329068.2,
        1321308.2, 1306341.8],
       [1343480.2, 1355305.4, 1372026.8, 1384498.8, 1403068.5, 1403807.5,
        1388471.5, 1374428.9],
       [1344034.6, 1355120.8, 1361679.9, 1365929.9, 1367685. , 1362603.5,
        1340801.2, 1315857. ],
       [1334611.5, 1334796.1, 1338861.1, 1350409. , 1372396. , 1362881. ,
        1373966.8, 1360940.9],
       [1342464. , 1352903.2, 1363804.8, 1367223.1, 1364082. , 1373320.5,
        1369070.8, 1355397.8],
       [1338768.6, 1345051. , 1353180.8, 1360756.1, 1374428.8, 1370549. ,
        1370918.2, 1388748.5],
       [1346621.5, 1354935.9, 1366299.5, 1368424.2, 1363158. , 1362142.2,
        1334796. , 1328144.8],
       [1339969.4, 1338029.5, 1335535.2, 1340154.5, 1342187. , 1358539. ,
        1357430.4, 1360017. ],
       [1333133.4, 1314656.5, 1300152.2, 1253497.9, 1239825. , 1215250.8,
        1211139.8, 1193032.2],
       [1344034.2, 1351148.2, 1349023.4, 1349762.4, 1362696.2, 1362511.5,
        1357984.4, 1354658.9],
       [1330084.6, 1322878.9, 1320107.2, 1304494. , 1293407.8, 1275208.2,
        1253590.2, 1246661.5],
       [1347083. , 1351240.2, 1359924.5, 1364082. , 1370733.8, 1365560. ,
        1364266.5, 1354104.5],
       [1341078. , 1350039.8, 1350871. , 1343295.5, 1335997.1, 1342371.6,
        1335165.8, 1344219. ],
       [1339415.1, 1347452.8, 1346990.5, 1343203.2, 1340524. , 1324633.8,
        1333779.8, 1331563. ],
       [1331193. , 1332394.2, 1340524. , 1336736.2, 1330916.1, 1322416.4,
        1306526.5, 1301445.5],
       [1315765. , 1287587.8, 1264491.5, 1285370.5, 1285740. , 1299043.4,
        1308189.5, 1305695.2],
       [1346529. , 1352349.5, 1353642.2, 1342186.9, 1332024.6, 1316503.8,
        1306249.2, 1298766. ],
       [1338122. , 1346529. , 1357892. , 1364451.5, 1369624.8, 1371380.5,
        1370548.8, 1358354. ],
       [1353180.4, 1376831. , 1379695.2, 1372026.9, 1375537.6, 1365929.5,
        1362049.5, 1352256.9],
       [1353273.2, 1375814.8, 1401497.6, 1413045.5, 1429674.8, 1435679.8,
        1429305.2, 1413045.5],
       [1339969.8, 1347360.2, 1350039.6, 1350224.1, 1346990.9, 1338121.9,
        1337752.5, 1340985.9],
       [1344681.5, 1360663.1, 1359093. , 1346806. , 1352072.2, 1332394. ,
        1316596.2, 1317150.8],
       [1328051.9, 1329900. , 1332948.5, 1331932. , 1331840. , 1326851.1,
        1310960.9, 1309575.4],
       [1337105.8, 1340246.6, 1350778.5, 1352903.2, 1353549.8, 1346344.1,
        1321307.9, 1304401.5],
       [1331562.5, 1343388. , 1353365.5, 1350409.2, 1347268.2, 1340339.5,
        1323710. , 1319737.8],
       [1350686.2, 1331285.5, 1334426.8, 1339323. , 1350317. , 1331100.6,
        1309852. , 1306341.9],
       [1334242. , 1334888.5, 1347914.9, 1342186.8, 1342464. , 1337198.2,
        1335350.5, 1357338. ],
       [1335165.6, 1331747.4, 1332394. , 1321862.2, 1320384.1, 1310499. ,
        1296918.5, 1285093.5],
       [1329992.2, 1328698.8, 1323987. , 1330638.9, 1322878.5, 1304216.8,
        1303293. , 1299320.5],
       [1340801.2, 1347083. , 1347083.2, 1349300.6, 1352349. , 1352996.1,
        1349855.1, 1347914.8],
       [1349393. , 1359647.5, 1361033.5, 1359647.2, 1352534. , 1343849.8,
        1355121. , 1343942.2],
       [1328883.5, 1326112. , 1341078.4, 1322324.4, 1337844.8, 1339969.8,
        1343942.2, 1349208.2],
       [1325373. , 1333133.9, 1328421.5, 1331285.5, 1336920.9, 1337937. ,
        1322601.8, 1304956. ],
       [1340616.5, 1341078.2, 1342741. , 1341725. , 1342371.8, 1339877.2,
        1333317.8, 1326758.8],
       [1337475.2, 1342371.5, 1352533.9, 1354474.1, 1355305.5, 1357060.8,
        1348284.5, 1345882.1],
       [1320753.5, 1323617.6, 1337475.2, 1337290.4, 1335905. , 1330731.5,
        1316689. , 1310037. ],
       [1335073.2, 1329807.5, 1332301.8, 1324172. , 1332763.5, 1316504.2,
        1304032.1, 1300521.8],
       [1334795.8, 1331470.2, 1334981. , 1336274.4, 1333225.5, 1320476. ,
        1294054.8, 1286479.2],
       [1339600.1, 1347360.5, 1357337.8, 1361495. , 1366945.9, 1362973.5,
        1364451.4, 1361403.2],
       [1337383.1, 1335812.4, 1340062. , 1342464. , 1350131.9, 1349300.4,
        1316596.4, 1287957.2],
       [1326758.9, 1316319.2, 1330731.4, 1314194.5, 1285000.8, 1331378. ,
        1358446.2, 1380711. ],
       [1339230.5, 1348192. , 1357060.8, 1352903.5, 1344219.2, 1335904.8,
        1323063.2, 1323340.2],
       [1335442.8, 1336921. , 1341724.8, 1346713.5, 1352810.9, 1339323. ,
        1340247.5, 1318998.4],
       [1337198.2, 1342002. , 1349208.4, 1346529. , 1346344. , 1346621. ,
        1341817.2, 1346806.2],
       [1322971.1, 1327128. , 1326943.5, 1327035.9, 1332763.5, 1329715.2,
        1331193.2, 1317797.5],
       [1344404. , 1352626. , 1364081.8, 1366668.8, 1378586. , 1376091.8,
        1363342.9, 1366484. ],
       [1342094.8, 1350593.8, 1356229.1, 1357153.2, 1358446.5, 1348653.8,
        1341447.8, 1348931. ],
       [1355767.2, 1374798.2, 1398818.5, 1424778.1, 1440761. , 1432169.2,
        1421083.1, 1413784.8],
       [1339045.6, 1342187.2, 1349116. , 1347452.5, 1356783.5, 1359000.5,
        1353550.2, 1359832.5],
       [1331932. , 1333040.9, 1333872.2, 1333595. , 1337198.5, 1330546.8,
        1312716.2, 1310406.5],
       [1337660.1, 1336828.5, 1340708.8, 1342556.5, 1345143.5, 1342186.8,
        1331470. , 1345235.6],
       [1341632.5, 1349577.8, 1359093. , 1346898.5, 1333410.2, 1310960.6,
        1246569.1, 1246014.9],
       [1341078.4, 1353180.8, 1360941. , 1352256.9, 1345143.4, 1344404. ,
        1345235.5, 1354012. ],
       [1338584. , 1350409.2, 1356968.8, 1362511.2, 1360755.9, 1345790. ,
        1341909.5, 1329253. ],
       [1327220.5, 1319368. , 1315487.8, 1302369. , 1288604. , 1271790. ,
        1242042. , 1215389.5],
       [1331193.2, 1326481.8, 1325557.6, 1311977.2, 1298951. , 1296087.2,
        1298951. , 1299320.5],
       [1339138. , 1342464. , 1342833.6, 1329345.4, 1338953.5, 1343388. ,
        1337567.5, 1340801. ],
       [1359832.1, 1384221.5, 1414431.6, 1412676. , 1428196.8, 1433740. ,
        1427550. , 1424131.9],
       [1316781.2, 1313825. , 1306896.1, 1305048.2, 1304032.4, 1275577.8,
        1285277.9, 1292576.6],
       [1333964.8, 1338676.1, 1352256.8, 1353273.1, 1361587.1, 1365652.8,
        1356137. , 1341078.2],
       [1323894.8, 1322878.5, 1329068.5, 1322509.1, 1339415.5, 1334426.6,
        1311423. , 1287587.8],
       [1345142.8, 1359093. , 1369902. , 1371934.8, 1377200.5, 1362049.5,
        1345605. , 1342464.2],
       [1338214.2, 1345235.5, 1349670.1, 1345327.8, 1344219.5, 1342648.8,
        1329438. , 1310499. ],
       [1337475.2, 1342556.6, 1353919.5, 1341263. , 1346898.4, 1328329.2,
        1326389.1, 1293962.2],
       [1336181.9, 1343664.9, 1351333. , 1357153.1, 1371195.8, 1364820.8,
        1343849.8, 1337752.2],
       [1319922.2, 1296456.5, 1266154.5, 1253682.6, 1237977.2, 1222410.4,
        1150812.8, 1110394.8],
       [1346067. , 1352718.8, 1348653.5, 1347822.2, 1335904.6, 1346898.5,
        1310406.5, 1318906. ],
       [1333502.8, 1339600. , 1348377. , 1352810.9, 1352533.8, 1337290.8,
        1323340.4, 1314748.5],
       [1329253.1, 1329437.9, 1341078.2, 1348931. , 1359185.8, 1360571.2,
        1361587.6, 1356321.8],
       [1347360. , 1355951.9, 1361957.2, 1366576.2, 1368793.8, 1373043. ,
        1372674. , 1370179.2],
       [1331008.5, 1330638.8, 1329900. , 1320661.2, 1318629. , 1310406.8,
        1307912. , 1302369.4],
       [1336551.5, 1338121.8, 1339415.2, 1340893.6, 1356229.2, 1353827.1,
        1339415.2, 1338860.9],
       [1344127. , 1362418.8, 1376553.8, 1386438.9, 1403530. , 1393183.2,
        1381450.2, 1375907. ],
       [1337198.2, 1336182. , 1340061.9, 1337382.9, 1344219.2, 1327497.5,
        1310406.4, 1288604.2],
       [1333502.8, 1332024.4, 1327959.8, 1334334. , 1329992.1, 1315580.1,
        1317705. , 1306896.2],
       [1335258.2, 1338122. , 1341817.2, 1340246.5, 1337475. , 1337567.5,
        1328976. , 1323525. ],
       [1327775. , 1331562.8, 1340524. , 1343295.5, 1348191.9, 1332209.2,
        1313917.5, 1280012. ],
       [1344681. , 1350409. , 1377940. , 1380526.2, 1388009.5, 1373874.8,
        1363250.5, 1355675. ],
       [1326204.4, 1330638.9, 1339046. , 1347360. , 1363805. , 1358908.5,
        1338676.2, 1342556.2],
       [1347267.8, 1353734.6, 1363065.4, 1360571.2, 1364820.8, 1349855. ,
        1352257. , 1363804.5],
       [1344958.2, 1352718.9, 1358077.1, 1360386.5, 1370179.8, 1345235.5,
        1336828.5, 1329530.1],
       [1340339.1, 1341170.5, 1344126.8, 1344866.1, 1349023.4, 1330546.4,
        1322139.8, 1303385.5],
       [1335904.8, 1337752.2, 1345974.5, 1348007.2, 1349854.8, 1338029.6,
        1338307. , 1331377.8],
       [1334426.5, 1340247. , 1353642.5, 1356599. , 1375630.2, 1372581.2,
        1370271.8, 1366206.8],
       [1327959.8, 1321215.8, 1322231.8, 1308651.2, 1313640.1, 1308281.5,
        1300983.5, 1288881. ],
       [1344681.2, 1349115.8, 1356137. , 1345974.8, 1349393.2, 1344866. ,
        1333964.6, 1323709.8],
       [1331655. , 1330269.2, 1331747.5, 1335535. , 1356691.2, 1365005.8,
        1343572.8, 1312254.2],
       [1343295.5, 1350686.4, 1367315.2, 1375814.5, 1375260.6, 1355120.6,
        1351055.5, 1330084.6],
       [1343018.5, 1355582.5, 1363342.9, 1374429. , 1381819.6, 1383667.1,
        1373412.6, 1365098.2],
       [1313270.6, 1304771.2, 1315764.8, 1319830. , 1310221.8, 1299597.8,
        1278996. , 1283246. ],
       [1337936.9, 1338953.4, 1336089.5, 1338306.5, 1336828.9, 1328791.6,
        1303200.2, 1286848.8],
       [1343018.5, 1352534. , 1358169.5, 1353642.8, 1352626.2, 1339230.8,
        1318259. , 1300336.6],
       [1333964.8, 1335442.9, 1349854.8, 1364451. , 1378032. , 1377662.2,
        1378586.5, 1374983.2]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1565644.5, 1550307.8, 1526356.2, 1479210.5, 1440301.2, 1407166.9,
        1368352.2, 1361157.5],
       [1577099. , 1548887.6, 1540556.6, 1530616.6, 1510925.1, 1482240. ,
        1479873.5, 1463495.8],
       [1567064.2, 1546615.8, 1525883. , 1487352.2, 1448159. , 1424302.2,
        1419663.4, 1419284.8],
       [1588175.9, 1591110.2, 1591773.1, 1615914. , 1612221.8, 1638634.8,
        1683792.5, 1681141.2],
       [1554946.8, 1535255. , 1521149.6, 1474761. , 1435283.8, 1401770.6,
        1362861.6, 1302840.8],
       [1574732.2, 1575111.5, 1584483.5, 1578992.6, 1563466.9, 1559869.1,
        1560247.8, 1557786.5],
       [1541503.4, 1506854. , 1567348.2, 1575584.1, 1558260. , 1540461.9,
        1508653. , 1499564.5],
       [1562614.5, 1560626.9, 1528155.2, 1488772.2, 1457531.2, 1441721.2,
        1406030.9, 1341939.4],
       [1587702.2, 1586282.2, 1554568. , 1524178.6, 1499091.6, 1475139.8,
        1451283.1, 1445697.8],
       [1555609. , 1503257. , 1459898.1, 1437840.1, 1396469.2, 1350554.2,
        1302651.5, 1259860.8],
       [1569242. , 1546710.1, 1521622.5, 1488204.4, 1457152.8, 1421746. ,
        1409344.5, 1388801. ],
       [1569052. , 1545574.2, 1558354.8, 1527397.4, 1468039.5, 1459992.8,
        1491517.2, 1484322.8],
       [1612884.8, 1619416.8, 1669497. , 1681141.5, 1604932.5, 1521054.8,
        1482334.9, 1440585.4],
       [1559301.5, 1530048.1, 1489529.6, 1447307. , 1432159.9, 1419947.2,
        1374411. , 1344211.8],
