metric,value
        1268357.4 , 1252291.5 , 1263591.9 ],
       [1251210.5 , 1222223.  , 1201980.8 , 1189992.6 , 1141892.8 ,
        1129708.  , 1125335.2 , 1150490.8 ],
       [1204584.8 , 1180657.8 , 1163658.  , 1150539.9 , 1104356.  ,
        1106272.2 , 1101703.  , 1092613.8 ],
       [1259956.2 , 1262707.5 , 1284030.8 , 1304715.2 , 1313116.5 ,
        1308842.  , 1290516.  , 1279854.4 ],
       [1247918.8 , 1278921.1 , 1290368.8 , 1273319.9 , 1262167.1 ,
        1245560.5 , 1242563.4 , 1223844.2 ],
       [1263493.5 , 1242465.  , 1258039.9 , 1256025.8 , 1242661.8 ,
        1244676.2 , 1222714.4 , 1221977.2 ],
       [1283735.8 , 1261233.5 , 1226006.1 , 1246985.2 , 1231361.5 ,
        1183802.  , 1149655.5 , 1150785.5 ],
       [1277348.8 , 1251112.4 , 1259906.9 , 1242760.  , 1230034.8 ,
        1235193.8 , 1224826.9 , 1220699.9 ],
       [1309677.4 , 1329821.2 , 1288845.5 , 1291547.9 , 1260742.2 ,
        1243349.8 , 1241581.  , 1217948.5 ],
       [1286192.4 , 1289238.5 , 1305845.  , 1301128.5 , 1282802.4 ,
        1262904.  , 1262953.2 , 1255190.2 ],
       [1247820.5 , 1221289.5 , 1230919.2 , 1249049.  , 1230231.2 ,
        1223353.  , 1211463.1 , 1230870.1 ],
       [1279117.4 , 1279412.2 , 1297984.  , 1285308.2 , 1277053.9 ,
        1282556.8 , 1293955.2 , 1300342.4 ],
       [1270863.2 , 1254748.5 , 1247083.8 , 1230280.5 , 1211463.1 ,
        1191810.4 , 1190877.  , 1202423.  ],
       [1285013.5 , 1272337.2 , 1257646.9 , 1230575.5 , 1154863.5 ,
        1107156.6 , 1085931.8 , 1081067.6 ],
       [1261233.6 , 1254748.2 , 1244234.  , 1233474.  , 1228118.8 ,
        1248459.2 , 1248262.9 , 1267522.2 ],
       [1254846.5 , 1249147.2 , 1262953.1 , 1236815.  , 1206107.8 ,
        1180559.2 , 1148230.8 , 1134817.8 ],
       [1276660.8 , 1240598.2 , 1239369.9 , 1234211.1 , 1211610.6 ,
        1203553.  , 1195200.5 , 1208171.2 ],
       [1267030.9 , 1236176.4 , 1243742.5 , 1226055.1 , 1215049.8 ,
        1198590.5 , 1182819.4 , 1198590.8 ],
       [1311740.9 , 1320584.8 , 1326578.8 , 1332228.8 , 1356549.2 ,
        1357482.5 , 1343480.  , 1341613.  ],
       [1271354.8 , 1276267.8 , 1286094.5 , 1282703.8 , 1284669.  ,
        1270421.2 , 1261970.4 , 1271207.1 ],
       [1259366.2 , 1213133.5 , 1204388.2 , 1231705.5 , 1248606.8 ,
        1269586.  , 1237011.8 , 1218439.8 ],
       [1195986.8 , 1161594.5 , 1141843.6 , 1091483.6 , 1057730.1 ,
        1063282.  , 1044710.3 , 1032771.25],
       [1256910.  , 1255534.2 , 1244233.8 , 1210726.2 , 1176628.8 ,
        1184833.8 , 1183556.2 , 1208220.5 ],
       [1236274.5 , 1211757.9 , 1214755.  , 1205125.2 , 1185374.2 ,
        1190729.5 , 1180903.2 , 1176628.9 ],
       [1301521.8 , 1288255.9 , 1282261.9 , 1270077.2 , 1219963.  ,
        1202029.9 , 1186455.  , 1170339.9 ],
       [1276464.1 , 1240008.5 , 1257647.  , 1262019.8 , 1249589.2 ,
        1268259.1 , 1263739.2 , 1267031.  ],
       [1266048.5 , 1256418.5 , 1262805.8 , 1247132.8 , 1264034.  ,
        1266785.5 , 1279166.8 , 1296313.5 ],
       [1251603.6 , 1225121.5 , 1217359.  , 1194905.8 , 1172010.4 ,
        1185276.1 , 1181345.5 , 1164395.  ],
       [1271944.  , 1218243.5 , 1194119.8 , 1193677.5 , 1136684.8 ,
        1096593.4 , 1092957.5 , 1105191.4 ],
       [1253667.4 , 1210038.2 , 1210185.8 , 1203552.9 , 1192547.4 ,
        1191957.8 , 1178545.  , 1166016.2 ],
       [1268505.  , 1297787.5 , 1329035.2 , 1364557.8 , 1373646.9 ,
        1393692.5 , 1422630.9 , 1442775.1 ],
       [1289238.8 , 1279805.  , 1262019.8 , 1239959.5 , 1224434.  ,
        1214214.4 , 1162724.5 , 1132754.2 ],
       [1234309.6 , 1165033.8 , 1128971.  , 1079102.4 , 1051932.8 ,
        1032525.6 , 1014985.6 ,  988749.4 ],
       [1245020.  , 1199720.5 , 1154814.4 , 1101015.1 , 1089469.2 ,
        1083770.  , 1081608.1 , 1099148.1 ],
       [1260545.6 , 1241777.2 , 1251505.5 , 1229740.  , 1198590.8 ,
        1210136.8 , 1207876.5 , 1193284.4 ],
       [1280296.5 , 1252881.5 , 1286880.5 , 1284620.  , 1277840.  ,
        1288550.8 , 1281770.4 , 1255092.2 ],
       [1290908.9 , 1316555.9 , 1338959.8 , 1316015.2 , 1308694.8 ,
        1296412.  , 1273319.8 , 1285602.8 ],
       [1226349.9 , 1168767.6 , 1141450.5 , 1140959.  , 1092171.5 ,
        1091041.5 , 1078611.1 , 1074533.2 ],
       [1259759.8 , 1245806.2 , 1251751.1 , 1237453.9 , 1242907.5 ,
        1248803.2 , 1239615.8 , 1239959.5 ],
       [1255435.8 , 1253962.  , 1259366.6 , 1264476.  , 1249196.2 ,
        1263100.8 , 1261086.2 , 1257204.8 ],
       [1248655.5 , 1181247.2 , 1149950.2 , 1108974.4 , 1052030.9 ,
        1031592.1 , 1007910.6 ,  989682.94],
       [1296313.8 , 1292284.8 , 1280787.8 , 1283047.8 , 1281426.9 ,
        1268308.5 , 1260987.9 , 1256713.4 ],
       [1192056.2 , 1153979.1 , 1139927.4 , 1158892.2 , 1114870.4 ,
        1123222.8 , 1137913.  , 1121355.6 ],
       [1265262.2 , 1247968.  , 1260987.8 , 1217604.8 , 1197018.4 ,
        1187683.5 , 1178299.2 , 1181345.4 ],
       [1273516.1 , 1246297.6 , 1224483.  , 1226153.8 , 1204633.9 ,
        1218243.4 , 1198787.2 , 1190189.1 ],
       [1266834.5 , 1255681.8 , 1250916.2 , 1232245.8 , 1225367.5 ,
        1218145.  , 1183998.5 , 1174221.2 ],
       [1235930.8 , 1176628.8 , 1188076.6 , 1159678.5 , 1116246.  ,
        1139288.6 , 1113642.  , 1128430.8 ],
       [1285111.4 , 1270765.  , 1256664.2 , 1237110.  , 1212691.5 ,
        1207630.8 , 1191122.8 , 1174073.9 ],
       [1299359.8 , 1289631.6 , 1317440.1 , 1335864.5 , 1325350.2 ,
        1336748.9 , 1346378.8 , 1350407.5 ],
       [1305059.1 , 1281181.  , 1254109.2 , 1233375.8 , 1224728.8 ,
        1236274.5 , 1206943.  , 1203160.  ],
       [1253863.8 , 1227332.8 , 1190926.  , 1194267.  , 1171420.8 ,
        1149409.8 , 1136291.6 , 1135898.6 ],
       [1265164.  , 1226399.2 , 1242072.  , 1234407.8 , 1224384.8 ,
        1220405.  , 1226595.8 , 1236667.8 ],
       [1251702.  , 1217948.5 , 1198885.5 , 1155011.  , 1099393.8 ,
        1066377.4 ,  989732.  ,  956543.56],
       [1284423.8 , 1274794.  , 1280886.  , 1274400.8 , 1255485.2 ,
        1238633.  , 1221928.2 , 1210824.2 ],
       [1265950.2 , 1261037.  , 1275088.4 , 1247919.  , 1220700.  ,
        1201145.5 , 1204388.2 , 1217752.2 ],
       [1212986.2 , 1194856.8 , 1195298.8 , 1190680.5 , 1187486.8 ,
        1196379.8 , 1214312.8 , 1217064.4 ],
       [1297886.  , 1291596.8 , 1282163.8 , 1249442.1 , 1218734.5 ,
        1222567.1 , 1185619.8 , 1176874.5 ],
       [1305059.  , 1294741.5 , 1286585.5 , 1270961.6 , 1230133.2 ,
        1228216.9 , 1245953.8 , 1288992.8 ],
       [1252389.8 , 1209841.9 , 1158450.1 , 1151276.9 , 1121355.5 ,
        1100917.  , 1087504.  , 1094480.6 ],
       [1258580.5 , 1232540.8 , 1240647.2 , 1249785.8 , 1247280.1 ,
        1285504.5 , 1283146.2 , 1295773.1 ],
       [1266638.  , 1243103.9 , 1215000.8 , 1191712.1 , 1142482.2 ,
        1124401.8 , 1139583.5 , 1161987.5 ],
       [1235930.8 , 1232294.8 , 1213821.2 , 1187978.1 , 1162380.5 ,
        1180313.8 , 1130739.8 , 1101801.2 ],
       [1278920.8 , 1260644.  , 1265360.5 , 1284472.8 , 1288452.5 ,
        1304567.5 , 1304027.1 , 1323925.2 ],
       [1228806.8 , 1181492.9 , 1171322.5 , 1132705.2 , 1101850.4 ,
        1050163.8 , 1046282.5 , 1056600.1 ],
       [1231558.  , 1183851.1 , 1145184.5 , 1125925.  , 1074877.  ,
        1051293.9 , 1013953.9 , 1009188.  ],
       [1235291.9 , 1179576.8 , 1150736.2 , 1115214.2 , 1076940.6 ,
        1048149.5 , 1026875.4 , 1001032.3 ],
       [1241679.2 , 1197657.1 , 1191810.5 , 1198590.8 , 1175695.2 ,
        1173042.2 , 1165033.5 , 1175498.9 ],
       [1276956.  , 1207434.4 , 1192645.8 , 1174123.  , 1153340.2 ,
        1166065.5 , 1138551.8 , 1134768.8 ],
       [1241777.2 , 1216179.8 , 1193824.9 , 1172845.8 , 1174172.2 ,
        1174860.  , 1171568.2 , 1185619.8 ],
       [1276071.5 , 1260644.  , 1273418.2 , 1263591.9 , 1265753.8 ,
        1282212.5 , 1268406.8 , 1281181.  ],
       [1246051.8 , 1209252.  , 1202079.  , 1190483.8 , 1179625.9 ,
        1205616.5 , 1203897.  , 1225956.9 ],
       [1254256.9 , 1225023.6 , 1222272.1 , 1192203.5 , 1164296.9 ,
        1145282.8 , 1115066.8 , 1113298.2 ],
       [1271944.  , 1230427.9 , 1225318.4 , 1191859.5 , 1157172.8 ,
        1135112.6 , 1102440.  , 1087454.9 ],
       [1151325.8 , 1151915.5 , 1152308.5 , 1165623.2 , 1170978.8 ,
        1157025.2 , 1154912.5 , 1191761.5 ],
       [1261135.1 , 1222173.8 , 1229494.5 , 1222173.8 , 1215688.5 ,
        1244921.9 , 1260398.2 , 1287519.1 ],
       [1326185.4 , 1331688.5 , 1353797.5 , 1352667.5 , 1357040.4 ,
        1398261.5 , 1396345.5 , 1417964.  ],
       [1225269.1 , 1187830.8 , 1143268.2 , 1106026.6 , 1056158.  ,
        1040534.1 , 1010367.25,  996512.1 ],
       [1242367.  , 1190778.8 , 1154126.5 , 1133786.  , 1144496.6 ,
        1183851.1 , 1183016.1 , 1181542.  ],
       [1251308.8 , 1199966.4 , 1187830.9 , 1149115.  , 1108974.5 ,
        1096986.2 , 1018817.94,  997691.25],
       [1266245.  , 1244970.8 , 1247968.  , 1222566.9 , 1202373.8 ,
        1212347.5 , 1220847.1 , 1217015.  ],
       [1196822.  , 1209547.  , 1217358.9 , 1200556.  , 1176481.5 ,
        1168817.  , 1157811.2 , 1154617.8 ],
       [1241777.5 , 1158646.8 , 1107254.9 , 1102931.2 , 1120373.1 ,
        1119636.  , 1096396.9 , 1105633.5 ],
       [1283932.2 , 1286290.5 , 1281672.2 , 1280493.  , 1269389.2 ,
        1282409.5 , 1271796.8 , 1262511.  ]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1333786. , 1337575.2, 1333088. , 1365995.8, 1395812.5, 1411468.5,
        1425429.6, 1419246.8],
       [1300978. , 1262435.9, 1248225.6, 1254557.8, 1289111. , 1285222. ,
        1299781.2, 1276496.5],
       [1336079.6, 1343957.8, 1363502.5, 1370682.8, 1405285.8, 1425229.8,
        1440287.8, 1440786.2],
       [1329198.8, 1336378.8, 1353929.6, 1357220.2, 1409474. , 1408776. ,
        1398305.2, 1413562.5],
       [1333087.5, 1313941.5, 1317531.5, 1345353.8, 1378660. , 1391025.8,
        1358716.2, 1383746. ],
       [1340367.8, 1335082.2, 1332988.1, 1349940.5, 1379657.2, 1394615.5,
        1411767.5, 1397706.8],
       [1354129. , 1360611. , 1314639.5, 1351336.9, 1375070.2, 1380156. ,
        1394815. , 1401496. ],
       [1307260.2, 1294795. , 1299881. , 1328102. , 1344156.9, 1338173.5,
        1335381.4, 1348544.6],
       [1321819.5, 1314141.1, 1316334.9, 1337375.8, 1360810. , 1386837.2,
        1410969.6, 1427324.4],
       [1340068.4, 1347048.9, 1363103.8, 1376865.4, 1418349. , 1434803.4,
        1430714.5, 1433307.2],
       [1314739.4, 1281682. , 1293100. , 1332190.4, 1361608.2, 1377663.2,
        1395213.5, 1401696. ],
       [1327304.2, 1329298.5, 1333287.4, 1337674.8, 1369884.8, 1389530. ,
        1388831.9, 1389529.9],
       [1331293. , 1323814. , 1326008. , 1348744. , 1392222.5, 1413662.8,
        1423833.5, 1439290.5],
       [1333486.8, 1330096. , 1328600.5, 1370882.2, 1392721. , 1391125.5,
        1419845. , 1420941.9],
       [1293099.8, 1206841.8, 1227434. , 1266873.4, 1310351.6, 1329996.5,
        1351735.5, 1357220. ],
       [1302573.4, 1254159. , 1256851.5, 1280834.2, 1275598.9, 1304567.8,
        1353231.6, 1362904.8],
       [1302074.8, 1181761.8, 1159723.5, 1180565. , 1263831.9, 1342960.2,
        1353730.1, 1361409. ],
       [1289510. , 1249222.9, 1230824.2, 1247427.8, 1273654.5, 1279737.2,
        1287565.2, 1286019.8],
       [1336279.2, 1321420.5, 1296889.2, 1326406.8, 1353032. , 1375868.1,
        1415856.5, 1415357.5],
       [1363403.1, 1360511.2, 1363702. , 1374970.8, 1393817.8, 1418947.8,
        1423634. , 1420144.4],
       [1325409.8, 1293000.2, 1286318.9, 1298185.9, 1325010.5, 1362904.2,
        1373973.5, 1374671.5],
       [1331990.8, 1322816.6, 1332190.5, 1340268. , 1372777. , 1389529.8,
        1408177.5, 1433407. ],
       [1298684.2, 1290806.5, 1302174.4, 1314839.1, 1348145.9, 1371879.2,
        1389131.2, 1383347.1],
       [1324212.8, 1338672.2, 1338074. , 1355425.2, 1379657.5, 1412166.5,
        1442581.2, 1467511.6],
       [1337774.6, 1344755.1, 1358217.8, 1375868.2, 1398205.9, 1402593.2,
        1420542.8, 1426925. ],
       [1328899.5, 1326705.5, 1328002. , 1322816.4, 1337775. , 1355624.8,
        1352533.6, 1348444.9],
       [1352932.8, 1357220.5, 1368787.5, 1387335.8, 1424830.9, 1442282. ,
        1430515.2, 1410271.8],
       [1323315.2, 1308756.2, 1329896.9, 1355624.5, 1401097.6, 1422537.6,
        1439689.5, 1442880. ],
       [1325708.6, 1317730.8, 1317531.6, 1360610.8, 1369486. , 1379358.2,
        1412964.2, 1421839.4],
       [1326406.8, 1307559.5, 1306362.8, 1331193. , 1363103.9, 1389429.9,
        1408975.2, 1422836.8],
       [1292701. , 1261687.8, 1255056.5, 1267272.2, 1292053. , 1288462.9,
        1315537.2, 1325908. ],
       [1330993.8, 1320323.8, 1309653.5, 1318728.2, 1311847.5, 1334384.2,
        1347248.1, 1358217.6],
       [1312146.2, 1316733.8, 1312844.5, 1329797. , 1354228.6, 1375269.6,
        1387236.2, 1422338. ],
       [1321919.1, 1306761.6, 1307260.2, 1311149.5, 1300379.5, 1349940.8,
        1370084.2, 1378959.2],
       [1320323.9, 1293000.5, 1276247.2, 1301775.8, 1304867. , 1332688.8,
        1351137.5, 1375169.8],
       [1296889.2, 1293399. , 1304268.8, 1313941.8, 1336877.5, 1358317.4,
        1369585.5, 1365796.2],
       [1326007.5, 1319426.1, 1358417.5, 1380654.5, 1397308.2, 1433606.2,
        1436897. , 1460930. ],
       [1302074.8, 1305964. , 1290607. , 1296789.5, 1280136.2, 1280734.5,
        1289709.5, 1280335.6],
       [1344954.8, 1357120.4, 1368887.5, 1386538.2, 1435800.2, 1468907.5,
        1473295.2, 1502014.5],
       [1292601.5, 1262784.8, 1238104. , 1250818.5, 1294595.8, 1316634. ,
        1345054. , 1356422.4],
       [1314340.5, 1304667.9, 1307061.1, 1301376.8, 1314240.8, 1340467.1,
        1368189.8, 1390028.6],
       [1324512. , 1333686.2, 1358317.5, 1379458.2, 1409673.5, 1435800. ,
        1449362.1, 1455245.8],
       [1333586.2, 1310351.5, 1325908. , 1346749.9, 1350239.8, 1348445. ,
        1375668.9, 1409374.2],
       [1326406.8, 1318927.8, 1360810. , 1373474.6, 1377064.8, 1390626.6,
        1414859. , 1434703.5],
       [1336279.2, 1343359.5, 1347946.2, 1372278.2, 1411368.5, 1439689.2,
        1460032.2, 1481671.8],
       [1331891.2, 1322118.5, 1320323.2, 1318029.9, 1360611.5, 1379856.8,
        1372976.5, 1350937.9],
       [1328102. , 1323215.6, 1344157. , 1360411.4, 1384643.8, 1400698.5,
        1418748.1, 1437395.8],
       [1335281.8, 1328700. , 1346250.9, 1406482.5, 1473893.5, 1481671.6,
        1517870.4, 1488552.5],
       [1352034.8, 1348744. , 1374073.4, 1397407.8, 1427323.9, 1460630.6,
        1472896.2, 1485860. ],
       [1312446. , 1298185.8, 1293698.5, 1296490.2, 1304368.2, 1337874.4,
        1343558.5, 1345154.1],
       [1309653.5, 1278191.5, 1276695.8, 1299182.8, 1349142.8, 1402593.1,
        1433307. , 1435501. ],
       [1334184.5, 1323315.4, 1331093.6, 1320722.2, 1386737.8, 1420742.4,
        1429717. , 1447068.6],
       [1319326.5, 1281333. , 1269067.2, 1271610. , 1298983.5, 1303421. ,
        1304966.5, 1321620. ],
       [1330196. , 1326007.5, 1335580.8, 1355525. , 1378161.8, 1408676.6,
        1403889.6, 1419047.2],
       [1324212.8, 1312645.2, 1311149.8, 1307559.2, 1322717. , 1342162.5,
        1348744.2, 1351735.8],
       [1338971.8, 1329897.1, 1330794.5, 1336378.8, 1346450.5, 1361707.8,
        1365098.2, 1373375. ],
       [1297786.9, 1293399. , 1322816.6, 1364599.8, 1381651.6, 1383446.6,
        1400698.2, 1399900.9],
       [1334185. , 1335680.6, 1344755.5, 1362405.5, 1376366.8, 1382948.1,
        1395912. , 1410870. ],
       [1322916.5, 1296490.5, 1287515.8, 1315038.1, 1333387.2, 1323813.9,
        1342062.8, 1340866.1],
       [1330196.2, 1320622.5, 1319426.2, 1337575.2, 1384144.5, 1401396.1,
        1410471. , 1417750.8],
       [1339370.4, 1342362. , 1356223. , 1381452.6, 1414061. , 1426326.8,
        1429418. , 1433506.5],
       [1323614.2, 1340666.8, 1341863.5, 1318628.5, 1356522.8, 1350539. ,
        1352433.5, 1359414.1],
       [1317631. , 1315636.8, 1306562.5, 1303171.8, 1349242.8, 1367292.2,
        1371879.5, 1387236.1],
       [1314639.8, 1307858.4, 1303869.6, 1270263.8, 1289908.9, 1326606. ,
        1344456. , 1360710.2],
       [1326606. , 1313442.5, 1308955.5, 1327304. , 1356821.8, 1371879.2,
        1373474.8, 1413263.5],
       [1354926.6, 1349940.9, 1335880.1, 1363203.5, 1392023. , 1410570.8,
        1452852.2, 1474093.1],
       [1290607. , 1255006.5, 1255704.5, 1289609.8, 1250968. , 1296191.2,
        1346550.2, 1397008.9],
       [1342062.8, 1329099.2, 1326805.4, 1358417. , 1373774. , 1363103.8,
        1384045.2, 1385042.5],
       [1339669.8, 1322916.4, 1333786. , 1349641.8, 1381252.9, 1397108.8,
        1402692.5, 1395513. ],
       [1329697.5, 1321719.6, 1323016. , 1347647. , 1390925.8, 1407978. ,
        1400599. , 1395812.2],
       [1331692. , 1343558.5, 1366095.8, 1392920.2, 1432609.6, 1455145.8,
        1455046.1, 1490646.8],
       [1350240. , 1346550.5, 1371281. , 1380355.4, 1397008.8, 1428420.8,
        1434803.6, 1427922.2],
       [1309952.8, 1286817.4, 1290906. , 1309454.1, 1347547.5, 1378261.2,
        1394915. , 1407978.4],
       [1328600.4, 1311349. , 1317332. , 1328201.8, 1356123.4, 1387335.6,
        1402592.9, 1413961.8],
       [1338672.4, 1318528.5, 1328401. , 1334982.5, 1371580.2, 1399701.2,
        1432110.5, 1455146. ],
       [1322019.1, 1309454.2, 1308456.8, 1309254.5, 1323813.9, 1319924.8,
        1317830.8, 1322916.2],
       [1317032.6, 1302074.5, 1290706.8, 1304069.2, 1341963. , 1386438.2,
        1406083.5, 1417750.8],
       [1347646.9, 1334184.5, 1334184.9, 1349940.5, 1385840. , 1423534.8,
        1463522.9, 1496928.9],
       [1298983.5, 1289310.8, 1288513. , 1303371.1, 1320323.6, 1340766.2,
        1340267.8, 1345054.6],
       [1301576.1, 1300778.4, 1311548.2, 1335381.8, 1358217.5, 1386338.8,
        1397407.8, 1423036.2],
       [1327902.2, 1319426. , 1325608.9, 1352832.8, 1385940. , 1401595.9,
        1417751. , 1419147. ],
       [1324412. , 1325409.5, 1336578. , 1343658.2, 1367092.8, 1366494.5,
        1390028.5, 1383446.6],
       [1315636.8, 1304168.8, 1306163.5, 1315437.5, 1330196. , 1353829.8,
        1364599.8, 1374970.8],
       [1329398.2, 1315038.6, 1322816.8, 1337176.4, 1379956.5, 1402293.8,
        1413861.8, 1426028. ],
       [1319625.6, 1307659. , 1313343.4, 1324112.8, 1353929.1, 1380555. ,
        1377463.8, 1381652. ],
       [1355226.2, 1360810.1, 1350439.2, 1367491.8, 1393917.2, 1416155.2,
        1409872.8, 1439689.2],
       [1333985.5, 1334085. , 1346450.6, 1368987.4, 1412665.2, 1423235.2,
        1425030.2, 1438193.4],
       [1331791.8, 1314639.5, 1323814. , 1344655.2, 1377962. , 1381153.6,
        1368987. , 1334883. ],
       [1336478.2, 1315238. , 1305565. , 1306163.4, 1318030.2, 1322617.2,
        1336079.5, 1324711.4],
       [1320722.5, 1317830.9, 1332489.5, 1372876.5, 1381053.5, 1400898. ,
        1411567.5, 1417850.6],
       [1325808.4, 1324213. , 1329996.8, 1340068.1, 1349840.9, 1369585.5,
        1358018.2, 1363502.6],
       [1345951.9, 1364100.8, 1381752. , 1384843.2, 1406183.2, 1424531.6,
        1426925.2, 1438392.8],
       [1339669.4, 1327703. , 1334882.8, 1350239.6, 1369087. , 1391025.8,
        1370582.8, 1395114.5],
       [1291604.1, 1263183.6, 1192980.2, 1164859.1, 1182110.8, 1236957.1,
        1315337.6, 1337276.2],
       [1309952.9, 1265926. , 1229178.9, 1278042. , 1279837. , 1316733.6,
        1331991.2, 1346051.2],
       [1333985.2, 1305465.4, 1296191.2, 1304866.8, 1319226.9, 1336977. ,
        1336179.5, 1328600.6],
       [1308157.6, 1290108.4, 1305365.5, 1326207.4, 1363901.5, 1384743.2,
        1412665. , 1425030.5],
       [1322218.4, 1295592.9, 1293399.2, 1294695.5, 1279089.2, 1278291.5,
        1286967. , 1350539. ],
       [1268618.6, 1246530.2, 1292601.5, 1313044. , 1371181.2, 1399103. ,
        1432110.5, 1456542.5],
       [1327902.4, 1302573.2, 1289410.5, 1266274.9, 1287565.5, 1301476.5,
        1310650.8, 1324611.8]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1598025.8, 1637702.5, 1631496.8, 1540036.2, 1538917. , 1553262.2,
        1533016.8, 1519180.9],
       [1593041. , 1562621.6, 1550515.2, 1522945. , 1493746.5, 1491915.2,
        1418361. , 1361592.5],
       [1562418.2, 1549803.2, 1598127.2, 1580730.5, 1587547.1, 1594566.9,
        1563435.2, 1517044.2],
       [1583782.6, 1548378.9, 1534034.2, 1527014.2, 1487439. , 1427618.8,
        1379599.5, 1323950.1],
       [1639330. , 1641772. , 1652454. , 1621018. , 1573812.5, 1560180. ,
        1515212.8, 1487846.1],
       [1570963.9, 1552957. , 1542986.8, 1496392. , 1461089.6, 1448983.2,
        1393130.2, 1367696.8],
       [1581239. , 1538001.6, 1503004.8, 1466786.9, 1455087.5, 1464345. ,
        1454476.8, 1420090.2],
       [1615625.8, 1589174.5, 1577271.6, 1583070.2, 1563639.2, 1577068.1,
        1518061.5, 1460072.2],
       [1609623.6, 1584087.8, 1565978.8, 1527523.2, 1470958.2, 1453764.5,
        1405135.1, 1366882.5],
       [1607283.5, 1618474.8, 1617660.4, 1584596.8, 1532203. , 1511347. ,
        1492831. , 1461700.2],
       [1629767.5, 1654184.1, 1665476.2, 1650724.8, 1629360.5, 1608606. ,
        1568421. , 1524674. ],
       [1592227. , 1584189.8, 1573914.2, 1556314.2, 1560994.4, 1573100.2,
        1535560.1, 1515314.8],
       [1615422.4, 1561401. , 1517858. , 1459055. , 1463226.2, 1464345.2,
        1426703. , 1374614.5],
       [1556110.6, 1529863. , 1478690. , 1476553.4, 1482963.2, 1436266. ,
        1404728.2, 1361897.8],
       [1620306. , 1611353. , 1581544.5, 1561807.8, 1509413.4, 1480317.9,
        1468821.6, 1417343.6],
       [1525386.8, 1480623. , 1506870.5, 1481131.5, 1426906.5, 1412053.2,
        1388348.8, 1358743.8],
       [1623560.9, 1652860.9, 1680126.4, 1637702.5, 1651131.8, 1660898. ,
        1643908.5, 1601382.9],
       [1613285.8, 1613082.8, 1607487. , 1580934.1, 1557941.8, 1549802.8,
        1514704.2, 1486727.5],
       [1535661.5, 1498731.8, 1452340.2, 1424465. , 1393740.9, 1410323.6,
        1399743.1, 1368917.2],
       [1598127.1, 1567505.2, 1527726.2, 1507887.9, 1481437. , 1423651.2,
        1400658.9, 1380922.2],
       [1594770. , 1560892.1, 1538713.8, 1558959.2, 1501682.1, 1481436.4,
        1435045.4, 1381227. ],
       [1585308.5, 1574117.8, 1544512.4, 1517146.2, 1492729.6, 1465260.8,
        1436469.8, 1403507.4],
       [1567504.8, 1549192.6, 1532406.2, 1483573. , 1438300.9, 1447965.5,
        1414495. , 1338498.5],
       [1599653.2, 1602298.2, 1594465.1, 1559569.2, 1536475.5, 1527421.5,
        1508193.2, 1487540.9],
       [1606673.1, 1563842.2, 1513992.2, 1492220.8, 1470652.8, 1479809. ,
        1474010.2, 1445218.8],
       [1605045.6, 1584902. , 1557331.5, 1523351.9, 1501072. , 1498019.4,
        1497409.2, 1442370.2],
       [1565877.2, 1551837.6, 1643094.2, 1652860.8, 1618576.2, 1678905.2,
        1662627.9, 1601077.6],
       [1562113. , 1564351. , 1573914. , 1558552.2, 1488456.5, 1413172.2,
        1370850.2, 1354267.4],
       [1611149.2, 1615219. , 1597212.2, 1564860.4, 1524979.5, 1492627.8,
        1482556. , 1459970.6],
       [1652149. , 1651640.5, 1630886.2, 1629156.6, 1587140. , 1579204.5,
        1552143. , 1509617.5],
       [1597415.2, 1592430.2, 1591616.1, 1597822. , 1598330.8, 1594363. ,
        1555093. , 1534440.8],
       [1610641. , 1618067.4, 1606266. , 1617965.8, 1635871.1, 1615117.2,
        1609013. , 1586224. ],
       [1603722.4, 1601688. , 1607792. , 1568522.5, 1522029.2, 1505344.6,
        1462514. , 1417445.5],
       [1596906.8, 1564046. , 1515111.2, 1448271. , 1413070.5, 1385601.8,
        1365356.5, 1338396.8],
       [1565165. , 1544309.4, 1580323.8, 1481538.5, 1388857.5, 1370341.5,
        1362508. , 1307977.8],
       [1552651.5, 1543902.2, 1534644.8, 1502292.2, 1478079.5, 1437792.2,
        1368713.8, 1335853.5],
       [1589683.6, 1546038.8, 1560281.8, 1534135.2, 1463938.2, 1470042.5,
        1453663. , 1439114.6],
       [1603417.5, 1588360.8, 1580222. , 1574626.5, 1545733.5, 1527319.2,
        1492424.2, 1472891. ],
       [1574219.2, 1562316.5, 1552346.4, 1527319.4, 1515925.1, 1501173.8,
        1469940.6, 1419683.2],
       [1643806.8, 1617457.1, 1616236.4, 1561095.5, 1503310. , 1478995.1,
        1437995.8, 1436164.2],
       [1619288.4, 1611963.6, 1601892. , 1572693.8, 1523148.2, 1489982.5,
        1478893.4, 1423548.9],
       [1607385.2, 1596499.8, 1597211.8, 1551532.5, 1513382. , 1489270.2,
        1468617.9, 1435859.4],
       [1550413.5, 1523046.4, 1480012.4, 1459156.8, 1458037.4, 1438402.5,
        1407475.2, 1356098.5],
