metric,value
        1384757.2 , 1382176.5 , 1408973.  ],
       [1336027.2 , 1333149.  , 1346845.  , 1365800.8 , 1379497.  ,
        1382474.2 , 1353097.5 , 1350765.  ],
       [1314589.8 , 1322926.9 , 1335133.9 , 1340890.1 , 1356372.6 ,
        1310620.  , 1299703.  , 1311364.2 ],
       [1325507.1 , 1310223.  , 1310223.1 , 1306154.  , 1320445.5 ,
        1317865.  , 1309478.8 , 1286751.4 ],
       [1272311.  , 1256332.5 , 1248889.  , 1231669.6 , 1236234.9 ,
        1226062.2 , 1216435.2 , 1173561.  ],
       [1298214.  , 1285907.6 , 1292061.  , 1285808.5 , 1284518.4 ,
        1272807.5 , 1256927.6 , 1261890.  ],
       [1289480.8 , 1268192.2 , 1269730.5 , 1263676.5 , 1260947.1 ,
        1243926.5 , 1246060.5 , 1270177.  ],
       [1310223.  , 1304467.  , 1295634.  , 1299603.5 , 1295534.8 ,
        1291763.4 , 1304466.6 , 1299355.5 ],
       [1299008.5 , 1273402.8 , 1273105.2 , 1262187.9 , 1247549.  ,
        1236731.2 , 1236383.8 , 1221447.2 ],
       [1283228.2 , 1254496.5 , 1261542.8 , 1263875.1 , 1268440.5 ,
        1277967.8 , 1283228.2 , 1286751.5 ],
       [1252958.  , 1213110.6 , 1195395.2 , 1208743.8 , 1208892.8 ,
        1177977.5 , 1162991.5 , 1136790.4 ],
       [1325010.8 , 1354189.2 , 1351310.8 , 1331958.  , 1343371.2 ,
        1353097.4 , 1337118.8 , 1318162.5 ],
       [1277968.  , 1241892.  , 1223233.5 , 1206610.2 , 1167209.4 ,
        1120067.4 , 1094610.8 , 1089449.9 ],
       [1303176.8 , 1278166.5 , 1276578.6 , 1273105.1 , 1276777.2 ,
        1273005.8 , 1265760.8 , 1256729.4 ],
       [1327690.4 , 1311315.  , 1328087.5 , 1349425.4 , 1355776.8 ,
        1334439.1 , 1301191.8 , 1295137.8 ],
       [1329575.9 , 1323125.2 , 1320048.5 , 1313895.  , 1313994.5 ,
        1318063.8 , 1317418.6 , 1317815.2 ],
       [1321438.  , 1328881.5 , 1327690.2 , 1317666.6 , 1327392.8 ,
        1327491.8 , 1326648.2 , 1337714.  ],
       [1290770.8 , 1291763.4 , 1289877.6 , 1279258.2 , 1282831.2 ,
        1273799.8 , 1274445.  , 1269581.8 ],
       [1273601.2 , 1239410.9 , 1224077.5 , 1232017.  , 1223432.2 ,
        1233505.8 , 1253900.8 , 1251122.  ],
       [1300000.5 , 1289778.5 , 1275487.  , 1255885.8 , 1243083.  ,
        1229039.5 , 1234498.2 , 1243777.6 ],
       [1285808.5 , 1277174.1 , 1253106.9 , 1229982.5 , 1196586.2 ,
        1168549.  , 1159616.9 , 1145176.6 ],
       [1326102.8 , 1318162.9 , 1316376.4 , 1316674.  , 1305012.6 ,
        1267845.  , 1223581.1 , 1168251.4 ]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1349052.8, 1345431.8, 1351768.6, 1332054.2, 1358105.4, 1339597.9,
        1318676.5, 1351567.5],
       [1342514.8, 1349052.8, 1359111.2, 1359715.1, 1351768.5, 1350259.8,
        1352573.2, 1352070.2],
       [1360519.2, 1370276. , 1381641.8, 1391599.5, 1402362.2, 1416946.6,
        1410208. , 1399847.5],
       [1355892.5, 1373494.8, 1376713.2, 1379730.8, 1384056. , 1401155.8,
        1397634.8, 1408799.4],
       [1344828.5, 1337385. , 1346739.8, 1334769.8, 1330243.5, 1321392. ,
        1322700.1, 1321995.8],
       [1360720.4, 1364844.5, 1362531.1, 1356697.1, 1365146.4, 1349455.2,
        1325918.5, 1316363. ],
       [1349958.1, 1352271.8, 1362028.1, 1360519.4, 1365247.2, 1364945. ,
        1363637.5, 1361525.2],
       [1353478. , 1343219. , 1329942. , 1313949.1, 1303488.2, 1275626.5,
        1250329.9, 1253045.5],
       [1355289. , 1369873.4, 1386168.2, 1388984.5, 1422378.5, 1449938.2,
        1461907.8, 1463014.2],
       [1340302. , 1336882.4, 1344325.2, 1339799.4, 1341810.9, 1331551.2,
        1329841.2, 1331048.2],
       [1356898.8, 1364844.5, 1340603.6, 1348349. , 1351768.2, 1357803.5,
        1381642. , 1370577.8],
       [1362531. , 1392807. , 1371382.2, 1374098. , 1375204.8, 1366856.1,
        1363436.2, 1355590.8],
       [1353579.2, 1355892.5, 1364945. , 1374500.9, 1377518. , 1370175.5,
        1356798. , 1358004.8],
       [1342414.2, 1337083.5, 1344828.2, 1350662.2, 1375909.2, 1362330.1,
        1341509. , 1325516.2],
       [1328734.9, 1319380.5, 1317268.5, 1312641.5, 1316363. , 1308115.2,
        1302381.8, 1299063. ],
       [1351064.5, 1350159.5, 1356093.6, 1350963.9, 1357401.4, 1345934.9,
        1335373.4, 1330645.8],
       [1345431.8, 1346940.5, 1347443.5, 1345331.2, 1340302.2, 1345230.8,
        1336680.9, 1345130.2],
       [1338391. , 1334166.5, 1333965.5, 1324409.8, 1321291.9, 1314250.8,
        1300672. , 1295542.4],
       [1337988.8, 1333663.6, 1336278.8, 1328131.2, 1333562.8, 1324510.2,
        1321492.8, 1328131.4],
       [1318676.8, 1289809. , 1254202.2, 1241679.8, 1245200. , 1243289. ,
        1248519.4, 1235996.8],
       [1354383.8, 1359413. , 1371483.1, 1367359. , 1370376.8, 1364241. ,
        1361424.6, 1363637.4],
       [1330646. , 1323605. , 1323303.2, 1326119.8, 1328131.5, 1320386.2,
        1318978.2, 1319682.5],
       [1358206. , 1364542.6, 1374903. , 1372287.8, 1393611. , 1385967.1,
        1376512.2, 1326622.5],
       [1362631.9, 1350863.2, 1353780.4, 1352271.5, 1359010.5, 1356898.8,
        1352371.9, 1345431.8],
       [1335373.2, 1329036.6, 1326320.8, 1321392.1, 1315055.6, 1304293. ,
        1290714.1, 1292525. ],
       [1336177.8, 1330042.2, 1330646. , 1323504.5, 1320989.9, 1319984.2,
        1312842.6, 1308718.5],
       [1329640.1, 1314653.5, 1311736.2, 1287797.2, 1282064.2, 1256767.1,
        1228151. , 1215075.2],
       [1349958. , 1350763. , 1343017.8, 1338189.6, 1327025.1, 1319481.2,
        1304896.5, 1293228.8],
       [1352271.6, 1351265.8, 1354081.9, 1353378.1, 1356697.2, 1344727.8,
        1343923. , 1349253.8],
       [1341408.6, 1333160.8, 1333764.5, 1325415.8, 1325717.1, 1309825. ,
        1295542.2, 1284679.2],
       [1337083.5, 1329237.9, 1311736.1, 1296548. , 1286288.5, 1265316.8,
        1244898.4, 1215276.5],
       [1351768.5, 1356999. , 1372690. , 1356194.2, 1325214.5, 1297554. ,
        1298861.5, 1293128.2],
       [1351668. , 1362631.2, 1374400. , 1380837.2, 1392404.2, 1381139. ,
        1384659.1, 1377216.2],
       [1333764. , 1310730.5, 1282466.4, 1259281.8, 1254403.5, 1254101.8,
        1246859.5, 1235745.2],
       [1357803.8, 1371282.1, 1390795. , 1400652.2, 1412923.5, 1394818.2,
        1387576.1, 1356999. ],
       [1358608.2, 1360619.8, 1373394.2, 1381239.8, 1401054.6, 1396930.8,
        1406385.6, 1431128.6],
       [1346337. , 1349153.2, 1353176.8, 1356395.5, 1365448. , 1382044.4,
        1369068.8, 1360720.8],
       [1338290.5, 1340905.5, 1352875. , 1352975.6, 1358910. , 1353981.5,
        1349757. , 1339195.8],
       [1351265.9, 1353378. , 1367057.5, 1373293.5, 1379831.5, 1373595. ,
        1375808. , 1378121.6],
       [1334770. , 1323907. , 1326622.8, 1331853. , 1339396.9, 1330243.8,
        1335172. , 1339598. ],
       [1338391.2, 1326019.4, 1322699.8, 1316061.2, 1309020.5, 1298459. ,
        1271553.1, 1262450.1],
       [1349857.5, 1351064.8, 1359714.4, 1361626. , 1350963.8, 1342213.2,
        1336781.5, 1341911.5],
       [1345633. , 1345833.8, 1338592.2, 1325918.6, 1319783. , 1313043.8,
        1310328.2, 1301879.2],
       [1342313.8, 1340503.4, 1345431.5, 1342514.5, 1337486. , 1325516.5,
        1308115.2, 1320285.8],
       [1343118.5, 1339396.8, 1339698.5, 1343621.2, 1347544.4, 1345934.8,
        1339195.5, 1337485.8],
       [1354584.8, 1359412.9, 1373494.8, 1381742.5, 1390392.6, 1387677.2,
        1382145. , 1385061.9],
       [1349153.5, 1355389.2, 1355188.2, 1351265.8, 1361223.4, 1364542.8,
        1368767.4, 1357502. ],
       [1323102.1, 1311032.2, 1318576. , 1320889.5, 1325013.8, 1319280. ,
        1314653.1, 1313043.8],
       [1349857.5, 1351064.5, 1358105.5, 1371583.5, 1381440.9, 1370879.4,
        1357099.5, 1365649. ],
       [1339095. , 1334367.6, 1343923. , 1340905.5, 1336680.8, 1332859. ,
        1325918.2, 1321593.5],
       [1338592.2, 1320889.5, 1316262.8, 1321090.5, 1323303.5, 1321996. ,
        1293832.1, 1294335.1],
       [1341106.9, 1342816.2, 1364241. , 1368063.2, 1376109.8, 1364442.2,
        1352774.2, 1351969.5],
       [1337284.2, 1327930.1, 1324912.8, 1321694. , 1316463.6, 1307210. ,
        1302583. , 1300873.1],
       [1331048.1, 1315759.5, 1320688.2, 1314552.5, 1327125.4, 1341006.5,
        1342313.8, 1340704.5],
       [1341609.8, 1339396.8, 1339899.5, 1338089.4, 1334065.9, 1330444.8,
        1326521.8, 1318173.4],
       [1348952. , 1354987.2, 1366051.8, 1368264.4, 1389688.8, 1391398.4,
        1395522.5, 1403770.1],
       [1342313.6, 1338591.8, 1334568.8, 1324007.4, 1342917.4, 1317972.5,
        1253900.5, 1180072. ],
       [1356093.8, 1358306.6, 1361726. , 1348248.1, 1344928.6, 1330645.8,
        1305299. , 1293329.2],
       [1343118.5, 1340804.8, 1347845.9, 1349354.5, 1372891.2, 1373796.4,
        1365045.8, 1356496.1],
       [1352975.8, 1354283. , 1355993.1, 1361022.2, 1361122.8, 1360418.8,
        1368163.6, 1371382.5],
       [1352170.8, 1350963.8, 1350963.9, 1348348.8, 1340100.8, 1343923.2,
        1344828.5, 1340201.2],
       [1326622.8, 1321291.6, 1321794.8, 1319380.8, 1320889.5, 1318576. ,
        1324107.8, 1324208.5],
       [1335071.8, 1331551.2, 1337183.6, 1336278.8, 1334166.2, 1329539.5,
        1325818.1, 1333864.8],
       [1355289. , 1358004.8, 1366956.8, 1374098. , 1384156.2, 1392102.5,
        1381642. , 1381139.4],
       [1355188.5, 1360318.2, 1373997.2, 1379831.2, 1386771.8, 1373997.2,
        1369571.9, 1368063. ],
       [1363436.2, 1359614. , 1352673.9, 1359614. , 1358910. , 1358306.5,
        1333965.1, 1316564.5],
       [1354585.1, 1353780.2, 1364039.8, 1376310.8, 1389990.2, 1374299.5,
        1353378. , 1345331.1],
       [1345230.6, 1346337. , 1358004.8, 1361223.2, 1361827. , 1357300.5,
        1347041. , 1341710.2],
       [1346135.9, 1343420.1, 1354082.1, 1362329.8, 1374299. , 1374500.4,
        1368465.5, 1366654.9],
       [1329137.4, 1310126.8, 1303287.2, 1300169. , 1291569. , 1268485.2,
        1242786.2, 1217539.6],
       [1341710. , 1337888.2, 1332054. , 1324309. , 1307511.9, 1298358.8,
        1291317.6, 1278241.9],
       [1327528. , 1316363. , 1329338.4, 1314250.8, 1318073. , 1318575.8,
        1320386.2, 1314854.4],
       [1348549.8, 1339195.5, 1341106.8, 1340603.6, 1341710. , 1331651.8,
        1346035.4, 1325013.2],
       [1344526.5, 1344929.2, 1330746.8, 1321191.2, 1316966.5, 1312138.5,
        1309322.4, 1296849.8],
       [1336379.2, 1303991.2, 1282164.8, 1220255.2, 1130082. , 1078784.2,
        1062439.4, 1051224.4],
       [1336379.2, 1338491.5, 1334468.1, 1329841.1, 1327729.1, 1307914. ,
        1298509.5, 1310931.5],
       [1371784.5, 1385162.2, 1405279.4, 1412822.8, 1436862.8, 1436862.5,
        1434347.8, 1447725.2],
       [1342112.5, 1338089.2, 1348449.5, 1347845.9, 1354886.8, 1348751. ,
        1337787.5, 1333764.2],
       [1344929. , 1352070.5, 1361122.6, 1359010.8, 1368566.2, 1365045.5,
        1351366.1, 1356797.2],
       [1318978.2, 1310529. , 1306707.2, 1301678.2, 1304494.2, 1286992.8,
        1264009.4, 1241528.8],
       [1352473. , 1357300.6, 1383351.8, 1391901.5, 1405279.2, 1417952.8,
        1423685.9, 1424188.8],
       [1344224.5, 1337284.6, 1341006. , 1345431.8, 1339799. , 1330344.2,
        1323504.5, 1310629.8],
       [1350159.2, 1355892.2, 1357602.5, 1359211.8, 1363134.4, 1357502. ,
        1362531. , 1383150.8],
       [1344828.5, 1347443.5, 1353076.1, 1353981.5, 1354383.8, 1358206. ,
        1357502. , 1361927.5],
       [1358708.8, 1366453.5, 1374400. , 1374299.2, 1372891.6, 1360619.8,
        1348147.8, 1350360. ],
       [1354886.8, 1364140.2, 1372891.2, 1384357.5, 1384659.5, 1386771.6,
        1386973. , 1388884. ],
       [1350159.2, 1349656.2, 1360419. , 1362430.5, 1360720.4, 1348449.2,
        1322196.8, 1328332.2],
       [1344727.5, 1344326. , 1331249.8, 1287696.6, 1229760.4, 1227296.1,
        1256918.1, 1275878.2],
       [1326824. , 1309624.1, 1300571.5, 1288903.9, 1282265.2, 1263657.1,
        1252090.2, 1242132.2],
       [1336580.4, 1332355.9, 1337184.1, 1333361.8, 1325415.6, 1302985.5,
        1288903.8, 1294737.4],
       [1346437.6, 1348046.8, 1350461. , 1347041. , 1352070.5, 1352975.5,
        1349656.4, 1358910. ],
       [1328030.6, 1319179.5, 1318475.5, 1307813.2, 1300068.6, 1291619.5,
        1280153. , 1270245.5],
       [1348047.1, 1348047.1, 1345733.6, 1350058.8, 1362933. , 1351165. ,
        1339598.2, 1322196.8],
       [1331450.8, 1322096.2, 1317972.5, 1314451.9, 1322901. , 1315156. ,
        1321895. , 1322197.1],
       [1336178.2, 1326622.4, 1318777. , 1296347. , 1287545.8, 1261846.6,
        1249525. , 1254504. ],
       [1355590.8, 1356295. , 1362933.5, 1365548.5, 1364140.1, 1351969.8,
        1348147.8, 1343520.8],
       [1335373.2, 1331149. , 1333462.2, 1333864.8, 1337485.8, 1333965.2,
        1321291.8, 1317469.8],
       [1341509. , 1339396.8, 1345130. , 1344224.9, 1338290.4, 1334367.8,
        1328232. , 1325717.2],
       [1263858.4, 1245652.8, 1230313.8, 1299113. , 1285282.8, 1262802.2,
        1262751.9, 1275174. ],
       [1335272.8, 1332456.8, 1328936. , 1328433. , 1329640.2, 1319078.6,
        1290211.2, 1285182.2]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1537285.5, 1491994. , 1492916.5, 1480210.5, 1453466. , 1414835.1,
        1395365.8, 1387783.1],
       [1509311.2, 1397210.1, 1343465.2, 1354480.5, 1268970.2, 1182179. ,
        1125667.1, 1096002.5],
       [1589032.5, 1579399.9, 1572329.8, 1562287.6, 1551529. , 1534724. ,
        1492711.2, 1475599. ],
       [1595590.6, 1574789.4, 1570997.9, 1534006.4, 1512590.2, 1505007.5,
        1481644.6, 1461560.8],
       [1548659.4, 1555114.8, 1567718.8, 1559931. , 1558086.4, 1536465.4,
        1524271.9, 1520787.9],
       [1595180.5, 1587904.8, 1547430. , 1530829.8, 1497015.5, 1462892.8,
        1413400.4, 1400694.2],
       [1529497.9, 1511360.9, 1509414. , 1483489.2, 1505827.8, 1496810.4,
        1461561. , 1430102.6],
       [1574174.5, 1569051. , 1572432.6, 1559726. , 1543433.6, 1538105.2,
        1528780.5, 1534518.8],
       [1580117.8, 1566386.5, 1558394.2, 1559213.6, 1532264.4, 1499474.2,
        1480517.8, 1473447.2],
       [1543843.2, 1511668.1, 1500089. , 1477955.8, 1451723.8, 1410633.5,
        1388705.5, 1363088.1],
       [1558086.8, 1553066. , 1553372.8, 1522529.8, 1499372. , 1468323.8,
        1460433.6, 1443423.9],
       [1572842.2, 1534519. , 1487280.5, 1453055.8, 1408174.5, 1370055.8,
        1363088. , 1375691.8],
       [1592413.9, 1568128.5, 1552758.2, 1512283. , 1497425.2, 1455617.8,
        1396698. , 1359706.8],
       [1564234.9, 1537900.4, 1519865.5, 1465249.8, 1414220.2, 1389217.8,
        1372515.1, 1376511.6],
       [1590671.9, 1609423.8, 1635040.8, 1662297.5, 1660965.6, 1656559.2,
        1653690.2, 1650923.8],
       [1588929.8, 1580117.2, 1580117.6, 1553065.9, 1530317.5, 1489637.1,
        1461150.8, 1445473.1],
       [1489330. , 1462073. , 1460433.5, 1449264.5, 1442194. , 1430820. ,
        1412171. , 1408277. ],
       [1572841.6, 1536978. , 1539847.2, 1529088. , 1502138.5, 1480722.8,
        1470782.9, 1454388. ],
       [1547430. , 1569460.8, 1570075.8, 1570690.5, 1563209.8, 1526218.5,
        1495580.5, 1496707.5],
       [1570382.9, 1556754.4, 1559111.5, 1529395. , 1511463.2, 1507467. ,
        1508286.5, 1499781.8],
       [1573149.6, 1578068.4, 1577965.6, 1564952.2, 1551220.8, 1516279.2,
        1491584.4, 1469348.5],
       [1552861. , 1526936.5, 1531547.2, 1496810. , 1475086.8, 1402436.2,
        1363908. , 1329888. ],
       [1537900.1, 1550606.8, 1538412.5, 1535850.5, 1509208.8, 1493735.8,
        1464020. , 1445575.8],
       [1617108.5, 1556754.6, 1509311.2, 1408174.5, 1403563.5, 1407354.5,
        1393008.8, 1387783.2],
       [1549786.6, 1541896.4, 1515971.8, 1478570.6, 1432971.8, 1410633.8,
        1388090.5, 1362780.6],
       [1563004.9, 1537285.2, 1502036.2, 1442194.2, 1407764.5, 1388193. ,
        1388398.1, 1348230. ],
       [1577043.4, 1562390.2, 1538207.5, 1522222.4, 1508798.9, 1489944.6,
        1459101.6, 1445575.5],
       [1592414. , 1568743.4, 1558906.2, 1536465.8, 1505315.1, 1460638.5,
        1438607.8, 1410121.5],
       [1580425.2, 1583191.5, 1610243.6, 1589544.4, 1562492.8, 1555832.5,
        1560853.6, 1536978. ],
       [1602558.8, 1540769.4, 1517201.4, 1482259.8, 1441682.1, 1382557.2,
        1363907.9, 1345361. ],
       [1571919.8, 1501113.6, 1463610.2, 1398952.1, 1359809. , 1315542.5,
        1288490.6, 1236999.9],
       [1576121. , 1533186.8, 1497015. , 1482362. , 1474984.1, 1442399. ,
        1424876.8, 1414527.4],
       [1570485.5, 1574071.8, 1517201.2, 1494350.9, 1485846.2, 1449162. ,
        1431537.2, 1431537.2],
       [1556242. , 1532059.6, 1527345.8, 1514844.8, 1483079.2, 1431127.5,
        1388500.2, 1348742. ],
       [1571305. , 1532161.8, 1523759.8, 1501319. , 1485128.6, 1457359.5,
        1454080.5, 1420265.9],
       [1562082.9, 1550811.5, 1546815.1, 1529907.9, 1522837. , 1506544.8,
        1522529.6, 1494760.8],
       [1583499. , 1553065.6, 1509413.8, 1480825. , 1449469.4, 1413912.5,
        1391062.2, 1361551.1],
       [1605324.8, 1597947.5, 1602558. , 1555320. , 1539949.6, 1543842.9,
        1522119.9, 1522324.9],
       [1557369.2, 1530624.8, 1494248.4, 1451518.9, 1420573.2, 1376819. ,
        1338085.8, 1298737.5],
       [1583499.1, 1577555.5, 1554807.5, 1529600.8, 1494863. , 1461048.5,
        1428463.4, 1417908.9],
       [1567923.5, 1524066.8, 1519763. , 1497424.8, 1474266.8, 1459204. ,
        1443731.2, 1444653.6],
       [1558496.2, 1545175.8, 1547225.2, 1525706.2, 1483386.5, 1464122.5,
        1460843.8, 1431435. ],
       [1564849.6, 1544355.2, 1536875.5, 1497219.8, 1454797.8, 1414117.8,
        1377228.8, 1357657.2],
       [1591184.4, 1563927.8, 1533289.4, 1507057.1, 1458077. , 1433689.2,
        1397927.4, 1371183.2],
       [1599279.2, 1621105. , 1614342.2, 1597845. , 1543331.1, 1515152.2,
        1491788.9, 1464737.6],
       [1537183.2, 1452748.5, 1402948.6, 1395263.5, 1343618.8, 1266306.1,
        1189454.2, 1117418.5],
       [1567616.2, 1550094. , 1555422.5, 1534723.8, 1526218.9, 1512693. ,
        1497732.5, 1479390.6],
       [1555115.4, 1508491.6, 1520275.5, 1522427.5, 1526321.4, 1508491.5,
        1496912.8, 1483489. ],
       [1573354.5, 1540768.9, 1529293. , 1496400.1, 1472115.2, 1450494. ,
        1439837.2, 1424159.8],
       [1534826. , 1471500.2, 1441579.4, 1426209. , 1426619. , 1379688. ,
        1363190.8, 1341159.5],
       [1576941.5, 1560853.2, 1547429.8, 1540257. , 1493018.5, 1436353.2,
        1392906.5, 1367186.9],
       [1547634.6, 1530419.8, 1528370.2, 1508081.8, 1463917.4, 1440861.8,
        1417191.8, 1402333.8],
       [1582679. , 1565362. , 1554294.6, 1526423.8, 1506647.5, 1489432.2,
        1470270.8, 1452850.8],
       [1550914.2, 1519763.1, 1514127.2, 1501830.6, 1438608. , 1426311.4,
        1400284.1, 1368109. ],
       [1566591.8, 1528575.5, 1497220.2, 1494453. , 1449366.8, 1425901.6,
        1399976.9, 1392496.5],
       [1593541.1, 1560545.9, 1536362.8, 1519866. , 1488817.4, 1451826.5,
        1439837. , 1435636.1],
       [1597844.5, 1607476.6, 1603787.8, 1610243.6, 1585958.2, 1551835.6,
        1500908.8, 1468016.2],
       [1561673. , 1549377.4, 1536363. , 1525398.9, 1517303.9, 1483284.2,
        1466786.8, 1473549.5],
       [1520275.5, 1489330. , 1484718.8, 1490149.4, 1475906.5, 1443731.2,
        1416884.5, 1391267. ],
       [1579912.5, 1537797.8, 1513717.2, 1480107.2, 1440554.6, 1378355.8,
        1362780.8, 1340954.9],
       [1569153. , 1533391.2, 1521505. , 1500909.2, 1472115. , 1439222.5,
        1401923.8, 1374154.5],
       [1548147. , 1511360.9, 1510643.5, 1512180.5, 1511463.2, 1504187.8,
        1500806.8, 1481337.2],
       [1574789.2, 1580834.6, 1596205.1, 1572227.2, 1556344.8, 1528165.5,
        1521403. , 1526730.8],
       [1570895. , 1537387.5, 1501626.2, 1481952.2, 1462892.8, 1452646.1,
        1416576.9, 1382864.5],
       [1577761. , 1551426. , 1557164.8, 1537183.1, 1523759.5, 1522222.6,
        1501933.6, 1505622.8],
       [1535440.8, 1512897.6, 1518636. , 1475496.5, 1445883. , 1416064.8,
        1399874.1, 1387066. ],
       [1514537.2, 1470475.8, 1381737.4, 1355402.8, 1343824. , 1334806.6,
        1329068.1, 1325686.9],
       [1515459.5, 1452441. , 1433894. , 1369851. , 1346692.9, 1326096.8,
        1300940.5, 1271993. ],
       [1603890.2, 1627458.2, 1670187.8, 1645595.4, 1622232.2, 1588007.8,
        1552758.2, 1525091.5],
       [1567411.1, 1548454.5, 1535543.5, 1529600.2, 1507876.6, 1458282. ,
        1395775.8, 1341672. ],
       [1560033.5, 1539949.6, 1524374.4, 1503060.8, 1492301.6, 1473651.9,
        1459306.4, 1462688.2],
       [1568436. , 1533186.8, 1576531.1, 1584011.1, 1560648.2, 1530010.4,
        1510950.8, 1486870.5],
       [1576838.5, 1582679.8, 1587392.5, 1571203.2, 1538924.2, 1500192. ,
        1476521.2, 1452646. ],
       [1614854.4, 1604914.8, 1617723.8, 1569870.6, 1525604.1, 1490354.9,
        1472627.5, 1440452.5],
       [1586060.8, 1588519.5, 1597127.2, 1578785.2, 1559521.2, 1530522.5,
        1517918.6, 1509721. ],
       [1591594. , 1591184.2, 1602865.5, 1605939.8, 1617416.1, 1598971.8,
        1609936.2, 1615366.9],
       [1575096.5, 1524989.2, 1490969.5, 1474574.4, 1476418.8, 1481952.2,
        1489637.6, 1484923.8],
       [1564542.4, 1535851.2, 1510745.9, 1475189.2, 1461048.5, 1416781.6,
        1387885.8, 1368109. ],
       [1596307.8, 1581347.2, 1583294. , 1553577.8, 1518738.1, 1451621.5,
        1441578.9, 1409301.8],
       [1571407.2, 1565771.8, 1570075.2, 1542511. , 1514230.1, 1476009. ,
        1444141. , 1434918.9],
       [1592925.9, 1615674.2, 1597537. , 1570177.8, 1556754.8, 1532367. ,
        1503675.8, 1486358.2],
       [1582064.2, 1548147.2, 1527345.9, 1513922.5, 1491789.1, 1461970.8,
        1444550.8, 1435021.5],
       [1526833.6, 1495478. , 1492609. , 1471500.2, 1428258.2, 1370875.8,
        1331425.1, 1326301.5],
       [1590774.2, 1559213.9, 1524271.9, 1514434.8, 1480108. , 1431127.2,
        1383786.9, 1344233.5],
       [1520070.6, 1495990.5, 1479287.9, 1461048.5, 1442809. , 1424672. ,
        1396492.9, 1382352. ],
       [1574379.2, 1563722.5, 1547737.2, 1552143.9, 1536875.2, 1515562.1,
        1495683. , 1488817.5],
       [1496195.4, 1417191.8, 1434611.5, 1432049.5, 1439017.8, 1413810.2,
        1383684.4, 1353968.4],
       [1570587.8, 1526526.1, 1520071. , 1493531.2, 1463815.5, 1416987. ,
        1381327.2, 1351919.2],
       [1584523.6, 1578683.1, 1579912.5, 1574174.2, 1578478.2, 1552758.2,
        1529805.2, 1506134.8],
       [1549069.2, 1510438.5, 1511668. , 1492506.6, 1459511.2, 1437685.6,
        1408277.1, 1365444.8],
       [1510336. , 1439734.8, 1426413.9, 1402538.5, 1392291.8, 1371900.5,
        1334191.8, 1327121.5],
       [1575813.8, 1582782. , 1592721.2, 1589032. , 1568640.8, 1518226.2,
        1493941.1, 1478775.4],
       [1574789.5, 1561570.4, 1508491.6, 1473139.8, 1427131.2, 1421598. ,
        1424672. , 1428873.2],
       [1601635.8, 1599279.5, 1599074. , 1578273. , 1563107.6, 1540871.8,
        1512795.5, 1497322.5],
       [1578068.2, 1556344.5, 1561878. , 1571613. , 1535953.5, 1496502.8,
        1483284.2, 1461560.6],
       [1548966.9, 1523042.6, 1525603.8, 1493223.6, 1446190.8, 1407457. ,
        1354071. , 1324969.5],
       [1579707.9, 1560033.8, 1549581.9, 1541282. , 1518226. , 1492608.8,
        1473140.2, 1459511.2],
       [1597742.4, 1586778. , 1575096.8, 1549274.2, 1542409. , 1520480.2,
        1506237.2, 1485641. ],
       [1495682.8, 1514127.5, 1514127.5, 1531035.2, 1483796.6, 1433689.2,
        1410121.5, 1382249.8],
       [1559418.8, 1490047. , 1449674.5, 1403051. , 1357452. , 1304373.4,
        1151745.5, 1124232.8]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1504114.2, 1467679.4, 1425784.5, 1378324.8, 1357114.8, 1325195. ,
        1268127.8, 1246025.2],
       [1537189. , 1497604. , 1504429.2, 1504324.2, 1490149.6, 1454134.2,
        1404154.8, 1370029.8],
       [1508944.2, 1482379.6, 1482694.5, 1455184.6, 1435234.5, 1436494.8,
        1454344.5, 1444369.5],
       [1558294.5, 1555669. , 1557349. , 1578558.8, 1586749.1, 1585699. ,
        1570159.1, 1574149. ],
       [1562284.2, 1589689.2, 1569529. , 1554724.2, 1537399.5, 1530154.4,
        1523539.5, 1537294.4],
       [1495399.5, 1502224.5, 1528789. , 1544224.4, 1551364.2, 1538239.2,
        1553359.6, 1563859. ],
       [1523854.5, 1496764.1, 1486999.5, 1479754.2, 1463584.4, 1439644.4,
        1421689.6, 1428724.8],
       [1524274.2, 1515454.2, 1541494.4, 1548844.2, 1553674.5, 1548844.5,
        1546429.2, 1545694.4],
       [1518289.2, 1500124.2, 1498759.1, 1495924.5, 1477864.4, 1498234.4,
        1481644.5, 1467784.2],
       [1472614.5, 1429984.5, 1442269.6, 1469779.5, 1499389.8, 1504744.5,
        1517344.2, 1491934.5],
       [1514509.5, 1508104.5, 1496764.5, 1500439.5, 1493404.2, 1480804.2,
        1475869.5, 1491829.2],
       [1507369.2, 1464214.6, 1439959.8, 1449304.5, 1426309.8, 1425679.5,
        1422424.6, 1408774.6],
       [1540759.8, 1521754.4, 1544119.5, 1510939.5, 1485739.2, 1481434.6,
        1460644.5, 1485319.2],
