metric,value
       [1259844.8 , 1220214.5 , 1214517.9 , 1215451.  , 1219723.2 ,
        1240300.  , 1221147.5 , 1193450.5 ],
       [1286559.5 , 1277720.5 , 1293827.8 , 1262104.  , 1223455.8 ,
        1217120.5 , 1211669.8 , 1210294.5 ],
       [1251201.8 , 1174249.  , 1116399.5 , 1144047.5 , 1120721.  ,
        1096657.9 , 1083398.8 , 1069697.5 ],
       [1289015.  , 1291372.2 , 1283416.9 , 1275952.5 , 1278604.4 ,
        1311212.2 , 1310328.2 , 1323292.8 ],
       [1265639.5 , 1234013.9 , 1252380.2 , 1286903.4 , 1297609.2 ,
        1287591.  , 1275362.9 , 1275805.  ],
       [1276050.5 , 1265541.5 , 1295988.5 , 1286658.  , 1255130.5 ,
        1261023.4 , 1259058.8 , 1260581.  ],
       [1247175.  , 1229741.5 , 1217317.  , 1187508.4 , 1186330.  ,
        1184119.9 , 1164181.8 , 1182843.2 ],
       [1238040.8 , 1164967.5 , 1168552.5 , 1105841.2 , 1087572.9 ,
        1097345.5 , 1086394.2 , 1088407.8 ],
       [1284399.  , 1259059.2 , 1250416.  , 1247616.9 , 1231853.  ,
        1250317.8 , 1250170.8 , 1251054.6 ],
       [1237647.6 , 1198508.8 , 1179061.5 , 1152395.9 , 1123814.8 ,
        1062527.6 , 1053393.4 , 1056487.2 ],
       [1271139.9 , 1263969.8 , 1301783.2 , 1269224.8 , 1251791.  ,
        1271385.5 , 1249826.8 , 1221245.5 ],
       [1255228.8 , 1217709.9 , 1201209.6 , 1192419.  , 1160302.4 ,
        1144686.  , 1146748.2 , 1136337.2 ],
       [1257192.9 , 1245996.4 , 1277425.2 , 1253313.2 , 1214861.5 ,
        1248353.5 , 1242313.2 , 1224830.8 ],
       [1261121.6 , 1214812.8 , 1137712.4 , 1124747.8 , 1055701.5 ,
        1057027.5 , 1034241.25, 1010521.8 ],
       [1270157.5 , 1253362.5 , 1261219.6 , 1261858.4 , 1247174.8 ,
        1248353.6 , 1238237.1 , 1238188.1 ],
       [1271336.5 , 1238728.2 , 1243639.2 , 1229594.2 , 1230183.5 ,
        1236567.5 , 1232589.8 , 1239661.5 ],
       [1272515.  , 1270157.5 , 1275559.5 , 1284399.  , 1293680.6 ,
        1323341.9 , 1339498.6 , 1344606.  ],
       [1254344.9 , 1236862.1 , 1232344.2 , 1192763.  , 1138203.5 ,
        1123716.6 , 1116055.8 , 1115957.4 ],
       [1289604.9 , 1242853.2 , 1208133.8 , 1184316.2 , 1199834.8 ,
        1164672.9 , 1157699.5 , 1146650.  ],
       [1245407.  , 1224290.4 , 1237205.8 , 1209607.  , 1189718.  ,
        1189423.5 , 1157355.8 , 1167570.2 ],
       [1180338.5 , 1140462.5 , 1149547.5 , 1174789.1 , 1181664.5 ,
        1168847.1 , 1182008.2 , 1149695.  ],
       [1242264.  , 1161480.9 , 1167079.2 , 1144636.8 , 1090617.6 ,
        1088407.6 , 1049072.  , 1014008.56],
       [1214124.9 , 1186821.  , 1189472.6 , 1179356.2 , 1177686.8 ,
        1173856.2 , 1177490.5 , 1174150.8 ],
       [1217022.5 , 1166637.2 , 1142721.5 , 1101225.  , 1085903.1 ,
        1091452.5 , 1085608.5 , 1093073.  ],
       [1238630.  , 1237647.9 , 1234848.8 , 1206955.2 , 1176704.5 ,
        1204548.8 , 1196888.  , 1197722.9 ],
       [1252282.2 , 1254835.8 , 1259550.4 , 1233670.  , 1218201.  ,
        1208330.1 , 1201455.  , 1208379.5 ],
       [1224928.9 , 1153525.2 , 1161922.8 , 1165114.9 , 1184267.1 ,
        1206660.6 , 1213732.2 , 1227040.8 ],
       [1225518.1 , 1188146.8 , 1159762.1 , 1145766.2 , 1110850.1 ,
        1101568.6 , 1104564.2 , 1153329.  ],
       [1247764.1 , 1226353.2 , 1210883.8 , 1152445.  , 1113993.1 ,
        1145864.5 , 1154998.5 , 1179405.5 ],
       [1236469.2 , 1239956.1 , 1226009.2 , 1223897.6 , 1183186.8 ,
        1174936.5 , 1204303.5 , 1176458.8 ],
       [1177735.8 , 1157994.2 , 1193204.8 , 1224143.  , 1242117.  ,
        1250416.  , 1262889.4 , 1270452.4 ],
       [1281649.2 , 1276345.2 , 1275461.2 , 1270059.6 , 1255769.1 ,
        1256063.8 , 1247076.9 , 1251644.  ],
       [1314453.2 , 1390473.1 , 1456474.5 , 1442331.2 , 1397200.8 ,
        1400736.8 , 1370928.  , 1396366.  ],
       [1257684.2 , 1248893.5 , 1255228.8 , 1243246.2 , 1208870.5 ,
        1178521.5 , 1153083.4 , 1159516.5 ],
       [1264166.6 , 1236469.5 , 1226009.1 , 1228268.  , 1200227.5 ,
        1195316.5 , 1185593.  , 1213928.5 ],
       [1217317.1 , 1191633.2 , 1198656.  , 1169289.  , 1158976.4 ,
        1181369.9 , 1130984.5 , 1150529.8 ],
       [1252282.2 , 1224732.4 , 1231214.8 , 1256947.4 , 1265541.5 ,
        1247420.5 , 1236174.8 , 1254983.1 ],
       [1281845.4 , 1250809.  , 1271630.8 , 1281599.8 , 1294318.5 ,
        1296086.8 , 1284055.2 , 1284251.9 ],
       [1235880.  , 1207102.5 , 1188686.8 , 1172775.8 , 1154753.  ,
        1167570.1 , 1167963.4 , 1183727.  ],
       [1267604.  , 1245996.5 , 1243884.5 , 1232147.5 , 1213683.1 ,
        1223946.5 , 1214468.8 , 1196888.1 ],
       [1249826.8 , 1246192.6 , 1244326.5 , 1242558.8 , 1251005.2 ,
        1246929.5 , 1255523.2 , 1239661.5 ],
       [1214419.8 , 1202240.9 , 1187360.9 , 1200129.1 , 1172039.1 ,
        1139185.8 , 1101028.8 , 1063215.  ],
       [1243541.  , 1144440.2 , 1162414.  , 1171744.5 , 1166195.2 ,
        1149694.9 , 1170467.9 , 1173414.2 ],
       [1266130.8 , 1270943.5 , 1264362.8 , 1288327.5 , 1292207.4 ,
        1307676.4 , 1311114.  , 1309837.  ],
       [1239857.5 , 1244719.5 , 1251496.5 , 1247665.9 , 1243933.8 ,
        1251103.6 , 1245652.8 , 1241380.2 ],
       [1221000.1 , 1253411.8 , 1241969.5 , 1258519.  , 1311507.  ,
        1310573.8 , 1327565.1 , 1379472.5 ],
       [1281550.9 , 1265639.8 , 1284006.4 , 1277229.4 , 1251201.8 ,
        1242657.  , 1245652.5 , 1263233.5 ],
       [1239612.2 , 1216629.5 , 1219772.5 , 1209852.5 , 1219085.  ,
        1218986.8 , 1204991.  , 1208723.  ],
       [1303158.8 , 1306399.8 , 1290488.5 , 1314404.2 , 1327614.5 ,
        1375200.2 , 1383843.5 , 1433344.5 ],
       [1261220.  , 1241478.2 , 1237156.8 , 1243589.8 , 1221491.2 ,
        1223161.  , 1232147.8 , 1228022.5 ],
       [1276639.8 , 1260434.2 , 1276836.5 , 1296921.5 , 1282680.4 ,
        1291961.5 , 1282336.5 , 1286658.2 ],
       [1232295.  , 1201160.4 , 1179405.5 , 1199343.5 , 1177490.1 ,
        1164967.5 , 1119444.1 , 1116006.5 ],
       [1262594.8 , 1254541.  , 1294417.  , 1304238.8 , 1322359.8 ,
        1319364.2 , 1307627.2 , 1328842.  ],
       [1276345.2 , 1282729.5 , 1245161.5 , 1208477.6 , 1212111.6 ,
        1233375.5 , 1228268.2 , 1202486.2 ],
       [1262595.  , 1230134.2 , 1221785.8 , 1194923.5 , 1207151.8 ,
        1190307.5 , 1162266.5 , 1182597.5 ],
       [1288229.8 , 1289309.6 , 1276247.  , 1271631.  , 1251005.2 ,
        1255719.8 , 1245652.5 , 1261072.5 ],
       [1258470.  , 1255032.5 , 1247567.8 , 1248795.8 , 1216727.8 ,
        1224143.1 , 1189325.2 , 1153476.2 ],
       [1272612.9 , 1264854.  , 1259353.8 , 1260827.1 , 1264657.5 ,
        1263184.2 , 1238924.8 , 1251938.5 ],
       [1260434.2 , 1255228.8 , 1240496.2 , 1232737.2 , 1206365.8 ,
        1192812.1 , 1193843.2 , 1214370.6 ],
       [1251201.8 , 1226991.5 , 1211080.4 , 1183334.2 , 1183481.5 ,
        1170123.9 , 1150333.2 , 1136632.  ],
       [1270354.  , 1231067.4 , 1244817.8 , 1261514.5 , 1258126.2 ,
        1244326.5 , 1256456.2 , 1250268.6 ],
       [1230674.5 , 1207249.8 , 1214468.9 , 1187459.4 , 1153378.1 ,
        1136926.8 , 1150087.5 , 1154458.4 ],
       [1254443.1 , 1199638.  , 1188932.5 , 1208182.9 , 1215893.  ,
        1223504.8 , 1221098.5 , 1226942.4 ],
       [1250809.  , 1214124.8 , 1193303.  , 1178374.2 , 1161971.9 ,
        1156177.  , 1148663.6 , 1155784.2 ],
       [1241527.2 , 1226893.1 , 1210785.5 , 1170713.2 , 1146404.5 ,
        1141100.9 , 1126319.4 , 1136337.5 ],
       [1207298.9 , 1124846.1 , 1065916.1 ,  999816.25,  947074.  ,
         875523.1 ,  819981.7 ,  796274.5 ],
       [1254983.2 , 1276738.  , 1289211.8 , 1298149.2 , 1295694.1 ,
        1296185.2 , 1285135.8 , 1276590.8 ],
       [1207790.  , 1163641.8 , 1167619.5 , 1126810.5 , 1082563.9 ,
        1071612.6 , 1057273.1 , 1047451.4 ],
       [1282238.2 , 1253853.8 , 1217169.9 , 1178079.5 , 1171842.8 ,
        1179454.5 , 1090715.8 , 1051527.2 ],
       [1249434.  , 1230920.1 , 1284104.2 , 1236027.4 , 1197919.2 ,
        1217268.  , 1164623.8 , 1186133.2 ],
       [1280470.2 , 1284595.5 , 1306399.6 , 1303109.5 , 1305024.5 ,
        1314109.5 , 1314306.  , 1296676.2 ],
       [1192320.9 , 1136779.4 , 1125975.5 , 1095626.8 , 1055505.  ,
        1091059.8 , 1072545.6 , 1054326.5 ],
       [1298640.6 , 1262889.5 , 1263282.5 , 1239022.8 , 1211669.5 ,
        1211375.  , 1226696.8 , 1232737.  ],
       [1244719.4 , 1264755.5 , 1247666.2 , 1226696.8 , 1213830.4 ,
        1201111.2 , 1175231.2 , 1188392.1 ],
       [1267014.6 , 1271631.  , 1283515.2 , 1290340.8 , 1300604.9 ,
        1295006.5 , 1303797.  , 1310966.8 ],
       [1257586.  , 1217169.6 , 1205727.5 , 1162315.8 , 1127203.4 ,
        1112421.8 , 1087032.6 , 1068568.  ],
       [1233326.2 , 1233326.5 , 1236371.2 , 1219379.5 , 1191437.  ,
        1188441.2 , 1187950.2 , 1202191.5 ],
       [1266130.6 , 1250808.9 , 1235389.  , 1240005.1 , 1242509.8 ,
        1239268.5 , 1218839.5 , 1209361.5 ],
       [1286756.  , 1266621.8 , 1288622.2 , 1280077.5 , 1275903.2 ,
        1288229.5 , 1303256.8 , 1339989.8 ],
       [1299131.5 , 1321230.  , 1318087.2 , 1318627.6 , 1310180.9 ,
        1323440.1 , 1296627.2 , 1286903.5 ],
       [1274479.1 , 1229986.8 , 1205923.9 , 1172137.5 , 1181271.5 ,
        1186182.2 , 1173168.6 , 1168159.8 ],
       [1245750.8 , 1237648.  , 1244817.9 , 1259943.2 , 1234701.2 ,
        1225911.  , 1213142.8 , 1207102.6 ],
       [1247960.5 , 1220067.1 , 1188736.  , 1187115.5 , 1162266.6 ,
        1179552.8 , 1195022.  , 1181664.5 ],
       [1258862.8 , 1221393.2 , 1209017.8 , 1194236.  , 1175624.  ,
        1175280.5 , 1131623.  , 1107805.5 ],
       [1289703.  , 1265148.5 , 1262496.8 , 1253510.  , 1245652.5 ,
        1243492.  , 1226696.8 , 1214567.  ],
       [1277032.8 , 1244523.2 , 1248942.8 , 1247666.  , 1243295.4 ,
        1235438.  , 1228562.8 , 1236027.2 ],
       [1293336.6 , 1259353.9 , 1259648.5 , 1264952.2 , 1273005.8 ,
        1264706.5 , 1272760.5 , 1265050.2 ],
       [1252184.  , 1214910.8 , 1204401.5 , 1180387.5 , 1159221.8 ,
        1142819.8 , 1120377.5 , 1093171.2 ],
       [1268291.5 , 1258862.8 , 1242706.2 , 1228759.2 , 1219527.  ,
        1233915.8 , 1230134.2 , 1265394.  ],
       [1276443.5 , 1248451.6 , 1253853.8 , 1231754.8 , 1202682.8 ,
        1169976.8 , 1170811.5 , 1187803.  ],
       [1243737.6 , 1190995.  , 1166490.  , 1146355.5 , 1131181.  ,
        1136190.  , 1118904.  , 1113551.2 ],
       [1283711.8 , 1248550.  , 1249139.2 , 1234455.9 , 1237353.2 ,
        1231754.8 , 1237500.2 , 1241183.8 ],
       [1264068.2 , 1248746.6 , 1240692.5 , 1211571.4 , 1192615.5 ,
        1191093.2 , 1172333.9 , 1201406.  ],
       [1227531.8 , 1235683.8 , 1228611.9 , 1215156.2 , 1214223.2 ,
        1206955.  , 1178816.2 , 1176606.2 ],
       [1246389.1 , 1197477.2 , 1193107.  , 1127154.2 , 1074215.5 ,
        1058156.9 , 1047500.4 , 1052558.6 ],
       [1235389.  , 1186133.2 , 1146944.9 , 1079322.8 , 1016414.9 ,
         970326.75,  920285.44,  950830.75],
       [1256210.8 , 1240054.2 , 1248648.2 , 1230527.2 , 1211768.  ,
        1209312.5 , 1213584.8 , 1238974.  ]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1344531.9, 1338349.8, 1347024.8, 1357693.5, 1383917.1, 1396580. ,
        1420709.2, 1409941.2],
       [1360984. , 1361183. , 1352209.5, 1358291.8, 1390398. , 1398474.4,
        1400668.1, 1414926.5],
       [1329775. , 1334959.8, 1356995.8, 1378632.5, 1436563.8, 1456804.5,
        1471761. , 1463684.2],
       [1343933.5, 1338948.2, 1335657.9, 1350714. , 1350614.2, 1362679.1,
        1356297.5, 1328678. ],
       [1339546.4, 1337851.2, 1347523.8, 1334262. , 1345528.9, 1355001.2,
        1373148.5, 1389799.9],
       [1348320.8, 1337452.6, 1340643.2, 1363775.8, 1397178.2, 1428387.2,
        1445038.9, 1435965.2],
       [1319305.5, 1298964.8, 1303551.4, 1321100. , 1337353. , 1344232.8,
        1348919.2, 1354203.5],
       [1346626.2, 1343135.9, 1346426.4, 1349617. , 1375242.2, 1387407. ,
        1389700.2, 1395184.4],
       [1326185.5, 1340344. , 1358590.9, 1376738. , 1386509.5, 1434868.2,
        1473156.6, 1435267.1],
       [1302753.9, 1267656.1, 1240335.9, 1202745.5, 1195367. , 1175873.9,
        1186193.8, 1191627.8],
       [1323892. , 1318508. , 1336256.2, 1373048.2, 1389101.8, 1400269.5,
        1410539. , 1397876.1],
       [1322695.5, 1298366.5, 1305146.8, 1318906.8, 1354502.8, 1387606.8,
        1418017.2, 1422903.1],
       [1350215.4, 1356596.5, 1388304.4, 1403958.9, 1431378.6, 1454511. ,
        1460095. , 1470863.2],
       [1334959.5, 1330971.5, 1327382. , 1328379. , 1348021.5, 1348221.2,
        1342437.9, 1367165.6],
       [1333962.8, 1311827.2, 1293381. , 1299164.2, 1348918.9, 1376039.9,
        1409941. , 1419413.6],
       [1344731.4, 1345429.1, 1345927.8, 1356297.5, 1361183.2, 1400768. ,
        1409442.5, 1438358.2],
       [1350614.4, 1354203.6, 1355699.5, 1384315.8, 1428886.1, 1447731. ,
        1451519.8, 1469068.5],
       [1339047.6, 1318109.2, 1314020.9, 1314818.6, 1378333. , 1436165. ,
        1439953.5, 1453613.8],
       [1329276.6, 1310132. , 1308736.2, 1303451.6, 1322097.2, 1343335.2,
        1350016. , 1365271.4],
       [1300560.4, 1279820.6, 1282413. , 1292184.8, 1306243.5, 1315018. ,
        1330273.5, 1312026.6],
       [1324091.2, 1306542.9, 1287598. , 1260826.2, 1311428.4, 1326684. ,
        1353306.2, 1369459.2],
       [1331370.4, 1306443. , 1279272.4, 1300759.5, 1323892.1, 1350913.5,
        1373746.6, 1379929. ],
       [1319903.5, 1314818.6, 1334361.6, 1344432.2, 1396380.4, 1428586.8,
        1432475.2, 1472857.4],
       [1340144.8, 1316114.9, 1311328.8, 1317510.9, 1328977.2, 1353904.8,
        1357693.4, 1353605.2],
       [1337751.8, 1340344.2, 1338050.5, 1349517.2, 1363975. , 1370955. ,
        1377934.4, 1389301.2],
       [1319704.1, 1272292.5, 1291486.5, 1312525. , 1324291.1, 1352608.2,
        1394386.5, 1419014.8],
       [1311328.5, 1308736.5, 1319504.9, 1306841.9, 1306443. , 1306941.5,
        1290539.2, 1300959. ],
       [1339845.6, 1324391. , 1328478.6, 1341042. , 1368163.2, 1375042.9,
        1380526.8, 1386010.9],
       [1349616.8, 1348719.5, 1359388.6, 1372550.1, 1401864.5, 1409641.9,
        1396779.5, 1420111.5],
       [1341441.2, 1339447. , 1341839.8, 1351910.5, 1357195. , 1369658.5,
        1363775.8, 1346526. ],
       [1336056.6, 1318109. , 1326085.8, 1335458.5, 1373048.8, 1370755.5,
        1379330.2, 1365470.9],
       [1284158. , 1277826.6, 1289293. , 1287598. , 1285105.4, 1291486.6,
        1306642.6, 1312226.2],
       [1334461. , 1320801.5, 1323592.8, 1341640.5, 1344930.9, 1348320.9,
        1346625.8, 1338549.2],
       [1333863.2, 1328279.5, 1333564. , 1349916.2, 1379230.5, 1405354.5,
        1410838.5, 1394386.2],
       [1324689.8, 1316214.4, 1325088.5, 1336256. , 1364373.9, 1408844.5,
        1435466.5, 1439953.6],
       [1312026.8, 1316713. , 1309534. , 1335657.9, 1385811.5, 1431378.9,
        1437261.2, 1443642.8],
       [1325387.8, 1318507.8, 1350614.2, 1385313. , 1407847.2, 1406251.9,
        1421308. , 1428088. ],
       [1338449.8, 1342338.4, 1354004.4, 1370057.6, 1382421.5, 1398674.1,
        1402064.2, 1407947.2],
       [1310929.8, 1267755.8, 1267057.8, 1265213.2, 1308836. , 1332666.2,
        1361781.6, 1376438.5],
       [1339745.8, 1332168. , 1319903.9, 1334860. , 1378133.8, 1402164.2,
        1408844.2, 1404656.8],
       [1324988.8, 1311927. , 1321100.1, 1344831.2, 1377834.9, 1386110.8,
        1383119.5, 1384116.4],
       [1329874.8, 1325587. , 1317112. , 1317809.8, 1330472.5, 1331469.9,
        1336355.8, 1340842.8],
       [1358391.2, 1353605.5, 1397477.8, 1413331. , 1424299.4, 1441050.2,
        1448129.6, 1469367.8],
       [1336555. , 1328379. , 1359687.5, 1392292.4, 1449026.9, 1489509. ,
        1496389.1, 1478042.4],
       [1339945.2, 1331669.8, 1330173.8, 1335957.2, 1362080.5, 1382820. ,
        1378134. , 1370157. ],
       [1346426.5, 1341241.5, 1345728.5, 1378432.8, 1420012.2, 1436065. ,
        1467174.1, 1471162.5],
       [1345628.5, 1364473.5, 1368960.8, 1376638.2, 1422105.6, 1457801.2,
        1466176.9, 1493397.5],
       [1315018. , 1316713.2, 1337951. , 1351112.8, 1380327.6, 1411536.5,
        1418615.8, 1423003. ],
       [1311129.4, 1299563.1, 1308536.8, 1351012.9, 1374345. , 1395583.1,
        1432575. , 1443144.2],
       [1331171. , 1306243.4, 1318408.1, 1347224. , 1386210.5, 1413630.2,
        1424598.2, 1426991.2],
       [1308337.4, 1291785.8, 1282313.2, 1293082. , 1314120.5, 1337851.2,
        1365670.2, 1357394.4],
       [1332467.1, 1330073.9, 1330273.5, 1346027.6, 1358790.2, 1374943.2,
        1374045.8, 1374544.2],
       [1329575.8, 1322396.2, 1319804. , 1310431.5, 1342039. , 1357593.8,
        1336555.2, 1293580.5],
       [1353704.8, 1355101.2, 1359687.5, 1375641.1, 1420311.1, 1437959.5,
        1465578.9, 1490307.1],
       [1336555.1, 1335258.8, 1346227. , 1346426.5, 1364473.5, 1388204.5,
        1399770.8, 1423401.5],
       [1350514.2, 1347623. , 1365371.1, 1386509.8, 1421707. , 1430979.5,
        1421407.8, 1410339.9],
       [1322297. , 1320900.8, 1324589.8, 1352508.8, 1374743.8, 1387805.8,
        1405553.8, 1401067. ],
       [1333863. , 1318208.5, 1326385.1, 1322097.2, 1331370.1, 1351511.8,
        1324390.5, 1325686.8],
       [1322296.5, 1322795.2, 1331570. , 1345229.9, 1365769.8, 1380028.5,
        1390497.8, 1388404. ],
       [1316314.2, 1301956. , 1291686.2, 1282313.5, 1286202. , 1300360.5,
        1311428.6, 1299114.2],
       [1332367.6, 1334162.1, 1349716.5, 1373048.8, 1388902.8, 1394286.8,
        1393688.5, 1402562.5],
       [1334959.5, 1305346. , 1308337.6, 1310232.1, 1323194.2, 1326883.5,
        1334660.5, 1333962.8],
       [1324590. , 1317111.8, 1302255.2, 1307041.2, 1321598.8, 1322596. ,
        1334162.1, 1350813.6],
       [1338350.1, 1327381.8, 1315516.5, 1311827.4, 1340344.1, 1356297.8,
        1373946.2, 1394785.2],
       [1359986.5, 1361382.5, 1366966.4, 1397677. , 1421607. , 1435865.4,
        1426991.5, 1427789.2],
       [1353206.8, 1352508.8, 1355500. , 1369459.2, 1412434. , 1401665.1,
        1391096.4, 1376738.1],
       [1313024. , 1283709.4, 1237394.5, 1275383.6, 1338250.2, 1345030.5,
        1360086.5, 1362379.9],
       [1345728.8, 1341939.5, 1349119. , 1361980.8, 1377834.8, 1397277.9,
        1401665.2, 1408445.8],
       [1341441. , 1326983.2, 1335857. , 1348819.2, 1367863.8, 1365670.2,
        1377734.8, 1362280.1],
       [1346227.2, 1343933.6, 1351311.8, 1365770.1, 1402363. , 1419014.8,
        1431178.8, 1438557.8],
       [1312824.4, 1304947.5, 1327481.2, 1349717. , 1375641. , 1394386.5,
        1402063.9, 1397178.6],
       [1355998.2, 1369459.2, 1363177.5, 1344731.5, 1361382.8, 1372550. ,
        1417020.5, 1418216.9],
       [1336256.1, 1340443.8, 1354502.9, 1353505.8, 1367166. , 1369758. ,
        1400468.5, 1412334.2],
       [1335059.6, 1324091.8, 1324789.6, 1337951. , 1338549.2, 1341839.8,
        1352807.8, 1341540.8],
       [1351811. , 1357294.8, 1342537.5, 1359687.8, 1405952.6, 1426293.6,
        1441250. , 1456106.4],
       [1341540.9, 1336854.5, 1322795.5, 1315416.9, 1379629.5, 1405055.2,
        1412633.4, 1424000.2],
       [1321598.4, 1310232. , 1303551.8, 1307141.1, 1339546.8, 1364174.5,
        1374544.5, 1371353.6],
       [1300161.5, 1226376.6, 1209924.5, 1188836. , 1218001. , 1236596.8,
        1247514.8, 1271494.9],
       [1358491. , 1359388.8, 1382620.8, 1412832.8, 1437261.2, 1453414.4,
        1464681.5, 1465479.2],
       [1350115.5, 1348021.5, 1356197.9, 1369559. , 1423401.8, 1437860. ,
        1441648.4, 1436364. ],
       [1334361.9, 1314619.1, 1294876.6, 1296372.5, 1366567.4, 1401465.8,
        1428586.8, 1429484. ],
       [1332167.8, 1338449.9, 1343435. , 1359288.8, 1399970.6, 1394386.5,
        1392492. , 1438956.8],
       [1332467.5, 1309633.5, 1306243.5, 1294777. , 1291985.4, 1282612.6,
        1289841.5, 1299961.8],
       [1261623.8, 1213962.8, 1209226.5, 1239588. , 1327082.8, 1384116.5,
        1427290.8, 1434968.2],
       [1321100.2, 1327282.2, 1354602.4, 1378533. , 1408445.5, 1430082.2,
        1436264.4, 1429583.6],
       [1315416.8, 1295674.2, 1317909.5, 1351611.5, 1389700. , 1399970.2,
        1410739. , 1396879.2],
       [1343934.2, 1333264.9, 1361781.9, 1371453.2, 1365470.8, 1379828.8,
        1379629.8, 1392292.8],
       [1336854.2, 1329575.6, 1341042.4, 1357194.8, 1394785.5, 1421008.8,
        1412533.8, 1405254.8],
       [1331769.2, 1336056.5, 1352408.8, 1389799.8, 1409642. , 1424099.8,
        1448728. , 1467273.8],
       [1347323.8, 1345728.4, 1342736.9, 1354702.1, 1362978.1, 1389101.8,
        1385213.6, 1381125. ],
       [1303551.4, 1300959. , 1293780. , 1321898. , 1343235.8, 1352508.8,
        1378233.2, 1384614.9],
       [1331270.8, 1337153.2, 1354502.8, 1378433.2, 1399371.8, 1409641.9,
        1414428.2, 1409542.2],
       [1292084.8, 1266808.6, 1266609.2, 1284706.2, 1331171. , 1321698.5,
        1350115.5, 1356297.8],
       [1357992.8, 1356297.5, 1365371.2, 1369858. , 1398873.4, 1422803.8,
        1435765.8, 1445337.9],
       [1333664. , 1314818.8, 1312924.1, 1321698.5, 1341142. , 1340144.9,
        1325088.5, 1314519.5],
       [1338549.5, 1329974.2, 1330173.8, 1343933.6, 1372749.8, 1405254.8,
        1407248.8, 1427888.6],
       [1330672.2, 1321200. , 1327581. , 1342936.4, 1363077.9, 1370356.6,
        1392192.5, 1380726.4],
       [1315716. , 1306841.6, 1322994.6, 1342139. , 1364872.4, 1382321.6,
        1378632.5, 1376738. ],
       [1339546.6, 1339745.6, 1343834.2, 1359189. , 1377136.5, 1383319. ,
        1389002.2, 1393987.5],
       [1324689.8, 1322296.8, 1341640.1, 1352209.2, 1380726.4, 1387705.8,
        1416821.1, 1429882.8]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1621099. , 1595557.2, 1612347.8, 1624355.5, 1600848.8, 1583651.2,
        1557295.5, 1500614.4],
       [1600950. , 1562383.2, 1555158. , 1548849.2, 1512215.2, 1462657.5,
        1480363.8, 1455738. ],
       [1603291.1, 1578461.5, 1568285.2, 1572355.8, 1573373.2, 1559533.8,
        1559024.8, 1542539.8],
       [1616113.4, 1556684.6, 1560958.8, 1528395.2, 1502242.8, 1478328.9,
        1443424.8, 1393256.6],
       [1607565.2, 1612958.1, 1599628. , 1584160.2, 1559533.8, 1546203.5,
        1517913.6, 1461436.2],
       [1612551.5, 1600543.8, 1590265.8, 1590571.2, 1584770.5, 1581005.8,
        1487894.2, 1511401.2],
       [1583956.8, 1542031. , 1518422.4, 1496849.2, 1464285.8, 1483315. ,
        1482602.9, 1490845.5],
       [1616520.2, 1593725.5, 1571440.2, 1542539.5, 1513232.5, 1483416.8,
        1448105.5, 1378704.8],
       [1580293. , 1539181.8, 1522187.6, 1518422.8, 1478328.8, 1473647.8,
        1409436.4, 1319174.8],
       [1599118.9, 1547220.8, 1553326.2, 1496035. , 1490031.2, 1516692.8,
        1513436. , 1533686.6],
       [1626289. , 1637992.2, 1635854.9, 1625373.5, 1616316.5, 1593420.2,
        1591792. , 1573882. ],
       [1561365.5, 1537452. , 1519541.8, 1478634. , 1474461.8, 1461640. ,
        1449835.5, 1409335. ],
       [1579072.2, 1538062.5, 1502548. , 1488911.9, 1453600.9, 1436301.2,
        1408215.5, 1371479.8],
       [1565944.9, 1544676.6, 1553123. , 1492269.8, 1456857.2, 1433146.8,
        1425006. , 1390305.5],
       [1594641.5, 1586093.8, 1569404.2, 1525851.1, 1475377.5, 1475581. ,
        1464794.8, 1433859.2],
       [1598610.2, 1606140.1, 1583651.5, 1565537.9, 1511095.6, 1551901.8,
        1529005.1, 1487690.5],
       [1631784. , 1615909.5, 1609193. , 1579580.9, 1538062.5, 1551392.5,
        1526767. , 1486571. ],
       [1586704.2, 1591995.9, 1573780.5, 1531753.2, 1515776.5, 1519439.6,
        1484332.5, 1468763.1],
       [1616214.9, 1610007.2, 1581819.6, 1561263.5, 1525749.2, 1503769.2,
        1466117.2, 1448818.2],
       [1578054.2, 1543354.1, 1528089.8, 1504583. , 1490133.2, 1489420.4,
        1477514.9, 1447902. ],
       [1583040.5, 1579479.1, 1571033. , 1546101.4, 1522085.9, 1524019.2,
        1497561.6, 1452379.5],
       [1599017.1, 1603494.5, 1570523.9, 1520763. , 1478328.6, 1509161.8,
        1499901.8, 1447596.8],
       [1592809.5, 1555667. , 1508857. , 1424904.2, 1325483.8, 1312204. ,
        1288798.9, 1238936.2],
       [1582430. , 1573067.9, 1578461.1, 1554140.5, 1552410.1, 1551393. ,
        1523815.5, 1481788.6],
       [1609193.2, 1599016.8, 1558923.5, 1520254.2, 1518931.2, 1501224.9,
        1462148.8, 1444442.2],
       [1601968.2, 1587620. , 1594031. , 1580089.5, 1518320.5, 1541013.5,
        1539283.2, 1532160.2],
