metric,value
       [823722.94, 835218.9 , 845540.8 , 855006.6 , 868288.1 , 882817.1 ,
        895193.7 , 916962.6 ],
       [795594.3 , 802173.94, 804301.8 , 809169.44, 803812.7 , 810465.9 ,
        808117.5 , 796352.75],
       [805573.8 , 830767.2 , 843608.5 , 855544.75, 861830.9 , 866551.56,
        860192.06, 866306.9 ],
       [802541.  , 812471.5 , 809707.5 , 807824.1 , 800266.06, 809903.2 ,
        816311.56, 847399.75],
       [789993.06, 801489.1 , 820738.75, 814281.44, 808362.2 , 804986.9 ,
        796523.9 , 795080.7 ],
       [802663.1 , 814159.2 , 814501.6 , 817192.2 , 809976.56, 810221.1 ,
        798529.44, 791974.3 ],
       [786715.56, 785883.9 , 785590.4 , 777005.06, 765399.  , 758134.56,
        744522.75, 730470.75],
       [794640.4 , 809267.25, 807677.4 , 806283.2 , 810098.9 , 827122.5 ,
        810172.2 , 804986.9 ],
       [791338.4 , 796719.5 , 783486.8 , 779524.44, 770645.56, 768432.  ,
        758110.1 , 749072.25],
       [805427.  , 810588.1 , 820445.25, 819320.1 , 817338.94, 816972.06,
        810416.94, 805353.7 ],
       [795325.25, 800021.56, 805891.8 , 808166.6 , 803763.9 , 801978.3 ,
        797331.  , 796548.25],
       [795814.44, 805745.06, 814428.25, 814428.3 , 801366.8 , 800339.44,
        815235.4 , 821227.94],
       [789870.75, 790775.8 , 787106.94, 776393.5 , 771575.  , 767955.  ,
        758073.4 , 760348.06],
       [793172.9 , 791411.75, 786935.75, 780380.5 , 764824.2 , 762757.4 ,
        755162.75, 742908.44],
       [808924.8 , 830669.3 , 854126.2 , 855569.25, 854639.7 , 869682.4 ,
        887880.3 , 903069.6 ],
       [768921.3 , 791265.  , 801733.7 , 795056.25, 798015.9 , 791044.9 ,
        793099.56, 791754.1 ],
       [803323.56, 811468.6 , 816702.94, 815871.4 , 819246.75, 822671.06,
        828712.6 , 842556.6 ],
       [808851.5 , 814208.06, 819638.06, 822328.7 , 819295.6 , 822719.94,
        829544.25, 829715.44],
       [812544.9 , 833359.94, 849185.25, 845907.7 , 844831.5 , 849160.8 ,
        855569.2 , 865401.94],
       [812251.44, 821863.94, 823062.44, 820005.  , 818806.5 , 826731.44,
        818757.6 , 813058.44],
       [812251.3 , 839817.25, 855716.  , 863078.3 , 870293.8 , 879026.  ,
        883086.2 , 894949.  ],
       [809952.1 , 828834.9 , 842850.2 , 849723.25, 854982.1 , 860143.1 ,
        867603.3 , 879270.5 ]], dtype=float32), start_date=Period('2019-08-05/2019-08-11', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1277818.8 , 1276738.1 , 1281256.  , 1292796.6 , 1301341.8 ,
        1311703.2 , 1305368.4 , 1315337.5 ],
       [1322998.2 , 1287640.1 , 1268586.2 , 1292649.5 , 1274871.8 ,
        1276934.8 , 1258322.5 , 1256947.5 ],
       [1252478.4 , 1215156.2 , 1218348.2 , 1178325.  , 1170762.4 ,
        1159320.1 , 1149743.9 , 1142868.8 ],
       [1271336.1 , 1259354.  , 1243197.5 , 1201798.8 , 1200718.5 ,
        1203910.4 , 1211915.2 , 1237746.2 ],
       [1216875.  , 1193303.  , 1181517.  , 1160547.9 , 1139480.5 ,
        1123667.5 , 1100095.5 , 1096707.  ],
       [1268880.8 , 1258961.  , 1253902.8 , 1240496.2 , 1219969.1 ,
        1218643.  , 1199343.4 , 1192124.4 ],
       [1220263.5 , 1204499.8 , 1207004.2 , 1205383.5 , 1193303.1 ,
        1189276.2 , 1180535.  , 1192566.5 ],
       [1179012.5 , 1145962.6 , 1155980.8 , 1145078.8 , 1117234.2 ,
        1126172.  , 1114680.8 , 1111488.5 ],
       [1266032.6 , 1220656.2 , 1235389.  , 1256456.8 , 1248943.  ,
        1244523.  , 1232835.1 , 1239366.8 ],
       [1302765.5 , 1337828.8 , 1357963.2 , 1367195.5 , 1349320.2 ,
        1356391.8 , 1343721.8 , 1364445.6 ],
       [1272318.5 , 1290586.6 , 1318676.6 , 1325011.8 , 1341904.6 ,
        1345146.2 , 1340284.5 , 1355213.2 ],
       [1271139.8 , 1264363.  , 1272514.9 , 1259206.5 , 1231509.4 ,
        1234554.2 , 1202093.5 , 1159811.2 ],
       [1239121.4 , 1183383.2 , 1161677.4 , 1123962.1 , 1074362.6 ,
        1070728.6 , 1058255.1 , 1045830.9 ],
       [1244130.2 , 1256800.5 , 1264264.9 , 1245112.2 , 1239514.  ,
        1240251.1 , 1221638.5 , 1224683.4 ],
       [1275755.8 , 1228955.8 , 1193008.4 , 1185691.2 , 1173561.6 ,
        1185838.8 , 1166686.2 , 1146502.8 ],
       [1217611.8 , 1177637.5 , 1152837.6 , 1122587.  , 1102845.8 ,
        1087376.4 , 1054670.1 , 1046027.2 ],
       [1269764.8 , 1270403.2 , 1238679.4 , 1208183.  , 1206660.5 ,
        1216580.5 , 1203714.  , 1224290.5 ],
       [1282533.  , 1278899.  , 1280961.2 , 1254983.  , 1255032.2 ,
        1267358.5 , 1241183.8 , 1230330.6 ],
       [1275559.4 , 1257978.6 , 1260434.1 , 1260532.5 , 1237795.2 ,
        1246929.5 , 1242853.2 , 1254344.5 ],
       [1262103.8 , 1272416.5 , 1266032.5 , 1248058.9 , 1262791.5 ,
        1262005.6 , 1259648.4 , 1245996.2 ],
       [1227826.4 , 1188687.  , 1156079.  , 1102747.2 , 1049366.5 ,
        1019017.5 , 1006986.  , 1002566.25],
       [1232000.5 , 1166588.  , 1086885.2 , 1044554.  ,  974967.44,
         960922.5 ,  933937.44,  929149.4 ],
       [1233768.5 , 1218102.9 , 1216580.8 , 1193303.1 , 1173168.5 ,
        1161726.5 , 1149842.2 , 1143556.4 ],
       [1151610.2 , 1014843.4 ,  989331.6 ,  977300.2 ,  921095.5 ,
         928191.9 ,  917756.25,  940419.75],
       [1280273.9 , 1280961.4 , 1304042.5 , 1364544.  , 1351579.  ,
        1298738.5 , 1225272.5 , 1223259.1 ],
       [1252576.8 , 1227089.5 , 1218888.5 , 1200718.4 , 1183481.4 ,
        1175084.  , 1161186.2 , 1161628.1 ],
       [1273791.6 , 1270943.4 , 1300801.2 , 1260336.  , 1230920.  ,
        1232982.5 , 1210098.  , 1204303.5 ],
       [1234112.  , 1222719.  , 1228955.6 , 1205727.4 , 1194334.2 ,
        1198999.8 , 1186231.5 , 1222669.8 ],
       [1258568.2 , 1212504.5 , 1195955.  , 1138449.  , 1094202.5 ,
        1089684.5 , 1025107.1 ,  991762.56],
       [1278014.8 , 1222326.1 , 1155587.9 , 1144587.8 , 1166097.  ,
        1152985.2 , 1140708.1 , 1156570.  ],
       [1226402.2 , 1184660.  , 1206267.8 , 1182401.  , 1120671.9 ,
        1110752.  , 1086247.  , 1076228.8 ],
       [1225665.5 , 1176655.4 , 1149744.  , 1124404.  , 1107756.4 ,
        1103287.5 , 1085755.8 , 1111930.6 ],
       [1278211.8 , 1237647.9 , 1224732.4 , 1194678.  , 1167324.8 ,
        1151217.2 , 1117430.8 , 1103140.2 ],
       [1271041.5 , 1252773.2 , 1246241.8 , 1241380.2 , 1238531.8 ,
        1247371.4 , 1231902.2 , 1227138.8 ],
       [1266523.5 , 1283220.5 , 1297069.1 , 1291175.8 , 1278604.4 ,
        1254688.4 , 1268979.2 , 1249237.5 ],
       [1242460.6 , 1209901.5 , 1197968.4 , 1185347.5 , 1180289.4 ,
        1185052.9 , 1191535.2 , 1186870.  ],
       [1246290.8 , 1207446.2 , 1197183.  , 1153820.  , 1122292.5 ,
        1133882.  , 1086590.6 , 1068420.8 ],
       [1249237.5 , 1225027.  , 1216973.2 , 1201356.9 , 1199687.  ,
        1167079.1 , 1148467.2 , 1173463.4 ],
       [1254639.5 , 1215794.8 , 1208232.  , 1210196.5 , 1204106.8 ,
        1197575.2 , 1194236.  , 1197428.  ],
       [1282827.2 , 1276149.  , 1274970.2 , 1250956.2 , 1234701.2 ,
        1230281.5 , 1227924.5 , 1240103.4 ],
       [1261711.1 , 1233915.8 , 1241625.8 , 1255670.8 , 1256849.2 ,
        1256653.  , 1241527.5 , 1283318.9 ],
       [1294417.  , 1304631.9 , 1314355.  , 1334293.2 , 1349762.2 ,
        1361204.5 , 1342788.9 , 1345490.  ],
       [1298346.  , 1304730.  , 1305613.8 , 1306252.2 , 1293337.  ,
        1285037.5 , 1269421.  , 1256898.2 ],
       [1282729.2 , 1267211.  , 1275068.6 , 1250121.4 , 1241871.1 ,
        1254393.8 , 1258617.2 , 1270403.2 ],
       [1307873.  , 1307087.  , 1283515.  , 1282483.5 , 1240152.4 ,
        1228366.2 , 1201258.8 , 1195169.2 ],
       [1190258.4 , 1112765.4 , 1065032.  , 1010521.94,  940738.94,
         944422.06,  976882.75,  985034.75],
       [1242264.1 , 1199588.8 , 1179012.4 , 1158239.8 , 1132507.  ,
        1131279.2 , 1122734.5 , 1139873.5 ],
       [1243983.  , 1213437.5 , 1215843.8 , 1213535.8 , 1220951.2 ,
        1223848.5 , 1206218.5 , 1220754.8 ],
       [1225272.5 , 1198066.6 , 1204303.4 , 1196249.6 , 1166882.9 ,
        1171155.2 , 1152052.1 , 1157552.4 ],
       [1146011.8 , 1129069.4 , 1143998.4 , 1127743.5 , 1092336.4 ,
        1049514.  , 1028839.25, 1014892.5 ],
       [1279881.  , 1273988.  , 1279389.9 , 1270648.8 , 1262545.9 ,
        1253706.2 , 1222031.5 , 1206955.2 ],
       [1268291.5 , 1263282.2 , 1248009.8 , 1245161.5 , 1230380.  ,
        1241085.4 , 1197624.5 , 1179945.5 ],
       [1280667.  , 1264657.5 , 1249335.8 , 1249090.5 , 1219625.2 ,
        1207986.4 , 1199834.5 , 1255769.  ],
       [1284006.1 , 1187017.2 , 1189620.  , 1169043.6 , 1130444.4 ,
        1099899.  , 1045241.5 , 1017986.3 ],
       [1253068.  , 1251103.5 , 1260237.5 , 1229987.  , 1218103.  ,
        1228464.6 , 1224094.2 , 1236321.8 ],
       [1257438.5 , 1296872.5 , 1294908.  , 1268782.8 , 1271581.8 ,
        1299622.8 , 1294908.2 , 1326484.9 ],
       [1259943.  , 1221736.9 , 1193548.5 , 1170566.  , 1143949.2 ,
        1152052.  , 1127645.2 , 1126172.  ],
       [1259943.  , 1259943.  , 1262300.4 , 1285086.5 , 1274970.2 ,
        1305319.2 , 1304435.2 , 1320248.2 ],
       [1257291.4 , 1240152.4 , 1259059.2 , 1245358.  , 1254246.2 ,
        1253362.5 , 1246732.9 , 1264362.8 ],
       [1242067.5 , 1216776.6 , 1203419.4 , 1193106.6 , 1174101.8 ,
        1154016.2 , 1153083.5 , 1170958.8 ],
       [1222129.8 , 1191191.4 , 1164132.8 , 1151070.  , 1112569.  ,
        1115515.4 , 1109180.5 , 1116792.4 ],
       [1286461.5 , 1291470.4 , 1287935.  , 1279390.  , 1260483.2 ,
        1273644.2 , 1266376.2 , 1278309.9 ],
       [1211227.5 , 1194923.5 , 1215451.  , 1204254.2 , 1185151.  ,
        1208576.  , 1217022.4 , 1247911.6 ],
       [1254049.8 , 1209263.2 , 1182253.6 , 1162512.  , 1137123.  ,
        1143212.6 , 1117283.4 , 1110506.4 ],
       [1257193.2 , 1226942.1 , 1195807.5 , 1204401.5 , 1212209.8 ,
        1215303.6 , 1216875.1 , 1217268.  ],
       [1245308.8 , 1183677.9 , 1165704.  , 1143016.1 , 1109426.  ,
        1119689.8 , 1117136.2 , 1126270.1 ],
       [1268782.8 , 1207937.5 , 1184218.  , 1197624.8 , 1189030.8 ,
        1182597.5 , 1203173.8 , 1206022.2 ],
       [1258175.2 , 1236616.8 , 1248795.8 , 1238384.6 , 1229446.9 ,
        1262496.9 , 1245014.2 , 1232098.8 ],
       [1318873.  , 1319069.2 , 1295595.8 , 1281599.9 , 1254442.8 ,
        1261612.8 , 1276345.5 , 1254541.4 ],
       [1297560.  , 1291569.  , 1275657.8 , 1275559.5 , 1243540.8 ,
        1239612.2 , 1206169.5 , 1235389.  ],
       [1262103.8 , 1239808.8 , 1219625.  , 1209557.9 , 1178914.2 ,
        1195807.8 , 1211620.5 , 1234554.  ],
       [1267702.4 , 1261121.8 , 1275854.2 , 1279537.2 , 1284251.8 ,
        1308560.5 , 1299720.8 , 1318431.2 ],
       [1264854.  , 1261220.  , 1255916.1 , 1248451.8 , 1237255.  ,
        1211129.5 , 1187802.8 , 1166293.5 ],
       [1238924.8 , 1209803.5 , 1198213.8 , 1189472.8 , 1137810.8 ,
        1104417.1 , 1068862.5 , 1062576.8 ],
       [1279881.  , 1283613.  , 1281649.  , 1281158.  , 1267751.2 ,
        1271188.9 , 1273251.4 , 1278015.  ],
       [1237304.2 , 1233179.1 , 1215500.  , 1209017.8 , 1208575.8 ,
        1211522.2 , 1222375.5 , 1201749.8 ],
       [1257389.5 , 1242116.8 , 1233375.4 , 1207249.9 , 1208133.9 ,
        1229938.  , 1213437.5 , 1193499.5 ],
       [1268291.8 , 1273497.  , 1274773.8 , 1261858.2 , 1247322.1 ,
        1240594.2 , 1246634.4 , 1250072.2 ],
       [1265541.5 , 1247961.  , 1222276.8 , 1186182.2 , 1131230.2 ,
        1113354.8 , 1110751.9 , 1103385.8 ],
       [1258469.8 , 1207839.  , 1192812.1 , 1175182.2 , 1138056.  ,
        1116988.6 , 1104760.8 , 1123323.8 ],
       [1245308.8 , 1217071.5 , 1230134.6 , 1225714.5 , 1212750.  ,
        1205334.5 , 1180977.  , 1153967.2 ],
       [1252085.6 , 1210540.  , 1185298.5 , 1188686.9 , 1199196.1 ,
        1215991.  , 1234013.8 , 1254001.1 ],
       [1305122.8 , 1302078.  , 1314060.5 , 1323489.  , 1321672.1 ,
        1313274.8 , 1281894.8 , 1244277.8 ],
       [1278997.2 , 1240103.2 , 1212848.  , 1188490.5 , 1141100.9 ,
        1121997.8 , 1109818.9 , 1111979.8 ],
       [1283613.2 , 1263479.  , 1250907.1 , 1240938.1 , 1243737.5 ,
        1231165.8 , 1232982.8 , 1233964.8 ],
       [1280077.6 , 1256702.  , 1223259.2 , 1183677.8 , 1156717.2 ,
        1209214.1 , 1223259.2 , 1255326.9 ],
       [1270157.6 , 1250219.5 , 1235339.9 , 1211374.8 , 1200423.8 ,
        1215696.5 , 1209116.  , 1212651.8 ],
       [1209066.8 , 1196102.2 , 1167079.2 , 1151020.8 , 1133685.5 ,
        1143310.8 , 1147927.1 , 1167373.8 ],
       [1208526.8 , 1196004.  , 1183186.8 , 1135748.2 , 1087425.6 ,
        1072447.5 , 1057715.  , 1068273.2 ],
       [1268291.5 , 1231558.5 , 1221393.2 , 1198557.5 , 1171793.8 ,
        1166931.8 , 1109278.8 , 1047942.5 ],
       [1263086.2 , 1226942.2 , 1220803.9 , 1203566.6 , 1184758.2 ,
        1177735.8 , 1161628.2 , 1158485.4 ],
       [1248746.5 , 1206022.2 , 1224437.9 , 1229348.8 , 1223995.8 ,
        1212504.4 , 1209950.8 , 1234897.8 ],
       [1263773.6 , 1247862.6 , 1209656.1 , 1172972.1 , 1154998.5 ,
        1173708.9 , 1128381.8 , 1125681.  ],
       [1300310.  , 1292747.2 , 1301881.6 , 1299426.2 , 1295153.8 ,
        1305417.4 , 1322801.8 , 1337927.2 ],
       [1265345.  , 1230183.5 , 1186428.  , 1152248.8 , 1131082.8 ,
        1103434.9 , 1094742.8 , 1070041.2 ],
       [1246585.8 , 1230723.6 , 1235045.  , 1189423.5 , 1161481.  ,
        1145569.8 , 1116104.8 , 1113747.6 ],
       [1234947.  , 1164034.5 , 1120770.  , 1119198.6 , 1101814.4 ,
        1129216.8 , 1117283.2 , 1121997.8 ],
       [1258077.  , 1246192.8 , 1243835.5 , 1241920.4 , 1236763.9 ,
        1269077.2 , 1263822.5 , 1272711.2 ],
       [1234898.  , 1193155.8 , 1189079.9 , 1122047.  , 1093613.  ,
        1091452.4 , 1116104.8 , 1135846.5 ],
       [1246193.  , 1210687.5 , 1216334.8 , 1191191.5 , 1176459.1 ,
        1166833.8 , 1151855.8 , 1127055.9 ]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1330473. , 1313123.5, 1304249.4, 1319106. , 1352608.4, 1383518.1,
        1413530.4, 1427191.2],
       [1328080. , 1327780.8, 1338848.5, 1352907.5, 1378134. , 1399471.5,
        1419612.5, 1427191. ],
       [1308437. , 1290489.4, 1304050. , 1323294. , 1344931. , 1358192.2,
        1362978. , 1362778.8],
       [1339945.5, 1338948.2, 1354203.8, 1382122.2, 1402163.5, 1411536.4,
        1423302.1, 1426194. ],
       [1328379. , 1344033.4, 1342936.8, 1346725.5, 1361382.5, 1370257.2,
        1363875.5, 1369957.6],
       [1336555.2, 1325985.8, 1334661. , 1349916. , 1371952.1, 1393987.6,
        1408645. , 1417917.9],
       [1342837. , 1324889.2, 1328279.2, 1359288.9, 1379928.6, 1385113.8,
        1383119.2, 1385013.8],
       [1350813.8, 1352807.5, 1331968.5, 1397577.2, 1437560.5, 1466077.5,
        1465279.8, 1468570. ],
       [1316414. , 1333264.5, 1347523. , 1350414.6, 1375242.1, 1401665.2,
        1417817.8, 1428885.8],
       [1278175.5, 1257136.8, 1271395.2, 1299563.1, 1328678. , 1327082.9,
        1341440.8, 1335757.5],
       [1355799. , 1367265.5, 1348620. , 1369259.8, 1367265.5, 1371553. ,
        1363676.2, 1368262.5],
       [1340543.5, 1350314.8, 1355898.8, 1387207.5, 1428786. , 1428686.4,
        1442845.2, 1438757. ],
       [1321898. , 1293580.5, 1278823.5, 1270547.8, 1274436.5, 1276929.1,
        1286999.8, 1298267. ],
       [1342238.8, 1335358.8, 1340942.2, 1367964. , 1402662.4, 1413131.8,
        1413131.9, 1409043.8],
       [1360584.8, 1376837.5, 1379928.5, 1420909. , 1445437.8, 1450821.8,
        1464083.2, 1472558.2],
       [1311528.1, 1288694.8, 1307739.6, 1311129.5, 1323991.8, 1308237.8,
        1321299.6, 1328080. ],
       [1362579.4, 1381224.8, 1407149. , 1422604.2, 1459297. , 1487714. ,
        1480236. , 1481233. ],
       [1322296.6, 1319604.5, 1336654.9, 1351710.8, 1389500.8, 1393489. ,
        1403759.2, 1409243. ],
       [1335757.6, 1339745.8, 1345329.5, 1370855. , 1396081.5, 1392990.8,
        1387207.5, 1415225.8],
       [1336555.2, 1330871.8, 1338350. , 1360984. , 1380626.5, 1372051.6,
        1395782.4, 1417419.5],
       [1332965.8, 1327481.9, 1311827.1, 1321199.8, 1332267.6, 1370257.1,
        1388104.6, 1427091.4],
       [1359488.5, 1363476.8, 1368262.6, 1376638.2, 1399471.9, 1399471.8,
        1413031.8, 1409442.4],
       [1335159.1, 1332168. , 1342438. , 1348221.2, 1381623.8, 1398374.8,
        1423103.2, 1425894.2],
       [1347922. , 1350614. , 1376139.6, 1391195.8, 1425994.5, 1432176.2,
        1442645.9, 1446434.8],
       [1310132. , 1280319.1, 1273838. , 1284606.8, 1322097.2, 1340643.2,
        1349019. , 1383218.9],
       [1324390.8, 1314020.8, 1311727.5, 1315018. , 1325786.6, 1350215.6,
        1356497.2, 1374145.5],
       [1325188.2, 1301457.2, 1308137.8, 1284506.8, 1269849.8, 1309534. ,
        1301557.2, 1311727.8],
       [1319405.1, 1305545.5, 1306343.5, 1319904. , 1341839.8, 1356098. ,
        1359288.9, 1350414.8],
       [1343535.2, 1330173.8, 1329077.1, 1338350. , 1343534.8, 1369160. ,
        1403858.8, 1424698. ],
       [1322994.8, 1306742.2, 1308736. , 1314719. , 1312425.5, 1346226.8,
        1356696.8, 1344133.2],
       [1334760.2, 1343833.9, 1356497. , 1374943.2, 1409741.8, 1421606.8,
        1414627.5, 1428187.6],
       [1323094.5, 1300360.5, 1270647.5, 1247365.2, 1253796.5, 1271644.5,
        1287597.9, 1311029.6],
       [1340344. , 1339446.6, 1332965.5, 1368760.9, 1395583. , 1411337. ,
        1388702.8, 1395682.5],
       [1363875.5, 1354802. , 1350414.4, 1364972.2, 1391894. , 1412533.8,
        1407249. , 1424000.2],
       [1339945.4, 1348221. , 1363775.5, 1389301.8, 1425097.1, 1433272.8,
        1449924.2, 1462887.2],
       [1290888.5, 1264365.8, 1262820.2, 1262820.2, 1288395.6, 1335957. ,
        1360884.4, 1392691.1],
       [1346426.5, 1352109.8, 1368262.6, 1378931.8, 1414328.5, 1405553.8,
        1425196.9, 1435466.5],
       [1342338.1, 1337552.2, 1356597. , 1391893.6, 1429683.5, 1462188.8,
        1456904. , 1466874.9],
       [1346426.2, 1367265.5, 1367564.5, 1370456. , 1382521.1, 1396281. ,
        1399970.2, 1416123. ],
       [1235649.5, 1170589.2, 1145063.8, 1131802.4, 1130605.9, 1169343. ,
        1164556.8, 1181108.5],
       [1315815.6, 1306143.8, 1318109. , 1325088.8, 1347024.8, 1340742.9,
        1331270.8, 1326285.1],
       [1334062.5, 1348021.8, 1347124.2, 1364573.4, 1389600.2, 1391096. ,
        1398075.8, 1393289.5],
       [1320302.8, 1291586.2, 1267705.9, 1285404.4, 1323294. , 1337552.5,
        1338649. , 1355200.9],
       [1328877.2, 1317111.6, 1324390.8, 1334261.9, 1366468. , 1375840.8,
        1395084.5, 1449725.4],
       [1332068.2, 1314718.9, 1329076.8, 1348719.4, 1370556. , 1383318.6,
        1386609.2, 1398873.5],
       [1314419.8, 1310331.8, 1341042.2, 1366568. , 1385811.2, 1399172.4,
        1394386.2, 1369160.2],
       [1329076.9, 1327082.8, 1336854.1, 1345429.2, 1369060.5, 1394486.2,
        1409243.2, 1413929.4],
       [1350314.8, 1341440.8, 1341740.2, 1354203.8, 1396879. , 1415325.5,
        1425395.9, 1424897.4],
       [1340244.4, 1340045. , 1349118.8, 1364673.2, 1386609.1, 1400767.8,
        1403460. , 1417020.6],
       [1351013. , 1331868.8, 1338948.2, 1357195.4, 1377735.1, 1405453.9,
        1418715.4, 1439853.8],
       [1337951.2, 1338948.5, 1333065.2, 1347224. , 1375441.8, 1364374. ,
        1378632.5, 1383019.6],
       [1325188.2, 1286999.8, 1283709.2, 1326185.2, 1374843.5, 1396580. ,
        1378532.8, 1382521. ],
       [1314519.5, 1297967.5, 1286152.2, 1347124.5, 1366767.4, 1379330. ,
        1369060.2, 1391494.8],
       [1310531.1, 1286501. , 1295475.2, 1300361. , 1311628. , 1323094.2,
        1343535.2, 1354702.1],
       [1358191.8, 1364174.6, 1383817.2, 1408944.2, 1422604.1, 1442247. ,
        1437660.2, 1437659.8],
       [1342537.6, 1333663.5, 1334959.8, 1350015.5, 1347822.4, 1336754.6,
        1347423.5, 1351012.9],
       [1357294.8, 1359089.8, 1361482.2, 1372849.2, 1388005.2, 1421407.5,
        1403460.1, 1398973.2],
       [1346625.5, 1339247.5, 1315616.2, 1314320.1, 1345529. , 1367764.2,
        1419114.4, 1433971.2],
       [1344133.5, 1342537.8, 1335059.5, 1338948.2, 1364074.8, 1394486. ,
        1400867.8, 1389102. ],
       [1323094.5, 1306841.8, 1320502.2, 1337751.8, 1362080.8, 1367863.8,
        1370456.2, 1377236.5],
       [1329276.5, 1332467.5, 1337951. , 1355699.2, 1369060.2, 1393588.9,
        1396979. , 1403460.1],
       [1323094.5, 1304050.2, 1316713.1, 1328578.5, 1364573.2, 1377236.2,
        1382620.8, 1379629.5],
       [1321299.8, 1297269.8, 1286700.6, 1304150. , 1320402.2, 1346326.8,
        1364673.2, 1365670.2],
       [1334461.1, 1330572.5, 1313821.5, 1308137.9, 1302653.9, 1290190.4,
        1297070.5, 1312226. ],
       [1344232.5, 1345928. , 1343534.6, 1355400. , 1353705.1, 1357195. ,
        1385412.5, 1385612. ],
       [1317510.9, 1296671.5, 1297369.5, 1310730.2, 1332466.8, 1331669.5,
        1338449.6, 1355200.5],
       [1349816.2, 1363277.2, 1359089. , 1369060.2, 1383817.2, 1410639.2,
        1409941.2, 1404855.8],
       [1313921.2, 1286102.2, 1282612.6, 1310032.5, 1340742.6, 1361083.8,
        1387407.1, 1388802.8],
       [1313123.6, 1326484.8, 1319804. , 1327581.2, 1360285.8, 1400468.5,
        1428287.8, 1419214.2],
       [1341939.4, 1332566.6, 1350414.8, 1369658.5, 1387905.5, 1410938. ,
        1425695.2, 1449824.6],
       [1330273.5, 1328479. , 1329675.2, 1356098.1, 1383817.1, 1407049.4,
        1427091.5, 1436364.2],
       [1347822.2, 1319604.8, 1355500.5, 1370157.1, 1395782.1, 1405055.5,
        1419712. , 1423700.4],
       [1333763.5, 1346126.9, 1362778.6, 1383019.5, 1403161. , 1416123.2,
        1426891.6, 1435966. ],
       [1341440.6, 1327880.5, 1339546.1, 1351411.6, 1372251.2, 1390796.8,
        1394286.8, 1398873.4],
       [1291386.9, 1269151.6, 1276480.5, 1297319.6, 1372350.8, 1424697.8,
        1443642.9, 1460792.8],
       [1312326. , 1282413.2, 1284407. , 1305047. , 1335258.6, 1339745.9,
        1353804.8, 1359488.4],
       [1331071.1, 1312724.6, 1332865.9, 1336156.4, 1377834.5, 1405553.9,
        1431577.8, 1441149.9],
       [1341142. , 1339546.5, 1352808. , 1350414.8, 1368063.4, 1371752.6,
        1377037. , 1394386.5],
       [1339247.4, 1336256. , 1337951. , 1323493.2, 1303651.2, 1322496.2,
        1320502.1, 1309733.4],
       [1313223. , 1299263.8, 1296372.5, 1303950. , 1336056.8, 1365570.8,
        1356098. , 1359089.5],
       [1319305.5, 1304349.2, 1296272.8, 1285354.5, 1302255. , 1320202.8,
        1368362.6, 1399770.8],
       [1348121.2, 1326384.8, 1332566.8, 1370456.2, 1414926.4, 1455109.1,
        1442546.2, 1439953.8],
       [1341141.8, 1328379. , 1332467.1, 1326185.4, 1347025. , 1347921.8,
        1345329.8, 1335458.2],
       [1354004.2, 1376339.1, 1375641. , 1399272.5, 1422305.4, 1433472.2,
        1443044.6, 1467373.5],
       [1351311.9, 1351411.5, 1367863.6, 1388703. , 1412832.5, 1409343. ,
        1412832.8, 1422305. ],
       [1332167.8, 1338250.5, 1356696.2, 1386011.2, 1419313.8, 1440651.2,
        1449724.8, 1446235.4],
       [1343135.8, 1342238.5, 1351711. , 1372849.5, 1382620.9, 1390996.2,
        1369758.2, 1380128.1],
       [1329775. , 1306443. , 1327681.2, 1366966.8, 1413431. , 1452915.6,
        1469367.8, 1492899.2],
       [1366667.4, 1370456.2, 1385711.8, 1400468.8, 1435167.8, 1444340.8,
        1434070.8, 1444341.2],
       [1362679.1, 1388902.5, 1364573.4, 1399072.6, 1423002.8, 1452018.2,
        1490705.5, 1500576.9],
       [1330772. , 1317710.1, 1324988.8, 1353505.9, 1370556. , 1376638.5,
        1363975.2, 1337053.8],
       [1330273.2, 1298167.2, 1253248.1, 1246418.1, 1254644.1, 1273788.2,
        1298466.2, 1315217.4],
       [1314320.1, 1307938.8, 1333962.8, 1331170.8, 1351611.4, 1361980.9,
        1388104.8, 1384814.5],
       [1327182.5, 1318109.1, 1311727.8, 1323692.6, 1340144.5, 1359687.5,
        1348121.5, 1352209.9],
       [1291885.1, 1220045. , 1194120.6, 1219396.9, 1250406.5, 1287199. ,
        1286501.2, 1286301.6],
       [1331569.6, 1332866.2, 1323493.2, 1341839.5, 1378931.4, 1402762. ,
        1410738.9, 1429284.8],
       [1292384. , 1235549.8, 1227722.8, 1253348. , 1243376.9, 1269550.5,
        1256289.4, 1230464.8],
       [1335258.8, 1330572.5, 1339745.8, 1350215.4, 1371254. , 1375441.8,
        1374045.6, 1381025.5],
       [1351810.8, 1346526. , 1349218.2, 1349716.8, 1383319. , 1398175.1,
        1404855.8, 1422404.9],
       [1315516.6, 1280618.2, 1277278. , 1310630.6, 1354104. , 1382421.2,
