metric,value
        1444680.2, 1444326.5],
       [1455291.8, 1453405. , 1449160.2, 1443972.6, 1436073.8, 1428056.5,
        1423105.1, 1421808.4],
       [1450457.5, 1446448.8, 1459889. , 1451400.5, 1446566.6, 1444209. ,
        1440317.9, 1438313.9],
       [1442794.5, 1432065.1, 1419627.2, 1411492.1, 1405361.5, 1388207.9,
        1372232.8, 1371230.8],
       [1437017. , 1430415. , 1430650.2, 1423577. , 1418448.2, 1409665.1,
        1405715.5, 1403770.2],
       [1439493. , 1433951.8, 1433598. , 1425816.9, 1425109.2, 1411138.8,
        1412966. , 1408368.5],
       [1452697. , 1455527. , 1457295. , 1457531. , 1456588. , 1448924.5,
        1438667.4, 1441733. ],
       [1447627.8, 1445859.5, 1434541.1, 1428646.5, 1425345.4, 1423459. ,
        1414852.6, 1407248. ],
       [1449631.9, 1447627.8, 1447981.5, 1444915.8, 1441497.2, 1432595.8,
        1428115.8, 1427939. ],
       [1454583.5, 1459653. , 1468966.8, 1464840.6, 1461775.5, 1453051. ,
        1453522.8, 1447745.8],
       [1442794.2, 1436191.5, 1433834.1, 1422869. , 1410962. , 1385319.5,
        1380014. , 1384081.2],
       [1452815.1, 1457059.6, 1462718.1, 1464486.8, 1464133.2, 1451400.2,
        1452461.4, 1449278.2],
       [1450339.2, 1446920. , 1447981.8, 1441496.9, 1439257. , 1429471.5,
        1424166.4, 1421572.5],
       [1445623.5, 1439728. , 1432890.5, 1425699.1, 1418861. , 1407955.4,
        1401530. , 1400822.5],
       [1449041.6, 1445505.8, 1443973. , 1445741.2, 1447863.5, 1433598.1,
        1425109.5, 1424166.2],
       [1452107.5, 1445269.9, 1452343.6, 1450339.8, 1442204.8, 1422279.8,
        1409429.2, 1406658.5],
       [1451282.5, 1446449.1, 1431947.2, 1412199.9, 1406658.8, 1402119.5,
        1376536. , 1363213.8],
       [1460478.6, 1467316.4, 1469792.5, 1473565. , 1474626. , 1464958.5,
        1466491. , 1463190. ],
       [1450221.5, 1444326.2, 1442558.1, 1443619.2, 1444326.5, 1442911.8,
        1432772.8, 1424284.4],
       [1452815.1, 1452461.5, 1454230.1, 1454112. , 1457295.2, 1442911.8,
        1443029.6, 1446802.2],
       [1459417.2, 1463072.4, 1465312. , 1465312.5, 1462011.2, 1459771. ,
        1456351.9, 1457295.5],
       [1455409. , 1457767. , 1461539.8, 1459417.4, 1460478.5, 1453404.6,
        1453168.8, 1455291. ],
       [1445151.8, 1442204.5, 1444680.2, 1436309.8, 1443029.8, 1431004.2,
        1433244. , 1419745. ],
       [1452461.2, 1456469.8, 1456469.8, 1453404.6, 1452697.2, 1444208.6,
        1440554. , 1441732.8],
       [1445033.8, 1442322.2, 1445505.8, 1438196. , 1432418.9, 1420983.2,
        1410077.4, 1406246. ],
       [1456116.2, 1457648.8, 1460006.5, 1457531. , 1458827.9, 1450811. ,
        1442911.8, 1435484.2],
       [1445623.2, 1441026. , 1433716. , 1423695. , 1412435.6, 1398759.6,
        1402827.2, 1395458.2],
       [1450103.5, 1451282.5, 1447863.5, 1444916.4, 1441850.8, 1427703.1,
        1423930.6, 1425875.8],
       [1447038. , 1447510.4, 1447038.2, 1445859.4, 1446684.6, 1435130.2,
        1425699. , 1427585.2],
       [1448924.2, 1445033.8, 1444090.8, 1437606.5, 1431475.8, 1420157.6,
        1419568.4, 1421926.2],
       [1452461.5, 1454937. , 1454112. , 1443265.5, 1441261.5, 1434659. ,
        1432419. , 1427113.8],
       [1444208.2, 1441143. , 1436663.4, 1431004.4, 1427231.5, 1416680. ,
        1412199.8, 1414734.2],
       [1450456.8, 1446802.5, 1448335. , 1446331. , 1444326.8, 1432772.8,
        1427054.8, 1421395.8],
       [1451754.2, 1448571. , 1451872. , 1450575. , 1449278. , 1441614.9,
        1434776.8, 1432772.8],
       [1449160.1, 1446212.9, 1446566. , 1441851.1, 1436545.8, 1426406.5,
        1413496.8, 1411256.8],
       [1455645. , 1453286.5, 1456587.6, 1456823.8, 1456941.5, 1449396.2,
        1445270. , 1443560.2],
       [1445623.2, 1441851. , 1446213.1, 1434894.9, 1428410.4, 1424048.2,
        1414380.8, 1419096.9],
       [1450575.2, 1450457.5, 1448453. , 1447627.5, 1445859.2, 1439964.5,
        1430061. , 1424873.5],
       [1455527.1, 1455055.2, 1457412.8, 1452343.5, 1445270. , 1431476. ,
        1432065.1, 1422338.9],
       [1452343.5, 1454347.4, 1456234.2, 1450103.4, 1447156.1, 1437606.2,
        1432183.2, 1433362. ],
       [1449514. , 1449160.6, 1449396.2, 1449396.4, 1444090.9, 1434364. ,
        1421454.8, 1412789.1],
       [1441614.9, 1427703.6, 1399349.1, 1366338. , 1342523. , 1295482.1,
        1278564.1, 1287583. ],
       [1430886.2, 1426995.5, 1425109.6, 1414557.8, 1406245.9, 1394338.2,
        1385083.6, 1384493.8],
       [1452815.1, 1453286.5, 1451046.9, 1441379.2, 1433362.2, 1423694.8,
        1412966.1, 1415501.1],
       [1457766.5, 1465665.9, 1476276.8, 1480520.6, 1484293.5, 1485354.2,
        1481699.5, 1478280.8],
       [1457177.5, 1464369. , 1470028.2, 1470971.4, 1472621.9, 1476866. ,
        1477573.5, 1480992.8],
       [1459182. , 1461539.5, 1465665.8, 1465194.2, 1464486.8, 1461539.2,
        1461186. , 1461185.8],
       [1439492.8, 1434423.5, 1425699. , 1418271.5, 1409664.9, 1387618.2,
        1383786.8, 1373824.5],
       [1452461.6, 1456116.4, 1456116.2, 1457530.8, 1460950. , 1455880.5,
        1450692.9, 1460007. ],
       [1449749.8, 1449631.9, 1451164.5, 1447863.5, 1450457.1, 1443972.8,
        1434187.6, 1440789.5],
       [1450457.6, 1447627.8, 1453404.6, 1450575. , 1445151.8, 1435484.2,
        1430061. , 1417151.4],
       [1454111.5, 1454819.8, 1456470.2, 1455291. , 1453640.9, 1439610.9,
        1443265.6, 1440672. ],
       [1445387.8, 1441025.6, 1435012.6, 1423458.8, 1421690.2, 1407837.5,
        1400469. , 1404595.6],
       [1451046.8, 1447981.6, 1446802.5, 1436545.4, 1429471.5, 1419921.6,
        1414793.9, 1403888. ],
       [1440790. , 1434777.5, 1426052.6, 1412258.8, 1399172.2, 1374885.6,
        1358674.6, 1349891.5],
       [1467434.5, 1479460. , 1482053.5, 1491131.8, 1495965. , 1496554.8,
        1503039.2, 1499620.2],
       [1446802.6, 1442086.8, 1438195.9, 1431947.5, 1431357.9, 1420570.5,
        1408545. , 1405361.8],
       [1449867.9, 1447274. , 1446448.6, 1444208.8, 1440082.5, 1426641.8,
        1423105.2, 1421926.6],
       [1444326.6, 1440907.5, 1439964.4, 1437725.2, 1433362. , 1424048.8,
        1413378.5, 1417858.8],
       [1446095.2, 1439256.8, 1434069.6, 1430297. , 1426405.9, 1413201.9,
        1412553.6, 1415795.6],
       [1447038.2, 1445741.2, 1446920. , 1444680.2, 1442558.1, 1433480.1,
        1426583. , 1429176.6],
       [1449160.2, 1451872. , 1454819.4, 1451164.8, 1449867.8, 1442558.1,
        1439905.8, 1436722.4],
       [1458828.1, 1461775.8, 1460360.5, 1458945.8, 1451400.2, 1442675.8,
        1445623.5, 1452461.8],
       [1442793.2, 1432772.8, 1428764.2, 1420629.2, 1414322. , 1404123.8,
        1398583. , 1398464.4],
       [1448925. , 1443383.2, 1443501.4, 1433598. , 1427349.5, 1417092.5,
        1412258.2, 1405774.5],
       [1450103.8, 1445505.5, 1441733. , 1433951.6, 1428528.6, 1416149.2,
        1405067. , 1397580.5],
       [1443972.8, 1441968.8, 1441851. , 1443030. , 1445387.5, 1439257.1,
        1425934.5, 1427821.2],
       [1444562.5, 1444798.2, 1448688.8, 1443383.4, 1440435.8, 1431122.4,
        1427467.5, 1426052.8],
       [1459653.2, 1463897.6, 1471324.9, 1475333.6, 1474508. , 1468849. ,
        1464958.2, 1463543.9],
       [1445623.8, 1440318. , 1434541.1, 1427231.8, 1420393.4, 1405303. ,
        1391096.2, 1389563.6],
       [1441025.5, 1437488.8, 1433479.8, 1430768.5, 1423223. , 1418507.2,
        1407071.2, 1405597.5],
       [1451872.2, 1453640.2, 1455998.4, 1451636.2, 1447391.9, 1436899. ,
        1430179. , 1424048.2],
       [1440318.5, 1434423.6, 1423046.5, 1419509.2, 1411551.1, 1400646. ,
        1393100.5, 1388266.8],
       [1451046.5, 1449986. , 1448806.6, 1445269.8, 1440672. , 1437960.2,
        1429118. , 1431711.5],
       [1447745.5, 1447156.2, 1444326.8, 1442204.2, 1440318.1, 1434069.6,
        1427585.4, 1428056.8],
       [1446684.8, 1443619.2, 1441733.1, 1436073.8, 1431240. , 1425404.2,
        1420923.8, 1417151.5],
       [1447156.2, 1443501.2, 1444208.5, 1439964.5, 1432301.1, 1419037.8,
        1417092.5, 1418920. ],
       [1443383.2, 1436427.5, 1432182.8, 1423930.8, 1415677.5, 1404595.4,
        1389976.2, 1380662.8],
       [1444562.5, 1440318.2, 1435956.1, 1422810.5, 1416974.6, 1416208.1,
        1402886. , 1404595.4],
       [1450693.2, 1445269.9, 1442794.1, 1442322.2, 1443619.1, 1442912.1,
        1423223. , 1411433.5],
       [1449514.2, 1448571. , 1446802.2, 1442086.5, 1434305.4, 1430237.8,
        1421749.4, 1422692.5],
       [1448924.8, 1450221.2, 1452343.5, 1449867.4, 1447156.1, 1438785.5,
        1434187.8, 1434423.5],
       [1447981.2, 1447627.8, 1442086.8, 1437252.9, 1430650.2, 1418743. ,
        1410608. , 1411551.1],
       [1448688.5, 1447745.2, 1446212.8, 1439728.6, 1436191.9, 1424284.2,
        1414970.2, 1404890.2],
       [1449867.8, 1448335. , 1453169. , 1456116.4, 1458945.8, 1451754.1,
        1446095. , 1441851. ],
       [1455762.8, 1458238.2, 1466019.5, 1466373.2, 1479342.1, 1469202.8,
        1467434.2, 1468259.6],
       [1441025.2, 1429118. , 1432301. , 1427113.8, 1428174.6, 1425758.2,
        1413201.9, 1413437.9],
       [1447863.5, 1446802.4, 1449514.2, 1443147.2, 1434541.2, 1426995.5,
        1421277.9, 1417740.8],
       [1437959.9, 1433951.8, 1434423.5, 1429943.4, 1424873.5, 1409665. ,
        1397462.5, 1405715.5],
       [1460007.1, 1464722.4, 1470971. , 1473446.8, 1478870.4, 1479224.1,
        1476276.9, 1473918.5],
       [1445152. , 1443501.2, 1437488.8, 1434305.2, 1422633.5, 1411964. ,
        1412258.9, 1413732.2],
       [1460242.5, 1469910.1, 1478163. , 1482643. , 1488774. , 1483350.5,
        1478280.5, 1481464.1],
       [1439610.8, 1432654.2, 1424401.8, 1411020.8, 1397226.9, 1385732. ,
        1375769.6, 1384788.8],
       [1451635.5, 1451871.5, 1451400.6, 1450103.4, 1448924.8, 1441732.6,
        1434305.4, 1427821.2],
       [1448217. , 1441968.8, 1437135. , 1427585.5, 1420393.1, 1396519.5,
        1380721.4, 1374237. ],
       [1450929. , 1451871.8, 1446802.5, 1443737.1, 1446448.9, 1441732.8,
        1437017. , 1435602.5],
       [1447392.5, 1441615. , 1438314. , 1432419.2, 1427585.2, 1414557.8,
        1414086.2, 1414852.5],
       [1459889.5, 1463190. , 1464015.2, 1461775.2, 1462010.9, 1458356.8,
        1453875.8, 1451282.5],
       [1440082.2, 1437960.1, 1438078. , 1429471.5, 1415324. , 1392864.5,
        1387972.1, 1380485.8],
       [1443737.1, 1439257.4, 1437724. , 1438195.9, 1429294.6, 1424519.8,
        1422751.6, 1422338.8]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1450777.9, 1451850.5, 1459716.5, 1459120.8, 1464007.5, 1462100.6,
        1459955.5, 1456379.4],
       [1457214.2, 1461504.8, 1468536.5, 1475330.9, 1480932.6, 1478310.1,
        1480336. , 1482482.6],
       [1454591.9, 1456379.5, 1467464.1, 1469966.8, 1476641.5, 1473899.8,
        1470086.2, 1470920.5],
       [1459835.8, 1459359.5, 1473542.4, 1487249.1, 1490944. , 1489513.8,
        1486772.5, 1488322.4],
       [1446606.2, 1447202. , 1454949.2, 1457571. , 1458644.2, 1450777.5,
        1445891. , 1441838.4],
       [1453995.8, 1456498.5, 1465914.5, 1466868. , 1471397.2, 1465795. ,
        1452446.1, 1444997.1],
       [1447798.2, 1443507. , 1444699.1, 1442553.6, 1443268.5, 1436296. ,
        1431886.1, 1431290.5],
       [1454114.5, 1454710.8, 1465795.5, 1475092.1, 1482481.8, 1486653.2,
        1488679.4, 1485223.1],
       [1458048.2, 1458286.5, 1464127. , 1462100.5, 1468656.5, 1459478.1,
        1453757.2, 1450181.5],
       [1450301. , 1451493. , 1454710.8, 1451969.5, 1454949.2, 1448990. ,
        1441123.4, 1442911.2],
       [1444817.8, 1441242.4, 1445295. , 1442791.8, 1447559.6, 1441003.9,
        1433852.8, 1432422.5],
       [1449942.8, 1444103.2, 1447559.5, 1447559.8, 1452208.4, 1444699.1,
        1438978. , 1436951.8],
       [1452327.2, 1456499.2, 1462934.6, 1465199.4, 1468417.8, 1463888.2,
        1459954.9, 1459120.9],
       [1441242.4, 1436534.8, 1435700.2, 1434925.8, 1445533.6, 1437667.2,
        1430873.2, 1429026. ],
       [1447559.8, 1450777.5, 1458524.2, 1460312. , 1464126.8, 1461147.1,
        1459954.6, 1457929. ],
       [1443149.6, 1442911.2, 1446963.5, 1446725.1, 1451492.8, 1442553.5,
        1443030.2, 1439812.1],
       [1453757. , 1459836. , 1469013.2, 1476045.8, 1487368.8, 1483793.1,
        1484507.5, 1481289.8],
       [1460074.5, 1466748.5, 1475092. , 1480574.5, 1493328. , 1493686. ,
        1486891.6, 1493327.8],
       [1445771.5, 1441599.5, 1451135. , 1458763.4, 1471636.1, 1469013.5,
        1466868.2, 1460074.2],
       [1451492.8, 1455664.4, 1459478.2, 1464246. , 1469370.8, 1461862.1,
        1453042.2, 1457213.8],
       [1452446.2, 1456021.5, 1465438.2, 1467463.8, 1475569. , 1470205.2,
        1467344.8, 1470801. ],
       [1441719.2, 1442434.4, 1448751.5, 1451612.1, 1461742.8, 1455545.1,
        1451731.1, 1450420. ],
       [1452207.8, 1456141. , 1466629.8, 1474257.2, 1486892. , 1481051.5,
        1484031.1, 1484865.5],
       [1449705.1, 1450539.4, 1459120.5, 1458524.8, 1465437.5, 1460193.5,
        1457690.6, 1456021.8],
       [1448394. , 1450778. , 1452804. , 1451611.5, 1455187.6, 1447678.8,
        1442553.5, 1440169.5],
       [1446725.1, 1444818.2, 1448989.5, 1446844.4, 1451254.4, 1444222.1,
        1436832.5, 1434746.8],
       [1448751.5, 1452446.2, 1456379.5, 1465318.6, 1476164.9, 1482720. ,
        1484150.2, 1488798.5],
       [1447201.8, 1446129.4, 1449705. , 1450777.6, 1454829.9, 1454710.5,
        1452803.9, 1453399.5],
       [1448155.5, 1451016.1, 1458644. , 1463530.5, 1472946.8, 1475211.5,
        1472350.5, 1469967.1],
       [1446844.2, 1448155.5, 1454114.2, 1454711. , 1459359.2, 1454830. ,
        1451850.5, 1449466.6],
       [1445414. , 1444341.2, 1450777.8, 1451731.1, 1460551.2, 1456975.2,
        1456856.2, 1454591.6],
       [1458286.5, 1467345. , 1477118.5, 1480693.8, 1489156.2, 1487011.5,
        1481051.8, 1477475.8],
       [1438501.2, 1435640.8, 1441599.5, 1429740.8, 1433137.8, 1431707.2,
        1418358.4, 1411266.5],
       [1448036.1, 1448393.9, 1454472.5, 1460074.2, 1467583.2, 1469251.9,
        1465080.2, 1461981. ],
       [1448393.9, 1449705. , 1458763. , 1459359.2, 1462696.4, 1462696.6,
        1461385.2, 1463054.6],
       [1443983.8, 1442196.1, 1447082.6, 1445056.5, 1449824.2, 1441362. ,
        1439752.5, 1434091.1],
       [1438977.8, 1434985. , 1435759.8, 1437547.2, 1440288.8, 1435998.2,
        1427893.6, 1423185.5],
       [1452208.2, 1456022. , 1462577.2, 1466391.4, 1477952.8, 1479144.8,
        1478548.5, 1482601. ],
       [1445891. , 1443388.2, 1446963.5, 1443983.8, 1448036.2, 1441719.5,
        1441123.5, 1436415.4],
       [1446606. , 1449109.1, 1460908.9, 1465556.8, 1468298.9, 1459955.2,
        1449824. , 1446725. ],
       [1448155.5, 1450062.9, 1449586. , 1445533.2, 1450301. , 1447559.5,
        1428549.1, 1439276. ],
       [1438501.5, 1439573.8, 1440587. , 1436952. , 1449705.4, 1442791.9,
        1440765.8, 1436713.2],
       [1445652.2, 1445176.2, 1444460.5, 1443745.2, 1446367.5, 1438977.9,
        1435104.2, 1430754. ],
       [1436475. , 1425688.5, 1424198.6, 1425807.5, 1431528.8, 1428906.8,
        1432601.5, 1438739.9],
       [1451254.4, 1455545.2, 1464603.5, 1474138.5, 1481647.2, 1479621.4,
        1480336.4, 1481647.5],
       [1454352.8, 1455187.6, 1463173.4, 1461504.9, 1464246. , 1459597.5,
        1455664.5, 1458644.2],
       [1447321.1, 1448989.8, 1458524.8, 1459478.2, 1464841.8, 1453995.5,
        1445295. , 1441600. ],
       [1446129.5, 1449466.6, 1458286.2, 1460193.5, 1466629.5, 1461028. ,
        1460908.8, 1458167.2],
       [1448512.8, 1449109.1, 1453876.9, 1456021.5, 1459120.8, 1447321. ,
        1435164. , 1433971.8],
       [1448871. , 1446844.4, 1449109. , 1450896.8, 1454353.5, 1452327. ,
        1450301. , 1449466.5],
       [1448870.5, 1454353. , 1463649.8, 1467106.5, 1471039.5, 1467821.8,
        1467345. , 1461624. ],
       [1449585.6, 1450658.5, 1456260.2, 1453638.2, 1462100.2, 1453519.1,
        1449406.8, 1437488. ],
       [1440527.2, 1434210.4, 1430336.6, 1422351.1, 1420324.9, 1410134.2,
        1394103.5, 1401135.8],
       [1448155.8, 1452804. , 1459597.9, 1460670.2, 1468536.5, 1463888.2,
        1464007.5, 1470324.8],
       [1436236.8, 1427536. , 1424317.8, 1416272.5, 1413710. , 1402267.9,
        1394758.9, 1389932. ],
       [1454114.8, 1457810. , 1465199.2, 1467464. , 1471754.8, 1473185. ,
        1467464. , 1469847.8],
       [1442672.9, 1441481. , 1444460.8, 1441958. , 1444818.2, 1440169.4,
        1433495.2, 1433078.1],
       [1440885.2, 1436832.8, 1434568. , 1432065. , 1433256.8, 1427655. ,
        1425569.4, 1424198.6],
       [1450776.8, 1453876.5, 1455187.6, 1458286.5, 1461266.2, 1460194. ,
        1454591.8, 1450181.8],
       [1456856.2, 1459358.8, 1465676.2, 1469371.1, 1475211.5, 1471874.1,
        1470443.6, 1472827.8],
       [1445294.2, 1441242.5, 1446010.1, 1442553.5, 1443745.5, 1443745.2,
        1434806.2, 1436236.5],
       [1446486.6, 1446248.5, 1448393.8, 1448274.5, 1448989.8, 1443388. ,
        1438083.9, 1445771.6],
       [1437428.6, 1432303.4, 1438501.4, 1434568.2, 1436594.1, 1429562. ,
        1425330.8, 1421636. ],
       [1453161.8, 1458286.5, 1460908.8, 1466153. , 1473423.2, 1474496.5,
        1472589.2, 1475926.2],
       [1439216.5, 1435760. , 1439454.2, 1436117.2, 1439931.9, 1430992. ,
        1424139.1, 1423066.2],
       [1441957.8, 1442077. , 1449466.2, 1450658.8, 1458406.2, 1449585.8,
        1445652.5, 1446248.2],
       [1444102.8, 1445771.8, 1451492.8, 1453995.8, 1460431.6, 1448393.8,
        1451731.2, 1449704.8],
       [1444699.1, 1445056.6, 1451850.2, 1458882.2, 1462458.2, 1454234.4,
        1450896.8, 1445056.5],
       [1445533.6, 1446725.2, 1451850.2, 1448632.2, 1452446.2, 1446963.5,
        1443626.2, 1445175.8],
       [1445175.9, 1443983.5, 1448870.6, 1450896.6, 1455902.6, 1455068.4,
        1452445.9, 1443387.9],
       [1446248. , 1444579.4, 1448751.2, 1450420.1, 1454353.2, 1450896.6,
        1447678.5, 1447440.1],
       [1453638.2, 1457809.2, 1466153. , 1466272. , 1470682. , 1470086.4,
        1467345.2, 1465914.8],
       [1449823.9, 1449943.2, 1457690.5, 1459478. , 1472231. , 1462696.5,
        1460312.5, 1459836. ],
       [1449704.9, 1451850. , 1459001.6, 1456617.8, 1462696.8, 1456618. ,
        1451612. , 1450062.4],
       [1446367.5, 1444937.4, 1451969.5, 1452326.8, 1452207.8, 1442672.8,
        1442374.8, 1442136.2],
       [1452565.8, 1452327.4, 1458048. , 1459240. , 1463650. , 1459955.2,
        1457928.8, 1459359. ],
       [1440288.8, 1435223.4, 1441361.6, 1442077. , 1441838.4, 1436832.5,
        1432601.2, 1434329.6],
       [1445891. , 1445414.1, 1453638.4, 1455068.2, 1460789.5, 1462338.6,
        1460312.5, 1462816. ],
       [1445533.2, 1441957.5, 1441361.9, 1442076.8, 1443805. , 1443030.1,
        1439931.4, 1441004. ],
       [1447917.4, 1447678.8, 1452565.5, 1455306.5, 1462457.8, 1456736.8,
        1447678.8, 1446784.6],
       [1441719.5, 1438501.1, 1443626.5, 1442672.9, 1438739.2, 1437309.2,
        1428250.9, 1427118.5],
       [1449586. , 1449824.5, 1450896.9, 1450658.8, 1453757.5, 1445294.8,
        1442315.2, 1441599.9],
       [1410134. , 1411624. , 1429144.9, 1433197.5, 1436773. , 1437429. ,
        1427178.2, 1429383.2],
       [1443626.1, 1442553.5, 1446963.5, 1446248.5, 1451373.5, 1446963.8,
        1444937.2, 1443984. ],
       [1455187. , 1459716.6, 1470682. , 1474377.2, 1484269.5, 1483912.2,
        1479502.2, 1482839.5],
       [1447916.8, 1450539.2, 1456617.8, 1460431.6, 1466748.8, 1465080.5,
        1462458.2, 1462338.8],
       [1453876.8, 1456260.5, 1464603.2, 1469013.5, 1479740.4, 1471397.2,
        1464961.1, 1466272.1],
       [1448871. , 1451731. , 1457213.5, 1460431.8, 1467106.2, 1463173.1,
        1464246.1, 1461504.4],
       [1443625.9, 1441600.2, 1446963.8, 1444579.8, 1450897. , 1445175.9,
        1439812.2, 1436117.2],
       [1451969.2, 1452565.2, 1460908.5, 1462935. , 1466391.4, 1460908.5,
        1458882.8, 1453042. ],
       [1444699. , 1445294.8, 1452088.5, 1456737.2, 1464365.6, 1459240.5,
        1455068.8, 1442851.6],
       [1449705.1, 1453876.9, 1459478.2, 1464961.2, 1470324.9, 1467344.6,
        1458048.5, 1462100.2],
       [1449108.9, 1448036.4, 1453280.8, 1453995.5, 1455783.5, 1448870.8,
        1448155.4, 1445533.2],
       [1449943.6, 1448632.4, 1454115. , 1456379.4, 1464961. , 1458882.5,
        1450658.5, 1450897. ],
       [1456618. , 1464364.9, 1476760.8, 1484388.8, 1495592.5, 1498810.2,
        1496069.4, 1494162.2],
       [1447679. , 1445175.5, 1451016.2, 1450062.1, 1453280.5, 1449823.6,
        1442791.9, 1441719.1],
       [1447201.8, 1449466.2, 1454234. , 1456021.5, 1463888.2, 1462219.9,
        1458763.5, 1455068.2],
       [1459716.6, 1467344.8, 1477833.2, 1480098.1, 1485104. , 1487607. ,
        1479383. , 1480336.2],
       [1448274.8, 1451373.5, 1458167.2, 1461743.2, 1467821.5, 1467821.8,
        1465080. , 1463650. ],
       [1442672.9, 1441600.2, 1446606.5, 1445295. , 1449586.1, 1441480.8,
        1436594.5, 1432243.8]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1450980.8, 1448813.8, 1448994.8, 1445323. , 1441952.8, 1429915. ,
        1424016.5, 1416854.1],
       [1452184.8, 1450739.9, 1455073.2, 1455916. , 1454471.5, 1448453. ,
        1445684.5, 1438822.8],
       [1450619.6, 1453027.2, 1462898. , 1464222.2, 1469759.2, 1465245.4,
        1463138.6, 1461874.8],
       [1450258.6, 1448754. , 1451282. , 1447971.5, 1444660.8, 1433887.2,
        1426423.9, 1418479.2],
       [1454230.8, 1452184.8, 1455253.9, 1450379. , 1448814. , 1442614.6,
        1435332.1, 1439183.8],
       [1452304.8, 1454833.5, 1458684.9, 1459888.1, 1461212.6, 1453267.8,
        1449536.5, 1444480.5],
       [1451943.9, 1452907. , 1454712.9, 1456999.8, 1455314.5, 1452004. ,
        1446105.6, 1438461.8],
       [1447850.8, 1441170. , 1442434. , 1442373.8, 1439605. , 1425099.9,
        1419863.6, 1414567. ],
       [1453147.8, 1453989.8, 1457240.5, 1459888.5, 1458083.1, 1450318.6,
        1445804.8, 1448754. ],
       [1452786.8, 1451221.5, 1453027.1, 1453208. , 1451341.9, 1445022.4,
        1445925.2, 1442373.9],
       [1455675. , 1455796. , 1459527.5, 1460490. , 1461814.5, 1457120. ,
        1450619.4, 1440327.5],
       [1451222. , 1447610.2, 1441711.9, 1438521.8, 1428169.2, 1418719.8,
        1407103.8, 1402228.5],
       [1449777.2, 1446526.8, 1445323. , 1443577.6, 1438702.4, 1424798.9,
        1412580.6, 1405057. ],
       [1456397.8, 1455795.8, 1459287. , 1459166.5, 1456157. , 1447790.8,
        1444480.5, 1441471.1],
       [1442975.9, 1439966.5, 1440809. , 1440146.8, 1439003.2, 1431720.9,
        1422030.4, 1415469.5],
       [1451221.5, 1449115. , 1453388.5, 1450017.8, 1447309.5, 1437137.5,
        1433044.5, 1424798.9],
       [1454712.8, 1453869.8, 1458685.5, 1455434.6, 1457541.4, 1452605.8,
        1446226.1, 1445203. ],
       [1450980.5, 1450137.8, 1452906.8, 1453027. , 1452666. , 1444179.5,
        1439123.9, 1435993.8],
       [1453870.2, 1453930.2, 1451462.4, 1448091.8, 1446767.8, 1439184. ,
        1429975.2, 1421970. ],
       [1452064.5, 1452305. , 1456157. , 1461573.9, 1464944.2, 1460791.8,
        1456999.9, 1460550.4],
       [1462175.9, 1468194.8, 1476380.2, 1480954.8, 1483241.8, 1483242.1,
        1474935.5, 1471384.5],
       [1447610.2, 1445142.8, 1446527. , 1443276.8, 1441049.8, 1430396.5,
        1421909.8, 1418178.2],
       [1452907. , 1452485.5, 1452666. , 1452546. , 1452605.9, 1441230.2,
        1436234.5, 1428350. ],
       [1455434.8, 1455013.6, 1458805.5, 1459467.5, 1459045.9, 1452184.6,
        1448934.5, 1441832.4],
       [1442494.2, 1433706.5, 1433706.8, 1427387. , 1419743.2, 1406983.1,
        1395366.8, 1382366.2],
       [1455194. , 1453869. , 1451582.8, 1446707.8, 1440808.8, 1428590.8,
        1418419. , 1412460.2],
       [1453870. , 1451582.8, 1457481. , 1458324. , 1458083. , 1452124.9,
        1446406.5, 1441170.4],
       [1450017.8, 1449235.2, 1452124.2, 1450981. , 1442313.8, 1429012. ,
        1422271. , 1414145.5],
       [1453869.9, 1453268. , 1457601.2, 1459647.8, 1458564.6, 1451101.5,
        1446225.8, 1444420.2],
       [1451341.6, 1450499.6, 1452064.2, 1452846.8, 1451582.8, 1443818.5,
        1433044.8, 1427266.8],
       [1448453. , 1446407. , 1448452.8, 1443397. , 1438642. , 1428410.2,
        1422511.8, 1417335.2],
       [1453147.6, 1453569.4, 1454712.5, 1450379. , 1443818.2, 1432021.5,
        1425280.2, 1417636.6],
       [1448091.8, 1445684.2, 1444600.6, 1443577.4, 1440688.5, 1428350. ,
        1423053.5, 1413423.4],
       [1455073.8, 1455314.1, 1454110.8, 1448633.5, 1445744.2, 1437739.4,
        1431780.8, 1427086.2],
       [1451101. , 1453027. , 1458444.1, 1460972.2, 1458865.5, 1448633.5,
        1443878.5, 1434609.5],
       [1457721.8, 1463259. , 1469037.1, 1474574.5, 1475296.9, 1471264.2,
        1463379.5, 1459467.5],
       [1458083.1, 1457481. , 1462898.2, 1463379.5, 1463379.8, 1456578.2,
        1452726. , 1449235.2],
       [1444360. , 1438822.8, 1439545. , 1436294.9, 1432683.5, 1425401. ,
        1417757. , 1410835.5],
       [1456397.8, 1455314.5, 1462416.5, 1465305.5, 1467592.5, 1461935. ,
        1457962.6, 1449416. ],
       [1448814. , 1446466.5, 1445925. , 1439846.1, 1435813.2, 1424498. ,
        1417636.5, 1410775. ],
