metric,value
        1413437. , 1407660.8],
       [1445977. , 1441615. , 1442322. , 1436073.8, 1429118. , 1418330.5,
        1419096.8, 1412907.1],
       [1454584. , 1451989.9, 1455644.9, 1453876. , 1452343.5, 1439021.2,
        1432890.2, 1431711.8],
       [1449631.9, 1450928.5, 1452815.2, 1449278.5, 1447392. , 1440436.1,
        1430650.5, 1427467.4],
       [1445741.5, 1446212.9, 1445387.5, 1438195.9, 1435602. , 1429000. ,
        1424814.5, 1425934.8],
       [1450221.5, 1449867.5, 1453522.8, 1449042.6, 1443029.9, 1431829.2,
        1427349.9, 1423458.8],
       [1450575.5, 1444915.9, 1445270.1, 1435248.8, 1431358.1, 1417092.2,
        1408368.2, 1400822.8],
       [1445152. , 1440671.8, 1434894.6, 1427467.5, 1421690.5, 1400822.8,
        1383492. , 1366043.1],
       [1460478.2, 1468377.5, 1464604.8, 1464958.5, 1466255.2, 1463543.8,
        1464251.1, 1474390. ],
       [1451872.1, 1451282. , 1451164.5, 1449632.5, 1444562.5, 1433362.2,
        1433951.5, 1431711.8],
       [1451282.2, 1450575.2, 1452107.6, 1452107.9, 1449749.8, 1443029.2,
        1436073.8, 1435484.1],
       [1447391.6, 1442912.2, 1439846.2, 1433126.6, 1427349.2, 1410608.1,
        1400940.8, 1396283.8],
       [1453640.9, 1454112.2, 1451518.2, 1445977.2, 1445269.8, 1433833.8,
        1433598.2, 1430827.4],
       [1448806.8, 1448689.5, 1446213.1, 1432065.2, 1424755.8, 1422162. ,
        1415618.8, 1403652.1],
       [1457413.2, 1460242.9, 1460832.2, 1465783.8, 1472150.2, 1460832.1,
        1453286.5, 1450575. ],
       [1451164.2, 1450575.2, 1447273.9, 1441732.8, 1441732.8, 1433008.5,
        1431593.6, 1434069.5],
       [1450339.4, 1449750. , 1446330.9, 1442794. , 1437016.9, 1429294.8,
        1426701. , 1420688.2],
       [1449985.5, 1452107.8, 1453640.2, 1456705.6, 1456587.6, 1451636.5,
        1438549.8, 1434600. ],
       [1451871.9, 1449514.2, 1452343.6, 1448452.8, 1438549.5, 1428764.2,
        1419980.8, 1426229.2],
       [1459299.8, 1461775.5, 1465076.5, 1469674.6, 1470735.4, 1462836.5,
        1463661.5, 1466844.8],
       [1447391.8, 1445859.2, 1447745.8, 1445859. , 1445976.8, 1438313.8,
        1440671.8, 1438549.8],
       [1442794.1, 1435838. , 1436545.2, 1427113.8, 1419214.8, 1409429.2,
        1401294.2, 1398818.5],
       [1447627.2, 1445505.5, 1443383. , 1433598. , 1442322.6, 1421218.8,
        1413084.1, 1385673. ],
       [1450457.1, 1453522.8, 1460478.5, 1454111.8, 1453050.8, 1446566.8,
        1447038.4, 1448806.8],
       [1445152.6, 1420629.2, 1421277.9, 1414793.5, 1402355.4, 1392275.2,
        1385142.2, 1376123.4],
       [1443619.4, 1440435.9, 1439964.2, 1432890.8, 1427821.2, 1421100.5,
        1414027. , 1409841.8],
       [1442440. , 1437488.5, 1434659.2, 1431357.8, 1427349.5, 1417917.8,
        1410608. , 1406304.8],
       [1447274.2, 1445859.2, 1441733. , 1443737.2, 1450339.8, 1443973. ,
        1444562.5, 1439257. ],
       [1449868.2, 1449985.5, 1454937.5, 1452107.9, 1450575.5, 1441025.2,
        1436663.4, 1441851. ],
       [1454701.5, 1451636.2, 1448217.2, 1442322.5, 1440200.2, 1435130.8,
        1430886.4, 1431947.2],
       [1449868. , 1445387.5, 1438195.9, 1437842.5, 1435955.5, 1420040. ,
        1412199.8, 1411197.8],
       [1454465.5, 1455409. , 1461421.6, 1464958.2, 1464840.8, 1462129. ,
        1455998.2, 1458827.9],
       [1434187.8, 1419686. , 1412907.2, 1402532.2, 1401235.2, 1384788.8,
        1369874.9, 1361681. ],
       [1450928.8, 1448688.8, 1445269.5, 1441379. , 1442322. , 1431593.6,
        1423400.2, 1419980.9],
       [1446213. , 1442204.2, 1444916.2, 1439492.9, 1439257. , 1435012.5,
        1434895.2, 1429589.5],
       [1447392. , 1448924.6, 1451753.6, 1449985.6, 1449867.5, 1439905.2,
        1433362.2, 1429353.8],
       [1452933. , 1453522.5, 1456351.8, 1456587.5, 1455526.6, 1451164.5,
        1443147.6, 1447391.9],
       [1450457.2, 1444562.1, 1437488.8, 1433244.2, 1425345.2, 1416503. ,
        1409782.8, 1407071. ],
       [1458238.2, 1452932.9, 1461185.9, 1480049.2, 1480756.4, 1466844.8,
        1469792.2, 1474390.5],
       [1451046.5, 1451872.1, 1455409. , 1446684.4, 1443855. , 1428882. ,
        1426642. , 1428646.5],
       [1449631.5, 1447863.5, 1448806.8, 1446802.4, 1449514. , 1429707.5,
        1419921.8, 1408073.2],
       [1458592. , 1460124.5, 1460124.8, 1459299.8, 1458827.6, 1451282.6,
        1447981.2, 1446330.6],
       [1455055.2, 1457531. , 1462482.8, 1459299.4, 1458238.4, 1452815.2,
        1453404.6, 1458592.2],
       [1449278.2, 1446094.5, 1440553.8, 1433951.8, 1433008.8, 1417092.5,
        1414027.2, 1405597.5],
       [1448688.5, 1449632.2, 1443972.9, 1443737.4, 1436781. , 1434069.5,
        1429353.6, 1433244.4],
       [1450928.8, 1451989.8, 1452933. , 1451990.1, 1447510. , 1442912. ,
        1441025.2, 1437842.2],
       [1452579.2, 1453522.4, 1445977.2, 1448688.8, 1447627.6, 1444562.5,
        1445269.2, 1443972.9],
       [1455173. , 1455880.5, 1462718.4, 1460360.5, 1459771.2, 1451046.4,
        1450339.2, 1448688.5],
       [1449514.4, 1446685. , 1449160.1, 1445505.8, 1445623.5, 1439728.8,
        1432890.2, 1431475.9],
       [1443972.6, 1437488.6, 1429471.5, 1420275.8, 1417387.2, 1405597.8,
        1399408. , 1395871. ],
       [1446095.1, 1437960.2, 1430002.2, 1398582.8, 1373883.2, 1305562.2,
        1283456.8, 1282926.4],
       [1439257.2, 1444208.8, 1451164.5, 1449160.1, 1444562.2, 1432890.5,
        1429883.8, 1418861. ],
       [1450693. , 1451989.9, 1456588. , 1458945.5, 1459771.5, 1449160.5,
        1447509.6, 1448099. ],
       [1458591.5, 1462600.8, 1468141.8, 1474979.8, 1478516.8, 1477691.5,
        1472975.4, 1470263.8],
       [1446448.9, 1442794. , 1442676. , 1441733. , 1443147.8, 1434187.5,
        1428174.8, 1431594.2],
       [1450339.8, 1448099.2, 1449632. , 1447274.2, 1443972.9, 1433833.9,
        1431829.5, 1430591.8],
       [1448216.9, 1444326.8, 1445505.5, 1439257.5, 1424284. , 1417682.5,
        1407071.1, 1395812.2],
       [1455644.2, 1449042.2, 1453994.2, 1439964.5, 1439846.2, 1424637.9,
        1426641.9, 1427408.5],
       [1448099.2, 1448571.5, 1444090.8, 1441968.8, 1441143.4, 1425463. ,
        1421336.9, 1421100.8],
       [1457059.2, 1464369.2, 1470264. , 1471442.8, 1475215.8, 1472268.2,
        1472857.5, 1477101.8]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1443387.8, 1443745.5, 1449347.2, 1447678.8, 1447440.2, 1445175.8,
        1438978. , 1437547.5],
       [1456021.4, 1452684.5, 1461981.5, 1463172.9, 1466629.5, 1457333. ,
        1457571.2, 1454472.8],
       [1457333.2, 1462815.5, 1474734.6, 1481051.5, 1487964.5, 1480336.2,
        1474496.2, 1471754.8],
       [1448512.9, 1451492.8, 1459597.2, 1465914.2, 1471158.6, 1469132.6,
        1470205.5, 1473065.5],
       [1452089. , 1456260.8, 1464365.2, 1465557.1, 1473304. , 1468775. ,
        1464603.5, 1468298. ],
       [1445414. , 1444341.5, 1449228. , 1448990. , 1451492.8, 1449704.9,
        1446486.8, 1449228. ],
       [1458048.1, 1462815.8, 1471277.8, 1474853.8, 1482243.5, 1483554. ,
        1479144.8, 1473661.9],
       [1451849.8, 1453757. , 1462458. , 1465318.2, 1472708.1, 1466629.8,
        1463769. , 1466272.5],
       [1445533.2, 1444937.4, 1449824. , 1450420. , 1455902.8, 1452088.5,
        1448751.2, 1447678.4],
       [1457928.8, 1465676.2, 1472350.8, 1478906.4, 1486653.5, 1484389.1,
        1480932.5, 1482958.4],
       [1441361.8, 1441004.5, 1447440.1, 1446486.8, 1452446.2, 1444460.6,
        1439931.5, 1436415.2],
       [1444461. , 1446010.1, 1450300.8, 1452565.4, 1460789. , 1456856.2,
        1454710.5, 1450896.8],
       [1445534. , 1442196.2, 1445056.6, 1446010.1, 1452565.4, 1447559.5,
        1449109. , 1446725.2],
       [1452803.8, 1458882.5, 1471278. , 1486534. , 1490944.1, 1486176.8,
        1483435.1, 1485938.2],
       [1440646.8, 1439693. , 1442196. , 1433018.6, 1442017.2, 1448990. ,
        1449108.8, 1453041.5],
       [1446606.4, 1446844.4, 1451969.4, 1453399.8, 1461981.5, 1458048.2,
        1461504.8, 1463888.5],
       [1447798. , 1449705.2, 1456022. , 1461982. , 1465199.2, 1461623.5,
        1456498.5, 1455545. ],
       [1450062.8, 1455187.6, 1460551.1, 1467225.8, 1473184.8, 1469490.4,
        1467106.2, 1471993. ],
       [1453042. , 1453399.8, 1461981.5, 1465318.2, 1474377.1, 1470205.5,
        1466629.6, 1458882.6],
       [1446606.4, 1449466.2, 1453995.4, 1453638.1, 1458643.8, 1453042.2,
        1447082.2, 1445652.1],
       [1446487.2, 1446725.2, 1451493.2, 1451135.6, 1452088.5, 1448274.8,
        1443507. , 1442076.8],
       [1437070.9, 1430456. , 1428787.5, 1419907.5, 1423721.8, 1421755.2,
        1412279.8, 1415021.2],
       [1446248.4, 1448751.2, 1456141.2, 1458048.1, 1464722.9, 1459240.1,
        1452744.2, 1445652.5],
       [1453281. , 1452089. , 1452386.5, 1454353.1, 1462935. , 1458048.1,
        1464127. , 1462338.9],
       [1445176. , 1441718.9, 1442077. , 1437547.5, 1435998.5, 1422649.2,
        1410253.5, 1406141.5],
       [1452445.9, 1455664.2, 1461862.1, 1467821.8, 1474257.6, 1473900.2,
        1473542.5, 1474019.2],
       [1447082.8, 1447321.4, 1452327. , 1452684.5, 1457094.5, 1450539.2,
        1449228.2, 1443388. ],
       [1450777.5, 1452923.2, 1458644. , 1461504.9, 1468775. , 1460432. ,
        1456498.8, 1455306.5],
       [1454710.8, 1456260. , 1461385.2, 1466987.5, 1472946.8, 1466867.8,
        1461385.2, 1460432.4],
       [1449824. , 1448155.4, 1453042.4, 1454472.5, 1459716.8, 1453042.1,
        1448870.5, 1449585.5],
       [1444222.2, 1443268.5, 1445175.5, 1442911.2, 1444341.5, 1435998.2,
        1432124.5, 1429204.6],
       [1444937.8, 1445771.8, 1451731. , 1453161.2, 1458286.8, 1457333.2,
        1451850.5, 1450658.8],
       [1447797.9, 1448989.8, 1453757.1, 1456260. , 1457094.4, 1449466.5,
        1445652.5, 1446010.1],
       [1445890.1, 1441361.6, 1447201.8, 1444222.2, 1446784.8, 1451970. ,
        1446010.2, 1442315.1],
       [1447678.8, 1449585.8, 1455664.4, 1459836.2, 1467106.6, 1466391. ,
        1464603.6, 1462100.5],
       [1448870.8, 1449228. , 1457094.5, 1459120.8, 1462577.5, 1460193.8,
        1459478.2, 1457333.2],
       [1440408.2, 1431111.5, 1420921. , 1409896. , 1400003.2, 1378251.4,
        1370802.2, 1366511.2],
       [1454234. , 1459001.8, 1467464.1, 1474853.6, 1484746.5, 1482243.2,
        1474853.9, 1474138.6],
       [1445890.8, 1441600. , 1443864.5, 1441004.2, 1443149.5, 1432660.9,
        1424556. , 1421874.2],
       [1449824. , 1453399.5, 1461385.5, 1463530.8, 1469490.2, 1464364.8,
        1462577.5, 1460193.5],
       [1450300.2, 1448751.2, 1451969.5, 1455307.2, 1460670.5, 1454353.1,
        1450539.4, 1449705.1],
       [1449228.5, 1450777.8, 1454114.8, 1457928.8, 1464603.6, 1469967. ,
        1469013.2, 1466868.2],
       [1449943.5, 1455545.6, 1460670.2, 1463530.5, 1475330.4, 1472708.2,
        1472112.5, 1469848. ],
       [1439335.5, 1438858.8, 1442732.5, 1440348.5, 1442315.1, 1440348.6,
        1426939.8, 1431767.1],
       [1451611.8, 1455069. , 1456618. , 1458524.8, 1462815.8, 1456260.2,
        1453518.8, 1452327. ],
       [1448990. , 1451135.1, 1455664.5, 1456618.2, 1462696. , 1453876.5,
        1448274.8, 1443149.8],
       [1445294.5, 1442315. , 1446129.5, 1446963.8, 1450420. , 1442911.1,
        1436951.8, 1437666.6],
       [1443984.1, 1440527.5, 1439931.5, 1431409.5, 1432840. , 1426463.2,
        1421278.5, 1416689.8],
       [1455067.5, 1454709.8, 1454830.1, 1454353.2, 1459239.8, 1451015.8,
        1446844.2, 1444102.8],
       [1443030.6, 1438382. , 1440289.1, 1438978. , 1441719.1, 1436713.2,
        1430336.8, 1428608.5],
       [1446606.1, 1448275. , 1450539.5, 1447917.5, 1447082.8, 1439395.2,
        1437130.4, 1433614.5],
       [1441361.2, 1438382. , 1441600.1, 1438143.4, 1439216.4, 1437666.8,
        1431111.1, 1432124.2],
       [1451373.2, 1452207.9, 1459359.8, 1457332.8, 1464127. , 1459120.5,
        1452684.8, 1453638.1],
       [1456617.6, 1457333. , 1459359.2, 1458763.2, 1463411.8, 1460670. ,
        1459120.9, 1458286.5],
       [1450182. , 1449704.5, 1456855.8, 1449466.8, 1446367.8, 1442434.8,
        1427059.2, 1427416.8],
       [1442315.2, 1438262.9, 1437666.8, 1432542.1, 1430873. , 1418239.1,
        1411326.2, 1406141.5],
       [1434925.5, 1426403.8, 1427237.9, 1422768.2, 1418060.4, 1402566. ,
        1397381.1, 1397023.6],
       [1450539. , 1452565.5, 1458167.1, 1457928.9, 1464722.8, 1457929. ,
        1455664.4, 1453161.2],
       [1451730.8, 1454591.6, 1461981.5, 1466629.8, 1474853.2, 1474972.5,
        1469847.5, 1471158.8],
       [1446486.8, 1446367.8, 1453161.2, 1455307. , 1460312.8, 1456379.4,
        1452207.8, 1448632.2],
       [1439216.4, 1436713.5, 1438978. , 1436713.4, 1440289.1, 1438859. ,
        1431945.8, 1439335.2],
       [1448870.4, 1447917. , 1452207.8, 1451969.6, 1463292.6, 1456379.6,
        1449228.2, 1442076.8],
       [1455902.9, 1458286.8, 1465199.1, 1465676. , 1471874. , 1466391.5,
        1453161.2, 1453280.6],
       [1444936.8, 1436475.1, 1436475. , 1436594.1, 1439752.6, 1437786.2,
        1435998.2, 1435819.5],
       [1455068.4, 1462219.8, 1464722.6, 1464841.5, 1469490.1, 1465318.6,
        1461981.2, 1462816. ],
       [1454234.2, 1461266.5, 1473662.1, 1473781.2, 1476283.6, 1469251.8,
        1458405.6, 1460432. ],
       [1448989.5, 1444818. , 1449109. , 1459836. , 1471159. , 1467225.5,
        1467702.5, 1471039.2],
       [1451492.5, 1454949.2, 1458286.8, 1463649.8, 1470324.8, 1467463.8,
        1465199.2, 1465676.6],
       [1446129.8, 1445056.2, 1451135. , 1451969.5, 1457452. , 1451135.2,
        1450777.5, 1450300.5],
       [1441957.8, 1442196. , 1445294.8, 1444579.6, 1455068.4, 1447201.8,
        1439454.6, 1437070.9],
       [1446248.4, 1445533.2, 1443268.5, 1444699.2, 1445414.1, 1446367.5,
        1446010. , 1447082.8],
       [1454234.2, 1457690.2, 1464603.2, 1469609.5, 1478906.2, 1479144.2,
        1484507.8, 1485819. ],
       [1444341.5, 1439454.8, 1445176. , 1441719.2, 1446129.2, 1441480.8,
        1437190.1, 1436236.9],
       [1447440.5, 1445295. , 1452922.2, 1449108.8, 1452089. , 1448632. ,
        1440467.8, 1438501.2],
       [1450301. , 1450896.8, 1454472.2, 1458524.2, 1463650. , 1457928.9,
        1456856.5, 1457213.8],
       [1447917.2, 1448632.2, 1450897. , 1452565.6, 1456498.8, 1453399.5,
        1452923.2, 1451612. ],
       [1449943.4, 1446129.4, 1451016. , 1453876.6, 1460312.8, 1457452.2,
        1450658.8, 1450777.9],
       [1450539. , 1452565.5, 1456856.2, 1458763.5, 1466987.2, 1463054.2,
        1464841.8, 1462935.1],
       [1444818.4, 1445652.2, 1451969.8, 1452446.1, 1457690.8, 1454830.2,
        1453161.2, 1452088.9],
       [1454472.8, 1456856. , 1462815.1, 1465080.5, 1470563. , 1468894.4,
        1466510.8, 1469847.5],
       [1453042. , 1456737. , 1468060. , 1473900.1, 1481885.8, 1481051.4,
        1480694. , 1482005.1],
       [1444937.8, 1439693. , 1441719.5, 1437309.2, 1439335.2, 1425211.6,
        1419729. , 1411207. ],
       [1448036.4, 1452207.8, 1459955.2, 1464245.9, 1471396.6, 1466391.4,
        1465795.8, 1463411.6],
       [1448274.2, 1446129.2, 1449824. , 1451254.6, 1457571.2, 1451016. ,
        1444103.2, 1440288.8],
       [1451373.9, 1453519. , 1461862. , 1464246.2, 1467106.2, 1463650.5,
        1462219.9, 1460432. ],
       [1447321. , 1446367.5, 1450658.5, 1449109. , 1454472.5, 1447201.8,
        1442792.2, 1439871.8],
       [1446486.6, 1443507.2, 1447440.5, 1444103.2, 1443149.5, 1437071. ,
        1427297.5, 1422470.5],
       [1444341.2, 1441362.2, 1439216.2, 1436177.2, 1443745.5, 1440646.5,
        1429502.5, 1424854. ],
       [1447082.5, 1448989.8, 1457809.8, 1460908.5, 1469252. , 1471159. ,
        1465914.1, 1465319. ],
       [1445653.1, 1443626.5, 1446248.4, 1442196.1, 1444937.2, 1437726.6,
        1426105.5, 1426105.5],
       [1447679. , 1448751.5, 1458048.1, 1461028. , 1469013.5, 1462338.8,
        1458644.4, 1453280.8],
       [1445295. , 1438381.9, 1437607.5, 1438501.2, 1441004.1, 1434090.8,
        1430098.5, 1430574.8],
       [1448989.8, 1445771.6, 1452207.8, 1450896.9, 1453161.2, 1448751.5,
        1444222.2, 1446605.8],
       [1450420. , 1449347.1, 1457214. , 1460193.5, 1466272. , 1460670.2,
        1456141. , 1451493. ],
       [1443507.2, 1439931.5, 1443269. , 1440169.8, 1443864.6, 1438024.2,
        1432840. , 1430396.5],
       [1445652.4, 1443149.6, 1447082.5, 1446963.8, 1452208. , 1441957.8,
        1442196. , 1437488. ],
       [1452446.8, 1452922.8, 1455783.2, 1456379.5, 1465318.5, 1453102.1,
        1456260.5, 1456737. ],
       [1454234.2, 1461147.1, 1473543.1, 1480336.4, 1491421. , 1489394.6,
        1497022.8, 1499406.6],
       [1442672.8, 1440527.4, 1445056.5, 1446010.1, 1454234.5, 1453399.8,
        1448274.5, 1446725. ],
       [1448393.9, 1449228.2, 1454949.5, 1455783.5, 1462696.5, 1459359.2,
        1454710.8, 1453876.5]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1457841.5, 1455134.1, 1456036.6, 1451462.2, 1451462.2, 1438762.5,
        1430697.2, 1428109.2],
       [1447249.2, 1445624.1, 1447670.2, 1444119.4, 1445864.8, 1434910.5,
        1431118.6, 1424136.8],
       [1454712.8, 1453628.9, 1454471.9, 1453990. , 1448693.5, 1439966.5,
        1432743.8, 1426002.8],
       [1449656.8, 1445564. , 1444601.2, 1440086.5, 1434609.8, 1423534.8,
        1414025.4, 1406622.2],
       [1444360.1, 1440688.4, 1447730.6, 1455374.5, 1452365. , 1447911.5,
        1445443.2, 1444299.8],
       [1456999.4, 1458203.5, 1460250. , 1462777.8, 1458925.5, 1454171. ,
        1442855. , 1445864.8],
       [1458083. , 1463379.5, 1471444.8, 1473972.8, 1479871.8, 1473912.5,
        1469699.5, 1463319.4],
       [1451341.9, 1450077.9, 1451101.2, 1451341.9, 1450318.8, 1444179.5,
        1442975.8, 1439304.2],
       [1451944. , 1451703. , 1457601.5, 1455134. , 1454832.8, 1447851. ,
        1447129. , 1437920. ],
       [1455795.4, 1452184.2, 1455073.6, 1454712.8, 1453328.1, 1444600.6,
        1438702.4, 1432683.5],
       [1459286.5, 1463078.8, 1462897.8, 1467231.5, 1467713.2, 1461333.2,
        1456337.8, 1452906.8],
       [1452425. , 1450860.8, 1451221.4, 1447429.8, 1445323.1, 1437498.8,
        1432503. , 1432322.5],
       [1450980.8, 1448452.8, 1451703.4, 1450439.5, 1446767.6, 1441110. ,
        1438822.8, 1430757.6],
       [1435452. , 1434669.8, 1437197.5, 1435332. , 1432623.5, 1425039.8,
        1416854. , 1413603.9],
       [1455916. , 1455073.8, 1456879.2, 1456999.5, 1453689. , 1448392.8,
        1445262.6, 1441652. ],
       [1455916.5, 1454591.5, 1457481.4, 1458203.2, 1459286.8, 1451402.2,
        1447369.5, 1444661.2],
       [1457240.2, 1458684.8, 1461574.1, 1460851.5, 1450138. , 1447128.8,
        1443096.1, 1418298.5],
       [1455916.2, 1455314.8, 1458564.4, 1457721.8, 1454652.5, 1445985.2,
        1440809. , 1437919.8],
       [1450017.6, 1447850.5, 1450078.5, 1449115.1, 1445322.9, 1437558.9,
        1430155.8, 1425040. ],
       [1453870.2, 1451582.8, 1454952.8, 1455796.1, 1456759. , 1448513. ,
        1443457. , 1442434.1],
       [1458324. , 1458203.5, 1462777.8, 1465305.5, 1465185.1, 1462898.2,
        1463379.2, 1457541.2],
       [1453568.6, 1459889. , 1463379.6, 1467352.2, 1468435.5, 1463981.4,
        1460430.2, 1461152.8],
       [1447249.2, 1445263. , 1445684.5, 1442554.5, 1440568.5, 1429012.5,
        1417757. , 1409932.5],
       [1454351.4, 1451883.8, 1453027.5, 1454471.6, 1451522.2, 1442072.8,
        1436776.5, 1435994. ],
       [1454953.4, 1454171. , 1456879.2, 1459768.4, 1460731.5, 1453207.5,
        1450379. , 1441170.2],
       [1447369.6, 1443879. , 1443036.2, 1437558.9, 1439424.8, 1426544.4,
        1422210.8, 1414025.1],
       [1444962. , 1443577.5, 1446286.2, 1444119.2, 1435452.2, 1429012.2,
        1416372.5, 1413664. ],
       [1448031.8, 1443939. , 1447610.6, 1443637.8, 1442915.5, 1436054.4,
        1430155.6, 1427989. ],
       [1452786.6, 1452545.9, 1458324. , 1460009. , 1463861.1, 1459467.2,
        1451643. , 1448693.8],
       [1449054.5, 1447730.5, 1449596.5, 1448513.1, 1446827.5, 1436776.2,
        1434128. , 1427447. ],
       [1456517.9, 1455254. , 1457420.8, 1453809.8, 1453689.1, 1442915.4,
        1435271.6, 1433466. ],
       [1447489.5, 1443337.1, 1440628.6, 1434910.5, 1432683.5, 1415470. ,
        1402469.2, 1394464. ],
       [1466027.8, 1470481.8, 1480593.6, 1480111.8, 1480232.5, 1475778.2,
        1472648.5, 1473431. ],
       [1454953.5, 1453268. , 1457240.8, 1457481.4, 1455916.2, 1447188.8,
        1437258. , 1431720.6],
       [1446767.5, 1444961.8, 1447851.2, 1445804.8, 1443999.2, 1435572.6,
        1428831.5, 1422511.9],
       [1451101.6, 1444781.8, 1441952.8, 1436295. , 1434128.2, 1425762. ,
        1419562.5, 1413784.2],
       [1455314.1, 1456157. , 1461453.4, 1462657.5, 1461453.8, 1453268.4,
        1445564. , 1443156.5],
       [1454832.8, 1456638.2, 1461092.5, 1459768.5, 1454351.2, 1451161.5,
        1447008.2, 1447610. ],
       [1451462. , 1447068.8, 1443517.6, 1437980.2, 1437257.8, 1424076.6,
        1417937.8, 1411497.2],
       [1464703.8, 1462777.8, 1473491. , 1486973.1, 1484927. , 1477223. ,
        1474935.8, 1475898.5],
       [1448814. , 1449235.2, 1449897.6, 1451221.5, 1452124.5, 1440568.2,
        1435392.2, 1429493.6],
       [1457240.4, 1464222.5, 1473009.5, 1479028.2, 1487455.2, 1480352.8,
        1480653.2, 1483662.8],
       [1450138.2, 1445022.2, 1447610. , 1444841.9, 1442374. , 1434188.4,
        1428891.9, 1423354.5],
       [1459286.8, 1463138.8, 1466870.5, 1469398.2, 1468435.5, 1463620.5,
        1460671.2, 1457601.8],
       [1453147.8, 1451643. , 1452305. , 1451462.4, 1446948.2, 1434910.5,
        1432984.5, 1428771.2],
       [1446045.4, 1442855.6, 1443577.6, 1439123.5, 1435151.2, 1425039.8,
        1417456.2, 1406862.8],
       [1454351.5, 1451944.2, 1453147.8, 1449175.1, 1447369.5, 1434910.5,
        1427868.5, 1424497.8],
       [1444660.6, 1439003.5, 1439003.2, 1433706.9, 1429132.5, 1416372.6,
        1403432.1, 1392959.2],
       [1449536.5, 1450017.6, 1446527. , 1446105. , 1441531.2, 1435151.4,
        1427928.5, 1423414.5],
       [1451883.4, 1454953.5, 1459287. , 1462537.2, 1464101.8, 1456518.2,
        1446346.1, 1446346.2],
       [1454351.2, 1451703.2, 1453689.2, 1450679.8, 1446406.5, 1437739.4,
        1429614. , 1423715.5],
       [1455315.2, 1452605.8, 1450619.6, 1447851.1, 1445503.6, 1427688. ,
        1414567. , 1401686.8],
       [1447249. , 1443698.2, 1444661.2, 1440387.8, 1438040.2, 1424859. ,
        1418358.6, 1412520.6],
       [1454471.8, 1455073.6, 1458444.1, 1460370.2, 1460731. , 1453509. ,
        1448152. , 1445022. ],
       [1446707.4, 1447550. , 1449536.4, 1448633.2, 1445985.2, 1438040.2,
        1434669.8, 1429192.5],
       [1453870. , 1454712.5, 1458203. , 1457962.8, 1457481.1, 1451642.8,
        1442133.2, 1435091. ],
       [1450258.6, 1449295.5, 1452666.4, 1451823.5, 1449295.5, 1443938.6,
        1435512.5, 1431419.6],
       [1447730.5, 1447189.2, 1445864.9, 1442614.5, 1441350.8, 1430637. ,
        1428048.5, 1418418.9],
       [1451100.5, 1447610. , 1448091.5, 1447490.2, 1442795.1, 1436234.9,
        1425461. , 1421488.2],
       [1453388.6, 1450378.8, 1452846.8, 1452606. , 1450800.1, 1440448. ,
        1436655.8, 1430697.5],
       [1451823.5, 1452184.5, 1453508.8, 1452425.2, 1451763.2, 1444902. ,
        1439424.8, 1435151.2],
       [1460852. , 1464222. , 1472047. , 1478788. , 1483241.8, 1487816. ,
        1487575.2, 1486672.5],
       [1462898.4, 1470121.1, 1479389.9, 1483723.5, 1484204.8, 1482640. ,
        1477644.1, 1478005.5],
       [1446587.1, 1438401.5, 1433345.8, 1419502.2, 1408367.5, 1383509.8,
        1368643.2, 1350406.2],
       [1455675.6, 1452786.1, 1451643. , 1453147.8, 1452846.8, 1441290.2,
        1432382.8, 1427627.8],
       [1453869.8, 1455013. , 1456638.8, 1456758.9, 1457120.2, 1451041. ,
        1443096.4, 1431780.6],
       [1457842.8, 1460009. , 1464944.2, 1466509.5, 1466750.2, 1456638.4,
        1450258.2, 1446286.2],
       [1448934.2, 1447069. , 1449656.8, 1447850.8, 1446105.2, 1435753.2,
        1428711.1, 1426905.5],
       [1444239.9, 1438702.4, 1438040.2, 1430817.8, 1426243.5, 1416252.2,
        1410052.9, 1403432.1],
       [1445022.2, 1443878. , 1443517.5, 1449476. , 1445985. , 1428109.2,
        1424798.8, 1418058. ],
       [1450018.2, 1445142.5, 1444720.9, 1440327.6, 1436114.4, 1419743.2,
        1405839.5, 1398436.5],
       [1450860.5, 1449235.5, 1446888.1, 1443216.6, 1438822.8, 1427688.1,
        1417275.5, 1411076. ],
       [1443878.8, 1439966.2, 1438883.1, 1433285.6, 1424738.9, 1413965.2,
        1402589.5, 1398436.2],
       [1443517.6, 1438822.8, 1441049.8, 1440207.2, 1434730. , 1425280.5,
        1416793.8, 1413724.4],
       [1457601.9, 1456638.5, 1456638.2, 1453508.6, 1451883.5, 1440869.2,
        1435211.5, 1430878. ],
       [1462657.2, 1469157.4, 1472287.8, 1472768.9, 1472648.8, 1468555.9,
        1468013.9, 1472407.8],
       [1445623.4, 1437077.5, 1425400.8, 1413784.5, 1401024.6, 1383209. ,
        1376648.4, 1365935. ],
       [1438100.8, 1427988.9, 1418298.4, 1411015.8, 1405418.4, 1398316. ,
        1395306.6, 1384713.5],
       [1451462.4, 1450740. , 1454953.2, 1452365. , 1455916.2, 1446948.2,
        1444239.6, 1439966.4],
