item_id,timestamp,TEMP,PSAL,PRES_REL
SAMUSG,2023-09-18T16:20:00,16.14550018310547,39.95610046386719,17.60300064086914
SAMUSG,2023-09-18T16:40:00,16.148700714111328,39.96799850463867,17.52899932861328
SAMUSG,2023-09-18T17:00:00,16.149900436401367,40.00410079956055,17.475000381469727
SAMUSG,2023-09-18T17:20:00,16.149499893188477,40.00899887084961,17.441999435424805
SAMUSG,2023-09-18T17:40:00,16.149099349975586,40.012298583984375,17.468000411987305
SAMUSG,2023-09-18T18:00:00,16.147300720214844,40.00960159301758,17.55500030517578
SAMUSG,2023-09-18T18:20:00,16.150699615478516,40.01089859008789,17.670000076293945
SAMUSG,2023-09-18T18:40:00,16.145999908447266,39.99980163574219,17.826000213623047
SAMUSG,2023-09-18T19:00:00,16.162700653076172,40.02870178222656,17.985000610351562
SAMUSG,2023-09-18T19:20:00,16.155799865722656,39.99919891357422,18.15399932861328
SAMUSG,2023-09-18T19:40:00,16.145599365234375,39.94779968261719,18.327999114990234
SAMUSG,2023-09-18T20:00:00,16.144699096679688,39.918399810791016,18.527000427246094
SAMUSG,2023-09-18T20:20:00,16.144699096679688,39.84960174560547,18.698999404907227
SAMUSG,2023-09-18T20:40:00,16.13170051574707,39.81100082397461,18.85700035095215
SAMUSG,2023-09-18T21:00:00,16.12380027770996,39.78770065307617,19.01799964904785
SAMUSG,2023-09-18T21:20:00,16.125699996948242,39.75090026855469,19.158000946044922
SAMUSG,2023-09-18T21:40:00,16.124099731445312,39.727699279785156,19.288999557495117
SAMUSG,2023-09-18T22:00:00,16.128599166870117,39.72249984741211,19.378999710083008
SAMUSG,2023-09-18T22:20:00,16.122499465942383,39.70830154418945,19.47100067138672
SAMUSG,2023-09-18T22:40:00,16.109899520874023,39.68980026245117,19.527000427246094
SAMUSG,2023-09-18T23:00:00,16.09779930114746,39.67100143432617,19.570999145507812
SAMUSG,2023-09-18T23:20:00,16.091699600219727,39.6593017578125,19.57900047302246
SAMUSG,2023-09-18T23:40:00,16.08930015563965,39.65169906616211,19.55500030517578
SAMUSG,2023-09-19T00:00:00,16.090099334716797,39.65169906616211,19.48200035095215
SAMUSG,2023-09-19T00:20:00,16.09269905090332,39.654701232910156,19.402000427246094
SAMUSG,2023-09-19T00:40:00,16.09910011291504,39.662899017333984,19.28700065612793
SAMUSG,2023-09-19T01:00:00,16.109800338745117,39.67399978637695,19.160999298095703
SAMUSG,2023-09-19T01:20:00,16.131000518798828,39.6875,19.024999618530273
SAMUSG,2023-09-19T01:40:00,16.154800415039062,39.699798583984375,18.878000259399414
SAMUSG,2023-09-19T02:00:00,16.18269920349121,39.7140007019043,18.73699951171875
SAMUSG,2023-09-19T02:20:00,16.210599899291992,39.7239990234375,18.576000213623047
SAMUSG,2023-09-19T02:40:00,16.214599609375,39.752601623535156,18.433000564575195
SAMUSG,2023-09-19T03:00:00,16.221599578857422,39.78810119628906,18.27899932861328
SAMUSG,2023-09-19T03:20:00,16.224700927734375,39.805999755859375,18.136999130249023
SAMUSG,2023-09-19T03:40:00,16.230300903320312,39.8291015625,17.992000579833984
SAMUSG,2023-09-19T04:00:00,16.247100830078125,39.856300354003906,17.867000579833984
SAMUSG,2023-09-19T04:20:00,16.286699295043945,39.89619827270508,17.75200080871582
SAMUSG,2023-09-19T04:40:00,16.277299880981445,39.932899475097656,17.66200065612793
SAMUSG,2023-09-19T05:00:00,16.268999099731445,39.96179962158203,17.579999923706055
SAMUSG,2023-09-19T05:20:00,16.269399642944336,39.97809982299805,17.527999877929688
SAMUSG,2023-09-19T05:40:00,16.28230094909668,39.99330139160156,17.507999420166016
SAMUSG,2023-09-19T06:00:00,16.292200088500977,40.000301361083984,17.527000427246094
SAMUSG,2023-09-19T06:20:00,16.29360008239746,40.0004997253418,17.59000015258789
SAMUSG,2023-09-19T06:40:00,16.29319953918457,39.99589920043945,17.680999755859375
SAMUSG,2023-09-19T07:00:00,16.2947998046875,39.98469924926758,17.795000076293945
SAMUSG,2023-09-19T07:20:00,16.28619956970215,39.97309875488281,17.92300033569336
SAMUSG,2023-09-19T07:40:00,16.273399353027344,39.963600158691406,18.06800079345703
SAMUSG,2023-09-19T08:00:00,16.276599884033203,39.9463005065918,18.216999053955078
SAMUSG,2023-09-19T08:20:00,16.279399871826172,39.91019821166992,18.365999221801758
SAMUSG,2023-09-19T08:40:00,16.29680061340332,39.87409973144531,18.514999389648438
SAMUSG,2023-09-19T09:00:00,16.308399200439453,39.83760070800781,18.65399932861328
SAMUSG,2023-09-19T09:20:00,16.32539939880371,39.77939987182617,18.78700065612793
SAMUSG,2023-09-19T09:40:00,16.316299438476562,39.755699157714844,18.9060001373291
SAMUSG,2023-09-19T10:00:00,16.3125,39.739200592041016,19.014999389648438
SAMUSG,2023-09-19T10:20:00,16.32509994506836,39.72359848022461,19.09600067138672
SAMUSG,2023-09-19T10:40:00,16.33099937438965,39.71390151977539,19.159000396728516
SAMUSG,2023-09-19T11:00:00,16.33300018310547,39.70610046386719,19.19700050354004
SAMUSG,2023-09-19T11:20:00,16.333099365234375,39.70249938964844,19.211000442504883
SAMUSG,2023-09-19T11:40:00,16.331600189208984,39.69960021972656,19.190000534057617
SAMUSG,2023-09-19T12:00:00,16.329500198364258,39.694400787353516,19.14299964904785
SAMUSG,2023-09-19T12:20:00,16.32539939880371,39.692100524902344,19.07699966430664
SAMUSG,2023-09-19T12:40:00,16.319299697875977,39.689701080322266,18.9950008392334
SAMUSG,2023-09-19T13:00:00,16.313199996948242,39.690399169921875,18.9060001373291
SAMUSG,2023-09-19T13:20:00,16.310100555419922,39.692501068115234,18.804000854492188
SAMUSG,2023-09-19T13:40:00,16.3075008392334,39.69380187988281,18.697999954223633
SAMUSG,2023-09-19T14:00:00,16.31089973449707,39.697601318359375,18.58099937438965
SAMUSG,2023-09-19T14:20:00,16.32430076599121,39.70880126953125,18.459999084472656
SAMUSG,2023-09-19T14:40:00,16.34480094909668,39.747501373291016,18.33799934387207
SAMUSG,2023-09-19T15:00:00,16.36389923095703,39.787498474121094,18.208999633789062
SAMUSG,2023-09-19T15:20:00,16.361600875854492,39.829200744628906,18.104999542236328
SAMUSG,2023-09-19T15:40:00,16.345300674438477,39.86029815673828,18.0
SAMUSG,2023-09-19T16:00:00,16.326200485229492,39.88090133666992,17.906999588012695
SAMUSG,2023-09-19T16:20:00,16.307199478149414,39.904701232910156,17.84000015258789
SAMUSG,2023-09-19T16:40:00,16.302400588989258,39.91389846801758,17.775999069213867
SAMUSG,2023-09-19T17:00:00,16.292499542236328,39.929100036621094,17.750999450683594
SAMUSG,2023-09-19T17:20:00,16.285200119018555,39.93519973754883,17.75200080871582
SAMUSG,2023-09-19T17:40:00,16.284299850463867,39.93730163574219,17.79800033569336
SAMUSG,2023-09-19T18:00:00,16.281999588012695,39.93439865112305,17.881000518798828
SAMUSG,2023-09-19T18:20:00,16.27750015258789,39.9296989440918,17.988000869750977
SAMUSG,2023-09-19T18:40:00,16.28339958190918,39.91400146484375,18.121000289916992
SAMUSG,2023-09-19T19:00:00,16.297500610351562,39.900299072265625,18.27199935913086
SAMUSG,2023-09-19T19:20:00,16.306400299072266,39.894100189208984,18.43600082397461
SAMUSG,2023-09-19T19:40:00,16.316200256347656,39.86690139770508,18.604999542236328
SAMUSG,2023-09-19T20:00:00,16.312299728393555,39.84239959716797,18.767000198364258
SAMUSG,2023-09-19T20:20:00,16.300500869750977,39.79079818725586,18.93199920654297
SAMUSG,2023-09-19T20:40:00,16.279600143432617,39.74980163574219,19.094999313354492
SAMUSG,2023-09-19T21:00:00,16.27280044555664,39.72529983520508,19.23900032043457
SAMUSG,2023-09-19T21:20:00,16.25819969177246,39.69960021972656,19.371999740600586
SAMUSG,2023-09-19T21:40:00,16.2367000579834,39.6786994934082,19.489999771118164
SAMUSG,2023-09-19T22:00:00,16.212600708007812,39.65729904174805,19.5939998626709
SAMUSG,2023-09-19T22:20:00,16.204999923706055,39.63990020751953,19.683000564575195
SAMUSG,2023-09-19T22:40:00,16.212799072265625,39.628700256347656,19.743000030517578
SAMUSG,2023-09-19T23:00:00,16.230199813842773,39.61410140991211,19.777000427246094
SAMUSG,2023-09-19T23:20:00,16.242900848388672,39.60260009765625,19.791000366210938
SAMUSG,2023-09-19T23:40:00,16.247699737548828,39.59400177001953,19.768999099731445
SAMUSG,2023-09-20T00:00:00,16.247699737548828,39.58829879760742,19.7189998626709
SAMUSG,2023-09-20T00:20:00,16.243799209594727,39.589298248291016,19.649999618530273
SAMUSG,2023-09-20T00:40:00,16.23740005493164,39.59349822998047,19.558000564575195
SAMUSG,2023-09-20T01:00:00,16.224300384521484,39.60490036010742,19.450000762939453
SAMUSG,2023-09-20T01:20:00,16.21769905090332,39.61410140991211,19.32699966430664
SAMUSG,2023-09-20T01:40:00,16.218700408935547,39.6245002746582,19.187999725341797
SAMUSG,2023-09-20T02:00:00,16.242799758911133,39.63869857788086,19.04599952697754
SAMUSG,2023-09-20T02:20:00,16.274900436401367,39.655601501464844,18.905000686645508
SAMUSG,2023-09-20T02:40:00,16.308300018310547,39.68239974975586,18.753999710083008
SAMUSG,2023-09-20T03:00:00,16.328899383544922,39.72829818725586,18.599000930786133
SAMUSG,2023-09-20T03:20:00,16.328699111938477,39.75279998779297,18.45599937438965
SAMUSG,2023-09-20T03:40:00,16.341800689697266,39.78459930419922,18.312999725341797
SAMUSG,2023-09-20T04:00:00,16.355899810791016,39.824501037597656,18.183000564575195
SAMUSG,2023-09-20T04:20:00,16.375200271606445,39.85609817504883,18.06100082397461
SAMUSG,2023-09-20T04:40:00,16.38290023803711,39.883399963378906,17.95400047302246
SAMUSG,2023-09-20T05:00:00,16.380599975585938,39.897300720214844,17.85300064086914
SAMUSG,2023-09-20T05:20:00,16.408300399780273,39.917999267578125,17.783000946044922
SAMUSG,2023-09-20T05:40:00,16.42530059814453,39.94340133666992,17.729000091552734
SAMUSG,2023-09-20T06:00:00,16.42930030822754,39.958499908447266,17.711000442504883
SAMUSG,2023-09-20T06:20:00,16.4330997467041,39.9536018371582,17.715999603271484
SAMUSG,2023-09-20T06:40:00,16.435400009155273,39.96839904785156,17.757999420166016
SAMUSG,2023-09-20T07:00:00,16.43910026550293,39.966400146484375,17.822999954223633
SAMUSG,2023-09-20T07:20:00,16.438499450683594,39.95589828491211,17.910999298095703
SAMUSG,2023-09-20T07:40:00,16.441699981689453,39.94300079345703,18.020000457763672
SAMUSG,2023-09-20T08:00:00,16.449800491333008,39.92689895629883,18.128999710083008
SAMUSG,2023-09-20T08:20:00,16.448400497436523,39.9098014831543,18.259000778198242
SAMUSG,2023-09-20T08:40:00,16.436800003051758,39.872100830078125,18.400999069213867
SAMUSG,2023-09-20T09:00:00,16.42329978942871,39.834999084472656,18.525999069213867
SAMUSG,2023-09-20T09:20:00,16.412599563598633,39.8125,18.642000198364258
SAMUSG,2023-09-20T09:40:00,16.407800674438477,39.79100036621094,18.768999099731445
SAMUSG,2023-09-20T10:00:00,16.412399291992188,39.761199951171875,18.871000289916992
SAMUSG,2023-09-20T10:20:00,16.405399322509766,39.74789810180664,18.96500015258789
SAMUSG,2023-09-20T10:40:00,16.40019989013672,39.737300872802734,19.041000366210938
SAMUSG,2023-09-20T11:00:00,16.39259910583496,39.733001708984375,19.101999282836914
SAMUSG,2023-09-20T11:20:00,16.390199661254883,39.722198486328125,19.14699935913086
SAMUSG,2023-09-20T11:40:00,16.389400482177734,39.713600158691406,19.17099952697754
SAMUSG,2023-09-20T12:00:00,16.388399124145508,39.70920181274414,19.163000106811523
SAMUSG,2023-09-20T12:20:00,16.387699127197266,39.708099365234375,19.12700080871582
SAMUSG,2023-09-20T12:40:00,16.364500045776367,39.6869010925293,19.072999954223633
SAMUSG,2023-09-20T13:00:00,16.380800247192383,39.698299407958984,18.989999771118164
SAMUSG,2023-09-20T13:20:00,16.382200241088867,39.70750045776367,18.91200065612793
SAMUSG,2023-09-20T13:40:00,16.38759994506836,39.726200103759766,18.812000274658203
SAMUSG,2023-09-20T14:00:00,16.392900466918945,39.74879837036133,18.714000701904297
SAMUSG,2023-09-20T14:20:00,16.39590072631836,39.755699157714844,18.617000579833984
SAMUSG,2023-09-20T14:40:00,16.39419937133789,39.77190017700195,18.503999710083008
SAMUSG,2023-09-20T15:00:00,16.390199661254883,39.78300094604492,18.413000106811523
SAMUSG,2023-09-20T15:20:00,16.39550018310547,39.817501068115234,18.301000595092773
SAMUSG,2023-09-20T15:40:00,16.404199600219727,39.86259841918945,18.204999923706055
SAMUSG,2023-09-20T16:00:00,16.398700714111328,39.89099884033203,18.118999481201172
SAMUSG,2023-09-20T16:20:00,16.389699935913086,39.91680145263672,18.040000915527344
SAMUSG,2023-09-20T16:40:00,16.383899688720703,39.93560028076172,17.982999801635742
SAMUSG,2023-09-20T17:00:00,16.37700080871582,39.950599670410156,17.947999954223633
SAMUSG,2023-09-20T17:20:00,16.371599197387695,39.96480178833008,17.940000534057617
SAMUSG,2023-09-20T17:40:00,16.3700008392334,39.9723014831543,17.959999084472656
SAMUSG,2023-09-20T18:00:00,16.369600296020508,39.972801208496094,18.006000518798828
SAMUSG,2023-09-20T18:20:00,16.370800018310547,39.97269821166992,18.09000015258789
SAMUSG,2023-09-20T18:40:00,16.369600296020508,39.96620178222656,18.214000701904297
SAMUSG,2023-09-20T19:00:00,16.372299194335938,39.96950149536133,18.3439998626709
SAMUSG,2023-09-20T19:20:00,16.370500564575195,39.95819854736328,18.485000610351562
SAMUSG,2023-09-20T19:40:00,16.367599487304688,39.94309997558594,18.635000228881836
SAMUSG,2023-09-20T20:00:00,16.364099502563477,39.911399841308594,18.77899932861328
SAMUSG,2023-09-20T20:20:00,16.358800888061523,39.86750030517578,18.92099952697754
SAMUSG,2023-09-20T20:40:00,16.346900939941406,39.81290054321289,19.070999145507812
SAMUSG,2023-09-20T21:00:00,16.32659912109375,39.778099060058594,19.211000442504883
SAMUSG,2023-09-20T21:20:00,16.309099197387695,39.74720001220703,19.35099983215332
SAMUSG,2023-09-20T21:40:00,16.296499252319336,39.71839904785156,19.472000122070312
SAMUSG,2023-09-20T22:00:00,16.288299560546875,39.69779968261719,19.56599998474121
SAMUSG,2023-09-20T22:20:00,16.278799057006836,39.679100036621094,19.652999877929688
SAMUSG,2023-09-20T22:40:00,16.272300720214844,39.66910171508789,19.72100067138672
SAMUSG,2023-09-20T23:00:00,16.26609992980957,39.654598236083984,19.764999389648438
SAMUSG,2023-09-20T23:20:00,16.263200759887695,39.64440155029297,19.788000106811523
SAMUSG,2023-09-20T23:40:00,16.265499114990234,39.640899658203125,19.790000915527344
SAMUSG,2023-09-21T00:00:00,16.27120018005371,39.64070129394531,19.743999481201172
SAMUSG,2023-09-21T00:20:00,16.274499893188477,39.6432991027832,19.68899917602539
SAMUSG,2023-09-21T00:40:00,16.279300689697266,39.647098541259766,19.60700035095215
SAMUSG,2023-09-21T01:00:00,16.283700942993164,39.650901794433594,19.503000259399414
SAMUSG,2023-09-21T01:20:00,16.28890037536621,39.65489959716797,19.395000457763672
SAMUSG,2023-09-21T01:40:00,16.300899505615234,39.65549850463867,19.270999908447266
SAMUSG,2023-09-21T02:00:00,16.315500259399414,39.666900634765625,19.14299964904785
SAMUSG,2023-09-21T02:20:00,16.33690071105957,39.68560028076172,19.0049991607666
SAMUSG,2023-09-21T02:40:00,16.351699829101562,39.711299896240234,18.8700008392334
SAMUSG,2023-09-21T03:00:00,16.365299224853516,39.74440002441406,18.732999801635742
SAMUSG,2023-09-21T03:20:00,16.388099670410156,39.797298431396484,18.5939998626709
SAMUSG,2023-09-21T03:40:00,16.403799057006836,39.840999603271484,18.459999084472656
SAMUSG,2023-09-21T04:00:00,16.40959930419922,39.870601654052734,18.322999954223633
SAMUSG,2023-09-21T04:20:00,16.423200607299805,39.89189910888672,18.190000534057617
SAMUSG,2023-09-21T04:40:00,16.429899215698242,39.915000915527344,18.077999114990234
SAMUSG,2023-09-21T05:00:00,16.429000854492188,39.924800872802734,17.97800064086914
SAMUSG,2023-09-21T05:20:00,16.443599700927734,39.94960021972656,17.882999420166016
SAMUSG,2023-09-21T05:40:00,16.460399627685547,39.969600677490234,17.795000076293945
SAMUSG,2023-09-21T06:00:00,16.480199813842773,39.99409866333008,17.73900032043457
SAMUSG,2023-09-21T06:20:00,16.485200881958008,40.01020050048828,17.697999954223633
SAMUSG,2023-09-21T06:40:00,16.489999771118164,40.02149963378906,17.68199920654297
SAMUSG,2023-09-21T07:00:00,16.487499237060547,40.02050018310547,17.691999435424805
SAMUSG,2023-09-21T07:20:00,16.474000930786133,40.01559829711914,17.72100067138672
SAMUSG,2023-09-21T07:40:00,16.495800018310547,40.0453987121582,17.77400016784668
SAMUSG,2023-09-21T08:00:00,16.49090003967285,40.036598205566406,17.84600067138672
SAMUSG,2023-09-21T08:20:00,16.490800857543945,40.02090072631836,17.930999755859375
SAMUSG,2023-09-21T08:40:00,16.47610092163086,40.04079818725586,18.02199935913086
SAMUSG,2023-09-21T09:00:00,16.475400924682617,40.040199279785156,18.114999771118164
SAMUSG,2023-09-21T09:20:00,16.479400634765625,40.02730178833008,18.211000442504883
SAMUSG,2023-09-21T09:40:00,16.481199264526367,39.996498107910156,18.30900001525879
SAMUSG,2023-09-21T10:00:00,16.480300903320312,39.95370101928711,18.395000457763672
SAMUSG,2023-09-21T10:20:00,16.483600616455078,39.91419982910156,18.481000900268555
SAMUSG,2023-09-21T10:40:00,16.490299224853516,39.88610076904297,18.548999786376953
SAMUSG,2023-09-21T11:00:00,16.49220085144043,39.86920166015625,18.613000869750977
SAMUSG,2023-09-21T11:20:00,16.493499755859375,39.855098724365234,18.655000686645508
SAMUSG,2023-09-21T11:40:00,16.48819923400879,39.83940124511719,18.68000030517578
SAMUSG,2023-09-21T12:00:00,16.484899520874023,39.825199127197266,18.694000244140625
SAMUSG,2023-09-21T12:20:00,16.482799530029297,39.820499420166016,18.683000564575195
SAMUSG,2023-09-21T12:40:00,16.481199264526367,39.82160186767578,18.64900016784668
SAMUSG,2023-09-21T13:00:00,16.47570037841797,39.87200164794922,18.597000122070312
SAMUSG,2023-09-21T13:20:00,16.475200653076172,39.88850021362305,18.540000915527344
SAMUSG,2023-09-21T13:40:00,16.475099563598633,39.903499603271484,18.47800064086914
SAMUSG,2023-09-21T14:00:00,16.47410011291504,39.9213981628418,18.395999908447266
SAMUSG,2023-09-21T14:20:00,16.469600677490234,39.92559814453125,18.31399917602539
SAMUSG,2023-09-21T14:40:00,16.46269989013672,39.92610168457031,18.226999282836914
SAMUSG,2023-09-21T15:00:00,16.453399658203125,39.902801513671875,18.1560001373291
SAMUSG,2023-09-21T15:20:00,16.42620086669922,39.93090057373047,18.07699966430664
SAMUSG,2023-09-21T15:40:00,16.401899337768555,39.959800720214844,18.0049991607666
SAMUSG,2023-09-21T16:00:00,16.390899658203125,39.97669982910156,17.92799949645996
SAMUSG,2023-09-21T16:20:00,16.382999420166016,39.984798431396484,17.868000030517578
SAMUSG,2023-09-21T16:40:00,16.383399963378906,39.99319839477539,17.81100082397461
SAMUSG,2023-09-21T17:00:00,16.390399932861328,40.00790023803711,17.773000717163086
SAMUSG,2023-09-21T17:20:00,16.383499145507812,40.01689910888672,17.763999938964844
SAMUSG,2023-09-21T17:40:00,16.379499435424805,40.02130126953125,17.767000198364258
SAMUSG,2023-09-21T18:00:00,16.37470054626465,40.02170181274414,17.801000595092773
SAMUSG,2023-09-21T18:20:00,16.36370086669922,40.0171012878418,17.8700008392334
SAMUSG,2023-09-21T18:40:00,16.358999252319336,40.011199951171875,17.952999114990234
SAMUSG,2023-09-21T19:00:00,16.357900619506836,39.99620056152344,18.058000564575195
SAMUSG,2023-09-21T19:20:00,16.365999221801758,39.9984016418457,18.167999267578125
SAMUSG,2023-09-21T19:40:00,16.377700805664062,39.99829864501953,18.29199981689453
SAMUSG,2023-09-21T20:00:00,16.428499221801758,40.042999267578125,18.42099952697754
SAMUSG,2023-09-21T20:20:00,16.425100326538086,40.03839874267578,18.545000076293945
SAMUSG,2023-09-21T20:40:00,16.42959976196289,40.04600143432617,18.672000885009766
SAMUSG,2023-09-21T21:00:00,16.425899505615234,40.05739974975586,18.79199981689453
SAMUSG,2023-09-21T21:20:00,16.421100616455078,40.026798248291016,18.91900062561035
SAMUSG,2023-09-21T21:40:00,16.41469955444336,39.96889877319336,19.02199935913086
SAMUSG,2023-09-21T22:00:00,16.400699615478516,39.93040084838867,19.114999771118164
SAMUSG,2023-09-21T22:20:00,16.388900756835938,39.911598205566406,19.21299934387207
SAMUSG,2023-09-21T22:40:00,16.371400833129883,39.87419891357422,19.28499984741211
SAMUSG,2023-09-21T23:00:00,16.358299255371094,39.83089828491211,19.34000015258789
SAMUSG,2023-09-21T23:20:00,16.34480094909668,39.780399322509766,19.3799991607666
SAMUSG,2023-09-21T23:40:00,16.33839988708496,39.74259948730469,19.392000198364258
SAMUSG,2023-09-22T00:00:00,16.338600158691406,39.719600677490234,19.388999938964844
SAMUSG,2023-09-22T00:20:00,16.340900421142578,39.71189880371094,19.36199951171875
SAMUSG,2023-09-22T00:40:00,16.34309959411621,39.70500183105469,19.319000244140625
SAMUSG,2023-09-22T01:00:00,16.34589958190918,39.69850158691406,19.25200080871582
SAMUSG,2023-09-22T01:20:00,16.349599838256836,39.691898345947266,19.179000854492188
SAMUSG,2023-09-22T01:40:00,16.353500366210938,39.6890983581543,19.094999313354492
SAMUSG,2023-09-22T02:00:00,16.35409927368164,39.69940185546875,18.993999481201172
SAMUSG,2023-09-22T02:20:00,16.357099533081055,39.714298248291016,18.88800048828125
SAMUSG,2023-09-22T02:40:00,16.36359977722168,39.717098236083984,18.777999877929688
SAMUSG,2023-09-22T03:00:00,16.37380027770996,39.75210189819336,18.659000396728516
SAMUSG,2023-09-22T03:20:00,16.394399642944336,39.82419967651367,18.540000915527344
SAMUSG,2023-09-22T03:40:00,16.40839958190918,39.85960006713867,18.42799949645996
SAMUSG,2023-09-22T04:00:00,16.419200897216797,39.90890121459961,18.298999786376953
SAMUSG,2023-09-22T04:20:00,16.416799545288086,39.9452018737793,18.194000244140625
SAMUSG,2023-09-22T04:40:00,16.419599533081055,39.964298248291016,18.076000213623047
SAMUSG,2023-09-22T05:00:00,16.421899795532227,39.990699768066406,17.969999313354492
SAMUSG,2023-09-22T05:20:00,16.427799224853516,40.012001037597656,17.882999420166016
SAMUSG,2023-09-22T05:40:00,16.433300018310547,40.025699615478516,17.798999786376953
SAMUSG,2023-09-22T06:00:00,16.436199188232422,40.034698486328125,17.739999771118164
SAMUSG,2023-09-22T06:20:00,16.43779945373535,40.041099548339844,17.687999725341797
SAMUSG,2023-09-22T06:40:00,16.440000534057617,40.04330062866211,17.6560001373291
SAMUSG,2023-09-22T07:00:00,16.449800491333008,40.04710006713867,17.634000778198242
SAMUSG,2023-09-22T07:20:00,16.47249984741211,40.06480026245117,17.638999938964844
SAMUSG,2023-09-22T07:40:00,16.471200942993164,40.06650161743164,17.649999618530273
SAMUSG,2023-09-22T08:00:00,16.454200744628906,40.07080078125,17.680999755859375
SAMUSG,2023-09-22T08:20:00,16.43670082092285,40.08420181274414,17.711000442504883
SAMUSG,2023-09-22T08:40:00,16.436599731445312,40.0906982421875,17.763999938964844
SAMUSG,2023-09-22T09:00:00,16.438199996948242,40.09400177001953,17.81999969482422
SAMUSG,2023-09-22T09:20:00,16.440799713134766,40.09700012207031,17.88800048828125
SAMUSG,2023-09-22T09:40:00,16.4468994140625,40.10810089111328,17.95199966430664
SAMUSG,2023-09-22T10:00:00,16.45009994506836,40.1083984375,18.017000198364258
SAMUSG,2023-09-22T10:20:00,16.452299118041992,40.10649871826172,18.079999923706055
SAMUSG,2023-09-22T10:40:00,16.45549964904785,40.10559844970703,18.131000518798828
SAMUSG,2023-09-22T11:00:00,16.454999923706055,40.10279846191406,18.18000030517578
SAMUSG,2023-09-22T11:20:00,16.454200744628906,40.09560012817383,18.2189998626709
SAMUSG,2023-09-22T11:40:00,16.452600479125977,40.09000015258789,18.24799919128418
SAMUSG,2023-09-22T12:00:00,16.449800491333008,40.08440017700195,18.25200080871582
SAMUSG,2023-09-22T12:20:00,16.44529914855957,40.08060073852539,18.249000549316406
SAMUSG,2023-09-22T12:40:00,16.441499710083008,40.0702018737793,18.246000289916992
SAMUSG,2023-09-22T13:00:00,16.43939971923828,40.06079864501953,18.222999572753906
SAMUSG,2023-09-22T13:20:00,16.43829917907715,40.05099868774414,18.18600082397461
SAMUSG,2023-09-22T13:40:00,16.438800811767578,40.035301208496094,18.131999969482422
SAMUSG,2023-09-22T14:00:00,16.44059944152832,40.02510070800781,18.073999404907227
SAMUSG,2023-09-22T14:20:00,16.440399169921875,40.02439880371094,18.01300048828125
SAMUSG,2023-09-22T14:40:00,16.444700241088867,40.02000045776367,17.95400047302246
SAMUSG,2023-09-22T15:00:00,16.449199676513672,40.015899658203125,17.898000717163086
SAMUSG,2023-09-22T15:20:00,16.457199096679688,40.01810073852539,17.834999084472656
SAMUSG,2023-09-22T15:40:00,16.465700149536133,40.03010177612305,17.785999298095703
SAMUSG,2023-09-22T16:00:00,16.466800689697266,40.036800384521484,17.733999252319336
SAMUSG,2023-09-22T16:20:00,16.46769905090332,40.04629898071289,17.695999145507812
SAMUSG,2023-09-22T16:40:00,16.47480010986328,40.05459976196289,17.663999557495117
SAMUSG,2023-09-22T17:00:00,16.488300323486328,40.05630111694336,17.64900016784668
SAMUSG,2023-09-22T17:20:00,16.499500274658203,40.05830001831055,17.64699935913086
SAMUSG,2023-09-22T17:40:00,16.50029945373535,40.07490158081055,17.663999557495117
SAMUSG,2023-09-22T18:00:00,16.51059913635254,40.09980010986328,17.709999084472656
SAMUSG,2023-09-22T18:20:00,16.515199661254883,40.118099212646484,17.766000747680664
SAMUSG,2023-09-22T18:40:00,16.525699615478516,40.136600494384766,17.8439998626709
SAMUSG,2023-09-22T19:00:00,16.528200149536133,40.13959884643555,17.94099998474121
SAMUSG,2023-09-22T19:20:00,16.531099319458008,40.13600158691406,18.04800033569336
SAMUSG,2023-09-22T19:40:00,16.553300857543945,40.13600158691406,18.159000396728516
SAMUSG,2023-09-22T20:00:00,16.60460090637207,40.1432991027832,18.273000717163086
SAMUSG,2023-09-22T20:20:00,16.6466007232666,40.152198791503906,18.389999389648438
SAMUSG,2023-09-22T20:40:00,16.646400451660156,40.12879943847656,18.500999450683594
SAMUSG,2023-09-22T21:00:00,16.63610076904297,40.12480163574219,18.61400032043457
SAMUSG,2023-09-22T21:20:00,16.63640022277832,40.12229919433594,18.725000381469727
SAMUSG,2023-09-22T21:40:00,16.648399353027344,40.11429977416992,18.826000213623047
SAMUSG,2023-09-22T22:00:00,16.652099609375,40.09769821166992,18.920000076293945
SAMUSG,2023-09-22T22:20:00,16.65239906311035,40.08729934692383,19.003999710083008
SAMUSG,2023-09-22T22:40:00,16.64080047607422,40.069000244140625,19.076000213623047
SAMUSG,2023-09-22T23:00:00,16.62779998779297,40.04710006713867,19.12700080871582
SAMUSG,2023-09-22T23:20:00,16.61840057373047,40.027099609375,19.179000854492188
SAMUSG,2023-09-22T23:40:00,16.609100341796875,40.00709915161133,19.20800018310547
SAMUSG,2023-09-23T00:00:00,16.59869956970215,39.982200622558594,19.21500015258789
SAMUSG,2023-09-23T00:20:00,16.589599609375,39.96049880981445,19.211999893188477
SAMUSG,2023-09-23T00:40:00,16.58139991760254,39.94369888305664,19.191999435424805
SAMUSG,2023-09-23T01:00:00,16.569499969482422,39.92850112915039,19.148000717163086
SAMUSG,2023-09-23T01:20:00,16.552200317382812,39.90739822387695,19.101999282836914
SAMUSG,2023-09-23T01:40:00,16.536300659179688,39.88010025024414,19.05299949645996
SAMUSG,2023-09-23T02:00:00,16.52549934387207,39.8489990234375,18.974000930786133
