item_id,timestamp,solar_63726,solar_51616,solar_31378
item0,2023-06-03T03:00:00,0.0,nan,nan
item0,2023-06-03T04:00:00,0.0,nan,nan
item0,2023-06-03T05:00:00,0.0,nan,nan
item0,2023-06-03T06:00:00,0.0,nan,-0.25
item0,2023-06-03T07:00:00,5.916666507720947,0.75,481.25
item0,2023-06-03T08:00:00,2768.916748046875,433.1666564941406,3332.083251953125
item0,2023-06-03T09:00:00,15470.75,2711.25,10024.0
item0,2023-06-03T10:00:00,40693.25,7090.33349609375,22151.916015625
item0,2023-06-03T11:00:00,86557.3359375,16368.9169921875,42268.33203125
item0,2023-06-03T12:00:00,163772.671875,38860.83203125,65795.4140625
item0,2023-06-03T13:00:00,213243.578125,61469.25,88980.0859375
item0,2023-06-03T14:00:00,235971.828125,70309.75,107658.4140625
item0,2023-06-03T15:00:00,252143.25,76916.25,116795.9140625
item0,2023-06-03T16:00:00,258843.828125,80278.0,126475.6640625
item0,2023-06-03T17:00:00,260521.5,81282.3359375,128846.75
item0,2023-06-03T18:00:00,260522.0,81306.0,128852.0
item0,2023-06-03T19:00:00,260522.0,81306.0,128852.0
item0,2023-06-03T20:00:00,260522.0,81306.0,128852.0
item0,2023-06-03T21:00:00,260522.0,81306.0,128852.0
item0,2023-06-03T22:00:00,260522.0,81306.0,128852.0
item0,2023-06-03T23:00:00,260522.0,81306.0,128852.0
item0,2023-06-04T00:00:00,0.0,nan,nan
item0,2023-06-04T01:00:00,0.0,nan,nan
item0,2023-06-04T02:00:00,0.0,nan,nan
item0,2023-06-04T03:00:00,0.0,nan,nan
item0,2023-06-04T04:00:00,0.0,nan,nan
item0,2023-06-04T05:00:00,0.0,nan,nan
item0,2023-06-04T06:00:00,0.0,nan,nan
item0,2023-06-04T07:00:00,189.5833282470703,19.91666603088379,151.0833282470703
item0,2023-06-04T08:00:00,9663.9169921875,1075.9166259765625,1578.9166259765625
item0,2023-06-04T09:00:00,59545.91796875,6615.91650390625,5628.16650390625
item0,2023-06-04T10:00:00,164372.921875,27193.25,14133.9169921875
item0,2023-06-04T11:00:00,297975.90625,66236.0,27292.833984375
item0,2023-06-04T12:00:00,440013.59375,112564.5,39699.33203125
item0,2023-06-04T13:00:00,572869.0625,158214.921875,49032.25
item0,2023-06-04T14:00:00,664254.6875,190376.828125,59099.41796875
item0,2023-06-04T15:00:00,721142.5,208768.671875,65645.1640625
item0,2023-06-04T16:00:00,745438.5625,217406.828125,67095.6640625
item0,2023-06-04T17:00:00,747208.0,218606.671875,67174.0
item0,2023-06-04T18:00:00,747208.0,218615.0,67174.0
item0,2023-06-04T19:00:00,747208.0,218615.0,67174.0
item0,2023-06-04T20:00:00,747208.0,218615.0,67174.0
item0,2023-06-04T21:00:00,747208.0,218615.0,67174.0
item0,2023-06-04T22:00:00,747208.0,218615.0,67174.0
item0,2023-06-04T23:00:00,747208.0,218615.0,67174.0
item0,2023-06-05T00:00:00,0.0,nan,nan
item0,2023-06-05T01:00:00,0.0,nan,nan
item0,2023-06-05T02:00:00,0.0,nan,nan
item0,2023-06-05T03:00:00,0.0,nan,nan
item0,2023-06-05T04:00:00,0.0,nan,nan
item0,2023-06-05T05:00:00,0.0,nan,nan
item0,2023-06-05T06:00:00,0.0,nan,nan
item0,2023-06-05T07:00:00,44.75,13.75,118.75
item0,2023-06-05T08:00:00,7420.83349609375,1457.8333740234375,1181.0833740234375
item0,2023-06-05T09:00:00,53942.41796875,11235.25,3865.25
item0,2023-06-05T10:00:00,152635.75,35110.5,8350.0830078125
item0,2023-06-05T11:00:00,277988.0,72030.1640625,15295.3330078125
item0,2023-06-05T12:00:00,401703.75,114395.4140625,20547.5
item0,2023-06-05T13:00:00,511458.75,151024.671875,28229.25
item0,2023-06-05T14:00:00,602810.0,181798.5,38707.08203125
item0,2023-06-05T15:00:00,651703.0625,197824.671875,43859.91796875
item0,2023-06-05T16:00:00,669913.25,204554.5,46969.33203125
item0,2023-06-05T17:00:00,671072.0,205503.921875,47165.91796875
item0,2023-06-05T18:00:00,671072.0,205525.0,47166.0
item0,2023-06-05T19:00:00,671072.0,205525.0,47166.0
item0,2023-06-05T20:00:00,671072.0,205525.0,47166.0
item0,2023-06-05T21:00:00,671072.0,205525.0,47166.0
item0,2023-06-05T22:00:00,671072.0,205525.0,47166.0
item0,2023-06-05T23:00:00,671072.0,205525.0,47166.0
item0,2023-06-06T00:00:00,0.0,nan,nan
item0,2023-06-06T01:00:00,0.0,nan,nan
item0,2023-06-06T02:00:00,0.0,nan,nan
item0,2023-06-06T03:00:00,0.0,nan,nan
item0,2023-06-06T04:00:00,0.0,nan,nan
item0,2023-06-06T05:00:00,0.0,nan,nan
item0,2023-06-06T06:00:00,0.0,nan,5.0
item0,2023-06-06T07:00:00,74.5,19.75,777.25
item0,2023-06-06T08:00:00,4878.58349609375,920.8333129882812,4571.75
item0,2023-06-06T09:00:00,43807.66796875,5697.41650390625,12013.4169921875
item0,2023-06-06T10:00:00,141304.171875,25871.583984375,24149.083984375
item0,2023-06-06T11:00:00,272393.15625,63533.66796875,38040.5
item0,2023-06-06T12:00:00,412849.75,109433.75,53947.41796875
item0,2023-06-06T13:00:00,548383.4375,155831.921875,71237.3359375
item0,2023-06-06T14:00:00,654591.5,189482.828125,83650.5859375
item0,2023-06-06T15:00:00,726971.3125,211236.0,94503.0
item0,2023-06-06T16:00:00,740726.8125,217304.921875,104372.8359375
item0,2023-06-06T17:00:00,742432.0,218216.171875,106317.75
item0,2023-06-06T18:00:00,742432.0,218238.0,106325.0
item0,2023-06-06T19:00:00,742432.0,218238.0,106325.0
item0,2023-06-06T20:00:00,742432.0,218238.0,106325.0
item0,2023-06-06T21:00:00,742432.0,218238.0,106325.0
item0,2023-06-06T22:00:00,742432.0,218238.0,106325.0
item0,2023-06-06T23:00:00,742432.0,218238.0,106325.0
item0,2023-06-07T00:00:00,0.0,nan,nan
item0,2023-06-07T01:00:00,0.0,nan,nan
item0,2023-06-07T02:00:00,0.0,nan,nan
item0,2023-06-07T03:00:00,0.0,nan,nan
item0,2023-06-07T04:00:00,0.0,nan,nan
item0,2023-06-07T05:00:00,0.0,nan,nan
item0,2023-06-07T06:00:00,0.0,nan,1.1666666269302368
item0,2023-06-07T07:00:00,0.0,nan,563.0833129882812
item0,2023-06-07T08:00:00,0.0,1.0833333730697632,3502.416748046875
item0,2023-06-07T09:00:00,11.666666984558105,13.583333015441895,11164.4169921875
item0,2023-06-07T10:00:00,3402.833251953125,531.1666870117188,25573.25
item0,2023-06-07T11:00:00,10599.9169921875,2157.666748046875,45744.0
item0,2023-06-07T12:00:00,25827.0,4731.25,66200.0
item0,2023-06-07T13:00:00,59909.33203125,13106.3330078125,87554.0859375
item0,2023-06-07T14:00:00,98005.4140625,24501.583984375,107009.25
item0,2023-06-07T15:00:00,141711.328125,35518.33203125,123473.9140625
item0,2023-06-07T16:00:00,151371.0,39657.66796875,132068.171875
item0,2023-06-07T17:00:00,151698.0,39987.75,134882.328125
item0,2023-06-07T18:00:00,151698.0,39988.0,134907.0
item0,2023-06-07T19:00:00,151698.0,39988.0,134907.0
item0,2023-06-07T20:00:00,151698.0,39988.0,134907.0
item0,2023-06-07T21:00:00,151698.0,39988.0,134907.0
item0,2023-06-07T22:00:00,151698.0,39988.0,134907.0
item0,2023-06-07T23:00:00,151698.0,39988.0,134907.0
item0,2023-06-08T00:00:00,0.0,nan,nan
item0,2023-06-08T01:00:00,0.0,nan,nan
item0,2023-06-08T02:00:00,0.0,nan,nan
item0,2023-06-08T03:00:00,0.0,nan,nan
item0,2023-06-08T04:00:00,0.0,nan,nan
item0,2023-06-08T05:00:00,0.0,nan,nan
item0,2023-06-08T06:00:00,0.0,nan,1.25
item0,2023-06-08T07:00:00,111.91666412353516,13.75,625.75
item0,2023-06-08T08:00:00,8152.66650390625,975.5,3452.333251953125
item0,2023-06-08T09:00:00,42820.91796875,4604.58349609375,10657.1669921875
item0,2023-06-08T10:00:00,120095.0859375,14493.0,19287.0
item0,2023-06-08T11:00:00,244559.75,48841.5,32056.083984375
item0,2023-06-08T12:00:00,376355.65625,95520.5859375,51235.25
item0,2023-06-08T13:00:00,475272.59375,132444.171875,70466.3359375
item0,2023-06-08T14:00:00,572157.4375,165295.671875,86703.0859375
item0,2023-06-08T15:00:00,629046.1875,187638.171875,98510.5
item0,2023-06-08T16:00:00,639305.6875,192659.171875,105651.0859375
item0,2023-06-08T17:00:00,640775.0,193632.828125,107393.4140625
item0,2023-06-08T18:00:00,640775.0,193637.0,107408.0
item0,2023-06-08T19:00:00,640775.0,193637.0,107408.0
item0,2023-06-08T20:00:00,640775.0,193637.0,107408.0
item0,2023-06-08T21:00:00,640775.0,193637.0,107408.0
item0,2023-06-08T22:00:00,640775.0,193637.0,107408.0
item0,2023-06-08T23:00:00,640775.0,193637.0,107408.0
item0,2023-06-09T00:00:00,0.0,nan,nan
item0,2023-06-09T01:00:00,0.0,nan,nan
item0,2023-06-09T02:00:00,0.0,nan,nan
item0,2023-06-09T03:00:00,0.0,nan,nan
item0,2023-06-09T04:00:00,0.0,nan,nan
item0,2023-06-09T05:00:00,0.0,nan,nan
item0,2023-06-09T06:00:00,0.0,nan,-0.3333333432674408
item0,2023-06-09T07:00:00,142.8333282470703,9.333333015441895,392.8333435058594
item0,2023-06-09T08:00:00,8898.5,1421.3333740234375,2884.333251953125
item0,2023-06-09T09:00:00,58683.33203125,11189.5830078125,7211.75
item0,2023-06-09T10:00:00,159398.328125,36235.25,17366.083984375
item0,2023-06-09T11:00:00,282013.25,74344.0859375,34469.66796875
item0,2023-06-09T12:00:00,394090.84375,113877.75,55567.66796875
item0,2023-06-09T13:00:00,478286.75,139742.828125,78906.3359375
item0,2023-06-09T14:00:00,543770.25,164075.171875,101106.5
item0,2023-06-09T15:00:00,576896.9375,175307.921875,119189.5859375
item0,2023-06-09T16:00:00,604476.0625,184729.828125,130420.5
item0,2023-06-09T17:00:00,607433.0,186480.75,133365.671875
item0,2023-06-09T18:00:00,607433.0,186489.0,133386.0
item0,2023-06-09T19:00:00,607433.0,186489.0,133386.0
item0,2023-06-09T20:00:00,607433.0,186489.0,133386.0
item0,2023-06-09T21:00:00,607433.0,186489.0,133386.0
item0,2023-06-09T22:00:00,607433.0,186489.0,133386.0
item0,2023-06-09T23:00:00,607433.0,186489.0,133386.0
item0,2023-06-10T00:00:00,0.0,nan,nan
item0,2023-06-10T01:00:00,0.0,nan,nan
item0,2023-06-10T02:00:00,0.0,nan,nan
item0,2023-06-10T03:00:00,0.0,nan,nan
item0,2023-06-10T04:00:00,0.0,nan,nan
item0,2023-06-10T05:00:00,0.0,nan,nan
item0,2023-06-10T06:00:00,0.0,nan,0.6666666865348816
item0,2023-06-10T07:00:00,91.5,11.166666984558105,323.9166564941406
item0,2023-06-10T08:00:00,7320.25,838.6666870117188,2655.333251953125
item0,2023-06-10T09:00:00,49117.25,6539.83349609375,11009.8330078125
item0,2023-06-10T10:00:00,131938.328125,24590.416015625,26116.916015625
item0,2023-06-10T11:00:00,259730.921875,61003.83203125,46160.58203125
item0,2023-06-10T12:00:00,394572.5,99622.0859375,68916.5
item0,2023-06-10T13:00:00,520583.40625,142379.078125,92104.1640625
item0,2023-06-10T14:00:00,621758.0625,177891.828125,113544.8359375
item0,2023-06-10T15:00:00,705926.0,202656.0,131001.5859375
item0,2023-06-10T16:00:00,727602.1875,210578.0,141943.921875
item0,2023-06-10T17:00:00,729883.0,211795.328125,144783.921875
item0,2023-06-10T18:00:00,729883.0,211819.0,144803.0
item0,2023-06-10T19:00:00,729883.0,211819.0,144803.0
item0,2023-06-10T20:00:00,729883.0,211819.0,144803.0
item0,2023-06-10T21:00:00,729883.0,211819.0,144803.0
item0,2023-06-10T22:00:00,729883.0,211819.0,144803.0
item0,2023-06-10T23:00:00,729883.0,211819.0,144803.0
item0,2023-06-11T00:00:00,0.0,nan,nan
item0,2023-06-11T01:00:00,0.0,nan,nan
item0,2023-06-11T02:00:00,0.0,nan,nan
item0,2023-06-11T03:00:00,0.0,nan,nan
item0,2023-06-11T04:00:00,0.0,nan,nan
item0,2023-06-11T05:00:00,0.0,nan,nan
item0,2023-06-11T06:00:00,0.0,nan,-0.4166666567325592
item0,2023-06-11T07:00:00,171.8333282470703,10.583333015441895,422.5833435058594
item0,2023-06-11T08:00:00,7261.33349609375,1087.5833740234375,3535.25
item0,2023-06-11T09:00:00,31120.5,5647.5,9264.0830078125
item0,2023-06-11T10:00:00,76139.6640625,19004.666015625,19405.666015625
item0,2023-06-11T11:00:00,130046.6640625,38558.41796875,35842.41796875
item0,2023-06-11T12:00:00,201217.671875,62627.08203125,56305.33203125
item0,2023-06-11T13:00:00,282496.5,92180.0,77908.1640625
item0,2023-06-11T14:00:00,337560.59375,112721.8359375,95228.0
item0,2023-06-11T15:00:00,374861.34375,127118.9140625,105842.9140625
item0,2023-06-11T16:00:00,392964.0,134230.75,116259.6640625
item0,2023-06-11T17:00:00,395348.0,135699.828125,118378.4140625
item0,2023-06-11T18:00:00,395348.0,135711.0,118390.0
item0,2023-06-11T19:00:00,395348.0,135711.0,118390.0
item0,2023-06-11T20:00:00,395348.0,135711.0,118390.0
item0,2023-06-11T21:00:00,395348.0,135711.0,118390.0
item0,2023-06-11T22:00:00,395348.0,135711.0,118390.0
item0,2023-06-11T23:00:00,395348.0,135711.0,118390.0
item0,2023-06-12T00:00:00,0.0,nan,nan
item0,2023-06-12T01:00:00,0.0,nan,nan
item0,2023-06-12T02:00:00,0.0,nan,nan
item0,2023-06-12T03:00:00,0.0,nan,nan
item0,2023-06-12T04:00:00,0.0,nan,nan
item0,2023-06-12T05:00:00,0.0,nan,nan
item0,2023-06-12T06:00:00,0.0,nan,-0.75
item0,2023-06-12T07:00:00,0.0,-0.5833333134651184,292.5
item0,2023-06-12T08:00:00,1296.3333740234375,338.9166564941406,2335.416748046875
item0,2023-06-12T09:00:00,12136.75,3112.166748046875,7565.66650390625
item0,2023-06-12T10:00:00,32051.916015625,10014.0830078125,16086.6669921875
item0,2023-06-12T11:00:00,101256.25,26467.666015625,27108.916015625
item0,2023-06-12T12:00:00,243782.25,70723.1640625,39639.83203125
item0,2023-06-12T13:00:00,383115.75,116989.4140625,50780.08203125
item0,2023-06-12T14:00:00,503290.59375,156079.328125,69499.5859375
item0,2023-06-12T15:00:00,587481.3125,179887.5,87036.5859375
item0,2023-06-12T16:00:00,618692.8125,188883.828125,95279.0859375
item0,2023-06-12T17:00:00,621765.0,190438.578125,97340.9140625
item0,2023-06-12T18:00:00,621765.0,190444.0,97361.0
item0,2023-06-12T19:00:00,621765.0,190444.0,97361.0
item0,2023-06-12T20:00:00,621765.0,190444.0,97361.0
item0,2023-06-12T21:00:00,621765.0,190444.0,97361.0
item0,2023-06-12T22:00:00,621765.0,190444.0,97361.0
item0,2023-06-12T23:00:00,621765.0,190444.0,97361.0
item0,2023-06-13T00:00:00,0.0,nan,nan
item0,2023-06-13T01:00:00,0.0,nan,nan
item0,2023-06-13T02:00:00,0.0,nan,nan
item0,2023-06-13T03:00:00,0.0,nan,nan
item0,2023-06-13T04:00:00,0.0,nan,nan
item0,2023-06-13T05:00:00,0.0,nan,nan
item0,2023-06-13T06:00:00,0.0,nan,-0.8333333134651184
item0,2023-06-13T07:00:00,0.1666666716337204,-0.6666666865348816,419.25
item0,2023-06-13T08:00:00,2916.083251953125,569.0,3178.833251953125
item0,2023-06-13T09:00:00,31502.416015625,6487.91650390625,11033.5830078125
item0,2023-06-13T10:00:00,99825.75,23095.583984375,25559.583984375
item0,2023-06-13T11:00:00,221577.671875,57594.58203125,44790.33203125
item0,2023-06-13T12:00:00,356769.40625,101154.8359375,63559.58203125
item0,2023-06-13T13:00:00,481205.65625,145325.328125,82570.6640625
item0,2023-06-13T14:00:00,549438.9375,167774.171875,102434.5
item0,2023-06-13T15:00:00,588241.25,181714.828125,116715.5
item0,2023-06-13T16:00:00,606516.9375,187857.75,125530.3359375
item0,2023-06-13T17:00:00,608847.0,189186.828125,127691.4140625
item0,2023-06-13T18:00:00,608847.0,189196.0,127702.0
item0,2023-06-13T19:00:00,608847.0,189196.0,127702.0
item0,2023-06-13T20:00:00,608847.0,189196.0,127702.0
item0,2023-06-13T21:00:00,608847.0,189196.0,127702.0
item0,2023-06-13T22:00:00,608847.0,189196.0,127702.0
item0,2023-06-13T23:00:00,608847.0,189196.0,127702.0
item0,2023-06-14T00:00:00,0.0,nan,nan
item0,2023-06-14T01:00:00,0.0,nan,nan
item0,2023-06-14T02:00:00,0.0,nan,nan
item0,2023-06-14T03:00:00,0.0,nan,nan
item0,2023-06-14T04:00:00,0.0,nan,nan
item0,2023-06-14T05:00:00,0.0,nan,nan
item0,2023-06-14T06:00:00,0.0,nan,0.4166666567325592
item0,2023-06-14T07:00:00,34.75,2.0,294.8333435058594
item0,2023-06-14T08:00:00,5781.75,661.6666870117188,2402.416748046875
item0,2023-06-14T09:00:00,48957.08203125,5034.25,10590.0
item0,2023-06-14T10:00:00,126522.25,18753.333984375,25628.416015625
item0,2023-06-14T11:00:00,237385.921875,46221.66796875,45755.58203125
item0,2023-06-14T12:00:00,313376.15625,77565.6640625,68886.5859375
item0,2023-06-14T13:00:00,398366.34375,102728.0,92788.75
item0,2023-06-14T14:00:00,482574.75,132012.078125,115173.5859375
item0,2023-06-14T15:00:00,539102.75,147738.578125,133404.5
item0,2023-06-14T16:00:00,559868.0,154546.421875,144842.921875
item0,2023-06-14T17:00:00,563979.0,156649.078125,147878.921875
item0,2023-06-14T18:00:00,563979.0,156663.0,147893.0
item0,2023-06-14T19:00:00,563979.0,156663.0,147893.0
item0,2023-06-14T20:00:00,563979.0,156663.0,147893.0
item0,2023-06-14T21:00:00,563979.0,156663.0,147893.0
item0,2023-06-14T22:00:00,563979.0,156663.0,147893.0
item0,2023-06-14T23:00:00,563979.0,156663.0,147893.0
item0,2023-06-15T00:00:00,0.0,nan,nan
item0,2023-06-15T01:00:00,0.0,nan,nan
item0,2023-06-15T02:00:00,0.0,nan,nan
item0,2023-06-15T03:00:00,0.0,nan,nan
item0,2023-06-15T04:00:00,0.0,nan,nan
item0,2023-06-15T05:00:00,0.0,nan,nan
item0,2023-06-15T06:00:00,0.0,nan,0.0833333358168602
item0,2023-06-15T07:00:00,0.0,0.4166666567325592,295.5
item0,2023-06-15T08:00:00,1962.5833740234375,479.1666564941406,2518.083251953125
item0,2023-06-15T09:00:00,32400.25,5417.25,10899.9169921875
item0,2023-06-15T10:00:00,78245.25,17106.333984375,26396.583984375
item0,2023-06-15T11:00:00,170817.671875,40045.41796875,47006.16796875
item0,2023-06-15T12:00:00,304306.0,82179.6640625,70375.0859375
item0,2023-06-15T13:00:00,368293.40625,110990.5,94255.25
item0,2023-06-15T14:00:00,400284.40625,120426.25,116488.3359375
item0,2023-06-15T15:00:00,461462.65625,134047.921875,134665.828125
item0,2023-06-15T16:00:00,491286.15625,142601.671875,146078.328125
item0,2023-06-15T17:00:00,493945.0,143986.328125,148788.671875
item0,2023-06-15T18:00:00,493945.0,144004.0,148796.0
item0,2023-06-15T19:00:00,493945.0,144004.0,148796.0
item0,2023-06-15T20:00:00,493945.0,144004.0,148796.0
item0,2023-06-15T21:00:00,493945.0,144004.0,148796.0
item0,2023-06-15T22:00:00,493945.0,144004.0,148796.0
item0,2023-06-15T23:00:00,493945.0,144004.0,148796.0
item0,2023-06-16T00:00:00,0.0,nan,nan
item0,2023-06-16T01:00:00,0.0,nan,nan
item0,2023-06-16T02:00:00,0.0,nan,nan
item0,2023-06-16T03:00:00,0.0,nan,nan
item0,2023-06-16T04:00:00,0.0,nan,nan
item0,2023-06-16T05:00:00,0.0,nan,nan
item0,2023-06-16T06:00:00,0.0,nan,0.0
item0,2023-06-16T07:00:00,70.75,12.833333015441895,295.4166564941406
item0,2023-06-16T08:00:00,4597.66650390625,1068.8333740234375,2524.166748046875
item0,2023-06-16T09:00:00,42781.41796875,7348.58349609375,10746.6669921875
item0,2023-06-16T10:00:00,142631.921875,29716.5,25894.5
item0,2023-06-16T11:00:00,277243.5,66608.5859375,46026.08203125
item0,2023-06-16T12:00:00,422834.65625,112287.25,68613.0
item0,2023-06-16T13:00:00,564350.0,158782.921875,91719.0859375
item0,2023-06-16T14:00:00,686853.5,198127.75,113310.9140625
item0,2023-06-16T15:00:00,772828.8125,222031.828125,130885.0859375
item0,2023-06-16T16:00:00,803696.1875,230511.921875,142050.421875
item0,2023-06-16T17:00:00,806221.0,231668.171875,145064.25
item0,2023-06-16T18:00:00,806221.0,231686.0,145086.0
item0,2023-06-16T19:00:00,806221.0,231686.0,145086.0
item0,2023-06-16T20:00:00,806221.0,231686.0,145086.0
item0,2023-06-16T21:00:00,806221.0,231686.0,145086.0
item0,2023-06-16T22:00:00,806221.0,231686.0,145086.0
item0,2023-06-16T23:00:00,806221.0,231686.0,145086.0
item0,2023-06-17T00:00:00,0.0,nan,nan
item0,2023-06-17T01:00:00,0.0,nan,nan
item0,2023-06-17T02:00:00,0.0,nan,nan
item0,2023-06-17T03:00:00,0.0,nan,nan
item0,2023-06-17T04:00:00,0.0,nan,nan
item0,2023-06-17T05:00:00,0.0,nan,nan
item0,2023-06-17T06:00:00,0.0,nan,-0.1666666716337204
item0,2023-06-17T07:00:00,115.75,60.5,280.8333435058594
item0,2023-06-17T08:00:00,6658.41650390625,1810.1666259765625,2409.166748046875
item0,2023-06-17T09:00:00,57495.25,13776.9169921875,10342.9169921875
item0,2023-06-17T10:00:00,123932.8359375,35894.25,25105.666015625
item0,2023-06-17T11:00:00,174293.0,55848.0,44803.41796875
item0,2023-06-17T12:00:00,208311.578125,68931.4140625,66984.8359375
item0,2023-06-17T13:00:00,237287.828125,79900.1640625,89806.25
item0,2023-06-17T14:00:00,246818.0,84083.25,107070.1640625
item0,2023-06-17T15:00:00,252670.921875,86471.6640625,114304.8359375
item0,2023-06-17T16:00:00,257487.671875,88822.9140625,119595.1640625
item0,2023-06-17T17:00:00,257850.0,89223.0,121966.5859375
item0,2023-06-17T18:00:00,257850.0,89223.0,121986.0
item0,2023-06-17T19:00:00,257850.0,89223.0,121986.0
item0,2023-06-17T20:00:00,257850.0,89223.0,121986.0
item0,2023-06-17T21:00:00,257850.0,89223.0,121986.0
item0,2023-06-17T22:00:00,257850.0,89223.0,121986.0
item0,2023-06-17T23:00:00,257850.0,89223.0,121986.0
item0,2023-06-18T00:00:00,0.0,nan,nan
item0,2023-06-18T01:00:00,0.0,nan,nan
item0,2023-06-18T02:00:00,0.0,nan,nan
item0,2023-06-18T03:00:00,0.0,nan,nan
item0,2023-06-18T04:00:00,0.0,nan,nan
item0,2023-06-18T05:00:00,0.0,nan,nan
item0,2023-06-18T06:00:00,0.0,nan,-0.3333333432674408
item0,2023-06-18T07:00:00,109.33333587646484,15.583333015441895,568.25
item0,2023-06-18T08:00:00,7043.0,1146.9166259765625,3728.833251953125
item0,2023-06-18T09:00:00,50737.25,7050.25,11393.4169921875
item0,2023-06-18T10:00:00,149111.828125,22815.166015625,25840.416015625
item0,2023-06-18T11:00:00,281729.0,49582.66796875,45111.58203125
item0,2023-06-18T12:00:00,425126.25,89180.8359375,67082.5
item0,2023-06-18T13:00:00,562354.25,134626.671875,89664.8359375
item0,2023-06-18T14:00:00,659656.75,169920.5,109038.5859375
item0,2023-06-18T15:00:00,724919.0625,191226.328125,122277.0859375
item0,2023-06-18T16:00:00,747738.5,200027.828125,131350.921875
item0,2023-06-18T17:00:00,750282.0,201640.75,133010.171875
item0,2023-06-18T18:00:00,750282.0,201647.0,133020.0
item0,2023-06-18T19:00:00,750282.0,201647.0,133020.0
item0,2023-06-18T20:00:00,750282.0,201647.0,133020.0
item0,2023-06-18T21:00:00,750282.0,201647.0,133020.0
item0,2023-06-18T22:00:00,750282.0,201647.0,133020.0
item0,2023-06-18T23:00:00,750282.0,201647.0,133020.0
item0,2023-06-19T00:00:00,0.0,nan,nan
item0,2023-06-19T01:00:00,0.0,nan,nan
item0,2023-06-19T02:00:00,0.0,nan,nan
item0,2023-06-19T03:00:00,0.0,nan,nan
item0,2023-06-19T04:00:00,0.0,nan,nan
item0,2023-06-19T05:00:00,0.0,nan,nan
item0,2023-06-19T06:00:00,0.0,nan,-0.4166666567325592
item0,2023-06-19T07:00:00,353.6666564941406,5.916666507720947,282.4166564941406
item0,2023-06-19T08:00:00,7610.66650390625,1344.6666259765625,2371.416748046875
item0,2023-06-19T09:00:00,14413.0830078125,3132.916748046875,10415.4169921875
item0,2023-06-19T10:00:00,25611.666015625,5586.16650390625,25518.666015625
item0,2023-06-19T11:00:00,52991.5,13505.8330078125,45847.75
item0,2023-06-19T12:00:00,93394.75,25787.583984375,69107.1640625
item0,2023-06-19T13:00:00,127865.25,39445.66796875,92940.8359375
item0,2023-06-19T14:00:00,179449.671875,54917.83203125,115080.0
item0,2023-06-19T15:00:00,212293.921875,68298.25,133137.25
item0,2023-06-19T16:00:00,224921.25,73132.0,144417.328125
item0,2023-06-19T17:00:00,226276.0,74182.75,147405.578125
item0,2023-06-19T18:00:00,226276.0,74191.0,147428.0
item0,2023-06-19T19:00:00,226276.0,74191.0,147428.0
item0,2023-06-19T20:00:00,226276.0,74191.0,147428.0
item0,2023-06-19T21:00:00,226276.0,74191.0,147428.0
item0,2023-06-19T22:00:00,226276.0,74191.0,147428.0
item0,2023-06-19T23:00:00,226276.0,74191.0,nan
item0,2023-06-20T00:00:00,0.0,nan,nan
item0,2023-06-20T01:00:00,0.0,nan,nan
item0,2023-06-20T02:00:00,0.0,nan,nan
item0,2023-06-20T03:00:00,0.0,nan,nan
item0,2023-06-20T04:00:00,0.0,nan,nan
item0,2023-06-20T05:00:00,0.0,nan,nan
item0,2023-06-20T06:00:00,0.0,nan,nan
item0,2023-06-20T07:00:00,68.5,1.5,nan
item0,2023-06-20T08:00:00,5026.83349609375,1165.6666259765625,nan
item0,2023-06-20T09:00:00,21920.083984375,5976.16650390625,nan
item0,2023-06-20T10:00:00,61978.58203125,16709.5,nan
item0,2023-06-20T11:00:00,130291.25,37098.58203125,nan
item0,2023-06-20T12:00:00,204538.921875,64852.25,nan
item0,2023-06-20T13:00:00,258241.5,86530.5,nan
item0,2023-06-20T14:00:00,300319.90625,102483.8359375,nan
item0,2023-06-20T15:00:00,323798.0,112893.25,nan
item0,2023-06-20T16:00:00,336582.75,118524.5859375,nan
item0,2023-06-20T17:00:00,338285.0,119707.5859375,nan
item0,2023-06-20T18:00:00,338285.0,119724.0,nan
item0,2023-06-20T19:00:00,338285.0,119724.0,nan
item0,2023-06-20T20:00:00,338285.0,119724.0,nan
item0,2023-06-20T21:00:00,338285.0,119724.0,nan
item0,2023-06-20T22:00:00,338285.0,119724.0,nan
item0,2023-06-20T23:00:00,338285.0,119724.0,nan
item0,2023-06-21T00:00:00,0.0,nan,nan
item0,2023-06-21T01:00:00,0.0,nan,nan
item0,2023-06-21T02:00:00,0.0,nan,nan
item0,2023-06-21T03:00:00,0.0,nan,nan
item0,2023-06-21T04:00:00,0.0,nan,nan
item0,2023-06-21T05:00:00,0.0,nan,nan
item0,2023-06-21T06:00:00,0.0,nan,nan
item0,2023-06-21T07:00:00,63.25,12.75,nan
item0,2023-06-21T08:00:00,6735.5,1085.4166259765625,nan
item0,2023-06-21T09:00:00,51411.41796875,6711.75,nan
item0,2023-06-21T10:00:00,153309.0,25833.75,nan
item0,2023-06-21T11:00:00,266866.34375,61990.08203125,nan
item0,2023-06-21T12:00:00,384221.40625,101085.75,nan
item0,2023-06-21T13:00:00,466750.75,133537.078125,nan
item0,2023-06-21T14:00:00,518137.75,151826.171875,771.4166870117188
item0,2023-06-21T15:00:00,543485.4375,162297.921875,12656.75
item0,2023-06-21T16:00:00,552815.0625,166724.671875,23434.083984375
