dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
current_velocity_15T,long,010,forward,8,0.7880658123370625,0.8700496896368491,-0.012899279189990565
current_velocity_15T,long,010,forward,9,1.4655612688490012,4.213771547716343,1.2488859734435098
current_velocity_15T,long,010,forward,10,1.656175696918013,5.682352689925959,-0.14523991398400327
current_velocity_15T,long,010,forward,11,1.099483424861493,14.061248842624686,-0.04846887929543797
current_velocity_15T,long,010,forward,12,1.8426090033724343,15.203797509956757,0.0020338098295749063
current_velocity_15T,long,010,forward,13,2.0016972454054804,12.966018526485962,-0.009410869697504154
current_velocity_15T,long,010,forward,14,1.071532081694658,11.033817960379459,0.03112688516714357
current_velocity_15T,long,020,forward,0,0.8682597814253621,12.729632569576504,0.03383764886923224
current_velocity_15T,long,020,forward,1,1.796909502684425,9.9817110820732,-0.10523003194581904
current_velocity_15T,long,020,forward,2,2.271336602454206,13.942086216437355,0.024114038180961472
current_velocity_15T,long,020,forward,3,1.9126746261959078,12.617103653747222,-0.16782196274708916
current_velocity_15T,long,020,forward,4,1.024705798840292,10.299610296860871,0.03855979300586654
current_velocity_15T,long,020,forward,5,2.1813579497356743,3.591752470746508,0.07574937119381797
current_velocity_15T,long,020,forward,6,1.17684208504669,2.546064298645793,0.10353008356805171
current_velocity_15T,long,020,forward,7,0.8637346730864609,0.631569179742283,0.03323571109414536
current_velocity_15T,long,020,forward,8,0.4631310392538308,0.8537792972648143,-0.029169671562025434
current_velocity_15T,long,020,forward,9,0.950371705234125,2.595774563481014,-0.3691110107918192
current_velocity_15T,long,020,forward,10,1.591091696208708,5.963589530882764,0.13599692697280208
current_velocity_15T,long,020,forward,11,1.4232732671461843,13.78908943511058,-0.32062828680954425
current_velocity_15T,long,020,forward,12,2.0938126412175917,15.332126415092059,0.1303627149648765
current_velocity_15T,long,020,forward,13,1.3159239725830156,13.435054180967565,0.45962478478409885
current_velocity_15T,long,020,forward,14,0.9988182032464831,11.06767731283129,0.06498623761897449
current_velocity_15T,long,030,forward,0,1.4148196667221564,12.797849302109393,0.10205438140212131
current_velocity_15T,long,030,forward,1,1.4209247801780744,10.038317036990255,-0.048624077028764034
current_velocity_15T,long,030,forward,2,2.589455970313913,13.965491323341567,0.04751914508517352
current_velocity_15T,long,030,forward,3,1.9748410949326598,12.663277300183696,-0.12164831631061546
current_velocity_15T,long,030,forward,4,1.5235380351618817,10.365912883314225,0.10486237945922028
current_velocity_15T,long,030,forward,5,2.312701214725426,3.6143737806612286,0.09837068110853853
current_velocity_15T,long,030,forward,6,1.220461061411582,2.536241396577331,0.09370718149958979
current_velocity_15T,long,030,forward,7,1.0222255189914942,0.43193710099320703,-0.1663963676549306
current_velocity_15T,long,030,forward,8,0.4620187750046224,0.8867453550618541,0.0037963862350144373
current_velocity_15T,long,030,forward,9,1.4285344642203788,3.6974330412516903,0.7325474669788572
current_velocity_15T,long,030,forward,10,1.7452165002455755,5.703628411850902,-0.12396419205906017
current_velocity_15T,long,030,forward,11,1.0415043431973492,14.003104345444745,-0.10661337647537827
current_velocity_15T,long,030,forward,12,1.5993379870211781,14.927821109257916,-0.2739425908692663
current_velocity_15T,long,030,forward,13,1.3846689987362681,12.931870805777027,-0.04355859040643928
current_velocity_15T,long,030,forward,14,1.2596047274301663,11.039503653836368,0.03681257862405296
current_velocity_20T,long,010,forward,0,1.7318038386875871,4.309179664032686,0.4433676494661043
current_velocity_20T,long,010,forward,1,1.9144560092839649,3.8191456524498486,0.205131580866873
current_velocity_20T,long,010,forward,2,1.5888820034286395,4.328350595975699,-0.5121089095322349
current_velocity_20T,long,010,forward,3,1.8281536298601717,3.696745334515941,0.2514827604406382
current_velocity_20T,long,010,forward,4,2.2633268476619355,5.713795408568327,1.4528944454193127
current_velocity_20T,long,010,forward,5,2.063772197532576,6.318839937119006,-0.04175621613994718
current_velocity_20T,long,010,forward,6,1.1980212492245579,5.377791891833408,0.7845996118628955
current_velocity_20T,long,010,forward,7,1.4163386838255616,3.5396800612670885,0.2052815152760017
current_velocity_20T,long,010,forward,8,1.4780984179622427,4.061534193404122,-1.6817910824818227
current_velocity_20T,long,010,forward,9,1.4421085365937836,4.711118132420752,-0.11821692828792241
current_velocity_20T,long,010,forward,10,1.3198248253589118,7.322707995687365,2.7173196517941047
current_velocity_20T,long,010,forward,11,1.5009849208072419,5.089413614958183,0.2876816153382453
current_velocity_20T,long,010,forward,12,1.587793004409433,2.9359745947657956,0.45539893421700217
current_velocity_20T,long,010,forward,13,1.8170866696776635,3.4035683789744295,-0.05168390713772153
current_velocity_20T,long,020,forward,0,1.1282149450438743,3.806730938692944,-0.059081075873637534
current_velocity_20T,long,020,forward,1,1.6451253218982402,3.940589875452802,0.3265758038698263
current_velocity_20T,long,020,forward,2,1.8360597360671955,4.01191919883455,-0.8285403066733839
current_velocity_20T,long,020,forward,3,1.7124865222621632,4.727513798349723,1.2822512242744204
current_velocity_20T,long,020,forward,4,1.7085774290269187,4.828418919644112,0.5675179564950978
current_velocity_20T,long,020,forward,5,2.050025482808564,6.701282621336167,0.34068646807721414
current_velocity_20T,long,020,forward,6,1.9077180901751116,5.42890868496538,0.8357164049948675
current_velocity_20T,long,020,forward,7,1.8387252438982398,3.365352826239572,0.030954280248485233
current_velocity_20T,long,020,forward,8,1.5437134475945236,5.981757707688073,0.2384324318021278
current_velocity_20T,long,020,forward,9,1.0547624981734853,4.917777440610297,0.08844237990162274
current_velocity_20T,long,020,forward,10,1.09420590616595,4.793290615748439,0.1879022718551786
current_velocity_20T,long,020,forward,11,1.5691284219774781,5.08121491885933,0.27948291923939284
current_velocity_20T,long,020,forward,12,1.2073707704674075,2.3992217723013995,-0.08135388824739387
current_velocity_20T,long,020,forward,13,1.7235311243794313,3.434328942523389,-0.020923343588762133
current_velocity_20T,long,030,forward,0,1.4737018514538396,3.8035108578981234,-0.06230115666845837
current_velocity_20T,long,030,forward,1,1.2274615408279401,4.027364603987155,0.4133505324041793
current_velocity_20T,long,030,forward,2,1.5012922391402392,4.210794629238602,-0.6296648762693327
current_velocity_20T,long,030,forward,3,2.0628575929924624,3.6932359811151407,0.24797340703983783
current_velocity_20T,long,030,forward,4,2.0322076671931373,4.691245545747412,0.4303445825983978
current_velocity_20T,long,030,forward,5,1.9237036658956583,6.521815683071809,0.1612195298128558
current_velocity_20T,long,030,forward,6,1.6486527326185076,5.058888879387952,0.46569659941743957
current_velocity_20T,long,030,forward,7,1.9968985061627167,3.4131784960741625,0.0787799500830757
current_velocity_20T,long,030,forward,8,1.475103406358974,3.297041358722854,-2.4462839171630906
current_velocity_20T,long,030,forward,9,1.6492240794827786,3.661960973119064,-1.16737408758961
current_velocity_20T,long,030,forward,10,1.35537149391792,5.391561733200258,0.786173389306998
current_velocity_20T,long,030,forward,11,1.312821007802346,5.08192058153925,0.2801885819193126
current_velocity_20T,long,030,forward,12,1.211627988527436,2.6709878252582135,0.19041216470942013
current_velocity_20T,long,030,forward,13,1.6522919434381698,3.7054855701184573,0.2502332840063062
current_velocity_5T,long,010,forward,0,0.9467470688583935,0.46252453122519144,-0.0019051271853098295
current_velocity_5T,long,010,forward,1,2.057309854661352,0.22541856138062383,2.100489954748319e-07
current_velocity_5T,long,010,forward,2,1.7825535365250114,0.4417576645954017,0.07344432965682507
current_velocity_5T,long,010,forward,3,1.4849827868864265,0.6253817731275223,-0.006213593458036404
current_velocity_5T,long,010,forward,4,1.5902963947636186,0.29367101978320337,0.08390816718171681
current_velocity_5T,long,010,forward,5,1.3942916784226282,0.5764526777202618,-0.017708452619741744
current_velocity_5T,long,010,forward,6,1.2583832382177798,0.44701041852860574,-0.01191680639989584
current_velocity_5T,long,010,forward,7,1.4828499013423961,0.1807114929568557,0.0020497697611577548
current_velocity_5T,long,010,forward,8,1.7262847799771677,0.555953130931004,0.0016380807587329516
current_velocity_5T,long,010,forward,9,2.238094111577151,0.3858381893754211,0.004911062047725012
current_velocity_5T,long,010,forward,10,1.6143823003060873,0.20598716544060502,0.0016788047354213687
current_velocity_5T,long,010,forward,11,1.824861472272809,0.42191175055566515,-0.03439628753971524
current_velocity_5T,long,010,forward,12,2.082885450374542,0.4803780342816571,-0.014132073641898502
current_velocity_5T,long,010,forward,13,1.3350512657690987,0.14586177934927805,-0.016255961788052997
current_velocity_5T,long,010,forward,14,1.975179226233847,0.5884113635018849,-0.0015677031352878679
current_velocity_5T,long,010,forward,15,3.028961055790609,0.473635792108056,-0.008161644511568755
current_velocity_5T,long,010,forward,16,1.8115066420468013,0.28903020102780236,-0.022472821068765303
current_velocity_5T,long,010,forward,17,1.337337291596099,0.6074049098212243,-0.005341344763078126
current_velocity_5T,long,010,forward,18,0.8236929425942855,0.3648089707568498,-0.009331222417750418
current_velocity_5T,long,010,forward,19,0.7016160857981271,0.19232582831385786,0.005622822314329146
current_velocity_5T,long,020,forward,0,1.2497368426782205,0.4305926813195153,-0.03383697709098599
current_velocity_5T,long,020,forward,1,1.7822240877487385,0.2781533296165558,0.05273497828492746
current_velocity_5T,long,020,forward,2,1.768888696266832,0.3958438722250196,0.027530537286442947
current_velocity_5T,long,020,forward,3,1.3595412242319167,0.5036082228702331,-0.1279871437153256
current_velocity_5T,long,020,forward,4,1.6364994656503278,0.20367937887484291,-0.00608347372664364
current_velocity_5T,long,020,forward,5,2.0592335224418803,0.5204958554356605,-0.07366527490434305
current_velocity_5T,long,020,forward,6,1.6434485438573097,0.4173357149873955,-0.04159150994110605
current_velocity_5T,long,020,forward,7,0.7377748410338962,0.20267881040919133,0.024017087213493382
current_velocity_5T,long,020,forward,8,2.3856091289613826,0.6688479450878105,0.11453289491553953
current_velocity_5T,long,020,forward,9,1.3876274512176068,0.3234146028467241,-0.057512524480971994
current_velocity_5T,long,020,forward,10,1.993578207346861,0.3036709079007128,0.09936254719552917
current_velocity_5T,long,020,forward,11,1.3043022313247294,0.42543557676009414,-0.03087246133528626
current_velocity_5T,long,020,forward,12,1.895974335977542,0.46797325516829863,-0.026536852755256968
current_velocity_5T,long,020,forward,13,1.4874139418291488,0.17551850309965186,0.013400761962320817
current_velocity_5T,long,020,forward,14,2.2917869679958165,0.632081753701316,0.04210268706414322
current_velocity_5T,long,020,forward,15,2.3611376156107773,0.47929764017429716,-0.0024997964453276067
current_velocity_5T,long,020,forward,16,1.7928381025003728,0.331267083845338,0.019764061748770323
current_velocity_5T,long,020,forward,17,1.7439498618916627,0.5997175807422265,-0.013028673842075955
current_velocity_5T,long,020,forward,18,1.4976036567990096,0.38927609954965586,0.01513590637505563
current_velocity_5T,long,020,forward,19,1.5646678508156797,0.22039991302944417,0.03369690702991546
current_velocity_5T,long,030,forward,0,1.6252624401436366,0.3732605294737043,-0.09116912893679696
current_velocity_5T,long,030,forward,1,2.8333367724771943,0.5994422042374387,0.3740238529058103
current_velocity_5T,long,030,forward,2,2.2889004336903573,0.37566149716939157,0.007348162230814914
current_velocity_5T,long,030,forward,3,1.622898235645458,0.6455626602522856,0.013967293666726888
current_velocity_5T,long,030,forward,4,1.647809141603409,0.2821671005121235,0.07240424791063696
current_velocity_5T,long,030,forward,5,1.3592464357323542,0.534980748390786,-0.059180381949217487
current_velocity_5T,long,030,forward,6,1.656791268130968,0.33472767440647094,-0.12419955052203063
current_velocity_5T,long,030,forward,7,0.8984406510729182,0.19186493247630998,0.013203209280612027
current_velocity_5T,long,030,forward,8,1.2945567147956711,0.5965250704858345,0.04221002031356347
current_velocity_5T,long,030,forward,9,1.8000228702336047,0.3572639576805107,-0.023663169647185345
current_velocity_5T,long,030,forward,10,1.735171289250155,0.2057421614256636,0.0014338007204799386
current_velocity_5T,long,030,forward,11,1.4963321826663862,0.33104012415132256,-0.12526791394405784
current_velocity_5T,long,030,forward,12,1.7400549749193472,0.45253032963661294,-0.04197977828694266
current_velocity_5T,long,030,forward,13,1.585352994036573,0.37148830010021094,0.2093705589628799
current_velocity_5T,long,030,forward,14,2.3790922220185995,0.565163128480364,-0.024815938156808826
current_velocity_5T,long,030,forward,15,1.6213557548451136,0.4809855439929775,-0.0008118926266472704
current_velocity_5T,long,030,forward,16,1.8443046485065944,0.34912978303869346,0.0376267609421258
current_velocity_5T,long,030,forward,17,1.7396237585503935,0.4469461769446687,-0.16580007763963373
current_velocity_5T,long,030,forward,18,1.708511861291874,0.29346981692709123,-0.080670376247509
current_velocity_5T,long,030,forward,19,1.4898923381262925,0.25366271100191873,0.06695970500239001
current_velocity_H,long,010,forward,0,1.966712262211513,3.7126727202887073,-0.47487905640761063
current_velocity_H,long,010,forward,1,1.8256446752337443,4.478014566418504,0.005603192069943752
current_velocity_H,long,010,forward,2,1.6478872343863482,3.971288168858125,0.08722340805012152
current_velocity_H,long,010,forward,3,1.7253368477377566,4.375237584218934,-0.05437781622748794
current_velocity_H,long,010,forward,4,1.9408159524147977,3.3248129985131554,0.10535681863038526
current_velocity_H,long,020,forward,0,1.9153173154076424,4.621474138177588,0.4339223614812697
current_velocity_H,long,020,forward,1,1.8500398154620639,4.539328445690519,0.06691707134195912
current_velocity_H,long,020,forward,2,1.6092087876642116,3.6354110671056676,-0.24865369370233603
current_velocity_H,long,020,forward,3,1.5812003691941863,3.918117650862,-0.511497749584422
current_velocity_H,long,020,forward,4,2.0953262669500363,3.097099782637982,-0.12235639724478808
current_velocity_H,long,030,forward,0,1.3810352216810193,4.298288568971371,0.11073679227505284
current_velocity_H,long,030,forward,1,2.3193375543083348,4.654965065897805,0.18255369154924495
current_velocity_H,long,030,forward,2,1.5881694788046345,3.9531667674666178,0.0691020066586141
current_velocity_H,long,030,forward,3,1.7015881954281147,4.3669622211031385,-0.0626531793432834
current_velocity_H,long,030,forward,4,1.6970654815830675,3.2000649756378667,-0.01939120424490337
electricity,long,010,forward,0,1.2673278135498485,12.93867874661421,-0.10008718355531165
electricity,long,010,forward,1,1.347910158406893,9.877821256753865,-0.42819473161592114
electricity,long,010,forward,2,1.1990217256444886,21.347054168030795,-0.08250118753508673
electricity,long,010,forward,3,1.2055438078854288,16.49947355077162,0.07198760207643673
electricity,long,010,forward,4,0.9842127248836677,9.11242420751224,-0.47327830704164775
electricity,long,010,forward,5,0.9934515978610063,13.341515440111193,-0.2919598562774812
electricity,long,010,forward,6,1.3673143173062385,13.284078110626124,-0.30086573261242044
electricity,long,010,forward,7,1.5625700596851109,13.49084817677421,-0.2532169683693546
electricity,long,010,forward,8,1.9050872473188185,10.057008599154852,-0.12697591108493533
electricity,long,010,forward,9,1.9556730066693906,10.062887179864342,-0.013271910440563417
electricity,long,010,forward,10,1.6259835147577377,8.798690457421243,-0.40172541291645736
electricity,long,010,forward,11,2.24922299396696,6.9939277690094865,-0.20995591287830084
electricity,long,010,forward,12,2.326378702079446,13.258595786247982,-1.6270429893981753
electricity,long,010,forward,13,2.222523799391552,8.222655047504137,0.3157782006901648
electricity,long,010,forward,14,1.5021637960423357,10.016846378303306,-2.7940708570121213
electricity,long,010,forward,15,1.3364449964228362,10.589751478710452,-0.9016389870782913
electricity,long,010,forward,16,1.8081573034897012,11.366822508549276,-0.3158862653963901
electricity,long,010,forward,17,2.181463970706756,15.44195384520101,0.297345614247142
electricity,long,010,forward,18,1.614767912017415,16.45954258235152,-0.23148977780069657
electricity,long,010,forward,19,1.7961757438081056,13.256905434421427,0.26004282819432945
electricity,long,020,forward,0,1.3635156479482813,12.97148793894892,-0.06727799122060141
electricity,long,020,forward,1,1.652822444032544,10.669741286764737,0.36372529839495016
electricity,long,020,forward,2,1.3380746237314147,17.76002611260974,-3.6695292429561412
electricity,long,020,forward,3,0.9809966510102971,14.68654676563147,-1.7409391830637126
electricity,long,020,forward,4,1.3481647145181863,9.572440430481247,-0.013262084072639624
electricity,long,020,forward,5,1.8536635289014192,14.108105374876963,0.4746300784882891
electricity,long,020,forward,6,1.7562130242729606,12.427067179877554,-1.157876663360991
electricity,long,020,forward,7,1.2499209943241132,13.418914927906055,-0.3251502172375087
electricity,long,020,forward,8,1.4954086499729469,10.62772355254133,0.4437390423015426
electricity,long,020,forward,9,1.4301040971799928,10.25141852604968,0.1752594357447741
electricity,long,020,forward,10,1.9376441976815026,8.494888702903967,-0.7055271674337327
electricity,long,020,forward,11,1.9726890281150005,7.569054852315774,0.3651711704279865
electricity,long,020,forward,12,1.9576801649153344,13.96437951387727,-0.9212592617688866
electricity,long,020,forward,13,2.1277003275280904,7.21347151833498,-0.6934053284789927
electricity,long,020,forward,14,1.6452512391075873,12.700602353785431,-0.11031488152999636
electricity,long,020,forward,15,1.5898698484276779,11.094539315625227,-0.396851150163517
electricity,long,020,forward,16,2.1507715496281783,13.310516022614172,1.6278072486685051
electricity,long,020,forward,17,2.0183945065145115,17.743106646555304,2.598498415601437
electricity,long,020,forward,18,1.7929865505752045,16.667631080980797,-0.023401279171419986
electricity,long,020,forward,19,1.5640906944416797,12.548085121750487,-0.4487774844766097
electricity,long,030,forward,0,1.633288952196963,10.117257602521109,-2.9215083276484126
electricity,long,030,forward,1,2.0391350535619392,8.991833694849026,-1.3141822935207603
electricity,long,030,forward,2,1.633946319810446,23.12819731938042,1.6986419638145378
electricity,long,030,forward,3,1.2874167542295805,14.97767774023116,-1.449808208464022
electricity,long,030,forward,4,2.1698168933782935,9.254572215504037,-0.3311302990498497
electricity,long,030,forward,5,1.6244561473555947,11.500990144660163,-2.1324851517285115
electricity,long,030,forward,6,1.54699262620191,13.3797016029338,-0.20524224030474514
electricity,long,030,forward,7,1.4036489930361857,13.866624854685167,0.12255970954160311
electricity,long,030,forward,8,1.3631412886897154,10.574478620057004,0.390494109817217
electricity,long,030,forward,9,1.4514769113162296,9.901747317453962,-0.17441177285094334
electricity,long,030,forward,10,1.3890517429521678,8.67722388479875,-0.5231919855389506
electricity,long,030,forward,11,1.7587582926359113,6.978761967580822,-0.22512171430696526
electricity,long,030,forward,12,2.3437056432368655,13.942563264329715,-0.943075511316442
electricity,long,030,forward,13,2.269165909543052,6.882005414937033,-1.0248714318769396
electricity,long,030,forward,14,1.8457907066202497,10.344941773753488,-2.465975461561939
electricity,long,030,forward,15,1.6458064626758278,11.059733257914136,-0.4316572078746077
electricity,long,030,forward,16,2.1292199079172924,11.641579549415198,-0.04112922453046863
electricity,long,030,forward,17,2.1746879923113247,15.073766487750714,-0.07084174320315384
electricity,long,030,forward,18,1.709702163797505,14.847791608611963,-1.8432407515402538
electricity,long,030,forward,19,1.8164078719547656,13.302333670882538,0.3054710646554408
exchange_rate,long,010,forward,0,1.7734349404931444,58.54872747970532,0.22731410949054265
exchange_rate,long,010,forward,1,1.2654013465881047,33.5811947933091,-1.0476229065988818
exchange_rate,long,010,forward,2,1.580934333495625,17.886690444873608,0.12647978649907898
exchange_rate,long,010,forward,3,1.745717653502302,15.283772277431588,-0.364763700551368
exchange_rate,long,010,forward,4,1.6112411794076893,3.25348482761896,-0.33747763666441744
exchange_rate,long,010,forward,5,2.117849502626668,30.95706618536076,1.6872039223573587
exchange_rate,long,010,forward,6,1.5640989396119505,11.170706298780589,0.03770533890671679
exchange_rate,long,010,forward,7,1.029478153685154,18.70102723022135,0.32161466039839937
exchange_rate,long,010,forward,8,2.3061431376940513,21.792971375996668,-0.0771062104066047
exchange_rate,long,010,forward,9,1.6565035948491629,44.195243516040854,0.0109503562536446
exchange_rate,long,010,forward,10,1.1884356293738767,41.434059719296876,0.19349576500222554
exchange_rate,long,020,forward,0,1.6045155103388953,58.79572902792353,0.4743156577087504
exchange_rate,long,020,forward,1,1.122225455414552,33.700868919153756,-0.9279487807542282
exchange_rate,long,020,forward,2,1.113255828859343,18.81421322960282,1.0540025712282919
exchange_rate,long,020,forward,3,1.5035514769807516,16.830872207348825,1.1823362293658697
exchange_rate,long,020,forward,4,1.4954767255470256,3.333896456026453,-0.2570660082569245
exchange_rate,long,020,forward,5,2.1732635456363085,35.326076496753075,6.0562142337496745
exchange_rate,long,020,forward,6,1.6438062360200623,11.092591170904605,-0.04040978896926717
exchange_rate,long,020,forward,7,1.7930428607220394,17.654739507846283,-0.7246730619766666
exchange_rate,long,020,forward,8,2.0599752652279157,18.18439181790369,-3.6856857684995816
exchange_rate,long,020,forward,9,1.6770717496909537,43.97815307825658,-0.20614008153062713
exchange_rate,long,020,forward,10,1.4915344802832053,41.83262828050575,0.5920643262111014
exchange_rate,long,030,forward,0,2.515982092795934,58.63248548485933,0.31107211464455276
exchange_rate,long,030,forward,1,1.5496642272823098,31.8865084589125,-2.7423092409954855
exchange_rate,long,030,forward,2,1.4684296664564718,17.912962326624225,0.15275166824969588
exchange_rate,long,030,forward,3,1.3712420957754325,15.904325357287858,0.2557893793049022
exchange_rate,long,030,forward,4,1.5364631425460502,3.587153421244594,-0.0038090430387831553
exchange_rate,long,030,forward,5,1.013121026506275,29.040687724723764,-0.2291745382796364
exchange_rate,long,030,forward,6,1.1643560952365377,11.239796815007306,0.10679585513343426
exchange_rate,long,030,forward,7,1.1011322144665001,26.134130483669644,7.754717913846694
exchange_rate,long,030,forward,8,2.425191117539701,20.747438338954165,-1.1226392474491078
exchange_rate,long,030,forward,9,1.8427838095240165,43.8209513939141,-0.36334176587310907
exchange_rate,long,030,forward,10,1.0325269595713384,41.510404621565094,0.26984066727044365
traffic,long,010,forward,0,1.4569865675748976,34.72661093287674,-0.5967119686703413
traffic,long,010,forward,1,1.4061640928016705,33.51461885796326,-1.5702751587617385
traffic,long,010,forward,2,1.4116706594320052,34.49552438198095,0.47683962646577527
traffic,long,010,forward,3,1.9082264266082847,38.50573960585772,5.356517169917346
traffic,long,010,forward,4,1.0027907997754593,37.49207709519672,-0.18176376512708003
traffic,long,010,forward,5,1.5686621553395086,26.586068688407998,0.26648130648594304
traffic,long,010,forward,6,1.5111498996298356,28.404710112363468,0.05285349146758378
traffic,long,010,forward,7,1.1614059405101573,9.353273630668484,-0.4156978562950844
traffic,long,010,forward,8,1.4566730995344324,24.868660529182208,0.01774976996778932
traffic,long,010,forward,9,2.024004803995047,22.239532290529336,0.10733391010968774
traffic,long,010,forward,10,2.232706153247807,34.11383811479904,-0.8622413931055704
traffic,long,010,forward,11,2.125634623627293,35.93096373679543,-0.22769369931914696
traffic,long,010,forward,12,1.6065717460471736,39.68062351064622,-0.36160469810386076
traffic,long,010,forward,13,1.474358641331455,37.7256814370692,1.1748854801090616
traffic,long,010,forward,14,1.5486270456859776,30.365095391963887,2.7712927662167495
traffic,long,020,forward,0,1.5673967733111114,35.200922108352515,-0.12240079319456498
traffic,long,020,forward,1,1.4235801861353714,33.803708155263735,-1.2811858614612603
traffic,long,020,forward,2,1.6346343348381098,34.46162296459341,0.44293820907823545
traffic,long,020,forward,3,1.6292019224582868,36.67491491364171,3.525692477701334
traffic,long,020,forward,4,2.015510800006752,37.42529604407914,-0.24854481624466018
traffic,long,020,forward,5,1.824023173127535,33.058671352811444,6.739083970889389
traffic,long,020,forward,6,1.2770609651391411,27.845599255079524,-0.50625736581636
traffic,long,020,forward,7,1.5532227184608487,11.454192511066399,1.6852210241028303
traffic,long,020,forward,8,2.0188386257373896,28.96039430247692,4.1094835432625025
traffic,long,020,forward,9,1.5915289003659487,27.51938156432886,5.387183183909212
traffic,long,020,forward,10,2.0272382315578703,34.34291391616481,-0.6331655917397967
traffic,long,020,forward,11,2.2442284135878006,49.895342213614654,13.73668477750008
traffic,long,020,forward,12,1.661926021162148,37.634047969918406,-2.408180238831676
traffic,long,020,forward,13,1.4608116743619266,42.44546751586777,5.894671558907632
traffic,long,020,forward,14,1.2356384307797514,30.56009082811107,2.9662882023639305
traffic,long,030,forward,0,1.666874346238594,37.35340779399326,2.030084892446183
traffic,long,030,forward,1,1.4813620815656987,32.821109839469344,-2.2637841772556513
traffic,long,030,forward,2,1.5924279925856097,41.37621513986477,7.3575303843495945
traffic,long,030,forward,3,1.9566017106773377,41.48206032866925,8.332837892728875
traffic,long,030,forward,4,1.9068800928260894,36.83705095760033,-0.8367899027234671
traffic,long,030,forward,5,1.1917407541985627,27.284186084913863,0.9645987029918075
traffic,long,030,forward,6,1.6198206581033212,30.48901482098071,2.1371582000848264
traffic,long,030,forward,7,1.3176060923127815,28.10907645554265,18.34010496857908
traffic,long,030,forward,8,1.4429284264151245,24.69559370522056,-0.15531705399385842
traffic,long,030,forward,9,1.3497993761907636,32.14309528961542,10.010896909195768
traffic,long,030,forward,10,1.5302915798968932,33.622609534348435,-1.353469973556173
traffic,long,030,forward,11,2.490486880103107,51.643613956954695,15.484956520840122
traffic,long,030,forward,12,2.3248727218126017,54.261548643067215,14.219320434317133
traffic,long,030,forward,13,1.502925577387203,46.60407039666616,10.053274439706023
traffic,long,030,forward,14,1.6509434922273705,35.11973402591579,7.525931400168652
weather,long,010,forward,0,1.8604630001423235,4.700843144141042,-0.2553459747171667
weather,long,010,forward,1,1.5394923351574727,3.169810197366711,-0.3172054211541466
weather,long,010,forward,2,2.2217457915188397,3.6814600622430937,-0.36546142615408517
weather,long,010,forward,3,1.6989539478225806,5.9911043659266845,0.4268602478104544
weather,long,010,forward,4,1.5958508772224351,6.782238883057092,0.11977290088272596
weather,long,010,forward,5,1.3560348171743755,7.1111172960229645,0.13382570084597312
weather,long,010,forward,6,1.4538636329687968,5.348141394692453,0.3632189681021547
weather,long,010,forward,7,2.0861218546058025,3.8408869613110936,-0.01805788069786285
weather,long,010,forward,8,1.923899197438719,1.2434818466627042,-0.010761836801124414
weather,long,010,forward,9,2.5919333306169574,2.6617769260845168,0.05561774432932243
weather,long,010,forward,10,1.776081920643966,3.4016595300572714,-0.04408697764660552
weather,long,010,forward,11,1.604251631891921,2.7266007874608884,0.01848929143446343
weather,long,010,forward,12,1.336334636161878,2.2568660512210847,0.44696472798589837
weather,long,010,forward,13,0.9383597927128715,3.4261005814437175,0.27318671799599015
weather,long,010,forward,14,1.5052118359454052,4.191485773772664,-0.7381353280262681
weather,long,010,forward,15,1.5693620292586439,5.93835891560144,-0.9625623503485432
weather,long,010,forward,16,1.472832725165193,6.966769052181837,-0.020634125565805128
weather,long,010,forward,17,1.3535536014470686,5.8582186589300065,0.04694183228908244
weather,long,010,forward,18,1.4414301653198107,3.9799876651254937,-0.2289984107794707
weather,long,010,forward,19,2.05509659188636,3.6182679300656204,0.10863787257105617
weather,long,020,forward,0,1.8071028921984567,4.313621166920818,-0.6425679519373908
weather,long,020,forward,1,1.5350358025002777,3.396122757224287,-0.0908928612965707
weather,long,020,forward,2,2.525927865669332,3.6623923704230967,-0.3845291179740822
weather,long,020,forward,3,1.9392771940849518,5.559826412443299,-0.004417705672930872
weather,long,020,forward,4,1.3724363564268203,8.26634744292403,1.6038814607496636
weather,long,020,forward,5,1.1609490659173944,6.784492725975223,-0.19279886920176814
weather,long,020,forward,6,1.0909851514401088,5.183926670543429,0.199004243953131
weather,long,020,forward,7,1.7057008587363967,3.5037474305012632,-0.35519741150769324
weather,long,020,forward,8,1.7257841625483936,1.2422341491193316,-0.01200953434449703
weather,long,020,forward,9,2.316569477006495,2.6209234021369094,0.014764220381715099
weather,long,020,forward,10,1.7649581265855343,2.6534493337447342,-0.7922971739591427
weather,long,020,forward,11,1.838882210142015,2.6645742320296457,-0.04353726399677926
weather,long,020,forward,12,1.5304212058956497,1.7089903928490962,-0.10091093038609023
weather,long,020,forward,13,1.080981078541236,3.8361217457863286,0.6832078823386012
weather,long,020,forward,14,1.3936332327609462,4.448708270631291,-0.4809128311676414
weather,long,020,forward,15,1.5171030507062402,6.208643308045873,-0.6922779579041105
weather,long,020,forward,16,1.6035976787611594,7.48221164016732,0.49480846241967846
weather,long,020,forward,17,1.382373359285696,5.752916611630574,-0.05836021501035038
weather,long,020,forward,18,1.9025439995382014,4.509587292435068,0.3006012165301035
weather,long,020,forward,19,2.0459023832245116,3.728712332006511,0.21908227451194673
