dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
current_velocity_15T,long,020,linear,0,2.1433667286843603,13.028805520498269,-0.14654772977571717
current_velocity_15T,long,020,linear,1,1.653749448734547,11.627342675326556,0.005080644590343297
current_velocity_15T,long,020,linear,2,1.9660440219455535,15.138823194918762,0.04293101034243563
current_velocity_15T,long,020,linear,3,1.8110133419433256,13.85437178604431,0.22969335732036278
current_velocity_15T,long,020,linear,4,0.5074313075716169,9.795547128080964,0.037148759120436026
current_velocity_15T,long,020,linear,5,1.0666277432152456,2.5629050798002257,0.07401600491556781
current_velocity_15T,long,020,linear,6,1.647134566025554,1.4540024418162742,0.03362894892592072
current_velocity_15T,long,020,linear,7,1.573610726186536,1.8237596452120888,-0.1080772580877718
current_velocity_15T,long,020,linear,8,1.3458501872697732,2.153986481695304,-0.15166482975037532
current_velocity_15T,long,020,linear,9,1.0646188061733637,4.965866864980138,0.08863638400667018
current_velocity_15T,long,020,linear,10,1.5206924157667479,6.551718282358691,-0.051866333991335445
current_velocity_15T,long,020,linear,11,1.2880037192107077,16.39571702570299,-0.17146023702091284
current_velocity_15T,long,020,linear,12,2.2439206315706435,17.905600638743575,0.36643761005535325
current_velocity_15T,long,020,linear,13,1.5375865166267702,18.09752245375548,0.19296187341007354
current_velocity_15T,long,020,linear,14,1.2973158012907133,10.528478852882554,-0.21386265361877044
current_velocity_15T,long,030,linear,0,2.0816421779773715,13.190278246230413,0.014924995956427267
current_velocity_15T,long,030,linear,1,1.0992696825258579,11.616673259223699,-0.0055887715125138016
current_velocity_15T,long,030,linear,2,1.8053551645919925,15.275389009376145,0.1794968247998181
current_velocity_15T,long,030,linear,3,2.3711295154296073,13.203059264414991,-0.4216191643089555
current_velocity_15T,long,030,linear,4,0.7088485542303158,9.69083434467937,-0.06756402428115749
current_velocity_15T,long,030,linear,5,2.215871881019867,2.562269862239015,0.07338078735435705
current_velocity_15T,long,030,linear,6,0.8859809280893607,1.4452946607978918,0.02492116790753829
current_velocity_15T,long,030,linear,7,1.1678437083513356,1.8499626414682673,-0.0818742618315933
current_velocity_15T,long,030,linear,8,1.7304655542394554,2.342831452803921,0.03718014135824177
current_velocity_15T,long,030,linear,9,1.2005368614554708,5.262199269272332,0.38496878829886416
current_velocity_15T,long,030,linear,10,1.7270685288280891,6.751446393721674,0.14786177737164774
current_velocity_15T,long,030,linear,11,1.1431668809215152,16.379924696593996,-0.18725256612990648
current_velocity_15T,long,030,linear,12,2.3477640129366084,17.44646642575174,-0.0926966029364813
current_velocity_15T,long,030,linear,13,1.5089108398074815,17.816371969529857,-0.08818861081554985
current_velocity_15T,long,030,linear,14,0.6769674976985173,11.594018606350952,0.8516770998496277
current_velocity_20T,long,010,linear,0,2.1812075069502197,6.925468745147197,0.058854070551960014
current_velocity_20T,long,010,linear,1,1.706335067803207,4.08655426747556,-0.15013867644549617
current_velocity_20T,long,010,linear,2,1.6644387380886145,5.433237875649945,-0.2793729331394168
current_velocity_20T,long,010,linear,3,1.751977814148376,4.939892945403444,-0.2909389105780953
current_velocity_20T,long,010,linear,4,1.888914105956943,6.910165872720617,0.19146122749393601
current_velocity_20T,long,010,linear,5,1.6659427149047314,5.930981418607577,-0.846688866857435
current_velocity_20T,long,010,linear,6,1.8893093115403774,8.26318790736428,-0.24589301190853696
current_velocity_20T,long,010,linear,7,1.8291372887154567,3.544303784563966,-0.835383114413534
current_velocity_20T,long,010,linear,8,2.0916763264685576,6.31698993517342,-3.4468992070244644
current_velocity_20T,long,010,linear,9,1.876189344198465,15.248213995018894,-0.9811066917354196
current_velocity_20T,long,010,linear,10,2.109456763639959,5.417852598829718,-0.6737792786065144
current_velocity_20T,long,010,linear,11,1.9231991385369784,4.706581617710547,-0.12688698126503084
current_velocity_20T,long,010,linear,12,1.7384682512381517,3.4258283778208205,-2.5167340629741575
current_velocity_20T,long,010,linear,13,1.7579106635763153,4.863355848943112,-0.4899451438599298
current_velocity_20T,long,020,linear,0,1.996922306520211,6.644671034905867,-0.22194363968936948
current_velocity_20T,long,020,linear,1,1.6101182215635121,4.54333318796212,0.3066402440410636
current_velocity_20T,long,020,linear,2,1.414150463560476,4.839619092303516,-0.8729917164858456
current_velocity_20T,long,020,linear,3,1.618720070293785,5.163292309038944,-0.06753954694259523
current_velocity_20T,long,020,linear,4,1.844745439384339,6.341939241752496,-0.3767654034741845
current_velocity_20T,long,020,linear,5,1.8084581614785038,6.4301087675853825,-0.34756151787962963
current_velocity_20T,long,020,linear,6,1.9167374803361898,8.159378403299563,-0.3497025159732541
current_velocity_20T,long,020,linear,7,1.8340043302019438,3.7578548030235392,-0.6218320959539607
current_velocity_20T,long,020,linear,8,1.8743405077091218,10.594999126231151,0.831109984033267
current_velocity_20T,long,020,linear,9,1.9422565620373133,13.977035749813943,-2.25228493694037
current_velocity_20T,long,020,linear,10,1.7354681832651444,6.730694225711939,0.6390623482757061
current_velocity_20T,long,020,linear,11,1.961809042113811,4.575843801785845,-0.25762479718973275
current_velocity_20T,long,020,linear,12,2.1029657407021474,4.121263002308492,-1.821299438486486
current_velocity_20T,long,020,linear,13,2.0170137927077043,5.994146420262246,0.6408454274592046
current_velocity_20T,long,030,linear,0,1.6784960384361174,6.0682277301392515,-0.7983869444559852
current_velocity_20T,long,030,linear,1,1.865157880935272,4.010453874003257,-0.22623906991779918
current_velocity_20T,long,030,linear,2,1.9556394787215399,4.844468933230988,-0.8681418755583739
current_velocity_20T,long,030,linear,3,1.5440009448628071,5.7496183705848365,0.5187865146032973
current_velocity_20T,long,030,linear,4,1.9518472388493826,6.989593941825717,0.2708892965990364
current_velocity_20T,long,030,linear,5,1.825262143872111,6.0074295217708436,-0.7702407636941686
current_velocity_20T,long,030,linear,6,2.0213859500350213,6.82139849238195,-1.6876824268908672
current_velocity_20T,long,030,linear,7,1.6584835604318249,3.440777649815145,-0.938909249162355
current_velocity_20T,long,030,linear,8,1.8769147982955552,6.691858406903736,-3.072030735294148
current_velocity_20T,long,030,linear,9,1.4955967788317006,14.8174676986221,-1.411852988132214
current_velocity_20T,long,030,linear,10,1.8808708736896993,4.946123318089616,-1.1455085593466166
current_velocity_20T,long,030,linear,11,2.145759514331742,5.536369956693668,0.7029013577180905
current_velocity_20T,long,030,linear,12,1.9449921875383702,3.495471208707437,-2.447091232087541
current_velocity_20T,long,030,linear,13,1.8563150339516452,4.635193123143181,-0.7181078696598604
current_velocity_5T,long,010,linear,0,1.5453506944621105,0.15724761510808857,-0.005620147142389453
current_velocity_5T,long,010,linear,1,1.4909543365323916,0.2849484309263322,0.0005196819968151245
current_velocity_5T,long,010,linear,2,1.305837647134502,0.4304666770307207,-0.005420796470847866
current_velocity_5T,long,010,linear,3,1.3014707942771602,0.44145722219020916,-0.0013582655644024944
current_velocity_5T,long,010,linear,4,1.4793345019273163,0.4460379836969186,-0.00415111196615503
current_velocity_5T,long,010,linear,5,1.2901632399354195,0.2945063815695655,0.005683147431962077
current_velocity_5T,long,010,linear,6,2.091786701918238,0.25134736728029317,-0.0036407841657596918
current_velocity_5T,long,010,linear,7,1.6142653975446029,0.3628235742922361,-0.020225822394087822
current_velocity_5T,long,010,linear,8,1.5207294074800655,0.4242708203295213,0.0007525283266436866
current_velocity_5T,long,010,linear,9,1.9525303360608204,0.3641907116911673,0.008992662344429803
current_velocity_5T,long,010,linear,10,2.4020748946651684,0.26997070968862646,-0.00163296119821299
current_velocity_5T,long,010,linear,11,1.1548785716025192,0.18492379117234806,-0.0017226179516138806
current_velocity_5T,long,010,linear,12,1.2974921532385906,0.1643335126367674,-0.005527534235460124
current_velocity_5T,long,010,linear,13,1.2028344320886253,0.33667795814817786,0.002947186574501215
current_velocity_5T,long,010,linear,14,1.2942899483941566,0.48394378050372644,0.0003169744077454739
current_velocity_5T,long,010,linear,15,1.3569633053025223,0.425264851010083,-0.0038348109880418924
current_velocity_5T,long,010,linear,16,1.9204583547596776,0.35522006662509314,0.00321078008629494
current_velocity_5T,long,010,linear,17,1.778589425648676,0.21086335871633738,0.009454577098375772
current_velocity_5T,long,010,linear,18,2.511040876002832,0.295031214202451,0.0010558813673789968
current_velocity_5T,long,010,linear,19,1.778062605799394,0.40035266626162036,-0.0056822639025775334
current_velocity_5T,long,020,linear,0,1.7557161435682371,0.16001479696456483,-0.002852965285913195
current_velocity_5T,long,020,linear,1,1.3369899909961098,0.29388035669339846,0.009451607763881376
current_velocity_5T,long,020,linear,2,1.2446171839011007,0.4378962088524412,0.0020087353508725925
current_velocity_5T,long,020,linear,3,1.593406055059373,0.43674778719608703,-0.006067700558524625
current_velocity_5T,long,020,linear,4,1.4347622231211457,0.4367737478141187,-0.013415347848954928
current_velocity_5T,long,020,linear,5,0.9872506400987039,0.29791929644476756,0.009096062307164143
current_velocity_5T,long,020,linear,6,2.2527636980204604,0.22986035042087227,-0.025127801025180585
current_velocity_5T,long,020,linear,7,1.6936372727620268,0.37226995903364846,-0.010779437652675472
current_velocity_5T,long,020,linear,8,1.4846394354473351,0.4227629691674971,-0.0007553228353804897
current_velocity_5T,long,020,linear,9,1.5629318518228155,0.36993559109711177,0.014737541750374283
current_velocity_5T,long,020,linear,10,2.4526343314512635,0.26906092975013146,-0.0025427411367079933
current_velocity_5T,long,020,linear,11,1.976936442120702,0.20127457678074562,0.01462816765678368
current_velocity_5T,long,020,linear,12,2.1276152445138385,0.16010297009139388,-0.009758076780833652
current_velocity_5T,long,020,linear,13,1.0687532185242614,0.3305904660081079,-0.0031403055655687684
current_velocity_5T,long,020,linear,14,1.1135807352262215,0.4816280797287961,-0.0019987263671848443
current_velocity_5T,long,020,linear,15,1.2655994490377465,0.42558705235982064,-0.0035126096383042427
current_velocity_5T,long,020,linear,16,1.5865585963405262,0.35573891066360086,0.003729624124802655
current_velocity_5T,long,020,linear,17,1.4382521639427768,0.20590447321138225,0.004495691593420642
current_velocity_5T,long,020,linear,18,2.175720498002099,0.27375674310927695,-0.020218589725795044
current_velocity_5T,long,020,linear,19,1.5181590461081838,0.4047073744089469,-0.0013275557552510087
current_velocity_5T,long,030,linear,0,1.4921219018012828,0.15457799483505189,-0.008289767415426141
current_velocity_5T,long,030,linear,1,1.9331658493668413,0.27634839804181643,-0.008080350887700649
current_velocity_5T,long,030,linear,2,1.0697411755771176,0.42929176129759844,-0.00659571220397015
current_velocity_5T,long,030,linear,3,1.0525669932637631,0.4450731606297347,0.002257672875123018
current_velocity_5T,long,030,linear,4,1.3589873485908477,0.4455096853964275,-0.004679410266646145
current_velocity_5T,long,030,linear,5,1.1597451864990214,0.27938026187301696,-0.009442972264586458
current_velocity_5T,long,030,linear,6,1.8645171992733123,0.2274992578593741,-0.027488893586678748
current_velocity_5T,long,030,linear,7,1.6789184792230702,0.3847326064708413,0.0016832097845173588
current_velocity_5T,long,030,linear,8,1.7210341965558742,0.43447313127716786,0.010954839274290251
current_velocity_5T,long,030,linear,9,1.896544177966942,0.3704260771952702,0.015228027848532721
current_velocity_5T,long,030,linear,10,2.223636805743008,0.27356896874786596,0.001965297861026505
current_velocity_5T,long,030,linear,11,1.3599489541028211,0.1924700406891346,0.0058236315651726545
current_velocity_5T,long,030,linear,12,1.8302135118920402,0.1556009922195887,-0.014260054652638826
current_velocity_5T,long,030,linear,13,1.247016979113046,0.3463930784634833,0.01266230688980663
current_velocity_5T,long,030,linear,14,1.8184103956297306,0.4854714146740139,0.0018446085780329247
current_velocity_5T,long,030,linear,15,1.689920772617237,0.42846343667000886,-0.0006362253281160246
current_velocity_5T,long,030,linear,16,1.91532203545696,0.34368373980768285,-0.008325546731115352
current_velocity_5T,long,030,linear,17,1.6138648508079902,0.2097674945784443,0.008358712960482684
current_velocity_5T,long,030,linear,18,1.7080693220838368,0.2933901330570104,-0.0005851997780615958
current_velocity_5T,long,030,linear,19,1.8952780455137435,0.40960370963792025,0.003568779473722361
current_velocity_H,long,010,linear,0,1.891947424858355,11.521194286622642,1.3299385883038308
current_velocity_H,long,010,linear,1,2.055292630093984,5.40147775045978,0.143987904828073
current_velocity_H,long,010,linear,2,1.9589961926475554,5.203187927379709,0.5760718146196888
current_velocity_H,long,010,linear,3,1.8541739541535232,5.414671306775115,-0.5923523806483839
current_velocity_H,long,010,linear,4,1.7321389341078197,3.4624096049971382,-0.17943461859368348
current_velocity_H,long,020,linear,0,1.9232099858896992,8.917529557117962,-1.2737261412008483
current_velocity_H,long,020,linear,1,1.8881480242681496,5.193350778199272,-0.06413906743243558
current_velocity_H,long,020,linear,2,1.842818397136883,3.9404110933104164,-0.6867050194496036
current_velocity_H,long,020,linear,3,2.0522371526761014,5.112614017062509,-0.8944096703609894
current_velocity_H,long,020,linear,4,1.6033751500110232,4.257664120061154,0.6158198964703323
current_velocity_H,long,030,linear,0,2.1709801304247898,12.02023760929764,1.828981910978829
current_velocity_H,long,030,linear,1,1.9759348396696264,5.287454715753882,0.029964870122174858
current_velocity_H,long,030,linear,2,1.8685115151833094,5.387850675873991,0.7607345631139708
current_velocity_H,long,030,linear,3,1.5839476093915437,6.423299485548631,0.41627579812513194
current_velocity_H,long,030,linear,4,1.6749276629679064,3.5392527787951837,-0.10259144479563798
electricity,long,010,linear,0,1.7882633852415526,12.522549628672811,0.8790643080492213
electricity,long,010,linear,1,1.9143149273179265,11.086527829071626,0.5159586050870271
electricity,long,010,linear,2,2.875968821194868,30.55942784783104,-3.2045249861250156
electricity,long,010,linear,3,1.93089819921882,18.00293129889787,2.2581927597230607
electricity,long,010,linear,4,1.6876804351872827,15.062103772480222,0.7036332697476055
electricity,long,010,linear,5,1.9313698235521384,16.858124657737527,1.9610365862552737
electricity,long,010,linear,6,1.8856053630988499,19.657079198450344,-0.23872644888986727
electricity,long,010,linear,7,1.876220186795483,19.651272035584245,-1.1776749502104806
electricity,long,010,linear,8,2.2805877653190443,33.04944402632117,10.376053639165455
electricity,long,010,linear,9,1.7864411768550075,13.327978688247702,1.2529545975250613
electricity,long,010,linear,10,1.6802134463143121,9.47920374292319,-2.512138803002948
electricity,long,010,linear,11,1.7034097870830494,9.225690500217208,0.2607014104460301
electricity,long,010,linear,12,1.5989668956166998,9.283902363264522,-0.3014236805298278
electricity,long,010,linear,13,1.5943738589277119,9.990036964257309,0.442628856050435
electricity,long,010,linear,14,1.732667915333243,11.805504295567628,-3.936303851102835
electricity,long,010,linear,15,1.9637186351764149,14.950010861251343,2.447040500410214
electricity,long,010,linear,16,1.7429111942268756,13.046653355322762,-0.05483881467312557
electricity,long,010,linear,17,1.6515237682575659,22.024259526955323,-1.7812416642100182
electricity,long,010,linear,18,1.8363184730275404,22.8277949982686,1.5140131021557721
electricity,long,010,linear,19,1.9192102460582818,19.841740422066227,-4.302695234971285
electricity,long,020,linear,0,1.792160349430478,12.095346147500567,0.4518608268769775
electricity,long,020,linear,1,1.9293365642044182,12.118808559526945,1.5482393355423465
electricity,long,020,linear,2,2.784710156096446,33.117588901479756,-0.646363932476298
electricity,long,020,linear,3,1.9109903702060027,14.778915704876752,-0.9658228342980575
electricity,long,020,linear,4,1.9576006327361177,19.03287666789067,4.674406165158052
electricity,long,020,linear,5,1.999873420000576,14.956089132746659,0.05900106126440541
electricity,long,020,linear,6,1.850623579012193,24.183207115197597,4.287401467857386
electricity,long,020,linear,7,2.1321140166212826,18.019730411450453,-2.8092165743442727
electricity,long,020,linear,8,2.1175834563854643,25.839809755270203,3.1664193681144894
electricity,long,020,linear,9,1.7289671031290605,12.010859150530804,-0.06416494019183716
electricity,long,020,linear,10,1.8515533093377587,10.595650806593117,-1.3956917393330208
electricity,long,020,linear,11,1.6278509428091286,8.394949531414833,-0.5700395583563456
electricity,long,020,linear,12,1.5594988899194915,9.29169100065044,-0.29363504314390987
electricity,long,020,linear,13,1.3894476145107237,10.108102934416923,0.5606948262100495
electricity,long,020,linear,14,1.5754576454306513,14.636085167916066,-1.1057229787543967
electricity,long,020,linear,15,1.825786241372565,13.489956287904437,0.9869859270633086
electricity,long,020,linear,16,1.8592718467957075,12.203966600816281,-0.8975255691796065
electricity,long,020,linear,17,1.7030964213659248,17.976231870363858,-5.829269320801483
electricity,long,020,linear,18,1.6910780801035346,25.239968102950165,3.926186206837336
electricity,long,020,linear,19,1.899053766657685,18.31127152993692,-5.833164127100591
electricity,long,030,linear,0,2.0636475476950142,10.098781547574664,-1.5447037730489264
electricity,long,030,linear,1,2.1298400802842914,12.750154044763292,2.179584820778693
electricity,long,030,linear,2,2.5662796645409647,35.131330745977806,1.3673779120217517
electricity,long,030,linear,3,1.8373931967018529,20.89433564222492,5.149597103050111
electricity,long,030,linear,4,2.2051930550612293,14.195844090862037,-0.1626264118705798
electricity,long,030,linear,5,2.0263311702301037,18.04075316475566,3.143665093273407
electricity,long,030,linear,6,1.8329985152659307,18.678886618096154,-1.2169190292440568
electricity,long,030,linear,7,1.5517717630634393,44.61270888509617,23.783761899301442
electricity,long,030,linear,8,1.6753062699528039,26.233750113938882,3.560359726783169
electricity,long,030,linear,9,1.6892178419255925,19.93474423011597,7.85972013939333
electricity,long,030,linear,10,1.7785888037967919,11.065801152839432,-0.9255413930867054
electricity,long,030,linear,11,1.724750624590312,9.139843393043233,0.17485430327205442
electricity,long,030,linear,12,1.6305900420117392,8.460689653336116,-1.1246363904582335
electricity,long,030,linear,13,1.565743612701822,10.27264891066635,0.7252408024594761
electricity,long,030,linear,14,1.7949649570305792,14.741513255544328,-1.000294891126135
electricity,long,030,linear,15,2.1367381354391783,23.18061152351983,10.6776411626787
electricity,long,030,linear,16,1.8505152959429616,12.762255933531153,-0.33923623646473544
electricity,long,030,linear,17,1.6516771376519244,18.97264029635932,-4.832860894806021
electricity,long,030,linear,18,1.4648140690354297,18.25148418997255,-3.062297706140278
electricity,long,030,linear,19,2.0465201597846825,24.935964329893196,0.7915286728556836
exchange_rate,long,010,linear,0,2.264016132346467,74.12026709358742,0.33571993824727997
exchange_rate,long,010,linear,1,1.460844570436248,67.55471020300772,0.7530539492645119
exchange_rate,long,010,linear,2,1.3674757997427576,11.781493263144533,-0.22926951827588837
exchange_rate,long,010,linear,3,1.971858500683834,8.109293873202668,2.7915015515996933
exchange_rate,long,010,linear,4,1.563704456430245,12.91946289495945,-1.592554842207532
exchange_rate,long,010,linear,5,1.8107185498389127,35.739315869883725,-0.1348184360154434
exchange_rate,long,010,linear,6,1.9890611204957884,15.215926261610118,-0.22404096183401556
exchange_rate,long,010,linear,7,1.9296031909241846,42.00105059034964,-0.1671927838407612
exchange_rate,long,010,linear,8,1.5806252076740692,38.14441475270939,-0.8112584845469968
exchange_rate,long,010,linear,9,1.6678063496598665,59.65812671704018,0.6405003293175255
exchange_rate,long,010,linear,10,1.424369155059745,33.523679160518014,-3.4432844797883817
exchange_rate,long,020,linear,0,1.873288203862771,72.59391623925323,-1.1906309160869029
exchange_rate,long,020,linear,1,1.71207238436726,67.11500113904376,0.3133448853005518
exchange_rate,long,020,linear,2,1.522083252541345,12.876984263834832,0.8662214824144101
exchange_rate,long,020,linear,3,1.552172603479048,5.677718624846715,0.3599263032437401
exchange_rate,long,020,linear,4,1.6980359884627443,15.592465372322236,1.080447635155254
exchange_rate,long,020,linear,5,1.9987068199221196,36.485189231998646,0.6110549260994773
exchange_rate,long,020,linear,6,2.0789403174502783,14.201616941271233,-1.2383502821729007
exchange_rate,long,020,linear,7,1.7534795387511615,42.39553459404658,0.22729121985617695
exchange_rate,long,020,linear,8,1.7868680985082934,38.78356324895372,-0.17210998830266533
exchange_rate,long,020,linear,9,1.8149549771724065,59.86955091007705,0.8519245223543948
exchange_rate,long,020,linear,10,1.6705568647685698,37.51872985295063,0.5517662126442318
exchange_rate,long,030,linear,0,2.2360988796945267,75.2311470446059,1.4465998892657694
exchange_rate,long,030,linear,1,1.3473139732733739,67.11817134637317,0.31651509262997024
exchange_rate,long,030,linear,2,1.320612126732542,8.56986637498246,-3.440896406437961
exchange_rate,long,030,linear,3,1.7396793883491029,7.416721700192943,2.0989293785899674
exchange_rate,long,030,linear,4,2.076251065026025,14.467455430676122,-0.04456230649086024
exchange_rate,long,030,linear,5,1.9294603671580497,33.89046238142912,-1.9836719244700518
exchange_rate,long,030,linear,6,1.9927815188828835,15.608572907521856,0.16860568407772192
exchange_rate,long,030,linear,7,1.6054338396170416,44.754662125262406,2.586418751072003
exchange_rate,long,030,linear,8,1.823984123570241,38.4505094990081,-0.5051637382482852
exchange_rate,long,030,linear,9,1.7144507787361078,58.326627604998514,-0.6909987827241437
exchange_rate,long,030,linear,10,1.6583870765706286,36.73394981495137,-0.23301382535502313
traffic,long,010,linear,0,1.841310068501959,79.05224815223642,2.672483377349849
traffic,long,010,linear,1,1.8935934815941535,77.94002958860675,3.260346398873878
traffic,long,010,linear,2,1.9537183233100974,77.43280217262013,-1.722995465457842
traffic,long,010,linear,3,2.072656888806942,78.8941071621217,2.5079708011007398
traffic,long,010,linear,4,2.1154160887026348,77.7200713437377,-0.6522217679876547
traffic,long,010,linear,5,1.7353402387466959,70.6475344107606,1.3606474951316443
traffic,long,010,linear,6,2.131007802458368,65.58558156884808,-5.972350441185952
traffic,long,010,linear,7,1.6959148530618922,64.27656392637323,-2.897608571906005
traffic,long,010,linear,8,1.519061853508355,64.30864577116421,-0.8528150901405382
traffic,long,010,linear,9,1.96421274761749,72.03035359316499,-2.3656706795209175
traffic,long,010,linear,10,1.997900205009881,67.36683986335626,-0.8280570538879601
traffic,long,010,linear,11,1.7537204115828062,61.16472350413855,-0.0010139402418118948
traffic,long,010,linear,12,1.8515106683133067,63.64387393190357,1.848872729835115
traffic,long,010,linear,13,1.653270569488688,64.36976516804523,-1.8426847665782873
traffic,long,010,linear,14,2.1262247060221853,69.15839262694324,3.9411731070254206
traffic,long,020,linear,0,1.5241200985059387,73.78567342189635,-2.594091352990219
traffic,long,020,linear,1,1.7870007748022418,75.04342086798907,0.36373767825620007
traffic,long,020,linear,2,1.804095065549041,78.80919781569611,-0.3465998223818616
traffic,long,020,linear,3,1.5547837791671701,76.5734041861163,0.187267825095347
traffic,long,020,linear,4,1.690977872103204,74.47559638310263,-3.8966967286227288
traffic,long,020,linear,5,1.7420802374982742,63.716786414636694,-5.570100500992261
traffic,long,020,linear,6,2.1308430981324427,69.6537959258711,-1.9041360841629427
traffic,long,020,linear,7,1.7874090923385102,62.61134057108936,-4.562831927189876
traffic,long,020,linear,8,2.1661881264431795,62.26288169903542,-2.8985791622693284
traffic,long,020,linear,9,2.1475604086905578,66.14812682567327,-8.247897447012633
traffic,long,020,linear,10,1.913198755171031,65.44716999088648,-2.7477269263577426
traffic,long,020,linear,11,1.8235205544623352,61.79194248614035,0.626205041759988
traffic,long,020,linear,12,2.0858403728088724,64.15053253903982,2.35553133697136
traffic,long,020,linear,13,2.2232273997341663,70.62275905896992,4.410309124346398
traffic,long,020,linear,14,1.7081110805611892,71.70266445574588,6.485444935828056
traffic,long,030,linear,0,1.7463013625850599,72.5288418622988,-3.8509229125877624
traffic,long,030,linear,1,1.360260620372652,67.93065537444387,-6.749027815288997
traffic,long,030,linear,2,1.5212583847734278,66.80266576244753,-12.353131875630439
traffic,long,030,linear,3,1.8374598191208067,74.99907047369422,-1.3870658873267416
traffic,long,030,linear,4,1.5695033206458466,73.904482724363,-4.4678103873623485
traffic,long,030,linear,5,1.713498950915796,87.24844943314467,17.961562517515716
traffic,long,030,linear,6,1.8409716850846203,62.58410957577848,-8.97382243425556
traffic,long,030,linear,7,2.104048997578665,66.73426121414435,-0.43991128413487957
traffic,long,030,linear,8,1.8875110477307453,62.49804026822298,-2.663420593081767
traffic,long,030,linear,9,2.400699039931832,64.19185732762179,-10.204166945064117
traffic,long,030,linear,10,2.010783534694459,86.66630262296634,18.47140570572212
traffic,long,030,linear,11,2.04608435648273,72.42100784986386,11.255270405483493
traffic,long,030,linear,12,2.041342923178248,60.731881476509976,-1.0631197255584794
traffic,long,030,linear,13,1.6870613999184718,63.57565843101944,-2.63679150360408
traffic,long,030,linear,14,1.8013552131955113,58.71821097888941,-6.4990085410284095
weather,long,010,linear,0,1.5421060950410475,1.1465753671877328,-0.03636721192169401
weather,long,010,linear,1,1.3892737762365304,3.9585820159415706,0.33585279040477056
weather,long,010,linear,2,1.6784544629076439,4.4273469718066405,-0.017856540044912883
weather,long,010,linear,3,1.5169969530376926,8.148609931502726,-0.05426687934114938
weather,long,010,linear,4,1.2870417631582811,7.891284892998031,-0.23277436174775712
weather,long,010,linear,5,1.4276970893424306,7.890842821806393,-0.35162405751859893
weather,long,010,linear,6,1.4599985005733809,6.6429470528504435,0.0438950262050426
weather,long,010,linear,7,1.4776597813780437,3.7700572436182447,-0.05274755456431679
weather,long,010,linear,8,1.541552503588768,1.5542372999561873,0.055107180392568456
weather,long,010,linear,9,1.715860005762646,2.818592021909835,0.4517888772865555
weather,long,010,linear,10,2.6089655136593604,6.256379089885623,0.12239779516426363
weather,long,010,linear,11,1.6160050737543867,4.405964284024036,0.2652009558042723
weather,long,010,linear,12,1.5931907388886684,2.5288116693723177,-0.09786597153569865
weather,long,010,linear,13,1.6599678573431387,2.736363659873236,0.40556909487612325
weather,long,010,linear,14,1.5243918257681648,2.4734042587336464,0.008508716517996895
weather,long,010,linear,15,2.193886543986016,7.382366735430665,-0.7127600751729659
weather,long,010,linear,16,1.7371445803068575,7.416706806388189,-1.3270255317531516
weather,long,010,linear,17,2.1389900978968552,4.070415546541368,0.10472387621573542
weather,long,010,linear,18,1.8489980341902443,4.336301297129954,-0.008075949075347921
weather,long,010,linear,19,1.568270887194099,3.192458012176126,-0.059298507576657666
weather,long,020,linear,0,1.3491170138477673,1.1684303096592563,-0.014512269450170479
weather,long,020,linear,1,1.662872080944281,3.7605503129380073,0.13782108740120735
weather,long,020,linear,2,1.6226298471446554,4.469497500749191,0.024293988897637675
weather,long,020,linear,3,1.4320051872125659,8.200657145590082,-0.002219665253793579
weather,long,020,linear,4,1.347965999841577,7.592147196147729,-0.531912058598059
weather,long,020,linear,5,1.2033728301039606,7.866840138634705,-0.37562674069028645
weather,long,020,linear,6,1.6803830156625665,6.193936145096686,-0.40511588154871525
weather,long,020,linear,7,1.5471967501808794,3.778325136905867,-0.04447966127669467
weather,long,020,linear,8,1.6713038309820858,1.5101969833984608,0.0110668638348419
weather,long,020,linear,9,1.3549365515267924,2.773502567060799,0.40669942243751933
weather,long,020,linear,10,2.4719199817963267,5.475035323549288,-0.6589459711720718
weather,long,020,linear,11,1.6798999744139147,4.663909823247332,0.5231464950275679
weather,long,020,linear,12,1.68255162927146,2.6255243317351775,-0.0011533091728388456
weather,long,020,linear,13,1.8996836518466738,2.8368149104964697,0.506020345499357
weather,long,020,linear,14,1.9720425857641894,2.710867851466893,0.24597230925124336
weather,long,020,linear,15,1.95785680474042,7.12925941984934,-0.9658673907542905
weather,long,020,linear,16,1.7568290807884195,9.020183505650053,0.27645116750871246
weather,long,020,linear,17,2.1860213681495244,4.3777341711199185,0.4120425007942856
weather,long,020,linear,18,1.8331678198589307,4.313966274056946,-0.030410972148356308
weather,long,020,linear,19,1.6281717290511823,2.900114146220388,-0.3516423735323957
weather,long,030,linear,0,1.3342394876064418,1.6622342287640142,0.47929164965458737
weather,long,030,linear,1,0.9826706023402535,3.722711021425628,0.09998179588882783
weather,long,030,linear,2,1.7451164012854088,4.377587671830764,-0.0676158400207898
weather,long,030,linear,3,1.4312877216160786,7.587062664562747,-0.6158141462811288
weather,long,030,linear,4,1.2617709063068396,8.464701623970223,0.3406423692244349
weather,long,030,linear,5,1.3723898435022797,7.994102290329716,-0.24836458899527614
weather,long,030,linear,6,1.8340689131603651,6.6380418555988445,0.038989828953443606
weather,long,030,linear,7,1.8351514068840586,3.971460227653381,0.14865542947081956
weather,long,030,linear,8,1.622119488297291,1.4644882390636171,-0.03464188050000172
