model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos23m,EWELD_Load_15T,long,010,linear,trend_strength,9,18,-0.059796918126889365,0.0623731594574104,0.0623731594574104,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,0,18,0.0177629279292549,0.0012212396690921001,0.0012212396690921001,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,1,18,-0.0035856070150793,-0.004829699638265801,0.004829699638265801,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,10,18,-0.0008704357671393981,-0.003580543449362497,0.003580543449362497,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,11,18,-0.0144515729071151,-0.0398147822269589,0.0398147822269589,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,12,18,0.0031357990200450003,-0.0041157374124066995,0.0041157374124066995,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,13,18,-0.00037736253605710063,-0.0038487299980935,0.0038487299980935,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,14,18,0.002453191296488,0.010506207676616197,0.010506207676616197,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,15,18,0.007148498646238099,0.005930929344609199,0.005930929344609199,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,16,18,-0.0022095080496044982,-0.0068304661549201985,0.0068304661549201985,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,17,18,0.0010378262245595016,-0.009020183222131599,0.009020183222131599,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,2,18,-0.0013702642546681004,-0.002438781907918103,0.002438781907918103,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,3,18,-0.003966673736290997,0.0007052976993657985,0.0007052976993657985,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,4,18,-0.0005405065322524006,0.004920073103535101,0.004920073103535101,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,5,18,0.004156527443325699,0.029356783897115796,0.029356783897115796,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,6,18,0.0078878094099859,0.047928754573172805,0.047928754573172805,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,7,18,-0.0024663303273998005,0.0198727369773637,0.0198727369773637,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,8,18,-0.0011635989814146978,0.0218945243412415,0.0218945243412415,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,trend_linearity,9,18,0.0021116336642396996,0.023291039949820798,0.023291039949820798,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,0,18,-0.030475878239514698,-0.0011429809058524087,0.0011429809058524087,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,1,18,-0.03733446669066243,-0.03785669198443442,0.03785669198443442,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,10,18,-0.09079510779461153,-0.0022806828766205323,0.0022806828766205323,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,11,18,-0.10158352668158077,-0.010471298384428618,0.010471298384428618,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,12,18,-0.03675609015110137,0.0010434891642066013,0.0010434891642066013,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,13,18,-0.02183860659709047,-0.006846942497849229,0.006846942497849229,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,14,18,-0.04194509267430402,0.0021894523765187968,0.0021894523765187968,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,15,18,-0.06865866596991876,-0.016477153652612375,0.016477153652612375,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,16,18,-0.051908772589253194,-0.0027637209632795923,0.0027637209632795923,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,17,18,-0.021792534665615593,-0.0068590301387344565,0.0068590301387344565,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,2,18,-0.038146895421011795,-0.017269288627507207,0.017269288627507207,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,3,18,-0.011151174157618016,0.003109213902747543,0.003109213902747543,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,4,18,-0.08091578302086155,-0.008230635452536883,0.008230635452536883,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,5,18,-0.09710380305799682,-0.0058824310210358055,0.0058824310210358055,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,6,18,-0.09510879020911212,0.009411368532940778,0.009411368532940778,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,7,18,-0.06881506865987386,-0.020671290587919833,0.020671290587919833,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,8,18,-0.045043722583989254,-0.01352837530302653,0.01352837530302653,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_strength,9,18,-0.05738884646906317,-0.007085921383697569,0.007085921383697569,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,0,18,-0.025795932288519174,-0.00015121197695000532,0.00015121197695000532,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,1,18,-0.01670650546953878,-0.0004346388068532381,0.0004346388068532381,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,10,18,0.004922836310947254,0.00047658438871855946,0.00047658438871855946,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,11,18,0.07357371366450993,0.0004983302261127864,0.0004983302261127864,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,12,18,0.005223104689372371,2.133777275326043e-05,2.133777275326043e-05,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,13,18,-0.0008816435327059224,0.00010396162044734591,0.00010396162044734591,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,14,18,-0.0045525331408196035,-0.00020612750675519376,0.00020612750675519376,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,15,18,-6.803431921165171e-06,-0.0010506353330527185,0.0010506353330527185,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,16,18,-0.004291783167763574,-0.0015271957983423734,0.0015271957983423734,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,17,18,-0.0025293083009315653,0.0002441414022216204,0.0002441414022216204,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,2,18,-0.012370671575291925,-0.005178470629035203,0.005178470629035203,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,3,18,0.001042009285505796,0.0002655322937900051,0.0002655322937900051,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,4,18,0.0007241149802303948,-0.0001861802119029754,0.0001861802119029754,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,5,18,0.0004417561008679405,-0.0021427812220637943,0.0021427812220637943,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,6,18,-0.0016655778512455477,-0.0043291786023884615,0.0043291786023884615,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,7,18,-7.734209749576948e-05,-0.0010761421322106335,0.0010761421322106335,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,8,18,0.0004086644442929943,0.00015364568836517822,0.00015364568836517822,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,seasonal_correlation,9,18,0.009838892103119057,-6.520815377664135e-06,6.520815377664135e-06,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,0,18,0.12107280489537203,0.03739867171493194,0.03739867171493194,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,1,18,0.12185064529529466,0.11215050993224762,0.11215050993224762,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,10,18,0.0816950956004614,0.10653125353775983,0.10653125353775983,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,11,18,0.012810421551110118,0.05495098883205818,0.05495098883205818,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,12,18,0.05943939987819835,0.039370508297633666,0.039370508297633666,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,13,18,0.01684611303140582,0.027557092011638806,0.027557092011638806,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,14,18,0.11333591250008523,-0.03545951644615675,0.03545951644615675,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,15,18,0.09183337111833867,0.03083837627024122,0.03083837627024122,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,16,18,0.1282301242035585,0.1087940760900078,0.1087940760900078,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,17,18,0.09880203186007552,0.05459546385101366,0.05459546385101366,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,2,18,0.1494144364712754,0.011831532438710823,0.011831532438710823,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,3,18,0.10147020526673978,-0.009991815625597145,0.009991815625597145,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,4,18,0.3294945568438738,0.0026047903179480247,0.0026047903179480247,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,5,18,0.2807269100349592,0.02612865779865514,0.02612865779865514,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,6,18,0.33807893032856795,0.0011175231583347989,0.0011175231583347989,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,7,18,0.2744126666331981,0.07661929839555859,0.07661929839555859,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,8,18,0.2957971040599205,0.15452869616682408,0.15452869616682408,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,residual_autocorr_lag1,9,18,0.1289953007822061,0.04184701231144872,0.04184701231144872,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,0,18,-150.97905709468432,-9.686146562437443,9.686146562437443,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,1,18,-140.32435260963393,-16.09724790126711,16.09724790126711,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,10,18,47.68926486174132,-6.437060683840173,6.437060683840173,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,11,18,50.68603360902125,-50.93115734532057,50.93115734532057,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,12,18,-58.350688020196685,-30.69587666530515,30.69587666530515,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,13,18,6.066352507599731,-15.903792067918857,15.903792067918857,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,14,18,13.170932340661238,-22.041304000256787,22.041304000256787,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,15,18,22.681514714160585,-18.10451326904331,18.10451326904331,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,16,18,20.346546175866024,-32.91218254528667,32.91218254528667,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,17,18,-26.14222180211982,-4.957156582511743,4.957156582511743,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,2,18,-215.60110860200803,6.162321409424294,6.162321409424294,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,3,18,-58.656690342817456,-4.923904942430454,4.923904942430454,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,4,18,-93.21212674414346,0.7523857942533141,0.7523857942533141,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,5,18,-75.20040679845442,-272.31604960554205,272.31604960554205,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,6,18,-97.74622457336955,2.421594571265814,2.421594571265814,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,7,18,-15.252968850443722,-52.48898512722917,52.48898512722917,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,8,18,44.87908494955627,19.506809792655076,19.506809792655076,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,linear,spectral_entropy,9,18,-86.83404798964875,-16.861319663434188,16.861319663434188,0.0,clean_pred,4380.4188271604935,42.36827256944444,66.18473258358375,0.21855004288183316
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,0,18,0.027472414194615196,0.019976392116491937,0.019976392116491937,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,1,18,-0.0185444628728846,-0.33832576262271724,0.33832576262271724,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,10,18,-0.1337442285886415,0.017134482273962304,0.017134482273962304,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,11,18,-0.116785384710139,-0.4065773938381988,0.4065773938381988,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,12,18,-0.0816752518271554,-0.045853842448895676,0.045853842448895676,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,13,18,-0.09368384455205914,-0.21065058930520397,0.21065058930520397,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,14,18,-0.1918176223226085,0.09826480944754373,0.09826480944754373,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,15,18,-0.17179832133664039,-0.162071567467377,0.162071567467377,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,16,18,-0.12812621035509508,0.1233319473065475,0.1233319473065475,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,17,18,-0.22870383462484534,-0.022661938862340913,0.022661938862340913,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,2,18,-0.04528535000617501,-0.1649835721104735,0.1649835721104735,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,3,18,-0.056796091122554404,-0.08272373099448588,0.08272373099448588,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,4,18,-0.019997619015467316,-0.1949506941692902,0.1949506941692902,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,5,18,-0.02474333467383899,-0.19399520109391,0.19399520109391,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,6,18,-0.013723192668220613,0.21313156117283982,0.21313156117283982,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,7,18,-0.029236976495857797,-0.12724186966087608,0.12724186966087608,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,8,18,-0.04840392593615339,0.22759893361951247,0.22759893361951247,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_strength,9,18,-0.08072645366962428,-0.07093791816412548,0.07093791816412548,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,0,18,0.0206224896975161,-0.004283884087727601,0.004283884087727601,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,1,18,0.00104876315421,0.002865199966193499,0.002865199966193499,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,10,18,-6.672903990349865e-05,-0.004287028032010299,0.004287028032010299,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,11,18,-0.018800215560599198,-0.0324350342168916,0.0324350342168916,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,12,18,0.0067642600882577,0.0079158630288832,0.0079158630288832,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,13,18,0.0123650238419856,0.0025482706985631995,0.0025482706985631995,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,14,18,0.0022550922401731,0.006568922421136297,0.006568922421136297,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,15,18,-0.001807133943800901,0.0026938313312062003,0.0026938313312062003,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,16,18,-0.006254363981155199,-0.004152324806662801,0.004152324806662801,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,17,18,0.003952427527853301,0.0041768100864735,0.0041768100864735,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,2,18,-0.0062123029263,-0.012425391635628204,0.012425391635628204,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,3,18,-0.005025875981385999,0.003539156209327099,0.003539156209327099,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,4,18,-0.0038999375516104006,0.0160548485028697,0.0160548485028697,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,5,18,0.0031343823734015,0.009831285263316294,0.009831285263316294,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,6,18,0.016983643149185094,0.07236372607171998,0.07236372607171998,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,7,18,-0.0029501725539602002,0.0049288490742752,0.0049288490742752,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,8,18,-0.003036420916435899,0.028139935532865,0.028139935532865,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,trend_linearity,9,18,0.00032105767891479897,0.0159344399460356,0.0159344399460356,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,0,18,-0.09799198126772612,-0.0012283890127988695,0.0012283890127988695,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
