model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos23m,ETTh2,long,spectral_entropy,13,1,-1477.0791270351378,1477.0791270351378,0.0
kairos23m,ETTh2,long,spectral_entropy,14,1,-1323.0690920957804,1323.0690920957804,0.0
kairos23m,ETTh2,long,spectral_entropy,2,1,-809.4857352953567,809.4857352953567,0.0
kairos23m,ETTh2,long,spectral_entropy,3,1,-749.3253572304238,749.3253572304238,0.0
kairos23m,ETTh2,long,spectral_entropy,4,1,-633.8731308642898,633.8731308642898,0.0
kairos23m,ETTh2,long,spectral_entropy,5,1,-963.8764372246777,963.8764372246777,0.0
kairos23m,ETTh2,long,spectral_entropy,6,1,-1100.3569722760594,1100.3569722760594,0.0
kairos23m,ETTh2,long,spectral_entropy,7,1,-1093.6472599160816,1093.6472599160816,0.0
kairos23m,ETTh2,long,spectral_entropy,8,1,-856.6606064015323,856.6606064015323,0.0
kairos23m,ETTh2,long,spectral_entropy,9,1,-758.9085752014403,758.9085752014403,0.0
kairos23m,ETTm1,long,trend_strength,0,1,-0.36238835713593043,0.36238835713593043,0.0
kairos23m,ETTm1,long,trend_strength,1,1,-0.11024295284503849,0.11024295284503849,0.0
kairos23m,ETTm1,long,trend_strength,10,1,-0.08464111642657579,0.08464111642657579,0.0
kairos23m,ETTm1,long,trend_strength,11,1,0.20984250535226157,0.20984250535226157,0.0
kairos23m,ETTm1,long,trend_strength,12,1,0.08898179802712713,0.08898179802712713,0.0
kairos23m,ETTm1,long,trend_strength,13,1,-0.20027600645993704,0.20027600645993704,0.0
kairos23m,ETTm1,long,trend_strength,14,1,-0.34160188026392646,0.34160188026392646,0.0
kairos23m,ETTm1,long,trend_strength,15,1,0.3368749382138678,0.3368749382138678,0.0
kairos23m,ETTm1,long,trend_strength,16,1,0.04477419339127153,0.04477419339127153,0.0
kairos23m,ETTm1,long,trend_strength,17,1,-0.65299722546235,0.65299722546235,0.0
kairos23m,ETTm1,long,trend_strength,18,1,0.028022549226474625,0.028022549226474625,0.0
kairos23m,ETTm1,long,trend_strength,19,1,-0.4322802842430845,0.4322802842430845,0.0
kairos23m,ETTm1,long,trend_strength,2,1,0.345976286694487,0.345976286694487,0.0
kairos23m,ETTm1,long,trend_strength,3,1,0.0357853756448005,0.0357853756448005,0.0
kairos23m,ETTm1,long,trend_strength,4,1,-0.12141030213804416,0.12141030213804416,0.0
kairos23m,ETTm1,long,trend_strength,5,1,-0.2058145527569175,0.2058145527569175,0.0
kairos23m,ETTm1,long,trend_strength,6,1,0.6701613518811438,0.6701613518811438,0.0
kairos23m,ETTm1,long,trend_strength,7,1,0.26515963106390716,0.26515963106390716,0.0
kairos23m,ETTm1,long,trend_strength,8,1,0.16587214922393934,0.16587214922393934,0.0
kairos23m,ETTm1,long,trend_strength,9,1,-0.0005854359331719516,0.0005854359331719516,0.0
kairos23m,ETTm1,long,trend_linearity,0,1,-0.004353454479406816,0.004353454479406816,0.0
kairos23m,ETTm1,long,trend_linearity,1,1,0.0023853689004835,0.0023853689004835,0.0
kairos23m,ETTm1,long,trend_linearity,10,1,-0.0075100471921344,0.0075100471921344,0.0
kairos23m,ETTm1,long,trend_linearity,11,1,0.0031585339343885,0.0031585339343885,0.0
kairos23m,ETTm1,long,trend_linearity,12,1,-0.0138424169080218,0.0138424169080218,0.0
kairos23m,ETTm1,long,trend_linearity,13,1,0.0110582754937603,0.0110582754937603,0.0
kairos23m,ETTm1,long,trend_linearity,14,1,-0.014669925007722299,0.014669925007722299,0.0
kairos23m,ETTm1,long,trend_linearity,15,1,0.0028017181312403,0.0028017181312403,0.0
kairos23m,ETTm1,long,trend_linearity,16,1,-0.0045222320279216,0.0045222320279216,0.0
kairos23m,ETTm1,long,trend_linearity,17,1,0.0012635783089340377,0.0012635783089340377,0.0
kairos23m,ETTm1,long,trend_linearity,18,1,-0.000624237124209,0.000624237124209,0.0
kairos23m,ETTm1,long,trend_linearity,19,1,-0.0042656480925070996,0.0042656480925070996,0.0
kairos23m,ETTm1,long,trend_linearity,2,1,0.0031360508646656998,0.0031360508646656998,0.0
kairos23m,ETTm1,long,trend_linearity,3,1,0.0015729936876545999,0.0015729936876545999,0.0
kairos23m,ETTm1,long,trend_linearity,4,1,-0.006279253848327599,0.006279253848327599,0.0
kairos23m,ETTm1,long,trend_linearity,5,1,0.0092267871707907,0.0092267871707907,0.0
kairos23m,ETTm1,long,trend_linearity,6,1,-0.0006414242750192999,0.0006414242750192999,0.0
kairos23m,ETTm1,long,trend_linearity,7,1,0.0012912882731126,0.0012912882731126,0.0
kairos23m,ETTm1,long,trend_linearity,8,1,-0.0012249891627726,0.0012249891627726,0.0
kairos23m,ETTm1,long,trend_linearity,9,1,-0.0080499709132149,0.0080499709132149,0.0
kairos23m,ETTm1,long,seasonal_strength,0,1,-0.0431416835375534,0.0431416835375534,0.0
kairos23m,ETTm1,long,seasonal_strength,1,1,-0.514381859616227,0.514381859616227,0.0
kairos23m,ETTm1,long,seasonal_strength,10,1,-0.24391893099399312,0.24391893099399312,0.0
kairos23m,ETTm1,long,seasonal_strength,11,1,0.2842380585739549,0.2842380585739549,0.0
kairos23m,ETTm1,long,seasonal_strength,12,1,-0.3114025157876843,0.3114025157876843,0.0
kairos23m,ETTm1,long,seasonal_strength,13,1,0.685760173981969,0.685760173981969,0.0
kairos23m,ETTm1,long,seasonal_strength,14,1,0.06872940746083378,0.06872940746083378,0.0
kairos23m,ETTm1,long,seasonal_strength,15,1,-0.0389759386261615,0.0389759386261615,0.0
kairos23m,ETTm1,long,seasonal_strength,16,1,0.11152846550382028,0.11152846550382028,0.0
kairos23m,ETTm1,long,seasonal_strength,17,1,-0.3119143310825742,0.3119143310825742,0.0
kairos23m,ETTm1,long,seasonal_strength,18,1,0.37973119126668275,0.37973119126668275,0.0
kairos23m,ETTm1,long,seasonal_strength,19,1,0.4736178925285093,0.4736178925285093,0.0
kairos23m,ETTm1,long,seasonal_strength,2,1,-0.019009224186988694,0.019009224186988694,0.0
kairos23m,ETTm1,long,seasonal_strength,3,1,-0.3276060731594821,0.3276060731594821,0.0
kairos23m,ETTm1,long,seasonal_strength,4,1,-0.1331161089010827,0.1331161089010827,0.0
kairos23m,ETTm1,long,seasonal_strength,5,1,-0.08903638532556107,0.08903638532556107,0.0
kairos23m,ETTm1,long,seasonal_strength,6,1,-0.05870405589441838,0.05870405589441838,0.0
kairos23m,ETTm1,long,seasonal_strength,7,1,-0.1869518964947825,0.1869518964947825,0.0
kairos23m,ETTm1,long,seasonal_strength,8,1,0.3619847508973113,0.3619847508973113,0.0
kairos23m,ETTm1,long,seasonal_strength,9,1,-0.6623641303124165,0.6623641303124165,0.0
kairos23m,ETTm1,long,seasonal_correlation,0,1,-0.2875957949055988,0.2875957949055988,0.0
kairos23m,ETTm1,long,seasonal_correlation,1,1,-0.2564880208988468,0.2564880208988468,0.0
kairos23m,ETTm1,long,seasonal_correlation,10,1,0.1662695075147259,0.1662695075147259,0.0
kairos23m,ETTm1,long,seasonal_correlation,11,1,0.41679475970762075,0.41679475970762075,0.0
kairos23m,ETTm1,long,seasonal_correlation,12,1,-0.12769541229197245,0.12769541229197245,0.0
kairos23m,ETTm1,long,seasonal_correlation,13,1,0.45592261498745257,0.45592261498745257,0.0
kairos23m,ETTm1,long,seasonal_correlation,14,1,0.10050766149502466,0.10050766149502466,0.0
kairos23m,ETTm1,long,seasonal_correlation,15,1,-0.027312758636786727,0.027312758636786727,0.0
kairos23m,ETTm1,long,seasonal_correlation,16,1,0.3547959102065137,0.3547959102065137,0.0
kairos23m,ETTm1,long,seasonal_correlation,17,1,0.13837694729069844,0.13837694729069844,0.0
kairos23m,ETTm1,long,seasonal_correlation,18,1,0.2680497066261056,0.2680497066261056,0.0
kairos23m,ETTm1,long,seasonal_correlation,19,1,0.4460289512341755,0.4460289512341755,0.0
kairos23m,ETTm1,long,seasonal_correlation,2,1,-0.4011028530737891,0.4011028530737891,0.0
kairos23m,ETTm1,long,seasonal_correlation,3,1,-0.31085672859330293,0.31085672859330293,0.0
kairos23m,ETTm1,long,seasonal_correlation,4,1,0.037545720632918056,0.037545720632918056,0.0
kairos23m,ETTm1,long,seasonal_correlation,5,1,-0.06964479122924117,0.06964479122924117,0.0
kairos23m,ETTm1,long,seasonal_correlation,6,1,0.1649713958704333,0.1649713958704333,0.0
kairos23m,ETTm1,long,seasonal_correlation,7,1,-0.43596878223552016,0.43596878223552016,0.0
kairos23m,ETTm1,long,seasonal_correlation,8,1,-0.0626045226970986,0.0626045226970986,0.0
kairos23m,ETTm1,long,seasonal_correlation,9,1,-0.09761663872862869,0.09761663872862869,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,0,1,-0.009696477889163613,0.009696477889163613,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,1,1,-0.0774955027574834,0.0774955027574834,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,10,1,0.14046661642303837,0.14046661642303837,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,11,1,-0.04548229097882084,0.04548229097882084,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,12,1,0.08302712625410491,0.08302712625410491,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,13,1,0.05255043977452478,0.05255043977452478,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,14,1,0.11762953062295067,0.11762953062295067,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,15,1,0.03465036984485337,0.03465036984485337,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,16,1,-0.02113381349823218,0.02113381349823218,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,17,1,0.05773133105729156,0.05773133105729156,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,18,1,0.026513252895869588,0.026513252895869588,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,19,1,0.06234450672292258,0.06234450672292258,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,2,1,-0.05180662947539039,0.05180662947539039,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,3,1,0.058249065094362784,0.058249065094362784,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,4,1,0.03180310219345217,0.03180310219345217,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,5,1,0.05470392726090345,0.05470392726090345,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,6,1,0.08641643281410427,0.08641643281410427,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,7,1,0.0013962531267713851,0.0013962531267713851,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,8,1,0.04877554470321965,0.04877554470321965,0.0
kairos23m,ETTm1,long,residual_autocorr_lag1,9,1,0.1252371359315897,0.1252371359315897,0.0
kairos23m,ETTm1,long,spectral_entropy,0,1,-2312.926998240754,2312.926998240754,0.0
kairos23m,ETTm1,long,spectral_entropy,1,1,-2193.3134793605714,2193.3134793605714,0.0
kairos23m,ETTm1,long,spectral_entropy,10,1,-1069.3698521497136,1069.3698521497136,0.0
kairos23m,ETTm1,long,spectral_entropy,11,1,-2087.615189296459,2087.615189296459,0.0
kairos23m,ETTm1,long,spectral_entropy,12,1,-468.41426491550146,468.41426491550146,0.0
kairos23m,ETTm1,long,spectral_entropy,13,1,-1272.0492114628928,1272.0492114628928,0.0
kairos23m,ETTm1,long,spectral_entropy,14,1,-2067.533952115551,2067.533952115551,0.0
kairos23m,ETTm1,long,spectral_entropy,15,1,-1017.4924504394996,1017.4924504394996,0.0
kairos23m,ETTm1,long,spectral_entropy,16,1,-2227.372315408886,2227.372315408886,0.0
kairos23m,ETTm1,long,spectral_entropy,17,1,-2043.2299555666004,2043.2299555666004,0.0
kairos23m,ETTm1,long,spectral_entropy,18,1,-1655.7825339229898,1655.7825339229898,0.0
kairos23m,ETTm1,long,spectral_entropy,19,1,-1230.9226420433865,1230.9226420433865,0.0
kairos23m,ETTm1,long,spectral_entropy,2,1,-2069.738337743369,2069.738337743369,0.0
kairos23m,ETTm1,long,spectral_entropy,3,1,-1432.6553084344678,1432.6553084344678,0.0
kairos23m,ETTm1,long,spectral_entropy,4,1,-1235.6005370457679,1235.6005370457679,0.0
kairos23m,ETTm1,long,spectral_entropy,5,1,-1003.5213147103586,1003.5213147103586,0.0
kairos23m,ETTm1,long,spectral_entropy,6,1,-1011.9183223432985,1011.9183223432985,0.0
kairos23m,ETTm1,long,spectral_entropy,7,1,-2266.37488456999,2266.37488456999,0.0
kairos23m,ETTm1,long,spectral_entropy,8,1,-1578.9118604246764,1578.9118604246764,0.0
kairos23m,ETTm1,long,spectral_entropy,9,1,-1441.6341457506562,1441.6341457506562,0.0
kairos23m,ETTm2,long,trend_strength,0,1,-0.013040415149617512,0.013040415149617512,0.0
kairos23m,ETTm2,long,trend_strength,1,1,0.014705163067279647,0.014705163067279647,0.0
kairos23m,ETTm2,long,trend_strength,10,1,-0.10335592456124587,0.10335592456124587,0.0
kairos23m,ETTm2,long,trend_strength,11,1,0.26087592238593915,0.26087592238593915,0.0
kairos23m,ETTm2,long,trend_strength,12,1,-0.4450215250032836,0.4450215250032836,0.0
kairos23m,ETTm2,long,trend_strength,13,1,-0.07112926362968242,0.07112926362968242,0.0
kairos23m,ETTm2,long,trend_strength,14,1,-0.7478417494030252,0.7478417494030252,0.0
kairos23m,ETTm2,long,trend_strength,15,1,0.027908652150006708,0.027908652150006708,0.0
kairos23m,ETTm2,long,trend_strength,16,1,-0.8316580225204009,0.8316580225204009,0.0
kairos23m,ETTm2,long,trend_strength,17,1,-0.05793497465811126,0.05793497465811126,0.0
kairos23m,ETTm2,long,trend_strength,18,1,0.01614509234393774,0.01614509234393774,0.0
kairos23m,ETTm2,long,trend_strength,19,1,0.21120551266375187,0.21120551266375187,0.0
kairos23m,ETTm2,long,trend_strength,2,1,0.4073362296346619,0.4073362296346619,0.0
kairos23m,ETTm2,long,trend_strength,3,1,0.3101667542446529,0.3101667542446529,0.0
kairos23m,ETTm2,long,trend_strength,4,1,0.09034050466934529,0.09034050466934529,0.0
kairos23m,ETTm2,long,trend_strength,5,1,-0.26080151481465574,0.26080151481465574,0.0
kairos23m,ETTm2,long,trend_strength,6,1,-0.0928921872135582,0.0928921872135582,0.0
kairos23m,ETTm2,long,trend_strength,7,1,0.15518689093099414,0.15518689093099414,0.0
kairos23m,ETTm2,long,trend_strength,8,1,-0.6567012299086354,0.6567012299086354,0.0
kairos23m,ETTm2,long,trend_strength,9,1,-0.38388050753879405,0.38388050753879405,0.0
kairos23m,ETTm2,long,trend_linearity,0,1,-0.0037865295250164993,0.0037865295250164993,0.0
kairos23m,ETTm2,long,trend_linearity,1,1,0.0029639592903718997,0.0029639592903718997,0.0
kairos23m,ETTm2,long,trend_linearity,10,1,-0.0208995467878738,0.0208995467878738,0.0
kairos23m,ETTm2,long,trend_linearity,11,1,-0.008499244644650402,0.008499244644650402,0.0
kairos23m,ETTm2,long,trend_linearity,12,1,-0.0267601658053442,0.0267601658053442,0.0
kairos23m,ETTm2,long,trend_linearity,13,1,0.0216368666416507,0.0216368666416507,0.0
kairos23m,ETTm2,long,trend_linearity,14,1,-0.0239786960037973,0.0239786960037973,0.0
kairos23m,ETTm2,long,trend_linearity,15,1,-0.0038951977303986,0.0038951977303986,0.0
kairos23m,ETTm2,long,trend_linearity,16,1,-0.0160874593004704,0.0160874593004704,0.0
kairos23m,ETTm2,long,trend_linearity,17,1,-0.0024195245976263,0.0024195245976263,0.0
kairos23m,ETTm2,long,trend_linearity,18,1,-0.0091759937650935,0.0091759937650935,0.0
kairos23m,ETTm2,long,trend_linearity,19,1,-0.0096388839317347,0.0096388839317347,0.0
kairos23m,ETTm2,long,trend_linearity,2,1,-0.0088499442144595,0.0088499442144595,0.0
kairos23m,ETTm2,long,trend_linearity,3,1,-0.0016745465111246002,0.0016745465111246002,0.0
kairos23m,ETTm2,long,trend_linearity,4,1,-0.0138772293702782,0.0138772293702782,0.0
kairos23m,ETTm2,long,trend_linearity,5,1,0.009999481758292399,0.009999481758292399,0.0
kairos23m,ETTm2,long,trend_linearity,6,1,-0.0045817531127896,0.0045817531127896,0.0
kairos23m,ETTm2,long,trend_linearity,7,1,0.0070263439746696,0.0070263439746696,0.0
kairos23m,ETTm2,long,trend_linearity,8,1,0.0082285740854388,0.0082285740854388,0.0
kairos23m,ETTm2,long,trend_linearity,9,1,-0.025644790240828302,0.025644790240828302,0.0
kairos23m,ETTm2,long,seasonal_strength,0,1,0.4307480157887513,0.4307480157887513,0.0
kairos23m,ETTm2,long,seasonal_strength,1,1,-0.2508985166743364,0.2508985166743364,0.0
kairos23m,ETTm2,long,seasonal_strength,10,1,0.09672236394932554,0.09672236394932554,0.0
kairos23m,ETTm2,long,seasonal_strength,11,1,0.19100816989388136,0.19100816989388136,0.0
kairos23m,ETTm2,long,seasonal_strength,12,1,-0.019949353917379176,0.019949353917379176,0.0
kairos23m,ETTm2,long,seasonal_strength,13,1,0.6534760903272764,0.6534760903272764,0.0
kairos23m,ETTm2,long,seasonal_strength,14,1,-0.19680386819903506,0.19680386819903506,0.0
kairos23m,ETTm2,long,seasonal_strength,15,1,0.30104838482218044,0.30104838482218044,0.0
kairos23m,ETTm2,long,seasonal_strength,16,1,-0.0036148209310944424,0.0036148209310944424,0.0
kairos23m,ETTm2,long,seasonal_strength,17,1,0.08064794968476607,0.08064794968476607,0.0
kairos23m,ETTm2,long,seasonal_strength,18,1,-0.14651865758359917,0.14651865758359917,0.0
kairos23m,ETTm2,long,seasonal_strength,19,1,0.325522412357411,0.325522412357411,0.0
kairos23m,ETTm2,long,seasonal_strength,2,1,0.2521582525069451,0.2521582525069451,0.0
kairos23m,ETTm2,long,seasonal_strength,3,1,0.255341446381376,0.255341446381376,0.0
kairos23m,ETTm2,long,seasonal_strength,4,1,0.3333388766317735,0.3333388766317735,0.0
kairos23m,ETTm2,long,seasonal_strength,5,1,0.12165420889689071,0.12165420889689071,0.0
kairos23m,ETTm2,long,seasonal_strength,6,1,0.3028460007384597,0.3028460007384597,0.0
kairos23m,ETTm2,long,seasonal_strength,7,1,-0.16180736061119727,0.16180736061119727,0.0
kairos23m,ETTm2,long,seasonal_strength,8,1,0.23720399637870482,0.23720399637870482,0.0
kairos23m,ETTm2,long,seasonal_strength,9,1,0.0937693183087317,0.0937693183087317,0.0
kairos23m,ETTm2,long,seasonal_correlation,0,1,0.06594849347877751,0.06594849347877751,0.0
kairos23m,ETTm2,long,seasonal_correlation,1,1,-0.014191126968555734,0.014191126968555734,0.0
kairos23m,ETTm2,long,seasonal_correlation,10,1,0.055878133408628794,0.055878133408628794,0.0
kairos23m,ETTm2,long,seasonal_correlation,11,1,0.19645319232745628,0.19645319232745628,0.0
kairos23m,ETTm2,long,seasonal_correlation,12,1,0.003315785509176772,0.003315785509176772,0.0
kairos23m,ETTm2,long,seasonal_correlation,13,1,0.15296350930949043,0.15296350930949043,0.0
kairos23m,ETTm2,long,seasonal_correlation,14,1,-0.024975469297976338,0.024975469297976338,0.0
kairos23m,ETTm2,long,seasonal_correlation,15,1,0.274579509690557,0.274579509690557,0.0
kairos23m,ETTm2,long,seasonal_correlation,16,1,0.5263269922207885,0.5263269922207885,0.0
kairos23m,ETTm2,long,seasonal_correlation,17,1,0.13102165314774727,0.13102165314774727,0.0
kairos23m,ETTm2,long,seasonal_correlation,18,1,0.008042988632759984,0.008042988632759984,0.0
kairos23m,ETTm2,long,seasonal_correlation,19,1,0.1988741653971312,0.1988741653971312,0.0
kairos23m,ETTm2,long,seasonal_correlation,2,1,-0.0011457420072121804,0.0011457420072121804,0.0
kairos23m,ETTm2,long,seasonal_correlation,3,1,0.06243638036678223,0.06243638036678223,0.0
kairos23m,ETTm2,long,seasonal_correlation,4,1,0.14179543105519588,0.14179543105519588,0.0
kairos23m,ETTm2,long,seasonal_correlation,5,1,0.005034414036905188,0.005034414036905188,0.0
kairos23m,ETTm2,long,seasonal_correlation,6,1,0.2257935497442385,0.2257935497442385,0.0
kairos23m,ETTm2,long,seasonal_correlation,7,1,-0.010961199902932761,0.010961199902932761,0.0
kairos23m,ETTm2,long,seasonal_correlation,8,1,0.05232136690951161,0.05232136690951161,0.0
kairos23m,ETTm2,long,seasonal_correlation,9,1,0.08163015934569973,0.08163015934569973,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,0,1,0.009771561748189384,0.009771561748189384,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,1,1,0.04428033854105062,0.04428033854105062,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,10,1,0.05472247558546439,0.05472247558546439,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,11,1,0.018187021620220012,0.018187021620220012,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,12,1,0.1004662329386099,0.1004662329386099,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,13,1,-0.019147641921896552,0.019147641921896552,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,14,1,-0.016920989603044334,0.016920989603044334,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,15,1,0.01774125717970454,0.01774125717970454,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,16,1,-0.02029924755462198,0.02029924755462198,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,17,1,0.011451899178529401,0.011451899178529401,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,18,1,0.037601006857787,0.037601006857787,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,19,1,-0.01193763441213802,0.01193763441213802,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,2,1,-0.004388403621069847,0.004388403621069847,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,3,1,-0.04603897933423595,0.04603897933423595,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,4,1,-0.0038909378948766005,0.0038909378948766005,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,5,1,0.0032258903524108318,0.0032258903524108318,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,6,1,-0.014351719896149473,0.014351719896149473,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,7,1,0.05826621395058784,0.05826621395058784,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,8,1,-0.0014792665743436073,0.0014792665743436073,0.0
kairos23m,ETTm2,long,residual_autocorr_lag1,9,1,0.006065284894083645,0.006065284894083645,0.0
kairos23m,ETTm2,long,spectral_entropy,0,1,-688.598055207157,688.598055207157,0.0
kairos23m,ETTm2,long,spectral_entropy,1,1,155.29605870624073,155.29605870624073,0.0
kairos23m,ETTm2,long,spectral_entropy,10,1,-495.831445805352,495.831445805352,0.0
kairos23m,ETTm2,long,spectral_entropy,11,1,-421.59095520558594,421.59095520558594,0.0
kairos23m,ETTm2,long,spectral_entropy,12,1,-573.3875931456005,573.3875931456005,0.0
kairos23m,ETTm2,long,spectral_entropy,13,1,-755.1566753335148,755.1566753335148,0.0
kairos23m,ETTm2,long,spectral_entropy,14,1,-952.5388295404159,952.5388295404159,0.0
kairos23m,ETTm2,long,spectral_entropy,15,1,-420.64383019527895,420.64383019527895,0.0
kairos23m,ETTm2,long,spectral_entropy,16,1,-462.9827307391338,462.9827307391338,0.0
kairos23m,ETTm2,long,spectral_entropy,17,1,243.48650121422497,243.48650121422497,0.0
kairos23m,ETTm2,long,spectral_entropy,18,1,-605.9590798885204,605.9590798885204,0.0
kairos23m,ETTm2,long,spectral_entropy,19,1,-164.73650615015322,164.73650615015322,0.0
kairos23m,ETTm2,long,spectral_entropy,2,1,-51.33945040200206,51.33945040200206,0.0
kairos23m,ETTm2,long,spectral_entropy,3,1,-686.4985375509214,686.4985375509214,0.0
kairos23m,ETTm2,long,spectral_entropy,4,1,232.5068505419888,232.5068505419888,0.0
kairos23m,ETTm2,long,spectral_entropy,5,1,128.75725848153047,128.75725848153047,0.0
kairos23m,ETTm2,long,spectral_entropy,6,1,417.5872388119951,417.5872388119951,0.0
kairos23m,ETTm2,long,spectral_entropy,7,1,-693.9435006094233,693.9435006094233,0.0
kairos23m,ETTm2,long,spectral_entropy,8,1,24.827839176202588,24.827839176202588,0.0
kairos23m,ETTm2,long,spectral_entropy,9,1,-684.9060499442388,684.9060499442388,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,0,1,0.5515038071752993,0.5515038071752993,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,1,1,0.6465584913571941,0.6465584913571941,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,10,1,0.5497938518277616,0.5497938518277616,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,11,1,0.1565783818338603,0.1565783818338603,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,12,1,-0.27208825851180984,0.27208825851180984,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,13,1,0.056104245444742185,0.056104245444742185,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,14,1,0.03756259453223437,0.03756259453223437,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,15,1,-0.056630920330486584,0.056630920330486584,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,16,1,-0.136056937344808,0.136056937344808,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,17,1,-0.2650434422635689,0.2650434422635689,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,2,1,0.1864607226662857,0.1864607226662857,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,3,1,0.12579319614714798,0.12579319614714798,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,4,1,-0.0005261048740499985,0.0005261048740499985,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,5,1,0.6219103670078272,0.6219103670078272,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,6,1,0.4280436423735155,0.4280436423735155,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,7,1,-0.003268844354859912,0.003268844354859912,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,8,1,-0.1523485711439223,0.1523485711439223,0.0
kairos23m,EWELD_Load_15T,long,trend_strength,9,1,0.2165785842736782,0.2165785842736782,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,0,1,0.0514071662334331,0.0514071662334331,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,1,1,0.0887907378939237,0.0887907378939237,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,10,1,-0.0017154661263866014,0.0017154661263866014,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,11,1,-0.0582822548077433,0.0582822548077433,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,12,1,0.2583099310934386,0.2583099310934386,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,13,1,0.0107673656018919,0.0107673656018919,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,14,1,-0.0418232644348491,0.0418232644348491,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,15,1,-0.002897834859901499,0.002897834859901499,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,16,1,0.0398265444513975,0.0398265444513975,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,17,1,0.1054719727518835,0.1054719727518835,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,2,1,-0.0327143756076967,0.0327143756076967,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,3,1,0.0904438564289444,0.0904438564289444,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,4,1,0.016514691642230697,0.016514691642230697,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,5,1,0.049217859358821205,0.049217859358821205,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,6,1,0.1233131562177048,0.1233131562177048,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,7,1,-0.1470413862507541,0.1470413862507541,0.0
