date,OT
2017-06-02 15:00:00,0.0507
2017-06-02 16:00:00,0.05
2017-06-02 17:00:00,0.059
2017-06-02 18:00:00,0.0548
2017-06-02 19:00:00,0.0556
2017-06-02 20:00:00,0.0493
2017-06-02 21:00:00,0.0101
2017-06-02 22:00:00,0.0207
2017-06-02 23:00:00,0.020739291002263224
2017-06-03 00:00:00,0.015327129126839093
2017-06-03 01:00:00,0.010810231625880642
2017-06-03 02:00:00,0.0071738833224165265
2017-06-03 03:00:00,0.005220787794989901
2017-06-03 04:00:00,0.004972820488058638
2017-06-03 05:00:00,0.0068517619070191035
2017-06-03 06:00:00,0.010375193487960049
2017-06-03 07:00:00,0.016922634570023912
2017-06-03 08:00:00,0.031198072486439875
2017-06-03 09:00:00,0.0369
2017-06-03 10:00:00,0.0408
2017-06-03 11:00:00,0.0371
2017-06-03 12:00:00,0.038
2017-06-03 13:00:00,0.0439
2017-06-03 14:00:00,0.0477
2017-06-03 15:00:00,0.0508
2017-06-03 16:00:00,0.0504
2017-06-03 17:00:00,0.0539
2017-06-03 18:00:00,0.0533
2017-06-03 19:00:00,0.0527
2017-06-03 20:00:00,0.048
2017-06-03 21:00:00,0.0416
2017-06-03 22:00:00,0.028512979779507983
2017-06-03 23:00:00,0.020490852755880636
2017-06-04 00:00:00,0.01435078306903603
2017-06-04 01:00:00,0.009928947517287224
2017-06-04 02:00:00,0.006403378438352425
2017-06-04 03:00:00,0.005081054125535101
2017-06-04 04:00:00,0.004639645588779436
2017-06-04 05:00:00,0.006303249285884379
2017-06-04 06:00:00,0.010273854100030497
2017-06-04 07:00:00,0.017514927312814996
2017-06-04 08:00:00,0.0131
2017-06-04 09:00:00,0.022
2017-06-04 10:00:00,0.0289
2017-06-04 11:00:00,0.0334
2017-06-04 12:00:00,0.0374
2017-06-04 13:00:00,0.04203609674583271
2017-06-04 14:00:00,0.04362798902227737
2017-06-04 15:00:00,0.04455788834782507
2017-06-04 16:00:00,0.045416964928027215
2017-06-04 17:00:00,0.04618531828238197
2017-06-04 18:00:00,0.04570960687847769
2017-06-04 19:00:00,0.0433998765927726
2017-06-04 20:00:00,0.039003328530966386
2017-06-04 21:00:00,0.03339867636677009
2017-06-04 22:00:00,0.0267469840234839
2017-06-04 23:00:00,0.0233
2017-06-05 00:00:00,0.0203
2017-06-05 01:00:00,0.016
2017-06-05 02:00:00,0.0106
2017-06-05 03:00:00,0.0069
2017-06-05 04:00:00,0.0045
2017-06-05 05:00:00,0.004
2017-06-05 06:00:00,0.0032
2017-06-05 07:00:00,0.0049
2017-06-05 08:00:00,0.0078
2017-06-05 09:00:00,0.0133
2017-06-05 10:00:00,0.018
2017-06-05 11:00:00,0.024
2017-06-05 12:00:00,0.0302
2017-06-05 13:00:00,0.0347
2017-06-05 14:00:00,0.04463460207505958
2017-06-05 15:00:00,0.045791048709179466
2017-06-05 16:00:00,0.04660854756240326
2017-06-05 17:00:00,0.047737639951819
2017-06-05 18:00:00,0.047273971267738954
2017-06-05 19:00:00,0.0441137991687549
2017-06-05 20:00:00,0.038019663471895254
2017-06-05 21:00:00,0.03223385835271996
2017-06-05 22:00:00,0.025312068348546463
2017-06-05 23:00:00,0.018892808449173303
2017-06-06 00:00:00,0.0121
2017-06-06 01:00:00,0.0085
2017-06-06 02:00:00,0.006166634165198512
2017-06-06 03:00:00,0.004829913312282552
2017-06-06 04:00:00,0.0044195674857056035
2017-06-06 05:00:00,0.006118054027532981
2017-06-06 06:00:00,0.010347218924500023
2017-06-06 07:00:00,0.01831422235380232
2017-06-06 08:00:00,0.03109891590725213
2017-06-06 09:00:00,0.0353929959050136
2017-06-06 10:00:00,0.03567585482648948
2017-06-06 11:00:00,0.03666945550944123
2017-06-06 12:00:00,0.0373
2017-06-06 13:00:00,0.0408
2017-06-06 14:00:00,0.0463
2017-06-06 15:00:00,0.0508
2017-06-06 16:00:00,0.0486
2017-06-06 17:00:00,0.0593
2017-06-06 18:00:00,0.0534
2017-06-06 19:00:00,0.0521
2017-06-06 20:00:00,0.0471
2017-06-06 21:00:00,0.043
2017-06-06 22:00:00,0.0297
2017-06-06 23:00:00,0.0227
2017-06-07 00:00:00,0.0149
2017-06-07 01:00:00,0.0099
2017-06-07 02:00:00,0.0066
2017-06-07 03:00:00,0.0052
2017-06-07 04:00:00,0.0037
2017-06-07 05:00:00,0.0048
2017-06-07 06:00:00,0.0081
2017-06-07 07:00:00,0.012
2017-06-07 08:00:00,0.0208
2017-06-07 09:00:00,0.0277
2017-06-07 10:00:00,0.0471
2017-06-07 11:00:00,0.0407
2017-06-07 12:00:00,0.039366229911850736
2017-06-07 13:00:00,0.04437800058585993
2017-06-07 14:00:00,0.047597210543137536
2017-06-07 15:00:00,0.04869962747208622
2017-06-07 16:00:00,0.0493717975093013
2017-06-07 17:00:00,0.04984585784801557
2017-06-07 18:00:00,0.0493601073363289
2017-06-07 19:00:00,0.04634917773266727
2017-06-07 20:00:00,0.040263573903483854
2017-06-07 21:00:00,0.03359720906302761
2017-06-07 22:00:00,0.0336
2017-06-07 23:00:00,0.0276
2017-06-08 00:00:00,0.0183
2017-06-08 01:00:00,0.0119
2017-06-08 02:00:00,0.0077
2017-06-08 03:00:00,0.0054
2017-06-08 04:00:00,0.0037
2017-06-08 05:00:00,0.0043
2017-06-08 06:00:00,0.0077
2017-06-08 07:00:00,0.0164
2017-06-08 08:00:00,0.0272
2017-06-08 09:00:00,0.0401
2017-06-08 10:00:00,0.0486
2017-06-08 11:00:00,0.0391
2017-06-08 12:00:00,0.0388
2017-06-08 13:00:00,0.0452
2017-06-08 14:00:00,0.0509
2017-06-08 15:00:00,0.0522
2017-06-08 16:00:00,0.0545
2017-06-08 17:00:00,0.05169596584559671
2017-06-08 18:00:00,0.050999102912383174
2017-06-08 19:00:00,0.047771628274678575
2017-06-08 20:00:00,0.042082643454060986
2017-06-08 21:00:00,0.03495634470446581
2017-06-08 22:00:00,0.027640509488374033
2017-06-08 23:00:00,0.019296889699436215
2017-06-09 00:00:00,0.014205938931866717
2017-06-09 01:00:00,0.009951532732687257
2017-06-09 02:00:00,0.006646857934944295
2017-06-09 03:00:00,0.0052
2017-06-09 04:00:00,0.0051
2017-06-09 05:00:00,0.0049
2017-06-09 06:00:00,0.0076
2017-06-09 07:00:00,0.0146
2017-06-09 08:00:00,0.0248
2017-06-09 09:00:00,0.0394
2017-06-09 10:00:00,0.0439
2017-06-09 11:00:00,0.0351
2017-06-09 12:00:00,0.0378
2017-06-09 13:00:00,0.043
2017-06-09 14:00:00,0.0493
2017-06-09 15:00:00,0.0486
2017-06-09 16:00:00,0.0523
2017-06-09 17:00:00,0.0599
2017-06-09 18:00:00,0.0518
2017-06-09 19:00:00,0.0512
2017-06-09 20:00:00,0.0477
2017-06-09 21:00:00,0.0482
2017-06-09 22:00:00,0.035
2017-06-09 23:00:00,0.0275
2017-06-10 00:00:00,0.0197
2017-06-10 01:00:00,0.0136
2017-06-10 02:00:00,0.0104
2017-06-10 03:00:00,0.0055
2017-06-10 04:00:00,0.0041
2017-06-10 05:00:00,0.0049
2017-06-10 06:00:00,0.0081
2017-06-10 07:00:00,0.0135
2017-06-10 08:00:00,0.0267
2017-06-10 09:00:00,0.0395
2017-06-10 10:00:00,0.0437
2017-06-10 11:00:00,0.0366
2017-06-10 12:00:00,0.0407
2017-06-10 13:00:00,0.0469
2017-06-10 14:00:00,0.0524
2017-06-10 15:00:00,0.0545
2017-06-10 16:00:00,0.0533
2017-06-10 17:00:00,0.0548
2017-06-10 18:00:00,0.0547
2017-06-10 19:00:00,0.0571
2017-06-10 20:00:00,0.0534
2017-06-10 21:00:00,0.0437
2017-06-10 22:00:00,0.0358
2017-06-10 23:00:00,0.0307
2017-06-11 00:00:00,0.0225
2017-06-11 01:00:00,0.0165
2017-06-11 02:00:00,0.0146
2017-06-11 03:00:00,0.0083
2017-06-11 04:00:00,0.0049
2017-06-11 05:00:00,0.0058
2017-06-11 06:00:00,0.0056
2017-06-11 07:00:00,0.008
2017-06-11 08:00:00,0.012
2017-06-11 09:00:00,0.02
2017-06-11 10:00:00,0.0239
2017-06-11 11:00:00,0.034
2017-06-11 12:00:00,0.0375
2017-06-11 13:00:00,0.0426
2017-06-11 14:00:00,0.0466
2017-06-11 15:00:00,0.0494
2017-06-11 16:00:00,0.0489
2017-06-11 17:00:00,0.0494
2017-06-11 18:00:00,0.05
2017-06-11 19:00:00,0.0513
2017-06-11 20:00:00,0.0497
2017-06-11 21:00:00,0.0376
2017-06-11 22:00:00,0.0266
2017-06-11 23:00:00,0.0277
2017-06-12 00:00:00,0.0241
2017-06-12 01:00:00,0.0179
2017-06-12 02:00:00,0.0128
2017-06-12 03:00:00,0.0073
2017-06-12 04:00:00,0.004686433174790391
2017-06-12 05:00:00,0.006275127389411647
2017-06-12 06:00:00,0.010546509041066906
2017-06-12 07:00:00,0.018414292456134317
2017-06-12 08:00:00,0.03108323371122119
2017-06-12 09:00:00,0.03541875608837196
2017-06-12 10:00:00,0.035400254102181186
2017-06-12 11:00:00,0.03619391014750365
2017-06-12 12:00:00,0.03982073734734909
2017-06-12 13:00:00,0.04449837925775278
2017-06-12 14:00:00,0.0384
2017-06-12 15:00:00,0.0406
2017-06-12 16:00:00,0.0386
2017-06-12 17:00:00,0.0396
2017-06-12 18:00:00,0.0448
2017-06-12 19:00:00,0.0467
2017-06-12 20:00:00,0.0381
2017-06-12 21:00:00,0.0281
2017-06-12 22:00:00,0.027871480587583663
2017-06-12 23:00:00,0.019968950406201384
2017-06-13 00:00:00,0.014992385598698428
2017-06-13 01:00:00,0.010562521567066805
2017-06-13 02:00:00,0.00704726813764063
2017-06-13 03:00:00,0.005076887875342488
2017-06-13 04:00:00,0.004853509980507903
2017-06-13 05:00:00,0.006683608167137287
2017-06-13 06:00:00,0.010078974619367777
2017-06-13 07:00:00,0.01617653142386173
2017-06-13 08:00:00,0.026
2017-06-13 09:00:00,0.0361
2017-06-13 10:00:00,0.0403
2017-06-13 11:00:00,0.0349
2017-06-13 12:00:00,0.0374
2017-06-13 13:00:00,0.0444
2017-06-13 14:00:00,0.0475
2017-06-13 15:00:00,0.048
2017-06-13 16:00:00,0.0524
2017-06-13 17:00:00,0.0555
2017-06-13 18:00:00,0.0559
2017-06-13 19:00:00,0.0537
2017-06-13 20:00:00,0.0517
2017-06-13 21:00:00,0.044
2017-06-13 22:00:00,0.0325
2017-06-13 23:00:00,0.0226
2017-06-14 00:00:00,0.0158
2017-06-14 01:00:00,0.0105
2017-06-14 02:00:00,0.0075
2017-06-14 03:00:00,0.0048
2017-06-14 04:00:00,0.0035
2017-06-14 05:00:00,0.0043
2017-06-14 06:00:00,0.0091
2017-06-14 07:00:00,0.0137
2017-06-14 08:00:00,0.0253
2017-06-14 09:00:00,0.0379
2017-06-14 10:00:00,0.0423
2017-06-14 11:00:00,0.0347
2017-06-14 12:00:00,0.03902541591279372
2017-06-14 13:00:00,0.043549535946976206
2017-06-14 14:00:00,0.04543519680369469
2017-06-14 15:00:00,0.04653378015103898
2017-06-14 16:00:00,0.047579491409740465
2017-06-14 17:00:00,0.04815216547564924
2017-06-14 18:00:00,0.047605640096221605
2017-06-14 19:00:00,0.04496539041339488
2017-06-14 20:00:00,0.040117986377720675
2017-06-14 21:00:00,0.03378140076139366
2017-06-14 22:00:00,0.0374
2017-06-14 23:00:00,0.0287
2017-06-15 00:00:00,0.022
2017-06-15 01:00:00,0.0126
2017-06-15 02:00:00,0.0084
2017-06-15 03:00:00,0.0057
2017-06-15 04:00:00,0.0044
2017-06-15 05:00:00,0.0041
2017-06-15 06:00:00,0.0082
2017-06-15 07:00:00,0.0163
2017-06-15 08:00:00,0.0263
2017-06-15 09:00:00,0.0384
2017-06-15 10:00:00,0.03509339510065945
2017-06-15 11:00:00,0.035793889032584916
2017-06-15 12:00:00,0.03905864301508766
2017-06-15 13:00:00,0.04387714785571615
2017-06-15 14:00:00,0.04703931655088428
2017-06-15 15:00:00,0.048447684512431165
2017-06-15 16:00:00,0.04945183324517943
2017-06-15 17:00:00,0.05019598890616176
2017-06-15 18:00:00,0.0496105149924468
2017-06-15 19:00:00,0.04641660012562435
2017-06-15 20:00:00,0.0519
2017-06-15 21:00:00,0.0452
2017-06-15 22:00:00,0.0396
2017-06-15 23:00:00,0.0302
2017-06-16 00:00:00,0.02
2017-06-16 01:00:00,0.0132
2017-06-16 02:00:00,0.0094
2017-06-16 03:00:00,0.0059
2017-06-16 04:00:00,0.0042
2017-06-16 05:00:00,0.0047
2017-06-16 06:00:00,0.0081
2017-06-16 07:00:00,0.0162
2017-06-16 08:00:00,0.0282
2017-06-16 09:00:00,0.0416
2017-06-16 10:00:00,0.0437
2017-06-16 11:00:00,0.0377
2017-06-16 12:00:00,0.0405
2017-06-16 13:00:00,0.0478
2017-06-16 14:00:00,0.0505
2017-06-16 15:00:00,0.0526
2017-06-16 16:00:00,0.0545
2017-06-16 17:00:00,0.0589
2017-06-16 18:00:00,0.0576
2017-06-16 19:00:00,0.0577
2017-06-16 20:00:00,0.0547
2017-06-16 21:00:00,0.0481
2017-06-16 22:00:00,0.0405
2017-06-16 23:00:00,0.033
2017-06-17 00:00:00,0.0223
2017-06-17 01:00:00,0.0145
2017-06-17 02:00:00,0.0108
2017-06-17 03:00:00,0.0062
2017-06-17 04:00:00,0.0059
2017-06-17 05:00:00,0.00633155710258743
2017-06-17 06:00:00,0.009532449824594953
2017-06-17 07:00:00,0.015565001783780785
2017-06-17 08:00:00,0.030027723345537768
2017-06-17 09:00:00,0.03703499163723731
2017-06-17 10:00:00,0.03740304587331007
2017-06-17 11:00:00,0.03822548447504319
2017-06-17 12:00:00,0.04211610266431541
2017-06-17 13:00:00,0.04723651009529417
2017-06-17 14:00:00,0.051137799404200907
2017-06-17 15:00:00,0.0594
2017-06-17 16:00:00,0.0548
2017-06-17 17:00:00,0.0471
2017-06-17 18:00:00,0.0597
2017-06-17 19:00:00,0.0574
2017-06-17 20:00:00,0.0523
2017-06-17 21:00:00,0.045
2017-06-17 22:00:00,0.0406
2017-06-17 23:00:00,0.0329
2017-06-18 00:00:00,0.0242
2017-06-18 01:00:00,0.0185
2017-06-18 02:00:00,0.0146
2017-06-18 03:00:00,0.0088
2017-06-18 04:00:00,0.0061
2017-06-18 05:00:00,0.0052
2017-06-18 06:00:00,0.0049
2017-06-18 07:00:00,0.0069
2017-06-18 08:00:00,0.0125
2017-06-18 09:00:00,0.0189
2017-06-18 10:00:00,0.0261
2017-06-18 11:00:00,0.034
2017-06-18 12:00:00,0.0413
2017-06-18 13:00:00,0.0465
2017-06-18 14:00:00,0.0561
2017-06-18 15:00:00,0.05
2017-06-18 16:00:00,0.0488
2017-06-18 17:00:00,0.0479
2017-06-18 18:00:00,0.0508
2017-06-18 19:00:00,0.0525
2017-06-18 20:00:00,0.0487
2017-06-18 21:00:00,0.0369
2017-06-18 22:00:00,0.026
2017-06-18 23:00:00,0.0247
2017-06-19 00:00:00,0.0225
2017-06-19 01:00:00,0.0169
2017-06-19 02:00:00,0.0113
2017-06-19 03:00:00,0.0069
2017-06-19 04:00:00,0.005
2017-06-19 05:00:00,0.0042
2017-06-19 06:00:00,0.003
2017-06-19 07:00:00,0.0049
2017-06-19 08:00:00,0.0078
2017-06-19 09:00:00,0.0116
2017-06-19 10:00:00,0.0176
2017-06-19 11:00:00,0.0228
2017-06-19 12:00:00,0.0298
2017-06-19 13:00:00,0.0335
2017-06-19 14:00:00,0.0385
2017-06-19 15:00:00,0.0411
2017-06-19 16:00:00,0.0404
2017-06-19 17:00:00,0.0392
2017-06-19 18:00:00,0.0419
2017-06-19 19:00:00,0.0406
2017-06-19 20:00:00,0.0362
2017-06-19 21:00:00,0.0293
2017-06-19 22:00:00,0.0232
2017-06-19 23:00:00,0.0165
2017-06-20 00:00:00,0.0128
2017-06-20 01:00:00,0.0088
2017-06-20 02:00:00,0.0053
2017-06-20 03:00:00,0.0035
2017-06-20 04:00:00,0.0029
2017-06-20 05:00:00,0.0039
2017-06-20 06:00:00,0.0074
2017-06-20 07:00:00,0.0148
2017-06-20 08:00:00,0.0244
2017-06-20 09:00:00,0.03358378801948333
2017-06-20 10:00:00,0.033914598867028904
2017-06-20 11:00:00,0.03478579563381791
2017-06-20 12:00:00,0.038333280206065225
2017-06-20 13:00:00,0.042697483409689305
2017-06-20 14:00:00,0.04453496754056276
2017-06-20 15:00:00,0.04567322147088759
2017-06-20 16:00:00,0.04682452898920716
2017-06-20 17:00:00,0.04734103819057013
2017-06-20 18:00:00,0.04671846968297772
2017-06-20 19:00:00,0.0525
2017-06-20 20:00:00,0.0499
2017-06-20 21:00:00,0.0423
2017-06-20 22:00:00,0.0311
2017-06-20 23:00:00,0.0222
2017-06-21 00:00:00,0.0154
2017-06-21 01:00:00,0.0094
2017-06-21 02:00:00,0.0094
2017-06-21 03:00:00,0.0048001812764566845
2017-06-21 04:00:00,0.004742240815245859
2017-06-21 05:00:00,0.006422884861510766
2017-06-21 06:00:00,0.009660880947217926
2017-06-21 07:00:00,0.015391430047753177
2017-06-21 08:00:00,0.027518331687459964
2017-06-21 09:00:00,0.03421100628679815
2017-06-21 10:00:00,0.03466406991723747
2017-06-21 11:00:00,0.03546026161048098
2017-06-21 12:00:00,0.03904141353009591
2017-06-21 13:00:00,0.0528
2017-06-21 14:00:00,0.0536
2017-06-21 15:00:00,0.04823329276206198
2017-06-21 16:00:00,0.049479005077582135
2017-06-21 17:00:00,0.05039088534181404
2017-06-21 18:00:00,0.04976835542143924
2017-06-21 19:00:00,0.046418315502843706
2017-06-21 20:00:00,0.04002680770577448
2017-06-21 21:00:00,0.03328482565818423
2017-06-21 22:00:00,0.02607370460376244
2017-06-21 23:00:00,0.019196095209791746
2017-06-22 00:00:00,0.013587013408409888
2017-06-22 01:00:00,0.0137
2017-06-22 02:00:00,0.0114
2017-06-22 03:00:00,0.0066
2017-06-22 04:00:00,0.0048
2017-06-22 05:00:00,0.0045
2017-06-22 06:00:00,0.0079
2017-06-22 07:00:00,0.0133
2017-06-22 08:00:00,0.025
2017-06-22 09:00:00,0.0301
2017-06-22 10:00:00,0.0336
2017-06-22 11:00:00,0.0396
2017-06-22 12:00:00,0.0419
2017-06-22 13:00:00,0.0545
2017-06-22 14:00:00,0.0572
2017-06-22 15:00:00,0.0546
2017-06-22 16:00:00,0.0579
2017-06-22 17:00:00,0.0586
2017-06-22 18:00:00,0.0583
2017-06-22 19:00:00,0.055
2017-06-22 20:00:00,0.0565
2017-06-22 21:00:00,0.0501
2017-06-22 22:00:00,0.0426
2017-06-22 23:00:00,0.0336
2017-06-23 00:00:00,0.0264
2017-06-23 01:00:00,0.0187
2017-06-23 02:00:00,0.0113
2017-06-23 03:00:00,0.0082
2017-06-23 04:00:00,0.0045
2017-06-23 05:00:00,0.0053
2017-06-23 06:00:00,0.0058
2017-06-23 07:00:00,0.015777781640832395
2017-06-23 08:00:00,0.029139840822732473
2017-06-23 09:00:00,0.03600184197950599
2017-06-23 10:00:00,0.03608090484977641
2017-06-23 11:00:00,0.0368133302889317
2017-06-23 12:00:00,0.04045817391914628
2017-06-23 13:00:00,0.04551156909251881
2017-06-23 14:00:00,0.04898736475331612
2017-06-23 15:00:00,0.05040431954009159
2017-06-23 16:00:00,0.051557251814134605
2017-06-23 17:00:00,0.0496
2017-06-23 18:00:00,0.0482
2017-06-23 19:00:00,0.0474
2017-06-23 20:00:00,0.0364
2017-06-23 21:00:00,0.034
2017-06-23 22:00:00,0.0288
2017-06-23 23:00:00,0.0275
2017-06-24 00:00:00,0.0252
2017-06-24 01:00:00,0.02
2017-06-24 02:00:00,0.0136
2017-06-24 03:00:00,0.0095
2017-06-24 04:00:00,0.0049
2017-06-24 05:00:00,0.0031
2017-06-24 06:00:00,0.00955785424550001
2017-06-24 07:00:00,0.016170182657254718
2017-06-24 08:00:00,0.025686006258323037
2017-06-24 09:00:00,0.030913108515312225
2017-06-24 10:00:00,0.03209591051138941
2017-06-24 11:00:00,0.03310462042865601
2017-06-24 12:00:00,0.036279933040987374
2017-06-24 13:00:00,0.040118701410556144
2017-06-24 14:00:00,0.0415746740132142
2017-06-24 15:00:00,0.042320668998236104
2017-06-24 16:00:00,0.0363
2017-06-24 17:00:00,0.0344
2017-06-24 18:00:00,0.0294
2017-06-24 19:00:00,0.0287
2017-06-24 20:00:00,0.028
2017-06-24 21:00:00,0.0264
2017-06-24 22:00:00,0.027
2017-06-24 23:00:00,0.0246
2017-06-25 00:00:00,0.0198
2017-06-25 01:00:00,0.0136
2017-06-25 02:00:00,0.008
2017-06-25 03:00:00,0.0047
2017-06-25 04:00:00,0.0032
2017-06-25 05:00:00,0.0032
2017-06-25 06:00:00,0.0033
2017-06-25 07:00:00,0.0052
2017-06-25 08:00:00,0.0093
2017-06-25 09:00:00,0.0127
2017-06-25 10:00:00,0.0178
2017-06-25 11:00:00,0.0252
2017-06-25 12:00:00,0.03507608668726804
2017-06-25 13:00:00,0.038944530381145884
2017-06-25 14:00:00,0.04135043726046031
2017-06-25 15:00:00,0.04229909494333398
2017-06-25 16:00:00,0.042850314808577164
2017-06-25 17:00:00,0.04383651960815302
2017-06-25 18:00:00,0.043496706538134706
2017-06-25 19:00:00,0.04073175466107801
2017-06-25 20:00:00,0.03574475727310396
2017-06-25 21:00:00,0.030376695617845933
2017-06-25 22:00:00,0.0271
2017-06-25 23:00:00,0.021
2017-06-26 00:00:00,0.0198
2017-06-26 01:00:00,0.0157
2017-06-26 02:00:00,0.0116
2017-06-26 03:00:00,0.006
2017-06-26 04:00:00,0.0056
2017-06-26 05:00:00,0.0043
2017-06-26 06:00:00,0.0035
2017-06-26 07:00:00,0.0052
2017-06-26 08:00:00,0.0064
2017-06-26 09:00:00,0.0093
2017-06-26 10:00:00,0.0156
2017-06-26 11:00:00,0.0208
2017-06-26 12:00:00,0.0289
2017-06-26 13:00:00,0.041544149477790226
2017-06-26 14:00:00,0.0432643465914184
2017-06-26 15:00:00,0.04420052627896007
2017-06-26 16:00:00,0.045055147204837505
2017-06-26 17:00:00,0.04563535688662231
2017-06-26 18:00:00,0.04523938479860632
2017-06-26 19:00:00,0.04320534965896171
2017-06-26 20:00:00,0.03893066353830721
2017-06-26 21:00:00,0.033150033198875786
2017-06-26 22:00:00,0.026025773140611178
2017-06-26 23:00:00,0.0172
2017-06-27 00:00:00,0.0145
2017-06-27 01:00:00,0.0102
2017-06-27 02:00:00,0.006720760641841159
2017-06-27 03:00:00,0.004896877335866769
2017-06-27 04:00:00,0.004803897342443807
2017-06-27 05:00:00,0.006523735478017215
2017-06-27 06:00:00,0.009793916811142753
2017-06-27 07:00:00,0.01569661284392798
2017-06-27 08:00:00,0.02803479470109277
2017-06-27 09:00:00,0.03512650264104426
2017-06-27 10:00:00,0.03538743846869507
2017-06-27 11:00:00,0.03602307634996215
2017-06-27 12:00:00,0.0353
2017-06-27 13:00:00,0.0424
2017-06-27 14:00:00,0.0464
2017-06-27 15:00:00,0.0478
2017-06-27 16:00:00,0.0493
2017-06-27 17:00:00,0.0502
2017-06-27 18:00:00,0.0527
2017-06-27 19:00:00,0.0498
2017-06-27 20:00:00,0.0499
2017-06-27 21:00:00,0.04
2017-06-27 22:00:00,0.026479988541030775
2017-06-27 23:00:00,0.019573494568384676
2017-06-28 00:00:00,0.013861778953318783
2017-06-28 01:00:00,0.009551991327042035
2017-06-28 02:00:00,0.006144921254778467
2017-06-28 03:00:00,0.00484185547147906
2017-06-28 04:00:00,0.004446799537553978
2017-06-28 05:00:00,0.0061409046762178066
2017-06-28 06:00:00,0.010336820254008047
2017-06-28 07:00:00,0.01829430608762054
2017-06-28 08:00:00,0.0228
2017-06-28 09:00:00,0.0274
2017-06-28 10:00:00,0.0332
2017-06-28 11:00:00,0.0355
2017-06-28 12:00:00,0.0369
2017-06-28 13:00:00,0.0443
2017-06-28 14:00:00,0.047
2017-06-28 15:00:00,0.0487
2017-06-28 16:00:00,0.0529
2017-06-28 17:00:00,0.0547
2017-06-28 18:00:00,0.0552
2017-06-28 19:00:00,0.0517
2017-06-28 20:00:00,0.0478
2017-06-28 21:00:00,0.044
2017-06-28 22:00:00,0.0331
2017-06-28 23:00:00,0.0234
2017-06-29 00:00:00,0.0177
2017-06-29 01:00:00,0.0126
2017-06-29 02:00:00,0.009
2017-06-29 03:00:00,0.0054
2017-06-29 04:00:00,0.0041
2017-06-29 05:00:00,0.0041
2017-06-29 06:00:00,0.0074
2017-06-29 07:00:00,0.0127
2017-06-29 08:00:00,0.0211
2017-06-29 09:00:00,0.0282
2017-06-29 10:00:00,0.0336
2017-06-29 11:00:00,0.0336
2017-06-29 12:00:00,0.039
2017-06-29 13:00:00,0.0453
2017-06-29 14:00:00,0.046862567800606506
2017-06-29 15:00:00,0.04791421681358195
2017-06-29 16:00:00,0.04847801874271372
2017-06-29 17:00:00,0.049096596981212035
2017-06-29 18:00:00,0.04862052542994337
2017-06-29 19:00:00,0.045557869076416284
2017-06-29 20:00:00,0.03943054691077216
2017-06-29 21:00:00,0.03312044206485969
2017-06-29 22:00:00,0.026077879039122426
2017-06-29 23:00:00,0.01909586549669598
2017-06-30 00:00:00,0.0181
2017-06-30 01:00:00,0.0146
2017-06-30 02:00:00,0.0093
2017-06-30 03:00:00,0.0064
2017-06-30 04:00:00,0.0044
2017-06-30 05:00:00,0.0042
2017-06-30 06:00:00,0.0064
2017-06-30 07:00:00,0.0111
2017-06-30 08:00:00,0.0175
2017-06-30 09:00:00,0.0236
2017-06-30 10:00:00,0.029
2017-06-30 11:00:00,0.031
2017-06-30 12:00:00,0.0425
2017-06-30 13:00:00,0.0482
2017-06-30 14:00:00,0.0523
2017-06-30 15:00:00,0.0523
2017-06-30 16:00:00,0.0513
2017-06-30 17:00:00,0.0507
2017-06-30 18:00:00,0.0493
2017-06-30 19:00:00,0.0431
2017-06-30 20:00:00,0.0453
2017-06-30 21:00:00,0.0349
2017-06-30 22:00:00,0.0264
2017-06-30 23:00:00,0.0196
2017-07-01 00:00:00,0.0129
2017-07-01 01:00:00,0.0123
2017-07-01 02:00:00,0.006677789682445052
2017-07-01 03:00:00,0.0048895644734742345
2017-07-01 04:00:00,0.004760689013193896
2017-07-01 05:00:00,0.006253490484117202
2017-07-01 06:00:00,0.009195056056190032
2017-07-01 07:00:00,0.013977952203146592
2017-07-01 08:00:00,0.024181896978674594
2017-07-01 09:00:00,0.031799303432001755
2017-07-01 10:00:00,0.03200426411559335
2017-07-01 11:00:00,0.032623999385965254
2017-07-01 12:00:00,0.02
2017-07-01 13:00:00,0.025
2017-07-01 14:00:00,0.031
2017-07-01 15:00:00,0.032
2017-07-01 16:00:00,0.0341
2017-07-01 17:00:00,0.0316
2017-07-01 18:00:00,0.0323
2017-07-01 19:00:00,0.0336
2017-07-01 20:00:00,0.0316
2017-07-01 21:00:00,0.0269
2017-07-01 22:00:00,0.0207
2017-07-01 23:00:00,0.018
2017-07-02 00:00:00,0.0138
2017-07-02 01:00:00,0.0103
2017-07-02 02:00:00,0.008
2017-07-02 03:00:00,0.0044
2017-07-02 04:00:00,0.0037
2017-07-02 05:00:00,0.0031
2017-07-02 06:00:00,0.0035
2017-07-02 07:00:00,0.0053
2017-07-02 08:00:00,0.0091
2017-07-02 09:00:00,0.0124
