model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,11,18,0.15410305890654485,0.04961626445321199,0.04961626445321199,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,12,18,0.15864853938324197,-0.06314087841136318,0.06314087841136318,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,13,18,0.18631242417959581,0.004787859604173161,0.004787859604173161,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,14,18,0.259357790781206,0.17782666120479473,0.17782666120479473,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,15,18,0.2500556339183052,-0.0029680536915900335,0.0029680536915900335,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,16,18,0.1957352641158281,0.0024938168100069324,0.0024938168100069324,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,17,18,0.18242211263944252,-0.04549065531263807,0.04549065531263807,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,2,18,0.2549625367789242,-0.025233744523020074,0.025233744523020074,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,3,18,0.20047856931913377,-0.2668905244899945,0.2668905244899945,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,4,18,0.20058291520282867,-0.0671157286276951,0.0671157286276951,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,5,18,0.1886108689030962,0.04027523343816619,0.04027523343816619,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,6,18,0.19999963838072365,-0.09904747961733629,0.09904747961733629,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,7,18,0.17870396927948518,0.3039585054138021,0.3039585054138021,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,8,18,0.17313675035704867,-0.024497281031472196,0.024497281031472196,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,residual_autocorr_lag1,9,18,0.16046499025035288,0.3039200504055708,0.3039200504055708,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,0,18,846.0193272293036,-80.46524041239536,80.46524041239536,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,1,18,903.2124255721719,-123.29938597253386,123.29938597253386,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,10,18,2042.6888812281468,43.16906454486707,43.16906454486707,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,11,18,2351.5387588572703,-7.162633838224792,7.162633838224792,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,12,18,2702.8456750012556,-103.52341679916208,103.52341679916208,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,13,18,2447.2054080098897,-628.1291456483877,628.1291456483877,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,14,18,2526.916092899075,-353.3001105706421,353.3001105706421,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,15,18,2822.515953136819,-0.09238990556423232,0.09238990556423232,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,16,18,2717.9829445077703,-539.0533031560244,539.0533031560244,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,17,18,2907.295437033754,-59.81379116336757,59.81379116336757,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,2,18,1211.383948679526,-314.28758699518494,314.28758699518494,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,3,18,1191.3525685628556,-4.084059218283073,4.084059218283073,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,4,18,1579.7966416527415,-21.408485716929135,21.408485716929135,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,5,18,1423.3465631369108,-395.856904422797,395.856904422797,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,6,18,1722.347810178595,-638.5807792188962,638.5807792188962,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,7,18,1901.4676582592074,4.006909029310918,4.006909029310918,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,8,18,1972.9139215321047,-88.55951932863991,88.55951932863991,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,backward,spectral_entropy,9,18,2000.196437673745,28.188552777170116,28.188552777170116,0.0,clean_pred,6603.5641975308645,51.29103009259259,81.26231720502969,0.2515229490583222
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,0,18,-0.057950291361274026,-0.08824814884952009,0.08824814884952009,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,1,18,-0.0563013128911343,-0.22325750085007945,0.22325750085007945,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,10,18,-0.2319975975976137,-0.23071023494071968,0.23071023494071968,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,11,18,-0.32401408422717576,-0.22803781151150293,0.22803781151150293,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,12,18,-0.2741083576788059,-0.2010494328164621,0.2010494328164621,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,13,18,-0.2769265203611173,-0.36087722255776045,0.36087722255776045,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,14,18,-0.2828566054622535,-0.060273915402019,0.060273915402019,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,15,18,-0.303134653364876,0.2385762822185324,0.2385762822185324,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,16,18,-0.31675351587283,0.2221245416402167,0.2221245416402167,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,17,18,-0.295857399896088,-0.1830556144277566,0.1830556144277566,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,2,18,-0.08926298207252548,0.1450870482765071,0.1450870482765071,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,3,18,-0.1438822530829467,0.02062747986876018,0.02062747986876018,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,4,18,-0.1618792919785224,0.12418235475451742,0.12418235475451742,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,5,18,-0.1433883299795358,0.33728941165289367,0.33728941165289367,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,6,18,-0.14091920859867801,-0.09393563437379071,0.09393563437379071,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,7,18,-0.17219260664648878,-0.3015216284647688,0.3015216284647688,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,8,18,-0.19148424441880632,0.09667668653899081,0.09667668653899081,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_strength,9,18,-0.2254026765165802,-0.2703620280495024,0.2703620280495024,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,0,18,0.0004314010844837998,-0.0280728918791458,0.0280728918791458,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,1,18,-0.0018398175635295,-0.0207450965482966,0.0207450965482966,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,10,18,0.0020887648079266,-0.0698251727865773,0.0698251727865773,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,11,18,0.0051800709191799,-0.0011234489360924002,0.0011234489360924002,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,12,18,0.0060439671621335,-0.034674795840782,0.034674795840782,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,13,18,0.0056984966307856,-0.0143665738845416,0.0143665738845416,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,14,18,0.0029985828962398,0.0687229851872998,0.0687229851872998,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,15,18,0.004093063509707499,-0.0111760021847035,0.0111760021847035,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,16,18,-0.00044823672952090004,-0.010362854708652999,0.010362854708652999,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,17,18,-0.004976087432333,-0.0023462012728718007,0.0023462012728718007,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,2,18,0.0006932500645748002,0.0244047208677146,0.0244047208677146,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,3,18,-0.001779354047285,0.010699837967163398,0.010699837967163398,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,4,18,-0.0022707921228571,0.00021557035753119996,0.00021557035753119996,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,5,18,-0.0038732842157848,0.015236525516756602,0.015236525516756602,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,6,18,-0.0040643025047635,-0.021113928462445503,0.021113928462445503,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,7,18,-0.0007295897642191179,-0.009569344093791201,0.009569344093791201,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,8,18,-0.0032665421877822,-0.0301751029490894,0.0301751029490894,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,trend_linearity,9,18,-0.0015394657844615997,0.0030787576768895003,0.0030787576768895003,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,0,18,-0.49486033557766745,-0.12144049557174608,0.12144049557174608,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,1,18,-0.45976888198333854,-0.008631340221493589,0.008631340221493589,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,10,18,-0.42293164186409343,-0.019388989909116305,0.019388989909116305,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,11,18,-0.4577318563485207,0.012069516968054028,0.012069516968054028,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,12,18,-0.47665573728724103,0.014834573505870141,0.014834573505870141,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,13,18,-0.5248514321579626,0.0026683778112331913,0.0026683778112331913,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,14,18,-0.5385636125622564,0.05284568000763723,0.05284568000763723,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,15,18,-0.559815461787436,0.0414936316369654,0.0414936316369654,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,16,18,-0.5322937651836567,0.013082756525948036,0.013082756525948036,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,17,18,-0.5196499472715748,-0.04977205911992155,0.04977205911992155,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,2,18,-0.41865562516230853,0.04130138621724588,0.04130138621724588,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,3,18,-0.38687667019905436,0.02574631797946092,0.02574631797946092,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,4,18,-0.3897218660303977,-0.033565350025708374,0.033565350025708374,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,5,18,-0.37719875599942787,0.0007994177702639327,0.0007994177702639327,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,6,18,-0.381240114513822,-0.039937325468898166,0.039937325468898166,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,7,18,-0.40088663640895184,-0.0033520342467634467,0.0033520342467634467,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,8,18,-0.40612160311027157,-0.023184211340441463,0.023184211340441463,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_strength,9,18,-0.4135072611589563,-0.0005929409231619776,0.0005929409231619776,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,0,18,-0.11791804093529623,-0.006110769533476779,0.006110769533476779,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,1,18,-0.09232803405764956,0.00043259099121306654,0.00043259099121306654,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,10,18,-0.13611391980391163,-0.003177094193524743,0.003177094193524743,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,11,18,-0.12697605516532406,0.00019211888801995425,0.00019211888801995425,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,12,18,-0.12133287854808217,0.0016290392940951914,0.0016290392940951914,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,13,18,-0.11894966476375601,-0.002165294965816855,0.002165294965816855,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,14,18,-0.10819575072496113,0.009154742562858753,0.009154742562858753,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,15,18,-0.11012598171934429,-0.0020418782412828795,0.0020418782412828795,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,16,18,-0.09741480364674382,-0.0005619399713356898,0.0005619399713356898,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,17,18,-0.10956572850134028,-0.001014034934475494,0.001014034934475494,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,2,18,-0.056325594468088935,0.0185664412159382,0.0185664412159382,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,3,18,-0.06876364410655,-0.0006680623045763889,0.0006680623045763889,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,4,18,-0.0617153470327686,-0.0011020261077669957,0.0011020261077669957,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,5,18,-0.06139088780641,-0.0011337651993742481,0.0011337651993742481,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,6,18,-0.07795167386268509,-0.09001802252659608,0.09001802252659608,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,7,18,-0.09178325679022048,-0.0013010608732429985,0.0013010608732429985,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,8,18,-0.07141374618330998,-0.005072281805827639,0.005072281805827639,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,seasonal_correlation,9,18,-0.07360472661185546,-0.00012111981207418854,0.00012111981207418854,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,0,18,0.29936517825430486,0.05080134920982282,0.05080134920982282,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,1,18,0.28263307618770506,-0.010940024964049111,0.010940024964049111,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,10,18,0.1504259042334396,0.017105512130237477,0.017105512130237477,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,11,18,0.1599172976805021,-0.05665129780648148,0.05665129780648148,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,12,18,0.16973943564647664,-0.09707231731750154,0.09707231731750154,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,13,18,0.19095655079133922,-0.12094010623245777,0.12094010623245777,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,14,18,0.2664971615063014,0.13505835590436177,0.13505835590436177,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,15,18,0.2547790696063066,-0.055551790894815434,0.055551790894815434,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,16,18,0.18431336717962887,-0.09945574045525529,0.09945574045525529,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,17,18,0.17542982709097132,0.01054696716436443,0.01054696716436443,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,2,18,0.26423714692521083,-0.025615400896412677,0.025615400896412677,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,3,18,0.2076706028782349,-0.07276327562135954,0.07276327562135954,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,4,18,0.20247633302952184,0.0383129421623134,0.0383129421623134,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,5,18,0.19745687001965684,0.04363718862413257,0.04363718862413257,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,6,18,0.1994033433792992,-0.09967929351932514,0.09967929351932514,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,7,18,0.17765247077159763,0.2238185963395457,0.2238185963395457,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,8,18,0.16753460811712562,0.17763950055338174,0.17763950055338174,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,residual_autocorr_lag1,9,18,0.15722118513782324,0.10693432984084794,0.10693432984084794,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,0,18,780.9390451377039,-42.58694373290837,42.58694373290837,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,1,18,904.2943668938096,-221.72504901486218,221.72504901486218,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,10,18,1943.200204937195,-58.4133335714705,58.4133335714705,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,11,18,2292.6331041288067,-25.94270040892934,25.94270040892934,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,12,18,2568.0350763378447,-21.762406626464326,21.762406626464326,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,13,18,2408.470627220384,12.648674791121266,12.648674791121266,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
