model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
chronos2,ETTh1,long,seasonal_correlation,0,1,0.09439596509742798,0.09439596509742798,0.0
chronos2,ETTh1,long,seasonal_correlation,1,1,0.5418599717994643,0.5418599717994643,0.0
chronos2,ETTh1,long,seasonal_correlation,10,1,0.025814883928691912,0.025814883928691912,0.0
chronos2,ETTh1,long,seasonal_correlation,11,1,0.45906383369856296,0.45906383369856296,0.0
chronos2,ETTh1,long,seasonal_correlation,12,1,0.29969117103669907,0.29969117103669907,0.0
chronos2,ETTh1,long,seasonal_correlation,13,1,0.10644051528498333,0.10644051528498333,0.0
chronos2,ETTh1,long,seasonal_correlation,14,1,0.22126458908532443,0.22126458908532443,0.0
chronos2,ETTh1,long,seasonal_correlation,2,1,0.23743904528743398,0.23743904528743398,0.0
chronos2,ETTh1,long,seasonal_correlation,3,1,0.28119829139605546,0.28119829139605546,0.0
chronos2,ETTh1,long,seasonal_correlation,4,1,0.5271739452052009,0.5271739452052009,0.0
chronos2,ETTh1,long,seasonal_correlation,5,1,0.8652851291834996,0.8652851291834996,0.0
chronos2,ETTh1,long,seasonal_correlation,6,1,0.36283161465809854,0.36283161465809854,0.0
chronos2,ETTh1,long,seasonal_correlation,7,1,0.23335738590430277,0.23335738590430277,0.0
chronos2,ETTh1,long,seasonal_correlation,8,1,0.34361727262544406,0.34361727262544406,0.0
chronos2,ETTh1,long,seasonal_correlation,9,1,0.3476527839080624,0.3476527839080624,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,0,1,-0.15621239829569944,0.15621239829569944,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,1,1,-0.04503921625794871,0.04503921625794871,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,10,1,-0.158684793823746,0.158684793823746,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,11,1,0.10795071274664803,0.10795071274664803,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,12,1,-0.08565927911323423,0.08565927911323423,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,13,1,-0.20909928339684436,0.20909928339684436,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,14,1,-0.27054785242922097,0.27054785242922097,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,2,1,-0.1526992424252206,0.1526992424252206,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,3,1,-0.12653460082109103,0.12653460082109103,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,4,1,0.03500015950349478,0.03500015950349478,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,5,1,0.011050955902204396,0.011050955902204396,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,6,1,-0.033204579902158415,0.033204579902158415,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,7,1,-0.29519985207873023,0.29519985207873023,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,8,1,-0.16561322618821372,0.16561322618821372,0.0
chronos2,ETTh1,long,residual_autocorr_lag1,9,1,-0.16586035358656614,0.16586035358656614,0.0
chronos2,ETTh1,long,spectral_entropy,0,1,-613.833848903688,613.833848903688,0.0
chronos2,ETTh1,long,spectral_entropy,1,1,-420.056582760589,420.056582760589,0.0
chronos2,ETTh1,long,spectral_entropy,10,1,-2012.3496681285678,2012.3496681285678,0.0
chronos2,ETTh1,long,spectral_entropy,11,1,-1851.1202783387828,1851.1202783387828,0.0
chronos2,ETTh1,long,spectral_entropy,12,1,-1803.1833975035722,1803.1833975035722,0.0
chronos2,ETTh1,long,spectral_entropy,13,1,-2278.948304559387,2278.948304559387,0.0
chronos2,ETTh1,long,spectral_entropy,14,1,-1688.9701158902237,1688.9701158902237,0.0
chronos2,ETTh1,long,spectral_entropy,2,1,-1274.6416597290122,1274.6416597290122,0.0
chronos2,ETTh1,long,spectral_entropy,3,1,-1545.3366892930824,1545.3366892930824,0.0
chronos2,ETTh1,long,spectral_entropy,4,1,-1569.1768552083581,1569.1768552083581,0.0
chronos2,ETTh1,long,spectral_entropy,5,1,-838.2917477958617,838.2917477958617,0.0
chronos2,ETTh1,long,spectral_entropy,6,1,-1551.1765017552007,1551.1765017552007,0.0
chronos2,ETTh1,long,spectral_entropy,7,1,-1284.7341464718284,1284.7341464718284,0.0
chronos2,ETTh1,long,spectral_entropy,8,1,-976.8729818597333,976.8729818597333,0.0
chronos2,ETTh1,long,spectral_entropy,9,1,-1708.087300737345,1708.087300737345,0.0
chronos2,ETTh2,long,trend_strength,0,1,0.2296030510002669,0.2296030510002669,0.0
chronos2,ETTh2,long,trend_strength,1,1,0.21427752151450097,0.21427752151450097,0.0
chronos2,ETTh2,long,trend_strength,10,1,0.2899273121141458,0.2899273121141458,0.0
chronos2,ETTh2,long,trend_strength,11,1,-0.022978954317054434,0.022978954317054434,0.0
chronos2,ETTh2,long,trend_strength,12,1,0.37669643729927227,0.37669643729927227,0.0
chronos2,ETTh2,long,trend_strength,13,1,0.42984345449883654,0.42984345449883654,0.0
chronos2,ETTh2,long,trend_strength,14,1,0.06639670270663145,0.06639670270663145,0.0
chronos2,ETTh2,long,trend_strength,2,1,0.1924109125079223,0.1924109125079223,0.0
chronos2,ETTh2,long,trend_strength,3,1,0.09444778521245922,0.09444778521245922,0.0
chronos2,ETTh2,long,trend_strength,4,1,0.1285942049151182,0.1285942049151182,0.0
chronos2,ETTh2,long,trend_strength,5,1,0.09138698135602186,0.09138698135602186,0.0
chronos2,ETTh2,long,trend_strength,6,1,0.2466265618627882,0.2466265618627882,0.0
chronos2,ETTh2,long,trend_strength,7,1,0.27020476340827615,0.27020476340827615,0.0
chronos2,ETTh2,long,trend_strength,8,1,0.1978977602375479,0.1978977602375479,0.0
chronos2,ETTh2,long,trend_strength,9,1,0.19616754428075223,0.19616754428075223,0.0
chronos2,ETTh2,long,trend_linearity,0,1,-0.0033146790200527998,0.0033146790200527998,0.0
chronos2,ETTh2,long,trend_linearity,1,1,0.009902796008997699,0.009902796008997699,0.0
chronos2,ETTh2,long,trend_linearity,10,1,0.0046566156551498,0.0046566156551498,0.0
chronos2,ETTh2,long,trend_linearity,11,1,-0.013266718983556799,0.013266718983556799,0.0
chronos2,ETTh2,long,trend_linearity,12,1,0.0020143714962823,0.0020143714962823,0.0
chronos2,ETTh2,long,trend_linearity,13,1,-0.011733239935743399,0.011733239935743399,0.0
chronos2,ETTh2,long,trend_linearity,14,1,-0.0078308996708783,0.0078308996708783,0.0
chronos2,ETTh2,long,trend_linearity,2,1,0.0011561895835647995,0.0011561895835647995,0.0
chronos2,ETTh2,long,trend_linearity,3,1,-0.0109661515865709,0.0109661515865709,0.0
chronos2,ETTh2,long,trend_linearity,4,1,-0.013595386650032498,0.013595386650032498,0.0
chronos2,ETTh2,long,trend_linearity,5,1,0.012229618428627801,0.012229618428627801,0.0
chronos2,ETTh2,long,trend_linearity,6,1,0.0013549410361965999,0.0013549410361965999,0.0
chronos2,ETTh2,long,trend_linearity,7,1,0.003051469899706699,0.003051469899706699,0.0
chronos2,ETTh2,long,trend_linearity,8,1,2.0659326331599892e-05,2.0659326331599892e-05,0.0
chronos2,ETTh2,long,trend_linearity,9,1,0.0030924116575244,0.0030924116575244,0.0
chronos2,ETTh2,long,seasonal_strength,0,1,0.3309937973301371,0.3309937973301371,0.0
chronos2,ETTh2,long,seasonal_strength,1,1,0.35105209858471387,0.35105209858471387,0.0
chronos2,ETTh2,long,seasonal_strength,10,1,0.4841520268987196,0.4841520268987196,0.0
chronos2,ETTh2,long,seasonal_strength,11,1,0.15531858971281365,0.15531858971281365,0.0
chronos2,ETTh2,long,seasonal_strength,12,1,0.46320896971057846,0.46320896971057846,0.0
chronos2,ETTh2,long,seasonal_strength,13,1,0.4911998509515083,0.4911998509515083,0.0
chronos2,ETTh2,long,seasonal_strength,14,1,0.25712269165001655,0.25712269165001655,0.0
chronos2,ETTh2,long,seasonal_strength,2,1,0.3867994636076123,0.3867994636076123,0.0
chronos2,ETTh2,long,seasonal_strength,3,1,0.26861847852046583,0.26861847852046583,0.0
chronos2,ETTh2,long,seasonal_strength,4,1,0.23244963076052616,0.23244963076052616,0.0
chronos2,ETTh2,long,seasonal_strength,5,1,0.3268505441861742,0.3268505441861742,0.0
chronos2,ETTh2,long,seasonal_strength,6,1,0.17185400644099835,0.17185400644099835,0.0
chronos2,ETTh2,long,seasonal_strength,7,1,0.25471154422658204,0.25471154422658204,0.0
chronos2,ETTh2,long,seasonal_strength,8,1,0.2817228928147283,0.2817228928147283,0.0
chronos2,ETTh2,long,seasonal_strength,9,1,0.33272269562075885,0.33272269562075885,0.0
chronos2,ETTh2,long,seasonal_correlation,0,1,0.03496335782553961,0.03496335782553961,0.0
chronos2,ETTh2,long,seasonal_correlation,1,1,0.09955890980198367,0.09955890980198367,0.0
chronos2,ETTh2,long,seasonal_correlation,10,1,0.08833517929711876,0.08833517929711876,0.0
chronos2,ETTh2,long,seasonal_correlation,11,1,0.04721123401375282,0.04721123401375282,0.0
chronos2,ETTh2,long,seasonal_correlation,12,1,0.07669270589257582,0.07669270589257582,0.0
chronos2,ETTh2,long,seasonal_correlation,13,1,0.10241218024065468,0.10241218024065468,0.0
chronos2,ETTh2,long,seasonal_correlation,14,1,0.09672798850931819,0.09672798850931819,0.0
chronos2,ETTh2,long,seasonal_correlation,2,1,0.06373350809471368,0.06373350809471368,0.0
chronos2,ETTh2,long,seasonal_correlation,3,1,0.11437526385462082,0.11437526385462082,0.0
chronos2,ETTh2,long,seasonal_correlation,4,1,0.11846455569523318,0.11846455569523318,0.0
chronos2,ETTh2,long,seasonal_correlation,5,1,0.2372938460145957,0.2372938460145957,0.0
chronos2,ETTh2,long,seasonal_correlation,6,1,0.0659166923189266,0.0659166923189266,0.0
chronos2,ETTh2,long,seasonal_correlation,7,1,0.029992517405863728,0.029992517405863728,0.0
chronos2,ETTh2,long,seasonal_correlation,8,1,0.25020454543932114,0.25020454543932114,0.0
chronos2,ETTh2,long,seasonal_correlation,9,1,0.10970405988293441,0.10970405988293441,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,0,1,-0.11441720145122103,0.11441720145122103,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,1,1,-0.024267549034135194,0.024267549034135194,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,10,1,-0.45560985288014194,0.45560985288014194,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,11,1,-0.09878508698809108,0.09878508698809108,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,12,1,-0.2418732039205883,0.2418732039205883,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,13,1,-0.11932387794840515,0.11932387794840515,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,14,1,-0.23038971067025305,0.23038971067025305,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,2,1,-0.1886877356528801,0.1886877356528801,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,3,1,-0.09740227800191759,0.09740227800191759,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,4,1,-0.1717660536803881,0.1717660536803881,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,5,1,-0.10979858717710422,0.10979858717710422,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,6,1,-0.17906709011292654,0.17906709011292654,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,7,1,-0.4203227842052395,0.4203227842052395,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,8,1,-0.23720463063058717,0.23720463063058717,0.0
chronos2,ETTh2,long,residual_autocorr_lag1,9,1,-0.13566862737883312,0.13566862737883312,0.0
chronos2,ETTh2,long,spectral_entropy,0,1,-1331.149707373989,1331.149707373989,0.0
chronos2,ETTh2,long,spectral_entropy,1,1,-99.22323597780542,99.22323597780542,0.0
chronos2,ETTh2,long,spectral_entropy,10,1,-1519.8424672925973,1519.8424672925973,0.0
chronos2,ETTh2,long,spectral_entropy,11,1,-1274.985366901492,1274.985366901492,0.0
chronos2,ETTh2,long,spectral_entropy,12,1,-1358.8680850077378,1358.8680850077378,0.0
chronos2,ETTh2,long,spectral_entropy,13,1,-1943.2171513880435,1943.2171513880435,0.0
chronos2,ETTh2,long,spectral_entropy,14,1,-852.9845380731863,852.9845380731863,0.0
chronos2,ETTh2,long,spectral_entropy,2,1,-1119.7085366113824,1119.7085366113824,0.0
chronos2,ETTh2,long,spectral_entropy,3,1,-829.206935325084,829.206935325084,0.0
chronos2,ETTh2,long,spectral_entropy,4,1,-811.0909577623961,811.0909577623961,0.0
chronos2,ETTh2,long,spectral_entropy,5,1,-319.5068795725065,319.5068795725065,0.0
chronos2,ETTh2,long,spectral_entropy,6,1,-1111.9005311214294,1111.9005311214294,0.0
chronos2,ETTh2,long,spectral_entropy,7,1,-329.4719584000852,329.4719584000852,0.0
chronos2,ETTh2,long,spectral_entropy,8,1,-396.7726373859714,396.7726373859714,0.0
chronos2,ETTh2,long,spectral_entropy,9,1,-935.2520006058464,935.2520006058464,0.0
chronos2,EWELD_Load_15T,long,trend_strength,0,1,0.0834240140038292,0.0834240140038292,0.0
chronos2,EWELD_Load_15T,long,trend_strength,1,1,0.7573622598084503,0.7573622598084503,0.0
chronos2,EWELD_Load_15T,long,trend_strength,10,1,0.28438261284404887,0.28438261284404887,0.0
chronos2,EWELD_Load_15T,long,trend_strength,11,1,0.12785751018069325,0.12785751018069325,0.0
chronos2,EWELD_Load_15T,long,trend_strength,12,1,-0.47660361962578685,0.47660361962578685,0.0
chronos2,EWELD_Load_15T,long,trend_strength,13,1,0.18998675525275788,0.18998675525275788,0.0
chronos2,EWELD_Load_15T,long,trend_strength,14,1,-0.1897522400508623,0.1897522400508623,0.0
chronos2,EWELD_Load_15T,long,trend_strength,15,1,-0.20089395901354506,0.20089395901354506,0.0
chronos2,EWELD_Load_15T,long,trend_strength,16,1,-0.08885681669666351,0.08885681669666351,0.0
chronos2,EWELD_Load_15T,long,trend_strength,17,1,-0.36609087444587796,0.36609087444587796,0.0
chronos2,EWELD_Load_15T,long,trend_strength,2,1,0.1412588739439388,0.1412588739439388,0.0
chronos2,EWELD_Load_15T,long,trend_strength,3,1,0.141762582032288,0.141762582032288,0.0
chronos2,EWELD_Load_15T,long,trend_strength,4,1,-0.1277652153574032,0.1277652153574032,0.0
chronos2,EWELD_Load_15T,long,trend_strength,5,1,0.06329195418265363,0.06329195418265363,0.0
chronos2,EWELD_Load_15T,long,trend_strength,6,1,0.5331878338443659,0.5331878338443659,0.0
chronos2,EWELD_Load_15T,long,trend_strength,7,1,0.5412808031318158,0.5412808031318158,0.0
chronos2,EWELD_Load_15T,long,trend_strength,8,1,-0.025172507635413816,0.025172507635413816,0.0
chronos2,EWELD_Load_15T,long,trend_strength,9,1,0.1869354545042981,0.1869354545042981,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,0,1,0.0611547282451547,0.0611547282451547,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,1,1,0.0868397317140945,0.0868397317140945,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,10,1,0.0030361872291133976,0.0030361872291133976,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,11,1,-0.09788042636593,0.09788042636593,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,12,1,0.28064978204261726,0.28064978204261726,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,13,1,-0.0119709319309274,0.0119709319309274,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,14,1,-0.0621738627712122,0.0621738627712122,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,15,1,-0.0006853753184405988,0.0006853753184405988,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,16,1,0.0318137744377051,0.0318137744377051,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,17,1,0.1014508246224312,0.1014508246224312,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,2,1,-0.1032449113013515,0.1032449113013515,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,3,1,0.06885315716966911,0.06885315716966911,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,4,1,0.038837802049489396,0.038837802049489396,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,5,1,0.005987137799380999,0.005987137799380999,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,6,1,0.1744074842377308,0.1744074842377308,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,7,1,-0.1787442644037896,0.1787442644037896,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,8,1,0.013440337057919902,0.013440337057919902,0.0
chronos2,EWELD_Load_15T,long,trend_linearity,9,1,-0.0696379365972432,0.0696379365972432,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,0,1,0.08079002500342558,0.08079002500342558,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,1,1,0.12336134316697878,0.12336134316697878,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,10,1,0.03953765892956396,0.03953765892956396,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,11,1,0.013538562717459124,0.013538562717459124,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,12,1,0.08134150180120403,0.08134150180120403,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,13,1,0.04627517059941322,0.04627517059941322,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,14,1,0.155351088982698,0.155351088982698,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,15,1,-0.00883001302779629,0.00883001302779629,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,16,1,0.15288878060288558,0.15288878060288558,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,17,1,0.0017411737815939965,0.0017411737815939965,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,2,1,0.027565966134427522,0.027565966134427522,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,3,1,0.08416611937764173,0.08416611937764173,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,4,1,0.10691295275372781,0.10691295275372781,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,5,1,0.048915809390218445,0.048915809390218445,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,6,1,0.005477379720147946,0.005477379720147946,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,7,1,0.1049420263649371,0.1049420263649371,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,8,1,0.045726520418279626,0.045726520418279626,0.0
chronos2,EWELD_Load_15T,long,seasonal_strength,9,1,0.07474261070334998,0.07474261070334998,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,0,1,0.029691793537408362,0.029691793537408362,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,1,1,0.03272249159219898,0.03272249159219898,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,10,1,0.011435816592215597,0.011435816592215597,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,11,1,0.009472480968505614,0.009472480968505614,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,12,1,0.05700455026963003,0.05700455026963003,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,13,1,0.018982606675146618,0.018982606675146618,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,14,1,0.023401620553350377,0.023401620553350377,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,15,1,0.006861944340058823,0.006861944340058823,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,16,1,0.022645436305814837,0.022645436305814837,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,17,1,0.00777319652903341,0.00777319652903341,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,2,1,-0.016005819728109216,0.016005819728109216,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,3,1,0.017207754652988738,0.017207754652988738,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,4,1,0.026272132311168872,0.026272132311168872,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,5,1,0.012212796728590214,0.012212796728590214,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,6,1,-0.016557225363690864,0.016557225363690864,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,7,1,0.027741091251443195,0.027741091251443195,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,8,1,0.012129804658827958,0.012129804658827958,0.0
chronos2,EWELD_Load_15T,long,seasonal_correlation,9,1,0.019022416111051377,0.019022416111051377,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,0,1,0.43852746592838354,0.43852746592838354,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,1,1,0.4086875191280654,0.4086875191280654,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,10,1,0.46594804796267375,0.46594804796267375,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,11,1,0.6054501989296881,0.6054501989296881,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,12,1,0.11736507561481835,0.11736507561481835,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,13,1,0.16341616257843183,0.16341616257843183,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,14,1,-0.11625327324197798,0.11625327324197798,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,15,1,0.4627453774216066,0.4627453774216066,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,16,1,0.16742732631044932,0.16742732631044932,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,17,1,0.4862805683645685,0.4862805683645685,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,2,1,0.5468048736876714,0.5468048736876714,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,3,1,0.6575715397892516,0.6575715397892516,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,4,1,0.2818707206275617,0.2818707206275617,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,5,1,0.4500820570430037,0.4500820570430037,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,6,1,0.48582776578514364,0.48582776578514364,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,7,1,0.27499567129229585,0.27499567129229585,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,8,1,0.1485692354406859,0.1485692354406859,0.0
chronos2,EWELD_Load_15T,long,residual_autocorr_lag1,9,1,0.17023089650501533,0.17023089650501533,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,0,1,-906.6662800626596,906.6662800626596,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,1,1,-742.991840238089,742.991840238089,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,10,1,-626.2893255342497,626.2893255342497,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,11,1,-518.498210758713,518.498210758713,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,12,1,-280.7743950171598,280.7743950171598,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,13,1,-185.75273322365774,185.75273322365774,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,14,1,-181.38931820244397,181.38931820244397,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,15,1,-435.31732106032723,435.31732106032723,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,16,1,-409.91617574737757,409.91617574737757,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,17,1,-332.8782899002963,332.8782899002963,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,2,1,-828.522684785682,828.522684785682,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,3,1,-653.6329639566065,653.6329639566065,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,4,1,-585.2184512105232,585.2184512105232,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,5,1,-550.7781135374144,550.7781135374144,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,6,1,-637.1907005743742,637.1907005743742,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,7,1,-538.6698527359176,538.6698527359176,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,8,1,-387.1416218075583,387.1416218075583,0.0
chronos2,EWELD_Load_15T,long,spectral_entropy,9,1,-520.5557059828161,520.5557059828161,0.0
chronos2,exchange_rate,long,trend_strength,0,1,-0.024410089444065197,0.024410089444065197,0.0
chronos2,exchange_rate,long,trend_strength,1,1,0.0035067668922224016,0.0035067668922224016,0.0
chronos2,exchange_rate,long,trend_strength,10,1,-0.07488727882651958,0.07488727882651958,0.0
chronos2,exchange_rate,long,trend_strength,2,1,0.010187338519173639,0.010187338519173639,0.0
chronos2,exchange_rate,long,trend_strength,3,1,0.028695395762907472,0.028695395762907472,0.0
chronos2,exchange_rate,long,trend_strength,4,1,0.01696100359745034,0.01696100359745034,0.0
chronos2,exchange_rate,long,trend_strength,5,1,0.0036810246790125456,0.0036810246790125456,0.0
chronos2,exchange_rate,long,trend_strength,6,1,0.0008646203491043947,0.0008646203491043947,0.0
chronos2,exchange_rate,long,trend_strength,7,1,-0.04283467761690718,0.04283467761690718,0.0
chronos2,exchange_rate,long,trend_strength,8,1,0.03941261220474246,0.03941261220474246,0.0
chronos2,exchange_rate,long,trend_strength,9,1,-0.08768048049244559,0.08768048049244559,0.0
chronos2,exchange_rate,long,trend_linearity,0,1,-0.00014924937019603323,0.00014924937019603323,0.0
chronos2,exchange_rate,long,trend_linearity,1,1,0.0006642379531341,0.0006642379531341,0.0
chronos2,exchange_rate,long,trend_linearity,10,1,-7.216920870350753e-05,7.216920870350753e-05,0.0
chronos2,exchange_rate,long,trend_linearity,2,1,-0.00010610829059165859,0.00010610829059165859,0.0
chronos2,exchange_rate,long,trend_linearity,3,1,-0.00018677582642964664,0.00018677582642964664,0.0
chronos2,exchange_rate,long,trend_linearity,4,1,-0.00015618824106960002,0.00015618824106960002,0.0
chronos2,exchange_rate,long,trend_linearity,5,1,-0.00019180968952446815,0.00019180968952446815,0.0
chronos2,exchange_rate,long,trend_linearity,6,1,0.0005490327112314482,0.0005490327112314482,0.0
chronos2,exchange_rate,long,trend_linearity,7,1,-0.0001820706225623769,0.0001820706225623769,0.0
chronos2,exchange_rate,long,trend_linearity,8,1,5.523368468034279e-05,5.523368468034279e-05,0.0
chronos2,exchange_rate,long,trend_linearity,9,1,-0.0004893901846849336,0.0004893901846849336,0.0
chronos2,exchange_rate,long,seasonal_strength,0,1,0.081105232496382,0.081105232496382,0.0
chronos2,exchange_rate,long,seasonal_strength,1,1,-0.1180248339165683,0.1180248339165683,0.0
chronos2,exchange_rate,long,seasonal_strength,10,1,0.17858259872969495,0.17858259872969495,0.0
chronos2,exchange_rate,long,seasonal_strength,2,1,-0.004988900409979902,0.004988900409979902,0.0
chronos2,exchange_rate,long,seasonal_strength,3,1,0.10754712802380689,0.10754712802380689,0.0
chronos2,exchange_rate,long,seasonal_strength,4,1,0.0164523132345784,0.0164523132345784,0.0
chronos2,exchange_rate,long,seasonal_strength,5,1,-0.10897348008049441,0.10897348008049441,0.0
chronos2,exchange_rate,long,seasonal_strength,6,1,-0.0118989568674695,0.0118989568674695,0.0
chronos2,exchange_rate,long,seasonal_strength,7,1,-0.0835405450446107,0.0835405450446107,0.0
chronos2,exchange_rate,long,seasonal_strength,8,1,0.0638401788456425,0.0638401788456425,0.0
chronos2,exchange_rate,long,seasonal_strength,9,1,0.19465302978627358,0.19465302978627358,0.0
chronos2,exchange_rate,long,seasonal_correlation,0,1,-0.0324929115637369,0.0324929115637369,0.0
chronos2,exchange_rate,long,seasonal_correlation,1,1,0.0162586404781136,0.0162586404781136,0.0
chronos2,exchange_rate,long,seasonal_correlation,10,1,-0.055975000536361494,0.055975000536361494,0.0
chronos2,exchange_rate,long,seasonal_correlation,2,1,-0.023277206791928302,0.023277206791928302,0.0
