metric,value
       [1250580.6 , 1238444.8 , 1213334.5 , 1177864.4 , 1168343.2 ,
        1183192.2 , 1179492.5 , 1191529.5 ],
       [1282745.5 , 1271695.  , 1279588.5 , 1253195.5 , 1234745.  ,
        1242391.8 , 1198880.  , 1220438.5 ],
       [1220389.  , 1207612.  , 1211953.2 , 1209881.2 , 1204948.  ,
        1201248.1 , 1180430.  , 1185856.5 ],
       [1272484.5 , 1234301.  , 1194933.8 , 1137115.6 , 1122463.9 ,
        1102385.5 , 1087339.  , 1079150.  ],
       [1262667.1 , 1276924.4 , 1282943.  , 1285804.1 , 1290540.4 ,
        1304008.  , 1304353.5 , 1309138.6 ],
       [1265578.  , 1258474.2 , 1254330.1 , 1242983.8 , 1229762.2 ,
        1207069.2 , 1200113.4 , 1195723.  ],
       [1329513.  , 1331091.8 , 1339379.5 , 1302676.  , 1289405.8 ,
        1295868.  , 1277269.8 , 1309039.8 ],
       [1290836.5 , 1286692.2 , 1270313.9 , 1294684.5 , 1300998.5 ,
        1297742.8 , 1295720.  , 1292266.8 ],
       [1259855.2 , 1250580.8 , 1238444.8 , 1231242.5 , 1215603.9 ,
        1205342.5 , 1174460.5 , 1172783.1 ],
       [1232525.  , 1192910.9 , 1171451.2 , 1143035.5 , 1118615.9 ,
        1085119.  , 1033961.1 , 1023107.75],
       [1229910.2 , 1205885.4 , 1195032.1 , 1183439.  , 1180331.  ,
        1178999.1 , 1158230.  , 1144219.5 ],
       [1262716.8 , 1231637.  , 1250581.  , 1263111.5 , 1240220.8 ,
        1262914.  , 1244661.  , 1231883.5 ],
       [1260151.  , 1241207.5 , 1238099.5 , 1208894.6 , 1199028.  ,
        1198781.4 , 1189556.4 , 1189063.  ],
       [1233264.8 , 1160992.8 , 1148708.8 , 1117974.5 , 1078903.  ,
        1049352.9 , 1063412.8 , 1106726.8 ],
       [1213285.1 , 1214321.2 , 1241997.  , 1226852.  , 1210325.2 ,
        1227740.  , 1203912.2 , 1197400.2 ],
       [1268044.5 , 1242490.2 , 1224977.1 , 1214222.5 , 1203616.  ,
        1203862.6 , 1204158.5 , 1224138.8 ],
       [1263900.2 , 1236372.8 , 1220783.8 , 1215209.  , 1180035.  ,
        1155714.  , 1160400.5 , 1160055.1 ],
       [1292513.8 , 1292710.6 , 1295177.5 , 1286889.5 , 1286396.5 ,
        1297841.4 , 1280772.4 , 1285163.  ],
       [1298532.  , 1292513.5 , 1314515.8 , 1334939.8 , 1356991.2 ,
        1348555.4 , 1341106.1 , 1368880.5 ],
       [1283338.  , 1270906.  , 1272089.6 , 1270313.8 , 1260693.6 ,
        1251813.9 , 1223003.8 , 1234597.  ],
       [1269228.6 , 1239925.  , 1213433.2 , 1188322.8 , 1157687.2 ,
        1127051.8 , 1120490.5 , 1117629.  ],
       [1269820.5 , 1277910.8 , 1280772.2 , 1285360.2 , 1291231.  ,
        1291527.  , 1278947.  , 1273175.  ],
       [1276825.5 , 1249495.4 , 1232919.8 , 1199965.2 , 1183389.8 ,
        1174312.4 , 1156898.  , 1178703.  ],
       [1262618.  , 1277516.5 , 1286494.8 , 1288764.2 , 1246979.5 ,
        1252800.8 , 1290885.6 , 1308102.5 ],
       [1271399.2 , 1256204.8 , 1252603.5 , 1235731.6 , 1234893.1 ,
        1227197.  , 1230305.  , 1232820.8 ]], dtype=float32), start_date=Period('2019-09-30/2019-10-06', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1353729.8, 1353229.2, 1343919.5, 1334610. , 1374952.2, 1385062.2,
        1401379.5, 1397675.5],
       [1322397.2, 1299673.5, 1301075. , 1338714.2, 1342117.8, 1382159.5,
        1393671.2, 1364941.4],
       [1317291.9, 1293967.6, 1275848.8, 1278451.5, 1291765.4, 1272495.5,
        1291014.8, 1254076.2],
       [1285258.5, 1235657. , 1201371.4, 1178797.9, 1198168. , 1241112.8,
        1278451.5, 1291164.8],
       [1315590.1, 1295469.2, 1300474.2, 1307782. , 1339515. , 1366142.6,
        1379556.5, 1391969.8],
       [1325500.5, 1313587.9, 1353229.6, 1379156.2, 1396073.9, 1405884. ,
        1414693. , 1431210.2],
       [1290163.5, 1256679. , 1265338. , 1252774.8, 1286059.5, 1304979. ,
        1329705.1, 1358334.5],
       [1335010.8, 1298272.2, 1277700.8, 1304178.2, 1328303.5, 1342518.2,
        1360036.5, 1373150. ],
       [1335210.2, 1300574.8, 1284858.5, 1292766.4, 1335611. , 1347423.2,
        1348424.2, 1368845.4],
       [1342518.5, 1339014.5, 1353429.5, 1400979. , 1451531.4, 1470250.9,
        1475756.8, 1478860. ],
       [1315089.5, 1307982.4, 1316491.2, 1337212.8, 1364741.4, 1372249. ,
        1383060.5, 1388866.2],
       [1287260.5, 1301475.4, 1290113.8, 1368945.6, 1419898.6, 1437817.2,
        1429008. , 1434213.5],
       [1331806.9, 1318593. , 1326602. , 1339114.5, 1377054. , 1386864.4,
        1396374. , 1411690.2],
       [1327702.5, 1312987.5, 1287761.2, 1302877. , 1352728.8, 1380457.5,
        1389066.5, 1422701.1],
       [1328703.6, 1325300.1, 1354430.5, 1375952.8, 1389667.5, 1387865.2,
        1377955. , 1396274.2],
       [1309383.9, 1287360.8, 1280353.5, 1295869.6, 1340916.8, 1368344.9,
        1373250. , 1366643.2],
       [1309584. , 1288962.5, 1300775. , 1339815. , 1349725.8, 1365642.5,
        1351827.6, 1364640.6],
       [1318793.4, 1305479.5, 1297270.9, 1311986.2, 1339014. , 1346122. ,
        1352328.2, 1373450.2],
       [1318293. , 1296170. , 1292366. , 1331006.2, 1372949.8, 1391168.8,
        1405183.5, 1410989.2],
       [1324800. , 1324299. , 1335611. , 1348024. , 1405183.4, 1439319.4,
        1460541. , 1465345.9],
       [1324699.2, 1296870.8, 1288862.2, 1318192.5, 1345521.2, 1360737. ,
        1377154.2, 1374151.1],
       [1322297. , 1299673.5, 1294368. , 1296970.8, 1313888.2, 1331306.5,
        1353329.4, 1364941.2],
       [1328003. , 1320795.5, 1309984.2, 1308282.5, 1373250. , 1392970.8,
        1420599.5, 1416895.4],
       [1308783. , 1306981.4, 1308783. , 1330806. , 1368445.2, 1375852.9,
        1380858.2, 1385262.4],
       [1304278.5, 1290163.6, 1267089.8, 1232253.5, 1252374.2, 1286910.2,
        1298672.6, 1327502.5],
       [1323998.9, 1321295.8, 1309884.1, 1312587. , 1354530.5, 1365441.9,
        1410188.5, 1407085.4],
       [1332507.5, 1330805.8, 1320395. , 1326301.1, 1353429.2, 1371648.5,
        1384962.1, 1390968.5],
       [1322197. , 1314889.8, 1305479.9, 1320495.6, 1349726. , 1367343.9,
        1384662.5, 1380858. ],
       [1329404.2, 1308482.6, 1289763.5, 1311986.2, 1344019.8, 1361638. ,
        1373350. , 1371748.2],
       [1352929. , 1353529.5, 1338413.8, 1354030. , 1374451.5, 1344319.8,
        1350726.9, 1338313.8],
       [1301175. , 1259381.6, 1246017.8, 1249071. , 1314288.9, 1338113.6,
        1342017.5, 1350626.5],
       [1334109.4, 1349025.1, 1370347.1, 1398876.8, 1420199. , 1429909. ,
        1440319.8, 1444724.2],
       [1309483.8, 1302977. , 1293267. , 1291164.8, 1325900.5, 1342117.8,
        1348724.5, 1342117.8],
       [1337913.5, 1332507.8, 1349926. , 1374651.8, 1416094.8, 1436215.4,
        1458038.5, 1468949.5],
       [1309483.9, 1286259.6, 1266989.8, 1271444.2, 1293366.9, 1316691.2,
        1342117.8, 1340015.5],
       [1333809.2, 1326701.6, 1332107.1, 1341417. , 1359836.1, 1371448. ,
        1387364.8, 1389767.2],
       [1318793.8, 1310084.5, 1315590.1, 1332607.8, 1369946.8, 1380057. ,
        1390468. , 1415494.2],
       [1325900.8, 1322597.5, 1332808. , 1365342. , 1403581.5, 1432311.6,
        1443823.4, 1426905.8],
       [1307882.2, 1264537.1, 1220891.8, 1214735.2, 1213333.8, 1200570.5,
        1203673.8, 1194964.8],
       [1300924.6, 1314889.5, 1340515.8, 1365341.8, 1392570.2, 1385462.9,
        1414693.2, 1412691.2],
       [1305980.2, 1286059.4, 1276649.5, 1268841.5, 1289863.4, 1309483.8,
        1316190.9, 1324199.2],
       [1313988.8, 1285559. , 1272094.8, 1282255.4, 1292666.4, 1319794.5,
        1341316.6, 1353529.8],
       [1320095. , 1317191.8, 1331006.4, 1352028.5, 1385762.8, 1435014.4,
        1452232.2, 1454434.5],
       [1340916.4, 1313087.6, 1335210.5, 1362138.5, 1431911.2, 1482062.9,
        1485867.2, 1503485.8],
       [1335610.8, 1308382.9, 1312487. , 1339415. , 1383761.1, 1410689.1,
        1427306.1, 1447727.8],
       [1332507.8, 1304778.8, 1296970.5, 1289162.8, 1288862.2, 1302576.5,
        1346121.8, 1370347.2],
       [1329104.2, 1321496.2, 1336511.9, 1349125. , 1368945.8, 1391268.8,
        1406484.4, 1414192.5],
       [1342918.5, 1333408.8, 1303577.5, 1309383.8, 1350927. , 1407485.8,
        1461942.4, 1473854.8],
       [1328803.8, 1305579.5, 1283857.2, 1308882.8, 1343619.5, 1358434.8,
        1357934. , 1339915.4],
       [1266489. , 1184754.1, 1194614.2, 1222393.2, 1252474.5, 1324399.2,
        1363640.2, 1377754.8],
       [1331807. , 1342718.5, 1341717.2, 1355431.6, 1393471. , 1392370. ,
        1390968.4, 1352628.5],
       [1333708.8, 1320194.9, 1319994.8, 1329404.5, 1368044.5, 1375352.2,
        1393771.5, 1398876.8],
       [1302877.1, 1262384.8, 1240111.6, 1244866.6, 1274447.4, 1272845.5,
        1277150.2, 1270793.5],
       [1311185.5, 1288562. , 1292566.5, 1306580.6, 1325800.8, 1348424.5,
        1360036.2, 1361237.5],
       [1359936.4, 1359535.5, 1381258.5, 1392269.8, 1420599.2, 1447527.1,
        1452633. , 1442622.2],
       [1315590.4, 1275948.8, 1242664.2, 1228199.2, 1237258.6, 1265938.6,
        1264537. , 1291365. ],
       [1325200.1, 1314188.9, 1312487.1, 1323098. , 1349325.1, 1393070.5,
        1432111.6, 1411690.2],
       [1332007.4, 1320695.6, 1313588.2, 1313988.2, 1334009.5, 1349225. ,
        1369646.6, 1382759.8],
       [1334209.8, 1316591.1, 1309584. , 1306781.1, 1350326.5, 1373850.9,
        1390367.4, 1390067.4],
       [1343519.5, 1316891.4, 1327101.8, 1331807. , 1371147.9, 1384762. ,
        1403081.4, 1411089.4],
       [1311586. , 1326701.8, 1354130. , 1392269.9, 1405984. , 1422601.5,
        1452132.2, 1477558.5],
       [1341116.8, 1325600.5, 1317792.5, 1308082.2, 1311486. , 1325800.8,
        1340115.5, 1379256.6],
       [1341717.5, 1334209.4, 1345821.8, 1360136.5, 1376253. , 1395372.9,
        1421900.8, 1420599.1],
       [1326501.2, 1316591. , 1321696.5, 1327702.8, 1351427.5, 1367744.1,
        1378856. , 1379256.5],
       [1355732.1, 1358234.4, 1354730.9, 1378155.2, 1413291.8, 1459239.5,
        1441220.8, 1436616.2],
       [1292365.9, 1257880.2, 1266138.6, 1313487.8, 1373650.5, 1399177.1,
        1413692.1, 1417896.5],
       [1321496.1, 1308382.8, 1301275.1, 1335811.2, 1366943.8, 1398977. ,
        1397175.4, 1383560.6],
       [1297971.8, 1270793.5, 1280654. , 1302176.2, 1319794.5, 1338814.5,
        1327402.5, 1318693.4],
       [1337412.5, 1335110.5, 1341817.2, 1353029. , 1373049.9, 1386363.5,
        1376853.8, 1383961.2],
       [1340516.2, 1357734.2, 1360136.8, 1342217.9, 1370847.5, 1386664.1,
        1382459.8, 1405884.5],
       [1303377.2, 1269241.9, 1255327.8, 1291865.5, 1338113.6, 1370447. ,
        1379056. , 1374251. ],
       [1306781. , 1285358.9, 1274147. , 1284757.8, 1303978.1, 1319294.2,
        1291865.5, 1283707. ],
       [1355932.5, 1329004.1, 1343919.5, 1377955.2, 1415994.6, 1434213.5,
        1462042.2, 1483464.8],
       [1324499.5, 1291364.8, 1291465.1, 1318693.5, 1355131.2, 1379456.5,
        1377754.8, 1377154. ],
       [1344820.6, 1317692.5, 1296270.1, 1321696.4, 1352228.4, 1373250.1,
        1403782. , 1384261.8],
       [1320395.2, 1281855. , 1278851.9, 1276649.8, 1298372.2, 1318893.2,
        1328203.2, 1337412.8],
       [1322196.8, 1305079. , 1305279.5, 1308482.5, 1331206.5, 1338113.5,
        1364140.8, 1354630.8],
       [1318192.9, 1294468.2, 1295369.2, 1339715.5, 1383961.2, 1399877.9,
        1407485.8, 1403281.2],
       [1327502.6, 1294468.5, 1305078.6, 1301275. , 1303777.9, 1297071. ,
        1333208.5, 1310885.1],
       [1319093.8, 1301475.4, 1296570. , 1300574.8, 1325600.2, 1351827.6,
        1313888.2, 1305579.8],
       [1325600.8, 1295369.2, 1299874. , 1311385.9, 1343619.5, 1349225.2,
        1352228. , 1353429.5],
       [1314388.9, 1318493.2, 1321396.2, 1330105.1, 1346923. , 1357333.5,
        1354130.4, 1348123.8],
       [1315990.5, 1311085.5, 1304478.8, 1294868.8, 1313988.8, 1323198. ,
        1313888.2, 1321296. ],
       [1353629.8, 1355932.2, 1365942.4, 1409888.4, 1456036.2, 1485567. ,
        1499281. , 1509591.9],
       [1308883.4, 1264436.8, 1209179.5, 1212032.5, 1255577.8, 1315890.5,
        1332808. , 1343419. ],
       [1331707.1, 1329104. , 1325801.1, 1328503.5, 1348224.2, 1370147. ,
        1362539. , 1382860. ],
       [1347022.8, 1344920.8, 1351427.5, 1357934.2, 1365141.8, 1374852. ,
        1383260.9, 1373450.4],
       [1333108.2, 1324599.5, 1322697.4, 1338514.2, 1364441. , 1391669.2,
        1416895.2, 1422901.8],
       [1294668.4, 1240512. , 1226147.1, 1222643.5, 1255077.2, 1269942.8,
        1340816.5, 1359936.5],
       [1323598.4, 1315389.9, 1321296. , 1340215.8, 1371648.2, 1388465.6,
        1409287.4, 1411790.4],
       [1357734.5, 1364341. , 1379456.6, 1397275.1, 1442322. , 1471952.5,
        1492674.2, 1505287.4],
       [1334409.5, 1320195. , 1309984.2, 1321296. , 1346021.5, 1368244.6,
        1367343.8, 1351427.8],
       [1340416.5, 1334709.8, 1351727.8, 1350326.1, 1356633. , 1393571.5,
        1409587.9, 1419198. ],
       [1334610. , 1311486. , 1290864.5, 1292866.2, 1315790.4, 1310184.5,
        1307782.1, 1300374.2],
       [1328403.2, 1305279.4, 1305279.4, 1313488. , 1367644.5, 1406684.9,
        1417696.2, 1419698.5],
       [1327502.5, 1312186.5, 1321296. , 1347223. , 1380557.8, 1400578.8,
        1403681.5, 1412891.4],
       [1344820.5, 1333008. , 1342117.8, 1350827. , 1360637. , 1380657.9,
        1390968.5, 1399777.8],
       [1321396.2, 1300974.8, 1299873.8, 1300974.8, 1310484.9, 1333108.5,
        1352828.9, 1359736. ],
       [1320795.5, 1315089.5, 1318192.9, 1329505. , 1363340. , 1367243.8,
        1349325.2, 1351027. ],
       [1325700.5, 1327102. , 1330906.2, 1335110.5, 1356733.2, 1351827.6,
        1346822.8, 1348824.6]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1576713.8, 1561603.8, 1550067. , 1526175.8, 1501264. , 1512597. ,
        1471145.1, 1416727. ],
       [1624087.5, 1611223.4, 1591416.5, 1576816.4, 1546085. , 1488910. ,
        1445314.5, 1423363.2],
       [1617757.2, 1583861. , 1564360.1, 1537304.2, 1531689.1, 1537815.1,
        1515455.6, 1478190. ],
       [1537917. , 1482069.5, 1458280.8, 1434288. , 1396818. , 1380176. ,
        1344952.4, 1303908.8],
       [1609589.6, 1613061.2, 1589170. , 1514741.2, 1480027.5, 1439392.6,
        1423363. , 1387833.5],
       [1578348.2, 1565381.5, 1562420.5, 1549045.5, 1474616.6, 1411315.8,
        1346483.8, 1310902.6],
       [1572732.5, 1547922.6, 1533628.8, 1525052.9, 1509023.4, 1489114.2,
        1424894.8, 1384566.1],
       [1598665.2, 1581921.5, 1576612.2, 1537509. , 1506267. , 1481559.2,
        1463181.5, 1449806.5],
       [1560480.6, 1533016.2, 1488093.2, 1479108.8, 1454605.4, 1430203.9,
        1436329.9, 1406313. ],
       [1565177.2, 1533118.5, 1508513. , 1473289. , 1423057. , 1393244.5,
        1392529.8, 1384464. ],
       [1582635.8, 1581921.4, 1584677.9, 1564564.5, 1556702.9, 1563441.8,
        1540061.2, 1512188.2],
       [1606527. , 1599584.5, 1567219.2, 1523215.5, 1486766.1, 1461854. ,
        1432858.5, 1400085. ],
       [1550066.8, 1489522.8, 1466550.8, 1440515.8, 1428876.8, 1435206.4,
        1408048.5, 1392427.6],
       [1595601.9, 1574366. , 1566504.5, 1558132.5, 1530974.4, 1517803.8,
        1466550.5, 1431429. ],
       [1600196.8, 1591518.5, 1581819. , 1562727. , 1542613.5, 1514639. ,
        1463385.2, 1409273.8],
       [1554252.5, 1532607.9, 1528625.8, 1510657. , 1480435.9, 1429897.5,
        1393142.2, 1360777.5],
       [1592233.2, 1579062.2, 1573345.1, 1562828.8, 1574264.1, 1577633.2,
        1559766. , 1558336.5],
       [1601319.8, 1649203.9, 1642465.4, 1595296. , 1601830.2, 1544247.2,
        1520866.8, 1480538. ],
       [1605301.6, 1582738. , 1563033.2, 1555069.6, 1485540.9, 1487276.8,
        1507287.9, 1503612. ],
       [1594683.8, 1578143.5, 1566300. , 1555273.8, 1551087.5, 1562829.4,
        1541081.8, 1491054.2],
       [1605710.2, 1594989.8, 1579062.6, 1548433.2, 1547616.2, 1545370.2,
        1523929.8, 1543225.8],
       [1600605.4, 1564156.2, 1555579.6, 1499323.9, 1448173. , 1459199.5,
        1423261.2, 1388241.6],
       [1590089.1, 1580287.8, 1585903. , 1552006.5, 1541388.6, 1525767.2,
        1514944.9, 1488603.9],
       [1574570.2, 1537202.2, 1485847.2, 1440720. , 1395694.8, 1383238.8,
        1355162.1, 1315752.2],
       [1628682.2, 1620922.5, 1624802.2, 1600094.5, 1553027.2, 1549351.8,
        1535568.8, 1476760.4],
       [1582329.4, 1542205.1, 1535364.8, 1514026. , 1468490.6, 1445722.8,
        1396409.5, 1437555.1],
       [1566606.6, 1539550.9, 1514230.2, 1472268.1, 1448581.5, 1426018. ,
        1398349.4, 1344543.8],
       [1580797.9, 1566606.8, 1560583. , 1516783. , 1497894.6, 1476454. ,
        1458587.1, 1423567.5],
       [1571711.4, 1542511.4, 1552823. , 1537100. , 1495036. , 1485643. ,
        1473289. , 1431633.1],
       [1565994. , 1558949. , 1537100.2, 1491360.5, 1447356.4, 1458791.2,
        1435513. , 1406414.9],
       [1602034.5, 1609181.6, 1647264. , 1618880.5, 1620616.2, 1573447. ,
        1507696.2, 1459914.2],
       [1587026.2, 1570179.8, 1567014.5, 1495138.1, 1458178.8, 1440515.8,
        1396409.5, 1390896.2],
       [1641342. , 1615205.2, 1626742. , 1633582.4, 1605199.5, 1564156. ,
        1472880.8, 1431122.9],
       [1593458.5, 1545982.8, 1523112.9, 1496567.4, 1488093.5, 1484417.6,
        1447254.2, 1436023.5],
       [1592948.1, 1575591. , 1562012.1, 1504224.9, 1463794. , 1401412.2,
        1347708.9, 1292269.8],
       [1588353.2, 1568750.5, 1567218.8, 1524644.5, 1492279. , 1461650. ,
        1448070.8, 1437248.5],
       [1561093. , 1562726.8, 1548943.5, 1467163.5, 1399676.6, 1365269.9,
        1292474. , 1235248.2],
       [1598052.8, 1605914.5, 1587945.2, 1527094.9, 1478802.4, 1463487.8,
        1440924. , 1427753.6],
       [1643486.1, 1563645.8, 1562829. , 1574570.2, 1538121.2, 1483907.2,
        1435513. , 1407946.8],
       [1612346.5, 1576714. , 1544451.2, 1517804. , 1502897.6, 1491666.8,
        1449806.5, 1428570.5],
       [1610202.4, 1626742.4, 1591926.8, 1588455.2, 1573958. , 1565994. ,
        1510758.8, 1475637.4],
       [1586209.2, 1557826.1, 1539040.2, 1516374.5, 1459403.8, 1444701.5,
        1398349.2, 1360470.6],
       [1592743.4, 1606935.2, 1604484.8, 1578041.2, 1534241.2, 1551700.1,
        1486561.8, 1402535.5],
       [1568342. , 1517395.5, 1505246.2, 1463794. , 1414889.2, 1385995.2,
        1340562. , 1291555. ],
       [1541796.8, 1563339.2, 1583861.2, 1554967.4, 1524236. , 1505960.2,
        1489829.2, 1473391.4],
       [1579573. , 1539448.5, 1517293.2, 1509431.9, 1484826.2, 1513924.2,
        1524542.1, 1518416.5],
       [1588046.8, 1578654.2, 1574978.6, 1556498.8, 1571711.2, 1548228.8,
        1516885. , 1466448.8],
       [1567933.8, 1580492. , 1554865.4, 1485030.2, 1460527. , 1455218. ,
        1442353.5, 1410192.8],
       [1599175.8, 1570894.4, 1556192.8, 1526278. , 1453992.8, 1462671.2,
        1433879.8, 1406823.5],
       [1591109.8, 1610917. , 1612346.2, 1586107.4, 1584780. , 1558847.2,
        1513617.5, 1488910. ],
       [1528524. , 1496159. , 1455320. , 1407640.5, 1385485.1, 1375581.6,
        1350363.5, 1336886.5],
       [1614796.5, 1604382.6, 1579675.1, 1536895.8, 1512597. , 1470022.2,
        1420300.4, 1422138.1],
       [1593152. , 1560480.5, 1530259.8, 1471451.2, 1422240.2, 1398451.4,
        1346789.8, 1342910.2],
       [1583656.8, 1557315.8, 1522193.9, 1465529.4, 1426936.9, 1375071. ,
        1368230.5, 1349036.1],
       [1588761.8, 1569158.8, 1577939.2, 1620820.6, 1591620.2, 1595092. ,
        1571405. , 1554763.2],
       [1561399.5, 1511882.1, 1502386.9, 1458995.5, 1406517. , 1399574.5,
        1386199.8, 1313250.8],
       [1595091.5, 1610610.8, 1586924.1, 1559255.8, 1520560.8, 1501059.5,
        1451644.2, 1468490.5],
       [1589068.1, 1576204. , 1560685. , 1517293. , 1433573. , 1439290.9,
        1371191.2, 1333415.2],
       [1579981.2, 1561603.8, 1535875.2, 1478700.5, 1451848.6, 1467775.8,
        1433573.2, 1401003.9],
       [1626027.5, 1629192.2, 1606118.1, 1552721.2, 1545064. , 1517497.5,
        1482886.4, 1454605.4],
       [1545370.1, 1482171.4, 1481355. , 1469205.4, 1450419.2, 1433062.5,
        1407436. , 1349444.8],
       [1591416. , 1548739.4, 1555988.2, 1554150.6, 1525563.2, 1526379.8,
        1505654.4, 1469818.2],
       [1564462.8, 1547412. , 1486255.8, 1453890.5, 1429897.4, 1419687.8,
        1391100. , 1352099.1],
       [1550066.5, 1527094.8, 1502182.8, 1434798. , 1392121.5, 1386199.8,
        1367311.5, 1334436. ],
       [1613775.5, 1615307. , 1619493. , 1582942.2, 1521683.6, 1510044.5,
        1485541.2, 1434389.8],
       [1554252.6, 1566300.2, 1557928.2, 1551394. , 1538938. , 1569771.2,
        1531587. , 1458689.2],
       [1567219. , 1521377.2, 1482376. , 1440209.5, 1413766.2, 1410907.5,
        1385383. , 1362615.2],
       [1609794.2, 1596215. , 1600298.9, 1604587.1, 1594071. , 1600299. ,
        1596112.8, 1575080.8],
       [1588863.9, 1580900.2, 1552414.6, 1533016.4, 1500447.4, 1483294.8,
        1432347.8, 1406006.8],
       [1605505.5, 1571915.6, 1565789.5, 1525154.8, 1509125.5, 1462466.6,
        1418360.5, 1412949.2],
       [1587128.1, 1588864. , 1558642.9, 1532097.5, 1494729.5, 1485132.5,
        1449602.4, 1431428.8],
       [1592436.8, 1583044.1, 1591416.2, 1552006.2, 1511269.4, 1503510.2,
        1486357.5, 1435819.4],
       [1595806.8, 1596112.8, 1587025.8, 1576611.9, 1573140.8, 1531791. ,
        1497894.5, 1480538.2],
       [1599992.6, 1603463.8, 1590905.6, 1592947.5, 1566606.5, 1550985.6,
        1537712.6, 1516987. ],
       [1566096. , 1566912.5, 1551495.8, 1521989.8, 1493504.5, 1469715.8,
        1426528.2, 1399778.5],
       [1595091.5, 1574264.4, 1527707.2, 1544553.6, 1494116.8, 1480027.2,
        1457157.8, 1401004. ],
       [1609590. , 1560480.5, 1523827.5, 1508002.5, 1502897.5, 1513515.6,
        1501672.5, 1477577.8],
       [1578143.5, 1580491.6, 1569363. , 1539141.9, 1518518.5, 1501978.8,
        1462466.5, 1429489.5],
       [1606015.8, 1600707.5, 1597031.5, 1579981.2, 1547820.4, 1516272.5,
        1457974.8, 1417543.5],
       [1607649.8, 1586617.8, 1604689. , 1555069.5, 1543736.5, 1535568.6,
        1511984.1, 1457872.4],
       [1575386.9, 1556702.9, 1533833.2, 1507594.1, 1467878.2, 1452665.4,
        1409886.5, 1363738.2],
       [1564973. , 1541694.5, 1532608. , 1499017.8, 1489012.1, 1492688.2,
        1463181.2, 1433981.5],
       [1569669.5, 1548024.8, 1560276.6, 1552823.5, 1526890.5, 1520458.1,
        1505245.5, 1471961.8],
       [1540775.8, 1533118.4, 1514740.8, 1481457. , 1484213.6, 1460935.2,
        1387220.8, 1351078.2],
       [1541388.4, 1564564.5, 1562624.1, 1541490.2, 1524031.9, 1492177.2,
        1431735.4, 1386097.9],
       [1609692.2, 1579573. , 1575591.4, 1548841.5, 1547412. , 1484622. ,
        1449296.2, 1413868.1],
       [1627763. , 1641648.2, 1637360.1, 1601320.1, 1560684.6, 1547514.2,
        1518109.8, 1495035.9],
       [1601319.5, 1578246. , 1578143.8, 1554253. , 1540264.9, 1539550.9,
        1516987. , 1481967.1],
       [1570588.2, 1558642.9, 1572732.5, 1552823.2, 1522704.5, 1510861. ,
        1475637.8, 1429590.8],
       [1640831.6, 1618676.5, 1600094.6, 1575387.1, 1565585.5, 1543022. ,
        1527197. , 1482886.5],
       [1610610.8, 1602443.1, 1592335. , 1547616.8, 1483703.2, 1472165.8,
        1437044.4, 1412336.5],
       [1590803.2, 1565177.2, 1536590. , 1490645.8, 1469103.1, 1456953.5,
        1431837.2, 1401616.5],
       [1620411.8, 1612857. , 1605914.4, 1562012. , 1514332.2, 1544450.8,
        1475841.5, 1432143.8],
       [1569363. , 1528115.6, 1495138. , 1470940.9, 1455626.2, 1488910.1,
        1483090.9, 1446743.5],
       [1582738.2, 1559357.4, 1558949. , 1529034.8, 1506368.9, 1493504.2,
        1477577.2, 1453890.5],
       [1581819. , 1554559. , 1537508.8, 1504735.2, 1499528.2, 1530566.1,
        1500447.1, 1466550.8],
       [1571303.2, 1516884.8, 1517803.8, 1480435.9, 1475841.6, 1457770.4,
        1421627.8, 1373335.4],
       [1604178.8, 1565381.8, 1534445.9, 1498099. , 1464508.6, 1456851.2,
        1395694.8, 1326217.2],
       [1574671.9, 1535364.5, 1520662.2, 1486561.8, 1450521.8, 1425507.2,
        1402433.2, 1372314.2],
       [1602442.8, 1611121.1, 1590599.8, 1589782.5, 1555886.2, 1555273.8,
        1529953.5, 1491769. ]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1467636. , 1434956. , 1453705.2, 1459361. , 1458837.6, 1451505.8,
        1445116.2, 1433489.8],
       [1508172. , 1505344. , 1552269.1, 1567247.8, 1537395.4, 1496859.8,
        1489946.5, 1547346.2],
       [1526711.6, 1492355.5, 1480310. , 1492041.8, 1456114.5, 1460723.1,
        1454229. , 1463656. ],
       [1546927.2, 1522626.5, 1522941. , 1542318.5, 1547136.5, 1533834.2,
        1551326.1, 1549022.2],
       [1496964.1, 1489527.8, 1482614.6, 1494450.5, 1515922.9, 1521998.2,
        1521160.1, 1547241.5],
       [1550278.8, 1549755.1, 1561696.2, 1576360. , 1607364.5, 1595423.5,
        1596890. , 1610193. ],
       [1519379.8, 1495812.2, 1522626.6, 1537709.5, 1526397.5, 1523255.2,
        1526083.2, 1506391.5],
       [1509638.5, 1474130. , 1486804.6, 1515294.5, 1530692.2, 1529015.8,
        1530692. , 1523569.5],
       [1522103. , 1507019.8, 1522731.5, 1584111. , 1569656.6, 1632712.5,
        1685922.2, 1637949.8],
