dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
weather,long,030,linear,4,1.6595874622743423,6.461169251588782,0.7767806470600114
weather,long,030,linear,5,1.4382611322846717,6.618439498659784,0.9354843020055377
weather,long,030,linear,6,1.068632728244572,4.49135015108046,-0.4533395817297663
weather,long,030,linear,7,2.494544515442978,1.9567797428473845,-1.0954784374459834
weather,long,030,linear,8,1.7144789236094362,1.5761472622701962,-0.21547843650951837
weather,long,030,linear,9,2.333818984944451,2.9977743865306072,-0.3202151596307621
weather,long,030,linear,10,1.5909468961494606,3.731505482325856,-1.723080309066174
weather,long,030,linear,11,1.3496519470205746,3.4495456576595056,0.9735438489175703
weather,long,030,linear,12,1.593063950381607,1.495288188814709,-0.3744865310957055
weather,long,030,linear,13,1.4968632692446329,4.460010125019165,-2.0928017864404262
weather,long,030,linear,14,1.5652910840152596,3.8815003097227145,-0.5251333401880971
weather,long,030,linear,15,1.2557017128543058,4.928684852348657,-0.8757886006700488
weather,long,030,linear,16,1.2574596498535926,6.089082591705687,0.33697676165153734
weather,long,030,linear,17,1.5464874455407447,5.605096363728589,-0.5072868433867495
weather,long,030,linear,18,1.8742107755636268,4.20549925078999,-0.2310928530979366
weather,long,030,linear,19,1.4464794704886228,3.484706097017862,0.2169177495905812
