dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
current_velocity_15T,long,010,mean,12,1.494644817683319,13.054637226148378,-0.6336423157239004
current_velocity_15T,long,010,mean,13,1.1175162892152704,12.913251593670319,0.7519507708860313
current_velocity_15T,long,010,mean,14,0.931263587340536,10.296968605155039,-1.2122820636730633
current_velocity_15T,long,020,mean,0,1.7976053701314387,11.428656836869436,-1.1551004750387062
current_velocity_15T,long,020,mean,1,2.2320379342150747,9.855907796328758,-1.2616639844778224
current_velocity_15T,long,020,mean,2,2.277468246552995,13.7484444544187,0.26194333961754346
current_velocity_15T,long,020,mean,3,1.5641017143911171,12.678940257466431,0.1870117827200719
current_velocity_15T,long,020,mean,4,1.405600939665492,10.137525526228703,-0.34154922932890486
current_velocity_15T,long,020,mean,5,0.9143610131438668,2.907014623291954,-0.9940276175224065
current_velocity_15T,long,020,mean,6,1.068614919672526,2.3759297926704512,-0.3754766998440715
current_velocity_15T,long,020,mean,7,1.7175950292340425,0.5571798473869473,-0.7241458789605394
current_velocity_15T,long,020,mean,8,1.3119302282779042,1.0880681207250846,-0.055155554366006276
current_velocity_15T,long,020,mean,9,1.9355189444487377,4.1562614301189855,0.3310715974484193
current_velocity_15T,long,020,mean,10,1.3563493785710377,4.118024601071012,-1.4996908108859843
current_velocity_15T,long,020,mean,11,1.4962192151903597,12.59386274930809,-1.1621764310762028
current_velocity_15T,long,020,mean,12,1.8149717138578099,11.392368407580276,-2.2959111342920018
current_velocity_15T,long,020,mean,13,1.8726276145461467,11.241867670548006,-0.919433152236282
current_velocity_15T,long,020,mean,14,1.042814975547331,11.209696268244993,-0.29955440058310856
current_velocity_15T,long,030,mean,0,1.6088779546302614,12.241430881679484,-0.34232643022865794
current_velocity_15T,long,030,mean,1,2.3540677421099883,9.705168043323189,-1.412403737483391
current_velocity_15T,long,030,mean,2,1.3146011778625728,12.618087878937514,-0.8684132358636418
current_velocity_15T,long,030,mean,3,1.072141875927432,11.351061523599483,-1.1408669511468759
current_velocity_15T,long,030,mean,4,0.7925029220850178,8.646120936237715,-1.8329538193198935
current_velocity_15T,long,030,mean,5,1.6044483155568383,2.458083587247709,-1.4429586535666514
current_velocity_15T,long,030,mean,6,1.1916443277224926,1.8114548408627678,-0.939951651651755
current_velocity_15T,long,030,mean,7,2.177626324904755,0.7442893038220921,-0.5370364225253945
current_velocity_15T,long,030,mean,8,1.7267332209899557,1.516925649019449,0.373701973928358
current_velocity_15T,long,030,mean,9,2.0174549182982515,3.327964357322207,-0.49722547534835915
current_velocity_15T,long,030,mean,10,1.2527753156456716,4.487318888334081,-1.130396523622915
current_velocity_15T,long,030,mean,11,1.7025185669115372,7.34358206353628,-6.412457116848014
current_velocity_15T,long,030,mean,12,1.6087152753170468,8.79218992343964,-4.896089618432638
current_velocity_15T,long,030,mean,13,1.376431338515008,10.079520078904464,-2.0817807438798237
current_velocity_15T,long,030,mean,14,0.9847009257986019,9.415529979754037,-2.0937206890740647
current_velocity_20T,long,010,mean,0,1.331062859470881,2.8528262478210844,-0.06052836035985498
current_velocity_20T,long,010,mean,1,1.373057645877659,3.684382790048106,0.40835974646189976
current_velocity_20T,long,010,mean,2,1.3251522502292588,3.577247872045518,-0.5108174531000889
current_velocity_20T,long,010,mean,3,1.9313003635640893,8.331653536340625,3.8695049913217137
current_velocity_20T,long,010,mean,4,1.5085042442992505,5.459181173953,1.378575848413643
current_velocity_20T,long,010,mean,5,2.1220291535481426,5.9958753278844075,0.16809919789716776
current_velocity_20T,long,010,mean,6,1.869000274397451,5.700898343510804,-0.766138778311368
current_velocity_20T,long,010,mean,7,1.4323604185494447,3.1824217947012263,0.07922698800320749
current_velocity_20T,long,010,mean,8,1.2172080552757694,3.8604629063683107,0.20921227343674076
current_velocity_20T,long,010,mean,9,2.0857173374515683,3.341138829577408,0.07734600975796369
current_velocity_20T,long,010,mean,10,1.8069122605885417,4.333008580635103,0.31660100237982824
current_velocity_20T,long,010,mean,11,2.2009932439856397,4.0454567016623075,0.1146779810122851
current_velocity_20T,long,010,mean,12,1.833771646134304,3.256873531893334,0.3284469686371576
current_velocity_20T,long,010,mean,13,1.9547708722579176,3.75327267442397,0.22110452193988284
current_velocity_20T,long,020,mean,0,1.2892767721849157,2.972417192521934,0.05906258434099465
current_velocity_20T,long,020,mean,1,1.4603304732626314,3.3049650622022706,0.02894201861606449
current_velocity_20T,long,020,mean,2,1.9253374798325278,3.831741096186344,-0.2563242289592629
current_velocity_20T,long,020,mean,3,1.6162353970807226,3.5033181202577603,-0.9588304247611505
current_velocity_20T,long,020,mean,4,1.8397983141846705,4.521744002593154,0.4411386770537975
current_velocity_20T,long,020,mean,5,1.8622172083663049,5.893607066896619,0.06583093690937947
current_velocity_20T,long,020,mean,6,1.9732359520492226,6.302955751926022,-0.16408136989615052
current_velocity_20T,long,020,mean,7,1.1034349430529635,3.241669422243028,0.13847461554500917
current_velocity_20T,long,020,mean,8,1.1714776565701488,3.6364740463614473,-0.014776586570122596
current_velocity_20T,long,020,mean,9,2.129486309466859,3.43607543035189,0.17228261053244553
current_velocity_20T,long,020,mean,10,1.8341638576790704,3.8302752270608282,-0.1861323511944466
current_velocity_20T,long,020,mean,11,1.6613468095965924,4.856674392422752,0.9258956717727296
current_velocity_20T,long,020,mean,12,1.7685098513832123,2.4477277128614734,-0.48069885039470295
current_velocity_20T,long,020,mean,13,1.7618163415781083,3.475295680178329,-0.056872472305758315
current_velocity_20T,long,030,mean,0,1.4979528734181387,3.7737884955406336,0.8604338873596942
current_velocity_20T,long,030,mean,1,1.4686813753844115,3.5860589272184065,0.31003588363220036
current_velocity_20T,long,030,mean,2,1.66469532203911,3.774424156332045,-0.31364116881356185
current_velocity_20T,long,030,mean,3,2.1749365483021714,4.1452465046779245,-0.31690204034098635
current_velocity_20T,long,030,mean,4,1.6097020319387987,4.547719119884764,0.46711379434540756
current_velocity_20T,long,030,mean,5,2.321609456078472,5.945443035303579,0.11766690531633905
current_velocity_20T,long,030,mean,6,1.842941927670686,6.257084562962048,-0.20995255886012387
current_velocity_20T,long,030,mean,7,1.0190626343900633,3.2800335285285067,0.17683872183048788
current_velocity_20T,long,030,mean,8,1.2196439013689957,3.4990734278306124,-0.15217720510095756
current_velocity_20T,long,030,mean,9,1.2947293823011725,3.70134436003555,0.43755154021610565
current_velocity_20T,long,030,mean,10,1.5512399160432933,4.002270678584094,-0.014136899671180814
current_velocity_20T,long,030,mean,11,1.6620002710584207,4.91035494379293,0.9795762231429075
current_velocity_20T,long,030,mean,12,1.3000164885971102,2.660538716025381,-0.2678878472307953
current_velocity_20T,long,030,mean,13,1.9716177829429382,3.631383479993762,0.09921532750967499
current_velocity_5T,long,010,mean,0,1.5968687005143447,0.3879580379472858,-0.028256050482329986
current_velocity_5T,long,010,mean,1,1.2156374784625457,0.1321987165814062,0.0
current_velocity_5T,long,010,mean,2,1.97254812308948,0.5270611175057189,0.003333869842565007
current_velocity_5T,long,010,mean,3,1.6553599464808775,0.5208051592616747,0.08148639560122795
current_velocity_5T,long,010,mean,4,1.414273650332528,0.22594477008454683,-0.14237355097607995
current_velocity_5T,long,010,mean,5,1.0641838733758253,0.6678713340767338,-0.00988594410449306
current_velocity_5T,long,010,mean,6,1.1626782840364063,0.31206311239805196,0.05041716714236366
current_velocity_5T,long,010,mean,7,1.9482710429268082,0.29765131034546227,-0.06530612409264303
current_velocity_5T,long,010,mean,8,1.7637082938525024,0.5702728945581348,0.06108743076502121
current_velocity_5T,long,010,mean,9,1.9146612231559348,0.36608231275789405,0.07938508068736994
current_velocity_5T,long,010,mean,10,2.314330258087395,0.19624352576965734,-0.09008238168726998
current_velocity_5T,long,010,mean,11,1.6801059086036587,0.46205193451607,-0.06919397782701292
current_velocity_5T,long,010,mean,12,3.0011690663625656,0.38323480304713997,-0.004309990439676448
current_velocity_5T,long,010,mean,13,1.0846890827229823,0.21463137995073822,0.028046117010938315
current_velocity_5T,long,010,mean,14,1.6453607823936598,0.6259335163603418,0.021312725903889107
current_velocity_5T,long,010,mean,15,2.125110219059013,0.3591814544787819,0.036927709191823865
current_velocity_5T,long,010,mean,16,1.4210017126441588,0.36727769718928355,-0.105056437646729
current_velocity_5T,long,010,mean,17,1.5281205954027814,0.5539900945929304,0.027594419309580065
current_velocity_5T,long,010,mean,18,1.6625499658218201,0.2174826633521342,0.07083802448966692
current_velocity_5T,long,010,mean,19,1.3604905351859842,0.37201422475147805,0.0003761594952280678
current_velocity_5T,long,020,mean,0,1.7225981082234971,0.3150325510406073,-0.10118153738900848
current_velocity_5T,long,020,mean,1,1.4667027274728381,0.20200925527650657,0.06981053869510037
current_velocity_5T,long,020,mean,2,1.943754149265594,0.45243892307016925,-0.07128832459298468
current_velocity_5T,long,020,mean,3,1.9482464884455284,0.5770707395222052,0.13775197586175847
current_velocity_5T,long,020,mean,4,1.9137791238902628,0.18628298498969156,-0.18203533607093522
current_velocity_5T,long,020,mean,5,1.4614331352919556,0.5317708689592633,-0.1459864092219636
current_velocity_5T,long,020,mean,6,2.129912148052961,0.33128563489627755,0.06963968964058925
current_velocity_5T,long,020,mean,7,1.5345662701343448,0.2668133958986083,-0.09614403853949699
current_velocity_5T,long,020,mean,8,1.890731646486791,0.5232727153114224,0.014087251518308808
current_velocity_5T,long,020,mean,9,1.7323277671356143,0.3934727642982549,0.10677553222773079
current_velocity_5T,long,020,mean,10,1.3612234281448894,0.20753591623701184,-0.07878999121991548
current_velocity_5T,long,020,mean,11,2.3455517627201785,0.40201218408303485,-0.1292337282600481
current_velocity_5T,long,020,mean,12,2.0180874324314924,0.32936307473905574,-0.05818171874776068
current_velocity_5T,long,020,mean,13,2.1560429373997985,0.1003679995580702,-0.0862172633817297
current_velocity_5T,long,020,mean,14,1.7555601803790584,0.5617274601497391,-0.042893330306713606
current_velocity_5T,long,020,mean,15,1.4842959572806929,0.48080521887655814,0.1585514735896001
current_velocity_5T,long,020,mean,16,1.2932609350854378,0.3537626755619907,-0.11857145927402185
current_velocity_5T,long,020,mean,17,1.4830596199550943,0.5943052268833425,0.06790955159999224
current_velocity_5T,long,020,mean,18,1.1197360454082763,0.23298187135671675,0.08633723249424946
current_velocity_5T,long,020,mean,19,1.9233875596061019,0.37415641220329754,0.002518346947047556
current_velocity_5T,long,030,mean,0,1.287736771229554,0.3252393640809677,-0.09097472434864806
current_velocity_5T,long,030,mean,1,1.0755005779065676,0.23323356769214182,0.10103485111073562
current_velocity_5T,long,030,mean,2,1.7281974943159064,0.3764286760329675,-0.14729857163018645
current_velocity_5T,long,030,mean,3,1.5695321402887585,0.575832733043464,0.1365139693830173
current_velocity_5T,long,030,mean,4,2.4743992583043055,0.26927922275652294,-0.09903909830410385
current_velocity_5T,long,030,mean,5,2.037563725514224,0.4739404548762996,-0.20381682330492729
current_velocity_5T,long,030,mean,6,1.4271868000795607,0.3547762668192968,0.09313032156360851
current_velocity_5T,long,030,mean,7,2.031031766651009,0.2706227840586997,-0.09233465037940558
current_velocity_5T,long,030,mean,8,1.7732733727603622,0.5169299209201969,0.007744457127083271
current_velocity_5T,long,030,mean,9,1.682020398399523,0.3639240230228934,0.07722679095236928
current_velocity_5T,long,030,mean,10,1.3564663699971642,0.1532059764689135,-0.1331199309880138
current_velocity_5T,long,030,mean,11,1.3814715630887109,0.38039511134095394,-0.150850801002129
current_velocity_5T,long,030,mean,12,1.996497857745838,0.3036679899012652,-0.08387680358555122
current_velocity_5T,long,030,mean,13,1.7137814622585892,0.21444085663883325,0.027855593699033343
current_velocity_5T,long,030,mean,14,2.339681953806514,0.5593745909536617,-0.04524619950279096
current_velocity_5T,long,030,mean,15,1.5340966197539054,0.42707942314784064,0.1048256778608826
current_velocity_5T,long,030,mean,16,1.8237635251930127,0.34184175370427905,-0.1304923811317335
current_velocity_5T,long,030,mean,17,2.2404090492764417,0.5128515342977888,-0.013544140985561448
current_velocity_5T,long,030,mean,18,1.3597706216314505,0.3013670675880754,0.15472242872560812
current_velocity_5T,long,030,mean,19,1.6830590092329434,0.29690254071578925,-0.07473552454046073
current_velocity_H,long,010,mean,0,1.9086881844571526,4.242185669119989,0.4532111504508509
current_velocity_H,long,010,mean,1,1.381816423649096,5.800049586200183,-0.24179688293306434
current_velocity_H,long,010,mean,2,1.9147912562744975,3.193088413802973,-0.7551840821617612
current_velocity_H,long,010,mean,3,1.714305591843525,3.886787725023491,0.17803026288240575
current_velocity_H,long,010,mean,4,2.080171890007804,3.208071944956761,0.2785716077042837
current_velocity_H,long,020,mean,0,1.9815650100160422,3.875610361610751,0.0866358429416132
current_velocity_H,long,020,mean,1,1.6345360069871777,4.710032741939398,-1.3318137271938495
current_velocity_H,long,020,mean,2,1.5419261941900217,3.8029082008124035,-0.14536429515233085
current_velocity_H,long,020,mean,3,1.8102044690094576,3.574977827935527,-0.13377963420555838
current_velocity_H,long,020,mean,4,2.0738022793924986,3.3853136025279085,0.455813265275431
current_velocity_H,long,030,mean,0,1.8088453830045832,4.380222589678632,0.5912480710094941
current_velocity_H,long,030,mean,1,1.3019449842233455,5.006636934500596,-1.035209534632651
current_velocity_H,long,030,mean,2,2.2165492745181727,3.2488817468261426,-0.6993907491385918
current_velocity_H,long,030,mean,3,1.8840651520807736,3.3151316816196865,-0.39362578052139874
current_velocity_H,long,030,mean,4,1.8160243940408864,2.994571294325133,0.06507095707265531
electricity,long,010,mean,0,1.2888451701817776,15.339393704304285,3.8672928927241177
electricity,long,010,mean,1,1.4817324774309335,6.987658105999565,-11.052624052824193
electricity,long,010,mean,2,1.1628390927469143,21.42132143092943,5.725953118149265
electricity,long,010,mean,3,1.373423968237391,15.320651602720476,-1.3612346891774383
electricity,long,010,mean,4,1.2468500032538132,9.549340586622984,-0.19267814343662337
electricity,long,010,mean,5,1.6559980006530783,14.317945049569648,0.045694418377804524
electricity,long,010,mean,6,1.8172898175012802,16.177743556821664,3.3481774000911653
electricity,long,010,mean,7,1.56644125077578,12.599813609369672,0.0650668295377681
electricity,long,010,mean,8,1.741106380786468,12.244115899325871,1.5243433462830769
electricity,long,010,mean,9,1.6042187180338063,10.086292015653193,0.2693578138115029
electricity,long,010,mean,10,1.6262394869337045,7.72299012733096,-2.3233314334757695
electricity,long,010,mean,11,2.1382647281651197,7.519742486792793,-3.01406833141806
electricity,long,010,mean,12,2.0388154561144622,12.73897278457771,-1.0290479636595382
electricity,long,010,mean,13,2.2373893101375875,8.187253212491466,-1.9349601376351586
electricity,long,010,mean,14,1.4178490478311336,11.857106131259833,-3.3254167963305754
electricity,long,010,mean,15,1.5077370145605808,11.624361387026209,0.49755533808404095
electricity,long,010,mean,16,1.3132542428908103,12.503241568106965,-0.06118032310977739
electricity,long,010,mean,17,1.6272303444819656,15.89464633597667,-1.682008867297835
electricity,long,010,mean,18,1.9070992001179805,17.477027749413157,-1.5558487847989362
electricity,long,010,mean,19,1.812403907117882,12.49183411098123,-0.5150067209580982
electricity,long,020,mean,0,1.564207742471847,14.043211241195989,2.571110429615821
electricity,long,020,mean,1,1.4464388004349473,10.215566398021197,-7.82471576080256
electricity,long,020,mean,2,1.0637183797509626,20.94033535999642,5.244967047216255
electricity,long,020,mean,3,1.2949548387553804,13.90788521733619,-2.774001074561724
electricity,long,020,mean,4,1.2734632013943064,8.438878137413063,-1.3031405926465442
electricity,long,020,mean,5,1.5831777392521145,14.233006834757154,-0.03924379643468967
electricity,long,020,mean,6,1.5923823715286198,12.203009235236449,-0.6265569214940498
electricity,long,020,mean,7,1.8416547024410252,12.211740883759303,-0.3230058960726012
electricity,long,020,mean,8,1.6788541967811506,10.680199939832507,-0.0395726132102876
electricity,long,020,mean,9,1.911185761229248,8.077103327050327,-1.7398308747913624
electricity,long,020,mean,10,2.1242450252259246,7.402629557964893,-2.6436920028418367
electricity,long,020,mean,11,1.8409234386143667,7.773455284389278,-2.760355533821575
electricity,long,020,mean,12,2.3264381714048796,12.425577067317219,-1.342443680920029
electricity,long,020,mean,13,2.726577355527879,8.868913793874508,-1.2532995562521165
electricity,long,020,mean,14,1.5177396841317052,14.266933036065973,-0.9155898915244354
electricity,long,020,mean,15,1.862645510529416,11.044289057389602,-0.08251699155256631
electricity,long,020,mean,16,1.7840477446840164,10.040978680220848,-2.523443210995895
electricity,long,020,mean,17,1.6045860653460164,19.83454497850393,2.257889775229426
electricity,long,020,mean,18,1.9809398349517726,16.131843747329594,-2.9010327868824994
electricity,long,020,mean,19,1.848116749405696,13.179872014310872,0.17303118237154358
electricity,long,030,mean,0,1.5732791224512277,10.613030862999437,-0.8590699485807303
electricity,long,030,mean,1,1.7815049099747324,10.847211219374357,-7.193070939449401
electricity,long,030,mean,2,1.5812431939686358,14.573861011030043,-1.121507301750123
electricity,long,030,mean,3,1.3507452791868175,11.71868579211166,-4.963200499786254
electricity,long,030,mean,4,1.1797423592264042,11.381272804863778,1.639254074804171
electricity,long,030,mean,5,1.5310144982656309,11.18043183274861,-3.0918187984432333
electricity,long,030,mean,6,1.4008059090711993,10.595372053878389,-2.2341941028521095
electricity,long,030,mean,7,1.8590065982059996,11.855041225632684,-0.6797055541992201
electricity,long,030,mean,8,2.1614434448557938,10.715413405584021,-0.004359147458773194
electricity,long,030,mean,9,2.4114697874764395,8.639624376793629,-1.1773098250480611
electricity,long,030,mean,10,1.5379513640288411,9.150079188856129,-0.896242371950601
electricity,long,030,mean,11,1.6367360147163772,6.4824410045862075,-4.051369813624645
electricity,long,030,mean,12,2.253940459542743,9.387532594193864,-4.380488154043384
electricity,long,030,mean,13,1.6856695212650608,8.42093331073142,-1.7012800393952041
electricity,long,030,mean,14,1.5892443917829115,10.394646604470704,-4.787876323119704
electricity,long,030,mean,15,1.5105076595982048,10.946130652843284,-0.18067539609888428
electricity,long,030,mean,16,1.6326540488225518,10.888307600926744,-1.6761142902899984
electricity,long,030,mean,17,1.8707769173468367,14.731581456296578,-2.8450737469779277
electricity,long,030,mean,18,1.883151666549885,15.814511668029962,-3.2183648661821316
electricity,long,030,mean,19,1.6515201567230489,11.783303122829286,-1.2235377091100421
exchange_rate,long,010,mean,0,1.2739673548614938,53.2155217261389,-1.3295086200649138
exchange_rate,long,010,mean,1,0.6598841356223779,37.94523042758242,-3.0867151757974227
exchange_rate,long,010,mean,2,1.8479493454833185,32.317056816918324,2.184568765546693
exchange_rate,long,010,mean,3,1.1382429005035577,19.287510767706763,4.934681772550006
exchange_rate,long,010,mean,4,1.683505389691349,10.187581582060592,3.193400958563098
exchange_rate,long,010,mean,5,1.3170368841578288,12.242263987314052,-5.255948113978706
exchange_rate,long,010,mean,6,1.6891798423494881,8.884755188163545,-1.7687817373674921
exchange_rate,long,010,mean,7,2.747361696724256,18.1885363301905,2.5329326731597366
exchange_rate,long,010,mean,8,1.473284306033925,18.3203801266829,-0.8955909721240793
exchange_rate,long,010,mean,9,1.578481843415846,39.48596398534824,-1.7869024476089166
exchange_rate,long,010,mean,10,1.5081361848249748,50.66628521817299,3.9993247071256377
exchange_rate,long,020,mean,0,2.124222482074229,39.53606140714695,-15.008968939056864
exchange_rate,long,020,mean,1,1.0636320205554641,34.96460001798247,-6.067345585397376
exchange_rate,long,020,mean,2,2.362768496224408,36.044032640405995,5.911544589034364
exchange_rate,long,020,mean,3,1.765524105755048,17.427348142808146,3.0745191476513885
exchange_rate,long,020,mean,4,0.9985689678719052,7.5775513180867655,0.5833706945892718
exchange_rate,long,020,mean,5,1.5098506783734944,12.291167314630423,-5.207044786662335
exchange_rate,long,020,mean,6,1.1183157885895838,11.307536209268953,0.6539992837379156
exchange_rate,long,020,mean,7,1.0311152991549817,13.900810823873272,-1.7547928331574933
exchange_rate,long,020,mean,8,1.3167536691507018,2.7819742158103242,-16.433996882996652
exchange_rate,long,020,mean,9,1.6675832417386964,29.860932968718878,-11.411933464238281
exchange_rate,long,020,mean,10,1.3795626784997104,51.28279788146769,4.615837370420337
exchange_rate,long,030,mean,0,2.2236248058693024,19.573688172915162,-34.971342173288654
exchange_rate,long,030,mean,1,1.6867656810833305,20.52967335134914,-20.502272252030707
exchange_rate,long,030,mean,2,1.1259366012242165,28.834282350675505,-1.2982057006961263
exchange_rate,long,030,mean,3,1.2117360751872215,19.54914020768098,5.196311212524224
exchange_rate,long,030,mean,4,1.1101341431347365,8.246083186628564,1.25190256313107
exchange_rate,long,030,mean,5,1.5000925781004024,11.840829703438645,-5.6573823978541125
exchange_rate,long,030,mean,6,1.0800664049858064,11.413774718497875,0.7602377929668371
exchange_rate,long,030,mean,7,1.5790891670772467,10.976067349610608,-4.6795363074201575
exchange_rate,long,030,mean,8,1.6409012103212846,7.385123919845328,-11.830847178961651
exchange_rate,long,030,mean,9,1.641549374914545,33.17255553566935,-8.100310897287805
exchange_rate,long,030,mean,10,2.220079861980663,50.101995043900715,3.435034532853365
traffic,long,010,mean,0,1.6532602227246915,35.75409143077189,-4.556337046253894
traffic,long,010,mean,1,1.4854179447708735,35.70450968350275,-0.2613397404529465
traffic,long,010,mean,2,1.7886435472403814,35.058609298812854,-3.263309564988745
traffic,long,010,mean,3,1.3907493446022465,35.42572391350606,1.2151411994514874
traffic,long,010,mean,4,1.5311533132330204,41.04079713069189,2.027329747170569
traffic,long,010,mean,5,1.4942945949478363,27.843031488298774,1.2637110844849175
traffic,long,010,mean,6,1.6673652626578515,30.73300425997516,1.6249219290527854
traffic,long,010,mean,7,1.5678937600630658,8.802633440612968,0.3718560718212398
traffic,long,010,mean,8,1.3396254333279969,24.93647814181721,-0.017472548327038595
traffic,long,010,mean,9,2.0160884258049276,21.110198051861786,0.38706465695961967
traffic,long,010,mean,10,1.5718750517155131,37.159541159123,1.0019298717198453
traffic,long,010,mean,11,2.2862942153758716,36.65882089143016,-0.3533479455247601
traffic,long,010,mean,12,1.7308945655631223,40.064992583485136,-2.0722586496610234
traffic,long,010,mean,13,1.5533732556159754,39.015236468136294,4.2161911890539585
traffic,long,010,mean,14,2.0002605379056617,38.400424881289204,4.341783638604163
traffic,long,020,mean,0,0.8499714350092379,34.936524542935764,-5.373903934090016
traffic,long,020,mean,1,1.516508283658003,49.58180984794533,13.615960423989634
traffic,long,020,mean,2,1.1152564261068563,33.14091140140392,-5.18100746239768
traffic,long,020,mean,3,1.1815400605167932,33.35779259765462,-0.8527901163999516
traffic,long,020,mean,4,2.3374212388419924,60.91571368111259,21.90224629759127
traffic,long,020,mean,5,1.5455177864333502,41.531055481004806,14.95173507719095
traffic,long,020,mean,6,1.1182767378869125,29.570802268839802,0.46271993791742716
traffic,long,020,mean,7,2.208707606650021,30.984702819904918,22.553925451113187
traffic,long,020,mean,8,1.0088162770603688,27.715146198943252,2.761195508799002
traffic,long,020,mean,9,1.1594288457892497,28.99668644950586,8.273553054603692
traffic,long,020,mean,10,1.461303443496632,45.398972316621226,9.24136102921807
traffic,long,020,mean,11,2.6900493403212105,69.92327600180873,32.91110716485381
traffic,long,020,mean,12,1.088807522936345,38.50033587665673,-3.636915356489432
traffic,long,020,mean,13,1.7313487766878215,51.028719796202324,16.22967451711999
traffic,long,020,mean,14,1.2714420615613282,35.12159684372424,1.0629556010391994
traffic,long,030,mean,0,1.4781421100093968,41.25356138451036,0.943132907484582
traffic,long,030,mean,1,1.3429157230774285,40.245889844601884,4.280040420646188
traffic,long,030,mean,2,1.6711769080659895,50.65448861909597,12.332569755294372
traffic,long,030,mean,3,1.972404825436198,42.7644405525206,8.553857838466023
traffic,long,030,mean,4,1.2571792235226862,39.116979364400194,0.1035119808788707
traffic,long,030,mean,5,1.3670201203998562,26.12406126043903,-0.45525914337482476
traffic,long,030,mean,6,1.1272341058830087,28.81067489202173,-0.29740743890064536
traffic,long,030,mean,7,1.4636425359793288,23.674726653376517,15.243949284584788
traffic,long,030,mean,8,1.2486093483459908,25.762191722461715,0.8082410323174649
traffic,long,030,mean,9,2.2541059774175887,45.92116671257489,25.19803331767272
traffic,long,030,mean,10,1.3066259612122921,41.29074346732533,5.133132179922171
traffic,long,030,mean,11,1.5265932446964023,39.21500569958399,2.20283686262907
traffic,long,030,mean,12,2.6288911980247383,61.93982069498147,19.80256946183531
traffic,long,030,mean,13,1.7359283619195827,45.57488686740287,10.775841588320532
traffic,long,030,mean,14,1.9325229932512682,43.914861367054336,9.856220124369294
weather,long,010,mean,0,1.6777092746618891,4.327682185600918,0.001275248524960304
weather,long,010,mean,1,1.7035808241851071,2.3378083248363177,-0.959100986407087
weather,long,010,mean,2,2.110397819481949,3.9229838439078892,0.37102989793957075
weather,long,010,mean,3,1.829981135578015,5.640802874381503,-0.18071724181371973
weather,long,010,mean,4,2.1265330199421504,5.48548946211406,-0.19889914241471018
weather,long,010,mean,5,2.1449753777149283,5.748211043158775,0.06525584650452831
weather,long,010,mean,6,1.4125681964072614,4.231736919972581,-0.7129528128376448
weather,long,010,mean,7,2.1419276757502854,2.982631254725127,-0.06962692556824113
weather,long,010,mean,8,1.7444720186395688,1.4152547233876314,-0.3763709753920832
weather,long,010,mean,9,1.922181020031389,3.5423860097477355,0.22439646358636622
weather,long,010,mean,10,1.2409261569636492,4.113218982671105,-1.3413668087209247
weather,long,010,mean,11,1.5875149534839736,3.0334633169495975,0.5574615082076622
weather,long,010,mean,12,1.030382886221853,1.2046984567687404,-0.665076263141674
weather,long,010,mean,13,1.9263926789081907,4.372272338515062,-2.1805395729445296
weather,long,010,mean,14,1.6859314606122406,4.114917502882143,-0.29171614702866844
weather,long,010,mean,15,1.7979744564284468,7.24698747166862,1.4425140186499137
weather,long,010,mean,16,1.0745380314399147,6.568859587187995,0.8167537571338448
weather,long,010,mean,17,1.149497189041607,5.919595848220761,-0.1927873588945772
weather,long,010,mean,18,1.6699317930514483,3.888413379644748,-0.5481787242431788
weather,long,010,mean,19,1.3805277629129422,3.233951983012546,-0.03383636441473481
weather,long,020,mean,0,2.2081774293458483,4.246830853198702,-0.07957608387725568
weather,long,020,mean,1,1.8209603029974026,2.4076434351964733,-0.8892658760469314
weather,long,020,mean,2,1.8131657394322938,3.8009863721487998,0.24903242618048127
weather,long,020,mean,3,1.9563692626838916,6.3070846759453625,0.4855645597501397
weather,long,020,mean,4,1.1371450465730093,5.634688321976692,-0.049700282552078257
weather,long,020,mean,5,1.144726817085168,7.203006003673986,1.5200508070197394
weather,long,020,mean,6,1.1689605109425323,5.257982772655645,0.31329303984541923
weather,long,020,mean,7,1.8065670521825206,3.513379506005074,0.46112132571170594
weather,long,020,mean,8,1.2263013324775978,1.5187111450525017,-0.27291455372721285
weather,long,020,mean,9,1.4672032344336117,2.3560188717408446,-0.9619706744205248
weather,long,020,mean,10,1.2539541289556075,7.239131877262878,1.784546085870848
weather,long,020,mean,11,1.3333728605103767,3.0876470164064758,0.6116452076645404
weather,long,020,mean,12,1.3796856802307464,1.4989643088955897,-0.3708104110148247
weather,long,020,mean,13,2.029415994242444,4.454339188089132,-2.0984727233704596
weather,long,020,mean,14,1.6636293955996053,3.1249048245841604,-1.2817288253266512
weather,long,020,mean,15,2.045693954024073,5.567315871131429,-0.23715758188727687
weather,long,020,mean,16,1.2212984930744601,4.460892851995604,-1.291212978058546
weather,long,020,mean,17,1.1773748175990364,6.109938688094009,-0.002444519021329583
weather,long,020,mean,18,1.8837557119707318,4.429579862677746,-0.00701224121018118
weather,long,020,mean,19,1.6615544005600729,3.2493304491990815,-0.0184578982281991
weather,long,030,mean,0,1.7765330867532503,3.7085960694649667,-0.617810867610991
weather,long,030,mean,1,1.7549817539239303,1.9628731958439463,-1.3340361153994584
weather,long,030,mean,2,1.7158850325220514,4.463480384476281,0.9115264385079622
weather,long,030,mean,3,1.8085911145204003,5.301914256989605,-0.5196058592056181
weather,long,030,mean,4,2.027077603182166,6.754580754778419,1.0701921502496488
weather,long,030,mean,5,1.7782969955743246,6.9667810670001735,1.283825870345927
