model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
visiontspp,electricity,long,030,backward,residual_autocorr_lag1,7,20,0.06816770228014524,0.022534754437418925,0.022534754437418925,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,residual_autocorr_lag1,8,20,0.15472673850909036,-0.1640535164091641,0.1640535164091641,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,residual_autocorr_lag1,9,20,0.07983047916321107,-0.008208362791991441,0.008208362791991441,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,0,20,321.3181897482573,596.3938686888123,596.3938686888123,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,1,20,363.4584854973509,1383.2781275669972,1383.2781275669972,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,10,20,-446.44630083649827,-125.74398593224487,125.74398593224487,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,11,20,-477.464238024324,-258.67372225027884,258.67372225027884,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,12,20,-355.0522402777351,-150.58176312375463,150.58176312375463,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,13,20,-362.0727043058432,-201.3851034597542,201.3851034597542,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,14,20,172.54992276091798,-481.90303050375405,481.90303050375405,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,15,20,271.5800301525451,676.2944043543239,676.2944043543239,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,16,20,216.11209744196822,-1327.8353996262235,1327.8353996262235,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,17,20,149.08880425937969,-340.02352459590384,340.02352459590384,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,18,20,338.5507174830491,-1402.421076581296,1402.421076581296,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,19,20,227.78141331344523,-277.4819311956189,277.4819311956189,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,2,20,444.59240536377183,1189.6527007710802,1189.6527007710802,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,3,20,80.15180158564908,-1032.11243346544,1032.11243346544,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,4,20,21.710024046908075,-1226.0881987866278,1226.0881987866278,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,5,20,-62.721280256751925,31.235725958749754,31.235725958749754,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,6,20,-421.12131695291464,-1603.7851160012483,1603.7851160012483,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,7,20,-533.7031068357828,451.89680939425716,451.89680939425716,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,8,20,-1144.9037415538915,-1548.8108683608325,1548.8108683608325,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,backward,spectral_entropy,9,20,-515.0539960657916,-315.3019797252032,315.3019797252032,0.0,clean_pred,488397.9377777778,546.2194444444444,698.8547329579859,0.13306554478713314
visiontspp,electricity,long,030,forward,trend_strength,0,20,-0.012781274458732783,0.08184275376019567,0.08184275376019567,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,1,20,0.006804937627040375,0.018779709316558257,0.018779709316558257,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,10,20,0.04106253852680086,-0.0030402443055124184,0.0030402443055124184,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,11,20,0.02407441352716766,-0.01640242710502038,0.01640242710502038,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,12,20,0.04685412168866854,0.026656796122236814,0.026656796122236814,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,13,20,0.03803020659639711,-0.05340588128099377,0.05340588128099377,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,14,20,0.013889958571052019,-0.002930957876198459,0.002930957876198459,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,15,20,0.023380177609674146,0.05689170366375118,0.05689170366375118,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,16,20,0.020019031726243863,0.050898436954424975,0.050898436954424975,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,17,20,-0.031888298535989734,-0.010489403654319274,0.010489403654319274,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,18,20,-0.06890853795228602,-0.12437562322057027,0.12437562322057027,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,19,20,-0.05697201980998745,-0.0185106912026336,0.0185106912026336,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,2,20,-0.04085558756468355,-0.024323760883202206,0.024323760883202206,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,3,20,-0.03733721750516428,0.0003444828776260067,0.0003444828776260067,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,4,20,-0.03508149185430065,0.0014787138456673343,0.0014787138456673343,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,5,20,-0.044399792239106395,0.03715918825866882,0.03715918825866882,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,6,20,0.02814224005648558,0.0028904823747526454,0.0028904823747526454,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,7,20,0.09088085300447069,0.020551069657020804,0.020551069657020804,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,8,20,0.16513870554104226,0.0248362415523804,0.0248362415523804,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_strength,9,20,0.10080525882020763,0.03177921350631341,0.03177921350631341,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,0,20,-0.005881203467680701,-0.1751055552245759,0.1751055552245759,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,1,20,0.021890825388759597,0.0914756590195067,0.0914756590195067,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,10,20,-0.01631017622948519,0.0577909614146952,0.0577909614146952,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,11,20,-0.028341859253720902,-0.0594696520569909,0.0594696520569909,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,12,20,-0.03228135169329749,0.04976936301617629,0.04976936301617629,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,13,20,0.0193556278433214,-0.0024607349581364027,0.0024607349581364027,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,14,20,0.03152929133098599,0.1306288649534848,0.1306288649534848,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,15,20,0.024470890158916014,0.2009148532182763,0.2009148532182763,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,16,20,0.018373912064266584,-0.13222972685506112,0.13222972685506112,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,17,20,-0.0290796662177788,-0.3940693211338937,0.3940693211338937,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,18,20,-0.053817911370118904,0.08961813890038661,0.08961813890038661,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,19,20,-0.0423536100184252,-0.0019316622130405858,0.0019316622130405858,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,2,20,-0.004282975431983194,-0.13631663079947365,0.13631663079947365,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,3,20,0.009436734921229512,-0.18818718212080426,0.18818718212080426,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,4,20,0.0038952747423428025,-0.3703919797488453,0.3703919797488453,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,5,20,-0.04845764778368809,0.06297468947205048,0.06297468947205048,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,6,20,-0.0211014227433819,0.1470012602387968,0.1470012602387968,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,7,20,0.0422120649780954,-0.3167915709854664,0.3167915709854664,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,8,20,-1.0056288201699959e-05,0.1736038938807236,0.1736038938807236,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,trend_linearity,9,20,0.0051491297032734,-0.43804455172266993,0.43804455172266993,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,0,20,-0.18189561732551185,-0.0001587236948681,0.0001587236948681,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,1,20,-0.20038696136374623,0.0001767364398245,0.0001767364398245,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,10,20,-0.12959182061133862,0.0,0.0,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,11,20,-0.1532746818542573,-0.0727222308202468,0.0727222308202468,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,12,20,-0.09794093182839658,0.0,0.0,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,13,20,-0.10930833465932066,-0.0005045223709132,0.0005045223709132,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,14,20,-0.14008053914542495,-0.2366618419741055,0.2366618419741055,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,15,20,-0.12356441428685394,0.1564501532570548,0.1564501532570548,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,16,20,-0.13745463991230578,0.0006341058358046,0.0006341058358046,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,17,20,-0.14644799873753522,-0.0114442625271931,0.0114442625271931,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,18,20,-0.19179538817413555,0.0023284776275648,0.0023284776275648,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,19,20,-0.19266275958132695,0.0,0.0,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,2,20,-0.21243416685987448,0.0,0.0,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,3,20,-0.22471310121470933,-4.934424203573151e-05,4.934424203573151e-05,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,4,20,-0.27889837378822524,-0.304474418742363,0.304474418742363,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,5,20,-0.2434743340929275,-0.00020673929342637887,0.00020673929342637887,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,6,20,-0.20404758959397906,0.0011397458896274806,0.0011397458896274806,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,7,20,-0.22388678523235533,-0.3481700159975471,0.3481700159975471,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,8,20,-0.04624593406708066,-0.0247437117301567,0.0247437117301567,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_strength,9,20,-0.09995864886668399,0.18164364187136,0.18164364187136,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,0,20,-0.15180133089955405,-0.022678709100621808,0.022678709100621808,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,1,20,-0.17669002910599074,0.0299547090373964,0.0299547090373964,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,10,20,-0.04825872529136488,-0.024645898551614615,0.024645898551614615,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,11,20,-0.10854663913144702,-0.1110477187616284,0.1110477187616284,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,12,20,-0.16608539455883065,-0.0645204631102768,0.0645204631102768,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,13,20,-0.17995524113496852,0.0961749905743231,0.0961749905743231,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,14,20,-0.1660333674543334,0.11744010005911709,0.11744010005911709,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,15,20,-0.16237870608352367,-0.02312268533960249,0.02312268533960249,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,16,20,-0.16970122720266634,-0.0055462341932065035,0.0055462341932065035,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,17,20,-0.11227964996451179,0.03972619139737131,0.03972619139737131,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,18,20,-0.11995429204022168,0.10003874235565739,0.10003874235565739,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,19,20,-0.11913848037739472,0.0719056590314224,0.0719056590314224,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,2,20,-0.19150279800191228,0.0365385708924206,0.0365385708924206,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,3,20,-0.1756266782360234,-0.061601824502341,0.061601824502341,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,4,20,-0.18763338411189545,0.1666773489557904,0.1666773489557904,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,5,20,-0.17216482907441966,-0.005855523119323497,0.005855523119323497,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,6,20,-0.12180956467750559,0.060345434206484805,0.060345434206484805,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,7,20,-0.15407605712752626,0.038308920255362616,0.038308920255362616,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,8,20,-0.13068844780472555,-0.010683873752183298,0.010683873752183298,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,seasonal_correlation,9,20,-0.09739407018665525,-0.027222308087192303,0.027222308087192303,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,0,20,0.038110836841737994,0.026530421258362358,0.026530421258362358,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,1,20,0.037307388412980425,0.12882473704700237,0.12882473704700237,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,10,20,0.02895735508270847,-0.00952655483719056,0.00952655483719056,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,11,20,0.043067441924328764,0.035583558972357765,0.035583558972357765,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,12,20,0.02261208907217116,0.04788067358364523,0.04788067358364523,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,13,20,0.02140273187371544,-0.05957616258393639,0.05957616258393639,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,14,20,-0.0005969645696597414,0.1394577558353609,0.1394577558353609,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,15,20,0.014716924618842442,-0.0604985793716295,0.0604985793716295,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,16,20,0.011378762859780012,0.2464895720199407,0.2464895720199407,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,17,20,0.022845507030128775,0.03180504294525466,0.03180504294525466,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,18,20,0.05680164022250833,-0.01770751518787428,0.01770751518787428,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,19,20,0.08386020259723748,-0.28742677323692933,0.28742677323692933,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,2,20,0.04397552475883215,0.024405377364249525,0.024405377364249525,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,3,20,0.059449905170122386,0.08335716422111805,0.08335716422111805,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,4,20,0.07704655293422624,0.10197073703329884,0.10197073703329884,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,5,20,0.08442818829747589,0.016379522528833013,0.016379522528833013,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,6,20,0.09533620811427557,-0.011841932421190027,0.011841932421190027,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,7,20,0.08081013057802555,0.03656878497567273,0.03656878497567273,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,8,20,0.13713480433595193,0.024371110100102955,0.024371110100102955,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,residual_autocorr_lag1,9,20,0.058066963816465145,-0.026076201031189572,0.026076201031189572,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,0,20,273.43041951830673,894.515573949237,894.515573949237,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,1,20,354.6904596811073,311.45767609128825,311.45767609128825,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,10,20,-384.66309613997146,-1346.7781354872568,1346.7781354872568,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,11,20,-380.8902657898434,241.66991412582502,241.66991412582502,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,12,20,-373.79225241645327,-649.3760505318428,649.3760505318428,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,13,20,-351.5677299010422,-67.80128577595588,67.80128577595588,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,14,20,143.0672722520103,-329.9955574003393,329.9955574003393,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,15,20,208.92255201407534,1354.2206640021814,1354.2206640021814,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,16,20,200.8080848156751,488.99697679341125,488.99697679341125,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,17,20,142.5621564027606,-13.733846199323125,13.733846199323125,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,18,20,232.45743095051876,-216.15345557596902,216.15345557596902,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,19,20,286.75375600962434,-167.5693583104321,167.5693583104321,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,2,20,516.3067988547846,1524.1200901030606,1524.1200901030606,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,3,20,30.61504740579403,-55.01066918705055,55.01066918705055,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,4,20,3.3239058419130743,-279.75978460956503,279.75978460956503,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,5,20,-39.740547491877805,-929.8087317419372,929.8087317419372,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
