model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
visiontspp,ETTm1,long,trend_strength,10,1,0.005368978818346637,0.005368978818346637,0.0
visiontspp,ETTm1,long,trend_strength,11,1,0.3444429707493293,0.3444429707493293,0.0
visiontspp,ETTm1,long,trend_strength,12,1,0.0745690871347171,0.0745690871347171,0.0
visiontspp,ETTm1,long,trend_strength,13,1,0.19599018663636714,0.19599018663636714,0.0
visiontspp,ETTm1,long,trend_strength,14,1,0.03839716335796284,0.03839716335796284,0.0
visiontspp,ETTm1,long,trend_strength,15,1,0.45676879410061166,0.45676879410061166,0.0
visiontspp,ETTm1,long,trend_strength,16,1,0.14027186209412645,0.14027186209412645,0.0
visiontspp,ETTm1,long,trend_strength,17,1,0.1786835154817369,0.1786835154817369,0.0
visiontspp,ETTm1,long,trend_strength,18,1,0.46236175174792726,0.46236175174792726,0.0
visiontspp,ETTm1,long,trend_strength,19,1,0.07242907844258861,0.07242907844258861,0.0
visiontspp,ETTm1,long,trend_strength,2,1,0.40262087319208806,0.40262087319208806,0.0
visiontspp,ETTm1,long,trend_strength,3,1,0.49474197272288123,0.49474197272288123,0.0
visiontspp,ETTm1,long,trend_strength,4,1,0.32105260608340347,0.32105260608340347,0.0
visiontspp,ETTm1,long,trend_strength,5,1,0.0915012512669845,0.0915012512669845,0.0
visiontspp,ETTm1,long,trend_strength,6,1,0.6909585881005971,0.6909585881005971,0.0
visiontspp,ETTm1,long,trend_strength,7,1,0.30560485091430944,0.30560485091430944,0.0
visiontspp,ETTm1,long,trend_strength,8,1,0.13558549881847304,0.13558549881847304,0.0
visiontspp,ETTm1,long,trend_strength,9,1,-0.12928174068599807,0.12928174068599807,0.0
visiontspp,ETTm1,long,trend_linearity,0,1,0.0016381069207391996,0.0016381069207391996,0.0
visiontspp,ETTm1,long,trend_linearity,1,1,0.0013344235616534,0.0013344235616534,0.0
visiontspp,ETTm1,long,trend_linearity,10,1,-0.0146899295793349,0.0146899295793349,0.0
visiontspp,ETTm1,long,trend_linearity,11,1,0.0011725005627694,0.0011725005627694,0.0
visiontspp,ETTm1,long,trend_linearity,12,1,-0.011607031652349001,0.011607031652349001,0.0
visiontspp,ETTm1,long,trend_linearity,13,1,0.005341104259892499,0.005341104259892499,0.0
visiontspp,ETTm1,long,trend_linearity,14,1,-0.015697351479505,0.015697351479505,0.0
visiontspp,ETTm1,long,trend_linearity,15,1,0.0066457081082037,0.0066457081082037,0.0
visiontspp,ETTm1,long,trend_linearity,16,1,-0.004959209138053601,0.004959209138053601,0.0
visiontspp,ETTm1,long,trend_linearity,17,1,0.0020369609090795,0.0020369609090795,0.0
visiontspp,ETTm1,long,trend_linearity,18,1,0.0023465347539238,0.0023465347539238,0.0
visiontspp,ETTm1,long,trend_linearity,19,1,-0.004726832086806,0.004726832086806,0.0
visiontspp,ETTm1,long,trend_linearity,2,1,-0.0034305066981429,0.0034305066981429,0.0
visiontspp,ETTm1,long,trend_linearity,3,1,0.00015150192593740006,0.00015150192593740006,0.0
visiontspp,ETTm1,long,trend_linearity,4,1,-0.007252791791357099,0.007252791791357099,0.0
visiontspp,ETTm1,long,trend_linearity,5,1,0.0068641807696077,0.0068641807696077,0.0
visiontspp,ETTm1,long,trend_linearity,6,1,-0.0037185526848888,0.0037185526848888,0.0
visiontspp,ETTm1,long,trend_linearity,7,1,0.0011717021725459,0.0011717021725459,0.0
visiontspp,ETTm1,long,trend_linearity,8,1,-0.0034128409964091,0.0034128409964091,0.0
visiontspp,ETTm1,long,trend_linearity,9,1,-0.0091785436977173,0.0091785436977173,0.0
visiontspp,ETTm1,long,seasonal_strength,0,1,-0.0431416835375534,0.0431416835375534,0.0
visiontspp,ETTm1,long,seasonal_strength,1,1,-0.7490267603556618,0.7490267603556618,0.0
visiontspp,ETTm1,long,seasonal_strength,10,1,-0.3983176524557233,0.3983176524557233,0.0
visiontspp,ETTm1,long,seasonal_strength,11,1,-0.0827916423708114,0.0827916423708114,0.0
visiontspp,ETTm1,long,seasonal_strength,12,1,-0.5953359329025761,0.5953359329025761,0.0
visiontspp,ETTm1,long,seasonal_strength,13,1,-0.030045242293843893,0.030045242293843893,0.0
visiontspp,ETTm1,long,seasonal_strength,14,1,-0.4680130864974915,0.4680130864974915,0.0
visiontspp,ETTm1,long,seasonal_strength,15,1,-0.1288268954392636,0.1288268954392636,0.0
visiontspp,ETTm1,long,seasonal_strength,16,1,-0.4170842686809086,0.4170842686809086,0.0
visiontspp,ETTm1,long,seasonal_strength,17,1,-0.3419528299598885,0.3419528299598885,0.0
visiontspp,ETTm1,long,seasonal_strength,18,1,-0.3966986117195458,0.3966986117195458,0.0
visiontspp,ETTm1,long,seasonal_strength,19,1,-0.3290222560044793,0.3290222560044793,0.0
visiontspp,ETTm1,long,seasonal_strength,2,1,-0.2337035208446927,0.2337035208446927,0.0
visiontspp,ETTm1,long,seasonal_strength,3,1,-0.6862861996161156,0.6862861996161156,0.0
visiontspp,ETTm1,long,seasonal_strength,4,1,-0.1331161089010827,0.1331161089010827,0.0
visiontspp,ETTm1,long,seasonal_strength,5,1,0.012508502620936807,0.012508502620936807,0.0
visiontspp,ETTm1,long,seasonal_strength,6,1,-0.09614725157010809,0.09614725157010809,0.0
visiontspp,ETTm1,long,seasonal_strength,7,1,-0.4482339732035203,0.4482339732035203,0.0
visiontspp,ETTm1,long,seasonal_strength,8,1,-0.0923473299435507,0.0923473299435507,0.0
visiontspp,ETTm1,long,seasonal_strength,9,1,-0.7873620312708538,0.7873620312708538,0.0
visiontspp,ETTm1,long,seasonal_correlation,0,1,-0.02393083750941294,0.02393083750941294,0.0
visiontspp,ETTm1,long,seasonal_correlation,1,1,-0.7402588618271693,0.7402588618271693,0.0
visiontspp,ETTm1,long,seasonal_correlation,10,1,0.183773593993526,0.183773593993526,0.0
visiontspp,ETTm1,long,seasonal_correlation,11,1,0.14606628554100215,0.14606628554100215,0.0
visiontspp,ETTm1,long,seasonal_correlation,12,1,-0.3733947976535219,0.3733947976535219,0.0
visiontspp,ETTm1,long,seasonal_correlation,13,1,-0.04942972762894343,0.04942972762894343,0.0
visiontspp,ETTm1,long,seasonal_correlation,14,1,-0.30437297157359766,0.30437297157359766,0.0
visiontspp,ETTm1,long,seasonal_correlation,15,1,-0.3298415050238353,0.3298415050238353,0.0
visiontspp,ETTm1,long,seasonal_correlation,16,1,-0.13549741415433564,0.13549741415433564,0.0
visiontspp,ETTm1,long,seasonal_correlation,17,1,-0.250172019230118,0.250172019230118,0.0
visiontspp,ETTm1,long,seasonal_correlation,18,1,-0.28884682003174267,0.28884682003174267,0.0
visiontspp,ETTm1,long,seasonal_correlation,19,1,0.350100365500307,0.350100365500307,0.0
visiontspp,ETTm1,long,seasonal_correlation,2,1,-0.5288207789624813,0.5288207789624813,0.0
visiontspp,ETTm1,long,seasonal_correlation,3,1,-0.07868871469251448,0.07868871469251448,0.0
visiontspp,ETTm1,long,seasonal_correlation,4,1,-0.29286671083780363,0.29286671083780363,0.0
visiontspp,ETTm1,long,seasonal_correlation,5,1,0.25237594406954,0.25237594406954,0.0
visiontspp,ETTm1,long,seasonal_correlation,6,1,-0.017278152164194205,0.017278152164194205,0.0
visiontspp,ETTm1,long,seasonal_correlation,7,1,-0.8467904680405558,0.8467904680405558,0.0
visiontspp,ETTm1,long,seasonal_correlation,8,1,-0.23283616110581218,0.23283616110581218,0.0
visiontspp,ETTm1,long,seasonal_correlation,9,1,0.01330871476308182,0.01330871476308182,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,0,1,-0.0010779494254932187,0.0010779494254932187,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,1,1,0.1311360145632955,0.1311360145632955,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,10,1,0.14189707251573835,0.14189707251573835,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,11,1,-0.049670454823255605,0.049670454823255605,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,12,1,0.05351108202820953,0.05351108202820953,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,13,1,0.04068918768890406,0.04068918768890406,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,14,1,0.10471965638149805,0.10471965638149805,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,15,1,0.01099609250909983,0.01099609250909983,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,16,1,-0.0368069283380178,0.0368069283380178,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,17,1,0.05482212472808712,0.05482212472808712,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,18,1,0.01066296993660576,0.01066296993660576,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,19,1,0.07897173617143083,0.07897173617143083,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,2,1,0.004148364791556336,0.004148364791556336,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,3,1,0.10374181131139992,0.10374181131139992,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,4,1,0.07777690470750576,0.07777690470750576,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,5,1,0.04059208461951869,0.04059208461951869,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,6,1,0.04477316070780091,0.04477316070780091,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,7,1,0.09583082681936317,0.09583082681936317,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,8,1,0.08892343295257088,0.08892343295257088,0.0
visiontspp,ETTm1,long,residual_autocorr_lag1,9,1,0.17846608295907618,0.17846608295907618,0.0
visiontspp,ETTm1,long,spectral_entropy,0,1,-863.5211213397936,863.5211213397936,0.0
visiontspp,ETTm1,long,spectral_entropy,1,1,-792.7443690132428,792.7443690132428,0.0
visiontspp,ETTm1,long,spectral_entropy,10,1,-976.404267216376,976.404267216376,0.0
visiontspp,ETTm1,long,spectral_entropy,11,1,-1213.5058415415967,1213.5058415415967,0.0
visiontspp,ETTm1,long,spectral_entropy,12,1,-787.0007322260101,787.0007322260101,0.0
visiontspp,ETTm1,long,spectral_entropy,13,1,-1861.8661461837698,1861.8661461837698,0.0
visiontspp,ETTm1,long,spectral_entropy,14,1,-1788.7781704200506,1788.7781704200506,0.0
visiontspp,ETTm1,long,spectral_entropy,15,1,-641.7136113370717,641.7136113370717,0.0
visiontspp,ETTm1,long,spectral_entropy,16,1,-1521.5631384406677,1521.5631384406677,0.0
visiontspp,ETTm1,long,spectral_entropy,17,1,-1926.2480591405565,1926.2480591405565,0.0
visiontspp,ETTm1,long,spectral_entropy,18,1,-1028.8014826746555,1028.8014826746555,0.0
visiontspp,ETTm1,long,spectral_entropy,19,1,-2209.8861227932966,2209.8861227932966,0.0
visiontspp,ETTm1,long,spectral_entropy,2,1,-424.43467861922136,424.43467861922136,0.0
visiontspp,ETTm1,long,spectral_entropy,3,1,-1935.1475689617141,1935.1475689617141,0.0
visiontspp,ETTm1,long,spectral_entropy,4,1,-1268.4939563028781,1268.4939563028781,0.0
visiontspp,ETTm1,long,spectral_entropy,5,1,-2093.2211102140914,2093.2211102140914,0.0
visiontspp,ETTm1,long,spectral_entropy,6,1,-868.7688204664178,868.7688204664178,0.0
visiontspp,ETTm1,long,spectral_entropy,7,1,-1598.7530193574603,1598.7530193574603,0.0
visiontspp,ETTm1,long,spectral_entropy,8,1,-2202.72773285077,2202.72773285077,0.0
visiontspp,ETTm1,long,spectral_entropy,9,1,-1156.2351303486207,1156.2351303486207,0.0
visiontspp,ETTm2,long,trend_strength,0,1,0.005663140703675462,0.005663140703675462,0.0
visiontspp,ETTm2,long,trend_strength,1,1,-0.11266186320286142,0.11266186320286142,0.0
visiontspp,ETTm2,long,trend_strength,10,1,0.005242831745234655,0.005242831745234655,0.0
visiontspp,ETTm2,long,trend_strength,11,1,0.2351652810553787,0.2351652810553787,0.0
visiontspp,ETTm2,long,trend_strength,12,1,0.040465145200427766,0.040465145200427766,0.0
visiontspp,ETTm2,long,trend_strength,13,1,-0.06686926218123224,0.06686926218123224,0.0
visiontspp,ETTm2,long,trend_strength,14,1,-0.6835876273384297,0.6835876273384297,0.0
visiontspp,ETTm2,long,trend_strength,15,1,0.16669540147056217,0.16669540147056217,0.0
visiontspp,ETTm2,long,trend_strength,16,1,-0.07919319007591841,0.07919319007591841,0.0
visiontspp,ETTm2,long,trend_strength,17,1,0.04806825557318328,0.04806825557318328,0.0
visiontspp,ETTm2,long,trend_strength,18,1,0.137695988126385,0.137695988126385,0.0
visiontspp,ETTm2,long,trend_strength,19,1,0.3642626304054539,0.3642626304054539,0.0
visiontspp,ETTm2,long,trend_strength,2,1,0.4190635188106151,0.4190635188106151,0.0
visiontspp,ETTm2,long,trend_strength,3,1,0.7413965108322917,0.7413965108322917,0.0
visiontspp,ETTm2,long,trend_strength,4,1,0.4920375104516566,0.4920375104516566,0.0
visiontspp,ETTm2,long,trend_strength,5,1,0.009420900982990088,0.009420900982990088,0.0
visiontspp,ETTm2,long,trend_strength,6,1,0.647759131955812,0.647759131955812,0.0
visiontspp,ETTm2,long,trend_strength,7,1,-0.2503442091805698,0.2503442091805698,0.0
visiontspp,ETTm2,long,trend_strength,8,1,0.044061132291308036,0.044061132291308036,0.0
visiontspp,ETTm2,long,trend_strength,9,1,-0.18228939908226427,0.18228939908226427,0.0
visiontspp,ETTm2,long,trend_linearity,0,1,-0.009708917455096099,0.009708917455096099,0.0
visiontspp,ETTm2,long,trend_linearity,1,1,0.0027208450571322004,0.0027208450571322004,0.0
visiontspp,ETTm2,long,trend_linearity,10,1,-0.0448127156362068,0.0448127156362068,0.0
visiontspp,ETTm2,long,trend_linearity,11,1,0.0009997828702090986,0.0009997828702090986,0.0
visiontspp,ETTm2,long,trend_linearity,12,1,-0.0359987351925252,0.0359987351925252,0.0
visiontspp,ETTm2,long,trend_linearity,13,1,0.0114142249060338,0.0114142249060338,0.0
visiontspp,ETTm2,long,trend_linearity,14,1,-0.026572013497027102,0.026572013497027102,0.0
visiontspp,ETTm2,long,trend_linearity,15,1,-0.0049782361176471,0.0049782361176471,0.0
visiontspp,ETTm2,long,trend_linearity,16,1,-0.0109138386157372,0.0109138386157372,0.0
visiontspp,ETTm2,long,trend_linearity,17,1,-0.0018242734543663,0.0018242734543663,0.0
visiontspp,ETTm2,long,trend_linearity,18,1,-0.0051475822518523996,0.0051475822518523996,0.0
visiontspp,ETTm2,long,trend_linearity,19,1,-0.0131840574344213,0.0131840574344213,0.0
visiontspp,ETTm2,long,trend_linearity,2,1,-0.0134054380146394,0.0134054380146394,0.0
visiontspp,ETTm2,long,trend_linearity,3,1,-0.0112879132417988,0.0112879132417988,0.0
visiontspp,ETTm2,long,trend_linearity,4,1,-0.015243978672918799,0.015243978672918799,0.0
visiontspp,ETTm2,long,trend_linearity,5,1,-0.0009496810269831006,0.0009496810269831006,0.0
visiontspp,ETTm2,long,trend_linearity,6,1,-0.0035523514031914,0.0035523514031914,0.0
visiontspp,ETTm2,long,trend_linearity,7,1,-0.0010987980523777998,0.0010987980523777998,0.0
visiontspp,ETTm2,long,trend_linearity,8,1,-0.0014924414635978005,0.0014924414635978005,0.0
visiontspp,ETTm2,long,trend_linearity,9,1,-0.0307958250718006,0.0307958250718006,0.0
visiontspp,ETTm2,long,seasonal_strength,0,1,-0.3783143762651985,0.3783143762651985,0.0
visiontspp,ETTm2,long,seasonal_strength,1,1,-0.9632441487735642,0.9632441487735642,0.0
visiontspp,ETTm2,long,seasonal_strength,10,1,-0.8665925863131853,0.8665925863131853,0.0
visiontspp,ETTm2,long,seasonal_strength,11,1,-0.2635729267052544,0.2635729267052544,0.0
visiontspp,ETTm2,long,seasonal_strength,12,1,-0.9480474726668532,0.9480474726668532,0.0
visiontspp,ETTm2,long,seasonal_strength,13,1,0.010551698859746661,0.010551698859746661,0.0
visiontspp,ETTm2,long,seasonal_strength,14,1,-0.877085493036292,0.877085493036292,0.0
visiontspp,ETTm2,long,seasonal_strength,15,1,-0.18963862158053302,0.18963862158053302,0.0
visiontspp,ETTm2,long,seasonal_strength,16,1,-0.41780310777926133,0.41780310777926133,0.0
visiontspp,ETTm2,long,seasonal_strength,17,1,-0.5825369578476332,0.5825369578476332,0.0
visiontspp,ETTm2,long,seasonal_strength,18,1,-0.67610603073263,0.67610603073263,0.0
visiontspp,ETTm2,long,seasonal_strength,19,1,-0.3138449375522824,0.3138449375522824,0.0
visiontspp,ETTm2,long,seasonal_strength,2,1,-0.4919592448055689,0.4919592448055689,0.0
visiontspp,ETTm2,long,seasonal_strength,3,1,-0.71003007457148,0.71003007457148,0.0
visiontspp,ETTm2,long,seasonal_strength,4,1,-0.2208013400505836,0.2208013400505836,0.0
visiontspp,ETTm2,long,seasonal_strength,5,1,-0.4236618507001987,0.4236618507001987,0.0
visiontspp,ETTm2,long,seasonal_strength,6,1,-0.3016260905128514,0.3016260905128514,0.0
visiontspp,ETTm2,long,seasonal_strength,7,1,-0.9040798234903904,0.9040798234903904,0.0
visiontspp,ETTm2,long,seasonal_strength,8,1,-0.5419568859099928,0.5419568859099928,0.0
visiontspp,ETTm2,long,seasonal_strength,9,1,-0.6929139746987781,0.6929139746987781,0.0
visiontspp,ETTm2,long,seasonal_correlation,0,1,-0.1465508573273976,0.1465508573273976,0.0
visiontspp,ETTm2,long,seasonal_correlation,1,1,-0.09391563520105317,0.09391563520105317,0.0
visiontspp,ETTm2,long,seasonal_correlation,10,1,-0.16765444993809409,0.16765444993809409,0.0
visiontspp,ETTm2,long,seasonal_correlation,11,1,-0.7010419532381766,0.7010419532381766,0.0
visiontspp,ETTm2,long,seasonal_correlation,12,1,-0.4871652746335199,0.4871652746335199,0.0
visiontspp,ETTm2,long,seasonal_correlation,13,1,0.07202869176625026,0.07202869176625026,0.0
visiontspp,ETTm2,long,seasonal_correlation,14,1,-0.15997556440202232,0.15997556440202232,0.0
visiontspp,ETTm2,long,seasonal_correlation,15,1,-0.5171998839506756,0.5171998839506756,0.0
visiontspp,ETTm2,long,seasonal_correlation,16,1,0.3555682678603838,0.3555682678603838,0.0
visiontspp,ETTm2,long,seasonal_correlation,17,1,-0.7543466715022025,0.7543466715022025,0.0
visiontspp,ETTm2,long,seasonal_correlation,18,1,-0.3389781627006151,0.3389781627006151,0.0
visiontspp,ETTm2,long,seasonal_correlation,19,1,-0.6174077471714501,0.6174077471714501,0.0
visiontspp,ETTm2,long,seasonal_correlation,2,1,-0.49800668237050333,0.49800668237050333,0.0
visiontspp,ETTm2,long,seasonal_correlation,3,1,-0.7915063599654717,0.7915063599654717,0.0
visiontspp,ETTm2,long,seasonal_correlation,4,1,0.01329889416730834,0.01329889416730834,0.0
visiontspp,ETTm2,long,seasonal_correlation,5,1,-0.6120917966118017,0.6120917966118017,0.0
visiontspp,ETTm2,long,seasonal_correlation,6,1,0.1575830539807651,0.1575830539807651,0.0
visiontspp,ETTm2,long,seasonal_correlation,7,1,-0.3096284781201939,0.3096284781201939,0.0
visiontspp,ETTm2,long,seasonal_correlation,8,1,-0.04644429449222509,0.04644429449222509,0.0
visiontspp,ETTm2,long,seasonal_correlation,9,1,-0.7465260204810429,0.7465260204810429,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,0,1,0.03737245845334192,0.03737245845334192,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,1,1,0.03074742344748327,0.03074742344748327,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,10,1,0.05105249688766467,0.05105249688766467,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,11,1,0.004656875401321425,0.004656875401321425,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,12,1,0.07160097708241875,0.07160097708241875,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,13,1,0.004330324866667401,0.004330324866667401,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,14,1,-0.014089188238093575,0.014089188238093575,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,15,1,0.013759654821278722,0.013759654821278722,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,16,1,0.011076508388692785,0.011076508388692785,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,17,1,0.020048101929638018,0.020048101929638018,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,18,1,0.04298128663632517,0.04298128663632517,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,19,1,0.02595792273583719,0.02595792273583719,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,2,1,0.0013908153199662099,0.0013908153199662099,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,3,1,0.011683045209935017,0.011683045209935017,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,4,1,0.0034605669632037372,0.0034605669632037372,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,5,1,0.011060768709774793,0.011060768709774793,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,6,1,0.049010292746762385,0.049010292746762385,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,7,1,0.07134986418307121,0.07134986418307121,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,8,1,0.0063580525652455755,0.0063580525652455755,0.0
visiontspp,ETTm2,long,residual_autocorr_lag1,9,1,0.004866628123702865,0.004866628123702865,0.0
visiontspp,ETTm2,long,spectral_entropy,0,1,-1393.5411668397066,1393.5411668397066,0.0
visiontspp,ETTm2,long,spectral_entropy,1,1,-615.2523939635872,615.2523939635872,0.0
visiontspp,ETTm2,long,spectral_entropy,10,1,-48.792542578203665,48.792542578203665,0.0
visiontspp,ETTm2,long,spectral_entropy,11,1,-386.5184943688155,386.5184943688155,0.0
visiontspp,ETTm2,long,spectral_entropy,12,1,-977.121021581831,977.121021581831,0.0
visiontspp,ETTm2,long,spectral_entropy,13,1,-2581.9205024237044,2581.9205024237044,0.0
visiontspp,ETTm2,long,spectral_entropy,14,1,-1871.6274833279053,1871.6274833279053,0.0
visiontspp,ETTm2,long,spectral_entropy,15,1,-94.09278379692773,94.09278379692773,0.0
visiontspp,ETTm2,long,spectral_entropy,16,1,-1617.1505184858993,1617.1505184858993,0.0
visiontspp,ETTm2,long,spectral_entropy,17,1,-12.140374772257132,12.140374772257132,0.0
visiontspp,ETTm2,long,spectral_entropy,18,1,-2622.8911159570794,2622.8911159570794,0.0
visiontspp,ETTm2,long,spectral_entropy,19,1,145.86835495154514,145.86835495154514,0.0
visiontspp,ETTm2,long,spectral_entropy,2,1,-312.17910271834376,312.17910271834376,0.0
visiontspp,ETTm2,long,spectral_entropy,3,1,-68.89043762912615,68.89043762912615,0.0
visiontspp,ETTm2,long,spectral_entropy,4,1,-429.3170519379846,429.3170519379846,0.0
visiontspp,ETTm2,long,spectral_entropy,5,1,599.6797863740965,599.6797863740965,0.0
visiontspp,ETTm2,long,spectral_entropy,6,1,114.96711998721912,114.96711998721912,0.0
visiontspp,ETTm2,long,spectral_entropy,7,1,-391.86185663626475,391.86185663626475,0.0
visiontspp,ETTm2,long,spectral_entropy,8,1,-208.54352874004303,208.54352874004303,0.0
visiontspp,ETTm2,long,spectral_entropy,9,1,1042.5729096494897,1042.5729096494897,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,0,1,0.4778587284458882,0.4778587284458882,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,1,1,0.6306367124455446,0.6306367124455446,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,10,1,0.5147821843605738,0.5147821843605738,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,11,1,0.27728565391866244,0.27728565391866244,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,12,1,-0.1102977270246257,0.1102977270246257,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,13,1,0.2545179287315533,0.2545179287315533,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,14,1,0.26643790243706705,0.26643790243706705,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,15,1,0.4712267602625389,0.4712267602625389,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,16,1,0.3473348402019433,0.3473348402019433,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,17,1,0.09752142382786255,0.09752142382786255,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,2,1,0.6295069402388228,0.6295069402388228,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,3,1,0.523132097577938,0.523132097577938,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,4,1,0.4228527114124517,0.4228527114124517,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,5,1,0.43908187128049825,0.43908187128049825,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,6,1,0.44607230403127845,0.44607230403127845,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,7,1,0.4685174168064712,0.4685174168064712,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,8,1,0.42743539442593603,0.42743539442593603,0.0
visiontspp,EWELD_Load_15T,long,trend_strength,9,1,0.5334491890456696,0.5334491890456696,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,0,1,0.1538742908743271,0.1538742908743271,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,1,1,0.055242836320745496,0.055242836320745496,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,10,1,0.1044062780436299,0.1044062780436299,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,11,1,-0.20112189263622382,0.20112189263622382,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,12,1,0.40986901402450304,0.40986901402450304,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,13,1,-0.078149823609083,0.078149823609083,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,14,1,0.1183686552531561,0.1183686552531561,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,15,1,-0.1336362073373624,0.1336362073373624,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,16,1,0.1183412920750593,0.1183412920750593,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,17,1,0.0725105742172737,0.0725105742172737,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,2,1,0.1138732598275987,0.1138732598275987,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,3,1,0.015292108002892296,0.015292108002892296,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,4,1,0.091363880986554,0.091363880986554,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,5,1,-0.0559203098366014,0.0559203098366014,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,6,1,0.005071466884268001,0.005071466884268001,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,7,1,-0.2312748148334937,0.2312748148334937,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,8,1,0.1632426920198521,0.1632426920198521,0.0
visiontspp,EWELD_Load_15T,long,trend_linearity,9,1,-0.1016448953147673,0.1016448953147673,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,0,1,-0.5433325740750496,0.5433325740750496,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,1,1,-0.6077086176386914,0.6077086176386914,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,10,1,-0.6214642882433357,0.6214642882433357,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,11,1,-0.6951623104867495,0.6951623104867495,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,12,1,-0.511572766031579,0.511572766031579,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,13,1,-0.6450532022572882,0.6450532022572882,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,14,1,-0.3845024190911413,0.3845024190911413,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,15,1,-0.6008113923418505,0.6008113923418505,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,16,1,-0.44945303832076217,0.44945303832076217,0.0
