dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,long,020,mean,12,1.799778801995929,23.294797803277053,4.0093861041796295,mean,4.0093861041796295
ETTh2,long,020,mean,13,1.8124827812440167,11.950078282303648,0.618938624116371,mean,0.618938624116371
ETTh2,long,020,mean,14,2.0699414016628883,28.43174514535438,-5.726459479638589,mean,-5.726459479638589
ETTh2,long,030,mean,0,2.190754487653947,32.42066655363423,-4.073705030630656,mean,-4.073705030630656
ETTh2,long,030,mean,1,1.5928571167967938,15.752191017279266,1.730877185840452,mean,1.730877185840452
ETTh2,long,030,mean,2,1.6102745358699502,37.593850021312726,-7.090039274144232,mean,-7.090039274144232
ETTh2,long,030,mean,3,2.045925334692577,59.194512243858796,-2.0635848253773688,mean,-2.0635848253773688
ETTh2,long,030,mean,4,1.6160541199846017,116.59235536847072,-9.821436811943627,mean,-9.821436811943627
ETTh2,long,030,mean,5,1.7443660891151909,111.17240776022055,-8.688319281074072,mean,-8.688319281074072
ETTh2,long,030,mean,6,1.8189259833486735,72.99371313570747,-4.712897065851649,mean,-4.712897065851649
ETTh2,long,030,mean,7,1.6561001926180312,20.51075503863474,4.096824763988476,mean,4.096824763988476
ETTh2,long,030,mean,8,1.7933190662727378,27.977701069541215,-8.589474804474566,mean,-8.589474804474566
ETTh2,long,030,mean,9,1.6567517367558025,79.12402694086084,-8.400174280765086,mean,-8.400174280765086
ETTh2,long,030,mean,10,1.2577174604017,142.71031221663853,-7.9701807543480925,mean,-7.9701807543480925
ETTh2,long,030,mean,11,1.7310512647222802,67.02931111283384,-15.52086660960606,mean,-15.52086660960606
ETTh2,long,030,mean,12,1.7157153669300813,28.798387647306058,9.512975948208634,mean,9.512975948208634
ETTh2,long,030,mean,13,1.6383088478669545,14.654354869698933,3.3232152115116556,mean,3.3232152115116556
ETTh2,long,030,mean,14,1.7082192652796955,26.29741629288467,-7.860788332108299,mean,-7.860788332108299
ETTh2,medium,010,mean,0,1.6444895512060853,9.897126842122375,0.0,mean,0.0
ETTh2,medium,010,mean,1,1.5489090354803317,13.875027900764572,0.0,mean,0.0
ETTh2,medium,010,mean,2,1.3952181196769422,14.48027480903224,0.0,mean,0.0
ETTh2,medium,010,mean,3,1.5235454125435206,52.59038309459048,0.0,mean,0.0
ETTh2,medium,010,mean,4,1.4935998807499946,61.34516084240712,0.0,mean,0.0
ETTh2,medium,010,mean,5,2.050962706333584,71.84667583926743,-4.207190438342124,mean,-4.207190438342124
ETTh2,medium,010,mean,6,1.4410338505194082,90.64167181847807,0.5405044570000257,mean,0.5405044570000257
ETTh2,medium,010,mean,7,1.5157694476136472,127.4529978633651,0.7275494185454932,mean,0.7275494185454932
ETTh2,medium,010,mean,8,1.9728961612259386,64.60755155474922,0.8231644275889636,mean,0.8231644275889636
ETTh2,medium,010,mean,9,1.1019126613865655,45.55174581530012,-1.6964665792351354,mean,-1.6964665792351354
ETTh2,medium,010,mean,10,1.4158495122481525,44.514221800281604,0.7007959486688762,mean,0.7007959486688762
ETTh2,medium,010,mean,11,1.377917337008324,52.5669627574626,0.37526763465159974,mean,0.37526763465159974
ETTh2,medium,010,mean,12,1.6535493893592492,82.92692153949055,-0.09452805916242824,mean,-0.09452805916242824
ETTh2,medium,010,mean,13,1.8666987133034654,130.61729634195765,-4.250192874606341,mean,-4.250192874606341
ETTh2,medium,010,mean,14,1.4558824151359533,69.18207701853714,5.623294075406086,mean,5.623294075406086
ETTh2,medium,010,mean,15,1.1949019590282148,65.65713561331476,14.0040880590807,mean,14.0040880590807
ETTh2,medium,010,mean,16,1.7761046894861865,51.712851704562766,-3.933330247623303,mean,-3.933330247623303
ETTh2,medium,010,mean,17,1.9237551498286498,28.25152963088521,3.3573613767216735,mean,3.3573613767216735
ETTh2,medium,010,mean,18,1.5301133831626652,26.73642531759525,17.079251215599342,mean,17.079251215599342
ETTh2,medium,010,mean,19,3.0341855020420883,27.13329933264772,14.76412703476326,mean,14.76412703476326
ETTh2,medium,020,mean,0,1.9638902491598544,9.897126842122375,0.0,mean,0.0
ETTh2,medium,020,mean,1,2.03436224121638,12.736778071491738,-1.1382498292728336,mean,-1.1382498292728336
ETTh2,medium,020,mean,2,1.7421010907771375,14.773798758323137,0.293523949290897,mean,0.293523949290897
ETTh2,medium,020,mean,3,1.5465987334488527,52.43502502740027,-0.15535806719020684,mean,-0.15535806719020684
ETTh2,medium,020,mean,4,1.5451311237847032,62.08279082564581,0.7376299832386906,mean,0.7376299832386906
ETTh2,medium,020,mean,5,1.760715116907259,76.22999187940486,0.1761256017953059,mean,0.1761256017953059
ETTh2,medium,020,mean,6,1.2189912378260859,89.52817738149041,-0.5729899799876392,mean,-0.5729899799876392
ETTh2,medium,020,mean,7,1.455048774202202,125.89748824376888,-0.827960201050729,mean,-0.827960201050729
ETTh2,medium,020,mean,8,1.6877200158863601,63.60813989435011,-0.1762472328101481,mean,-0.1762472328101481
ETTh2,medium,020,mean,9,1.0462497910312285,47.73583616411359,0.48762376957833453,mean,0.48762376957833453
ETTh2,medium,020,mean,10,1.44912609130814,44.133915433662146,0.3204895820494187,mean,0.3204895820494187
ETTh2,medium,020,mean,11,1.347488863035383,52.065132180770966,-0.1265629420400316,mean,-0.1265629420400316
ETTh2,medium,020,mean,12,1.6911107890738872,82.9937206455899,-0.027728953063075323,mean,-0.027728953063075323
ETTh2,medium,020,mean,13,1.5262849440090613,134.507976210437,-0.35951300612700265,mean,-0.35951300612700265
ETTh2,medium,020,mean,14,1.3047614914620003,61.53627061823461,-2.0225123248964465,mean,-2.0225123248964465
ETTh2,medium,020,mean,15,1.6824155415765478,37.332850032919765,-14.320197521314299,mean,-14.320197521314299
ETTh2,medium,020,mean,16,2.0856121767478135,48.59079070745939,-7.055391244726678,mean,-7.055391244726678
ETTh2,medium,020,mean,17,1.962656430733405,43.67667385382028,18.782505599656748,mean,18.782505599656748
ETTh2,medium,020,mean,18,1.7223156738849845,28.915281951918313,19.25810784992241,mean,19.25810784992241
ETTh2,medium,020,mean,19,2.564100667175416,27.10225155306489,14.733079255180428,mean,14.733079255180428
ETTh2,medium,030,mean,0,1.8242272057173299,9.897126842122375,0.0,mean,0.0
ETTh2,medium,030,mean,1,1.7684509011712348,13.875027900764572,0.0,mean,0.0
ETTh2,medium,030,mean,2,1.6949864428584231,14.48027480903224,0.0,mean,0.0
ETTh2,medium,030,mean,3,1.5209287116278611,52.59038309459048,0.0,mean,0.0
ETTh2,medium,030,mean,4,1.4850077507502915,60.92896061301948,-0.41620022938764123,mean,-0.41620022938764123
ETTh2,medium,030,mean,5,1.5537539093119195,75.02105000260096,-1.0328162750085994,mean,-1.0328162750085994
ETTh2,medium,030,mean,6,1.2386833100848404,90.61648992940448,0.5153225679264324,mean,0.5153225679264324
ETTh2,medium,030,mean,7,1.3963818370596528,126.49256969190255,-0.23287875291705973,mean,-0.23287875291705973
ETTh2,medium,030,mean,8,1.4376686091166508,64.82322890138765,1.038841774227393,mean,1.038841774227393
ETTh2,medium,030,mean,9,0.9593277196147669,48.033091033225595,0.784878638690337,mean,0.784878638690337
ETTh2,medium,030,mean,10,1.2957147658605874,43.562627154684144,-0.2507986969285838,mean,-0.2507986969285838
ETTh2,medium,030,mean,11,0.8480519056023742,44.818522980933686,-7.373172141877312,mean,-7.373172141877312
ETTh2,medium,030,mean,12,2.2195496843866387,15.531343152159897,-67.49010644649309,mean,-67.49010644649309
ETTh2,medium,030,mean,13,2.108695661254877,13.392270337205794,-121.47521887935821,mean,-121.47521887935821
ETTh2,medium,030,mean,14,2.145686745684922,20.490800484896912,-43.06798245823414,mean,-43.06798245823414
ETTh2,medium,030,mean,15,2.197179265187863,32.719462587125214,-18.93358496710885,mean,-18.93358496710885
ETTh2,medium,030,mean,16,1.5866686965157633,43.94499856461175,-11.701183387574318,mean,-11.701183387574318
ETTh2,medium,030,mean,17,2.0979456872217725,39.13549504739658,14.241326793233046,mean,14.241326793233046
ETTh2,medium,030,mean,18,2.2775694169074296,24.28017510985681,14.623001007860905,mean,14.623001007860905
ETTh2,medium,030,mean,19,1.7651082161874205,23.135850252790046,10.766677954905585,mean,10.766677954905585
ETTh2,short,010,mean,0,1.5531131556621667,9.544760065216144,0.0,mean,0.0
ETTh2,short,010,mean,1,1.7211900478392266,3.531766718430935,0.0,mean,0.0
ETTh2,short,010,mean,2,1.620771279213398,22.571202550879743,0.0,mean,0.0
ETTh2,short,010,mean,3,1.2984379842183102,14.02065525767506,0.0,mean,0.0
ETTh2,short,010,mean,4,1.8352783039577967,28.58096013168411,0.0,mean,0.0
ETTh2,short,010,mean,5,1.2891395204312588,11.33079243740256,0.0,mean,0.0
ETTh2,short,010,mean,6,1.3744701549246698,13.14224348678932,0.0,mean,0.0
ETTh2,short,010,mean,7,1.6910296255979451,26.712306133231905,14.764189886971307,mean,14.764189886971307
ETTh2,short,010,mean,8,1.535716117592336,11.20184912095324,0.0467442307349657,mean,0.0467442307349657
ETTh2,short,010,mean,9,2.2946002875385,11.582450584017872,-0.5311354164784134,mean,-0.5311354164784134
ETTh2,short,010,mean,10,1.5423740431572084,8.314052049051059,0.08098773440020857,mean,0.08098773440020857
ETTh2,short,010,mean,11,1.2568569091667374,6.0605666503992985,0.2824171667794353,mean,0.2824171667794353
ETTh2,short,010,mean,12,1.496197697016642,19.8406716067828,14.230347512398113,mean,14.230347512398113
ETTh2,short,010,mean,13,1.4336075011636147,19.215473280508665,1.962004500015997,mean,1.962004500015997
ETTh2,short,010,mean,14,2.1458441856308914,24.0108559879776,11.052509680023253,mean,11.052509680023253
ETTh2,short,010,mean,15,2.7438549488612005,7.654293766798613,-12.372498345604235,mean,-12.372498345604235
ETTh2,short,010,mean,16,1.651112666322281,14.697270784908667,-14.492523982583371,mean,-14.492523982583371
ETTh2,short,010,mean,17,1.5034110304104376,11.490198764199917,-12.080717573789432,mean,-12.080717573789432
ETTh2,short,010,mean,18,1.5707039852990943,5.607241825059611,-6.181257426605446,mean,-6.181257426605446
ETTh2,short,010,mean,19,2.151317485066571,25.27181363653486,11.387318934884048,mean,11.387318934884048
ETTh2,short,020,mean,0,1.5113296486643373,10.623859753198017,1.0790996879818735,mean,1.0790996879818735
ETTh2,short,020,mean,1,2.079334512063595,3.297948224242316,-0.23381849418861878,mean,-0.23381849418861878
ETTh2,short,020,mean,2,1.9475407027291731,22.53894157596171,-0.03226097491803159,mean,-0.03226097491803159
ETTh2,short,020,mean,3,1.268677830316982,14.432437560350323,0.41178230267526317,mean,0.41178230267526317
ETTh2,short,020,mean,4,2.050995792995529,28.70785232852972,0.12689219684560982,mean,0.12689219684560982
ETTh2,short,020,mean,5,1.4612062498416363,11.849375281008069,0.5185828436055093,mean,0.5185828436055093
ETTh2,short,020,mean,6,2.0519726364986304,33.48106160258248,20.33881811579316,mean,20.33881811579316
ETTh2,short,020,mean,7,1.4386755327897427,13.657423692960094,1.709307446699496,mean,1.709307446699496
ETTh2,short,020,mean,8,1.3602374454779977,16.51586962615972,5.360764735941446,mean,5.360764735941446
ETTh2,short,020,mean,9,1.26112311794766,37.38050939437536,25.266923393879075,mean,25.266923393879075
ETTh2,short,020,mean,10,1.4726387620633554,27.680935115180144,19.447870800529294,mean,19.447870800529294
ETTh2,short,020,mean,11,2.12124296166796,28.56218099293769,22.784031509317828,mean,22.784031509317828
ETTh2,short,020,mean,12,2.0052570950210105,25.191493091102352,19.581168996717665,mean,19.581168996717665
ETTh2,short,020,mean,13,1.759923480748187,26.60078710333449,9.347318322841822,mean,9.347318322841822
ETTh2,short,020,mean,14,1.4620130623479506,27.18506283465072,14.226716526696372,mean,14.226716526696372
ETTh2,short,020,mean,15,2.1018796794197745,15.3892742766096,-4.637517835793249,mean,-4.637517835793249
ETTh2,short,020,mean,16,1.7794595574662828,16.656249424530987,-12.533545342961052,mean,-12.533545342961052
ETTh2,short,020,mean,17,1.340006839224281,12.55761732139547,-11.013299016593878,mean,-11.013299016593878
ETTh2,short,020,mean,18,1.9425188649106635,6.631327257770153,-5.157171993894903,mean,-5.157171993894903
ETTh2,short,020,mean,19,1.6820764588735357,25.755409169689763,11.870914468038952,mean,11.870914468038952
ETTh2,short,030,mean,0,2.1556899258452353,38.65511992711996,29.110359861903817,mean,29.110359861903817
ETTh2,short,030,mean,1,1.530919999864403,9.019259611908932,5.487492893477997,mean,5.487492893477997
ETTh2,short,030,mean,2,1.6220139679699774,22.659588028079778,0.08838547720003476,mean,0.08838547720003476
ETTh2,short,030,mean,3,2.162874325872521,14.369791722745148,0.3491364650700888,mean,0.3491364650700888
ETTh2,short,030,mean,4,1.984155171510523,38.28576029423773,9.70480016255362,mean,9.70480016255362
ETTh2,short,030,mean,5,1.9738711847468107,41.00071356118651,29.66992112378395,mean,29.66992112378395
ETTh2,short,030,mean,6,1.7795161939026394,42.52311522703076,29.38087174024144,mean,29.38087174024144
ETTh2,short,030,mean,7,1.7083134748370579,35.34199872933475,23.39388248307415,mean,23.39388248307415
ETTh2,short,030,mean,8,1.7363561405356693,19.6579126698155,8.502807779597225,mean,8.502807779597225
ETTh2,short,030,mean,9,1.4014354824022979,38.86668561694599,26.75309961644971,mean,26.75309961644971
ETTh2,short,030,mean,10,1.4552180299414221,29.028319039707156,20.795254725056306,mean,20.795254725056306
ETTh2,short,030,mean,11,2.028249362581421,29.219014278317584,23.44086479469772,mean,23.44086479469772
ETTh2,short,030,mean,12,1.697256373420252,25.58183372284237,19.97150962845768,mean,19.97150962845768
ETTh2,short,030,mean,13,1.5136741223041896,27.5181574220562,10.26468864156353,mean,10.26468864156353
ETTh2,short,030,mean,14,1.541730879569903,27.763434973698736,14.805088665744389,mean,14.805088665744389
ETTh2,short,030,mean,15,1.7012251997809338,16.179787783880393,-3.8470043285224556,mean,-3.8470043285224556
ETTh2,short,030,mean,16,1.3162656988197952,17.215340392347002,-11.974454375145037,mean,-11.974454375145037
ETTh2,short,030,mean,17,1.5216881492193761,12.870862733301283,-10.700053604688065,mean,-10.700053604688065
ETTh2,short,030,mean,18,1.794232896597405,7.2092631919850465,-4.57923605968001,mean,-4.57923605968001
ETTh2,short,030,mean,19,1.8548190912047422,26.582386690596984,12.697891988946173,mean,12.697891988946173
